i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42195	5	1	0	0.02	3.125	25	1.0
42196	10	1	0	0.0275	6.25	50	1.0
42197	31	1	2	0.1225	12.375	99	1.0
42198	24	1	3	0.13	14.625	117	1.0
42199	27	1	0	0.1375	14.25	114	1.0
42200	1	1	3	0.0025	0.25	2	1.0
42201	5	1	0	0.02	3.125	25	1.0
42202	30	1	0	0.165	14.25	114	1.0
42203	11	1	1	0.045	6.75	54	1.0
42204	14	1	0	0.06	8.75	70	1.0
42205	25	1	7	0.1525	12.375	99	1.0
42206	19	1	1	0.1275	11.625	93	1.0
42207	27	1	1	0.14	13.25	106	1.0
42208	18	1	0	0.12	11.125	89	1.0
42209	30	1	0	0.15	12.25	98	1.0
42210	20	1	1	0.13	10.75	86	1.0
42211	9	1	0	0.065	5.625	45	1.0
42212	27	1	4	0.1875	14.375	115	1.0
42213	24	1	2	0.1375	14.75	118	1.0
42214	21	1	5	0.1475	11.875	95	1.0
42215	12	1	0	0.0575	7.5	60	1.0
42216	11	1	3	0.045	5.875	47	1.0
42217	132	0	8	0.2475	22.875	183	0.0
42218	29	1	0	0.1575	12.375	99	1.0
42219	13	1	0	0.0775	7.625	61	1.0
42220	9	1	0	0.0525	5.625	45	1.0
42221	26	1	1	0.21	14.25	114	1.0
42222	49	1	3	0.195	16.625	133	1.0
42223	32	1	2	0.19	15.625	125	1.0
42224	23	1	0	0.1525	12.5	100	1.0
42225	32	1	5	0.1775	14.875	119	1.0
42226	31	1	4	0.19	17.25	138	1.0
42227	18	1	1	0.1075	8.25	66	1.0
42228	22	1	3	0.1075	10.625	85	1.0
42229	21	1	2	0.125	10.625	85	1.0
42230	109	1	6	0.2225	20.375	163	1.0
42231	34	1	3	0.1925	17.125	137	1.0
42232	25	1	1	0.115	9.5	76	1.0
42233	17	1	1	0.1275	10.0	80	1.0
42234	33	1	3	0.1775	16.25	130	1.0
42235	19	1	1	0.1275	11.75	94	1.0
42236	48	1	4	0.25	19.75	158	1.0
42237	26	1	1	0.1925	13.875	111	1.0
42238	11	1	1	0.0375	6.75	54	1.0
42239	16	1	1	0.1025	9.875	79	1.0
42240	34	1	1	0.155	12.0	96	1.0
42241	82	0	8	0.24	22.25	178	0.0
42242	31	1	1	0.1725	13.125	105	1.0
42243	18	1	1	0.14	10.375	83	1.0
42244	7	1	0	0.0375	4.375	35	1.0
42245	24	1	2	0.1325	11.5	92	1.0
42246	48	1	5	0.2025	17.875	143	1.0
42247	34	1	4	0.1875	17.75	142	1.0
42248	12	1	0	0.0625	7.5	60	1.0
42249	47	1	7	0.195	22.875	183	1.0
42250	15	1	4	0.0875	7.5	60	1.0
42251	9	1	2	0.035	5.375	43	1.0
42252	13	1	1	0.06	7.625	61	1.0
42253	36	1	3	0.2025	16.75	134	1.0
42254	55	1	6	0.29	23.75	190	1.0
42255	19	1	0	0.135	11.875	95	1.0
42256	7	1	0	0.0225	4.375	35	1.0
42257	5	1	4	0.0125	2.625	21	1.0
42258	59	1	4	0.2175	19.0	152	1.0
42259	22	1	2	0.17	10.375	83	1.0
42260	36	1	1	0.13	11.625	93	1.0
42261	17	1	0	0.0575	8.875	71	1.0
42262	47	1	4	0.2275	18.875	151	1.0
42263	24	1	0	0.125	15.0	120	1.0
42264	21	1	1	0.1725	11.5	92	1.0
42265	22	1	3	0.14	12.5	100	1.0
42266	65	1	5	0.2	16.125	129	1.0
42267	22	1	4	0.11	10.75	86	1.0
42268	13	1	0	0.0575	7.125	57	1.0
42269	18	1	0	0.1075	10.0	80	1.0
42270	29	1	0	0.165	12.625	101	1.0
42271	70	0	8	0.2175	20.625	165	0.0
42272	10	1	0	0.0425	6.25	50	1.0
42273	25	1	2	0.1325	11.0	88	1.0
42274	50	1	5	0.2175	19.25	154	1.0
42275	19	1	2	0.13	11.625	93	1.0
42276	13	1	1	0.04	7.625	61	1.0
42277	23	1	1	0.0975	13.5	108	1.0
42278	26	1	1	0.1775	14.5	116	1.0
42279	8	1	0	0.035	4.375	35	1.0
42280	52	1	5	0.315	23.625	189	1.0
42281	3	1	0	0.01	1.875	15	1.0
42282	55	1	4	0.205	15.375	123	1.0
42283	7	1	0	0.0275	4.375	35	1.0
42284	47	1	4	0.1825	20.375	163	1.0
42285	12	1	0	0.0775	7.375	59	1.0
42286	76	1	7	0.17	18.125	145	1.0
42287	5	1	1	0.02	3.0	24	1.0
42288	23	1	1	0.13	12.75	102	1.0
42289	56	0	8	0.2125	15.75	126	0.0
42290	17	1	2	0.13	9.25	74	1.0
42291	20	1	0	0.0925	11.375	91	1.0
42292	22	1	1	0.1375	13.0	104	1.0
42293	18	1	1	0.1325	11.125	89	1.0
42294	40	1	7	0.2375	18.75	150	1.0
42295	20	1	2	0.145	12.25	98	1.0
42296	67	1	7	0.19	15.75	126	1.0
42297	26	1	1	0.1775	14.125	113	1.0
42298	6	1	0	0.025	3.75	30	1.0
42299	15	1	0	0.06	9.25	74	1.0
42300	22	1	2	0.1125	11.125	89	1.0
42301	28	1	3	0.1725	12.625	101	1.0
42302	8	1	1	0.0375	4.875	39	1.0
42303	21	1	2	0.0975	12.625	101	1.0
42304	22	1	0	0.145	13.75	110	1.0
42305	23	1	3	0.1525	12.875	103	1.0
42306	12	1	1	0.095	7.375	59	1.0
42307	8	1	0	0.05	4.75	38	1.0
42308	18	1	0	0.1475	9.75	78	1.0
42309	36	1	3	0.2275	16.5	132	1.0
42310	27	1	5	0.15	14.0	112	1.0
42311	16	1	2	0.0725	8.875	71	1.0
42312	46	1	4	0.15	15.625	125	1.0
42313	12	1	1	0.095	7.375	59	1.0
42314	11	1	0	0.0625	6.625	53	1.0
42315	73	1	7	0.1325	14.625	117	1.0
42316	19	1	4	0.12	11.25	90	1.0
42317	31	1	3	0.185	15.0	120	1.0
42318	15	1	0	0.0875	9.375	75	1.0
42319	35	1	4	0.1725	19.75	158	1.0
42320	20	1	0	0.115	11.125	89	1.0
42321	28	1	1	0.2025	13.25	106	1.0
42322	8	1	1	0.0225	4.875	39	1.0
42323	29	1	3	0.1625	13.25	106	1.0
42324	53	0	8	0.2325	19.875	159	0.0
42325	4	1	0	0.0225	2.5	20	1.0
42326	37	1	2	0.1725	16.25	130	1.0
42327	18	1	0	0.1375	10.375	83	1.0
42328	62	1	4	0.325	25.125	201	1.0
42329	33	1	0	0.1575	13.125	105	1.0
42330	17	1	0	0.1425	10.375	83	1.0
42331	28	1	2	0.1575	12.125	97	1.0
42332	61	1	4	0.23	14.375	115	1.0
42333	12	1	2	0.045	7.25	58	1.0
42334	15	1	1	0.0625	9.25	74	1.0
42335	13	1	0	0.06	8.125	65	1.0
42336	17	1	6	0.0975	9.0	72	1.0
42337	32	1	1	0.1475	11.5	92	1.0
42338	16	1	0	0.12	10.0	80	1.0
42339	17	1	1	0.0725	10.5	84	1.0
42340	1	1	1	0.0025	0.5	4	1.0
42341	12	1	0	0.045	6.875	55	1.0
42342	49	1	3	0.2275	18.0	144	1.0
42343	22	1	0	0.1525	12.375	99	1.0
42344	12	1	4	0.065	6.75	54	1.0
42345	23	1	0	0.1675	13.375	107	1.0
42346	22	1	3	0.1	10.875	87	1.0
42347	20	1	0	0.1275	10.625	85	1.0
42348	39	1	7	0.225	16.75	134	1.0
42349	18	1	2	0.0625	11.0	88	1.0
42350	41	1	3	0.165	17.625	141	1.0
42351	18	1	0	0.13	11.25	90	1.0
42352	16	1	1	0.1075	9.875	79	1.0
42353	27	1	0	0.21	14.375	115	1.0
42354	30	1	5	0.1325	12.625	101	1.0
42355	16	1	2	0.0925	9.75	78	1.0
42356	28	1	0	0.215	15.125	121	1.0
42357	20	1	2	0.115	12.0	96	1.0
42358	32	1	4	0.19	16.5	132	1.0
42359	22	1	1	0.1325	13.625	109	1.0
42360	1	1	1	0.0025	0.5	4	1.0
42361	11	1	0	0.075	6.875	55	1.0
42362	26	1	2	0.1475	14.375	115	1.0
42363	22	1	0	0.1225	13.75	110	1.0
42364	56	1	6	0.2525	19.75	158	1.0
42365	45	1	7	0.195	16.125	129	1.0
42366	36	1	1	0.205	15.125	121	1.0
42367	6	1	2	0.0225	3.5	28	1.0
42368	30	1	0	0.1025	7.375	59	1.0
42369	43	1	4	0.2025	19.625	157	1.0
42370	40	1	4	0.245	20.0	160	1.0
42371	18	1	1	0.1075	11.125	89	1.0
42372	29	1	4	0.1825	16.25	130	1.0
42373	23	1	1	0.1475	13.75	110	1.0
42374	10	1	0	0.0525	6.25	50	1.0
42375	83	1	6	0.2025	22.0	176	1.0
42376	13	1	0	0.09	7.75	62	1.0
42377	59	0	8	0.295	22.5	180	0.0
42378	13	1	0	0.055	7.125	57	1.0
42379	31	1	3	0.1925	15.125	121	1.0
42380	36	1	5	0.15	17.5	140	1.0
42381	11	1	2	0.0325	6.625	53	1.0
42382	58	1	7	0.1575	13.5	108	1.0
42383	2	1	0	0.0075	1.25	10	1.0
42384	74	1	5	0.305	26.0	208	1.0
42385	96	1	5	0.2275	17.875	143	1.0
42386	31	1	5	0.1725	15.25	122	1.0
42387	30	1	4	0.12	10.25	82	1.0
42388	32	1	5	0.1625	15.875	127	1.0
42389	26	1	0	0.1475	10.125	81	1.0
42390	6	1	0	0.03	3.625	29	1.0
42391	11	1	0	0.0325	6.875	55	1.0
42392	16	1	1	0.095	9.875	79	1.0
42393	29	1	2	0.2075	16.375	131	1.0
42394	48	1	4	0.145	15.25	122	1.0
42395	67	1	7	0.3475	24.625	197	1.0
42396	17	1	0	0.0625	10.625	85	1.0
42397	84	1	7	0.195	20.625	165	1.0
42398	21	1	1	0.1275	9.875	79	1.0
42399	25	1	2	0.1475	12.75	102	1.0
42400	21	1	4	0.115	10.5	84	1.0
42401	28	1	4	0.14	11.375	91	1.0
42402	16	1	3	0.0925	7.375	59	1.0
42403	30	1	5	0.1975	17.875	143	1.0
42404	13	1	3	0.04	7.75	62	1.0
42405	21	1	5	0.11	9.0	72	1.0
42406	14	1	2	0.0425	7.875	63	1.0
42407	43	1	3	0.205	15.0	120	1.0
42408	26	1	0	0.15	13.25	106	1.0
42409	18	1	1	0.09	11.125	89	1.0
42410	22	1	0	0.1775	13.625	109	1.0
42411	6	1	1	0.015	3.625	29	1.0
42412	16	1	2	0.07	8.625	69	1.0
42413	20	1	0	0.1175	12.375	99	1.0
42414	44	1	6	0.17	15.125	121	1.0
42415	18	1	0	0.11	9.5	76	1.0
42416	29	1	0	0.175	15.125	121	1.0
42417	40	0	8	0.1675	15.0	120	0.0
42418	26	1	4	0.165	13.875	111	1.0
42419	23	1	2	0.1375	10.875	87	1.0
42420	20	1	2	0.165	12.25	98	1.0
42421	24	1	3	0.1525	14.625	117	1.0
42422	46	1	3	0.2075	16.375	131	1.0
42423	24	1	3	0.1575	14.625	117	1.0
42424	16	1	1	0.09	9.75	78	1.0
42425	20	1	0	0.11	11.0	88	1.0
42426	15	1	0	0.0975	9.375	75	1.0
42427	15	1	0	0.0925	9.375	75	1.0
42428	32	1	5	0.09	7.75	62	1.0
42429	44	1	4	0.1525	19.125	153	1.0
42430	47	1	3	0.2075	16.125	129	1.0
42431	87	1	6	0.2725	20.875	167	1.0
42432	40	1	1	0.2675	19.0	152	1.0
42433	60	1	2	0.26	17.5	140	1.0
42434	18	1	0	0.0975	11.25	90	1.0
42435	16	1	1	0.12	9.875	79	1.0
42436	57	0	8	0.345	24.125	193	0.0
42437	25	1	3	0.1425	10.375	83	1.0
42438	16	1	0	0.115	10.0	80	1.0
42439	46	1	2	0.2175	15.625	125	1.0
42440	56	1	5	0.2025	18.875	151	1.0
42441	29	1	2	0.1625	14.75	118	1.0
42442	25	1	2	0.1375	11.25	90	1.0
42443	17	1	0	0.1175	8.75	70	1.0
42444	28	1	2	0.1675	12.75	102	1.0
42445	27	1	1	0.12	12.625	101	1.0
42446	68	1	5	0.27	25.75	206	1.0
42447	19	1	1	0.1575	11.625	93	1.0
42448	24	1	3	0.1425	13.375	107	1.0
42449	26	1	2	0.1475	13.375	107	1.0
42450	28	1	2	0.16	11.5	92	1.0
42451	18	1	4	0.09	9.875	79	1.0
42452	19	1	2	0.095	9.875	79	1.0
42453	36	1	3	0.1225	9.125	73	1.0
42454	41	1	4	0.2225	19.375	155	1.0
42455	26	1	0	0.165	12.375	99	1.0
42456	41	1	3	0.225	20.5	164	1.0
42457	24	1	2	0.11	14.125	113	1.0
42458	49	0	8	0.195	16.5	132	0.0
42459	29	1	5	0.1725	14.0	112	1.0
42460	31	1	1	0.195	15.5	124	1.0
42461	105	0	8	0.1575	20.75	166	0.0
42462	24	1	2	0.1525	13.125	105	1.0
42463	31	0	8	0.1675	12.625	101	0.0
42464	30	1	1	0.1225	16.875	135	1.0
42465	19	1	0	0.1325	10.75	86	1.0
42466	7	1	3	0.0175	3.875	31	1.0
42467	65	1	7	0.3	24.5	196	1.0
42468	25	1	1	0.155	12.625	101	1.0
42469	6	1	0	0.035	3.75	30	1.0
42470	80	1	4	0.1725	16.75	134	1.0
42471	33	1	1	0.21	19.0	152	1.0
42472	45	1	4	0.2225	15.25	122	1.0
42473	32	1	5	0.155	17.375	139	1.0
42474	64	1	6	0.225	20.125	161	1.0
42475	15	1	0	0.06	9.0	72	1.0
42476	36	1	2	0.155	11.5	92	1.0
42477	24	1	2	0.135	12.875	103	1.0
42478	45	0	8	0.2	17.75	142	0.0
42479	35	1	7	0.205	16.875	135	1.0
42480	4	1	2	0.01	2.25	18	1.0
42481	32	1	2	0.21	15.75	126	1.0
42482	145	0	8	0.2025	29.875	239	0.0
42483	8	1	1	0.0475	4.875	39	1.0
42484	23	1	4	0.1075	11.0	88	1.0
42485	5	1	0	0.02	3.125	25	1.0
42486	28	0	8	0.16	11.875	95	0.0
42487	27	1	0	0.125	10.875	87	1.0
42488	34	1	3	0.17	14.875	119	1.0
42489	7	1	1	0.03	4.25	34	1.0
42490	27	1	1	0.1825	14.75	118	1.0
42491	12	1	0	0.07	7.5	60	1.0
42492	28	1	4	0.125	16.25	130	1.0
42493	18	1	1	0.1175	8.375	67	1.0
42494	12	1	0	0.0675	7.5	60	1.0
42495	26	1	1	0.1425	12.875	103	1.0
42496	77	0	8	0.32	24.0	192	0.0
42497	36	1	5	0.1675	15.75	126	1.0
42498	26	1	2	0.2	15.375	123	1.0
42499	28	1	2	0.195	12.0	96	1.0
42500	33	1	5	0.235	17.25	138	1.0
42501	18	1	0	0.1225	11.25	90	1.0
42502	12	1	1	0.07	7.375	59	1.0
42503	5	1	2	0.0125	2.875	23	1.0
42504	36	1	2	0.155	13.0	104	1.0
42505	46	1	6	0.1825	22.375	179	1.0
42506	35	1	5	0.1875	14.75	118	1.0
42507	20	1	2	0.17	12.125	97	1.0
42508	28	1	3	0.1325	15.125	121	1.0
42509	19	1	2	0.105	11.0	88	1.0
42510	120	1	7	0.2825	29.375	235	1.0
42511	1	1	2	0.0025	0.375	3	1.0
42512	20	1	1	0.12	9.75	78	1.0
42513	21	1	0	0.1175	13.0	104	1.0
42514	28	1	2	0.1625	14.375	115	1.0
42515	13	1	2	0.08	7.875	63	1.0
42516	27	1	1	0.1475	13.75	110	1.0
42517	58	1	5	0.1775	17.0	136	1.0
42518	23	1	4	0.17	13.625	109	1.0
42519	13	1	3	0.0675	6.875	55	1.0
42520	15	1	4	0.0925	7.375	59	1.0
42521	7	1	2	0.02	4.125	33	1.0
42522	21	1	3	0.125	9.75	78	1.0
42523	26	1	0	0.1625	12.0	96	1.0
42524	26	1	3	0.0975	15.125	121	1.0
42525	27	1	1	0.1525	12.875	103	1.0
42526	28	1	5	0.1225	15.375	123	1.0
42527	29	0	8	0.185	14.875	119	0.0
42528	46	1	3	0.2225	19.625	157	1.0
42529	52	1	7	0.2575	21.25	170	1.0
42530	28	1	2	0.18	14.5	116	1.0
42531	19	1	0	0.1375	11.875	95	1.0
42532	26	1	1	0.185	16.125	129	1.0
42533	59	1	3	0.21	17.5	140	1.0
42534	56	1	7	0.1525	16.75	134	1.0
42535	19	1	1	0.06	9.5	76	1.0
42536	14	1	1	0.06	8.625	69	1.0
42537	64	1	4	0.3625	29.375	235	1.0
42538	35	1	1	0.16	15.125	121	1.0
42539	21	1	0	0.12	10.75	86	1.0
42540	17	1	0	0.0975	8.75	70	1.0
42541	54	1	3	0.245	18.625	149	1.0
42542	27	1	1	0.1475	15.625	125	1.0
42543	21	1	1	0.1275	13.0	104	1.0
42544	43	1	5	0.2225	20.125	161	1.0
42545	79	1	6	0.3325	26.25	210	1.0
42546	18	1	1	0.1325	11.125	89	1.0
42547	24	1	0	0.1225	11.625	93	1.0
42548	29	1	2	0.1675	15.5	124	1.0
42549	23	1	0	0.1375	13.5	108	1.0
42550	41	1	2	0.2225	15.875	127	1.0
42551	22	1	1	0.12	13.625	109	1.0
42552	21	1	0	0.1375	13.125	105	1.0
42553	8	1	1	0.025	4.875	39	1.0
42554	13	1	0	0.09	7.125	57	1.0
42555	54	1	7	0.2775	20.375	163	1.0
42556	11	1	1	0.04	6.75	54	1.0
42557	26	1	2	0.1675	14.625	117	1.0
42558	70	0	8	0.23	25.375	203	0.0
42559	25	1	1	0.17	13.875	111	1.0
42560	21	1	0	0.1275	10.0	80	1.0
42561	7	1	1	0.045	4.25	34	1.0
42562	43	1	3	0.19	16.875	135	1.0
42563	25	1	1	0.1725	12.75	102	1.0
42564	65	1	3	0.31	22.0	176	1.0
42565	13	1	0	0.0625	8.125	65	1.0
42566	4	1	0	0.0125	2.5	20	1.0
42567	25	1	1	0.1575	11.375	91	1.0
42568	24	1	2	0.1075	10.25	82	1.0
42569	29	1	2	0.1775	14.75	118	1.0
42570	33	1	2	0.1825	18.5	148	1.0
42571	27	1	1	0.175	15.125	121	1.0
42572	32	1	3	0.1975	17.25	138	1.0
42573	29	1	1	0.18	15.125	121	1.0
42574	23	1	3	0.0925	12.5	100	1.0
42575	22	1	0	0.1275	9.0	72	1.0
42576	16	1	1	0.1125	9.125	73	1.0
42577	21	1	0	0.1475	11.375	91	1.0
42578	57	0	8	0.1925	19.375	155	0.0
42579	17	1	0	0.1025	9.875	79	1.0
42580	22	1	0	0.1025	12.5	100	1.0
42581	16	1	0	0.055	7.625	61	1.0
42582	50	1	7	0.1325	13.0	104	1.0
42583	25	1	3	0.125	14.5	116	1.0
42584	15	1	1	0.115	8.125	65	1.0
42585	59	1	5	0.3075	23.375	187	1.0
42586	72	1	5	0.285	25.25	202	1.0
42587	13	1	2	0.0625	7.125	57	1.0
42588	46	1	3	0.205	17.875	143	1.0
42589	62	1	6	0.3	25.125	201	1.0
42590	16	1	0	0.095	8.625	69	1.0
42591	35	1	5	0.16	14.5	116	1.0
42592	20	1	0	0.135	12.25	98	1.0
42593	25	1	0	0.1775	14.25	114	1.0
42594	32	1	1	0.1825	15.125	121	1.0
42595	25	1	6	0.13	8.125	65	1.0
42596	81	1	5	0.2525	20.125	161	1.0
42597	44	1	5	0.1675	12.0	96	1.0
42598	17	1	2	0.105	9.875	79	1.0
42599	18	1	0	0.115	11.25	90	1.0
42600	16	1	0	0.1425	9.0	72	1.0
42601	15	1	0	0.0975	8.375	67	1.0
42602	12	1	2	0.06	7.25	58	1.0
42603	36	1	1	0.225	17.625	141	1.0
42604	24	1	2	0.195	14.75	118	1.0
42605	58	1	7	0.2525	19.5	156	1.0
42606	34	1	0	0.155	12.75	102	1.0
42607	21	1	2	0.13	10.0	80	1.0
42608	35	1	3	0.19	16.625	133	1.0
42609	35	1	7	0.1425	12.375	99	1.0
42610	40	1	6	0.1475	16.0	128	1.0
42611	23	1	3	0.1325	14.0	112	1.0
42612	59	1	5	0.1725	16.625	133	1.0
42613	35	1	4	0.18	18.125	145	1.0
42614	47	1	4	0.2325	22.125	177	1.0
42615	20	1	4	0.1025	11.0	88	1.0
42616	12	1	3	0.065	6.25	50	1.0
42617	25	1	3	0.1875	14.75	118	1.0
42618	30	1	5	0.18	13.25	106	1.0
42619	18	1	0	0.1025	9.5	76	1.0
42620	32	1	3	0.1825	17.375	139	1.0
42621	20	1	0	0.11	9.625	77	1.0
42622	6	1	1	0.0375	3.625	29	1.0
42623	72	0	8	0.2325	22.5	180	0.0
42624	39	1	2	0.185	14.75	118	1.0
42625	101	1	7	0.2775	29.5	236	1.0
42626	35	1	3	0.1525	17.0	136	1.0
42627	27	1	6	0.1275	12.0	96	1.0
42628	28	1	4	0.19	13.25	106	1.0
42629	27	1	0	0.1475	12.125	97	1.0
42630	57	1	6	0.3125	21.0	168	1.0
42631	17	1	1	0.07	10.5	84	1.0
42632	19	1	0	0.0925	11.875	95	1.0
42633	36	1	5	0.14	13.375	107	1.0
42634	13	1	1	0.08	8.0	64	1.0
42635	70	1	5	0.155	16.375	131	1.0
42636	38	0	8	0.1475	11.125	89	0.0
42637	9	1	1	0.045	4.875	39	1.0
42638	19	1	1	0.1075	11.0	88	1.0
42639	39	1	4	0.1625	17.375	139	1.0
42640	4	1	0	0.0125	2.5	20	1.0
42641	20	1	1	0.16	12.0	96	1.0
42642	35	1	1	0.2075	18.875	151	1.0
42643	38	1	3	0.095	10.25	82	1.0
42644	16	1	0	0.115	8.875	71	1.0
42645	18	1	0	0.0975	9.625	77	1.0
42646	45	1	3	0.2475	15.375	123	1.0
42647	48	1	2	0.2325	18.5	148	1.0
42648	16	1	0	0.065	10.0	80	1.0
42649	8	1	1	0.03	4.875	39	1.0
42650	43	0	8	0.225	17.0	136	0.0
42651	23	1	2	0.1675	12.875	103	1.0
42652	23	1	2	0.205	14.125	113	1.0
42653	37	1	2	0.1725	16.0	128	1.0
42654	16	1	1	0.0925	8.0	64	1.0
42655	35	1	2	0.22	14.25	114	1.0
42656	29	1	1	0.1825	15.75	126	1.0
42657	13	1	0	0.095	8.125	65	1.0
42658	40	1	2	0.205	19.25	154	1.0
42659	34	1	4	0.1775	19.125	153	1.0
42660	38	0	8	0.2475	18.5	148	0.0
42661	21	1	1	0.16	11.375	91	1.0
42662	29	1	1	0.14	15.875	127	1.0
42663	16	1	1	0.0775	9.5	76	1.0
42664	63	1	5	0.195	15.25	122	1.0
42665	28	1	3	0.195	13.875	111	1.0
42666	26	1	3	0.1425	12.0	96	1.0
42667	30	1	4	0.2175	15.875	127	1.0
42668	23	1	1	0.1475	12.25	98	1.0
42669	15	1	0	0.1475	9.25	74	1.0
42670	10	1	1	0.0675	6.0	48	1.0
42671	1	1	3	0.0025	0.25	2	1.0
42672	35	1	3	0.205	13.25	106	1.0
42673	44	1	7	0.14	14.875	119	1.0
42674	8	1	0	0.055	5.0	40	1.0
42675	8	1	1	0.0475	4.875	39	1.0
42676	24	1	1	0.13	12.75	102	1.0
42677	45	0	8	0.18	16.375	131	0.0
42678	26	1	2	0.2075	14.875	119	1.0
42679	39	1	4	0.18	14.75	118	1.0
42680	24	1	2	0.17	12.875	103	1.0
42681	32	1	0	0.1675	14.875	119	1.0
42682	49	1	4	0.175	14.75	118	1.0
42683	21	1	0	0.1275	11.0	88	1.0
42684	24	1	6	0.125	12.25	98	1.0
42685	40	1	3	0.16	14.125	113	1.0
42686	38	1	3	0.195	15.875	127	1.0
42687	31	1	1	0.225	15.0	120	1.0
42688	71	1	5	0.245	27.875	223	1.0
42689	25	1	1	0.1475	12.5	100	1.0
42690	7	1	0	0.0325	4.375	35	1.0
42691	22	1	3	0.105	11.5	92	1.0
42692	34	1	1	0.155	11.625	93	1.0
42693	17	1	0	0.1	10.25	82	1.0
42694	13	1	1	0.075	8.0	64	1.0
42695	61	0	8	0.1625	22.0	176	0.0
42696	17	1	0	0.1075	7.875	63	1.0
42697	25	1	1	0.1525	14.625	117	1.0
42698	27	1	1	0.1475	15.875	127	1.0
42699	17	1	1	0.1025	10.5	84	1.0
42700	70	1	4	0.3525	28.625	229	1.0
42701	21	1	1	0.1325	13.0	104	1.0
42702	12	1	1	0.08	6.125	49	1.0
42703	31	1	1	0.135	12.625	101	1.0
42704	37	1	3	0.1575	16.25	130	1.0
42705	18	1	4	0.1	9.625	77	1.0
42706	43	1	4	0.2275	19.75	158	1.0
42707	25	1	3	0.185	14.75	118	1.0
42708	68	0	8	0.2975	25.75	206	0.0
42709	70	1	5	0.2475	19.0	152	1.0
42710	28	1	3	0.175	17.125	137	1.0
42711	16	1	2	0.09	9.75	78	1.0
42712	54	1	4	0.26	20.75	166	1.0
42713	34	1	3	0.135	19.25	154	1.0
42714	62	1	5	0.19	19.375	155	1.0
42715	40	1	1	0.15	13.375	107	1.0
42716	42	1	4	0.1875	22.0	176	1.0
42717	6	1	1	0.035	3.625	29	1.0
42718	38	1	3	0.255	17.375	139	1.0
42719	13	1	3	0.08	6.75	54	1.0
42720	17	1	1	0.1325	10.5	84	1.0
42721	20	1	3	0.1275	10.25	82	1.0
42722	78	1	7	0.2475	22.0	176	1.0
42723	35	1	3	0.2075	17.25	138	1.0
42724	30	1	3	0.2125	15.375	123	1.0
42725	4	1	0	0.0125	2.5	20	1.0
42726	39	1	3	0.1925	14.0	112	1.0
42727	27	1	3	0.1075	10.375	83	1.0
42728	25	1	0	0.165	13.5	108	1.0
42729	11	1	0	0.045	6.875	55	1.0
42730	82	1	5	0.2875	22.0	176	1.0
42731	16	1	1	0.075	9.875	79	1.0
42732	19	1	0	0.115	11.25	90	1.0
42733	8	1	0	0.0275	5.0	40	1.0
42734	16	1	0	0.07	10.0	80	1.0
42735	8	1	0	0.04	5.0	40	1.0
42736	33	1	0	0.1225	14.875	119	1.0
42737	18	1	1	0.0925	9.75	78	1.0
42738	14	1	1	0.065	8.625	69	1.0
42739	20	1	1	0.135	12.25	98	1.0
42740	36	1	2	0.1875	17.625	141	1.0
42741	60	1	4	0.23	16.75	134	1.0
42742	17	1	0	0.0925	8.625	69	1.0
42743	53	1	3	0.2	15.875	127	1.0
42744	40	1	2	0.2325	20.5	164	1.0
42745	17	1	1	0.125	8.875	71	1.0
42746	13	1	1	0.085	7.625	61	1.0
42747	64	0	8	0.115	13.375	107	0.0
42748	23	1	1	0.15	10.75	86	1.0
42749	36	1	2	0.18	17.0	136	1.0
42750	15	1	1	0.11	9.25	74	1.0
42751	30	1	7	0.0825	10.5	84	1.0
42752	18	1	1	0.125	10.0	80	1.0
42753	34	1	1	0.205	19.75	158	1.0
42754	65	1	5	0.2525	18.875	151	1.0
42755	12	1	0	0.0875	7.5	60	1.0
42756	101	0	8	0.335	30.75	246	0.0
42757	29	1	2	0.2	12.875	103	1.0
42758	20	1	3	0.1175	10.875	87	1.0
42759	72	0	8	0.2275	18.25	146	0.0
42760	19	1	0	0.1175	11.625	93	1.0
42761	17	1	0	0.1225	10.625	85	1.0
42762	22	1	0	0.1975	13.75	110	1.0
42763	29	1	5	0.145	10.625	85	1.0
42764	30	1	1	0.23	16.0	128	1.0
42765	43	1	3	0.2125	16.25	130	1.0
42766	63	1	5	0.3425	27.75	222	1.0
42767	19	1	2	0.0975	9.5	76	1.0
42768	12	1	0	0.0675	6.125	49	1.0
42769	67	0	8	0.2625	24.0	192	0.0
42770	23	1	1	0.115	12.375	99	1.0
42771	93	0	8	0.205	19.75	158	0.0
42772	43	1	5	0.205	18.0	144	1.0
42773	13	1	0	0.075	7.625	61	1.0
42774	31	1	1	0.165	19.0	152	1.0
42775	50	1	5	0.18	24.75	198	1.0
42776	26	1	2	0.2225	14.75	118	1.0
42777	127	0	8	0.1925	25.625	205	0.0
42778	17	1	3	0.065	10.25	82	1.0
42779	13	1	0	0.065	6.875	55	1.0
42780	54	1	3	0.285	20.0	160	1.0
42781	61	1	5	0.32	22.75	182	1.0
42782	12	1	0	0.035	7.5	60	1.0
42783	24	1	3	0.17	14.625	117	1.0
42784	20	1	1	0.155	11.5	92	1.0
42785	14	1	0	0.07	7.625	61	1.0
42786	14	1	0	0.0575	8.75	70	1.0
