i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
125	902	0	5	0.4375	371.4	1857.0	0.0
126	26	1	2	0.0625	19.4	97.0	1.0
127	385	1	4	0.4425	179.0	895.0	1.0
128	159	1	1	0.36	140.4	702.0	1.0
129	605	0	5	0.6725	302.0	1510.0	0.0
130	344	0	5	0.43	198.8	994.0	0.0
131	190	1	3	0.255	109.0	545.0	1.0
132	34	1	0	0.0825	33.4	167.0	1.0
133	387	1	1	0.7525	356.0	1780.0	1.0
134	820	0	5	0.6925	544.8	2724.0	0.0
135	8	1	0	0.0325	7.8	39.0	1.0
136	677	0	5	0.81	388.0	1940.0	0.0
137	467	0	5	0.5025	236.0	1180.0	0.0
138	820	0	5	0.635	338.2	1691.0	0.0
139	244	1	1	0.6525	222.4	1112.0	1.0
140	315	0	5	0.455	187.4	937.0	0.0
141	12	1	0	0.05	11.8	59.0	1.0
142	790	1	4	0.6175	479.2	2396.0	1.0
143	226	1	1	0.41	217.4	1087.0	1.0
144	106	1	0	0.31	105.4	527.0	1.0
145	235	0	5	0.39	128.8	644.0	0.0
146	387	1	2	0.5775	318.4	1592.0	1.0
147	193	1	1	0.56	183.8	919.0	1.0
148	542	1	3	0.61	237.6	1188.0	1.0
149	28	1	0	0.07	27.4	137.0	1.0
150	330	1	4	0.305	131.4	657.0	1.0
151	268	1	1	0.47	251.8	1259.0	1.0
152	317	0	5	0.315	84.0	420.0	0.0
153	548	1	4	0.5225	269.0	1345.0	1.0
154	709	1	3	0.57	397.4	1987.0	1.0
155	268	0	5	0.3325	130.2	651.0	0.0
156	37	1	1	0.0625	33.2	166.0	1.0
157	102	1	0	0.3125	101.4	507.0	1.0
158	526	0	5	0.475	212.6	1063.0	0.0
159	936	1	4	0.9475	649.8	3249.0	1.0
160	18	1	0	0.0525	18.0	90.0	1.0
161	673	0	5	0.73	342.2	1711.0	0.0
162	1217	0	5	0.8575	401.8	2009.0	0.0
163	258	1	1	0.5025	215.2	1076.0	1.0
164	321	0	5	0.31	73.6	368.0	0.0
165	3	1	0	0.01	2.2	11.0	1.0
166	203	1	0	0.5	202.6	1013.0	1.0
167	472	0	5	0.5575	208.0	1040.0	0.0
168	324	1	2	0.56	266.6	1333.0	1.0
169	465	1	3	0.885	352.6	1763.0	1.0
170	42	1	1	0.085	41.2	206.0	1.0
171	274	0	5	0.23	89.8	449.0	0.0
172	8	1	0	0.0225	7.8	39.0	1.0
173	418	1	2	0.645	321.8	1609.0	1.0
174	254	0	5	0.2275	98.8	494.0	0.0
175	1474	0	5	0.9275	945.4	4727.0	0.0
176	229	1	1	0.6125	219.2	1096.0	1.0
177	76	1	0	0.215	75.6	378.0	1.0
178	996	0	5	0.715	485.0	2425.0	0.0
179	27	1	0	0.08	27.0	135.0	1.0
180	231	0	5	0.3075	114.0	570.0	0.0
181	11	1	0	0.0525	10.6	53.0	1.0
182	430	0	5	0.4025	150.4	752.0	0.0
183	358	1	3	0.605	232.4	1162.0	1.0
184	420	1	3	0.6425	251.8	1259.0	1.0
185	52	1	0	0.16	51.8	259.0	1.0
186	179	0	5	0.275	92.2	461.0	0.0
187	218	1	1	0.41	190.2	951.0	1.0
188	31	1	1	0.0575	29.6	148.0	1.0
189	751	1	3	0.66	441.4	2207.0	1.0
190	1079	0	5	0.95	532.8	2664.0	0.0
191	38	1	0	0.0875	38.0	190.0	1.0
192	897	0	5	0.8075	294.2	1471.0	0.0
193	240	0	5	0.3575	78.6	393.0	0.0
194	451	0	5	0.7375	222.6	1113.0	0.0
195	965	0	5	0.825	565.0	2825.0	0.0
196	1021	0	5	0.4775	258.4	1292.0	0.0
197	61	1	0	0.2075	60.6	303.0	1.0
198	43	1	0	0.115	42.4	212.0	1.0
199	1668	0	5	0.925	923.6	4618.0	0.0
200	39	0	5	0.0475	21.2	106.0	0.0
201	1572	0	5	0.9175	695.0	3475.0	0.0
202	130	1	0	0.205	129.4	647.0	1.0
203	38	1	0	0.1025	37.6	188.0	1.0
204	45	1	1	0.1375	43.8	219.0	1.0
205	1817	1	4	0.98	742.2	3711.0	1.0
206	590	1	3	0.6925	415.4	2077.0	1.0
207	269	1	2	0.5175	196.2	981.0	1.0
208	25	1	0	0.075	24.4	122.0	1.0
209	201	1	4	0.285	93.8	469.0	1.0
210	192	1	0	0.34	191.4	957.0	1.0
211	298	1	3	0.59	223.0	1115.0	1.0
212	729	0	5	0.575	300.0	1500.0	0.0
213	5	1	1	0.0225	4.4	22.0	1.0
214	869	1	3	0.825	486.2	2431.0	1.0
215	778	0	5	0.6575	350.6	1753.0	0.0
216	190	1	2	0.28	156.0	780.0	1.0
217	193	1	2	0.3975	161.8	809.0	1.0
218	187	1	1	0.4425	181.2	906.0	1.0
219	575	0	5	0.505	324.8	1624.0	0.0
220	2671	0	5	0.9575	989.4	4947.0	0.0
221	881	0	5	0.6525	302.2	1511.0	0.0
222	1074	0	5	0.815	418.0	2090.0	0.0
223	348	0	5	0.5475	205.0	1025.0	0.0
224	183	1	0	0.3775	182.8	914.0	1.0
225	637	1	2	0.75	495.6	2478.0	1.0
226	249	1	1	0.36	209.2	1046.0	1.0
227	153	1	0	0.3775	152.8	764.0	1.0
228	175	1	0	0.405	174.2	871.0	1.0
229	312	1	0	0.5025	311.8	1559.0	1.0
230	338	1	2	0.7525	294.2	1471.0	1.0
231	2158	0	5	0.7725	633.0	3165.0	0.0
232	142	1	3	0.43	103.4	517.0	1.0
233	20	0	5	0.0275	8.2	41.0	0.0
234	552	1	3	0.5875	365.4	1827.0	1.0
235	153	1	3	0.2375	120.6	603.0	1.0
236	196	1	1	0.57	190.8	954.0	1.0
237	675	1	4	0.925	415.2	2076.0	1.0
238	731	1	3	0.8525	574.6	2873.0	1.0
239	263	1	1	0.48	243.4	1217.0	1.0
240	82	0	5	0.1	30.8	154.0	0.0
241	33	1	0	0.0975	32.8	164.0	1.0
242	83	1	0	0.2	82.2	411.0	1.0
243	13	1	0	0.055	12.4	62.0	1.0
244	389	0	5	0.5125	182.6	913.0	0.0
245	697	0	5	0.645	286.0	1430.0	0.0
246	275	1	2	0.3675	191.8	959.0	1.0
247	293	0	5	0.355	174.0	870.0	0.0
248	926	0	5	0.7275	336.2	1681.0	0.0
249	915	0	5	0.935	579.0	2895.0	0.0
250	2142	0	5	0.945	940.0	4700.0	0.0
251	122	0	5	0.1225	56.6	283.0	0.0
252	10	1	0	0.0325	9.2	46.0	1.0
253	728	0	5	0.4425	304.6	1523.0	0.0
254	104	1	0	0.2175	103.8	519.0	1.0
255	513	0	5	0.4475	154.4	772.0	0.0
256	414	1	2	0.735	286.0	1430.0	1.0
257	786	0	5	0.5625	229.4	1147.0	0.0
258	886	0	5	0.76	319.4	1597.0	0.0
259	1062	0	5	0.635	383.0	1915.0	0.0
260	553	0	5	0.7025	335.8	1679.0	0.0
261	438	0	5	0.5325	210.8	1054.0	0.0
262	371	0	5	0.3025	78.8	394.0	0.0
263	716	0	5	0.585	339.2	1696.0	0.0
264	179	1	3	0.27	135.4	677.0	1.0
265	133	0	5	0.175	42.8	214.0	0.0
266	387	0	5	0.5725	213.0	1065.0	0.0
267	545	0	5	0.75	260.2	1301.0	0.0
268	431	0	5	0.55	257.2	1286.0	0.0
269	1545	0	5	0.86	804.6	4023.0	0.0
270	739	0	5	0.6125	411.2	2056.0	0.0
271	551	0	5	0.66	267.6	1338.0	0.0
272	114	0	5	0.145	53.2	266.0	0.0
273	123	1	0	0.4175	122.8	614.0	1.0
274	462	0	5	0.62	320.0	1600.0	0.0
275	423	1	2	0.7175	353.8	1769.0	1.0
276	740	0	5	0.455	178.2	891.0	0.0
277	1095	1	3	0.91	755.2	3776.0	1.0
278	889	0	5	0.865	608.6	3043.0	0.0
279	456	0	5	0.6475	298.2	1491.0	0.0
280	788	1	4	0.73	467.2	2336.0	1.0
281	113	1	3	0.2825	47.2	236.0	1.0
282	125	1	0	0.355	124.4	622.0	1.0
283	284	1	2	0.5475	222.8	1114.0	1.0
284	22	1	0	0.085	21.4	107.0	1.0
285	405	0	5	0.4625	127.6	638.0	0.0
286	6	1	0	0.03	5.8	29.0	1.0
287	333	1	3	0.3975	139.8	699.0	1.0
288	82	0	5	0.1	31.0	155.0	0.0
289	40	1	0	0.1075	39.2	196.0	1.0
290	416	0	5	0.4775	199.8	999.0	0.0
291	1510	0	5	0.95	782.0	3910.0	0.0
292	900	1	4	0.4975	266.8	1334.0	1.0
293	293	1	1	0.69	259.8	1299.0	1.0
294	101	1	1	0.2525	97.2	486.0	1.0
295	844	1	4	0.635	352.0	1760.0	1.0
296	7	1	1	0.0225	6.4	32.0	1.0
297	566	0	5	0.465	192.6	963.0	0.0
298	500	1	3	0.575	305.6	1528.0	1.0
299	670	0	5	0.8025	347.4	1737.0	0.0
300	38	1	2	0.09	33.2	166.0	1.0
301	232	0	5	0.1875	52.4	262.0	0.0
302	599	1	4	0.4225	277.0	1385.0	1.0
303	20	1	0	0.0625	19.2	96.0	1.0
304	22	1	1	0.0825	20.8	104.0	1.0
305	128	1	1	0.3375	126.8	634.0	1.0
306	948	0	5	0.7225	449.8	2249.0	0.0
307	190	1	3	0.465	144.8	724.0	1.0
308	4	1	0	0.0125	3.8	19.0	1.0
309	28	1	0	0.0525	27.8	139.0	1.0
310	119	1	1	0.265	103.6	518.0	1.0
311	82	1	2	0.1875	62.2	311.0	1.0
312	1293	0	5	0.73	490.8	2454.0	0.0
313	627	0	5	0.635	277.8	1389.0	0.0
314	554	1	3	0.7375	328.4	1642.0	1.0
315	899	0	5	0.6325	263.2	1316.0	0.0
316	330	1	1	0.4225	280.6	1403.0	1.0
317	1523	0	5	0.88	751.6	3758.0	0.0
318	276	1	1	0.6175	237.8	1189.0	1.0
319	744	0	5	0.7125	384.4	1922.0	0.0
320	62	1	1	0.2875	54.6	273.0	1.0
321	1072	1	4	0.76	529.8	2649.0	1.0
322	219	1	3	0.5225	143.8	719.0	1.0
323	270	1	2	0.605	225.2	1126.0	1.0
324	229	1	2	0.4375	186.4	932.0	1.0
325	257	1	1	0.49	239.0	1195.0	1.0
326	1512	0	5	0.83	912.4	4562.0	0.0
327	291	1	2	0.56	232.0	1160.0	1.0
328	191	1	2	0.3525	137.4	687.0	1.0
329	462	0	5	0.4325	154.6	773.0	0.0
330	93	1	0	0.29	92.8	464.0	1.0
331	12	1	1	0.0425	10.8	54.0	1.0
332	478	0	5	0.7075	292.6	1463.0	0.0
333	740	0	5	0.57	448.4	2242.0	0.0
334	71	1	0	0.195	70.2	351.0	1.0
335	927	1	4	0.6375	401.6	2008.0	1.0
336	818	0	5	0.7575	398.0	1990.0	0.0
337	102	1	1	0.295	95.0	475.0	1.0
338	34	1	0	0.11	33.2	166.0	1.0
339	274	1	3	0.355	120.4	602.0	1.0
340	579	1	4	0.6675	286.0	1430.0	1.0
341	72	1	0	0.255	71.6	358.0	1.0
342	173	0	5	0.3175	148.8	744.0	0.0
343	31	1	2	0.09	21.8	109.0	1.0
344	623	1	2	0.855	489.0	2445.0	1.0
345	63	1	1	0.1675	52.6	263.0	1.0
346	179	1	0	0.4025	179.0	895.0	1.0
347	247	1	0	0.335	246.2	1231.0	1.0
348	328	1	1	0.58	275.8	1379.0	1.0
349	234	1	0	0.62	233.6	1168.0	1.0
350	83	1	0	0.1925	82.4	412.0	1.0
351	23	1	1	0.07	19.2	96.0	1.0
352	865	0	5	0.6825	462.6	2313.0	0.0
353	914	0	5	0.6425	379.2	1896.0	0.0
354	210	1	3	0.4975	128.4	642.0	1.0
355	1519	0	5	0.7825	454.4	2272.0	0.0
356	81	1	0	0.235	80.6	403.0	1.0
357	64	1	0	0.215	63.6	318.0	1.0
358	977	1	2	0.9025	741.2	3706.0	1.0
359	981	0	5	0.815	384.0	1920.0	0.0
360	42	1	1	0.1075	41.2	206.0	1.0
361	1090	0	5	0.68	345.6	1728.0	0.0
362	487	0	5	0.5	237.4	1187.0	0.0
363	340	0	5	0.455	180.4	902.0	0.0
364	38	0	5	0.0675	21.0	105.0	0.0
365	90	1	2	0.2875	73.6	368.0	1.0
366	811	0	5	0.445	350.2	1751.0	0.0
367	196	1	2	0.43	137.4	687.0	1.0
368	1257	0	5	0.94	476.8	2384.0	0.0
369	123	0	5	0.2075	81.0	405.0	0.0
370	72	1	1	0.27	68.0	340.0	1.0
371	563	0	5	0.615	324.4	1622.0	0.0
372	44	1	0	0.1425	43.4	217.0	1.0
373	519	0	5	0.7075	285.4	1427.0	0.0
374	198	0	5	0.1775	101.0	505.0	0.0
375	1470	0	5	0.865	420.6	2103.0	0.0
376	231	1	3	0.5075	168.0	840.0	1.0
377	2	1	0	0.0075	1.4	7.0	1.0
378	302	1	1	0.7425	300.0	1500.0	1.0
379	115	1	2	0.225	74.6	373.0	1.0
380	354	1	3	0.4425	204.4	1022.0	1.0
381	2	1	1	0.0075	1.6	8.0	1.0
382	40	1	0	0.1	39.4	197.0	1.0
383	180	1	1	0.46	178.4	892.0	1.0
384	278	1	0	0.75	278.0	1390.0	1.0
385	31	1	0	0.1175	30.8	154.0	1.0
386	78	1	0	0.2175	78.0	390.0	1.0
387	13	1	0	0.045	12.4	62.0	1.0
388	25	1	0	0.09	24.2	121.0	1.0
389	514	0	5	0.7775	324.0	1620.0	0.0
390	859	0	5	0.4675	376.8	1884.0	0.0
391	791	0	5	0.835	282.2	1411.0	0.0
392	418	0	5	0.59	300.0	1500.0	0.0
393	208	1	1	0.5275	206.0	1030.0	1.0
394	605	0	5	0.63	361.6	1808.0	0.0
395	285	0	5	0.29	78.0	390.0	0.0
396	320	1	2	0.5525	289.8	1449.0	1.0
397	217	0	5	0.2475	116.4	582.0	0.0
398	533	0	5	0.5525	281.0	1405.0	0.0
399	181	1	1	0.52	171.4	857.0	1.0
400	274	1	2	0.665	184.0	920.0	1.0
401	830	0	5	0.91	458.2	2291.0	0.0
402	162	1	0	0.3175	161.2	806.0	1.0
403	179	1	0	0.5175	178.2	891.0	1.0
404	12	1	0	0.04	11.6	58.0	1.0
405	708	0	5	0.7675	309.4	1547.0	0.0
406	384	1	0	0.6275	384.0	1920.0	1.0
407	699	0	5	0.6425	364.8	1824.0	0.0
408	135	1	1	0.2975	120.2	601.0	1.0
409	540	0	5	0.595	269.2	1346.0	0.0
410	820	0	5	0.57	352.4	1762.0	0.0
411	22	1	0	0.055	22.0	110.0	1.0
412	1973	0	5	0.9275	720.4	3602.0	0.0
413	309	1	2	0.64	268.8	1344.0	1.0
414	354	0	5	0.525	160.2	801.0	0.0
415	565	0	5	0.5775	178.8	894.0	0.0
416	192	0	5	0.2125	96.4	482.0	0.0
417	86	1	1	0.285	82.8	414.0	1.0
418	201	1	0	0.4725	200.2	1001.0	1.0
419	435	0	5	0.42	123.6	618.0	0.0
420	90	1	0	0.1475	89.4	447.0	1.0
421	814	0	5	0.4975	239.2	1196.0	0.0
422	203	1	1	0.49	186.8	934.0	1.0
423	10	1	0	0.0525	9.2	46.0	1.0
424	424	1	1	0.7075	395.8	1979.0	1.0
425	132	1	0	0.345	131.8	659.0	1.0
426	102	1	3	0.1625	53.6	268.0	1.0
427	21	1	0	0.0925	20.2	101.0	1.0
428	151	1	4	0.25	83.2	416.0	1.0
429	322	0	5	0.495	181.2	906.0	0.0
430	20	1	0	0.0525	20.0	100.0	1.0
431	279	0	5	0.335	178.6	893.0	0.0
432	55	1	0	0.12	54.8	274.0	1.0
433	152	1	1	0.3875	143.6	718.0	1.0
434	359	1	3	0.57	229.6	1148.0	1.0
435	1201	0	5	0.9475	518.8	2594.0	0.0
436	3	1	0	0.0125	2.4	12.0	1.0
437	50	0	5	0.0375	19.0	95.0	0.0
438	659	0	5	0.5175	202.8	1014.0	0.0
439	494	1	3	0.75	368.4	1842.0	1.0
440	221	1	0	0.42	220.8	1104.0	1.0
441	911	0	5	0.63	502.6	2513.0	0.0
442	401	0	5	0.64	302.2	1511.0	0.0
443	215	0	5	0.415	86.8	434.0	0.0
444	34	1	3	0.1	18.4	92.0	1.0
445	275	1	4	0.505	171.0	855.0	1.0
446	51	1	0	0.13	50.6	253.0	1.0
447	663	0	5	0.3825	132.4	662.0	0.0
448	731	0	5	0.8175	421.4	2107.0	0.0
449	28	1	0	0.1	27.4	137.0	1.0
450	221	1	1	0.5225	202.0	1010.0	1.0
451	438	0	5	0.73	291.2	1456.0	0.0
452	1689	0	5	0.84	783.8	3919.0	0.0
453	626	0	5	0.4675	219.4	1097.0	0.0
454	1018	0	5	0.7725	416.0	2080.0	0.0
455	809	0	5	0.67	218.6	1093.0	0.0
456	905	0	5	0.81	508.6	2543.0	0.0
457	112	1	0	0.295	111.2	556.0	1.0
458	132	1	0	0.3975	131.8	659.0	1.0
459	36	0	5	0.06	14.6	73.0	0.0
460	25	1	2	0.075	19.4	97.0	1.0
461	1157	0	5	0.7775	541.2	2706.0	0.0
462	1038	1	4	0.75	494.2	2471.0	1.0
463	181	1	0	0.46	180.4	902.0	1.0
464	422	0	5	0.5675	191.4	957.0	0.0
465	717	0	5	0.6125	391.2	1956.0	0.0
466	1077	0	5	0.6175	347.2	1736.0	0.0
467	510	0	5	0.6625	360.4	1802.0	0.0
468	444	0	5	0.55	189.8	949.0	0.0
469	1114	1	4	0.7975	533.8	2669.0	1.0
470	472	1	4	0.6075	289.6	1448.0	1.0
471	427	1	3	0.7275	268.2	1341.0	1.0
472	975	0	5	0.6325	417.0	2085.0	0.0
473	303	0	5	0.2725	196.8	984.0	0.0
474	18	1	0	0.065	17.6	88.0	1.0
475	1474	1	4	0.8925	619.6	3098.0	1.0
476	967	0	5	0.9625	579.2	2896.0	0.0
477	619	0	5	0.59	249.2	1246.0	0.0
478	1222	0	5	0.9425	795.6	3978.0	0.0
479	152	1	2	0.305	123.4	617.0	1.0
480	47	1	0	0.125	46.6	233.0	1.0
481	271	1	3	0.585	157.2	786.0	1.0
482	1175	0	5	0.7825	636.4	3182.0	0.0
483	126	1	3	0.215	89.0	445.0	1.0
484	530	1	2	0.8325	370.8	1854.0	1.0
485	287	0	5	0.3925	172.2	861.0	0.0
486	662	0	5	0.6175	486.2	2431.0	0.0
487	497	1	2	0.7575	374.8	1874.0	1.0
488	24	1	0	0.0975	23.4	117.0	1.0
489	398	1	2	0.5375	262.2	1311.0	1.0
490	50	1	0	0.145	49.6	248.0	1.0
491	84	1	1	0.2025	77.6	388.0	1.0
492	276	0	5	0.2275	98.4	492.0	0.0
493	1193	0	5	0.9025	541.0	2705.0	0.0
494	39	1	0	0.1075	38.6	193.0	1.0
495	75	1	2	0.1525	67.0	335.0	1.0
496	26	1	0	0.11	25.6	128.0	1.0
497	877	1	4	0.7075	313.2	1566.0	1.0
498	265	0	5	0.5	156.6	783.0	0.0
499	246	1	3	0.415	189.0	945.0	1.0
500	1020	1	4	0.76	352.6	1763.0	1.0
501	231	1	0	0.5125	230.8	1154.0	1.0
502	171	1	1	0.275	166.6	833.0	1.0
503	499	1	4	0.555	264.6	1323.0	1.0
504	91	0	5	0.0725	28.4	142.0	0.0
505	80	1	0	0.2125	79.4	397.0	1.0
506	101	1	1	0.295	86.6	433.0	1.0
507	359	0	5	0.4275	117.6	588.0	0.0
508	1437	0	5	0.86	633.2	3166.0	0.0
509	305	1	2	0.6975	292.6	1463.0	1.0
510	1102	0	5	0.705	379.0	1895.0	0.0
511	109	1	0	0.35	108.2	541.0	1.0
512	184	1	1	0.4075	153.8	769.0	1.0
513	1109	0	5	0.685	413.0	2065.0	0.0
514	171	1	0	0.305	170.2	851.0	1.0
515	649	0	5	0.4925	169.6	848.0	0.0
516	566	1	4	0.6775	225.0	1125.0	1.0
517	427	0	5	0.39	149.2	746.0	0.0
518	33	1	1	0.0975	27.8	139.0	1.0
519	1114	0	5	0.915	722.4	3612.0	0.0
520	31	1	0	0.095	30.4	152.0	1.0
521	1289	0	5	0.8025	473.0	2365.0	0.0
522	2311	0	5	0.885	592.0	2960.0	0.0
523	107	0	5	0.2475	70.0	350.0	0.0
524	72	1	0	0.23	71.2	356.0	1.0
525	768	0	5	0.6225	281.4	1407.0	0.0
526	325	1	3	0.4825	212.0	1060.0	1.0
527	107	1	2	0.21	84.6	423.0	1.0
528	707	1	3	0.76	464.8	2324.0	1.0
529	2649	0	5	0.93	759.2	3796.0	0.0
530	128	1	4	0.3325	65.8	329.0	1.0
531	1686	0	5	0.9175	835.4	4177.0	0.0
532	1265	1	4	0.79	337.6	1688.0	1.0
533	58	1	0	0.195	57.6	288.0	1.0
534	232	1	2	0.395	167.8	839.0	1.0
535	49	1	0	0.1375	48.4	242.0	1.0
536	468	0	5	0.585	197.0	985.0	0.0
537	122	1	1	0.38	116.0	580.0	1.0
538	1158	1	4	0.7925	487.6	2438.0	1.0
539	88	1	2	0.2525	72.8	364.0	1.0
540	378	0	5	0.465	188.0	940.0	0.0
541	1121	0	5	0.5375	452.6	2263.0	0.0
542	916	1	4	0.8575	400.0	2000.0	1.0
543	967	1	3	0.8	496.4	2482.0	1.0
544	84	1	3	0.2325	53.4	267.0	1.0
545	809	1	2	0.91	570.8	2854.0	1.0
546	7	1	0	0.0225	6.6	33.0	1.0
547	155	1	1	0.315	141.8	709.0	1.0
548	222	1	1	0.385	210.6	1053.0	1.0
549	783	1	4	0.505	291.2	1456.0	1.0
550	1545	0	5	0.7675	618.0	3090.0	0.0
551	425	1	2	0.6925	289.0	1445.0	1.0
552	98	1	1	0.255	80.4	402.0	1.0
553	105	1	2	0.1725	91.0	455.0	1.0
554	448	0	5	0.54	201.2	1006.0	0.0
