i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
45	39	1	4	0.095	15.8	79.0	1.0
46	34	0	5	0.08	10.4	52.0	0.5
47	48	1	3	0.12	40.6	203.0	1.0
48	25	0	5	0.0575	13.2	66.0	0.25
49	50	1	4	0.125	28.0	140.0	1.0
50	32	0	5	0.075	24.0	120.0	0.5
51	42	1	3	0.105	29.8	149.0	1.0
52	40	1	4	0.1	18.2	91.0	1.0
53	42	1	4	0.105	19.0	95.0	1.0
54	41	1	4	0.1025	22.6	113.0	1.0
55	31	1	4	0.0775	16.4	82.0	1.0
56	23	0	5	0.05	15.0	75.0	0.75
57	24	0	5	0.055	13.6	68.0	0.25
58	45	0	5	0.105	15.8	79.0	0.5
59	49	0	5	0.1175	34.2	171.0	0.75
60	38	1	3	0.095	24.0	120.0	1.0
61	48	1	4	0.1175	21.6	108.0	1.0
62	36	1	4	0.09	19.4	97.0	1.0
63	45	1	4	0.1125	31.2	156.0	1.0
64	29	1	4	0.0725	20.8	104.0	1.0
65	56	1	4	0.14	29.8	149.0	1.0
66	58	0	5	0.14	26.4	132.0	0.75
67	49	1	3	0.1225	44.2	221.0	1.0
68	48	0	5	0.115	33.6	168.0	0.5
69	23	0	5	0.0525	12.6	63.0	0.5
70	41	0	5	0.0975	28.0	140.0	0.25
71	18	0	5	0.04	10.0	50.0	0.25
72	37	0	5	0.0875	23.0	115.0	0.75
73	46	0	5	0.11	23.8	119.0	0.75
74	53	1	4	0.13	37.6	188.0	1.0
75	23	0	5	0.0525	17.0	85.0	0.5
76	48	1	3	0.1075	27.6	138.0	1.0
77	46	1	4	0.1	20.4	102.0	1.0
78	32	0	5	0.075	24.0	120.0	0.0
79	43	0	5	0.1025	22.6	113.0	0.75
80	47	1	4	0.1175	30.2	151.0	1.0
81	42	1	4	0.1025	20.4	102.0	1.0
82	31	0	5	0.0725	22.6	113.0	0.25
83	38	1	4	0.0925	14.8	74.0	1.0
84	51	1	4	0.1275	35.4	177.0	1.0
85	29	0	5	0.0675	21.0	105.0	0.75
86	44	1	4	0.1075	29.8	149.0	1.0
87	39	1	4	0.0975	18.6	93.0	1.0
88	43	0	5	0.1	23.4	117.0	0.75
89	46	1	4	0.115	25.4	127.0	1.0
90	18	0	5	0.04	8.8	44.0	0.25
91	31	1	4	0.07	11.8	59.0	1.0
92	35	0	5	0.08	22.0	110.0	0.75
93	55	1	4	0.135	42.8	214.0	1.0
94	26	0	5	0.06	13.4	67.0	0.5
95	35	1	4	0.0875	23.8	119.0	1.0
96	29	0	5	0.0675	15.8	79.0	0.5
97	38	0	5	0.07	20.4	102.0	0.75
98	40	1	4	0.09	24.8	124.0	1.0
99	28	0	5	0.065	14.2	71.0	0.5
100	46	1	4	0.1	25.6	128.0	1.0
101	41	0	5	0.0975	27.2	136.0	0.75
102	25	0	5	0.055	18.8	94.0	0.5
103	43	0	5	0.1025	24.2	121.0	0.75
104	50	1	4	0.125	26.0	130.0	1.0
105	45	1	4	0.11	28.4	142.0	1.0
106	34	0	5	0.08	12.8	64.0	0.75
107	51	0	5	0.1225	32.8	164.0	0.75
108	44	1	3	0.11	28.4	142.0	1.0
109	38	1	4	0.0925	25.6	128.0	1.0
110	20	0	5	0.045	17.2	86.0	0.0
111	46	1	4	0.115	29.6	148.0	1.0
112	46	0	5	0.11	12.0	60.0	0.5
113	50	0	5	0.1175	22.2	111.0	0.75
114	47	1	4	0.1175	29.2	146.0	1.0
115	42	1	3	0.105	18.0	90.0	1.0
116	38	1	4	0.095	23.0	115.0	1.0
117	59	1	4	0.1475	31.2	156.0	1.0
118	26	1	4	0.0625	13.8	69.0	1.0
119	39	1	4	0.0975	24.4	122.0	1.0
120	33	0	5	0.0775	20.2	101.0	0.5
121	33	0	5	0.0775	11.8	59.0	0.75
122	39	0	5	0.0925	15.4	77.0	0.5
123	34	1	3	0.085	17.4	87.0	1.0
124	42	0	5	0.1	30.4	152.0	0.5
125	22	0	5	0.05	7.2	36.0	0.25
126	49	1	2	0.1225	37.6	188.0	1.0
127	22	0	5	0.05	9.8	49.0	0.25
128	40	1	4	0.1	27.8	139.0	1.0
129	58	0	5	0.14	29.4	147.0	0.75
130	25	0	5	0.0575	12.6	63.0	0.25
131	35	1	4	0.085	30.2	151.0	1.0
132	60	1	3	0.15	36.8	184.0	1.0
133	53	1	4	0.1325	34.2	171.0	1.0
134	22	0	5	0.05	10.6	53.0	0.5
135	26	0	5	0.06	10.4	52.0	0.5
136	35	1	4	0.0875	21.0	105.0	1.0
137	39	0	5	0.0925	21.2	106.0	0.75
138	43	1	4	0.1075	31.8	159.0	1.0
139	43	1	3	0.0825	36.4	182.0	1.0
140	40	1	4	0.1	12.8	64.0	1.0
141	30	1	3	0.075	15.0	75.0	1.0
142	32	1	4	0.08	24.8	124.0	1.0
143	51	0	5	0.1225	26.2	131.0	0.75
144	53	0	5	0.1275	28.2	141.0	0.75
145	23	1	4	0.0575	12.6	63.0	1.0
146	47	1	3	0.1175	33.0	165.0	1.0
147	41	0	5	0.09	15.8	79.0	0.75
148	38	1	3	0.095	29.2	146.0	1.0
149	18	0	5	0.04	12.8	64.0	0.0
150	36	1	4	0.0875	19.6	98.0	1.0
151	24	0	5	0.055	17.2	86.0	0.25
152	58	0	5	0.14	26.0	130.0	0.75
153	50	0	5	0.1075	29.8	149.0	0.5
154	33	1	4	0.0825	21.4	107.0	1.0
155	18	0	5	0.04	14.0	70.0	0.25
156	54	0	5	0.13	34.4	172.0	0.75
157	40	1	4	0.0975	23.0	115.0	1.0
158	58	0	5	0.14	31.0	155.0	0.75
159	32	0	5	0.075	11.8	59.0	0.75
160	56	1	4	0.14	32.0	160.0	1.0
161	22	0	5	0.05	11.8	59.0	0.75
162	43	1	4	0.1075	22.4	112.0	1.0
163	48	1	4	0.12	21.4	107.0	1.0
164	52	0	5	0.125	24.6	123.0	0.75
165	38	1	4	0.095	25.0	125.0	1.0
166	21	0	5	0.0475	8.6	43.0	0.75
167	32	1	4	0.08	19.6	98.0	1.0
168	39	1	4	0.0975	24.2	121.0	1.0
169	35	0	5	0.0825	19.4	97.0	0.75
170	54	0	5	0.13	24.2	121.0	0.75
171	36	1	4	0.09	25.2	126.0	1.0
172	49	1	4	0.1225	22.4	112.0	1.0
173	48	0	5	0.115	25.8	129.0	0.5
174	32	0	5	0.075	21.8	109.0	0.5
175	41	1	4	0.1	11.4	57.0	1.0
176	41	1	4	0.1025	17.8	89.0	1.0
177	40	0	5	0.095	29.0	145.0	0.5
178	40	1	4	0.095	22.8	114.0	1.0
179	37	0	5	0.0875	22.8	114.0	0.5
180	51	0	5	0.1225	24.8	124.0	0.75
181	38	1	3	0.095	30.8	154.0	1.0
182	30	1	3	0.075	21.0	105.0	1.0
183	55	1	4	0.1375	31.0	155.0	1.0
184	32	0	5	0.075	16.4	82.0	0.5
185	17	0	5	0.0375	9.6	48.0	0.25
186	32	1	4	0.08	26.8	134.0	1.0
187	31	1	4	0.0775	29.0	145.0	1.0
188	26	0	5	0.06	12.8	64.0	0.25
189	59	1	3	0.1475	38.4	192.0	1.0
190	34	1	3	0.085	18.4	92.0	1.0
191	46	1	4	0.115	22.8	114.0	1.0
192	47	0	5	0.1125	30.0	150.0	0.75
193	35	0	5	0.0825	23.6	118.0	0.5
194	37	0	5	0.0875	28.6	143.0	0.25
195	35	0	5	0.0825	11.8	59.0	0.5
196	35	0	5	0.075	20.4	102.0	0.5
197	23	0	5	0.0525	15.4	77.0	0.0
198	46	1	4	0.1125	27.8	139.0	1.0
199	29	0	5	0.0675	7.4	37.0	0.75
200	45	0	5	0.1075	26.2	131.0	0.5
201	51	1	4	0.1225	49.2	246.0	1.0
202	36	0	5	0.075	22.8	114.0	0.5
203	34	1	4	0.085	22.8	114.0	1.0
204	41	0	5	0.0975	25.8	129.0	0.5
205	35	0	5	0.0825	21.8	109.0	0.75
206	28	0	5	0.0575	21.4	107.0	0.5
207	37	0	5	0.0875	14.2	71.0	0.5
208	30	0	5	0.0575	18.8	94.0	0.5
209	37	0	5	0.0875	23.6	118.0	0.25
210	53	1	3	0.12	41.0	205.0	1.0
211	25	0	5	0.0575	23.0	115.0	0.25
212	36	0	5	0.0775	17.8	89.0	0.5
213	51	1	4	0.125	27.4	137.0	1.0
214	41	1	3	0.1025	29.0	145.0	1.0
215	31	0	5	0.0725	15.8	79.0	0.5
216	33	0	5	0.0775	19.8	99.0	0.75
217	54	0	5	0.13	33.8	169.0	0.5
218	40	0	5	0.09	20.4	102.0	0.75
219	23	0	5	0.0525	12.0	60.0	0.25
220	39	1	4	0.0975	17.2	86.0	1.0
221	47	0	5	0.1125	17.0	85.0	0.75
222	42	1	4	0.105	29.2	146.0	1.0
223	53	1	4	0.1325	30.6	153.0	1.0
224	47	1	4	0.1175	13.6	68.0	1.0
225	26	0	5	0.06	19.2	96.0	0.25
226	43	1	4	0.105	24.8	124.0	1.0
227	29	0	5	0.0675	15.0	75.0	0.5
228	56	1	3	0.14	40.2	201.0	1.0
229	54	0	5	0.13	30.2	151.0	0.75
230	30	0	5	0.07	16.6	83.0	0.25
231	30	0	5	0.07	17.6	88.0	0.5
232	47	0	5	0.11	17.6	88.0	0.5
233	52	0	5	0.1175	31.6	158.0	0.75
234	52	1	4	0.13	34.2	171.0	1.0
235	31	0	5	0.0725	17.4	87.0	0.5
236	50	1	4	0.125	35.8	179.0	1.0
237	50	1	4	0.125	27.4	137.0	1.0
238	35	0	5	0.065	15.6	78.0	0.5
239	25	0	5	0.0575	17.0	85.0	0.25
240	35	1	4	0.0875	19.2	96.0	1.0
241	37	1	4	0.0925	15.4	77.0	1.0
242	28	1	2	0.07	21.6	108.0	1.0
243	31	0	5	0.07	27.0	135.0	0.25
244	44	0	5	0.105	13.2	66.0	0.75
245	24	0	5	0.055	13.2	66.0	0.5
246	32	0	5	0.075	20.2	101.0	0.5
247	30	0	5	0.07	22.0	110.0	0.5
248	33	0	5	0.0775	20.0	100.0	0.5
249	44	0	5	0.105	21.6	108.0	0.75
250	30	1	4	0.075	22.0	110.0	1.0
251	36	1	2	0.09	29.8	149.0	1.0
252	31	1	4	0.0775	16.8	84.0	1.0
253	50	1	4	0.12	25.2	126.0	1.0
254	34	1	3	0.085	22.8	114.0	1.0
255	50	0	5	0.1175	20.4	102.0	0.75
256	42	0	5	0.1	19.0	95.0	0.5
257	37	0	5	0.0825	24.8	124.0	0.5
258	18	0	5	0.04	9.6	48.0	0.25
259	45	0	5	0.1075	26.8	134.0	0.75
260	49	1	4	0.1225	34.0	170.0	1.0
261	39	1	4	0.0975	21.8	109.0	1.0
262	8	0	5	0.015	2.8	14.0	0.25
263	48	0	5	0.115	32.0	160.0	0.75
264	48	1	3	0.12	24.2	121.0	1.0
265	27	0	5	0.0625	8.2	41.0	0.5
266	53	1	4	0.1275	31.8	159.0	1.0
267	37	1	4	0.0925	18.8	94.0	1.0
268	40	1	3	0.1	27.8	139.0	1.0
269	60	1	3	0.15	29.4	147.0	1.0
270	34	1	4	0.0825	13.8	69.0	1.0
271	64	1	4	0.16	37.6	188.0	1.0
272	36	0	5	0.085	22.8	114.0	0.5
273	40	1	4	0.0975	29.8	149.0	1.0
274	30	0	5	0.07	17.2	86.0	0.5
275	37	0	5	0.0875	19.0	95.0	0.75
276	31	1	4	0.0775	16.8	84.0	1.0
277	42	1	4	0.105	26.2	131.0	1.0
278	56	1	4	0.14	30.0	150.0	1.0
279	53	1	4	0.12	25.2	126.0	1.0
280	49	0	5	0.1175	33.4	167.0	0.75
281	45	1	4	0.1125	37.4	187.0	1.0
282	50	1	3	0.1175	22.8	114.0	1.0
283	57	0	5	0.135	18.2	91.0	0.75
284	51	1	4	0.1275	26.2	131.0	1.0
285	46	1	4	0.115	30.8	154.0	1.0
286	34	1	4	0.085	25.4	127.0	1.0
287	16	0	5	0.035	11.2	56.0	0.0
288	24	0	5	0.055	14.0	70.0	0.25
289	38	0	5	0.09	21.4	107.0	0.5
290	41	1	4	0.1025	26.4	132.0	1.0
291	39	1	4	0.0975	28.2	141.0	1.0
292	44	0	5	0.105	22.0	110.0	0.75
293	44	1	4	0.11	28.8	144.0	1.0
294	38	1	3	0.095	22.8	114.0	1.0
295	23	0	5	0.0525	21.0	105.0	0.0
296	41	1	4	0.1025	26.2	131.0	1.0
297	57	1	4	0.14	26.4	132.0	1.0
298	37	1	4	0.09	20.0	100.0	1.0
299	32	1	4	0.08	24.0	120.0	1.0
300	36	0	5	0.085	18.8	94.0	0.75
301	46	0	5	0.11	12.8	64.0	0.75
302	43	1	4	0.1075	23.8	119.0	1.0
303	53	1	4	0.1325	23.4	117.0	1.0
304	24	0	5	0.055	18.0	90.0	0.25
305	57	1	3	0.14	41.6	208.0	1.0
306	39	0	5	0.0925	18.2	91.0	0.5
307	34	1	4	0.085	12.4	62.0	1.0
308	48	1	4	0.1175	31.4	157.0	1.0
309	38	0	5	0.0775	20.4	102.0	0.5
310	34	1	4	0.0825	14.2	71.0	1.0
311	32	0	5	0.0675	13.2	66.0	0.5
312	26	0	5	0.0575	16.0	80.0	0.5
313	28	1	3	0.07	18.8	94.0	1.0
314	30	0	5	0.0675	24.4	122.0	0.75
315	28	0	5	0.065	17.2	86.0	0.25
316	35	0	5	0.0825	24.8	124.0	0.5
317	46	0	5	0.1075	17.4	87.0	0.5
318	24	0	5	0.055	17.8	89.0	0.25
319	17	0	5	0.0375	13.4	67.0	0.25
320	45	1	4	0.1125	26.4	132.0	1.0
321	60	1	4	0.15	33.2	166.0	1.0
322	31	1	4	0.0775	11.6	58.0	1.0
323	35	1	4	0.085	25.0	125.0	1.0
324	28	0	5	0.065	18.4	92.0	0.5
325	39	1	4	0.095	20.6	103.0	1.0
326	49	1	4	0.1225	33.8	169.0	1.0
327	27	0	5	0.0625	19.0	95.0	0.25
328	26	0	5	0.06	18.6	93.0	0.5
329	41	0	5	0.0975	25.2	126.0	0.5
330	34	1	4	0.085	24.4	122.0	1.0
331	52	1	4	0.13	25.4	127.0	1.0
332	38	1	4	0.095	28.8	144.0	1.0
333	38	1	3	0.095	26.8	134.0	1.0
334	20	0	5	0.045	8.4	42.0	0.25
335	38	1	4	0.095	21.4	107.0	1.0
336	47	0	5	0.1125	25.8	129.0	0.75
337	45	1	4	0.1125	35.4	177.0	1.0
338	37	1	4	0.0925	13.4	67.0	1.0
339	56	1	4	0.14	26.0	130.0	1.0
340	42	1	4	0.105	13.2	66.0	1.0
341	48	0	5	0.115	28.6	143.0	0.5
342	39	0	5	0.0925	21.6	108.0	0.75
343	30	1	4	0.075	16.2	81.0	1.0
344	49	0	5	0.1175	25.4	127.0	0.75
345	28	1	3	0.07	14.2	71.0	1.0
346	40	1	4	0.1	19.0	95.0	1.0
347	58	1	4	0.145	29.6	148.0	1.0
348	35	0	5	0.0825	22.6	113.0	0.5
349	36	0	5	0.085	17.0	85.0	0.75
350	55	0	5	0.1325	21.4	107.0	0.75
351	56	1	2	0.1275	46.6	233.0	1.0
352	49	1	3	0.1225	43.2	216.0	1.0
353	42	0	5	0.095	12.6	63.0	0.75
354	42	0	5	0.1	19.4	97.0	0.75
355	31	1	4	0.075	19.6	98.0	1.0
356	56	0	5	0.125	24.0	120.0	0.75
357	34	0	5	0.08	12.0	60.0	0.75
358	33	1	4	0.0775	14.8	74.0	1.0
359	51	0	5	0.1225	31.4	157.0	0.75
360	31	0	5	0.0725	23.8	119.0	0.5
361	30	0	5	0.07	23.2	116.0	0.5
362	29	1	4	0.0725	20.8	104.0	1.0
363	56	1	4	0.14	32.0	160.0	1.0
364	43	1	3	0.1025	39.6	198.0	1.0
365	50	0	5	0.12	21.6	108.0	0.5
366	34	1	4	0.085	13.2	66.0	1.0
367	18	0	5	0.04	7.6	38.0	0.75
368	24	1	4	0.0525	11.2	56.0	1.0
369	29	0	5	0.0675	15.8	79.0	0.75
370	53	1	4	0.1325	27.2	136.0	1.0
371	35	1	3	0.085	17.2	86.0	1.0
372	46	1	4	0.115	22.0	110.0	1.0
373	64	1	4	0.16	44.6	223.0	1.0
374	48	1	4	0.12	22.0	110.0	1.0
375	37	0	5	0.0875	23.2	116.0	0.75
376	51	1	3	0.1275	32.4	162.0	1.0
377	27	0	5	0.0625	17.6	88.0	0.25
378	44	1	4	0.11	17.4	87.0	1.0
379	43	1	4	0.1075	23.6	118.0	1.0
380	27	0	5	0.0625	11.4	57.0	0.5
381	60	0	5	0.1225	32.2	161.0	0.75
382	26	0	5	0.06	23.4	117.0	0.25
383	28	0	5	0.065	20.8	104.0	0.5
384	48	0	5	0.115	29.6	148.0	0.75
385	38	1	4	0.095	24.0	120.0	1.0
386	60	1	4	0.14	30.0	150.0	1.0
387	42	0	5	0.0875	20.6	103.0	0.75
388	40	1	3	0.0975	27.8	139.0	1.0
389	12	0	5	0.025	2.0	10.0	0.25
390	43	0	5	0.1025	20.4	102.0	0.75
391	39	0	5	0.08	15.4	77.0	0.75
392	35	1	4	0.0875	13.4	67.0	1.0
393	30	0	5	0.06	16.8	84.0	0.25
394	48	1	4	0.12	30.6	153.0	1.0
395	34	0	5	0.08	22.8	114.0	0.5
396	18	0	5	0.04	9.4	47.0	0.5
397	46	1	3	0.115	19.6	98.0	1.0
398	30	0	5	0.07	14.8	74.0	0.25
399	45	0	5	0.1075	15.8	79.0	0.75
400	40	1	4	0.1	24.4	122.0	1.0
401	39	0	5	0.0925	23.4	117.0	0.75
402	31	1	4	0.0775	16.2	81.0	1.0
403	29	0	5	0.0675	19.8	99.0	0.75
404	56	0	5	0.135	23.2	116.0	0.75
405	27	1	4	0.0675	11.4	57.0	1.0
406	38	1	3	0.095	26.0	130.0	1.0
407	40	0	5	0.095	21.0	105.0	0.25
408	44	1	4	0.11	14.0	70.0	1.0
409	39	1	4	0.0975	17.2	86.0	1.0
410	64	0	5	0.155	24.2	121.0	0.75
411	51	0	5	0.1225	30.0	150.0	0.75
412	49	1	2	0.1225	32.6	163.0	1.0
413	52	1	4	0.13	31.2	156.0	1.0
414	55	0	5	0.1325	33.8	169.0	0.5
415	46	1	2	0.1125	36.4	182.0	1.0
416	45	0	5	0.105	31.0	155.0	0.5
417	29	0	5	0.0675	17.4	87.0	0.25
418	61	1	4	0.1525	35.4	177.0	1.0
419	33	0	5	0.0775	20.2	101.0	0.5
420	44	1	4	0.11	20.6	103.0	1.0
421	22	0	5	0.05	14.6	73.0	0.25
422	37	0	5	0.0875	26.6	133.0	0.5
423	37	0	5	0.0875	20.4	102.0	0.5
424	51	0	5	0.1225	25.8	129.0	0.5
425	47	1	3	0.115	30.2	151.0	1.0
426	49	1	4	0.1225	22.2	111.0	1.0
427	50	0	5	0.1175	38.0	190.0	0.75
428	56	1	4	0.115	33.8	169.0	1.0
429	42	0	5	0.0825	18.8	94.0	0.75
430	24	0	5	0.055	12.2	61.0	0.5
431	34	0	5	0.08	24.4	122.0	0.5
432	29	0	5	0.0675	12.2	61.0	0.25
433	33	0	5	0.07	17.4	87.0	0.5
434	41	1	3	0.1025	26.4	132.0	1.0
435	16	0	5	0.035	12.2	61.0	0.25
436	42	1	4	0.1	28.8	144.0	1.0
437	39	1	4	0.0975	24.2	121.0	1.0
438	44	0	5	0.105	28.6	143.0	0.75
439	52	1	4	0.13	30.6	153.0	1.0
440	38	0	5	0.09	27.6	138.0	0.25
441	41	1	3	0.1025	29.8	149.0	1.0
442	54	0	5	0.13	24.8	124.0	0.75
443	45	0	5	0.1075	30.4	152.0	0.75
444	40	0	5	0.085	17.4	87.0	0.5
445	39	0	5	0.0925	22.4	112.0	0.75
446	36	0	5	0.0825	14.0	70.0	0.5
447	55	0	5	0.1325	29.4	147.0	0.75
448	23	0	5	0.0525	19.0	95.0	0.25
449	26	0	5	0.06	11.8	59.0	0.25
450	44	1	4	0.11	26.6	133.0	1.0
451	43	1	4	0.1075	19.6	98.0	1.0
452	54	0	5	0.125	25.8	129.0	0.75
453	22	1	4	0.055	13.6	68.0	1.0
454	32	0	5	0.0625	21.0	105.0	0.25
455	15	0	5	0.0325	9.8	49.0	0.5
456	24	0	5	0.055	14.8	74.0	0.25
457	48	0	5	0.115	24.8	124.0	0.75
458	59	1	3	0.145	40.4	202.0	1.0
459	51	1	4	0.125	23.2	116.0	1.0
460	37	1	4	0.0925	23.8	119.0	1.0
461	49	0	5	0.1175	23.6	118.0	0.75
462	51	1	4	0.125	31.8	159.0	1.0
463	30	1	4	0.075	14.0	70.0	1.0
464	42	0	5	0.1	34.0	170.0	0.75
465	37	1	4	0.0925	14.6	73.0	1.0
466	48	0	5	0.115	22.8	114.0	0.75
467	40	0	5	0.095	24.4	122.0	0.5
468	39	0	5	0.0925	19.2	96.0	0.5
469	60	1	3	0.15	44.8	224.0	1.0
470	44	1	4	0.11	36.2	181.0	1.0
471	50	1	4	0.125	35.2	176.0	1.0
472	18	0	5	0.04	14.0	70.0	0.25
473	39	1	4	0.0975	22.6	113.0	1.0
474	38	0	5	0.09	18.8	94.0	0.5
475	30	0	5	0.07	18.8	94.0	0.5
476	37	1	4	0.0925	24.8	124.0	1.0
477	32	0	5	0.075	14.8	74.0	0.75
478	37	1	3	0.0925	29.0	145.0	1.0
479	54	0	5	0.13	24.0	120.0	0.5
480	45	0	5	0.1025	17.8	89.0	0.75
481	21	0	5	0.0475	15.8	79.0	0.0
482	37	0	5	0.0875	20.6	103.0	0.75
483	36	1	2	0.09	29.6	148.0	1.0
484	46	0	5	0.11	23.2	116.0	0.75
485	37	0	5	0.0875	20.8	104.0	0.75
486	42	1	3	0.1	24.2	121.0	1.0
487	49	1	3	0.1225	31.8	159.0	1.0
488	51	0	5	0.1225	27.0	135.0	0.75
489	13	0	5	0.0275	7.4	37.0	0.25
490	14	0	5	0.025	7.0	35.0	0.5
491	47	0	5	0.09	30.4	152.0	0.75
492	22	0	5	0.05	17.0	85.0	0.25
493	62	1	4	0.155	33.0	165.0	1.0
494	57	1	4	0.1425	24.8	124.0	1.0
495	49	0	5	0.1175	32.8	164.0	0.75
496	45	1	4	0.1125	22.8	114.0	1.0
497	42	1	3	0.105	35.0	175.0	1.0
498	47	1	4	0.1175	23.6	118.0	1.0
499	27	0	5	0.0625	16.8	84.0	0.5
500	28	0	5	0.065	22.4	112.0	0.75
501	41	0	5	0.09	22.2	111.0	0.75
502	22	0	5	0.05	14.0	70.0	0.5
503	32	0	5	0.075	13.0	65.0	0.5
504	42	1	4	0.105	29.8	149.0	1.0
505	25	0	5	0.055	17.2	86.0	0.75
506	26	0	5	0.06	18.4	92.0	0.5
507	36	1	4	0.09	28.6	143.0	1.0
508	50	1	4	0.125	36.0	180.0	1.0
509	41	1	4	0.1025	22.2	111.0	1.0
510	20	0	5	0.045	12.4	62.0	0.0
511	55	1	4	0.1375	23.0	115.0	1.0
512	38	1	4	0.0925	22.2	111.0	1.0
513	24	0	5	0.055	18.4	92.0	0.5
514	42	1	4	0.105	31.2	156.0	1.0
515	31	1	3	0.0775	20.2	101.0	1.0
516	31	0	5	0.0725	24.2	121.0	0.25
517	31	1	4	0.0775	10.2	51.0	1.0
518	7	0	5	0.0125	2.6	13.0	0.0
519	34	0	5	0.075	21.8	109.0	0.75
520	61	1	4	0.14	30.6	153.0	1.0
521	36	1	3	0.08	18.8	94.0	1.0
522	49	1	4	0.1225	24.4	122.0	1.0
523	37	0	5	0.0875	22.0	110.0	0.5
524	50	1	4	0.125	22.0	110.0	1.0
525	31	1	4	0.075	18.0	90.0	1.0
526	43	0	5	0.1	26.6	133.0	0.75
527	51	1	4	0.1275	34.8	174.0	1.0
528	55	1	4	0.135	30.2	151.0	1.0
529	36	1	4	0.09	22.4	112.0	1.0
530	45	1	3	0.1125	26.8	134.0	1.0
531	26	0	5	0.06	18.4	92.0	0.25
532	28	0	5	0.065	22.6	113.0	0.25
533	40	1	4	0.1	19.8	99.0	1.0
534	34	0	5	0.08	23.4	117.0	0.5
535	33	1	4	0.0825	21.6	108.0	1.0
536	46	1	4	0.115	24.2	121.0	1.0
537	40	0	5	0.095	23.8	119.0	0.75
538	41	1	3	0.1025	30.4	152.0	1.0
539	37	0	5	0.0825	26.2	131.0	0.75
540	48	1	4	0.12	19.4	97.0	1.0
541	39	0	5	0.0925	18.8	94.0	0.5
542	45	1	4	0.1125	20.8	104.0	1.0
543	32	1	4	0.08	25.0	125.0	1.0
544	33	0	5	0.0775	17.8	89.0	0.75
545	40	1	4	0.1	16.4	82.0	1.0
546	45	0	5	0.1075	25.6	128.0	0.75
547	35	1	2	0.0875	24.4	122.0	1.0
548	25	1	1	0.0625	21.0	105.0	1.0
549	41	1	4	0.1025	24.4	122.0	1.0
550	10	0	5	0.02	4.2	21.0	0.5
551	44	0	5	0.095	32.6	163.0	0.75
552	43	0	5	0.1025	29.4	147.0	0.75
553	37	0	5	0.0875	23.8	119.0	0.5
554	47	1	3	0.1175	31.2	156.0	1.0
555	51	1	3	0.1275	30.8	154.0	1.0
556	19	0	5	0.0425	17.0	85.0	0.25
557	37	0	5	0.0875	30.4	152.0	0.5
558	7	0	5	0.0125	5.0	25.0	0.0
559	42	1	4	0.105	21.0	105.0	1.0
560	46	1	3	0.115	34.8	174.0	1.0
561	50	0	5	0.12	25.8	129.0	0.75
562	33	0	5	0.0775	21.6	108.0	0.5
563	15	0	5	0.0325	5.0	25.0	0.25
564	62	1	3	0.155	35.0	175.0	1.0
565	35	0	5	0.0825	14.2	71.0	0.75
566	43	0	5	0.1025	26.2	131.0	0.75
567	52	1	4	0.1275	26.8	134.0	1.0
568	29	1	4	0.0725	13.4	67.0	1.0
