i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
99	47	0	3	0.1075	35.0	175.0	0.6666666666666666
100	38	0	5	0.09	18.6	93.0	0.3333333333333333
101	36	1	3	0.09	28.0	140.0	1.0
102	37	0	5	0.0875	25.6	128.0	0.6666666666666666
103	26	1	2	0.065	21.4	107.0	1.0
104	41	1	4	0.1025	28.8	144.0	1.0
105	46	1	3	0.115	30.8	154.0	1.0
106	45	0	4	0.1075	22.6	113.0	0.6666666666666666
107	47	0	4	0.115	22.2	111.0	0.6666666666666666
108	50	0	3	0.1225	34.6	173.0	0.6666666666666666
109	39	0	5	0.09	17.4	87.0	0.6666666666666666
110	30	0	5	0.07	16.0	80.0	0.3333333333333333
111	28	0	5	0.065	14.6	73.0	0.3333333333333333
112	40	0	5	0.095	29.0	145.0	0.3333333333333333
113	25	1	4	0.0625	14.4	72.0	1.0
114	32	0	5	0.075	20.8	104.0	0.3333333333333333
115	35	0	5	0.0825	29.4	147.0	0.3333333333333333
116	11	0	5	0.0225	7.0	35.0	0.3333333333333333
117	33	0	5	0.0775	19.8	99.0	0.3333333333333333
118	41	0	5	0.0975	26.4	132.0	0.6666666666666666
119	31	0	4	0.075	11.6	58.0	0.6666666666666666
120	50	0	5	0.1075	24.4	122.0	0.6666666666666666
121	39	1	4	0.0975	28.0	140.0	1.0
122	25	1	4	0.0625	14.2	71.0	1.0
123	40	0	4	0.0975	24.0	120.0	0.6666666666666666
124	43	0	3	0.105	30.6	153.0	0.6666666666666666
125	43	0	5	0.0975	21.8	109.0	0.3333333333333333
126	46	0	4	0.1125	20.2	101.0	0.6666666666666666
127	40	0	3	0.0975	24.6	123.0	0.6666666666666666
128	27	0	5	0.0625	17.8	89.0	0.3333333333333333
129	42	0	3	0.0975	22.4	112.0	0.6666666666666666
130	28	0	5	0.065	8.4	42.0	0.6666666666666666
131	54	0	4	0.1325	24.6	123.0	0.6666666666666666
132	59	0	2	0.145	44.4	222.0	0.6666666666666666
133	32	0	4	0.0775	16.6	83.0	0.6666666666666666
134	23	0	5	0.0525	13.8	69.0	0.3333333333333333
135	27	1	3	0.0625	25.0	125.0	1.0
136	28	1	3	0.07	16.6	83.0	1.0
137	38	0	5	0.09	29.8	149.0	0.3333333333333333
138	25	1	4	0.0625	17.8	89.0	1.0
139	48	0	4	0.1175	22.4	112.0	0.6666666666666666
140	21	0	5	0.0475	15.8	79.0	0.0
141	22	0	5	0.05	10.8	54.0	0.6666666666666666
142	14	0	5	0.03	7.6	38.0	0.3333333333333333
143	44	0	4	0.1075	19.4	97.0	0.6666666666666666
144	38	0	3	0.0925	24.2	121.0	0.6666666666666666
145	37	0	5	0.0875	14.8	74.0	0.6666666666666666
146	30	1	4	0.075	19.4	97.0	1.0
147	36	0	5	0.085	31.0	155.0	0.3333333333333333
148	47	0	4	0.115	23.4	117.0	0.6666666666666666
149	49	0	3	0.12	32.4	162.0	0.6666666666666666
150	39	1	4	0.0975	21.4	107.0	1.0
151	43	0	5	0.095	16.8	84.0	0.6666666666666666
152	41	0	5	0.07	23.8	119.0	0.3333333333333333
153	49	0	5	0.1175	29.6	148.0	0.3333333333333333
154	52	0	4	0.1275	39.6	198.0	0.6666666666666666
155	22	1	3	0.055	17.8	89.0	1.0
156	25	0	5	0.0475	10.6	53.0	0.3333333333333333
157	16	0	5	0.035	10.8	54.0	0.3333333333333333
158	23	1	4	0.0575	18.4	92.0	1.0
159	42	0	4	0.1	21.6	108.0	0.6666666666666666
160	30	0	5	0.07	15.8	79.0	0.3333333333333333
161	44	1	4	0.11	40.2	201.0	1.0
162	27	0	1	0.0625	22.0	110.0	0.6666666666666666
163	29	1	4	0.0725	13.0	65.0	1.0
164	36	1	3	0.09	26.8	134.0	1.0
165	18	0	3	0.0425	14.0	70.0	0.6666666666666666
166	36	1	4	0.09	25.6	128.0	1.0
167	46	0	4	0.1125	21.4	107.0	0.6666666666666666
168	28	0	5	0.065	13.6	68.0	0.6666666666666666
169	18	1	3	0.045	14.8	74.0	1.0
170	57	0	3	0.14	36.6	183.0	0.6666666666666666
171	13	0	5	0.0275	6.8	34.0	0.0
172	39	0	3	0.095	24.2	121.0	0.6666666666666666
173	39	1	4	0.0975	17.6	88.0	1.0
174	42	0	5	0.1	31.0	155.0	0.3333333333333333
175	49	0	2	0.12	44.0	220.0	0.6666666666666666
176	22	1	4	0.055	11.8	59.0	1.0
177	14	0	5	0.03	8.8	44.0	0.3333333333333333
178	23	0	5	0.0525	11.8	59.0	0.0
179	41	1	3	0.1	32.8	164.0	1.0
180	45	0	5	0.1075	24.0	120.0	0.6666666666666666
181	40	1	3	0.1	26.8	134.0	1.0
182	19	0	5	0.0425	17.0	85.0	0.0
183	20	1	3	0.0475	12.6	63.0	1.0
184	31	1	3	0.0775	19.2	96.0	1.0
185	36	1	1	0.09	35.8	179.0	1.0
186	28	0	5	0.065	22.8	114.0	0.0
187	38	0	4	0.09	26.2	131.0	0.6666666666666666
188	47	0	4	0.105	26.2	131.0	0.6666666666666666
189	49	0	3	0.12	33.6	168.0	0.6666666666666666
190	30	0	5	0.07	13.6	68.0	0.6666666666666666
191	28	0	5	0.065	10.8	54.0	0.6666666666666666
192	34	0	4	0.0825	18.0	90.0	0.6666666666666666
193	42	1	3	0.105	23.6	118.0	1.0
194	33	0	5	0.0775	14.0	70.0	0.3333333333333333
195	26	1	3	0.065	13.2	66.0	1.0
196	35	1	4	0.0875	20.4	102.0	1.0
197	39	1	4	0.0975	22.0	110.0	1.0
198	40	1	4	0.0975	23.4	117.0	1.0
199	58	0	4	0.1325	35.2	176.0	0.6666666666666666
200	30	1	4	0.075	24.8	124.0	1.0
201	30	0	4	0.07	16.4	82.0	0.6666666666666666
202	21	0	5	0.04	14.2	71.0	0.3333333333333333
203	13	0	5	0.025	4.0	20.0	0.3333333333333333
204	38	1	4	0.095	16.6	83.0	1.0
205	34	1	4	0.085	20.4	102.0	1.0
206	46	0	5	0.11	22.2	111.0	0.6666666666666666
207	34	0	2	0.0825	24.4	122.0	0.6666666666666666
208	37	0	5	0.0875	24.0	120.0	0.6666666666666666
209	34	0	5	0.08	21.0	105.0	0.3333333333333333
210	36	0	5	0.085	31.4	157.0	0.6666666666666666
211	34	0	5	0.08	25.8	129.0	0.3333333333333333
212	32	1	4	0.0775	25.2	126.0	1.0
213	21	0	5	0.0475	14.4	72.0	0.6666666666666666
214	35	0	4	0.085	16.2	81.0	0.6666666666666666
215	45	1	4	0.1125	39.2	196.0	1.0
216	29	0	3	0.0675	17.2	86.0	0.6666666666666666
217	29	0	5	0.065	8.6	43.0	0.3333333333333333
218	21	1	3	0.0525	20.4	102.0	1.0
219	15	0	5	0.0325	13.0	65.0	0.0
220	41	1	4	0.1025	24.0	120.0	1.0
221	39	0	3	0.095	25.4	127.0	0.6666666666666666
222	34	1	4	0.085	23.2	116.0	1.0
223	23	0	5	0.0525	16.2	81.0	0.3333333333333333
224	59	0	4	0.135	29.4	147.0	0.6666666666666666
225	28	1	4	0.07	15.2	76.0	1.0
226	35	0	3	0.085	18.2	91.0	0.6666666666666666
227	27	1	2	0.0675	22.4	112.0	1.0
228	25	0	5	0.0575	13.8	69.0	0.3333333333333333
229	30	1	3	0.075	20.2	101.0	1.0
230	54	0	4	0.125	28.4	142.0	0.6666666666666666
231	42	0	4	0.1025	23.2	116.0	0.6666666666666666
232	48	1	4	0.12	35.2	176.0	1.0
233	27	0	5	0.0625	10.0	50.0	0.6666666666666666
234	26	1	3	0.065	16.2	81.0	1.0
235	43	0	5	0.09	19.4	97.0	0.3333333333333333
236	30	0	5	0.07	20.8	104.0	0.3333333333333333
237	46	0	5	0.11	25.8	129.0	0.6666666666666666
238	19	0	5	0.0425	12.2	61.0	0.3333333333333333
239	50	0	4	0.12	17.4	87.0	0.6666666666666666
240	53	0	4	0.1275	23.6	118.0	0.6666666666666666
241	44	0	5	0.105	21.2	106.0	0.6666666666666666
242	17	1	4	0.0425	11.2	56.0	1.0
243	28	0	5	0.065	17.2	86.0	0.6666666666666666
244	39	0	2	0.095	26.6	133.0	0.6666666666666666
245	35	0	4	0.0825	14.6	73.0	0.6666666666666666
246	48	0	4	0.115	25.8	129.0	0.6666666666666666
247	22	0	5	0.05	15.6	78.0	0.3333333333333333
248	27	1	3	0.0675	21.6	108.0	1.0
249	39	0	4	0.09	19.4	97.0	0.6666666666666666
250	36	0	3	0.0875	18.2	91.0	0.6666666666666666
251	25	0	5	0.0575	15.8	79.0	0.0
252	40	0	4	0.0975	16.8	84.0	0.6666666666666666
253	24	0	5	0.055	11.4	57.0	0.6666666666666666
254	16	0	5	0.035	14.0	70.0	0.0
255	46	0	3	0.1125	33.6	168.0	0.6666666666666666
256	34	1	2	0.085	30.8	154.0	1.0
257	24	0	5	0.055	13.0	65.0	0.6666666666666666
258	52	0	4	0.1275	21.6	108.0	0.6666666666666666
259	35	1	3	0.0875	27.8	139.0	1.0
260	50	0	3	0.1225	32.0	160.0	0.6666666666666666
261	39	0	5	0.09	23.0	115.0	0.6666666666666666
262	23	0	5	0.0525	14.2	71.0	0.3333333333333333
263	44	0	4	0.1075	27.6	138.0	0.6666666666666666
264	22	0	5	0.05	13.4	67.0	0.3333333333333333
265	15	0	5	0.0325	13.0	65.0	0.0
266	42	0	3	0.1025	34.0	170.0	0.6666666666666666
267	30	0	5	0.07	15.2	76.0	0.3333333333333333
268	16	0	5	0.0325	5.0	25.0	0.3333333333333333
269	52	0	4	0.1275	30.0	150.0	0.6666666666666666
270	35	0	4	0.075	13.2	66.0	0.6666666666666666
271	44	1	4	0.11	32.0	160.0	1.0
272	50	0	4	0.12	30.2	151.0	0.6666666666666666
273	39	0	3	0.08	24.2	121.0	0.6666666666666666
274	32	0	5	0.075	22.0	110.0	0.3333333333333333
275	54	0	4	0.1325	19.8	99.0	0.6666666666666666
276	42	0	5	0.0975	24.4	122.0	0.3333333333333333
277	43	0	4	0.1025	16.2	81.0	0.6666666666666666
278	45	0	4	0.11	24.0	120.0	0.6666666666666666
279	39	0	5	0.0925	24.8	124.0	0.3333333333333333
280	36	0	4	0.0875	17.4	87.0	0.6666666666666666
281	29	1	4	0.0725	20.6	103.0	1.0
282	36	0	5	0.085	15.8	79.0	0.3333333333333333
283	50	0	4	0.1225	27.6	138.0	0.6666666666666666
284	20	0	5	0.045	12.0	60.0	0.3333333333333333
285	34	1	4	0.085	22.4	112.0	1.0
286	55	0	3	0.135	32.6	163.0	0.6666666666666666
287	33	1	3	0.0825	23.2	116.0	1.0
288	28	0	5	0.065	21.6	108.0	0.0
289	16	1	4	0.04	6.4	32.0	1.0
290	24	0	5	0.055	16.6	83.0	0.6666666666666666
291	32	0	3	0.0725	19.8	99.0	0.6666666666666666
292	29	1	3	0.055	21.8	109.0	1.0
293	32	1	4	0.0725	20.8	104.0	1.0
294	42	0	3	0.1025	20.2	101.0	0.6666666666666666
295	35	0	5	0.0825	11.4	57.0	0.3333333333333333
296	35	0	5	0.0825	24.0	120.0	0.3333333333333333
297	34	0	5	0.0725	24.0	120.0	0.3333333333333333
298	43	0	3	0.105	23.6	118.0	0.6666666666666666
299	39	0	5	0.0925	18.6	93.0	0.3333333333333333
300	22	0	5	0.05	7.2	36.0	0.3333333333333333
301	18	0	5	0.04	10.4	52.0	0.3333333333333333
302	38	1	3	0.0925	27.4	137.0	1.0
303	30	0	5	0.07	8.8	44.0	0.3333333333333333
304	32	0	5	0.075	24.2	121.0	0.3333333333333333
305	25	0	5	0.0575	15.8	79.0	0.6666666666666666
306	39	1	4	0.0975	18.4	92.0	1.0
307	36	0	5	0.0825	21.4	107.0	0.6666666666666666
308	31	0	5	0.0725	16.6	83.0	0.0
309	35	1	4	0.0875	25.8	129.0	1.0
310	33	1	3	0.0825	19.6	98.0	1.0
311	31	0	4	0.075	15.8	79.0	0.6666666666666666
312	37	0	3	0.0875	23.8	119.0	0.6666666666666666
313	38	0	4	0.0925	23.0	115.0	0.6666666666666666
314	34	0	5	0.08	17.2	86.0	0.3333333333333333
315	26	0	5	0.05	11.2	56.0	0.3333333333333333
316	33	0	5	0.0775	11.8	59.0	0.6666666666666666
317	47	0	4	0.115	28.6	143.0	0.6666666666666666
318	53	0	4	0.13	18.4	92.0	0.6666666666666666
319	36	0	4	0.08	12.6	63.0	0.6666666666666666
320	37	0	5	0.0875	19.4	97.0	0.6666666666666666
321	54	0	4	0.13	25.8	129.0	0.6666666666666666
322	29	0	5	0.0675	21.6	108.0	0.3333333333333333
323	45	0	4	0.11	19.0	95.0	0.6666666666666666
324	35	1	3	0.0875	25.4	127.0	1.0
325	17	0	5	0.0375	10.8	54.0	0.3333333333333333
326	43	0	3	0.105	29.4	147.0	0.6666666666666666
327	47	0	4	0.115	25.0	125.0	0.6666666666666666
328	44	0	4	0.1075	21.6	108.0	0.6666666666666666
329	25	1	4	0.0625	18.4	92.0	1.0
330	40	0	3	0.0975	29.4	147.0	0.6666666666666666
331	36	0	4	0.0875	21.6	108.0	0.6666666666666666
332	31	0	5	0.0725	16.2	81.0	0.6666666666666666
333	41	0	5	0.0975	15.8	79.0	0.6666666666666666
334	27	0	5	0.0625	17.8	89.0	0.3333333333333333
335	37	0	3	0.09	22.2	111.0	0.6666666666666666
336	41	0	4	0.1	18.0	90.0	0.6666666666666666
337	14	1	2	0.035	11.0	55.0	1.0
338	34	0	3	0.0825	27.0	135.0	0.6666666666666666
339	35	0	5	0.0825	24.6	123.0	0.0
340	48	0	3	0.1175	24.2	121.0	0.6666666666666666
341	33	1	2	0.08	30.8	154.0	1.0
342	19	0	5	0.0425	12.2	61.0	0.3333333333333333
343	34	1	4	0.08	18.4	92.0	1.0
344	35	0	5	0.07	16.2	81.0	0.6666666666666666
345	17	1	4	0.0425	11.4	57.0	1.0
346	20	0	5	0.045	16.2	81.0	0.0
347	23	1	4	0.0575	13.2	66.0	1.0
348	32	1	4	0.08	18.4	92.0	1.0
349	47	0	3	0.115	25.8	129.0	0.6666666666666666
350	20	0	5	0.045	11.6	58.0	0.0
351	43	0	4	0.105	13.6	68.0	0.6666666666666666
352	47	0	3	0.0975	29.8	149.0	0.6666666666666666
353	43	0	4	0.105	15.6	78.0	0.6666666666666666
354	46	0	4	0.1125	28.6	143.0	0.6666666666666666
355	48	0	3	0.115	31.6	158.0	0.6666666666666666
356	48	0	2	0.1175	37.4	187.0	0.6666666666666666
357	27	0	5	0.0625	14.2	71.0	0.3333333333333333
358	33	0	5	0.0775	19.4	97.0	0.3333333333333333
359	60	0	4	0.145	35.8	179.0	0.6666666666666666
360	40	1	4	0.0975	24.2	121.0	1.0
361	42	0	4	0.0975	17.0	85.0	0.6666666666666666
362	18	0	5	0.04	12.4	62.0	0.3333333333333333
363	27	0	5	0.0625	19.0	95.0	0.6666666666666666
364	54	0	4	0.13	33.0	165.0	0.6666666666666666
365	24	0	5	0.055	11.8	59.0	0.3333333333333333
366	28	1	4	0.06	17.6	88.0	1.0
367	30	1	4	0.075	22.8	114.0	1.0
368	30	0	5	0.07	19.4	97.0	0.6666666666666666
369	34	0	4	0.0825	19.6	98.0	0.6666666666666666
370	13	0	5	0.0275	3.8	19.0	0.3333333333333333
371	45	0	4	0.1075	22.6	113.0	0.6666666666666666
372	46	0	5	0.11	29.8	149.0	0.6666666666666666
373	35	0	4	0.085	27.4	137.0	0.6666666666666666
374	50	1	2	0.125	38.0	190.0	1.0
375	33	0	5	0.0775	16.2	81.0	0.0
376	38	0	5	0.09	24.6	123.0	0.6666666666666666
377	34	1	2	0.085	28.4	142.0	1.0
378	58	0	3	0.14	30.6	153.0	0.6666666666666666
379	51	0	4	0.125	31.8	159.0	0.6666666666666666
380	52	0	4	0.1275	30.6	153.0	0.6666666666666666
381	25	0	5	0.0575	12.0	60.0	0.3333333333333333
382	24	1	3	0.06	19.0	95.0	1.0
383	33	1	3	0.0775	23.2	116.0	1.0
384	39	0	5	0.0925	20.4	102.0	0.6666666666666666
385	34	0	5	0.08	16.4	82.0	0.6666666666666666
386	41	0	5	0.0975	21.8	109.0	0.6666666666666666
387	55	0	4	0.135	34.0	170.0	0.6666666666666666
388	37	0	5	0.0875	23.8	119.0	0.3333333333333333
389	54	0	3	0.1325	33.2	166.0	0.6666666666666666
390	46	0	4	0.1125	27.8	139.0	0.6666666666666666
391	32	1	4	0.075	15.6	78.0	1.0
392	25	0	5	0.0575	14.0	70.0	0.3333333333333333
393	26	0	5	0.06	13.8	69.0	0.6666666666666666
394	20	0	5	0.045	11.4	57.0	0.0
395	34	0	3	0.0825	19.6	98.0	0.6666666666666666
396	55	0	4	0.12	21.2	106.0	0.6666666666666666
397	35	0	4	0.0825	13.2	66.0	0.6666666666666666
398	32	0	5	0.075	12.4	62.0	0.3333333333333333
399	47	0	4	0.115	36.2	181.0	0.6666666666666666
400	21	1	4	0.0525	13.0	65.0	1.0
401	44	0	2	0.1075	27.4	137.0	0.6666666666666666
402	31	0	5	0.0725	12.0	60.0	0.3333333333333333
403	24	0	5	0.055	7.4	37.0	0.3333333333333333
404	42	0	5	0.1	26.0	130.0	0.6666666666666666
405	49	0	4	0.12	14.4	72.0	0.6666666666666666
406	39	0	4	0.0925	23.2	116.0	0.6666666666666666
407	49	0	3	0.12	27.6	138.0	0.6666666666666666
408	41	0	4	0.1	22.8	114.0	0.6666666666666666
409	50	0	3	0.1175	23.8	119.0	0.6666666666666666
410	31	0	5	0.0725	20.6	103.0	0.6666666666666666
411	38	0	5	0.09	17.2	86.0	0.6666666666666666
412	35	0	4	0.085	18.4	92.0	0.6666666666666666
413	47	0	4	0.115	13.2	66.0	0.6666666666666666
414	31	0	5	0.07	12.2	61.0	0.3333333333333333
415	46	0	4	0.1125	19.8	99.0	0.6666666666666666
416	22	0	5	0.05	12.0	60.0	0.0
417	47	0	4	0.115	23.2	116.0	0.6666666666666666
418	38	0	5	0.09	31.2	156.0	0.6666666666666666
419	56	0	4	0.1375	27.8	139.0	0.6666666666666666
420	27	0	5	0.0625	20.2	101.0	0.3333333333333333
421	38	1	3	0.095	24.6	123.0	1.0
422	39	0	5	0.0925	21.2	106.0	0.6666666666666666
423	33	0	5	0.0775	17.8	89.0	0.3333333333333333
424	32	1	3	0.08	24.2	121.0	1.0
425	32	0	5	0.075	22.0	110.0	0.6666666666666666
426	14	0	5	0.03	6.0	30.0	0.3333333333333333
427	18	1	2	0.0425	13.6	68.0	1.0
428	41	0	4	0.0975	19.2	96.0	0.6666666666666666
429	20	0	5	0.045	15.0	75.0	0.0
430	32	0	5	0.075	10.8	54.0	0.6666666666666666
431	40	1	4	0.1	23.8	119.0	1.0
432	42	1	4	0.1	27.2	136.0	1.0
433	27	0	5	0.0625	13.4	67.0	0.3333333333333333
434	43	0	4	0.105	27.2	136.0	0.6666666666666666
435	41	0	5	0.0975	20.6	103.0	0.3333333333333333
436	48	0	4	0.1175	20.6	103.0	0.6666666666666666
437	31	0	5	0.07	19.6	98.0	0.6666666666666666
438	42	0	5	0.0825	19.0	95.0	0.3333333333333333
439	45	0	4	0.11	22.2	111.0	0.6666666666666666
440	37	1	4	0.0925	20.0	100.0	1.0
441	14	0	5	0.03	7.8	39.0	0.3333333333333333
442	50	0	4	0.1075	31.4	157.0	0.6666666666666666
443	18	1	4	0.045	5.2	26.0	1.0
444	52	0	3	0.1275	37.4	187.0	0.6666666666666666
445	41	1	4	0.1025	24.6	123.0	1.0
446	58	0	4	0.1425	21.6	108.0	0.6666666666666666
447	43	0	5	0.1025	19.4	97.0	0.6666666666666666
448	22	0	5	0.05	11.8	59.0	0.3333333333333333
449	28	1	4	0.07	20.6	103.0	1.0
450	46	0	3	0.11	29.2	146.0	0.6666666666666666
451	38	0	3	0.085	24.8	124.0	0.6666666666666666
452	54	0	3	0.1325	28.4	142.0	0.6666666666666666
453	32	1	4	0.08	23.2	116.0	1.0
454	45	0	5	0.1075	20.6	103.0	0.3333333333333333
455	37	1	4	0.0925	26.4	132.0	1.0
456	50	0	4	0.1225	24.6	123.0	0.6666666666666666
457	36	1	4	0.09	29.6	148.0	1.0
458	39	1	4	0.0975	25.6	128.0	1.0
459	56	0	4	0.135	46.6	233.0	0.6666666666666666
460	38	1	4	0.095	23.2	116.0	1.0
461	49	0	4	0.11	27.6	138.0	0.6666666666666666
462	49	0	4	0.1175	18.2	91.0	0.6666666666666666
463	52	0	3	0.1275	31.0	155.0	0.6666666666666666
464	34	0	5	0.08	20.2	101.0	0.6666666666666666
465	19	1	4	0.0475	11.6	58.0	1.0
466	27	0	5	0.0625	20.4	102.0	0.6666666666666666
467	33	0	4	0.08	20.0	100.0	0.6666666666666666
468	21	0	5	0.0475	9.0	45.0	0.3333333333333333
469	27	0	5	0.0625	20.2	101.0	0.3333333333333333
470	63	0	3	0.1225	50.2	251.0	0.6666666666666666
471	30	1	4	0.075	24.8	124.0	1.0
472	19	0	5	0.0375	12.8	64.0	0.3333333333333333
473	37	0	5	0.0875	19.4	97.0	0.3333333333333333
474	26	1	4	0.065	21.4	107.0	1.0
475	55	0	4	0.135	30.2	151.0	0.6666666666666666
476	40	0	4	0.0975	22.6	113.0	0.6666666666666666
477	30	1	3	0.075	23.2	116.0	1.0
478	46	1	4	0.115	27.4	137.0	1.0
479	50	1	4	0.125	32.0	160.0	1.0
480	42	0	5	0.08	13.6	68.0	0.6666666666666666
481	32	1	4	0.065	25.2	126.0	1.0
482	24	0	5	0.055	11.8	59.0	0.6666666666666666
483	31	0	5	0.0725	12.8	64.0	0.6666666666666666
484	15	1	1	0.0375	14.8	74.0	1.0
485	41	0	5	0.0975	33.4	167.0	0.3333333333333333
486	39	0	5	0.0925	21.4	107.0	0.3333333333333333
487	37	0	3	0.09	22.2	111.0	0.6666666666666666
488	16	0	5	0.035	13.2	66.0	0.3333333333333333
489	48	0	4	0.11	18.2	91.0	0.6666666666666666
490	55	0	3	0.135	35.8	179.0	0.6666666666666666
491	39	1	3	0.0975	26.0	130.0	1.0
492	36	0	3	0.0875	28.0	140.0	0.6666666666666666
493	25	0	5	0.0575	18.2	91.0	0.3333333333333333
494	14	0	5	0.03	10.0	50.0	0.6666666666666666
495	34	1	4	0.085	23.8	119.0	1.0
496	8	0	5	0.015	6.0	30.0	0.0
