i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
72	13	0	1	0.0275	11.0	11.0	0.0
73	26	1	0	0.065	26.0	26.0	1.0
74	3	0	1	0.0025	1.0	1.0	0.0
75	21	0	1	0.0475	19.0	19.0	0.0
76	36	0	1	0.085	34.0	34.0	0.0
77	43	0	1	0.1025	41.0	41.0	0.0
78	23	1	0	0.0575	23.0	23.0	1.0
79	13	0	1	0.0275	11.0	11.0	0.0
80	24	1	0	0.06	24.0	24.0	1.0
81	9	1	0	0.0225	9.0	9.0	1.0
82	16	0	1	0.035	14.0	14.0	0.0
83	12	1	0	0.03	12.0	12.0	1.0
84	31	1	0	0.0775	31.0	31.0	1.0
85	17	0	1	0.0375	15.0	15.0	0.0
86	5	0	1	0.0075	3.0	3.0	0.0
87	17	1	0	0.0425	17.0	17.0	1.0
88	24	0	1	0.055	22.0	22.0	0.0
89	10	0	1	0.02	8.0	8.0	0.0
90	12	1	0	0.03	12.0	12.0	1.0
91	22	0	1	0.05	20.0	20.0	0.0
92	6	0	1	0.01	4.0	4.0	0.0
93	34	1	0	0.085	34.0	34.0	1.0
94	31	0	1	0.0725	29.0	29.0	0.0
95	5	1	0	0.0125	5.0	5.0	1.0
96	16	0	1	0.035	14.0	14.0	0.0
97	43	0	1	0.1	41.0	41.0	0.0
98	14	0	1	0.0275	12.0	12.0	0.0
99	11	1	0	0.0275	11.0	11.0	1.0
100	8	0	1	0.015	6.0	6.0	0.0
101	14	0	1	0.03	12.0	12.0	0.0
102	26	0	1	0.06	24.0	24.0	0.0
103	15	0	1	0.0325	13.0	13.0	0.0
104	6	0	1	0.01	4.0	4.0	0.0
105	53	0	1	0.1275	51.0	51.0	0.0
106	11	1	0	0.0275	11.0	11.0	1.0
107	22	1	0	0.055	22.0	22.0	1.0
108	6	0	1	0.01	4.0	4.0	0.0
109	6	1	0	0.015	6.0	6.0	1.0
110	7	0	1	0.0125	5.0	5.0	0.0
111	21	0	1	0.0475	19.0	19.0	0.0
112	30	0	1	0.07	28.0	28.0	0.0
113	21	0	1	0.0475	19.0	19.0	0.0
114	18	0	1	0.04	16.0	16.0	0.0
115	28	0	1	0.0525	26.0	26.0	0.0
116	9	0	1	0.0175	7.0	7.0	0.0
117	28	0	1	0.065	26.0	26.0	0.0
118	18	0	1	0.04	16.0	16.0	0.0
119	17	0	1	0.0375	15.0	15.0	0.0
120	37	0	1	0.0625	35.0	35.0	0.0
121	13	1	0	0.0325	13.0	13.0	1.0
122	13	0	1	0.0275	11.0	11.0	0.0
123	3	1	0	0.0075	3.0	3.0	1.0
124	19	0	1	0.0425	17.0	17.0	0.0
125	4	0	1	0.005	2.0	2.0	0.0
126	16	0	1	0.035	14.0	14.0	0.0
127	4	0	1	0.005	2.0	2.0	0.0
128	48	0	0	0.1075	47.0	47.0	0.0
129	26	1	0	0.065	26.0	26.0	1.0
130	5	0	1	0.0075	3.0	3.0	0.0
131	4	1	0	0.01	4.0	4.0	1.0
132	5	0	1	0.0075	3.0	3.0	0.0
133	10	0	1	0.02	8.0	8.0	0.0
134	24	0	1	0.055	22.0	22.0	0.0
135	14	1	0	0.035	14.0	14.0	1.0
136	19	1	0	0.0475	19.0	19.0	1.0
137	22	0	1	0.05	20.0	20.0	0.0
138	28	0	1	0.065	26.0	26.0	0.0
139	15	0	1	0.0325	13.0	13.0	0.0
140	15	0	1	0.0325	13.0	13.0	0.0
141	18	0	1	0.04	16.0	16.0	0.0
142	42	0	1	0.1	40.0	40.0	0.0
143	14	0	1	0.03	12.0	12.0	0.0
144	6	0	1	0.01	4.0	4.0	0.0
145	14	0	1	0.03	12.0	12.0	0.0
146	13	1	0	0.0325	13.0	13.0	1.0
147	7	0	1	0.0125	5.0	5.0	0.0
148	34	1	0	0.085	34.0	34.0	1.0
149	8	0	1	0.015	6.0	6.0	0.0
150	6	0	1	0.01	4.0	4.0	0.0
151	3	0	1	0.0025	1.0	1.0	0.0
152	32	0	1	0.075	30.0	30.0	0.0
153	35	0	1	0.0825	33.0	33.0	0.0
154	10	0	1	0.02	8.0	8.0	0.0
155	35	0	1	0.0825	33.0	33.0	0.0
156	14	0	1	0.03	12.0	12.0	0.0
157	27	1	0	0.0675	27.0	27.0	1.0
158	8	0	1	0.015	6.0	6.0	0.0
159	13	0	1	0.0275	11.0	11.0	0.0
160	19	0	1	0.0425	17.0	17.0	0.0
161	17	1	0	0.0425	17.0	17.0	1.0
162	6	0	1	0.01	4.0	4.0	0.0
163	19	0	1	0.0425	17.0	17.0	0.0
164	15	0	1	0.0325	13.0	13.0	0.0
165	4	0	1	0.005	2.0	2.0	0.0
166	12	0	1	0.025	10.0	10.0	0.0
167	12	0	1	0.025	10.0	10.0	0.0
168	24	1	0	0.06	24.0	24.0	1.0
169	9	0	1	0.0175	7.0	7.0	0.0
170	17	0	1	0.0375	15.0	15.0	0.0
171	20	0	1	0.045	18.0	18.0	0.0
172	9	0	1	0.0175	7.0	7.0	0.0
173	7	0	1	0.0125	5.0	5.0	0.0
174	4	1	0	0.01	4.0	4.0	1.0
175	13	0	1	0.0275	11.0	11.0	0.0
176	13	0	1	0.0275	11.0	11.0	0.0
177	10	0	1	0.02	8.0	8.0	0.0
178	24	0	1	0.055	22.0	22.0	0.0
179	53	0	1	0.1275	51.0	51.0	0.0
180	5	0	1	0.0075	3.0	3.0	0.0
181	39	0	0	0.09	38.0	38.0	0.0
182	31	0	1	0.06	29.0	29.0	0.0
183	11	0	1	0.0225	9.0	9.0	0.0
184	18	0	1	0.04	16.0	16.0	0.0
185	28	0	1	0.065	26.0	26.0	0.0
186	46	0	1	0.1025	44.0	44.0	0.0
187	13	1	0	0.0325	13.0	13.0	1.0
188	15	0	1	0.0325	13.0	13.0	0.0
189	11	0	1	0.0225	9.0	9.0	0.0
190	20	0	1	0.045	18.0	18.0	0.0
191	25	0	1	0.0575	23.0	23.0	0.0
192	9	0	1	0.0175	7.0	7.0	0.0
193	36	0	1	0.085	34.0	34.0	0.0
194	23	0	1	0.0525	21.0	21.0	0.0
195	3	1	0	0.0075	3.0	3.0	1.0
196	27	0	1	0.0625	25.0	25.0	0.0
197	27	0	1	0.0625	25.0	25.0	0.0
198	20	0	1	0.045	18.0	18.0	0.0
199	16	0	1	0.035	14.0	14.0	0.0
200	5	0	1	0.0075	3.0	3.0	0.0
201	10	1	0	0.025	10.0	10.0	1.0
202	29	0	1	0.0675	27.0	27.0	0.0
203	19	1	0	0.0475	19.0	19.0	1.0
204	20	1	0	0.05	20.0	20.0	1.0
205	9	1	0	0.0225	9.0	9.0	1.0
206	22	0	1	0.05	20.0	20.0	0.0
207	44	0	0	0.1075	43.0	43.0	0.0
208	19	0	1	0.0425	17.0	17.0	0.0
209	30	0	1	0.07	28.0	28.0	0.0
210	26	1	0	0.065	26.0	26.0	1.0
211	28	0	1	0.065	26.0	26.0	0.0
212	24	0	1	0.055	22.0	22.0	0.0
213	26	0	1	0.06	24.0	24.0	0.0
214	18	0	1	0.04	16.0	16.0	0.0
215	7	1	0	0.0175	7.0	7.0	1.0
216	23	0	1	0.0525	21.0	21.0	0.0
217	21	1	0	0.0525	21.0	21.0	1.0
218	11	0	1	0.0225	9.0	9.0	0.0
219	12	0	1	0.025	10.0	10.0	0.0
220	8	1	0	0.02	8.0	8.0	1.0
221	26	0	1	0.06	24.0	24.0	0.0
222	15	1	0	0.0375	15.0	15.0	1.0
223	6	0	1	0.01	4.0	4.0	0.0
224	14	0	1	0.03	12.0	12.0	0.0
225	18	0	1	0.04	16.0	16.0	0.0
226	5	0	1	0.0075	3.0	3.0	0.0
227	36	0	1	0.085	34.0	34.0	0.0
228	11	0	1	0.0225	9.0	9.0	0.0
229	11	0	1	0.0225	9.0	9.0	0.0
230	20	0	1	0.045	18.0	18.0	0.0
231	10	0	1	0.02	8.0	8.0	0.0
232	29	0	1	0.0675	27.0	27.0	0.0
233	32	0	1	0.075	30.0	30.0	0.0
234	11	0	1	0.0225	9.0	9.0	0.0
235	26	1	0	0.065	26.0	26.0	1.0
236	22	1	0	0.0525	22.0	22.0	1.0
237	17	0	1	0.0375	15.0	15.0	0.0
238	33	1	0	0.0825	33.0	33.0	1.0
239	29	1	0	0.0725	29.0	29.0	1.0
240	21	0	1	0.0475	19.0	19.0	0.0
241	13	0	1	0.0275	11.0	11.0	0.0
242	11	1	0	0.0275	11.0	11.0	1.0
243	21	1	0	0.0525	21.0	21.0	1.0
244	6	0	1	0.01	4.0	4.0	0.0
245	9	0	1	0.0175	7.0	7.0	0.0
246	37	0	1	0.0875	35.0	35.0	0.0
247	7	0	1	0.0125	5.0	5.0	0.0
248	6	0	1	0.01	4.0	4.0	0.0
249	4	0	1	0.005	2.0	2.0	0.0
250	11	0	1	0.0225	9.0	9.0	0.0
251	17	0	1	0.0375	15.0	15.0	0.0
252	10	0	1	0.02	8.0	8.0	0.0
253	20	0	1	0.0425	18.0	18.0	0.0
254	10	0	1	0.02	8.0	8.0	0.0
255	20	1	0	0.05	20.0	20.0	1.0
256	21	0	1	0.0475	19.0	19.0	0.0
257	10	0	1	0.02	8.0	8.0	0.0
258	18	1	0	0.045	18.0	18.0	1.0
259	14	0	1	0.0275	12.0	12.0	0.0
260	24	1	0	0.06	24.0	24.0	1.0
261	21	0	1	0.0475	19.0	19.0	0.0
262	11	0	1	0.0225	9.0	9.0	0.0
263	17	1	0	0.0425	17.0	17.0	1.0
264	10	0	1	0.02	8.0	8.0	0.0
265	19	1	0	0.0475	19.0	19.0	1.0
266	10	0	1	0.02	8.0	8.0	0.0
267	8	1	0	0.02	8.0	8.0	1.0
268	7	0	1	0.0125	5.0	5.0	0.0
269	13	1	0	0.0325	13.0	13.0	1.0
270	8	0	1	0.015	6.0	6.0	0.0
271	13	0	1	0.0275	11.0	11.0	0.0
272	16	0	1	0.035	14.0	14.0	0.0
273	13	0	1	0.0275	11.0	11.0	0.0
274	19	1	0	0.0475	19.0	19.0	1.0
275	9	0	1	0.0175	7.0	7.0	0.0
276	37	0	0	0.085	36.0	36.0	0.0
277	23	0	1	0.0525	21.0	21.0	0.0
278	5	0	1	0.0075	3.0	3.0	0.0
279	6	1	0	0.015	6.0	6.0	1.0
280	28	0	1	0.065	26.0	26.0	0.0
281	17	0	1	0.0375	15.0	15.0	0.0
282	4	0	1	0.005	2.0	2.0	0.0
283	14	0	1	0.03	12.0	12.0	0.0
284	11	0	1	0.0225	9.0	9.0	0.0
285	16	1	0	0.04	16.0	16.0	1.0
286	4	1	0	0.01	4.0	4.0	1.0
287	16	0	1	0.035	14.0	14.0	0.0
288	46	0	0	0.1125	45.0	45.0	0.0
289	11	1	0	0.0275	11.0	11.0	1.0
290	14	0	1	0.03	12.0	12.0	0.0
291	27	1	0	0.0675	27.0	27.0	1.0
292	20	0	1	0.045	18.0	18.0	0.0
293	44	0	1	0.105	42.0	42.0	0.0
294	20	0	1	0.045	18.0	18.0	0.0
295	6	1	0	0.015	6.0	6.0	1.0
296	13	1	0	0.0325	13.0	13.0	1.0
297	29	0	1	0.0675	27.0	27.0	0.0
298	13	1	0	0.0325	13.0	13.0	1.0
299	30	0	1	0.07	28.0	28.0	0.0
300	16	0	1	0.035	14.0	14.0	0.0
301	13	0	1	0.0275	11.0	11.0	0.0
302	25	1	0	0.0625	25.0	25.0	1.0
303	14	0	1	0.03	12.0	12.0	0.0
304	24	1	0	0.06	24.0	24.0	1.0
305	19	0	1	0.0425	17.0	17.0	0.0
306	18	0	1	0.04	16.0	16.0	0.0
307	6	0	1	0.01	4.0	4.0	0.0
308	6	0	1	0.01	4.0	4.0	0.0
309	27	0	1	0.0625	25.0	25.0	0.0
310	27	0	1	0.0625	25.0	25.0	0.0
311	17	0	1	0.0375	15.0	15.0	0.0
312	14	1	0	0.035	14.0	14.0	1.0
313	45	1	0	0.1125	45.0	45.0	1.0
314	14	1	0	0.035	14.0	14.0	1.0
315	3	0	1	0.0025	1.0	1.0	0.0
316	6	0	1	0.01	4.0	4.0	0.0
317	5	0	1	0.0075	3.0	3.0	0.0
318	6	1	0	0.015	6.0	6.0	1.0
319	38	0	1	0.09	36.0	36.0	0.0
320	19	0	1	0.0425	17.0	17.0	0.0
321	25	0	1	0.0575	23.0	23.0	0.0
322	14	0	1	0.03	12.0	12.0	0.0
323	14	0	1	0.03	12.0	12.0	0.0
324	4	1	0	0.01	4.0	4.0	1.0
325	35	0	1	0.0825	33.0	33.0	0.0
326	47	1	0	0.1175	47.0	47.0	1.0
327	7	0	1	0.0125	5.0	5.0	0.0
328	13	0	1	0.0275	11.0	11.0	0.0
329	12	0	1	0.025	10.0	10.0	0.0
330	7	0	1	0.0125	5.0	5.0	0.0
331	43	1	0	0.1075	43.0	43.0	1.0
332	16	0	1	0.035	14.0	14.0	0.0
333	17	0	1	0.0375	15.0	15.0	0.0
334	23	0	1	0.0525	21.0	21.0	0.0
335	16	0	1	0.035	14.0	14.0	0.0
336	14	0	1	0.03	12.0	12.0	0.0
337	19	0	1	0.0425	17.0	17.0	0.0
338	25	0	1	0.0575	23.0	23.0	0.0
339	12	0	1	0.025	10.0	10.0	0.0
340	30	0	1	0.07	28.0	28.0	0.0
341	15	1	0	0.0375	15.0	15.0	1.0
342	43	0	0	0.1	42.0	42.0	0.0
343	7	0	1	0.0125	5.0	5.0	0.0
344	4	0	1	0.005	2.0	2.0	0.0
345	21	0	1	0.0475	19.0	19.0	0.0
346	14	1	0	0.035	14.0	14.0	1.0
347	19	0	1	0.0425	17.0	17.0	0.0
348	7	0	1	0.0125	5.0	5.0	0.0
349	10	0	1	0.02	8.0	8.0	0.0
350	15	0	1	0.0325	13.0	13.0	0.0
351	8	0	1	0.015	6.0	6.0	0.0
352	22	0	1	0.05	20.0	20.0	0.0
353	31	0	1	0.0725	29.0	29.0	0.0
354	14	0	1	0.03	12.0	12.0	0.0
355	23	1	0	0.0575	23.0	23.0	1.0
356	4	1	0	0.01	4.0	4.0	1.0
357	8	1	0	0.02	8.0	8.0	1.0
358	7	1	0	0.0175	7.0	7.0	1.0
359	4	1	0	0.01	4.0	4.0	1.0
360	46	0	1	0.11	44.0	44.0	0.0
361	19	0	1	0.0425	17.0	17.0	0.0
362	20	1	0	0.05	20.0	20.0	1.0
363	16	0	1	0.035	14.0	14.0	0.0
364	5	1	0	0.0125	5.0	5.0	1.0
365	8	1	0	0.02	8.0	8.0	1.0
366	9	0	1	0.0175	7.0	7.0	0.0
367	16	0	1	0.035	14.0	14.0	0.0
368	18	0	1	0.04	16.0	16.0	0.0
369	15	0	1	0.0325	13.0	13.0	0.0
370	18	0	1	0.04	16.0	16.0	0.0
371	26	0	1	0.06	24.0	24.0	0.0
372	3	1	0	0.0075	3.0	3.0	1.0
373	8	1	0	0.02	8.0	8.0	1.0
374	31	0	1	0.0725	29.0	29.0	0.0
375	27	1	0	0.0675	27.0	27.0	1.0
376	21	0	1	0.0475	19.0	19.0	0.0
377	22	0	1	0.05	20.0	20.0	0.0
378	9	1	0	0.0225	9.0	9.0	1.0
379	20	1	0	0.05	20.0	20.0	1.0
380	17	0	1	0.0375	15.0	15.0	0.0
381	5	0	1	0.0075	3.0	3.0	0.0
382	22	0	1	0.05	20.0	20.0	0.0
383	13	0	1	0.0275	11.0	11.0	0.0
384	20	0	1	0.0425	18.0	18.0	0.0
385	12	0	1	0.025	10.0	10.0	0.0
386	9	0	1	0.0175	7.0	7.0	0.0
387	42	1	0	0.105	42.0	42.0	1.0
388	23	1	0	0.055	23.0	23.0	1.0
389	14	0	1	0.03	12.0	12.0	0.0
390	29	1	0	0.0725	29.0	29.0	1.0
391	25	0	1	0.0575	23.0	23.0	0.0
392	3	0	1	0.0025	1.0	1.0	0.0
393	11	0	1	0.0225	9.0	9.0	0.0
394	11	1	0	0.0275	11.0	11.0	1.0
395	21	1	0	0.0525	21.0	21.0	1.0
396	15	0	1	0.0325	13.0	13.0	0.0
397	17	0	1	0.0375	15.0	15.0	0.0
398	3	1	0	0.0075	3.0	3.0	1.0
399	9	0	1	0.0175	7.0	7.0	0.0
400	7	0	1	0.0125	5.0	5.0	0.0
401	18	0	1	0.04	16.0	16.0	0.0
402	16	0	1	0.035	14.0	14.0	0.0
403	9	0	1	0.0175	7.0	7.0	0.0
404	8	0	1	0.015	6.0	6.0	0.0
405	24	1	0	0.06	24.0	24.0	1.0
406	42	0	0	0.1025	41.0	41.0	0.0
407	23	1	0	0.0575	23.0	23.0	1.0
408	24	1	0	0.06	24.0	24.0	1.0
409	19	0	1	0.0425	17.0	17.0	0.0
410	24	1	0	0.06	24.0	24.0	1.0
411	41	0	0	0.1	40.0	40.0	0.0
412	23	0	1	0.0525	21.0	21.0	0.0
413	17	0	1	0.0375	15.0	15.0	0.0
414	11	0	1	0.0225	9.0	9.0	0.0
415	28	0	1	0.065	26.0	26.0	0.0
416	7	1	0	0.0175	7.0	7.0	1.0
417	11	1	0	0.0275	11.0	11.0	1.0
418	19	1	0	0.0475	19.0	19.0	1.0
419	16	0	1	0.035	14.0	14.0	0.0
420	23	0	1	0.0525	21.0	21.0	0.0
421	8	0	1	0.015	6.0	6.0	0.0
422	19	1	0	0.0475	19.0	19.0	1.0
423	4	0	1	0.005	2.0	2.0	0.0
424	22	0	1	0.0425	20.0	20.0	0.0
425	16	0	1	0.035	14.0	14.0	0.0
426	17	0	1	0.0375	15.0	15.0	0.0
427	12	0	1	0.025	10.0	10.0	0.0
428	24	1	0	0.06	24.0	24.0	1.0
429	13	0	1	0.0275	11.0	11.0	0.0
430	14	0	1	0.03	12.0	12.0	0.0
431	31	1	0	0.0775	31.0	31.0	1.0
432	9	0	1	0.0175	7.0	7.0	0.0
433	32	0	1	0.075	30.0	30.0	0.0
434	32	0	1	0.075	30.0	30.0	0.0
435	30	0	1	0.07	28.0	28.0	0.0
436	6	1	0	0.015	6.0	6.0	1.0
437	24	0	1	0.055	22.0	22.0	0.0
438	24	0	1	0.055	22.0	22.0	0.0
439	16	1	0	0.04	16.0	16.0	1.0
440	47	0	1	0.105	45.0	45.0	0.0
441	9	1	0	0.0225	9.0	9.0	1.0
442	16	0	1	0.035	14.0	14.0	0.0
443	3	1	0	0.0075	3.0	3.0	1.0
444	3	1	0	0.0075	3.0	3.0	1.0
445	14	1	0	0.035	14.0	14.0	1.0
446	6	0	1	0.01	4.0	4.0	0.0
447	23	0	1	0.0525	21.0	21.0	0.0
448	18	0	1	0.04	16.0	16.0	0.0
449	33	0	1	0.0775	31.0	31.0	0.0
450	10	1	0	0.025	10.0	10.0	1.0
451	15	1	0	0.0375	15.0	15.0	1.0
452	16	0	1	0.035	14.0	14.0	0.0
453	36	0	1	0.085	34.0	34.0	0.0
454	36	0	1	0.085	34.0	34.0	0.0
455	20	0	1	0.045	18.0	18.0	0.0
456	17	1	0	0.0425	17.0	17.0	1.0
457	11	1	0	0.0275	11.0	11.0	1.0
458	51	0	0	0.1225	50.0	50.0	0.0
459	13	0	1	0.0275	11.0	11.0	0.0
460	16	0	1	0.035	14.0	14.0	0.0
461	21	0	1	0.0475	19.0	19.0	0.0
462	34	1	0	0.085	34.0	34.0	1.0
463	12	0	1	0.025	10.0	10.0	0.0
464	2	0	1	0.0	0.0	0.0	0.0
465	31	0	1	0.0725	29.0	29.0	0.0
466	13	0	1	0.0275	11.0	11.0	0.0
467	17	0	1	0.0375	15.0	15.0	0.0
468	24	0	1	0.055	22.0	22.0	0.0
469	40	0	0	0.0975	39.0	39.0	0.0
470	16	0	1	0.035	14.0	14.0	0.0
471	19	1	0	0.0475	19.0	19.0	1.0
472	10	0	1	0.02	8.0	8.0	0.0
473	18	0	1	0.04	16.0	16.0	0.0
474	8	0	1	0.015	6.0	6.0	0.0
475	36	0	1	0.075	34.0	34.0	0.0
476	36	0	1	0.085	34.0	34.0	0.0
477	3	1	0	0.0075	3.0	3.0	1.0
478	15	1	0	0.0375	15.0	15.0	1.0
479	25	0	1	0.0575	23.0	23.0	0.0
480	11	0	1	0.0225	9.0	9.0	0.0
481	13	1	0	0.0325	13.0	13.0	1.0
482	6	0	1	0.01	4.0	4.0	0.0
483	43	0	1	0.1025	41.0	41.0	0.0
484	20	1	0	0.05	20.0	20.0	1.0
485	20	0	1	0.045	18.0	18.0	0.0
486	22	0	1	0.05	20.0	20.0	0.0
487	34	1	0	0.085	34.0	34.0	1.0
488	9	0	1	0.0175	7.0	7.0	0.0
489	6	0	1	0.01	4.0	4.0	0.0
490	3	1	0	0.0075	3.0	3.0	1.0
491	29	0	1	0.0675	27.0	27.0	0.0
492	31	0	1	0.0725	29.0	29.0	0.0
493	18	0	1	0.04	16.0	16.0	0.0
494	9	0	1	0.0175	7.0	7.0	0.0
495	9	0	1	0.0175	7.0	7.0	0.0
496	21	1	0	0.0525	21.0	21.0	1.0
497	20	0	1	0.045	18.0	18.0	0.0
498	12	1	0	0.03	12.0	12.0	1.0
499	18	0	1	0.04	16.0	16.0	0.0
500	9	0	1	0.0175	7.0	7.0	0.0
501	22	0	1	0.05	20.0	20.0	0.0
502	16	0	1	0.035	14.0	14.0	0.0
503	14	1	0	0.035	14.0	14.0	1.0
504	3	0	1	0.0025	1.0	1.0	0.0
505	58	0	0	0.1425	57.0	57.0	0.0
506	17	0	1	0.0375	15.0	15.0	0.0
507	18	1	0	0.045	18.0	18.0	1.0
508	33	1	0	0.0825	33.0	33.0	1.0
509	25	0	1	0.0575	23.0	23.0	0.0
510	10	0	1	0.02	8.0	8.0	0.0
511	38	1	0	0.0925	38.0	38.0	1.0
512	38	1	0	0.095	38.0	38.0	1.0
513	34	1	0	0.085	34.0	34.0	1.0
514	26	0	1	0.06	24.0	24.0	0.0
515	20	0	1	0.045	18.0	18.0	0.0
516	10	1	0	0.025	10.0	10.0	1.0
517	26	0	1	0.06	24.0	24.0	0.0
518	17	0	1	0.0375	15.0	15.0	0.0
519	6	0	1	0.01	4.0	4.0	0.0
520	8	1	0	0.02	8.0	8.0	1.0
521	21	0	1	0.0475	19.0	19.0	0.0
522	13	0	1	0.0275	11.0	11.0	0.0
523	9	1	0	0.0225	9.0	9.0	1.0
524	14	0	1	0.03	12.0	12.0	0.0
525	10	0	1	0.02	8.0	8.0	0.0
526	11	0	1	0.0225	9.0	9.0	0.0
527	24	0	1	0.055	22.0	22.0	0.0
528	8	1	0	0.02	8.0	8.0	1.0
529	28	0	1	0.065	26.0	26.0	0.0
530	27	0	1	0.0625	25.0	25.0	0.0
531	46	1	0	0.115	46.0	46.0	1.0
532	18	0	1	0.04	16.0	16.0	0.0
533	23	0	1	0.0525	21.0	21.0	0.0
534	8	0	1	0.015	6.0	6.0	0.0
535	14	0	1	0.03	12.0	12.0	0.0
536	25	0	1	0.0575	23.0	23.0	0.0
537	27	0	1	0.0625	25.0	25.0	0.0
538	18	0	1	0.04	16.0	16.0	0.0
539	22	0	1	0.05	20.0	20.0	0.0
540	13	0	1	0.0275	11.0	11.0	0.0
541	29	1	0	0.0725	29.0	29.0	1.0
542	14	0	1	0.03	12.0	12.0	0.0
543	25	0	1	0.0575	23.0	23.0	0.0
544	32	1	0	0.08	32.0	32.0	1.0
545	13	1	0	0.0325	13.0	13.0	1.0
546	12	0	1	0.025	10.0	10.0	0.0
547	18	1	0	0.045	18.0	18.0	1.0
548	29	0	1	0.0675	27.0	27.0	0.0
549	22	1	0	0.055	22.0	22.0	1.0
550	17	1	0	0.0425	17.0	17.0	1.0
551	27	0	1	0.0625	25.0	25.0	0.0
552	17	0	1	0.0375	15.0	15.0	0.0
553	19	0	1	0.0425	17.0	17.0	0.0
554	10	0	1	0.02	8.0	8.0	0.0
555	9	0	1	0.0175	7.0	7.0	0.0
556	15	0	1	0.0325	13.0	13.0	0.0
557	6	0	1	0.01	4.0	4.0	0.0
558	21	0	1	0.0475	19.0	19.0	0.0
559	10	0	1	0.02	8.0	8.0	0.0
560	23	1	0	0.0575	23.0	23.0	1.0
561	33	0	0	0.0725	32.0	32.0	0.0
562	20	0	1	0.045	18.0	18.0	0.0
563	2	0	1	0.0	0.0	0.0	0.0
564	5	0	1	0.0075	3.0	3.0	0.0
565	18	0	1	0.04	16.0	16.0	0.0
566	18	0	1	0.04	16.0	16.0	0.0
567	6	0	1	0.01	4.0	4.0	0.0
