i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61	9	0	2	0.0175	7.0	14	0.0
62	23	0	2	0.0525	21.0	42	0.0
63	56	0	2	0.135	32.0	64	0.3333333333333333
64	19	0	2	0.0525	14.5	29	0.3333333333333333
65	46	0	2	0.145	31.5	63	0.6666666666666666
66	13	0	2	0.0425	10.0	20	0.0
67	58	1	1	0.14	32.0	64	1.0
68	74	0	2	0.215	47.0	94	0.6666666666666666
69	73	0	2	0.1775	54.5	109	0.6666666666666666
70	43	1	1	0.125	40.5	81	1.0
71	45	0	2	0.0875	29.5	59	0.6666666666666666
72	20	0	2	0.045	18.0	36	0.0
73	40	0	2	0.105	28.0	56	0.6666666666666666
74	35	0	2	0.0825	27.0	54	0.0
75	36	0	2	0.0925	20.0	40	0.3333333333333333
76	73	0	2	0.2225	62.5	125	0.6666666666666666
77	33	0	2	0.0925	26.5	53	0.0
78	23	0	2	0.07	21.0	42	0.0
79	29	0	2	0.08	23.5	47	0.0
80	60	0	2	0.18	43.0	86	0.6666666666666666
81	86	1	1	0.285	67.5	135	1.0
82	75	0	2	0.18	51.5	103	0.3333333333333333
83	73	0	2	0.1825	37.5	75	0.6666666666666666
84	33	0	2	0.0775	17.0	34	0.0
85	37	0	2	0.0875	18.5	37	0.6666666666666666
86	91	1	1	0.18	69.5	139	1.0
87	72	1	1	0.18	44.0	88	1.0
88	35	0	2	0.125	32.0	64	0.3333333333333333
89	64	0	2	0.155	47.0	94	0.6666666666666666
90	59	0	2	0.1475	42.5	85	0.6666666666666666
91	58	0	2	0.14	40.5	81	0.6666666666666666
92	29	1	0	0.09	29.0	58	1.0
93	48	0	2	0.155	34.5	69	0.6666666666666666
94	75	0	2	0.18	43.0	86	0.3333333333333333
95	68	0	2	0.175	46.0	92	0.6666666666666666
96	79	0	2	0.165	53.0	106	0.3333333333333333
97	28	1	0	0.12	28.0	56	1.0
98	32	0	2	0.0825	24.0	48	0.3333333333333333
99	50	0	2	0.17	40.0	80	0.6666666666666666
100	67	0	2	0.155	36.5	73	0.6666666666666666
101	26	0	2	0.06	24.0	48	0.0
102	47	0	2	0.1125	32.0	64	0.6666666666666666
103	34	0	2	0.09	27.5	55	0.3333333333333333
104	45	1	1	0.125	29.5	59	1.0
105	17	0	2	0.0375	15.0	30	0.0
106	40	0	2	0.1375	35.0	70	0.3333333333333333
107	50	0	2	0.165	44.5	89	0.6666666666666666
108	20	0	2	0.065	18.0	36	0.0
109	67	1	1	0.1975	47.5	95	1.0
110	89	0	2	0.2825	66.0	132	0.6666666666666666
111	55	1	1	0.1775	42.5	85	1.0
112	82	0	2	0.2325	75.0	150	0.3333333333333333
113	65	1	1	0.265	53.5	107	1.0
114	38	0	2	0.09	21.0	42	0.6666666666666666
115	31	1	0	0.1175	31.0	62	1.0
116	63	0	2	0.1825	50.5	101	0.6666666666666666
117	38	0	2	0.11	24.0	48	0.0
118	34	0	2	0.08	18.0	36	0.3333333333333333
119	83	0	2	0.1825	46.0	92	0.3333333333333333
120	21	0	2	0.0525	13.5	27	0.0
121	40	0	2	0.115	30.5	61	0.3333333333333333
122	74	1	1	0.185	40.0	80	1.0
123	28	0	2	0.065	26.0	52	0.0
124	80	1	1	0.225	47.5	95	1.0
125	29	1	0	0.0875	29.0	58	1.0
126	78	0	2	0.175	50.5	101	0.6666666666666666
127	17	0	2	0.0425	10.0	20	0.0
128	81	1	1	0.2	61.0	122	1.0
129	59	0	2	0.1425	33.0	66	0.6666666666666666
130	65	1	1	0.1975	49.0	98	1.0
131	34	0	2	0.0875	25.5	51	0.0
132	50	1	1	0.1775	36.5	73	1.0
133	36	1	1	0.1475	31.5	63	1.0
134	37	1	1	0.0875	26.5	53	1.0
135	36	0	2	0.085	19.0	38	0.3333333333333333
136	27	0	2	0.0625	25.0	50	0.0
137	19	0	2	0.065	15.0	30	0.0
138	83	0	2	0.19	52.5	105	0.3333333333333333
139	54	1	1	0.1275	32.5	65	1.0
140	105	1	1	0.225	54.5	109	1.0
141	47	0	2	0.1725	39.5	79	0.3333333333333333
142	50	0	2	0.13	31.5	63	0.3333333333333333
143	14	0	2	0.03	12.0	24	0.0
144	52	0	2	0.125	33.5	67	0.6666666666666666
145	44	0	2	0.075	29.0	58	0.3333333333333333
146	43	1	1	0.1425	42.5	85	1.0
147	61	1	1	0.2025	45.5	91	1.0
148	75	0	2	0.2125	44.0	88	0.6666666666666666
149	34	0	2	0.08	17.0	34	0.3333333333333333
150	49	0	2	0.1175	38.0	76	0.3333333333333333
151	33	0	2	0.105	26.0	52	0.6666666666666666
152	26	0	2	0.06	14.5	29	0.0
153	37	0	2	0.085	30.5	61	0.6666666666666666
154	29	0	2	0.1	22.0	44	0.0
155	54	0	2	0.13	38.5	77	0.3333333333333333
156	72	1	1	0.245	64.5	129	1.0
157	38	0	2	0.135	32.5	65	0.6666666666666666
158	47	0	2	0.1125	27.0	54	0.6666666666666666
159	31	0	2	0.1125	27.5	55	0.0
160	28	0	2	0.11	25.0	50	0.3333333333333333
161	45	0	2	0.145	36.0	72	0.3333333333333333
162	8	0	2	0.015	6.0	12	0.0
163	81	0	2	0.22	45.0	90	0.6666666666666666
164	56	1	1	0.175	53.5	107	1.0
165	67	0	2	0.1625	42.0	84	0.6666666666666666
166	22	0	2	0.05	10.5	21	0.0
167	68	0	2	0.1775	42.0	84	0.6666666666666666
168	38	1	1	0.165	33.5	67	1.0
169	30	0	2	0.09	20.5	41	0.3333333333333333
170	68	0	2	0.16	52.0	104	0.6666666666666666
171	36	0	2	0.085	28.0	56	0.0
172	32	0	2	0.075	24.0	48	0.0
173	83	0	2	0.2	54.0	108	0.6666666666666666
174	65	1	1	0.2	48.5	97	1.0
175	21	0	2	0.0475	12.5	25	0.0
176	48	0	2	0.115	33.5	67	0.3333333333333333
177	52	0	2	0.125	35.5	71	0.6666666666666666
178	68	0	2	0.165	33.0	66	0.6666666666666666
179	54	1	0	0.1825	54.0	108	1.0
180	37	0	2	0.0625	24.5	49	0.3333333333333333
181	23	0	2	0.065	20.0	40	0.6666666666666666
182	55	0	2	0.13	53.0	106	0.0
183	92	0	2	0.2225	52.5	105	0.6666666666666666
184	53	0	2	0.1275	25.5	51	0.3333333333333333
185	56	1	1	0.1925	41.5	83	1.0
186	31	0	2	0.0875	23.0	46	0.0
187	55	0	2	0.1325	36.5	73	0.6666666666666666
188	35	1	1	0.08	30.5	61	1.0
189	65	0	2	0.1575	34.0	68	0.6666666666666666
190	44	0	2	0.105	35.0	70	0.3333333333333333
191	83	1	1	0.205	47.5	95	1.0
192	76	1	1	0.1875	47.5	95	1.0
193	60	0	2	0.195	39.5	79	0.6666666666666666
194	30	1	1	0.09	21.5	43	1.0
195	48	0	2	0.115	37.5	75	0.6666666666666666
196	58	1	1	0.2275	53.5	107	1.0
197	33	1	1	0.0825	25.0	50	1.0
198	50	1	0	0.1775	50.0	100	1.0
199	27	0	2	0.0625	23.5	47	0.0
200	22	1	0	0.07	22.0	44	1.0
201	50	0	2	0.1175	29.5	59	0.3333333333333333
202	76	0	2	0.21	49.0	98	0.3333333333333333
203	40	1	0	0.12	40.0	80	1.0
204	35	0	2	0.0825	23.0	46	0.3333333333333333
205	25	0	2	0.0575	23.0	46	0.0
206	26	0	2	0.08	20.0	40	0.0
207	54	1	1	0.155	42.5	85	1.0
208	37	1	1	0.1075	27.5	55	1.0
209	60	1	1	0.1525	44.5	89	1.0
210	43	1	1	0.105	28.5	57	1.0
211	17	0	2	0.0375	15.0	30	0.0
212	48	1	1	0.175	42.0	84	1.0
213	36	1	0	0.155	36.0	72	1.0
214	59	0	2	0.1475	31.0	62	0.6666666666666666
215	31	0	2	0.0725	18.5	37	0.3333333333333333
216	66	1	1	0.18	38.0	76	1.0
217	31	0	2	0.0725	27.0	54	0.0
218	24	0	2	0.055	22.0	44	0.0
219	66	0	2	0.175	43.5	87	0.6666666666666666
220	21	0	2	0.0475	19.0	38	0.0
221	58	0	2	0.155	43.5	87	0.6666666666666666
222	29	0	2	0.1	23.0	46	0.3333333333333333
223	35	0	2	0.0825	23.5	47	0.0
224	31	0	2	0.0725	22.5	45	0.3333333333333333
225	20	0	2	0.0475	17.0	34	0.0
226	51	0	2	0.1975	47.0	94	0.3333333333333333
227	23	0	2	0.0625	15.5	31	0.0
228	28	0	2	0.065	19.0	38	0.3333333333333333
229	43	1	0	0.12	43.0	86	1.0
230	30	0	2	0.07	28.0	56	0.0
231	71	1	1	0.17	54.0	108	1.0
232	41	1	0	0.1275	41.0	82	1.0
233	59	0	2	0.1375	29.5	59	0.3333333333333333
234	58	0	2	0.1375	39.0	78	0.3333333333333333
235	42	0	2	0.1	26.5	53	0.3333333333333333
236	55	0	2	0.135	47.0	94	0.3333333333333333
237	103	0	2	0.2375	76.5	153	0.6666666666666666
238	72	1	1	0.195	46.5	93	1.0
239	43	1	1	0.135	35.5	71	1.0
240	47	0	2	0.12	29.5	59	0.3333333333333333
241	18	0	2	0.0325	11.0	22	0.3333333333333333
242	32	1	0	0.13	32.0	64	1.0
243	29	0	2	0.1025	22.0	44	0.0
244	80	0	2	0.2075	47.5	95	0.3333333333333333
245	58	1	0	0.15	58.0	116	1.0
246	50	0	2	0.12	33.5	67	0.6666666666666666
247	43	1	0	0.15	43.0	86	1.0
248	32	0	2	0.075	30.0	60	0.0
249	30	0	2	0.1025	26.5	53	0.0
250	70	0	2	0.24	62.0	124	0.3333333333333333
251	28	0	2	0.0775	26.0	52	0.6666666666666666
252	46	0	2	0.11	38.0	76	0.0
253	14	0	2	0.03	12.0	24	0.0
254	31	0	2	0.0725	24.0	48	0.3333333333333333
255	44	0	2	0.14	33.0	66	0.0
256	27	0	2	0.0975	21.0	42	0.0
257	55	0	2	0.1675	42.0	84	0.3333333333333333
258	67	0	2	0.1875	43.0	86	0.3333333333333333
259	29	0	2	0.075	22.0	44	0.3333333333333333
260	36	1	0	0.1125	36.0	72	1.0
261	30	0	2	0.07	22.0	44	0.0
262	90	1	1	0.2225	72.5	145	1.0
263	27	0	2	0.0825	21.5	43	0.0
264	32	1	1	0.1075	22.5	45	1.0
265	29	0	2	0.0675	27.0	54	0.3333333333333333
266	24	0	2	0.0575	14.5	29	0.0
267	39	0	2	0.0975	34.0	68	0.3333333333333333
268	48	0	2	0.1425	30.5	61	0.0
269	34	0	2	0.08	32.0	64	0.6666666666666666
270	57	0	2	0.1375	42.5	85	0.6666666666666666
271	56	1	1	0.14	37.0	74	1.0
272	50	0	2	0.12	29.0	58	0.6666666666666666
273	48	0	2	0.16	35.0	70	0.6666666666666666
274	36	0	2	0.0975	23.5	47	0.3333333333333333
275	31	0	2	0.0925	23.0	46	0.0
276	70	1	1	0.2125	54.5	109	1.0
277	16	0	2	0.035	14.0	28	0.3333333333333333
278	32	0	2	0.075	26.0	52	0.3333333333333333
279	37	0	2	0.0875	26.5	53	0.0
280	82	0	2	0.18	44.0	88	0.3333333333333333
281	66	0	2	0.23	60.5	121	0.6666666666666666
282	15	0	2	0.035	11.0	22	0.0
283	38	0	2	0.09	26.5	53	0.0
284	71	1	1	0.1475	38.0	76	1.0
285	35	0	2	0.0825	22.5	45	0.3333333333333333
286	35	0	2	0.0875	25.0	50	0.0
287	38	0	2	0.09	28.5	57	0.6666666666666666
288	35	0	2	0.0875	19.0	38	0.0
289	55	0	2	0.1325	41.5	83	0.6666666666666666
290	47	0	2	0.1075	27.5	55	0.6666666666666666
291	22	0	2	0.0625	16.0	32	0.0
292	25	0	2	0.0625	15.5	31	0.6666666666666666
293	62	0	2	0.15	42.0	84	0.3333333333333333
294	48	0	2	0.19	44.0	88	0.6666666666666666
295	45	1	0	0.2125	45.0	90	1.0
296	37	0	2	0.1475	33.0	66	0.6666666666666666
297	21	0	2	0.0475	17.5	35	0.0
298	72	1	1	0.2775	68.5	137	1.0
299	58	1	1	0.1425	36.5	73	1.0
300	20	0	2	0.045	14.5	29	0.3333333333333333
301	16	0	2	0.035	14.0	28	0.0
302	31	0	2	0.085	25.5	51	0.0
303	53	1	1	0.21	52.0	104	1.0
304	38	0	2	0.08	25.0	50	0.6666666666666666
305	33	0	2	0.0775	26.0	52	0.3333333333333333
306	51	0	2	0.1825	48.0	96	0.3333333333333333
307	77	0	2	0.165	50.0	100	0.6666666666666666
308	41	1	1	0.0975	37.5	75	1.0
309	36	0	2	0.115	33.0	66	0.3333333333333333
310	40	1	1	0.1025	22.0	44	1.0
311	48	0	2	0.115	36.0	72	0.3333333333333333
312	5	0	2	0.0075	3.0	6	0.0
313	49	0	2	0.1275	30.0	60	0.3333333333333333
314	67	0	2	0.16	34.5	69	0.6666666666666666
315	62	0	2	0.15	47.5	95	0.3333333333333333
316	42	0	2	0.1	36.0	72	0.6666666666666666
317	24	0	2	0.0625	16.5	33	0.0
318	43	0	2	0.08	32.0	64	0.6666666666666666
319	70	1	1	0.18	47.5	95	1.0
320	48	0	2	0.115	36.5	73	0.3333333333333333
321	48	0	2	0.18	42.0	84	0.3333333333333333
322	48	0	2	0.115	41.5	83	0.6666666666666666
323	28	0	2	0.0725	17.5	35	0.0
324	38	0	2	0.1175	28.0	56	0.3333333333333333
325	38	0	2	0.13	35.0	70	0.6666666666666666
326	43	0	2	0.145	34.0	68	0.0
327	47	0	2	0.11	35.5	71	0.6666666666666666
328	30	0	2	0.125	27.5	55	0.3333333333333333
329	37	0	2	0.1075	26.0	52	0.3333333333333333
330	39	1	1	0.1	24.5	49	1.0
331	55	0	2	0.13	44.5	89	0.3333333333333333
332	59	0	2	0.14	34.5	69	0.6666666666666666
333	61	0	2	0.1225	40.5	81	0.6666666666666666
334	69	1	1	0.215	47.5	95	1.0
335	35	0	2	0.0825	33.0	66	0.3333333333333333
336	25	0	2	0.0575	15.0	30	0.0
337	42	0	2	0.1175	36.0	72	0.0
338	30	1	0	0.13	30.0	60	1.0
339	67	1	1	0.165	44.0	88	1.0
340	2	0	2	0.0	0.0	0	0.0
341	58	0	2	0.1525	38.5	77	0.3333333333333333
342	30	0	2	0.07	21.5	43	0.3333333333333333
343	77	0	2	0.2175	48.0	96	0.6666666666666666
344	32	0	2	0.105	27.5	55	0.0
345	43	0	2	0.1	30.0	60	0.3333333333333333
346	51	0	2	0.1225	35.0	70	0.3333333333333333
347	52	0	2	0.145	36.5	73	0.0
348	59	1	1	0.15	51.0	102	1.0
349	42	1	0	0.1525	42.0	84	1.0
350	27	0	2	0.0625	17.5	35	0.0
351	37	0	2	0.0925	20.0	40	0.3333333333333333
352	59	1	1	0.1325	53.0	106	1.0
353	54	0	2	0.13	42.5	85	0.3333333333333333
354	47	0	2	0.1125	23.0	46	0.6666666666666666
355	102	1	1	0.245	63.5	127	1.0
356	36	0	2	0.0875	20.0	40	0.3333333333333333
357	63	1	1	0.1575	35.5	71	1.0
358	71	1	1	0.1775	43.0	86	1.0
359	82	0	2	0.2125	48.0	96	0.6666666666666666
360	45	0	2	0.1675	34.5	69	0.3333333333333333
361	87	0	2	0.2125	60.5	121	0.6666666666666666
362	42	0	2	0.1	29.5	59	0.3333333333333333
363	57	0	2	0.14	33.0	66	0.0
364	67	0	2	0.205	46.5	93	0.6666666666666666
365	42	0	2	0.145	31.5	63	0.3333333333333333
366	34	0	2	0.105	27.5	55	0.6666666666666666
367	14	0	2	0.03	12.0	24	0.0
368	51	1	0	0.2225	51.0	102	1.0
369	3	0	2	0.0025	1.0	2	0.0
370	20	1	0	0.0575	20.0	40	1.0
371	84	1	1	0.2525	76.5	153	1.0
372	32	0	2	0.075	17.5	35	0.0
373	34	0	2	0.08	20.0	40	0.3333333333333333
374	42	0	2	0.1075	22.5	45	0.3333333333333333
375	52	0	2	0.1875	48.0	96	0.6666666666666666
376	53	0	2	0.15	47.5	95	0.6666666666666666
377	19	0	2	0.0675	14.0	28	0.0
378	80	1	1	0.14	59.5	119	1.0
379	56	0	2	0.18	53.0	106	0.3333333333333333
380	40	0	2	0.1575	36.5	73	0.6666666666666666
381	36	0	2	0.1475	31.5	63	0.3333333333333333
382	26	1	1	0.065	16.5	33	1.0
383	53	0	2	0.1275	45.5	91	0.6666666666666666
384	55	1	1	0.145	30.5	61	1.0
385	36	0	2	0.0975	26.0	52	0.0
386	54	1	1	0.135	32.0	64	1.0
387	32	1	0	0.1325	32.0	64	1.0
388	29	0	2	0.0675	22.0	44	0.0
389	42	0	2	0.1	34.5	69	0.3333333333333333
390	34	0	2	0.08	26.0	52	0.0
391	3	0	2	0.0025	1.0	2	0.0
392	14	0	2	0.03	9.5	19	0.3333333333333333
393	102	1	1	0.2525	67.5	135	1.0
394	42	0	2	0.1225	35.0	70	0.3333333333333333
395	37	0	2	0.11	27.5	55	0.6666666666666666
396	43	0	2	0.1325	34.0	68	0.6666666666666666
397	22	0	2	0.055	17.0	34	0.0
398	26	0	2	0.06	17.0	34	0.0
399	87	0	2	0.22	63.0	126	0.6666666666666666
400	43	0	2	0.1025	36.5	73	0.3333333333333333
401	36	0	2	0.085	23.0	46	0.3333333333333333
402	51	0	2	0.12	34.5	69	0.6666666666666666
403	26	0	2	0.06	14.5	29	0.0
404	62	1	1	0.1975	46.0	92	1.0
405	19	0	2	0.0425	17.0	34	0.0
406	27	0	2	0.0625	25.0	50	0.0
407	68	0	2	0.165	49.5	99	0.3333333333333333
408	22	0	2	0.075	19.0	38	0.3333333333333333
409	52	0	2	0.1225	38.5	77	0.6666666666666666
410	65	0	2	0.19	52.5	105	0.6666666666666666
411	35	0	2	0.0825	29.0	58	0.3333333333333333
412	37	0	2	0.1225	27.0	54	0.3333333333333333
413	25	0	2	0.0575	16.5	33	0.3333333333333333
414	51	1	1	0.13	33.5	67	1.0
415	23	0	2	0.0525	21.0	42	0.0
416	38	0	2	0.15	33.5	67	0.6666666666666666
417	33	0	2	0.0775	31.0	62	0.3333333333333333
418	81	1	1	0.17	80.5	161	1.0
419	21	0	2	0.0475	19.0	38	0.0
420	35	0	2	0.0825	33.0	66	0.0
421	21	0	2	0.0475	19.0	38	0.0
422	72	1	1	0.1775	51.0	102	1.0
423	72	1	0	0.2075	72.0	144	1.0
424	12	0	2	0.025	10.0	20	0.0
425	64	0	2	0.1525	48.0	96	0.3333333333333333
426	31	0	2	0.0875	29.0	58	0.6666666666666666
427	30	0	2	0.0875	23.5	47	0.0
428	23	0	2	0.0525	19.5	39	0.3333333333333333
429	49	0	2	0.1225	28.5	57	0.6666666666666666
430	26	0	2	0.0725	19.0	38	0.3333333333333333
431	59	0	2	0.13	51.0	102	0.6666666666666666
432	41	0	2	0.0975	36.5	73	0.3333333333333333
433	38	0	2	0.155	31.5	63	0.3333333333333333
434	22	0	2	0.05	10.5	21	0.0
435	38	1	1	0.135	32.0	64	1.0
436	43	0	2	0.1025	41.0	82	0.3333333333333333
437	35	0	2	0.105	29.0	58	0.3333333333333333
438	32	0	2	0.0775	20.5	41	0.0
439	30	0	2	0.09	24.5	49	0.0
440	36	0	2	0.125	31.5	63	0.6666666666666666
441	22	0	2	0.05	20.0	40	0.0
442	37	0	2	0.0875	20.0	40	0.3333333333333333
443	80	0	2	0.1725	50.5	101	0.6666666666666666
444	35	1	0	0.1075	35.0	70	1.0
445	61	0	2	0.2275	52.0	104	0.3333333333333333
446	77	1	0	0.2425	77.0	154	1.0
447	29	0	2	0.1125	26.0	52	0.3333333333333333
448	65	1	1	0.1775	43.5	87	1.0
449	42	1	1	0.1175	31.5	63	1.0
450	62	1	1	0.1575	47.5	95	1.0
451	57	1	1	0.1525	40.5	81	1.0
452	23	1	0	0.1025	23.0	46	1.0
453	55	1	1	0.1475	41.5	83	1.0
454	32	0	2	0.0775	20.5	41	0.6666666666666666
455	20	0	2	0.045	14.5	29	0.3333333333333333
456	17	0	2	0.0375	15.0	30	0.0
457	50	1	1	0.125	40.0	80	1.0
458	36	0	2	0.1275	31.5	63	0.3333333333333333
459	16	0	2	0.03	10.0	20	0.3333333333333333
460	72	0	2	0.205	50.0	100	0.6666666666666666
461	30	0	2	0.07	22.5	45	0.3333333333333333
462	74	1	1	0.2	60.5	121	1.0
463	81	1	1	0.1775	58.5	117	1.0
464	73	0	2	0.155	39.0	78	0.6666666666666666
465	31	0	2	0.0725	27.0	54	0.0
466	78	0	2	0.24	73.0	146	0.6666666666666666
467	41	1	1	0.1	30.0	60	1.0
468	43	1	0	0.13	43.0	86	1.0
469	22	0	2	0.05	16.5	33	0.0
470	40	0	2	0.1375	32.5	65	0.3333333333333333
471	63	1	1	0.1975	48.0	96	1.0
472	41	0	2	0.125	27.0	54	0.0
473	65	1	1	0.15	39.5	79	1.0
474	17	1	0	0.065	17.0	34	1.0
475	87	1	1	0.2225	74.5	149	1.0
476	39	1	1	0.135	37.5	75	1.0
477	29	1	1	0.115	28.5	57	1.0
478	48	1	1	0.12	28.0	56	1.0
479	53	0	2	0.1275	41.5	83	0.0
480	46	0	2	0.11	25.0	50	0.6666666666666666
481	23	1	0	0.1025	23.0	46	1.0
482	48	1	0	0.1675	48.0	96	1.0
483	52	1	1	0.17	35.5	71	1.0
484	32	1	0	0.1275	32.0	64	1.0
485	37	0	2	0.1475	35.0	70	0.3333333333333333
486	41	0	2	0.1025	32.5	65	0.6666666666666666
487	26	1	0	0.11	26.0	52	1.0
488	37	0	2	0.0775	31.5	63	0.6666666666666666
489	22	1	0	0.0925	22.0	44	1.0
490	35	0	2	0.105	26.0	52	0.6666666666666666
491	53	0	2	0.145	33.0	66	0.3333333333333333
492	22	0	2	0.075	19.0	38	0.0
493	36	0	2	0.105	25.0	50	0.3333333333333333
494	53	0	2	0.1275	36.5	73	0.3333333333333333
495	49	1	1	0.175	42.0	84	1.0
496	60	1	0	0.24	60.0	120	1.0
497	51	1	1	0.1275	42.0	84	1.0
498	59	0	2	0.14	51.0	102	0.3333333333333333
499	12	0	2	0.025	10.0	20	0.0
500	26	1	0	0.11	26.0	52	1.0
501	32	0	2	0.11	29.0	58	0.0
502	68	0	2	0.1725	43.0	86	0.6666666666666666
503	16	0	2	0.04	13.0	26	0.0
504	24	0	2	0.0575	20.5	41	0.3333333333333333
505	72	1	1	0.245	53.5	107	1.0
506	48	1	1	0.1175	29.0	58	1.0
507	66	1	1	0.19	53.5	107	1.0
508	41	0	2	0.0975	33.0	66	0.0
509	57	0	2	0.11	34.0	68	0.3333333333333333
510	74	0	2	0.175	49.0	98	0.6666666666666666
511	57	0	2	0.1375	37.5	75	0.6666666666666666
512	20	0	2	0.045	18.0	36	0.0
513	66	0	2	0.1325	37.5	75	0.6666666666666666
514	86	1	1	0.23	77.5	155	1.0
515	40	0	2	0.125	27.5	55	0.0
516	42	0	2	0.1	33.5	67	0.3333333333333333
517	45	0	2	0.1275	31.0	62	0.3333333333333333
518	28	0	2	0.065	26.0	52	0.0
519	59	0	2	0.1475	39.0	78	0.3333333333333333
520	67	0	2	0.1725	51.0	102	0.6666666666666666
521	73	1	1	0.1825	39.5	79	1.0
522	53	1	0	0.1975	53.0	106	1.0
523	52	1	0	0.1525	52.0	104	1.0
524	11	0	2	0.0225	9.0	18	0.0
525	62	1	1	0.155	34.5	69	1.0
526	60	0	2	0.1625	36.0	72	0.6666666666666666
527	54	0	2	0.13	38.5	77	0.3333333333333333
528	34	1	0	0.085	34.0	68	1.0
529	58	1	1	0.1675	39.5	79	1.0
530	53	0	2	0.155	39.0	78	0.3333333333333333
531	33	1	0	0.1125	33.0	66	1.0
532	31	0	2	0.0725	26.0	52	0.3333333333333333
533	5	0	2	0.0075	3.0	6	0.0
534	56	0	2	0.155	37.0	74	0.6666666666666666
535	24	0	2	0.055	19.5	39	0.3333333333333333
536	55	0	2	0.1525	33.5	67	0.6666666666666666
537	39	0	2	0.0925	33.0	66	0.3333333333333333
538	60	0	2	0.16	37.0	74	0.6666666666666666
539	81	0	2	0.2375	53.5	107	0.6666666666666666
540	31	0	2	0.09	22.5	45	0.0
541	56	1	1	0.1475	41.5	83	1.0
542	42	0	2	0.12	29.5	59	0.3333333333333333
543	68	0	2	0.16	52.5	105	0.3333333333333333
544	62	1	1	0.1575	37.5	75	1.0
545	32	0	2	0.075	23.5	47	0.3333333333333333
546	20	0	2	0.045	18.0	36	0.0
547	24	0	2	0.055	22.0	44	0.0
548	28	0	2	0.065	24.0	48	0.3333333333333333
549	57	0	2	0.1175	29.0	58	0.3333333333333333
550	22	0	2	0.0725	17.0	34	0.0
551	52	0	2	0.145	44.0	88	0.6666666666666666
552	48	1	1	0.18	40.5	81	1.0
553	82	1	1	0.2325	49.0	98	1.0
554	52	0	2	0.125	34.5	69	0.6666666666666666
555	23	0	2	0.0375	14.0	28	0.3333333333333333
556	66	0	2	0.155	42.5	85	0.6666666666666666
