i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
129	40	1	2	0.225	14.4	144.0	1.0
130	12	1	1	0.05	5.9	59.0	1.0
131	26	1	1	0.175	11.5	115.0	1.0
132	16	1	1	0.1	6.4	64.0	1.0
133	3	1	2	0.0075	1.3	13.0	1.0
134	45	1	6	0.1975	13.1	131.0	1.0
135	7	1	1	0.0225	3.4	34.0	1.0
136	26	1	3	0.165	12.1	121.0	1.0
137	31	1	4	0.145	11.9	119.0	1.0
138	34	1	2	0.1625	10.9	109.0	1.0
139	24	1	5	0.12	8.4	84.0	1.0
140	38	1	2	0.2425	15.8	158.0	1.0
141	28	1	4	0.195	12.9	129.0	1.0
142	19	1	2	0.135	6.5	65.0	1.0
143	15	1	0	0.0625	5.7	57.0	1.0
144	23	1	2	0.14	7.2	72.0	1.0
145	24	1	0	0.14	10.1	101.0	1.0
146	33	1	2	0.2275	12.3	123.0	1.0
147	9	1	0	0.04	4.5	45.0	1.0
148	24	1	4	0.135	9.6	96.0	1.0
149	9	1	0	0.045	4.5	45.0	1.0
150	67	1	5	0.255	16.8	168.0	1.0
151	48	1	6	0.2075	15.1	151.0	1.0
152	21	1	1	0.1575	9.1	91.0	1.0
153	42	0	10	0.155	12.0	120.0	0.0
154	26	1	0	0.19	10.4	104.0	1.0
155	19	1	0	0.1225	8.5	85.0	1.0
156	16	1	3	0.085	6.4	64.0	1.0
157	18	1	1	0.105	8.9	89.0	1.0
158	3	1	3	0.0075	1.2	12.0	1.0
159	37	1	3	0.23	16.5	165.0	1.0
160	17	1	0	0.115	8.5	85.0	1.0
161	69	1	5	0.2775	22.3	223.0	1.0
162	10	1	0	0.04	5.0	50.0	1.0
163	41	1	3	0.2325	14.6	146.0	1.0
164	26	1	2	0.225	12.8	128.0	1.0
165	84	1	6	0.2025	19.9	199.0	1.0
166	36	1	5	0.1925	13.3	133.0	1.0
167	17	1	0	0.065	8.5	85.0	1.0
168	25	1	3	0.1625	10.9	109.0	1.0
169	17	1	0	0.1	7.2	72.0	1.0
170	20	1	1	0.095	8.4	84.0	1.0
171	40	1	4	0.2475	16.7	167.0	1.0
172	18	1	2	0.09	8.0	80.0	1.0
173	28	1	1	0.1325	8.3	83.0	1.0
174	79	1	9	0.1925	15.2	152.0	1.0
175	48	1	5	0.2575	18.5	185.0	1.0
176	49	1	2	0.2225	12.2	122.0	1.0
177	23	1	3	0.1475	10.5	105.0	1.0
178	17	1	2	0.0925	7.7	77.0	1.0
179	53	1	4	0.1825	14.0	140.0	1.0
180	12	1	0	0.0625	6.0	60.0	1.0
181	41	1	4	0.21	13.1	131.0	1.0
182	18	1	1	0.0625	8.1	81.0	1.0
183	30	1	1	0.2225	13.0	130.0	1.0
184	25	1	1	0.125	8.4	84.0	1.0
185	13	1	0	0.0725	4.8	48.0	1.0
186	15	1	1	0.09	6.9	69.0	1.0
187	16	1	1	0.125	7.2	72.0	1.0
188	26	1	1	0.1975	11.6	116.0	1.0
189	25	1	2	0.1875	11.1	111.0	1.0
190	56	1	5	0.1425	15.0	150.0	1.0
191	68	1	6	0.305	20.1	201.0	1.0
192	27	1	1	0.1325	7.0	70.0	1.0
193	21	1	1	0.1425	9.0	90.0	1.0
194	40	1	2	0.14	11.9	119.0	1.0
195	27	1	1	0.1775	11.9	119.0	1.0
196	13	1	0	0.0625	6.1	61.0	1.0
197	11	1	0	0.0325	5.5	55.0	1.0
198	10	1	4	0.0275	4.1	41.0	1.0
199	44	1	5	0.225	17.9	179.0	1.0
200	27	1	3	0.17	10.2	102.0	1.0
201	27	1	2	0.095	9.5	95.0	1.0
202	29	1	1	0.13	9.0	90.0	1.0
203	22	1	3	0.1275	8.1	81.0	1.0
204	16	1	0	0.0875	7.9	79.0	1.0
205	13	1	0	0.06	6.5	65.0	1.0
206	13	1	1	0.0825	5.7	57.0	1.0
207	25	1	1	0.1275	8.8	88.0	1.0
208	14	1	1	0.0775	6.1	61.0	1.0
209	19	1	2	0.1075	8.4	84.0	1.0
210	40	1	4	0.2075	16.4	164.0	1.0
211	63	1	4	0.23	13.3	133.0	1.0
212	31	1	3	0.105	11.7	117.0	1.0
213	6	1	0	0.025	3.0	30.0	1.0
214	30	1	3	0.155	13.6	136.0	1.0
215	14	1	1	0.0775	6.8	68.0	1.0
216	5	1	3	0.0125	2.2	22.0	1.0
217	21	1	4	0.125	8.9	89.0	1.0
218	27	1	0	0.1225	12.2	122.0	1.0
219	29	1	1	0.16	11.2	112.0	1.0
220	19	1	2	0.125	8.6	86.0	1.0
221	30	1	0	0.2125	12.6	126.0	1.0
222	47	1	2	0.2375	14.5	145.0	1.0
223	13	1	1	0.075	6.4	64.0	1.0
224	11	1	0	0.04	5.5	55.0	1.0
225	20	1	0	0.1225	8.8	88.0	1.0
226	31	1	1	0.2225	12.6	126.0	1.0
227	12	1	0	0.0875	6.0	60.0	1.0
228	14	1	1	0.0725	6.6	66.0	1.0
229	24	1	4	0.175	10.7	107.0	1.0
230	22	1	0	0.13	10.7	107.0	1.0
231	22	1	0	0.1575	10.3	103.0	1.0
232	43	1	6	0.2625	15.2	152.0	1.0
233	23	1	3	0.0925	8.2	82.0	1.0
234	23	1	1	0.13	8.8	88.0	1.0
235	11	1	1	0.06	5.4	54.0	1.0
236	10	1	1	0.065	4.9	49.0	1.0
237	25	1	1	0.15	10.4	104.0	1.0
238	15	1	0	0.0875	7.5	75.0	1.0
239	10	1	0	0.085	5.0	50.0	1.0
240	26	1	2	0.13	10.9	109.0	1.0
241	12	1	2	0.0575	5.7	57.0	1.0
242	91	1	6	0.135	16.4	164.0	1.0
243	11	1	0	0.0725	5.5	55.0	1.0
244	20	1	1	0.16	9.3	93.0	1.0
245	22	1	0	0.135	9.8	98.0	1.0
246	9	1	0	0.0575	4.5	45.0	1.0
247	60	1	5	0.275	14.6	146.0	1.0
248	15	1	0	0.075	6.7	67.0	1.0
249	75	1	3	0.245	16.1	161.0	1.0
250	28	1	2	0.1825	12.7	127.0	1.0
251	51	1	5	0.205	14.7	147.0	1.0
252	29	1	2	0.1675	12.1	121.0	1.0
253	9	1	1	0.025	4.4	44.0	1.0
254	28	1	3	0.17	11.2	112.0	1.0
255	24	1	1	0.1475	11.2	112.0	1.0
256	8	1	0	0.0625	4.0	40.0	1.0
257	60	1	6	0.245	20.6	206.0	1.0
258	32	1	2	0.1975	14.5	145.0	1.0
259	44	1	4	0.2075	17.3	173.0	1.0
260	34	1	4	0.1825	12.5	125.0	1.0
261	26	1	2	0.1475	11.3	113.0	1.0
262	16	1	0	0.1225	7.7	77.0	1.0
263	18	1	0	0.0675	9.0	90.0	1.0
264	29	1	4	0.16	11.9	119.0	1.0
265	21	1	1	0.1125	8.9	89.0	1.0
266	85	1	6	0.2175	15.9	159.0	1.0
267	18	1	1	0.105	6.0	60.0	1.0
268	18	1	0	0.105	9.0	90.0	1.0
269	17	1	0	0.0525	7.2	72.0	1.0
270	18	1	1	0.0775	8.9	89.0	1.0
271	48	1	4	0.195	14.6	146.0	1.0
272	1	1	3	0.0025	0.2	2.0	1.0
273	37	1	1	0.2025	12.9	129.0	1.0
274	10	1	0	0.0375	5.0	50.0	1.0
275	36	1	5	0.16	12.4	124.0	1.0
276	6	1	1	0.0175	2.9	29.0	1.0
277	63	1	4	0.1975	16.1	161.0	1.0
278	22	1	2	0.0975	10.8	108.0	1.0
279	19	1	3	0.0975	8.0	80.0	1.0
280	1	1	3	0.0025	0.2	2.0	1.0
281	34	1	1	0.155	13.1	131.0	1.0
282	13	1	1	0.09	6.1	61.0	1.0
283	101	1	9	0.3125	24.1	241.0	1.0
284	21	1	3	0.1275	8.0	80.0	1.0
285	21	1	3	0.165	8.7	87.0	1.0
286	8	1	0	0.0225	4.0	40.0	1.0
287	34	1	3	0.2	10.6	106.0	1.0
288	49	1	4	0.235	13.7	137.0	1.0
289	25	1	0	0.125	8.8	88.0	1.0
290	15	1	1	0.07	7.4	74.0	1.0
291	17	1	2	0.0925	7.9	79.0	1.0
292	15	1	0	0.06	6.8	68.0	1.0
293	8	1	0	0.03	4.0	40.0	1.0
294	33	1	0	0.175	11.4	114.0	1.0
295	22	1	2	0.1225	10.5	105.0	1.0
296	6	1	0	0.04	2.7	27.0	1.0
297	6	1	1	0.02	2.9	29.0	1.0
298	21	1	1	0.14	9.3	93.0	1.0
299	28	1	0	0.1775	10.9	109.0	1.0
300	28	1	2	0.165	13.2	132.0	1.0
301	47	1	4	0.245	17.9	179.0	1.0
302	17	1	0	0.0825	7.0	70.0	1.0
303	12	1	1	0.0725	5.9	59.0	1.0
304	18	1	0	0.0925	8.7	87.0	1.0
305	11	1	0	0.065	5.3	53.0	1.0
306	24	1	2	0.18	10.6	106.0	1.0
307	12	1	0	0.0475	5.5	55.0	1.0
308	40	1	2	0.205	12.3	123.0	1.0
309	31	1	3	0.185	12.3	123.0	1.0
310	35	1	1	0.195	13.4	134.0	1.0
311	14	1	1	0.0625	5.4	54.0	1.0
312	62	1	5	0.265	18.0	180.0	1.0
313	10	1	0	0.0475	5.0	50.0	1.0
314	34	1	7	0.18	13.6	136.0	1.0
315	35	1	3	0.225	13.8	138.0	1.0
316	3	1	3	0.0125	1.2	12.0	1.0
317	24	1	0	0.1475	11.0	110.0	1.0
318	59	1	7	0.2325	21.1	211.0	1.0
319	12	1	1	0.035	5.9	59.0	1.0
320	20	1	0	0.08	9.5	95.0	1.0
321	8	1	0	0.05	4.0	40.0	1.0
322	6	1	0	0.0175	3.0	30.0	1.0
323	23	1	2	0.1675	11.3	113.0	1.0
324	17	1	5	0.065	8.0	80.0	1.0
325	53	1	6	0.2125	13.2	132.0	1.0
326	19	1	4	0.105	8.2	82.0	1.0
327	3	1	0	0.015	1.5	15.0	1.0
328	35	1	2	0.1725	10.7	107.0	1.0
329	20	1	0	0.1375	9.2	92.0	1.0
330	30	1	4	0.155	9.0	90.0	1.0
331	60	1	7	0.23	19.0	190.0	1.0
332	26	1	1	0.1825	9.8	98.0	1.0
333	20	1	3	0.1175	8.0	80.0	1.0
334	61	1	6	0.17	14.8	148.0	1.0
335	22	1	0	0.145	8.5	85.0	1.0
336	36	1	1	0.145	11.3	113.0	1.0
337	20	1	0	0.075	8.5	85.0	1.0
338	12	1	0	0.065	6.0	60.0	1.0
339	21	1	4	0.0925	10.1	101.0	1.0
340	23	1	2	0.1475	11.3	113.0	1.0
341	30	1	3	0.1925	13.9	139.0	1.0
342	30	1	2	0.1625	10.3	103.0	1.0
343	3	1	2	0.0125	1.3	13.0	1.0
344	8	1	0	0.05	4.0	40.0	1.0
345	15	1	0	0.0475	7.5	75.0	1.0
346	38	1	3	0.2175	13.9	139.0	1.0
347	48	1	5	0.23	18.5	185.0	1.0
348	19	1	0	0.115	9.1	91.0	1.0
349	30	1	2	0.1125	9.3	93.0	1.0
350	8	1	0	0.0425	4.0	40.0	1.0
351	31	1	4	0.19	12.4	124.0	1.0
352	37	1	2	0.215	11.3	113.0	1.0
353	53	1	5	0.245	17.3	173.0	1.0
354	25	1	0	0.1225	7.0	70.0	1.0
355	20	1	3	0.09	7.4	74.0	1.0
356	30	1	1	0.1775	10.5	105.0	1.0
357	3	1	0	0.0125	1.5	15.0	1.0
358	3	1	0	0.0125	1.5	15.0	1.0
359	23	1	1	0.1875	9.7	97.0	1.0
360	67	1	7	0.27	23.6	236.0	1.0
361	18	1	1	0.08	8.4	84.0	1.0
362	36	1	6	0.185	15.8	158.0	1.0
363	20	1	3	0.13	7.4	74.0	1.0
364	41	1	5	0.1975	14.2	142.0	1.0
365	46	1	4	0.1825	14.8	148.0	1.0
366	17	1	1	0.15	7.6	76.0	1.0
367	21	1	1	0.1325	7.5	75.0	1.0
368	32	1	2	0.17	13.2	132.0	1.0
369	17	1	0	0.1425	7.6	76.0	1.0
370	74	1	5	0.3425	23.6	236.0	1.0
371	108	1	6	0.325	19.3	193.0	1.0
372	27	1	0	0.1975	12.5	125.0	1.0
373	56	1	6	0.2025	14.8	148.0	1.0
374	48	1	5	0.19	16.3	163.0	1.0
375	22	1	0	0.1425	10.2	102.0	1.0
376	25	1	2	0.13	8.6	86.0	1.0
377	18	1	2	0.1425	8.8	88.0	1.0
378	71	1	5	0.375	23.2	232.0	1.0
379	15	1	0	0.0675	7.5	75.0	1.0
380	33	1	3	0.1775	11.3	113.0	1.0
381	12	1	0	0.055	5.7	57.0	1.0
382	16	1	0	0.1125	8.0	80.0	1.0
383	25	1	3	0.155	10.8	108.0	1.0
384	18	1	1	0.0725	7.6	76.0	1.0
385	17	1	2	0.0825	7.5	75.0	1.0
386	12	1	0	0.075	5.3	53.0	1.0
387	66	1	9	0.3	26.9	269.0	1.0
388	11	1	1	0.0625	5.4	54.0	1.0
389	15	1	0	0.09	7.5	75.0	1.0
390	32	1	4	0.145	10.5	105.0	1.0
391	18	1	2	0.1075	7.9	79.0	1.0
392	20	1	1	0.1075	6.7	67.0	1.0
393	25	1	1	0.195	11.6	116.0	1.0
394	18	1	2	0.1375	6.8	68.0	1.0
395	39	1	5	0.2425	15.5	155.0	1.0
396	17	1	0	0.045	8.5	85.0	1.0
397	13	1	2	0.0575	5.4	54.0	1.0
398	75	1	7	0.2	17.5	175.0	1.0
399	23	1	2	0.1475	8.9	89.0	1.0
400	32	1	2	0.1675	13.9	139.0	1.0
401	19	1	1	0.105	9.4	94.0	1.0
402	42	1	5	0.2025	13.9	139.0	1.0
403	19	1	0	0.1325	8.7	87.0	1.0
404	50	1	5	0.375	20.1	201.0	1.0
405	22	1	0	0.1775	11.0	110.0	1.0
406	24	1	1	0.1525	8.5	85.0	1.0
407	11	1	0	0.075	4.7	47.0	1.0
408	47	1	3	0.21	12.3	123.0	1.0
409	28	1	3	0.1425	10.5	105.0	1.0
410	20	1	2	0.125	9.8	98.0	1.0
411	6	1	2	0.0275	2.8	28.0	1.0
412	22	1	0	0.1275	9.5	95.0	1.0
413	21	1	2	0.145	9.6	96.0	1.0
414	32	1	2	0.17	12.2	122.0	1.0
415	69	1	6	0.175	12.7	127.0	1.0
416	92	1	5	0.2125	15.1	151.0	1.0
417	19	1	0	0.1025	8.9	89.0	1.0
418	21	1	2	0.085	7.2	72.0	1.0
419	15	1	0	0.1025	7.5	75.0	1.0
420	11	1	1	0.085	4.6	46.0	1.0
421	6	1	0	0.045	3.0	30.0	1.0
422	19	1	1	0.1275	9.2	92.0	1.0
423	39	1	2	0.18	9.5	95.0	1.0
424	15	1	0	0.0825	7.5	75.0	1.0
425	26	1	2	0.17	12.3	123.0	1.0
426	60	1	4	0.2275	16.7	167.0	1.0
427	24	1	1	0.1375	10.5	105.0	1.0
428	74	1	6	0.2075	16.7	167.0	1.0
429	19	1	0	0.1225	9.2	92.0	1.0
430	27	1	2	0.2175	12.8	128.0	1.0
431	31	1	2	0.19	12.7	127.0	1.0
432	15	1	0	0.1	6.6	66.0	1.0
433	13	1	0	0.075	6.3	63.0	1.0
434	25	1	2	0.15	9.7	97.0	1.0
435	39	1	3	0.15	13.3	133.0	1.0
436	27	1	4	0.1875	11.0	110.0	1.0
437	23	1	2	0.1125	10.4	104.0	1.0
438	16	1	2	0.0725	6.8	68.0	1.0
439	34	1	6	0.18	10.7	107.0	1.0
440	16	1	0	0.115	7.3	73.0	1.0
441	18	1	1	0.1225	8.9	89.0	1.0
442	22	1	4	0.1375	9.8	98.0	1.0
443	32	1	3	0.1425	11.7	117.0	1.0
444	21	1	0	0.175	8.8	88.0	1.0
445	28	1	1	0.2025	12.4	124.0	1.0
446	4	1	2	0.015	1.8	18.0	1.0
447	7	1	0	0.04	3.5	35.0	1.0
448	14	1	0	0.095	5.4	54.0	1.0
449	18	1	1	0.095	6.6	66.0	1.0
450	7	1	0	0.05	3.5	35.0	1.0
451	22	1	0	0.115	8.7	87.0	1.0
452	35	1	2	0.225	13.2	132.0	1.0
453	18	1	0	0.11	7.8	78.0	1.0
454	30	1	6	0.1725	12.2	122.0	1.0
455	17	1	2	0.0675	8.1	81.0	1.0
456	17	1	0	0.075	6.3	63.0	1.0
457	35	1	3	0.2025	14.5	145.0	1.0
458	14	1	0	0.07	7.0	70.0	1.0
459	25	1	2	0.1675	11.4	114.0	1.0
460	56	1	5	0.265	15.3	153.0	1.0
461	17	1	0	0.11	7.4	74.0	1.0
462	49	1	4	0.1525	13.1	131.0	1.0
463	22	1	1	0.15	9.4	94.0	1.0
464	7	1	0	0.0275	3.5	35.0	1.0
465	19	1	0	0.1075	7.5	75.0	1.0
466	16	1	1	0.1025	7.7	77.0	1.0
467	21	1	4	0.0775	9.6	96.0	1.0
468	35	1	3	0.165	13.3	133.0	1.0
469	26	1	3	0.085	11.1	111.0	1.0
470	34	1	2	0.1575	11.9	119.0	1.0
471	38	1	3	0.235	14.6	146.0	1.0
472	21	1	2	0.1125	8.8	88.0	1.0
473	20	1	1	0.1525	8.8	88.0	1.0
474	20	1	0	0.1225	8.8	88.0	1.0
475	32	1	3	0.13	10.1	101.0	1.0
476	28	1	1	0.175	12.2	122.0	1.0
477	18	1	1	0.0725	6.8	68.0	1.0
478	10	1	0	0.05	5.0	50.0	1.0
479	13	1	0	0.07	5.7	57.0	1.0
480	20	1	0	0.1125	8.7	87.0	1.0
481	15	1	0	0.0675	6.6	66.0	1.0
482	12	1	3	0.08	5.5	55.0	1.0
483	17	1	1	0.14	8.3	83.0	1.0
484	28	1	0	0.1275	9.4	94.0	1.0
485	13	1	1	0.065	6.4	64.0	1.0
486	20	1	1	0.115	7.8	78.0	1.0
487	74	1	4	0.14	13.3	133.0	1.0
488	14	1	2	0.055	6.8	68.0	1.0
489	6	1	0	0.0325	3.0	30.0	1.0
490	18	1	1	0.095	8.3	83.0	1.0
491	50	1	4	0.2625	13.7	137.0	1.0
492	23	1	2	0.13	11.3	113.0	1.0
493	12	1	1	0.065	5.7	57.0	1.0
494	21	1	1	0.125	7.5	75.0	1.0
495	17	1	0	0.1075	8.4	84.0	1.0
496	32	1	3	0.17	10.5	105.0	1.0
497	25	1	3	0.1575	10.7	107.0	1.0
498	43	1	4	0.245	16.3	163.0	1.0
499	11	1	1	0.035	5.4	54.0	1.0
500	28	1	3	0.1775	11.7	117.0	1.0
501	22	1	3	0.1425	9.8	98.0	1.0
502	35	1	3	0.27	13.7	137.0	1.0
503	26	1	1	0.1925	11.6	116.0	1.0
504	15	1	6	0.06	6.3	63.0	1.0
505	36	1	5	0.165	11.9	119.0	1.0
506	46	1	7	0.15	15.4	154.0	1.0
507	49	1	4	0.2425	14.8	148.0	1.0
508	42	1	6	0.155	13.7	137.0	1.0
509	5	1	0	0.02	2.3	23.0	1.0
510	56	1	8	0.185	17.7	177.0	1.0
511	21	1	2	0.115	8.7	87.0	1.0
512	19	1	1	0.125	9.4	94.0	1.0
513	26	1	4	0.13	9.9	99.0	1.0
514	9	1	0	0.03	4.5	45.0	1.0
515	27	1	1	0.2175	12.7	127.0	1.0
516	35	1	3	0.2275	12.2	122.0	1.0
517	13	1	0	0.09	6.5	65.0	1.0
518	30	1	3	0.1975	13.9	139.0	1.0
519	28	1	2	0.165	12.3	123.0	1.0
520	36	0	10	0.16	10.6	106.0	0.0
521	20	1	1	0.0975	8.6	86.0	1.0
522	31	1	1	0.2325	12.4	124.0	1.0
523	13	1	0	0.0825	6.5	65.0	1.0
524	21	1	1	0.0975	9.1	91.0	1.0
525	76	1	9	0.3925	28.3	283.0	1.0
526	37	1	0	0.24	13.4	134.0	1.0
527	68	1	6	0.305	21.6	216.0	1.0
528	38	1	2	0.235	15.1	151.0	1.0
529	52	1	3	0.2725	15.8	158.0	1.0
530	24	1	1	0.1525	11.6	116.0	1.0
531	6	1	1	0.03	2.9	29.0	1.0
532	26	1	1	0.16	12.3	123.0	1.0
533	19	1	1	0.1725	9.3	93.0	1.0
534	25	1	2	0.1625	9.3	93.0	1.0
535	34	1	1	0.215	12.9	129.0	1.0
536	63	1	5	0.26	15.7	157.0	1.0
537	30	1	4	0.1725	13.0	130.0	1.0
538	36	1	8	0.18	15.0	150.0	1.0
539	16	1	1	0.08	7.9	79.0	1.0
540	11	1	0	0.0725	5.4	54.0	1.0
541	21	1	1	0.1125	8.2	82.0	1.0
542	31	1	1	0.225	14.3	143.0	1.0
543	27	1	6	0.115	12.6	126.0	1.0
544	61	1	3	0.2625	16.2	162.0	1.0
545	21	1	0	0.1325	9.4	94.0	1.0
546	19	1	2	0.12	9.3	93.0	1.0
547	101	1	7	0.2225	18.7	187.0	1.0
548	26	1	2	0.175	12.8	128.0	1.0
549	11	1	0	0.0475	4.7	47.0	1.0
550	28	1	4	0.1325	8.4	84.0	1.0
551	23	1	0	0.1575	11.1	111.0	1.0
552	22	1	6	0.06	8.7	87.0	1.0
553	17	1	0	0.1125	7.0	70.0	1.0
554	16	1	1	0.1025	7.8	78.0	1.0
555	31	1	0	0.15	10.0	100.0	1.0
556	19	1	1	0.08	9.0	90.0	1.0
557	21	1	1	0.1225	8.8	88.0	1.0
558	12	1	0	0.0525	4.9	49.0	1.0
559	26	1	1	0.16	9.8	98.0	1.0
560	16	1	5	0.09	5.7	57.0	1.0
561	13	1	2	0.0975	6.2	62.0	1.0
562	25	1	1	0.145	11.5	115.0	1.0
563	30	1	4	0.135	11.4	114.0	1.0
564	31	1	2	0.1575	12.6	126.0	1.0
565	52	1	5	0.225	13.0	130.0	1.0
566	27	1	2	0.185	10.2	102.0	1.0
567	34	1	5	0.1275	14.3	143.0	1.0
568	15	1	0	0.09	7.2	72.0	1.0
