i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
340	107	1	1	0.39	102.0	1020.0	1.0
341	450	0	10	0.445	145.6	1456.0	0.0
342	217	1	0	0.5825	216.1	2161.0	1.0
343	227	1	5	0.5775	167.7	1677.0	1.0
344	191	1	1	0.6525	182.7	1827.0	1.0
345	195	1	0	0.5175	194.3	1943.0	1.0
346	78	1	3	0.27	73.4	734.0	1.0
347	1300	0	10	0.96	597.5	5975.0	0.0
348	479	1	6	0.8775	258.0	2580.0	1.0
349	159	1	7	0.415	87.5	875.0	1.0
350	482	1	8	0.73	188.4	1884.0	1.0
351	614	0	10	0.7075	230.8	2308.0	0.0
352	424	1	7	0.7975	235.8	2358.0	1.0
353	540	0	10	0.5275	138.2	1382.0	0.0
354	286	0	10	0.555	140.5	1405.0	0.0
355	71	1	0	0.2675	70.8	708.0	1.0
356	592	1	5	0.98	408.4	4084.0	1.0
357	90	1	9	0.1525	26.4	264.0	1.0
358	515	1	8	0.745	255.9	2559.0	1.0
359	164	1	3	0.53	132.2	1322.0	1.0
360	719	0	10	0.805	411.7	4117.0	0.0
361	400	1	9	0.6075	120.8	1208.0	1.0
362	213	1	1	0.545	197.1	1971.0	1.0
363	164	1	3	0.4825	137.8	1378.0	1.0
364	31	1	0	0.115	30.9	309.0	1.0
365	1747	0	10	0.945	368.2	3682.0	0.0
366	142	1	7	0.2875	79.4	794.0	1.0
367	669	1	9	0.8225	233.8	2338.0	1.0
368	36	1	0	0.13	35.9	359.0	1.0
369	15	1	0	0.075	14.3	143.0	1.0
370	60	1	0	0.16	59.1	591.0	1.0
371	396	1	6	0.8	283.3	2833.0	1.0
372	308	1	7	0.5775	209.1	2091.0	1.0
373	111	1	0	0.3775	110.1	1101.0	1.0
374	21	1	0	0.0875	20.5	205.0	1.0
375	193	1	6	0.5225	127.3	1273.0	1.0
376	250	1	2	0.62	234.7	2347.0	1.0
377	2	1	0	0.0075	1.4	14.0	1.0
378	795	0	10	0.7175	152.1	1521.0	0.0
379	193	1	5	0.5575	139.8	1398.0	1.0
380	615	1	8	0.8175	365.1	3651.0	1.0
381	345	1	3	0.91	329.5	3295.0	1.0
382	13	1	0	0.05	12.1	121.0	1.0
383	541	1	7	0.815	266.1	2661.0	1.0
384	1108	0	10	0.9125	442.5	4425.0	0.0
385	405	1	5	0.7575	338.0	3380.0	1.0
386	797	1	9	0.7425	293.1	2931.0	1.0
387	707	0	10	0.87	386.8	3868.0	0.0
388	25	1	0	0.1175	24.5	245.0	1.0
389	1341	0	10	0.915	536.3	5363.0	0.0
390	765	0	10	0.7925	203.8	2038.0	0.0
391	524	0	10	0.745	220.9	2209.0	0.0
392	204	1	2	0.6775	196.4	1964.0	1.0
393	338	1	7	0.7475	163.9	1639.0	1.0
394	42	1	3	0.1275	33.8	338.0	1.0
395	55	1	0	0.225	54.6	546.0	1.0
396	82	1	0	0.305	81.6	816.0	1.0
397	376	1	2	0.8825	370.0	3700.0	1.0
398	21	1	1	0.0625	19.9	199.0	1.0
399	1137	0	10	0.935	419.8	4198.0	0.0
400	41	1	0	0.155	40.1	401.0	1.0
401	1056	0	10	0.88	323.4	3234.0	0.0
402	264	1	5	0.4075	179.1	1791.0	1.0
403	1119	0	10	0.86	533.2	5332.0	0.0
404	104	1	6	0.235	65.7	657.0	1.0
405	1257	0	10	0.96	438.9	4389.0	0.0
406	112	1	1	0.355	107.8	1078.0	1.0
407	62	1	0	0.225	61.5	615.0	1.0
408	20	1	0	0.0975	19.3	193.0	1.0
409	45	1	0	0.1825	44.6	446.0	1.0
410	68	1	0	0.3475	67.5	675.0	1.0
411	5	1	0	0.025	4.7	47.0	1.0
412	130	1	0	0.4925	129.3	1293.0	1.0
413	31	1	1	0.125	29.2	292.0	1.0
414	433	1	3	0.8075	364.9	3649.0	1.0
415	1141	0	10	0.91	338.5	3385.0	0.0
416	104	1	1	0.4325	100.1	1001.0	1.0
417	1418	0	10	0.9375	577.7	5777.0	0.0
418	190	1	4	0.5175	153.7	1537.0	1.0
419	507	1	8	0.85	332.2	3322.0	1.0
420	64	0	10	0.135	20.6	206.0	0.0
421	346	1	7	0.725	178.8	1788.0	1.0
422	517	0	10	0.675	141.1	1411.0	0.0
423	541	0	10	0.695	155.8	1558.0	0.0
424	125	1	2	0.4425	119.7	1197.0	1.0
425	1555	0	10	0.975	665.1	6651.0	0.0
426	443	1	8	0.8775	270.6	2706.0	1.0
427	270	1	8	0.3775	72.7	727.0	1.0
428	241	1	2	0.6825	222.4	2224.0	1.0
429	191	1	4	0.4775	139.8	1398.0	1.0
430	109	1	4	0.28	95.5	955.0	1.0
431	115	1	0	0.31	114.4	1144.0	1.0
432	57	1	1	0.2425	55.9	559.0	1.0
433	884	0	10	0.85	278.8	2788.0	0.0
434	368	1	9	0.535	112.3	1123.0	1.0
435	552	1	9	0.755	267.1	2671.0	1.0
436	65	1	0	0.2375	64.3	643.0	1.0
437	135	1	1	0.6	132.3	1323.0	1.0
438	224	1	5	0.6575	131.7	1317.0	1.0
439	1713	0	10	0.9725	806.7	8067.0	0.0
440	43	1	0	0.2175	42.2	422.0	1.0
441	66	1	2	0.275	63.7	637.0	1.0
442	253	1	2	0.7575	238.2	2382.0	1.0
443	935	0	10	0.755	231.9	2319.0	0.0
444	318	1	5	0.5375	240.3	2403.0	1.0
445	15	1	0	0.0475	14.1	141.0	1.0
446	4	1	0	0.02	3.8	38.0	1.0
447	41	1	2	0.19	38.3	383.0	1.0
448	483	1	4	0.7825	399.2	3992.0	1.0
449	26	1	0	0.0925	25.1	251.0	1.0
450	377	0	10	0.34	111.7	1117.0	0.0
451	171	1	5	0.3975	117.2	1172.0	1.0
452	104	1	3	0.3475	81.6	816.0	1.0
453	389	0	10	0.4325	84.6	846.0	0.0
454	390	1	4	0.9225	293.4	2934.0	1.0
455	894	0	10	0.9075	361.7	3617.0	0.0
456	278	1	3	0.6625	235.1	2351.0	1.0
457	535	0	10	0.7175	206.3	2063.0	0.0
458	1026	0	10	0.9075	562.9	5629.0	0.0
459	148	0	10	0.29	73.2	732.0	0.0
460	276	1	2	0.685	259.7	2597.0	1.0
461	1241	0	10	0.8075	467.4	4674.0	0.0
462	1440	0	10	0.935	301.0	3010.0	0.0
463	2	1	1	0.0075	1.4	14.0	1.0
464	274	1	1	0.74	252.5	2525.0	1.0
465	1426	0	10	0.805	336.7	3367.0	0.0
466	285	1	3	0.595	253.1	2531.0	1.0
467	106	1	2	0.44	93.8	938.0	1.0
468	288	1	5	0.815	188.0	1880.0	1.0
469	1127	0	10	0.935	316.0	3160.0	0.0
470	145	1	2	0.5425	126.1	1261.0	1.0
471	50	1	4	0.2575	39.6	396.0	1.0
472	1082	0	10	0.8325	318.9	3189.0	0.0
473	1340	0	10	0.9425	512.7	5127.0	0.0
474	636	0	10	0.7275	304.0	3040.0	0.0
475	730	0	10	0.58	154.2	1542.0	0.0
476	674	1	7	0.89	375.7	3757.0	1.0
477	754	0	10	0.6425	217.6	2176.0	0.0
478	291	1	3	0.68	235.0	2350.0	1.0
479	967	1	9	0.935	402.6	4026.0	1.0
480	1162	0	10	0.8025	268.4	2684.0	0.0
481	14	1	0	0.065	13.4	134.0	1.0
482	935	1	9	0.8325	175.5	1755.0	1.0
483	149	1	0	0.3425	148.5	1485.0	1.0
484	427	1	6	0.8675	278.7	2787.0	1.0
485	253	1	5	0.64	196.2	1962.0	1.0
486	332	1	3	0.9225	300.7	3007.0	1.0
487	49	1	0	0.2275	48.3	483.0	1.0
488	20	1	0	0.1125	19.1	191.0	1.0
489	70	1	0	0.2225	69.7	697.0	1.0
490	326	1	3	0.745	282.0	2820.0	1.0
491	64	1	0	0.295	63.7	637.0	1.0
492	1297	0	10	0.9375	675.8	6758.0	0.0
493	1627	0	10	0.975	494.2	4942.0	0.0
494	142	1	4	0.2375	102.7	1027.0	1.0
495	42	1	2	0.1725	40.2	402.0	1.0
496	75	1	0	0.2975	74.3	743.0	1.0
497	43	1	2	0.14	38.1	381.0	1.0
498	772	0	10	0.825	438.8	4388.0	0.0
499	311	1	2	0.7925	278.0	2780.0	1.0
500	919	0	10	0.9725	466.0	4660.0	0.0
501	91	1	2	0.315	86.6	866.0	1.0
502	24	1	0	0.0775	23.3	233.0	1.0
503	98	0	10	0.17	32.5	325.0	0.0
504	43	1	1	0.11	40.8	408.0	1.0
505	77	1	1	0.305	70.8	708.0	1.0
506	749	1	5	0.915	649.3	6493.0	1.0
507	30	1	2	0.1125	25.2	252.0	1.0
508	883	1	8	0.96	413.4	4134.0	1.0
509	206	1	1	0.42	193.4	1934.0	1.0
510	29	1	2	0.1225	26.7	267.0	1.0
511	1073	0	10	0.7175	356.2	3562.0	0.0
512	132	1	2	0.53	126.3	1263.0	1.0
513	56	1	0	0.1575	55.2	552.0	1.0
514	101	1	3	0.3075	80.9	809.0	1.0
515	1645	0	10	0.9225	349.9	3499.0	0.0
516	242	1	2	0.7175	223.9	2239.0	1.0
517	100	1	0	0.2475	99.5	995.0	1.0
518	797	0	10	0.895	372.0	3720.0	0.0
519	632	1	6	0.89	476.1	4761.0	1.0
520	133	1	4	0.365	105.5	1055.0	1.0
521	311	1	8	0.4975	121.7	1217.0	1.0
522	39	1	2	0.11	34.7	347.0	1.0
523	2742	0	10	0.97	577.6	5776.0	0.0
524	186	1	5	0.5975	109.4	1094.0	1.0
525	187	1	7	0.4175	93.5	935.0	1.0
526	62	1	0	0.2975	61.7	617.0	1.0
527	194	1	6	0.595	140.1	1401.0	1.0
528	327	1	3	0.78	261.2	2612.0	1.0
529	61	1	5	0.1475	33.4	334.0	1.0
530	151	1	3	0.575	132.1	1321.0	1.0
531	457	1	7	0.8275	214.1	2141.0	1.0
532	1182	0	10	0.93	285.4	2854.0	0.0
533	143	1	3	0.54	118.2	1182.0	1.0
534	198	1	0	0.7225	197.7	1977.0	1.0
535	309	1	6	0.725	239.3	2393.0	1.0
536	122	1	3	0.4125	105.6	1056.0	1.0
537	1286	1	9	0.9025	361.3	3613.0	1.0
538	152	1	2	0.285	132.9	1329.0	1.0
539	411	1	8	0.6475	238.8	2388.0	1.0
540	592	0	10	0.835	296.9	2969.0	0.0
541	158	1	7	0.445	90.2	902.0	1.0
542	201	1	4	0.7125	166.9	1669.0	1.0
543	15	1	0	0.075	14.7	147.0	1.0
544	233	1	4	0.48	173.7	1737.0	1.0
545	183	1	3	0.5575	176.8	1768.0	1.0
546	108	1	0	0.405	107.4	1074.0	1.0
547	76	1	4	0.3075	53.8	538.0	1.0
548	141	1	7	0.4425	67.5	675.0	1.0
549	538	1	5	0.88	317.9	3179.0	1.0
