i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
192	19	0	5	0.0375	9.0	45.0	0.6
193	45	0	5	0.1075	21.4	107.0	0.6
194	49	0	3	0.12	34.0	170.0	0.8
195	34	0	3	0.0825	20.0	100.0	0.8
196	36	0	5	0.085	24.0	120.0	0.6
197	49	0	1	0.12	43.2	216.0	0.8
198	41	0	5	0.0975	19.6	98.0	0.6
199	58	0	3	0.1425	48.4	242.0	0.8
200	32	0	5	0.07	23.4	117.0	0.6
201	36	0	3	0.0875	24.4	122.0	0.8
202	11	0	5	0.0225	8.2	41.0	0.2
203	50	0	4	0.12	36.8	184.0	0.8
204	51	0	2	0.125	41.6	208.0	0.8
205	39	0	4	0.0925	22.4	112.0	0.8
206	37	0	4	0.09	20.4	102.0	0.8
207	35	0	4	0.085	23.4	117.0	0.8
208	56	0	4	0.13	29.8	149.0	0.8
209	28	0	4	0.0675	18.6	93.0	0.8
210	25	0	5	0.0575	22.2	111.0	0.4
211	51	0	3	0.125	24.6	123.0	0.8
212	43	0	4	0.105	24.0	120.0	0.8
213	48	0	4	0.1175	23.8	119.0	0.8
214	49	0	4	0.12	19.0	95.0	0.8
215	46	0	4	0.1125	16.6	83.0	0.8
216	25	0	5	0.0575	8.6	43.0	0.4
217	43	0	4	0.105	23.2	116.0	0.8
218	47	0	3	0.115	22.6	113.0	0.8
219	37	0	4	0.0875	21.8	109.0	0.8
220	41	0	3	0.1	21.4	107.0	0.8
221	39	0	3	0.095	27.6	138.0	0.8
222	46	0	3	0.0975	27.0	135.0	0.8
223	45	0	4	0.1075	33.6	168.0	0.8
224	13	0	5	0.0275	5.6	28.0	0.2
225	40	0	5	0.095	27.0	135.0	0.6
226	45	0	4	0.1025	24.8	124.0	0.8
227	47	0	4	0.115	26.6	133.0	0.8
228	52	0	3	0.1275	39.2	196.0	0.8
229	38	0	4	0.085	15.4	77.0	0.8
230	52	0	4	0.1275	29.0	145.0	0.8
231	36	0	5	0.085	23.8	119.0	0.6
232	46	0	3	0.1125	26.4	132.0	0.8
233	36	0	5	0.085	20.4	102.0	0.6
234	42	0	1	0.1	33.2	166.0	0.8
235	47	0	2	0.115	36.0	180.0	0.8
236	53	0	3	0.1275	25.6	128.0	0.8
237	57	0	4	0.14	25.0	125.0	0.8
238	20	0	5	0.045	16.8	84.0	0.4
239	39	0	4	0.0925	19.4	97.0	0.8
240	26	0	5	0.06	16.8	84.0	0.2
241	42	0	3	0.1025	27.6	138.0	0.8
242	52	0	4	0.1175	26.2	131.0	0.8
243	20	0	5	0.045	16.2	81.0	0.2
244	14	0	5	0.03	11.2	56.0	0.2
245	25	0	5	0.0575	12.8	64.0	0.4
246	37	0	4	0.09	19.4	97.0	0.8
247	38	0	5	0.09	29.8	149.0	0.4
248	29	0	5	0.0675	14.8	74.0	0.6
249	44	0	5	0.0975	25.2	126.0	0.6
250	28	0	5	0.065	20.0	100.0	0.2
251	32	0	5	0.075	22.8	114.0	0.4
252	15	0	5	0.0325	4.2	21.0	0.4
253	55	0	3	0.1325	41.6	208.0	0.8
254	22	0	5	0.05	7.8	39.0	0.6
255	37	0	4	0.09	13.4	67.0	0.8
256	52	0	4	0.1275	24.4	122.0	0.8
257	38	0	4	0.0925	13.0	65.0	0.8
258	39	0	5	0.0925	22.4	112.0	0.6
259	52	0	4	0.1275	27.4	137.0	0.8
260	37	0	3	0.0875	19.4	97.0	0.8
261	56	0	4	0.1375	29.8	149.0	0.8
262	15	0	5	0.0325	9.4	47.0	0.2
263	50	0	5	0.115	21.2	106.0	0.6
264	25	0	5	0.0575	16.2	81.0	0.4
265	25	0	5	0.0575	15.4	77.0	0.4
266	57	0	3	0.1375	36.0	180.0	0.8
267	57	0	2	0.13	43.4	217.0	0.8
268	42	0	4	0.1025	28.2	141.0	0.8
269	42	0	3	0.1025	24.8	124.0	0.8
270	53	0	3	0.13	34.2	171.0	0.8
271	38	0	5	0.09	23.2	116.0	0.4
272	39	0	3	0.095	23.8	119.0	0.8
273	41	0	4	0.1	19.0	95.0	0.8
274	35	0	5	0.0825	14.0	70.0	0.4
275	20	0	5	0.045	6.4	32.0	0.6
276	40	0	5	0.095	32.6	163.0	0.4
277	46	0	5	0.11	33.0	165.0	0.4
278	35	0	5	0.0825	16.2	81.0	0.6
279	57	0	4	0.14	35.6	178.0	0.8
280	51	0	4	0.1225	21.4	107.0	0.8
281	14	0	5	0.03	11.2	56.0	0.4
282	42	0	5	0.1	20.4	102.0	0.6
283	48	0	3	0.1175	37.6	188.0	0.8
284	32	0	5	0.075	23.0	115.0	0.4
285	23	0	5	0.0525	18.0	90.0	0.4
286	50	0	4	0.12	35.6	178.0	0.8
287	51	0	4	0.125	30.4	152.0	0.8
288	54	0	4	0.1325	21.6	108.0	0.8
289	56	0	4	0.1375	34.2	171.0	0.8
290	47	0	5	0.1125	19.2	96.0	0.6
291	52	0	5	0.1225	28.4	142.0	0.6
292	42	0	4	0.1025	13.8	69.0	0.8
293	36	0	4	0.0875	20.8	104.0	0.8
294	49	0	4	0.12	26.4	132.0	0.8
295	45	0	4	0.11	24.4	122.0	0.8
296	35	0	3	0.085	23.8	119.0	0.8
297	43	0	4	0.095	21.8	109.0	0.8
298	51	0	3	0.125	37.0	185.0	0.8
299	36	0	4	0.0875	18.2	91.0	0.8
300	36	0	5	0.0825	20.4	102.0	0.6
301	38	0	4	0.0925	14.6	73.0	0.8
302	29	0	5	0.0675	20.6	103.0	0.6
303	19	0	5	0.0425	11.4	57.0	0.2
304	36	0	3	0.0875	15.2	76.0	0.8
305	23	0	5	0.0525	12.6	63.0	0.4
306	50	0	3	0.1175	28.0	140.0	0.8
307	43	0	5	0.1	23.8	119.0	0.6
308	35	0	4	0.085	19.8	99.0	0.8
309	37	0	4	0.0875	10.2	51.0	0.8
310	48	0	3	0.1175	25.8	129.0	0.8
311	41	0	4	0.1	20.2	101.0	0.8
312	38	0	4	0.0925	16.6	83.0	0.8
313	14	0	5	0.03	11.4	57.0	0.2
314	19	0	5	0.0425	10.6	53.0	0.4
315	41	0	5	0.0975	24.0	120.0	0.4
316	26	0	5	0.06	10.0	50.0	0.6
317	43	0	5	0.1	26.0	130.0	0.6
318	23	0	5	0.0525	11.4	57.0	0.4
319	25	0	5	0.0575	21.0	105.0	0.2
320	33	0	5	0.0775	28.6	143.0	0.6
321	45	0	4	0.11	12.4	62.0	0.8
322	25	0	5	0.0425	20.2	101.0	0.2
323	37	0	4	0.09	26.8	134.0	0.8
324	23	0	5	0.0525	8.8	44.0	0.4
325	46	0	4	0.1125	22.8	114.0	0.8
326	51	0	3	0.125	28.8	144.0	0.8
327	41	0	3	0.1	30.0	150.0	0.8
328	29	0	5	0.0675	17.4	87.0	0.2
329	52	0	4	0.125	22.2	111.0	0.8
330	26	0	5	0.06	20.6	103.0	0.4
331	40	0	4	0.0975	24.6	123.0	0.8
332	48	0	3	0.1175	27.6	138.0	0.8
333	45	0	4	0.11	17.0	85.0	0.8
334	49	0	4	0.12	23.6	118.0	0.8
335	34	0	5	0.08	13.6	68.0	0.6
336	48	0	5	0.1	33.6	168.0	0.6
337	39	0	3	0.095	21.8	109.0	0.8
338	45	0	4	0.11	16.0	80.0	0.8
339	50	0	4	0.1225	28.4	142.0	0.8
340	38	0	4	0.09	32.4	162.0	0.8
341	27	0	5	0.0625	18.6	93.0	0.2
342	38	0	3	0.0925	26.0	130.0	0.8
343	23	0	5	0.0525	14.6	73.0	0.2
344	37	0	4	0.085	15.0	75.0	0.8
345	28	0	5	0.065	14.2	71.0	0.4
346	38	0	4	0.0925	20.4	102.0	0.8
347	45	0	4	0.11	25.0	125.0	0.8
348	42	0	3	0.1025	25.8	129.0	0.8
349	34	0	5	0.0725	25.0	125.0	0.6
350	47	0	4	0.115	25.6	128.0	0.8
351	54	0	4	0.13	28.8	144.0	0.8
352	36	0	4	0.0875	17.6	88.0	0.8
353	16	0	5	0.035	8.0	40.0	0.2
354	57	0	4	0.1375	35.2	176.0	0.8
355	40	0	5	0.095	29.2	146.0	0.6
356	40	0	4	0.0975	15.8	79.0	0.8
357	41	0	5	0.0975	25.2	126.0	0.6
358	53	0	4	0.1275	23.2	116.0	0.8
359	36	0	2	0.085	27.4	137.0	0.8
360	47	0	4	0.1125	27.0	135.0	0.8
361	35	0	3	0.085	25.0	125.0	0.8
362	50	0	4	0.1225	27.4	137.0	0.8
363	45	0	5	0.1075	24.6	123.0	0.4
364	42	0	3	0.1025	25.6	128.0	0.8
365	41	0	4	0.1	19.8	99.0	0.8
366	36	0	5	0.085	22.4	112.0	0.4
367	37	0	4	0.085	18.0	90.0	0.8
368	59	0	3	0.145	34.0	170.0	0.8
369	48	0	3	0.1175	36.6	183.0	0.8
370	43	0	4	0.1025	15.4	77.0	0.8
371	51	0	3	0.125	34.2	171.0	0.8
372	44	0	3	0.105	25.2	126.0	0.8
373	32	0	5	0.075	21.6	108.0	0.4
374	37	0	5	0.0875	21.4	107.0	0.6
375	50	0	5	0.1	26.4	132.0	0.6
376	36	0	5	0.085	22.0	110.0	0.6
377	40	0	3	0.09	20.4	102.0	0.8
378	46	0	4	0.1125	23.2	116.0	0.8
379	37	0	5	0.0875	17.8	89.0	0.6
380	45	0	3	0.11	29.4	147.0	0.8
381	28	0	4	0.0675	11.4	57.0	0.8
382	40	0	5	0.095	13.2	66.0	0.6
383	47	0	4	0.115	29.4	147.0	0.8
384	35	0	3	0.085	23.2	116.0	0.8
385	45	0	4	0.1075	26.2	131.0	0.8
386	32	0	5	0.0625	16.2	81.0	0.4
387	46	0	4	0.1125	23.8	119.0	0.8
388	32	0	4	0.0775	13.4	67.0	0.8
389	35	0	5	0.0825	16.6	83.0	0.6
390	43	0	5	0.1025	24.2	121.0	0.6
391	29	0	4	0.07	17.2	86.0	0.8
392	39	0	4	0.095	15.6	78.0	0.8
393	23	0	5	0.0525	13.8	69.0	0.4
394	37	0	5	0.0875	24.2	121.0	0.6
395	27	0	5	0.0625	13.8	69.0	0.6
396	32	0	5	0.07	11.6	58.0	0.6
397	45	0	3	0.105	27.8	139.0	0.8
398	46	0	2	0.1125	41.8	209.0	0.8
399	48	0	4	0.1175	25.8	129.0	0.8
400	48	0	4	0.1175	25.0	125.0	0.8
401	49	0	3	0.12	33.8	169.0	0.8
402	33	0	5	0.0775	21.4	107.0	0.4
403	43	0	4	0.08	20.8	104.0	0.8
404	52	0	5	0.1225	33.0	165.0	0.6
405	43	0	4	0.105	19.4	97.0	0.8
406	57	0	4	0.14	32.0	160.0	0.8
407	43	0	4	0.105	25.4	127.0	0.8
408	51	0	4	0.125	25.4	127.0	0.8
409	49	0	4	0.105	25.4	127.0	0.8
410	42	0	5	0.1	31.6	158.0	0.4
411	58	0	4	0.1425	19.4	97.0	0.8
412	25	0	5	0.0575	13.6	68.0	0.8
413	53	0	4	0.1175	25.8	129.0	0.8
414	53	0	4	0.13	24.8	124.0	0.8
415	24	0	5	0.055	16.6	83.0	0.2
416	38	0	5	0.09	21.2	106.0	0.6
417	44	0	5	0.1025	22.6	113.0	0.6
418	34	0	4	0.0775	22.6	113.0	0.8
419	36	0	5	0.085	22.6	113.0	0.4
420	18	0	5	0.04	14.2	71.0	0.2
421	54	0	3	0.125	31.4	157.0	0.8
422	50	0	3	0.1225	23.2	116.0	0.8
423	58	0	4	0.1425	36.0	180.0	0.8
424	35	0	5	0.0825	20.4	102.0	0.4
425	21	0	5	0.0475	15.0	75.0	0.6
426	41	0	4	0.1	18.4	92.0	0.8
427	48	0	3	0.1175	28.0	140.0	0.8
428	55	0	3	0.135	33.6	168.0	0.8
429	43	0	5	0.1025	14.6	73.0	0.6
430	29	0	5	0.0675	19.0	95.0	0.4
431	55	0	3	0.135	28.2	141.0	0.8
432	47	0	3	0.115	23.2	116.0	0.8
433	9	0	5	0.0175	6.0	30.0	0.2
434	48	0	3	0.1175	31.2	156.0	0.8
435	35	0	4	0.085	20.8	104.0	0.8
436	44	0	5	0.1025	18.0	90.0	0.8
437	54	0	4	0.1325	23.8	119.0	0.8
438	9	0	5	0.0175	4.6	23.0	0.2
439	9	0	5	0.0175	6.2	31.0	0.2
440	41	0	5	0.09	35.2	176.0	0.6
441	45	0	3	0.11	38.0	190.0	0.8
442	43	0	4	0.105	18.8	94.0	0.8
443	53	0	4	0.13	23.2	116.0	0.8
444	44	0	3	0.1075	31.2	156.0	0.8
445	60	0	3	0.1475	31.0	155.0	0.8
446	56	0	4	0.1375	18.2	91.0	0.8
447	19	0	5	0.0425	15.8	79.0	0.4
448	37	0	5	0.085	20.6	103.0	0.6
449	17	0	5	0.0375	11.8	59.0	0.2
450	39	0	4	0.0925	19.4	97.0	0.8
451	56	0	4	0.1375	40.0	200.0	0.8
452	38	0	3	0.0925	23.2	116.0	0.8
453	39	0	4	0.0925	20.2	101.0	0.8
454	48	0	4	0.1175	32.2	161.0	0.8
455	60	0	3	0.1475	41.4	207.0	0.8
456	35	0	4	0.085	14.0	70.0	0.8
457	50	0	4	0.12	32.4	162.0	0.8
458	49	0	5	0.1175	33.4	167.0	0.6
459	41	0	3	0.1	22.8	114.0	0.8
460	60	0	4	0.1475	33.8	169.0	0.8
461	59	0	4	0.145	39.4	197.0	0.8
462	49	0	4	0.1025	23.0	115.0	0.8
463	21	0	5	0.0475	11.8	59.0	0.4
464	49	0	4	0.12	24.8	124.0	0.8
465	41	0	3	0.1	26.2	131.0	0.8
466	26	0	5	0.06	15.8	79.0	0.4
467	38	0	5	0.09	20.4	102.0	0.6
468	47	0	4	0.115	19.4	97.0	0.8
469	38	0	4	0.0925	25.4	127.0	0.8
470	40	0	4	0.0875	16.0	80.0	0.8
471	39	0	4	0.095	24.0	120.0	0.8
472	45	0	4	0.11	20.2	101.0	0.8
473	44	0	4	0.1075	24.4	122.0	0.8
474	36	0	5	0.085	24.0	120.0	0.6
475	40	0	4	0.0975	20.4	102.0	0.8
476	52	0	4	0.1275	28.2	141.0	0.8
477	46	0	4	0.1125	17.8	89.0	0.8
478	32	0	5	0.075	21.0	105.0	0.6
479	56	0	4	0.1375	28.6	143.0	0.8
480	51	0	3	0.125	36.8	184.0	0.8
481	31	0	5	0.0725	21.0	105.0	0.4
482	55	0	4	0.135	32.0	160.0	0.8
483	44	0	4	0.1075	24.0	120.0	0.8
484	39	0	5	0.0925	16.6	83.0	0.6
485	12	0	5	0.025	3.6	18.0	0.2
486	45	0	5	0.1075	24.4	122.0	0.6
487	44	0	4	0.1075	22.4	112.0	0.8
488	53	0	5	0.1275	25.4	127.0	0.6
489	20	0	5	0.045	9.2	46.0	0.4
490	43	0	4	0.1	23.2	116.0	0.8
491	39	0	4	0.09	21.6	108.0	0.8
492	42	0	3	0.1025	25.4	127.0	0.8
493	24	0	5	0.055	14.4	72.0	0.6
494	12	0	5	0.0175	6.4	32.0	0.2
495	37	0	2	0.09	32.0	160.0	0.8
496	41	0	4	0.1	19.2	96.0	0.8
497	40	0	4	0.0975	23.2	116.0	0.8
498	40	0	4	0.0975	21.6	108.0	0.8
499	40	0	4	0.095	20.6	103.0	0.8
500	49	0	4	0.12	29.2	146.0	0.8
501	40	0	5	0.095	19.0	95.0	0.6
502	25	0	5	0.0575	14.8	74.0	0.4
503	37	0	4	0.0825	17.8	89.0	0.8
504	40	0	5	0.095	26.0	130.0	0.6
505	42	0	5	0.1	25.0	125.0	0.6
506	45	0	4	0.11	26.4	132.0	0.8
507	46	0	4	0.1125	24.8	124.0	0.8
508	48	0	4	0.1175	27.6	138.0	0.8
509	49	0	2	0.1175	29.2	146.0	0.8
510	46	0	4	0.11	26.6	133.0	0.8
511	45	0	3	0.0925	31.6	158.0	0.8
512	55	0	4	0.135	25.2	126.0	0.8
513	31	0	5	0.0725	22.0	110.0	0.4
514	58	0	4	0.14	21.2	106.0	0.8
515	48	0	3	0.1175	32.6	163.0	0.8
516	47	0	3	0.115	31.8	159.0	0.8
517	56	0	3	0.1375	35.4	177.0	0.8
518	31	0	5	0.0725	11.4	57.0	0.4
519	51	0	5	0.12	36.8	184.0	0.6
520	27	0	5	0.0625	12.2	61.0	0.4
521	42	0	2	0.0975	28.0	140.0	0.8
522	18	0	5	0.04	7.2	36.0	0.2
523	37	0	5	0.0875	29.2	146.0	0.6
524	54	0	4	0.1325	25.0	125.0	0.8
525	45	0	4	0.1075	28.6	143.0	0.8
526	39	0	5	0.09	25.6	128.0	0.6
527	43	0	4	0.105	13.8	69.0	0.8
528	41	0	3	0.0925	25.4	127.0	0.8
529	37	0	4	0.09	30.4	152.0	0.8
530	33	0	2	0.08	20.0	100.0	0.8
531	56	0	3	0.1375	28.2	141.0	0.8
532	46	0	3	0.1125	30.2	151.0	0.8
533	11	0	5	0.02	5.0	25.0	0.4
534	24	0	5	0.055	15.6	78.0	0.4
535	48	0	4	0.1175	24.0	120.0	0.8
536	51	0	3	0.125	25.6	128.0	0.8
537	38	0	3	0.0925	27.8	139.0	0.8
538	36	0	4	0.0775	12.8	64.0	0.8
539	46	0	4	0.1125	26.2	131.0	0.8
540	39	0	5	0.0925	30.6	153.0	0.4
541	19	0	5	0.0425	10.2	51.0	0.4
542	44	0	4	0.1075	28.4	142.0	0.8
543	41	0	4	0.1	28.8	144.0	0.8
544	41	0	5	0.0975	25.6	128.0	0.6
545	47	0	4	0.115	28.2	141.0	0.8
546	36	0	4	0.0875	21.2	106.0	0.8
547	48	0	3	0.1175	33.6	168.0	0.8
548	48	0	4	0.1175	34.6	173.0	0.8
549	11	0	5	0.0225	5.0	25.0	0.2
550	47	0	4	0.09	23.6	118.0	0.8
551	55	0	2	0.135	39.4	197.0	0.8
552	40	0	5	0.095	21.4	107.0	0.6
553	38	0	4	0.0925	19.2	96.0	0.8
554	43	0	4	0.1	18.0	90.0	0.8
555	49	0	5	0.1175	20.2	101.0	0.6
556	57	0	3	0.14	32.0	160.0	0.8
557	24	0	5	0.0475	15.4	77.0	0.4
558	50	0	4	0.12	27.0	135.0	0.8
559	44	0	4	0.1025	26.0	130.0	0.8
560	34	0	5	0.08	20.0	100.0	0.4
561	39	0	4	0.095	32.2	161.0	0.8
562	22	0	5	0.05	14.0	70.0	0.4
563	51	0	4	0.125	32.4	162.0	0.8
564	43	0	2	0.105	28.4	142.0	0.8
565	26	0	5	0.0475	12.0	60.0	0.6
566	49	0	5	0.1175	22.2	111.0	0.6
