i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
57	379	0	5	0.94	161.6	808.0	0.8
58	382	1	4	0.9525	255.8	1279.0	1.0
59	362	1	4	0.9025	218.4	1092.0	1.0
60	390	1	4	0.9725	121.8	609.0	1.0
61	397	1	4	0.99	121.4	607.0	1.0
62	373	0	5	0.925	231.4	1157.0	0.8
63	132	0	5	0.3225	120.8	604.0	0.2
64	134	0	5	0.3275	131.2	656.0	0.2
65	371	0	5	0.92	161.2	806.0	0.8
66	366	1	3	0.9125	189.2	946.0	1.0
67	291	1	4	0.725	266.2	1331.0	1.0
68	336	0	5	0.8325	178.0	890.0	0.8
69	342	1	4	0.8525	226.0	1130.0	1.0
70	114	0	5	0.2775	73.0	365.0	0.2
71	173	0	5	0.425	115.0	575.0	0.4
72	314	1	3	0.7825	265.2	1326.0	1.0
73	386	0	5	0.9575	311.4	1557.0	0.8
74	216	1	4	0.5375	52.8	264.0	1.0
75	385	0	5	0.955	263.6	1318.0	0.8
76	260	1	4	0.6475	142.4	712.0	1.0
77	288	0	5	0.7125	139.6	698.0	0.6
78	345	0	5	0.855	80.6	403.0	0.8
79	243	0	5	0.6	94.0	470.0	0.4
80	275	0	5	0.68	90.8	454.0	0.6
81	177	0	5	0.435	110.8	554.0	0.2
82	132	0	5	0.3225	28.4	142.0	0.6
83	341	0	5	0.845	139.2	696.0	0.6
84	280	0	5	0.6925	243.6	1218.0	0.6
85	323	0	5	0.8	182.8	914.0	0.6
86	124	0	5	0.3025	66.8	334.0	0.2
87	388	0	5	0.9625	230.4	1152.0	0.8
88	279	1	3	0.695	182.0	910.0	1.0
89	325	1	4	0.81	207.6	1038.0	1.0
90	369	0	5	0.915	217.6	1088.0	0.8
91	60	0	5	0.1425	11.8	59.0	0.2
92	299	0	5	0.74	129.8	649.0	0.6
93	200	1	4	0.4975	140.4	702.0	1.0
94	113	0	5	0.275	98.6	493.0	0.4
95	352	1	4	0.8775	210.6	1053.0	1.0
96	352	1	4	0.8775	171.4	857.0	1.0
97	309	0	5	0.765	174.8	874.0	0.6
98	370	1	4	0.9225	258.2	1291.0	1.0
99	227	0	5	0.56	173.8	869.0	0.6
100	73	0	5	0.175	14.6	73.0	0.2
101	382	1	3	0.9525	306.0	1530.0	1.0
102	174	0	5	0.4275	117.2	586.0	0.4
103	365	0	5	0.905	149.2	746.0	0.8
104	256	0	5	0.6325	153.4	767.0	0.6
105	281	0	5	0.695	132.2	661.0	0.4
106	348	1	4	0.8675	299.2	1496.0	1.0
107	129	0	5	0.315	114.6	573.0	0.4
108	322	1	3	0.8025	183.6	918.0	1.0
109	241	0	5	0.595	207.6	1038.0	0.2
110	348	1	4	0.8675	196.4	982.0	1.0
111	226	0	5	0.5575	164.8	824.0	0.4
112	365	1	4	0.91	291.6	1458.0	1.0
113	344	0	5	0.8525	188.8	944.0	0.8
114	124	0	5	0.3025	43.6	218.0	0.6
115	301	1	3	0.75	193.6	968.0	1.0
116	368	0	5	0.9125	213.6	1068.0	0.8
117	344	0	5	0.8525	192.8	964.0	0.8
118	135	0	5	0.33	126.4	632.0	0.4
119	221	0	5	0.545	122.0	610.0	0.6
120	339	0	5	0.84	218.0	1090.0	0.6
121	375	1	3	0.935	255.8	1279.0	1.0
122	249	0	5	0.615	173.4	867.0	0.6
123	328	0	5	0.8125	246.4	1232.0	0.6
124	299	0	5	0.74	108.2	541.0	0.4
125	388	0	5	0.9625	279.6	1398.0	0.8
126	397	1	4	0.99	105.0	525.0	1.0
127	353	1	2	0.88	297.8	1489.0	1.0
128	399	0	5	0.99	181.8	909.0	0.8
129	392	1	4	0.9775	241.2	1206.0	1.0
130	196	0	5	0.4825	109.2	546.0	0.8
131	396	1	4	0.9875	143.4	717.0	1.0
132	310	0	5	0.7675	98.8	494.0	0.6
133	343	0	5	0.85	275.8	1379.0	0.8
134	356	1	4	0.8875	226.2	1131.0	1.0
135	390	1	4	0.9725	253.6	1268.0	1.0
136	300	0	5	0.7425	106.8	534.0	0.6
137	295	1	3	0.735	118.2	591.0	1.0
138	196	1	4	0.4875	86.2	431.0	1.0
139	86	0	5	0.2075	45.2	226.0	0.6
140	358	1	4	0.8925	217.6	1088.0	1.0
141	376	1	4	0.9375	101.6	508.0	1.0
142	249	1	4	0.62	147.4	737.0	1.0
143	228	0	5	0.5625	74.0	370.0	0.6
144	252	1	4	0.6275	102.8	514.0	1.0
145	211	0	5	0.52	105.0	525.0	0.4
146	400	0	5	0.9925	152.4	762.0	0.8
147	189	0	5	0.465	141.0	705.0	0.4
148	395	0	5	0.98	81.8	409.0	0.8
149	350	1	4	0.8725	176.8	884.0	1.0
150	324	1	4	0.8075	99.2	496.0	1.0
151	376	1	4	0.9375	297.8	1489.0	1.0
152	107	0	5	0.26	50.6	253.0	0.6
153	397	1	4	0.99	187.8	939.0	1.0
154	388	1	4	0.9675	239.8	1199.0	1.0
155	280	0	5	0.6925	220.8	1104.0	0.6
156	329	0	5	0.815	98.4	492.0	0.6
157	355	0	5	0.88	204.4	1022.0	0.8
158	356	1	4	0.8875	93.8	469.0	1.0
159	213	0	5	0.525	180.0	900.0	0.2
160	371	1	4	0.925	222.0	1110.0	1.0
161	310	1	3	0.7725	222.4	1112.0	1.0
162	112	0	5	0.2725	84.0	420.0	0.4
163	377	1	3	0.94	256.6	1283.0	1.0
164	26	0	5	0.0575	11.2	56.0	0.2
165	336	1	4	0.8375	108.0	540.0	1.0
166	283	0	5	0.7	181.2	906.0	0.6
167	382	0	5	0.9475	149.8	749.0	0.6
168	234	1	4	0.5825	126.8	634.0	1.0
169	310	1	4	0.7725	155.0	775.0	1.0
170	357	1	4	0.89	256.6	1283.0	1.0
171	284	0	5	0.7025	106.0	530.0	0.6
172	297	1	4	0.74	145.0	725.0	1.0
173	352	0	5	0.8725	254.2	1271.0	0.8
174	211	0	5	0.52	190.6	953.0	0.4
175	217	0	5	0.535	156.0	780.0	0.6
176	223	0	5	0.55	136.2	681.0	0.4
177	401	0	4	0.9975	227.8	1139.0	0.8
178	202	1	3	0.5025	142.6	713.0	1.0
179	352	0	5	0.8725	249.8	1249.0	0.6
180	343	1	4	0.855	108.2	541.0	1.0
181	318	0	5	0.7875	202.2	1011.0	0.6
182	248	0	5	0.6125	164.8	824.0	0.8
183	397	1	4	0.99	224.0	1120.0	1.0
184	377	1	4	0.94	123.2	616.0	1.0
185	285	1	3	0.71	233.6	1168.0	1.0
186	208	0	5	0.5125	102.6	513.0	0.6
187	399	0	5	0.99	160.8	804.0	0.8
188	165	0	5	0.405	148.0	740.0	0.2
189	224	0	5	0.5525	116.8	584.0	0.8
190	377	1	4	0.94	159.0	795.0	1.0
191	273	0	5	0.675	138.0	690.0	0.6
192	285	0	5	0.705	113.2	566.0	0.6
193	401	0	5	0.995	239.6	1198.0	0.8
194	383	0	5	0.95	237.4	1187.0	0.8
195	241	0	5	0.595	135.0	675.0	0.6
196	311	1	4	0.775	225.2	1126.0	1.0
197	123	0	5	0.3	46.6	233.0	0.4
198	387	1	4	0.965	281.2	1406.0	1.0
199	266	1	4	0.6625	163.6	818.0	1.0
200	351	1	4	0.875	94.8	474.0	1.0
201	298	0	5	0.7375	214.4	1072.0	0.6
202	302	0	5	0.7475	100.6	503.0	0.8
203	145	1	3	0.36	113.4	567.0	1.0
204	363	1	3	0.905	302.6	1513.0	1.0
205	334	1	4	0.8325	110.4	552.0	1.0
206	280	0	5	0.6925	195.2	976.0	0.8
207	328	1	4	0.8175	110.2	551.0	1.0
208	309	1	4	0.77	195.8	979.0	1.0
209	385	1	4	0.96	157.4	787.0	1.0
210	111	0	5	0.27	58.6	293.0	0.2
211	321	0	5	0.795	218.6	1093.0	0.6
212	359	1	4	0.895	316.4	1582.0	1.0
213	386	0	5	0.9575	263.2	1316.0	0.6
214	401	0	4	0.9975	234.4	1172.0	0.8
215	300	1	3	0.7475	241.0	1205.0	1.0
216	283	0	5	0.7	158.0	790.0	0.8
217	71	0	5	0.17	41.0	205.0	0.4
218	340	1	3	0.8475	293.4	1467.0	1.0
219	194	0	5	0.4775	103.6	518.0	0.4
220	369	0	5	0.915	205.6	1028.0	0.8
221	280	1	4	0.6975	107.8	539.0	1.0
222	235	0	5	0.58	48.2	241.0	0.2
223	217	0	5	0.535	94.4	472.0	0.4
224	299	1	4	0.745	170.0	850.0	1.0
225	302	1	4	0.7525	173.4	867.0	1.0
226	372	1	4	0.9275	164.8	824.0	1.0
227	211	1	4	0.525	170.6	853.0	1.0
228	225	0	5	0.555	197.0	985.0	0.6
229	369	0	5	0.915	141.0	705.0	0.8
230	371	1	2	0.925	262.6	1313.0	1.0
231	367	0	5	0.91	177.6	888.0	0.8
232	381	1	4	0.95	290.2	1451.0	1.0
233	338	1	4	0.8425	194.2	971.0	1.0
234	328	1	4	0.8175	175.4	877.0	1.0
235	356	1	4	0.8875	247.2	1236.0	1.0
236	174	0	5	0.4275	108.4	542.0	0.4
237	324	1	3	0.8075	229.6	1148.0	1.0
238	288	1	4	0.7175	209.6	1048.0	1.0
239	345	0	5	0.855	89.2	446.0	0.8
240	171	0	5	0.42	130.2	651.0	0.6
241	320	1	4	0.7975	211.2	1056.0	1.0
242	214	0	5	0.5275	110.4	552.0	0.2
243	383	1	4	0.955	164.6	823.0	1.0
244	388	1	4	0.9675	170.2	851.0	1.0
245	389	0	5	0.965	190.2	951.0	0.8
246	159	0	5	0.39	119.4	597.0	0.6
247	104	0	5	0.2525	58.4	292.0	0.6
248	338	1	4	0.8425	100.2	501.0	1.0
249	253	0	5	0.625	139.4	697.0	0.4
250	161	0	5	0.395	69.4	347.0	0.4
251	349	1	4	0.87	290.2	1451.0	1.0
252	251	0	5	0.62	69.8	349.0	0.2
253	346	1	4	0.8625	133.8	669.0	1.0
254	348	1	4	0.8675	306.4	1532.0	1.0
255	249	0	5	0.615	98.2	491.0	0.6
256	288	1	4	0.7175	213.2	1066.0	1.0
257	253	1	4	0.63	144.0	720.0	1.0
258	397	1	4	0.99	190.2	951.0	1.0
259	297	1	4	0.74	161.8	809.0	1.0
260	321	1	4	0.8	155.0	775.0	1.0
261	322	1	4	0.8025	154.4	772.0	1.0
262	270	0	5	0.6675	232.0	1160.0	0.4
263	253	0	5	0.625	138.2	691.0	0.8
264	330	1	4	0.8225	186.6	933.0	1.0
265	103	0	5	0.25	50.6	253.0	0.2
266	203	0	5	0.5	123.6	618.0	0.6
267	226	0	5	0.5575	101.6	508.0	0.6
268	333	1	4	0.83	96.8	484.0	1.0
269	208	0	5	0.5125	161.6	808.0	0.6
270	218	0	5	0.5375	146.2	731.0	0.6
271	384	1	4	0.9575	146.8	734.0	1.0
272	365	0	5	0.905	147.0	735.0	0.8
273	258	0	5	0.6375	102.4	512.0	0.8
274	397	1	4	0.99	237.4	1187.0	1.0
275	208	0	5	0.5125	101.2	506.0	0.6
276	311	1	4	0.775	133.4	667.0	1.0
277	368	1	4	0.9175	162.6	813.0	1.0
278	22	0	5	0.0475	17.6	88.0	0.2
279	315	1	4	0.785	276.0	1380.0	1.0
280	356	0	5	0.8825	194.4	972.0	0.6
281	230	0	5	0.5675	156.4	782.0	0.4
282	161	0	5	0.395	133.8	669.0	0.6
283	374	1	4	0.9325	210.0	1050.0	1.0
284	352	0	5	0.8725	118.8	594.0	0.8
285	190	0	5	0.4675	109.8	549.0	0.6
286	263	0	5	0.65	195.2	976.0	0.6
287	369	1	4	0.92	258.6	1293.0	1.0
288	358	0	5	0.8875	215.0	1075.0	0.8
289	390	1	3	0.9725	274.6	1373.0	1.0
290	302	0	5	0.7475	193.2	966.0	0.8
291	205	0	5	0.505	154.2	771.0	0.4
292	267	0	5	0.66	122.4	612.0	0.4
293	233	0	5	0.575	109.0	545.0	0.4
294	171	1	4	0.425	95.4	477.0	1.0
295	371	1	4	0.925	185.0	925.0	1.0
296	261	1	3	0.65	140.0	700.0	1.0
297	388	0	5	0.9625	150.0	750.0	0.8
298	342	0	5	0.8475	201.4	1007.0	0.8
299	193	0	5	0.475	136.0	680.0	0.6
300	360	1	4	0.8975	140.8	704.0	1.0
301	214	0	5	0.5275	122.2	611.0	0.6
302	397	0	5	0.985	234.6	1173.0	0.8
303	209	0	5	0.515	125.2	626.0	0.6
304	369	1	4	0.92	205.8	1029.0	1.0
305	370	0	5	0.9175	199.8	999.0	0.8
306	397	0	5	0.985	230.2	1151.0	0.8
307	351	1	4	0.875	118.0	590.0	1.0
308	391	1	3	0.975	189.4	947.0	1.0
309	225	0	5	0.555	163.8	819.0	0.6
310	296	1	4	0.7375	222.2	1111.0	1.0
311	399	0	5	0.99	100.2	501.0	0.8
312	137	0	5	0.335	114.0	570.0	0.4
313	395	1	4	0.985	204.2	1021.0	1.0
314	395	1	4	0.985	260.6	1303.0	1.0
315	361	1	4	0.9	153.8	769.0	1.0
316	42	0	5	0.0975	40.0	200.0	0.0
317	157	0	5	0.385	141.4	707.0	0.2
318	339	1	4	0.845	231.4	1157.0	1.0
319	120	0	5	0.2925	48.4	242.0	0.4
320	400	1	4	0.9975	328.0	1640.0	1.0
321	388	1	2	0.9675	249.6	1248.0	1.0
322	308	0	5	0.7625	205.6	1028.0	0.6
323	377	1	4	0.94	179.4	897.0	1.0
324	392	1	4	0.9775	182.2	911.0	1.0
325	390	1	4	0.9725	213.8	1069.0	1.0
326	228	1	4	0.5675	152.6	763.0	1.0
327	101	0	5	0.245	76.2	381.0	0.2
328	91	0	5	0.22	72.2	361.0	0.2
329	308	0	5	0.7625	225.6	1128.0	0.6
330	379	0	5	0.94	197.2	986.0	0.8
331	285	0	5	0.705	167.8	839.0	0.4
332	120	0	5	0.2925	72.0	360.0	0.2
333	152	0	5	0.3725	124.6	623.0	0.8
334	365	1	4	0.91	295.6	1478.0	1.0
335	309	1	4	0.77	253.8	1269.0	1.0
336	369	0	5	0.915	142.8	714.0	0.8
337	315	0	5	0.78	139.0	695.0	0.8
338	316	0	5	0.7825	204.0	1020.0	0.8
339	267	1	4	0.665	154.8	774.0	1.0
340	239	0	5	0.59	131.8	659.0	0.4
341	291	1	4	0.725	226.6	1133.0	1.0
342	393	1	4	0.98	196.0	980.0	1.0
343	396	1	4	0.9875	217.2	1086.0	1.0
344	399	1	4	0.995	252.0	1260.0	1.0
345	104	0	5	0.2525	78.0	390.0	0.2
346	116	0	5	0.2825	112.0	560.0	0.4
347	341	1	4	0.85	238.8	1194.0	1.0
348	345	1	4	0.86	214.8	1074.0	1.0
349	341	1	4	0.85	180.2	901.0	1.0
350	399	1	4	0.995	144.8	724.0	1.0
351	359	0	5	0.89	138.0	690.0	0.8
352	295	0	5	0.73	235.6	1178.0	0.4
353	86	0	5	0.2075	55.8	279.0	0.2
354	230	0	5	0.5675	213.0	1065.0	0.6
355	363	0	5	0.9	272.4	1362.0	0.8
356	292	1	4	0.7275	169.8	849.0	1.0
357	328	0	5	0.8125	129.2	646.0	0.8
358	126	0	5	0.3075	83.8	419.0	0.4
359	181	0	5	0.445	121.8	609.0	0.6
360	263	0	5	0.65	90.6	453.0	0.6
361	160	0	5	0.3925	144.2	721.0	0.4
362	339	1	3	0.845	233.6	1168.0	1.0
363	339	0	5	0.84	110.2	551.0	0.8
364	196	1	4	0.4875	69.8	349.0	1.0
365	187	0	5	0.46	141.8	709.0	0.4
366	227	0	5	0.56	194.2	971.0	0.4
367	224	0	5	0.5525	148.6	743.0	0.6
368	358	1	3	0.8925	271.2	1356.0	1.0
369	381	1	4	0.95	366.4	1832.0	1.0
370	378	1	4	0.9425	211.0	1055.0	1.0
371	206	0	5	0.5075	156.4	782.0	0.4
372	387	1	4	0.965	317.0	1585.0	1.0
373	311	1	4	0.775	156.6	783.0	1.0
374	156	0	5	0.3825	141.4	707.0	0.4
375	180	0	5	0.4425	123.4	617.0	0.2
376	316	1	4	0.7875	133.0	665.0	1.0
377	333	0	5	0.825	212.0	1060.0	0.8
378	355	1	4	0.885	217.6	1088.0	1.0
379	172	0	5	0.4225	60.2	301.0	0.6
380	390	1	4	0.9725	194.0	970.0	1.0
381	172	0	5	0.4225	94.2	471.0	0.4
382	76	0	5	0.1825	19.6	98.0	0.2
383	165	0	5	0.405	131.6	658.0	0.8
384	359	1	4	0.895	230.4	1152.0	1.0
385	321	1	4	0.8	152.2	761.0	1.0
386	251	0	5	0.62	126.2	631.0	0.6
387	277	0	5	0.685	227.0	1135.0	0.4
388	385	1	4	0.96	170.6	853.0	1.0
389	233	0	5	0.575	129.6	648.0	0.8
390	368	1	3	0.9175	229.8	1149.0	1.0
391	302	1	4	0.7525	186.4	932.0	1.0
392	251	0	5	0.62	176.8	884.0	0.6
393	258	0	5	0.6375	56.0	280.0	0.6
394	391	0	5	0.97	124.6	623.0	0.8
395	213	0	5	0.525	180.4	902.0	0.2
396	227	0	5	0.56	96.6	483.0	0.2
397	347	0	5	0.86	179.4	897.0	0.4
398	303	1	3	0.755	205.8	1029.0	1.0
399	148	0	5	0.3625	122.4	612.0	0.4
400	211	0	5	0.52	160.2	801.0	0.6
401	386	1	4	0.9625	337.2	1686.0	1.0
402	342	1	4	0.8525	158.4	792.0	1.0
403	356	1	4	0.8875	203.4	1017.0	1.0
404	169	0	5	0.415	117.4	587.0	0.4
405	152	0	5	0.3725	130.2	651.0	0.2
406	362	0	5	0.8975	109.8	549.0	0.8
407	199	0	5	0.49	137.6	688.0	0.6
408	327	0	5	0.81	133.8	669.0	0.8
409	302	1	3	0.7525	130.4	652.0	1.0
410	332	1	4	0.8275	201.6	1008.0	1.0
411	374	0	5	0.9275	170.6	853.0	0.8
412	391	1	4	0.975	258.6	1293.0	1.0
413	131	0	5	0.32	70.8	354.0	0.4
414	321	1	4	0.8	252.6	1263.0	1.0
415	219	0	5	0.54	107.6	538.0	0.4
416	177	0	5	0.435	135.8	679.0	0.2
417	382	0	5	0.9475	192.8	964.0	0.8
418	234	0	5	0.5775	96.4	482.0	0.6
419	202	0	5	0.4975	98.4	492.0	0.6
420	397	1	4	0.99	131.4	657.0	1.0
421	397	1	3	0.99	256.4	1282.0	1.0
422	337	1	4	0.84	221.8	1109.0	1.0
423	348	0	5	0.8625	166.4	832.0	0.8
424	295	0	5	0.73	168.0	840.0	0.6
425	382	0	5	0.9475	113.8	569.0	0.6
426	225	1	4	0.56	136.2	681.0	1.0
427	219	1	4	0.545	152.0	760.0	1.0
428	335	0	5	0.83	138.8	694.0	0.8
429	240	0	5	0.5925	199.0	995.0	0.2
430	358	1	4	0.8925	205.4	1027.0	1.0
431	287	0	5	0.71	164.8	824.0	0.8
432	383	0	5	0.95	157.0	785.0	0.8
433	392	1	4	0.9775	221.2	1106.0	1.0
434	119	0	5	0.29	72.2	361.0	0.4
435	316	0	5	0.7825	221.0	1105.0	0.4
436	304	0	5	0.7525	145.2	726.0	0.8
437	377	1	4	0.94	209.6	1048.0	1.0
438	300	0	5	0.7425	226.6	1133.0	0.4
439	70	0	5	0.1675	39.8	199.0	0.4
440	30	0	5	0.0675	16.2	81.0	0.4
441	398	1	4	0.9925	217.8	1089.0	1.0
442	398	1	4	0.9925	169.0	845.0	1.0
443	296	1	3	0.7375	247.4	1237.0	1.0
444	322	0	5	0.7975	214.4	1072.0	0.4
445	285	1	4	0.71	233.0	1165.0	1.0
446	374	1	3	0.9325	161.6	808.0	1.0
447	340	0	5	0.8425	230.0	1150.0	0.6
448	140	0	5	0.3425	118.6	593.0	0.2
449	144	0	5	0.3525	77.8	389.0	0.6
450	309	0	5	0.765	263.4	1317.0	0.2
451	242	1	4	0.6025	150.2	751.0	1.0
452	231	0	5	0.57	123.8	619.0	0.6
453	276	0	5	0.6825	197.2	986.0	0.4
454	374	0	5	0.9275	253.0	1265.0	0.8
455	338	1	4	0.8425	139.6	698.0	1.0
456	399	1	4	0.995	250.0	1250.0	1.0
457	209	0	5	0.515	83.6	418.0	0.6
458	210	1	4	0.5225	91.6	458.0	1.0
459	241	1	2	0.6	186.6	933.0	1.0
460	329	1	4	0.82	127.8	639.0	1.0
461	381	1	4	0.95	172.8	864.0	1.0
462	244	0	5	0.6025	123.2	616.0	0.6
463	208	0	5	0.5125	112.4	562.0	0.4
464	246	0	5	0.6075	121.0	605.0	0.6
465	279	0	5	0.69	226.6	1133.0	0.4
466	223	0	5	0.55	81.4	407.0	0.4
467	387	1	4	0.965	207.4	1037.0	1.0
468	255	1	3	0.635	169.6	848.0	1.0
469	131	0	5	0.32	66.6	333.0	0.4
470	352	0	5	0.8725	203.8	1019.0	0.8
471	327	1	4	0.815	191.2	956.0	1.0
472	270	0	5	0.6675	154.8	774.0	0.4
473	210	1	4	0.5225	128.8	644.0	1.0
474	384	1	4	0.9575	176.4	882.0	1.0
475	221	0	5	0.545	141.4	707.0	0.4
476	191	0	5	0.47	139.8	699.0	0.4
477	321	0	5	0.795	184.2	921.0	0.6
478	240	0	5	0.5925	173.2	866.0	0.4
479	362	0	5	0.8975	124.8	624.0	0.8
480	373	1	4	0.93	238.0	1190.0	1.0
481	253	1	4	0.63	114.6	573.0	1.0
482	326	1	3	0.8125	167.8	839.0	1.0
483	310	0	5	0.7675	116.8	584.0	0.4
484	328	1	4	0.8175	160.4	802.0	1.0
485	319	0	5	0.79	121.0	605.0	0.6
486	126	0	5	0.3075	77.8	389.0	0.2
487	195	0	5	0.48	137.0	685.0	0.4
488	130	0	5	0.3175	124.0	620.0	0.2
489	30	0	5	0.0675	23.6	118.0	0.2
490	317	1	4	0.79	135.8	679.0	1.0
491	283	0	5	0.7	234.4	1172.0	0.6
492	371	1	4	0.925	163.8	819.0	1.0
493	290	1	4	0.7225	113.6	568.0	1.0
494	176	1	4	0.4375	84.6	423.0	1.0
495	348	0	5	0.8625	163.4	817.0	0.6
496	301	0	5	0.745	199.2	996.0	0.6
497	362	1	4	0.9025	267.2	1336.0	1.0
498	372	1	4	0.9275	218.8	1094.0	1.0
499	352	1	3	0.8775	283.6	1418.0	1.0
500	395	0	5	0.98	206.4	1032.0	0.8
501	277	1	4	0.69	207.2	1036.0	1.0
502	343	1	4	0.855	147.0	735.0	1.0
503	115	0	5	0.28	48.2	241.0	0.2
504	113	0	5	0.275	75.0	375.0	0.4
505	375	1	4	0.935	146.2	731.0	1.0
506	401	0	4	0.9975	204.8	1024.0	0.8
507	371	1	4	0.925	89.2	446.0	1.0
508	378	1	4	0.9425	238.8	1194.0	1.0
509	386	1	4	0.9625	212.2	1061.0	1.0
510	222	0	5	0.5475	130.8	654.0	0.4
511	264	0	5	0.6525	95.6	478.0	0.8
512	148	0	5	0.3625	64.4	322.0	0.6
513	328	1	4	0.8175	141.8	709.0	1.0
514	369	1	4	0.92	179.0	895.0	1.0
515	121	0	5	0.295	62.6	313.0	0.6
516	143	1	3	0.355	99.4	497.0	1.0
517	366	1	4	0.9125	134.0	670.0	1.0
518	369	1	4	0.92	206.0	1030.0	1.0
519	334	0	5	0.8275	119.6	598.0	0.8
520	184	0	5	0.4525	163.6	818.0	0.2
521	341	1	4	0.85	180.0	900.0	1.0
522	127	0	5	0.31	88.4	442.0	0.6
523	348	0	5	0.8625	207.2	1036.0	0.8
524	342	1	3	0.8525	325.0	1625.0	1.0
525	380	1	4	0.9475	194.0	970.0	1.0
526	370	1	3	0.9225	203.6	1018.0	1.0
527	206	0	5	0.5075	177.6	888.0	0.2
528	351	1	4	0.875	307.8	1539.0	1.0
529	398	1	4	0.9925	370.6	1853.0	1.0
530	237	1	4	0.59	95.2	476.0	1.0
531	390	0	5	0.9675	195.6	978.0	0.8
532	325	0	5	0.805	197.4	987.0	0.8
533	43	0	5	0.1	38.6	193.0	0.2
534	309	0	5	0.765	215.2	1076.0	0.6
535	244	0	5	0.6025	181.2	906.0	0.6
536	223	1	4	0.555	107.8	539.0	1.0
537	182	0	5	0.4475	140.2	701.0	0.6
538	251	1	3	0.625	119.0	595.0	1.0
539	244	0	5	0.6025	137.0	685.0	0.6
540	384	1	4	0.9575	227.2	1136.0	1.0
541	230	1	4	0.5725	117.6	588.0	1.0
542	321	0	5	0.795	91.8	459.0	0.6
543	376	1	4	0.9375	222.0	1110.0	1.0
544	158	0	5	0.3875	104.4	522.0	0.4
545	378	0	5	0.9375	231.2	1156.0	0.6
546	317	0	5	0.785	171.0	855.0	0.6
547	196	0	5	0.4825	132.4	662.0	0.2
548	157	0	5	0.385	85.0	425.0	0.4
549	366	1	4	0.9125	222.4	1112.0	1.0
550	240	0	5	0.5925	133.0	665.0	0.6
551	171	0	5	0.42	123.8	619.0	0.4
552	377	1	4	0.94	219.0	1095.0	1.0
553	363	0	5	0.9	211.0	1055.0	0.6
554	383	0	5	0.95	146.6	733.0	0.6
555	100	0	5	0.2425	57.8	289.0	0.4
556	333	0	5	0.825	163.4	817.0	0.4
557	158	0	5	0.3875	109.2	546.0	0.2
558	301	0	5	0.745	166.2	831.0	0.6
559	247	1	4	0.615	67.6	338.0	1.0
560	210	0	5	0.5175	161.8	809.0	0.2
