i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
481	52	0	3	0.1275	41.8	209.0	0.8
482	58	0	4	0.1375	39.0	195.0	0.8
483	41	0	4	0.0975	25.8	129.0	0.8
484	33	0	4	0.08	17.8	89.0	0.8
485	50	0	4	0.1175	24.0	120.0	0.8
486	29	0	3	0.07	20.6	103.0	0.8
487	47	0	4	0.115	28.6	143.0	0.8
488	55	0	4	0.1325	31.0	155.0	0.8
489	27	0	5	0.06	16.0	80.0	0.6
490	32	0	3	0.0775	21.0	105.0	0.8
491	21	0	5	0.0475	15.2	76.0	0.2
492	40	0	3	0.095	24.4	122.0	0.8
493	45	0	4	0.11	20.0	100.0	0.8
494	62	0	4	0.15	31.2	156.0	0.8
495	63	0	4	0.155	36.8	184.0	0.8
496	13	0	5	0.0275	8.0	40.0	0.2
497	48	0	4	0.1175	23.4	117.0	0.8
498	27	0	5	0.0625	16.2	81.0	0.4
499	51	0	4	0.1175	32.8	164.0	0.8
500	43	0	4	0.105	19.2	96.0	0.8
501	35	0	4	0.085	17.6	88.0	0.8
502	34	0	4	0.08	18.6	93.0	0.8
503	42	0	2	0.1025	35.4	177.0	0.8
504	31	0	5	0.0725	24.8	124.0	0.2
505	16	0	5	0.035	11.6	58.0	0.2
506	28	0	5	0.0625	15.4	77.0	0.6
507	13	0	5	0.0275	7.8	39.0	0.2
508	45	0	4	0.1025	25.8	129.0	0.8
509	36	0	5	0.085	28.8	144.0	0.6
510	26	0	5	0.06	19.2	96.0	0.2
511	47	0	4	0.1125	15.2	76.0	0.8
512	34	0	5	0.0775	20.2	101.0	0.6
513	53	0	3	0.13	40.4	202.0	0.8
514	35	0	5	0.0825	23.6	118.0	0.6
515	41	0	5	0.095	27.0	135.0	0.6
516	59	0	2	0.145	43.4	217.0	0.8
517	31	0	4	0.075	14.2	71.0	0.8
518	40	0	3	0.095	26.8	134.0	0.8
519	51	0	4	0.125	24.8	124.0	0.8
520	30	0	5	0.07	12.4	62.0	0.6
521	41	0	5	0.095	25.0	125.0	0.6
522	35	0	5	0.0825	16.2	81.0	0.2
523	36	0	5	0.085	22.2	111.0	0.6
524	25	0	5	0.05	13.4	67.0	0.4
525	45	0	4	0.11	24.4	122.0	0.8
526	34	0	4	0.0825	22.0	110.0	0.8
527	56	0	3	0.135	39.2	196.0	0.8
528	49	0	4	0.12	31.0	155.0	0.8
529	34	0	4	0.0825	24.6	123.0	0.8
530	57	0	4	0.1175	32.0	160.0	0.8
531	50	0	4	0.1225	24.4	122.0	0.8
532	25	0	5	0.0575	10.2	51.0	0.2
533	34	0	5	0.0725	17.6	88.0	0.6
534	57	0	3	0.1375	35.0	175.0	0.8
535	52	0	4	0.12	35.2	176.0	0.8
536	36	0	3	0.0825	28.6	143.0	0.8
537	35	0	5	0.07	10.6	53.0	0.6
538	52	0	4	0.1275	27.6	138.0	0.8
539	47	0	2	0.115	33.6	168.0	0.8
540	39	0	4	0.095	18.0	90.0	0.8
541	53	0	4	0.13	28.4	142.0	0.8
542	42	0	4	0.1025	18.6	93.0	0.8
543	42	0	5	0.1	20.8	104.0	0.6
544	31	0	5	0.0725	19.8	99.0	0.6
545	52	0	3	0.1275	28.8	144.0	0.8
546	34	0	5	0.08	17.2	86.0	0.6
547	50	0	3	0.1075	29.2	146.0	0.8
548	41	0	4	0.1	24.4	122.0	0.8
549	38	0	5	0.09	27.8	139.0	0.6
550	51	0	3	0.12	27.4	137.0	0.8
551	20	0	5	0.045	15.0	75.0	0.2
552	46	0	2	0.1125	33.0	165.0	0.8
553	34	0	4	0.0825	18.6	93.0	0.8
554	42	0	4	0.1025	26.6	133.0	0.8
555	26	0	5	0.0525	12.0	60.0	0.4
556	43	0	4	0.1025	21.6	108.0	0.8
557	29	0	5	0.0675	17.4	87.0	0.4
558	58	0	4	0.1175	30.8	154.0	0.8
559	37	0	5	0.0875	27.0	135.0	0.6
560	39	0	5	0.0925	21.4	107.0	0.6
561	40	0	5	0.095	18.0	90.0	0.6
562	49	0	4	0.1175	23.2	116.0	0.8
563	34	0	5	0.08	22.4	112.0	0.6
564	47	0	4	0.115	23.6	118.0	0.8
565	58	0	4	0.14	18.6	93.0	0.8
566	45	0	5	0.1075	30.6	153.0	0.6
567	49	0	1	0.12	45.8	229.0	0.8
568	37	0	4	0.0875	14.0	70.0	0.8
