i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
85	74	1	4	0.8125	54.4	544.0	1.0
86	71	1	2	0.925	58.8	588.0	1.0
87	281	0	9	0.94	89.5	895.0	0.6
88	213	0	5	0.94	107.0	1070.0	0.8
89	76	1	4	0.9075	65.7	657.0	1.0
90	365	0	6	0.9275	154.0	1540.0	0.8
91	165	0	8	0.9925	89.6	896.0	0.8
92	289	0	5	0.9825	149.5	1495.0	0.8
93	202	0	9	0.8975	79.4	794.0	0.4
94	327	0	4	0.9675	129.2	1292.0	0.8
95	111	1	3	0.9475	89.4	894.0	1.0
96	55	1	2	0.8375	46.5	465.0	1.0
97	122	1	5	0.995	95.6	956.0	1.0
98	327	0	5	0.9875	118.4	1184.0	0.8
99	182	0	10	0.89	100.0	1000.0	0.6
100	149	1	4	0.9675	101.6	1016.0	1.0
101	42	1	1	0.7575	38.7	387.0	1.0
102	365	0	5	0.9225	146.0	1460.0	0.6
103	365	0	4	0.95	181.7	1817.0	0.8
104	117	1	5	0.9775	91.0	910.0	1.0
105	189	0	7	0.9425	103.0	1030.0	0.8
106	175	0	9	0.975	93.1	931.0	0.8
107	41	1	0	0.795	41.0	410.0	1.0
108	314	0	8	0.9875	122.3	1223.0	0.8
109	103	1	2	0.9575	83.3	833.0	1.0
110	49	1	0	0.935	49.0	490.0	1.0
111	47	1	1	0.825	43.1	431.0	1.0
112	109	1	2	0.9725	88.9	889.0	1.0
113	72	1	1	0.975	66.8	668.0	1.0
114	202	0	9	0.965	87.7	877.0	0.8
115	263	0	10	0.8825	111.2	1112.0	0.6
116	327	0	6	0.8775	118.6	1186.0	0.6
117	36	1	0	0.6725	36.0	360.0	1.0
118	196	1	7	0.99	91.7	917.0	1.0
119	87	1	2	0.9925	73.8	738.0	1.0
120	85	1	4	0.97	67.4	674.0	1.0
121	42	1	0	0.8175	42.0	420.0	1.0
122	131	1	6	0.9125	76.7	767.0	1.0
123	289	0	9	0.96	104.5	1045.0	0.6
124	156	1	6	0.98	104.7	1047.0	1.0
125	46	1	0	0.8925	46.0	460.0	1.0
126	59	1	0	1.0	59.0	590.0	1.0
127	97	1	3	0.9175	74.5	745.0	1.0
128	319	0	4	0.945	151.1	1511.0	0.8
129	121	1	6	0.9525	78.1	781.0	1.0
130	175	0	6	0.9975	95.4	954.0	0.8
131	137	0	8	0.7225	47.6	476.0	0.6
132	195	1	4	0.9825	107.8	1078.0	1.0
133	327	0	8	0.9225	105.4	1054.0	0.8
134	122	1	5	0.975	89.8	898.0	1.0
135	327	0	5	0.975	123.6	1236.0	0.8
136	137	1	6	0.9175	95.6	956.0	1.0
137	175	0	8	0.92	88.9	889.0	0.4
138	327	0	9	0.9225	98.6	986.0	0.8
139	52	1	0	0.9675	52.0	520.0	1.0
140	354	0	6	0.97	151.6	1516.0	0.8
141	53	1	0	0.975	53.0	530.0	1.0
142	184	0	6	0.955	100.5	1005.0	0.8
143	157	0	9	0.7025	55.2	552.0	0.8
144	89	1	2	0.9925	79.2	792.0	1.0
145	68	1	3	0.9	56.7	567.0	1.0
146	251	0	4	0.96	126.0	1260.0	0.8
147	141	1	5	0.9375	94.0	940.0	1.0
148	122	1	3	0.995	97.4	974.0	1.0
149	155	0	7	0.9425	82.2	822.0	0.6
150	213	0	6	0.9475	97.6	976.0	0.8
151	179	0	7	0.9175	73.5	735.0	0.6
152	245	0	9	0.9775	93.1	931.0	0.8
153	269	0	9	0.99	130.9	1309.0	0.8
154	80	1	3	0.9175	56.9	569.0	1.0
155	115	1	4	0.9625	85.5	855.0	1.0
156	72	1	2	0.9375	66.0	660.0	1.0
157	67	1	3	0.9	56.3	563.0	1.0
158	142	0	10	0.65	31.3	313.0	0.4
159	120	1	4	0.97	88.3	883.0	1.0
160	80	1	2	0.97	72.6	726.0	1.0
161	85	1	3	0.9925	69.4	694.0	1.0
162	143	1	5	0.9525	93.4	934.0	1.0
163	97	1	4	1.0	76.4	764.0	1.0
164	45	1	0	0.875	45.0	450.0	1.0
165	262	1	7	0.945	126.0	1260.0	1.0
166	148	1	5	0.97	69.7	697.0	1.0
167	160	1	7	0.9575	85.2	852.0	1.0
168	91	1	3	0.9225	68.4	684.0	1.0
169	156	0	7	0.8375	78.3	783.0	0.2
170	192	0	6	0.92	99.1	991.0	0.6
171	122	1	3	0.98	100.5	1005.0	1.0
172	67	1	3	0.9525	61.8	618.0	1.0
173	85	1	2	0.9525	74.8	748.0	1.0
174	79	1	2	0.95	66.7	667.0	1.0
175	92	1	3	0.915	74.8	748.0	1.0
176	78	1	1	0.9525	73.9	739.0	1.0
177	228	0	9	0.81	64.9	649.0	0.8
178	87	1	3	0.975	81.9	819.0	1.0
179	251	0	5	0.95	114.5	1145.0	0.6
180	75	1	1	0.9825	69.5	695.0	1.0
181	309	0	7	0.97	148.5	1485.0	0.8
182	289	0	3	0.9775	137.5	1375.0	0.8
183	153	1	5	0.9725	88.9	889.0	1.0
184	66	1	1	0.955	58.8	588.0	1.0
185	73	1	2	0.9825	65.5	655.0	1.0
186	251	0	6	0.815	86.0	860.0	0.8
187	49	1	0	0.935	49.0	490.0	1.0
188	289	0	7	0.9325	120.8	1208.0	0.8
189	140	1	6	0.94	80.4	804.0	1.0
190	365	0	6	0.9225	128.1	1281.0	0.8
191	58	1	1	0.9125	54.1	541.0	1.0
192	279	1	7	0.9875	134.3	1343.0	1.0
193	83	1	2	0.9775	74.6	746.0	1.0
194	327	0	4	0.9625	129.4	1294.0	0.8
195	101	1	2	0.9475	84.8	848.0	1.0
196	152	1	7	0.9475	94.0	940.0	1.0
197	46	1	1	0.8025	42.1	421.0	1.0
198	289	0	5	0.8575	91.6	916.0	0.4
199	96	1	4	0.9975	79.6	796.0	1.0
200	102	1	2	0.94	85.4	854.0	1.0
201	59	1	2	0.885	47.6	476.0	1.0
202	138	1	5	0.945	94.0	940.0	1.0
203	49	1	1	0.935	48.9	489.0	1.0
204	63	1	3	0.8475	54.0	540.0	1.0
205	251	0	4	0.9425	136.1	1361.0	0.8
206	113	1	2	0.9625	94.4	944.0	1.0
207	74	1	2	0.935	64.4	644.0	1.0
208	251	0	5	0.93	100.2	1002.0	0.8
209	327	0	9	0.9575	76.7	767.0	0.8
210	80	1	2	0.965	73.5	735.0	1.0
211	302	0	6	0.92	162.4	1624.0	0.6
212	210	0	6	0.9625	119.1	1191.0	0.8
213	210	1	6	0.9975	131.7	1317.0	1.0
214	111	1	3	0.9725	89.5	895.0	1.0
215	112	1	4	0.88	74.1	741.0	1.0
216	365	0	7	0.935	151.7	1517.0	0.6
217	45	1	0	0.875	45.0	450.0	1.0
218	289	0	4	0.9375	133.0	1330.0	0.6
219	175	0	6	0.8725	82.3	823.0	0.8
220	90	1	2	0.995	78.2	782.0	1.0
221	194	1	7	0.98	93.1	931.0	1.0
222	268	1	7	0.9525	140.5	1405.0	1.0
223	211	0	9	0.9375	84.4	844.0	0.8
224	289	0	4	0.955	120.8	1208.0	0.6
225	67	1	1	0.9625	62.3	623.0	1.0
226	309	1	9	0.96	112.1	1121.0	1.0
227	139	1	4	0.9375	93.1	931.0	1.0
228	327	0	6	0.9775	116.1	1161.0	0.8
229	77	1	3	0.97	66.9	669.0	1.0
230	194	1	5	0.985	109.3	1093.0	1.0
231	62	1	3	0.7875	49.8	498.0	1.0
232	327	0	6	0.9075	127.2	1272.0	0.8
233	76	1	2	0.95	63.8	638.0	1.0
234	99	1	2	0.9475	75.4	754.0	1.0
235	365	0	6	0.905	135.3	1353.0	0.8
236	48	1	0	0.9225	48.0	480.0	1.0
237	284	0	9	0.9575	128.3	1283.0	0.6
238	41	1	0	0.795	41.0	410.0	1.0
239	213	0	6	0.98	94.5	945.0	0.8
240	290	1	8	0.83	50.6	506.0	1.0
241	289	0	7	0.925	80.7	807.0	0.4
242	270	1	7	0.97	130.5	1305.0	1.0
243	118	1	2	0.99	94.6	946.0	1.0
244	66	1	6	0.53	28.2	282.0	1.0
245	52	1	1	0.8775	48.1	481.0	1.0
246	85	1	4	0.69	59.9	599.0	1.0
247	251	0	5	0.8175	91.5	915.0	0.6
248	58	1	0	0.9975	58.0	580.0	1.0
249	213	0	6	0.9725	100.0	1000.0	0.8
250	71	1	1	0.9725	65.9	659.0	1.0
251	221	0	7	0.9825	112.4	1124.0	0.8
252	65	1	3	0.9525	58.6	586.0	1.0
253	114	1	3	0.97	90.5	905.0	1.0
254	55	1	1	0.9	51.1	511.0	1.0
255	327	0	4	0.945	135.8	1358.0	0.8
256	289	0	4	0.9425	117.5	1175.0	0.8
257	175	0	7	0.7225	78.7	787.0	0.8
258	251	0	5	0.91	101.7	1017.0	0.8
259	219	0	7	0.95	97.7	977.0	0.8
260	248	1	6	0.915	124.5	1245.0	1.0
261	105	1	3	0.9575	78.4	784.0	1.0
262	172	1	6	0.9975	106.4	1064.0	1.0
263	185	1	5	0.935	128.9	1289.0	1.0
264	283	0	7	0.9575	144.0	1440.0	0.8
265	111	1	5	0.9525	75.0	750.0	1.0
266	63	1	2	0.915	57.2	572.0	1.0
267	127	1	4	0.9975	87.0	870.0	1.0
268	50	1	0	0.9475	50.0	500.0	1.0
269	152	0	8	0.965	88.1	881.0	0.8
270	145	1	7	0.93	96.8	968.0	1.0
271	279	1	8	0.98	145.2	1452.0	1.0
272	124	1	5	0.995	70.1	701.0	1.0
273	66	1	1	0.955	61.4	614.0	1.0
274	118	1	5	0.965	77.0	770.0	1.0
275	41	1	0	0.795	41.0	410.0	1.0
276	86	1	1	0.995	77.5	775.0	1.0
277	365	0	5	0.9575	148.6	1486.0	0.8
278	108	1	5	0.9325	80.0	800.0	1.0
279	93	1	3	0.9975	83.8	838.0	1.0
280	139	1	5	0.915	98.2	982.0	1.0
281	289	0	6	0.715	75.2	752.0	0.6
282	149	1	4	0.9525	102.5	1025.0	1.0
283	236	0	6	0.9075	133.6	1336.0	0.8
284	102	1	4	0.93	71.4	714.0	1.0
285	118	1	6	0.995	63.0	630.0	1.0
286	133	1	3	0.995	109.3	1093.0	1.0
287	77	1	2	0.965	66.8	668.0	1.0
288	156	1	4	0.97	101.0	1010.0	1.0
289	280	0	6	0.9125	129.1	1291.0	0.6
290	66	1	4	0.7875	49.5	495.0	1.0
291	327	0	3	0.9425	138.5	1385.0	0.6
292	35	1	0	0.6475	35.0	350.0	1.0
293	66	1	2	0.96	61.3	613.0	1.0
294	365	0	2	0.9525	163.5	1635.0	0.8
295	112	1	2	0.975	93.2	932.0	1.0
296	57	1	1	0.9025	53.1	531.0	1.0
297	101	1	3	0.9275	76.6	766.0	1.0
298	100	1	4	0.95	71.3	713.0	1.0
299	213	0	6	0.82	70.4	704.0	0.6
300	64	1	2	0.9175	59.0	590.0	1.0
301	88	1	2	0.995	79.0	790.0	1.0
302	327	0	6	0.91	113.8	1138.0	0.6
303	322	0	8	0.995	111.0	1110.0	0.8
304	69	1	3	0.92	57.4	574.0	1.0
305	55	1	1	0.9	51.1	511.0	1.0
306	87	1	2	0.9975	72.7	727.0	1.0
307	68	1	1	0.94	63.2	632.0	1.0
308	135	1	5	0.9225	98.5	985.0	1.0
309	85	1	3	0.9775	70.5	705.0	1.0
310	113	1	2	0.9575	84.4	844.0	1.0
311	213	0	5	0.9275	97.8	978.0	0.8
312	88	1	3	0.9775	78.5	785.0	1.0
313	159	0	8	0.8925	73.2	732.0	0.6
314	97	1	6	0.7425	55.5	555.0	1.0
315	73	1	2	0.9675	64.4	644.0	1.0
316	255	0	9	0.915	117.3	1173.0	0.8
317	56	1	1	0.9225	52.1	521.0	1.0
318	56	1	1	0.9175	52.1	521.0	1.0
319	289	0	6	0.9475	107.4	1074.0	0.8
320	35	1	2	0.5275	29.4	294.0	1.0
321	86	1	3	0.9575	71.7	717.0	1.0
322	234	1	8	0.8675	84.5	845.0	1.0
323	45	1	0	0.875	45.0	450.0	1.0
324	48	1	0	0.9225	48.0	480.0	1.0
325	106	1	3	0.935	85.3	853.0	1.0
326	39	1	0	0.7475	39.0	390.0	1.0
327	121	1	3	0.9725	95.6	956.0	1.0
328	155	1	6	0.9675	84.5	845.0	1.0
329	39	1	0	0.7475	39.0	390.0	1.0
330	213	0	6	0.77	64.7	647.0	0.6
331	102	1	4	0.955	79.1	791.0	1.0
332	365	0	5	0.985	152.9	1529.0	0.8
333	175	0	7	0.9175	88.0	880.0	0.6
334	116	1	6	0.8375	63.0	630.0	1.0
335	213	0	5	0.955	99.3	993.0	0.8
336	43	1	0	0.8375	43.0	430.0	1.0
337	215	0	9	0.9975	113.3	1133.0	0.8
338	120	1	2	0.995	100.0	1000.0	1.0
339	76	1	3	0.9225	64.0	640.0	1.0
340	310	0	8	0.975	115.0	1150.0	0.8
341	365	0	7	0.945	125.0	1250.0	0.8
342	235	0	8	0.945	111.9	1119.0	0.6
343	113	1	2	0.9725	93.6	936.0	1.0
344	350	0	8	0.96	148.0	1480.0	0.8
345	65	1	2	0.9375	58.9	589.0	1.0
346	141	1	6	0.9375	88.7	887.0	1.0
347	65	1	3	0.895	54.1	541.0	1.0
348	107	1	2	0.9625	84.9	849.0	1.0
349	158	1	5	0.97	102.8	1028.0	1.0
350	57	1	1	0.9325	53.1	531.0	1.0
351	155	1	4	0.9825	95.4	954.0	1.0
352	65	1	1	0.9525	60.5	605.0	1.0
353	141	1	5	0.9375	89.0	890.0	1.0
354	93	1	2	0.9975	78.1	781.0	1.0
355	289	0	8	0.905	68.2	682.0	0.8
356	41	1	0	0.795	41.0	410.0	1.0
357	92	1	2	1.0	82.2	822.0	1.0
358	71	1	2	0.925	60.1	601.0	1.0
359	231	1	7	0.9725	112.6	1126.0	1.0
360	101	1	4	0.9525	78.8	788.0	1.0
361	327	0	3	0.9825	151.8	1518.0	0.4
362	74	1	3	0.955	66.3	663.0	1.0
363	113	1	6	0.9625	61.4	614.0	1.0
364	327	0	5	0.9325	124.3	1243.0	0.4
365	43	1	0	0.8375	43.0	430.0	1.0
366	251	0	7	0.8825	102.5	1025.0	0.6
367	130	1	8	0.7225	51.0	510.0	1.0
368	327	0	2	0.8575	156.1	1561.0	0.4
369	213	0	6	0.9425	96.6	966.0	0.6
370	186	1	4	0.955	108.4	1084.0	1.0
371	289	0	5	0.81	104.8	1048.0	0.8
372	89	1	4	0.9975	71.6	716.0	1.0
373	216	0	9	0.92	81.3	813.0	0.8
374	29	1	0	0.4975	29.0	290.0	1.0
375	80	1	2	0.99	68.4	684.0	1.0
376	94	1	3	0.9925	77.8	778.0	1.0
377	79	1	2	0.955	68.2	682.0	1.0
378	356	1	9	0.9825	97.3	973.0	1.0
379	107	1	4	0.93	85.3	853.0	1.0
380	35	1	0	0.6475	35.0	350.0	1.0
381	160	1	4	0.975	118.5	1185.0	1.0
382	244	0	5	0.9325	116.7	1167.0	0.8
383	365	0	2	0.98	168.8	1688.0	0.8
384	216	1	7	0.845	78.9	789.0	1.0
385	75	1	1	0.9875	69.2	692.0	1.0
386	61	1	4	0.7325	42.3	423.0	1.0
387	31	1	0	0.5475	31.0	310.0	1.0
388	213	0	5	0.9375	108.2	1082.0	0.8
389	251	0	5	0.975	110.5	1105.0	0.8
390	74	1	3	0.89	61.0	610.0	1.0
391	81	1	2	0.9925	72.1	721.0	1.0
392	175	0	8	0.875	86.4	864.0	0.6
393	54	1	0	0.9825	54.0	540.0	1.0
394	108	1	4	0.97	79.7	797.0	1.0
395	170	1	5	1.0	122.4	1224.0	1.0
396	251	0	6	0.93	114.7	1147.0	0.8
397	44	1	0	0.8575	44.0	440.0	1.0
398	243	1	7	0.9975	109.5	1095.0	1.0
399	78	1	3	0.99	68.9	689.0	1.0
400	153	1	3	0.9775	105.9	1059.0	1.0
401	105	1	5	0.9475	74.2	742.0	1.0
402	159	1	5	0.965	120.1	1201.0	1.0
403	197	1	7	0.9725	75.2	752.0	1.0
404	76	1	2	0.9225	66.0	660.0	1.0
405	101	1	3	0.9475	75.6	756.0	1.0
406	184	1	6	0.96	86.9	869.0	1.0
407	56	1	5	0.6725	33.4	334.0	1.0
408	289	0	6	0.925	94.4	944.0	0.6
409	247	0	8	0.905	96.6	966.0	0.8
410	133	1	6	0.9075	88.4	884.0	1.0
411	251	0	7	0.965	108.3	1083.0	0.6
412	235	1	6	0.9775	124.1	1241.0	1.0
413	233	0	6	0.9775	119.2	1192.0	0.8
414	108	1	2	0.955	90.4	904.0	1.0
415	61	1	1	0.9525	56.9	569.0	1.0
416	365	0	7	0.9975	114.6	1146.0	0.8
417	100	1	3	0.925	76.2	762.0	1.0
418	164	0	7	0.945	95.5	955.0	0.8
419	47	1	0	0.9075	47.0	470.0	1.0
420	118	1	4	0.9575	85.5	855.0	1.0
421	74	1	2	0.965	65.6	656.0	1.0
422	251	0	8	0.9225	109.9	1099.0	0.8
423	60	1	2	0.855	50.7	507.0	1.0
424	81	1	3	0.955	66.2	662.0	1.0
425	327	0	7	0.9075	96.2	962.0	0.8
426	74	1	2	0.98	68.1	681.0	1.0
427	55	1	2	0.8325	46.6	466.0	1.0
428	203	1	7	0.9875	96.2	962.0	1.0
429	159	0	9	0.6975	50.3	503.0	0.6
430	256	1	7	0.9225	114.4	1144.0	1.0
431	365	0	4	0.9275	134.7	1347.0	0.8
432	84	1	1	0.99	77.6	776.0	1.0
433	332	1	8	0.9225	163.1	1631.0	1.0
434	165	1	5	0.9875	91.1	911.0	1.0
435	77	1	2	0.9375	68.4	684.0	1.0
436	118	1	4	0.97	91.6	916.0	1.0
437	189	0	9	0.9375	90.9	909.0	0.8
438	96	1	3	0.9975	83.1	831.0	1.0
439	327	0	4	0.945	139.2	1392.0	0.8
440	288	0	8	0.935	91.7	917.0	0.8
441	56	1	1	0.9925	55.9	559.0	1.0
442	125	1	5	0.975	89.6	896.0	1.0
443	105	1	4	0.9425	75.4	754.0	1.0
444	119	1	3	0.9975	94.4	944.0	1.0
445	151	0	8	0.9575	75.1	751.0	0.8
446	42	1	0	0.8175	42.0	420.0	1.0
447	88	1	3	0.99	72.4	724.0	1.0
448	82	1	2	0.995	73.9	739.0	1.0
449	108	1	4	0.96	80.8	808.0	1.0
450	213	0	6	0.9325	83.9	839.0	0.6
451	83	1	1	0.9925	76.7	767.0	1.0
452	86	1	2	0.9725	74.4	744.0	1.0
453	251	0	6	0.9725	112.5	1125.0	0.8
454	365	0	5	0.9725	108.0	1080.0	0.6
455	52	1	2	0.7925	43.8	438.0	1.0
456	192	1	5	0.97	110.4	1104.0	1.0
457	156	1	5	0.985	87.6	876.0	1.0
458	63	1	1	0.9475	58.7	587.0	1.0
459	338	0	9	0.965	165.9	1659.0	0.8
460	55	1	1	0.91	51.1	511.0	1.0
461	61	1	1	0.9525	55.2	552.0	1.0
462	213	0	5	0.9125	93.1	931.0	0.2
463	92	1	3	0.9875	83.6	836.0	1.0
464	114	1	2	0.985	95.2	952.0	1.0
465	311	0	8	0.985	141.1	1411.0	0.8
466	246	0	8	0.95	113.3	1133.0	0.8
467	365	0	2	0.935	166.5	1665.0	0.8
468	213	0	5	0.9625	107.8	1078.0	0.6
469	273	1	6	0.9825	126.0	1260.0	1.0
470	73	1	1	0.9775	66.1	661.0	1.0
471	289	0	6	0.94	94.0	940.0	0.8
472	241	1	7	0.9875	79.2	792.0	1.0
473	235	0	8	0.9625	94.2	942.0	0.6
474	58	1	2	0.8675	49.9	499.0	1.0
475	107	1	4	0.9425	80.0	800.0	1.0
476	97	1	4	0.9175	79.7	797.0	1.0
477	327	0	7	0.9975	130.0	1300.0	0.8
478	327	0	6	0.9075	126.3	1263.0	0.6
479	249	0	10	0.665	80.1	801.0	0.6
480	223	0	9	0.92	98.9	989.0	0.8
481	45	1	0	0.875	45.0	450.0	1.0
482	99	1	4	0.9425	78.5	785.0	1.0
483	70	1	2	0.94	60.7	607.0	1.0
484	211	0	9	0.9125	90.6	906.0	0.6
485	21	1	0	0.2975	21.0	210.0	1.0
486	251	0	4	0.91	110.0	1100.0	0.6
487	251	0	5	0.92	126.8	1268.0	0.4
488	191	1	6	0.9625	89.7	897.0	1.0
489	107	1	3	0.9625	83.7	837.0	1.0
490	257	1	7	0.925	118.9	1189.0	1.0
491	52	1	0	0.9675	52.0	520.0	1.0
492	43	1	1	0.765	40.0	400.0	1.0
493	65	1	1	0.92	61.1	611.0	1.0
494	151	0	10	0.9	74.8	748.0	0.6
495	251	0	5	0.925	105.6	1056.0	0.8
496	365	0	7	0.99	98.4	984.0	0.8
497	327	0	7	0.9225	102.7	1027.0	0.6
498	110	1	3	0.96	84.1	841.0	1.0
499	291	0	5	0.975	171.3	1713.0	0.8
500	55	1	1	0.915	51.1	511.0	1.0
501	75	1	2	0.94	64.5	645.0	1.0
502	124	1	4	1.0	92.2	922.0	1.0
503	239	1	5	0.9975	111.4	1114.0	1.0
504	251	0	8	0.945	86.8	868.0	0.8
505	108	1	6	0.8925	73.5	735.0	1.0
506	55	1	1	0.9	51.1	511.0	1.0
507	44	1	1	0.7825	40.2	402.0	1.0
508	61	1	1	0.9225	56.9	569.0	1.0
509	192	0	8	0.95	94.3	943.0	0.6
510	175	0	7	0.94	93.0	930.0	0.8
511	251	0	4	0.95	116.8	1168.0	0.8
512	213	0	7	0.8875	71.4	714.0	0.6
513	62	1	1	0.955	57.8	578.0	1.0
514	38	1	0	0.7225	38.0	380.0	1.0
515	70	1	1	0.95	65.0	650.0	1.0
516	289	0	5	0.93	109.1	1091.0	0.8
517	81	1	2	0.9825	74.6	746.0	1.0
518	46	1	0	0.8925	46.0	460.0	1.0
519	251	0	5	0.935	94.5	945.0	0.6
520	97	1	4	0.9275	77.9	779.0	1.0
521	63	1	3	0.7775	47.3	473.0	1.0
522	93	1	1	0.9975	85.4	854.0	1.0
523	137	0	7	0.83	66.6	666.0	0.6
524	217	0	8	0.9925	91.9	919.0	0.8
525	41	1	0	0.795	41.0	410.0	1.0
526	117	1	6	0.955	82.6	826.0	1.0
527	327	0	4	0.945	142.6	1426.0	0.6
528	336	0	8	0.9175	119.7	1197.0	0.8
529	69	1	1	0.9575	64.1	641.0	1.0
530	61	1	1	0.9175	56.9	569.0	1.0
531	365	0	6	0.975	142.4	1424.0	0.8
532	171	1	3	0.995	140.5	1405.0	1.0
533	31	1	0	0.5475	31.0	310.0	1.0
534	108	1	2	0.95	90.4	904.0	1.0
535	247	1	9	0.805	89.3	893.0	1.0
536	150	1	4	0.955	100.9	1009.0	1.0
537	78	1	2	0.95	66.2	662.0	1.0
538	65	1	1	0.9625	60.5	605.0	1.0
539	365	0	1	0.915	190.5	1905.0	0.4
540	75	1	2	0.955	63.9	639.0	1.0
541	251	0	6	0.92	88.1	881.0	0.8
542	51	1	1	0.87	47.1	471.0	1.0
543	198	1	6	0.995	101.9	1019.0	1.0
544	61	1	1	0.9425	56.9	569.0	1.0
545	113	1	4	0.9675	82.4	824.0	1.0
546	57	1	1	0.9225	53.1	531.0	1.0
547	251	0	4	0.8425	109.1	1091.0	0.4
548	365	0	3	0.935	153.5	1535.0	0.6
549	205	0	7	0.9725	102.9	1029.0	0.6
550	100	1	2	0.925	79.5	795.0	1.0
551	70	1	3	0.8425	56.4	564.0	1.0
552	94	1	5	0.8975	61.1	611.0	1.0
553	128	1	7	0.91	69.1	691.0	1.0
554	109	0	8	0.7275	44.0	440.0	0.4
555	45	1	0	0.875	45.0	450.0	1.0
556	151	1	8	0.755	49.0	490.0	1.0
557	182	1	4	0.935	113.4	1134.0	1.0
558	67	1	2	0.895	57.0	570.0	1.0
559	248	1	7	0.9975	111.1	1111.0	1.0
