i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
78	65	1	2	0.2425	42.0	168	1.0
79	60	1	2	0.225	46.0	184	1.0
80	53	0	4	0.175	28.0	112	0.5
81	27	1	1	0.1075	26.75	107	1.0
82	67	0	4	0.215	34.75	139	0.5
83	30	0	4	0.075	13.0	52	0.0
84	108	0	4	0.2575	42.75	171	0.5
85	33	1	1	0.205	32.75	131	1.0
86	19	0	4	0.0425	12.0	48	0.5
87	70	0	4	0.27	47.0	188	0.5
88	48	0	4	0.2025	30.0	120	0.5
89	46	1	1	0.185	42.75	171	1.0
90	11	0	4	0.03	6.5	26	0.0
91	58	1	3	0.24	33.25	133	1.0
92	51	0	4	0.195	29.25	117	0.5
93	35	1	3	0.0875	16.25	65	1.0
94	23	1	2	0.08	20.0	80	1.0
95	36	1	3	0.095	17.25	69	1.0
96	61	0	4	0.19	32.0	128	0.5
97	24	0	4	0.0975	16.0	64	0.0
98	36	1	2	0.195	33.0	132	1.0
99	30	1	1	0.1425	28.25	113	1.0
100	32	1	3	0.1225	26.5	106	1.0
101	31	0	4	0.18	25.5	102	0.5
102	50	1	1	0.1775	42.5	170	1.0
103	36	1	1	0.2025	32.25	129	1.0
104	47	0	4	0.145	30.0	120	0.5
105	32	1	2	0.1075	23.5	94	1.0
106	77	1	3	0.1925	31.0	124	1.0
107	32	1	2	0.1475	27.25	109	1.0
108	46	0	4	0.11	13.0	52	0.5
109	52	1	2	0.23	48.0	192	1.0
110	27	1	1	0.09	24.5	98	1.0
111	28	0	4	0.0875	14.75	59	0.0
112	35	0	4	0.1425	28.25	113	0.5
113	34	1	2	0.14	22.25	89	1.0
114	47	0	4	0.1375	23.75	95	0.0
115	45	1	3	0.155	35.25	141	1.0
116	81	0	4	0.2325	40.5	162	0.5
117	26	1	1	0.0825	24.0	96	1.0
118	32	0	4	0.1025	24.0	96	0.0
119	29	0	4	0.0775	20.25	81	0.0
120	29	0	4	0.1075	19.25	77	0.0
121	20	1	2	0.0825	17.25	69	1.0
122	35	1	1	0.2025	34.75	139	1.0
123	32	1	1	0.16	28.0	112	1.0
124	23	1	2	0.09	18.75	75	1.0
125	30	1	1	0.215	27.75	111	1.0
126	21	0	4	0.065	16.75	67	0.0
127	29	1	2	0.1325	28.5	114	1.0
128	68	1	3	0.1825	38.75	155	1.0
129	42	1	3	0.2375	39.5	158	1.0
130	58	0	4	0.1925	38.75	155	0.5
131	48	1	3	0.1575	29.25	117	1.0
132	32	1	1	0.1425	24.25	97	1.0
133	64	0	4	0.16	34.5	138	0.5
134	80	0	4	0.23	34.25	137	0.5
135	67	1	3	0.2175	39.75	159	1.0
136	38	1	2	0.1225	26.0	104	1.0
137	26	1	1	0.105	23.75	95	1.0
138	47	0	4	0.115	29.0	116	0.5
139	41	1	2	0.225	39.0	156	1.0
140	63	0	4	0.2375	34.25	137	0.5
141	45	1	1	0.145	35.5	142	1.0
142	98	1	3	0.2225	54.0	216	1.0
143	34	0	4	0.08	13.25	53	0.5
144	68	0	4	0.1425	30.75	123	0.0
145	16	1	3	0.04	6.25	25	1.0
146	46	1	3	0.2125	27.5	110	1.0
147	41	0	4	0.165	23.75	95	0.5
148	59	0	4	0.14	39.75	159	0.5
149	36	1	3	0.135	22.0	88	1.0
150	52	0	4	0.2025	34.0	136	0.5
151	48	0	4	0.1625	22.75	91	0.5
152	18	1	1	0.0925	17.75	71	1.0
153	13	1	1	0.0675	12.75	51	1.0
154	30	0	4	0.0775	25.0	100	0.5
155	80	1	3	0.22	39.75	159	1.0
156	36	0	4	0.12	26.25	105	0.0
157	14	1	0	0.055	14.0	56	1.0
158	68	1	3	0.1825	42.75	171	1.0
159	45	0	4	0.19	31.5	126	0.5
160	38	1	3	0.115	25.0	100	1.0
161	31	1	1	0.14	28.75	115	1.0
162	21	0	4	0.0675	16.5	66	0.5
163	32	0	4	0.085	15.25	61	0.0
164	52	1	2	0.195	35.75	143	1.0
165	74	1	3	0.2225	42.5	170	1.0
166	42	0	4	0.1425	29.75	119	0.5
167	36	0	4	0.105	22.5	90	0.0
168	55	1	3	0.1675	29.75	119	1.0
169	56	0	4	0.15	17.75	71	0.5
170	81	1	3	0.19	35.0	140	1.0
171	49	1	3	0.1475	26.5	106	1.0
172	50	0	4	0.2	29.0	116	0.0
173	30	1	1	0.155	27.75	111	1.0
174	37	1	3	0.1325	32.25	129	1.0
175	28	1	1	0.17	24.25	97	1.0
176	78	1	3	0.24	46.0	184	1.0
177	22	1	0	0.14	22.0	88	1.0
178	35	0	4	0.1175	25.5	102	0.5
179	32	0	4	0.1025	20.75	83	0.5
180	69	0	4	0.185	37.5	150	0.5
181	29	0	4	0.0675	21.0	84	0.5
182	76	1	3	0.2175	35.25	141	1.0
183	40	1	3	0.11	16.75	67	1.0
184	51	1	1	0.2325	46.75	187	1.0
185	52	1	2	0.1675	29.0	116	1.0
186	57	1	3	0.1725	26.75	107	1.0
187	57	1	3	0.1775	24.75	99	1.0
188	65	1	3	0.25	34.5	138	1.0
189	55	0	4	0.245	33.0	132	0.5
190	25	0	4	0.0675	17.0	68	0.5
191	38	1	2	0.1925	29.5	118	1.0
192	31	1	1	0.1575	27.0	108	1.0
193	57	1	3	0.1425	28.5	114	1.0
194	15	1	0	0.095	15.0	60	1.0
195	33	1	3	0.1175	17.5	70	1.0
196	47	1	3	0.155	29.25	117	1.0
197	32	1	2	0.12	25.75	103	1.0
198	42	1	2	0.2	32.75	131	1.0
199	17	1	1	0.0775	16.75	67	1.0
200	40	0	4	0.1	25.5	102	0.0
201	53	0	4	0.2325	37.25	149	0.5
202	33	0	4	0.1325	23.5	94	0.0
203	92	1	3	0.2775	56.0	224	1.0
204	56	1	2	0.215	45.0	180	1.0
205	26	1	1	0.11	25.75	103	1.0
206	25	0	4	0.07	16.25	65	0.0
207	15	1	0	0.09	15.0	60	1.0
208	28	1	3	0.1375	19.5	78	1.0
209	17	1	0	0.14	17.0	68	1.0
210	13	1	2	0.0575	11.25	45	1.0
211	18	1	1	0.08	17.75	71	1.0
212	58	1	2	0.2225	47.25	189	1.0
213	49	1	3	0.2225	30.75	123	1.0
214	42	1	2	0.225	33.5	134	1.0
215	32	1	2	0.1775	24.25	97	1.0
216	84	0	4	0.265	40.25	161	0.5
217	26	0	4	0.06	20.5	82	0.5
218	38	1	1	0.1675	33.5	134	1.0
219	37	1	1	0.185	32.25	129	1.0
220	51	0	4	0.2225	36.0	144	0.5
221	45	1	1	0.14	37.75	151	1.0
222	23	1	2	0.0675	17.0	68	1.0
223	17	1	2	0.1025	15.5	62	1.0
224	26	0	4	0.135	24.0	96	0.0
225	55	0	4	0.24	43.75	175	0.5
226	56	0	4	0.195	39.25	157	0.5
227	41	0	4	0.145	22.25	89	0.5
228	25	1	0	0.14	25.0	100	1.0
229	21	1	2	0.0925	18.5	74	1.0
230	20	1	1	0.095	19.75	79	1.0
231	53	0	4	0.1625	27.25	109	0.5
232	57	1	3	0.1575	19.75	79	1.0
233	25	1	1	0.1125	23.25	93	1.0
234	65	1	3	0.2875	40.25	161	1.0
235	45	0	4	0.1275	26.5	106	0.5
236	55	0	4	0.155	38.5	154	0.5
237	26	1	2	0.085	18.25	73	1.0
238	52	0	4	0.1825	34.25	137	0.5
239	34	1	2	0.1275	29.25	117	1.0
240	25	0	4	0.1025	14.5	58	0.5
241	40	1	2	0.165	26.5	106	1.0
242	41	0	4	0.115	23.0	92	0.5
243	14	1	0	0.0975	14.0	56	1.0
244	19	1	2	0.0925	18.5	74	1.0
245	40	0	4	0.135	24.25	97	0.5
246	40	0	4	0.0925	24.5	98	0.0
247	16	1	3	0.0675	12.0	48	1.0
248	28	0	4	0.1275	18.25	73	0.5
249	25	1	0	0.1175	25.0	100	1.0
250	42	1	2	0.1975	34.5	138	1.0
251	12	1	0	0.0675	12.0	48	1.0
252	17	1	2	0.0675	16.5	66	1.0
253	71	1	3	0.1775	39.75	159	1.0
254	50	1	3	0.21	35.75	143	1.0
255	26	1	3	0.115	16.75	67	1.0
256	28	0	4	0.0875	15.25	61	0.5
257	56	1	2	0.2075	39.75	159	1.0
258	44	1	3	0.115	14.75	59	1.0
259	41	1	3	0.21	36.0	144	1.0
260	48	1	3	0.145	30.5	122	1.0
261	32	1	1	0.1375	28.0	112	1.0
262	53	1	2	0.18	33.0	132	1.0
263	33	1	2	0.1775	26.5	106	1.0
264	59	0	4	0.1975	30.0	120	0.5
265	48	1	2	0.2075	40.75	163	1.0
266	37	1	2	0.1925	33.0	132	1.0
267	42	1	2	0.17	28.75	115	1.0
268	45	1	1	0.155	38.5	154	1.0
269	44	0	4	0.17	35.0	140	0.5
270	43	0	4	0.1125	20.5	82	0.5
271	61	0	4	0.24	34.75	139	0.5
272	30	1	2	0.125	23.0	92	1.0
273	48	0	4	0.125	31.25	125	0.5
274	37	1	2	0.1725	29.5	118	1.0
275	25	1	0	0.1075	25.0	100	1.0
276	47	0	4	0.165	29.75	119	0.5
277	77	1	3	0.2325	44.25	177	1.0
278	42	1	2	0.2025	34.0	136	1.0
279	63	1	3	0.1525	27.0	108	1.0
280	41	1	2	0.145	32.5	130	1.0
281	42	0	4	0.15	31.0	124	0.5
282	25	1	0	0.135	25.0	100	1.0
283	29	1	3	0.0725	12.0	48	1.0
284	35	1	1	0.1425	33.75	135	1.0
285	27	1	3	0.14	19.5	78	1.0
286	23	1	1	0.105	22.0	88	1.0
287	74	0	4	0.2175	49.0	196	0.5
288	38	0	4	0.1625	23.0	92	0.5
289	43	1	2	0.2075	33.25	133	1.0
290	35	0	4	0.085	25.25	101	0.0
291	46	0	4	0.1625	29.0	116	0.5
292	43	1	3	0.1425	31.75	127	1.0
293	33	1	2	0.1225	24.0	96	1.0
294	24	1	0	0.1425	24.0	96	1.0
295	31	1	3	0.1425	30.25	121	1.0
296	39	0	4	0.13	24.0	96	0.5
297	19	1	1	0.0875	18.25	73	1.0
298	95	0	4	0.325	61.0	244	0.5
299	46	1	1	0.2825	43.75	175	1.0
300	52	0	4	0.21	35.0	140	0.5
301	40	0	4	0.1	28.75	115	0.0
302	31	1	1	0.1475	25.5	102	1.0
303	34	1	2	0.1525	27.25	109	1.0
304	41	0	4	0.13	24.5	98	0.0
305	31	0	4	0.1475	26.5	106	0.5
306	16	1	0	0.1075	16.0	64	1.0
307	51	1	3	0.24	32.25	129	1.0
308	34	1	2	0.155	27.0	108	1.0
309	32	0	4	0.085	16.75	67	0.5
310	35	0	4	0.085	23.5	94	0.0
311	74	1	3	0.1975	28.5	114	1.0
312	38	1	1	0.165	32.5	130	1.0
313	44	1	2	0.2375	38.5	154	1.0
314	26	1	1	0.0925	25.75	103	1.0
315	57	1	3	0.2025	43.5	174	1.0
316	28	0	4	0.045	18.0	72	0.0
317	19	1	1	0.0725	17.5	70	1.0
318	75	1	3	0.3075	50.5	202	1.0
319	47	0	4	0.1975	23.25	93	0.5
320	79	1	3	0.2475	49.5	198	1.0
321	61	1	3	0.2	42.75	171	1.0
322	28	1	1	0.075	27.75	111	1.0
323	63	1	1	0.2575	50.25	201	1.0
324	36	1	2	0.175	33.0	132	1.0
325	54	0	4	0.1875	30.0	120	0.5
326	41	0	4	0.105	20.25	81	0.5
327	28	1	2	0.14	23.75	95	1.0
328	21	0	4	0.0775	15.5	62	0.5
329	65	1	2	0.21	41.5	166	1.0
330	21	0	4	0.055	9.0	36	0.5
331	41	0	4	0.0975	24.0	96	0.5
332	52	0	4	0.175	35.25	141	0.5
333	84	1	3	0.3	47.0	188	1.0
334	26	1	0	0.1375	26.0	104	1.0
335	55	0	4	0.2775	41.5	166	0.5
336	69	1	3	0.2225	33.25	133	1.0
337	39	0	4	0.16	30.5	122	0.0
338	30	1	1	0.1825	27.0	108	1.0
339	26	1	2	0.1225	22.25	89	1.0
340	48	0	4	0.1125	24.25	97	0.5
341	21	1	0	0.105	21.0	84	1.0
342	39	0	4	0.125	21.0	84	0.5
343	31	1	1	0.1475	25.0	100	1.0
344	48	0	4	0.215	31.25	125	0.5
345	45	1	3	0.1575	29.75	119	1.0
346	39	1	2	0.2525	33.25	133	1.0
347	70	0	4	0.1375	26.0	104	0.5
348	29	1	2	0.105	16.5	66	1.0
349	48	1	1	0.24	39.25	157	1.0
350	50	1	1	0.285	43.5	174	1.0
351	40	1	1	0.19	35.25	141	1.0
352	23	1	2	0.0725	19.5	78	1.0
353	23	1	1	0.1275	20.25	81	1.0
354	28	1	2	0.125	24.25	97	1.0
355	33	1	1	0.12	32.75	131	1.0
356	24	1	2	0.115	20.75	83	1.0
357	32	1	2	0.1625	31.0	124	1.0
358	33	1	2	0.15	20.0	80	1.0
359	21	1	0	0.1325	21.0	84	1.0
360	35	1	2	0.1375	31.0	124	1.0
361	68	1	2	0.3175	57.5	230	1.0
362	67	0	4	0.2225	28.75	115	0.5
363	84	0	4	0.2325	39.75	159	0.5
364	26	1	0	0.165	26.0	104	1.0
365	31	1	1	0.0975	28.5	114	1.0
366	36	1	2	0.1425	28.0	112	1.0
367	67	1	3	0.24	42.75	171	1.0
368	52	1	3	0.2775	46.5	186	1.0
369	41	1	2	0.185	34.25	137	1.0
370	23	1	0	0.115	23.0	92	1.0
371	63	1	2	0.2275	40.0	160	1.0
372	52	1	1	0.175	43.75	175	1.0
373	22	0	4	0.0575	12.0	48	0.0
374	36	1	1	0.16	33.75	135	1.0
375	17	1	0	0.1075	17.0	68	1.0
376	69	0	4	0.2725	39.75	159	0.5
377	32	1	0	0.18	32.0	128	1.0
378	46	0	4	0.2075	28.25	113	0.5
379	37	1	3	0.1175	19.75	79	1.0
380	64	0	4	0.24	34.75	139	0.5
381	37	0	4	0.145	22.75	91	0.5
382	71	0	4	0.1725	38.0	152	0.5
383	22	1	3	0.1	16.5	66	1.0
384	47	0	4	0.1875	32.25	129	0.5
385	13	1	0	0.0475	13.0	52	1.0
386	11	1	2	0.0525	9.75	39	1.0
387	87	0	4	0.2125	34.25	137	0.5
388	78	0	4	0.27	41.0	164	0.5
389	60	0	4	0.1975	26.75	107	0.5
390	36	1	3	0.125	23.5	94	1.0
391	32	1	1	0.12	24.75	99	1.0
392	80	1	3	0.3025	53.75	215	1.0
393	63	1	3	0.205	37.75	151	1.0
394	56	1	3	0.2075	38.5	154	1.0
395	46	0	4	0.1975	32.75	131	0.5
396	32	1	2	0.1425	26.25	105	1.0
397	45	1	3	0.14	29.5	118	1.0
398	49	0	4	0.1225	28.25	113	0.5
399	24	1	0	0.1625	24.0	96	1.0
400	46	0	4	0.1425	27.0	108	0.0
401	48	0	4	0.17	28.75	115	0.5
402	38	1	0	0.18	38.0	152	1.0
403	39	1	2	0.1425	28.25	113	1.0
404	32	1	2	0.16	28.0	112	1.0
405	31	1	2	0.1425	25.0	100	1.0
406	25	1	1	0.1075	24.75	99	1.0
407	43	1	3	0.22	30.0	120	1.0
408	28	1	1	0.1275	23.0	92	1.0
409	63	0	4	0.15	32.75	131	0.5
410	33	1	1	0.185	28.5	114	1.0
411	41	1	3	0.1125	37.25	149	1.0
412	46	1	2	0.2375	39.0	156	1.0
413	27	1	0	0.1225	27.0	108	1.0
414	74	0	4	0.265	54.25	217	0.5
415	42	1	3	0.145	31.5	126	1.0
416	38	1	2	0.23	31.75	127	1.0
417	44	1	2	0.22	35.25	141	1.0
418	74	0	4	0.2625	36.75	147	0.5
419	51	0	4	0.1825	38.5	154	0.5
420	29	1	2	0.1475	21.75	87	1.0
421	45	1	3	0.1725	33.75	135	1.0
422	54	0	4	0.165	29.25	117	0.5
423	39	1	2	0.285	36.5	146	1.0
424	31	1	2	0.1175	23.75	95	1.0
425	44	0	4	0.1475	25.5	102	0.5
426	35	0	4	0.13	28.5	114	0.5
427	54	0	4	0.23	40.5	162	0.5
428	23	1	2	0.085	21.5	86	1.0
429	35	1	2	0.1425	32.5	130	1.0
430	63	1	3	0.2	42.0	168	1.0
431	86	0	4	0.2275	44.25	177	0.5
432	8	0	4	0.015	6.0	24	0.0
433	76	0	4	0.2375	37.25	149	0.5
434	26	0	4	0.095	16.5	66	0.5
435	39	1	2	0.165	35.75	143	1.0
436	40	1	1	0.1575	35.25	141	1.0
437	29	1	2	0.125	28.25	113	1.0
438	21	1	0	0.0975	21.0	84	1.0
439	32	1	0	0.1425	32.0	128	1.0
440	27	1	1	0.14	23.25	93	1.0
441	39	0	4	0.185	29.5	118	0.0
442	31	1	1	0.175	30.75	123	1.0
443	26	1	0	0.1	26.0	104	1.0
444	43	0	4	0.18	29.5	118	0.5
445	91	1	3	0.2975	54.75	219	1.0
446	37	1	2	0.155	22.0	88	1.0
447	44	1	3	0.225	31.25	125	1.0
448	36	1	1	0.14	35.5	142	1.0
449	37	0	4	0.1175	23.0	92	0.0
450	47	1	3	0.165	25.5	102	1.0
451	34	1	2	0.11	26.5	106	1.0
452	40	0	4	0.11	19.5	78	0.5
453	33	0	4	0.1075	18.5	74	0.0
454	32	1	2	0.1075	31.5	126	1.0
455	16	1	1	0.0875	15.75	63	1.0
456	48	1	2	0.2025	32.0	128	1.0
457	84	1	3	0.285	57.0	228	1.0
458	68	0	4	0.2	33.5	134	0.5
459	82	1	3	0.2425	26.0	104	1.0
460	61	1	3	0.1875	42.5	170	1.0
461	80	0	4	0.2225	34.25	137	0.5
462	68	0	4	0.2225	34.0	136	0.5
463	49	0	4	0.1575	26.0	104	0.5
464	41	1	2	0.135	26.0	104	1.0
465	34	0	4	0.1	19.75	79	0.5
466	49	1	3	0.1225	12.25	49	1.0
467	34	1	1	0.21	32.25	129	1.0
468	23	0	4	0.075	17.5	70	0.0
469	78	0	4	0.26	54.25	217	0.5
470	46	1	3	0.1725	23.75	95	1.0
471	26	0	4	0.065	9.75	39	0.5
472	40	0	4	0.095	15.5	62	0.5
473	58	1	3	0.165	29.75	119	1.0
474	27	1	2	0.13	21.75	87	1.0
475	37	1	3	0.19	27.0	108	1.0
476	27	0	4	0.0625	25.0	100	0.0
477	38	1	2	0.125	21.5	86	1.0
478	33	1	1	0.17	28.5	114	1.0
479	36	1	2	0.1375	25.75	103	1.0
480	47	1	2	0.2075	31.25	125	1.0
481	55	0	4	0.205	38.5	154	0.5
482	19	1	2	0.07	18.25	73	1.0
483	50	1	3	0.1375	24.75	99	1.0
484	46	0	4	0.1525	24.25	97	0.0
485	42	1	2	0.2125	36.75	147	1.0
486	46	1	2	0.195	38.75	155	1.0
487	44	1	3	0.1675	22.25	89	1.0
488	29	1	2	0.1525	24.0	96	1.0
489	63	0	4	0.2375	35.0	140	0.5
490	36	1	1	0.1975	35.0	140	1.0
491	31	0	4	0.1225	21.5	86	0.5
492	20	1	0	0.11	20.0	80	1.0
493	18	1	3	0.075	10.0	40	1.0
494	24	1	0	0.11	24.0	96	1.0
495	24	1	0	0.1325	24.0	96	1.0
496	37	1	1	0.16	36.25	145	1.0
497	31	1	2	0.0975	18.5	74	1.0
498	72	1	3	0.24	45.25	181	1.0
499	24	1	2	0.1075	22.0	88	1.0
500	22	1	2	0.0825	18.5	74	1.0
501	36	1	3	0.15	25.25	101	1.0
502	47	1	3	0.13	29.75	119	1.0
503	22	0	4	0.115	19.5	78	0.5
504	68	1	3	0.2125	48.0	192	1.0
505	50	0	4	0.1125	24.0	96	0.5
506	37	0	4	0.125	21.0	84	0.5
507	63	1	3	0.22	45.5	182	1.0
508	33	0	4	0.0925	29.0	116	0.0
509	22	1	0	0.105	22.0	88	1.0
510	30	1	3	0.09	14.5	58	1.0
511	84	0	4	0.3025	57.25	229	0.5
512	32	1	1	0.1475	31.75	127	1.0
513	46	0	4	0.2325	33.5	134	0.5
514	33	0	4	0.1125	24.0	96	0.0
515	30	1	2	0.1425	28.5	114	1.0
516	33	0	4	0.0875	17.0	68	0.5
517	37	1	3	0.095	17.75	71	1.0
518	56	1	3	0.2125	42.25	169	1.0
519	40	1	3	0.1425	27.0	108	1.0
520	20	1	0	0.1225	20.0	80	1.0
521	41	0	4	0.1425	31.5	126	0.5
522	55	0	4	0.225	31.0	124	0.5
523	37	1	1	0.1725	32.5	130	1.0
524	31	0	4	0.0875	24.75	99	0.0
525	45	0	4	0.1375	29.75	119	0.0
526	37	1	3	0.1575	23.0	92	1.0
527	25	0	4	0.0825	15.5	62	0.5
528	49	1	3	0.1325	21.75	87	1.0
529	50	0	4	0.165	22.0	88	0.5
530	49	1	2	0.195	39.5	158	1.0
531	29	0	4	0.1275	24.25	97	0.0
532	66	1	3	0.1675	30.75	123	1.0
533	20	1	1	0.12	17.5	70	1.0
534	16	1	0	0.1125	16.0	64	1.0
535	32	0	4	0.0975	22.0	88	0.5
536	27	1	2	0.12	24.75	99	1.0
537	45	1	1	0.22	36.75	147	1.0
538	40	1	0	0.2025	40.0	160	1.0
539	63	0	4	0.21	39.75	159	0.5
540	25	1	1	0.145	20.75	83	1.0
541	20	1	2	0.0825	15.5	62	1.0
542	23	1	3	0.0875	16.75	67	1.0
543	46	1	3	0.115	19.25	77	1.0
544	38	1	3	0.135	19.75	79	1.0
545	41	1	3	0.13	17.75	71	1.0
546	20	1	1	0.0875	19.0	76	1.0
547	41	0	4	0.2225	32.75	131	0.5
548	45	1	3	0.195	30.0	120	1.0
549	25	1	0	0.09	25.0	100	1.0
550	31	1	2	0.1375	20.5	82	1.0
551	27	1	2	0.1525	25.5	102	1.0
552	37	1	2	0.265	34.0	136	1.0
553	47	1	2	0.165	41.25	165	1.0
554	44	1	3	0.1475	22.75	91	1.0
555	57	1	3	0.17	24.25	97	1.0
556	37	1	1	0.18	32.0	128	1.0
557	56	0	4	0.18	34.75	139	0.5
558	41	0	4	0.175	25.5	102	0.5
559	19	1	1	0.085	16.0	64	1.0
560	74	1	3	0.21	47.75	191	1.0
561	32	1	1	0.135	29.25	117	1.0
562	37	0	4	0.0875	20.75	83	0.0
563	44	1	1	0.1525	37.75	151	1.0
564	37	1	1	0.2225	32.5	130	1.0
565	29	0	4	0.0675	9.75	39	0.5
566	41	1	3	0.1325	28.75	115	1.0
567	26	1	3	0.105	20.25	81	1.0
568	42	1	2	0.2025	31.5	126	1.0
569	33	0	4	0.115	22.25	89	0.5
570	52	1	3	0.1825	36.25	145	1.0
571	29	0	4	0.105	19.75	79	0.0
572	6	1	2	0.0225	4.5	18	1.0
573	34	0	4	0.145	21.5	86	0.5
574	105	1	3	0.3125	53.25	213	1.0
575	30	0	4	0.075	17.75	71	0.0
576	31	0	4	0.0875	22.5	90	0.0
577	86	1	2	0.2175	59.5	238	1.0
578	42	0	4	0.1325	25.25	101	0.0
579	24	1	1	0.135	18.5	74	1.0
580	91	0	4	0.26	41.0	164	0.5
581	22	1	1	0.0825	16.5	66	1.0
582	25	1	2	0.1125	22.5	90	1.0
583	70	1	3	0.17	30.5	122	1.0
584	33	1	2	0.155	26.75	107	1.0
585	51	0	4	0.17	27.75	111	0.5
586	24	1	1	0.1125	18.0	72	1.0
587	6	1	2	0.0275	5.0	20	1.0
588	41	0	4	0.1425	22.0	88	0.5
589	91	1	3	0.275	43.75	175	1.0
590	32	1	0	0.215	32.0	128	1.0
591	72	0	4	0.21	37.25	149	0.5
592	16	1	1	0.0775	15.75	63	1.0
593	30	1	2	0.165	27.0	108	1.0
594	63	0	4	0.1975	30.25	121	0.5
595	35	1	1	0.235	34.25	137	1.0
596	37	1	2	0.105	34.0	136	1.0
597	24	1	1	0.095	22.25	89	1.0
598	12	0	4	0.025	10.0	40	0.0
599	57	1	2	0.205	47.0	188	1.0
600	26	0	4	0.095	17.75	71	0.5
601	36	1	3	0.125	15.25	61	1.0
602	42	1	2	0.165	33.25	133	1.0
603	47	0	4	0.165	39.0	156	0.5
604	17	1	1	0.105	16.75	67	1.0
605	55	1	3	0.195	34.75	139	1.0
606	51	1	2	0.23	26.0	104	1.0
607	35	1	2	0.145	27.25	109	1.0
608	32	0	4	0.095	14.25	57	0.0
609	30	0	4	0.0875	25.0	100	0.0
610	64	0	4	0.1975	45.25	181	0.5
611	34	1	1	0.165	32.0	128	1.0
612	50	1	2	0.2025	45.5	182	1.0
613	101	1	3	0.255	44.75	179	1.0
614	45	0	4	0.1175	20.0	80	0.0
615	31	1	0	0.1725	31.0	124	1.0
616	56	1	2	0.2475	46.0	184	1.0
617	28	1	1	0.11	24.75	99	1.0
