i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
108	43	0	4	0.175	23.75	95	0.0
109	44	0	4	0.13	24.25	97	0.0
110	23	1	0	0.175	23.0	92	1.0
111	14	1	1	0.0875	13.75	55	1.0
112	46	0	4	0.1625	23.0	92	0.0
113	24	1	2	0.0975	16.75	67	1.0
114	27	1	0	0.1825	27.0	108	1.0
115	11	1	1	0.055	9.5	38	1.0
116	66	0	4	0.1725	31.0	124	0.0
117	15	1	0	0.11	15.0	60	1.0
118	31	1	2	0.185	28.5	114	1.0
119	19	1	1	0.095	17.5	70	1.0
120	18	1	0	0.1275	18.0	72	1.0
121	53	1	3	0.165	24.5	98	1.0
122	46	0	4	0.1225	26.0	104	0.0
123	20	1	2	0.0975	15.0	60	1.0
124	47	0	4	0.205	31.5	126	0.0
125	37	1	1	0.2425	34.75	139	1.0
126	54	0	4	0.155	41.5	166	0.0
127	37	1	3	0.2375	31.75	127	1.0
128	31	1	3	0.15	24.5	98	1.0
129	47	0	4	0.165	24.0	96	0.0
130	30	1	2	0.1525	20.5	82	1.0
131	53	0	4	0.2075	27.25	109	0.0
132	31	1	2	0.15	22.25	89	1.0
133	39	1	0	0.2325	39.0	156	1.0
134	29	1	3	0.1975	24.75	99	1.0
135	3	1	0	0.0125	3.0	12	1.0
136	50	1	3	0.1725	28.0	112	1.0
137	26	1	2	0.17	22.5	90	1.0
138	34	0	4	0.165	25.75	103	0.0
139	41	1	3	0.1825	30.25	121	1.0
140	4	1	0	0.0225	4.0	16	1.0
141	28	1	2	0.17	24.0	96	1.0
142	74	0	4	0.2025	33.75	135	0.0
143	62	0	4	0.195	27.5	110	0.0
144	36	1	2	0.1	28.75	115	1.0
145	19	1	0	0.1125	19.0	76	1.0
146	15	1	1	0.09	12.5	50	1.0
147	76	1	3	0.1925	37.0	148	1.0
148	19	1	0	0.11	19.0	76	1.0
149	45	0	4	0.2075	35.75	143	0.0
150	18	1	0	0.1325	18.0	72	1.0
151	28	1	1	0.1825	25.75	103	1.0
152	8	0	4	0.015	6.0	24	0.0
153	22	1	1	0.1625	21.5	86	1.0
154	21	1	1	0.1275	18.25	73	1.0
155	17	1	1	0.105	13.5	54	1.0
156	49	1	3	0.1875	29.0	116	1.0
157	63	0	4	0.2125	30.75	123	0.0
158	23	1	2	0.11	17.75	71	1.0
159	35	0	4	0.1725	23.75	95	0.0
160	55	0	4	0.2125	31.25	125	0.0
161	42	1	2	0.245	36.75	147	1.0
162	24	1	1	0.1	22.0	88	1.0
163	19	1	0	0.1175	19.0	76	1.0
164	8	1	0	0.0375	8.0	32	1.0
165	36	0	4	0.0925	17.25	69	0.0
166	21	1	0	0.125	21.0	84	1.0
167	11	1	0	0.065	11.0	44	1.0
168	28	1	1	0.185	25.75	103	1.0
169	31	1	0	0.18	31.0	124	1.0
170	9	1	0	0.0275	9.0	36	1.0
171	15	1	0	0.1	15.0	60	1.0
172	84	1	3	0.2325	30.5	122	1.0
173	18	1	0	0.1375	18.0	72	1.0
174	35	1	2	0.1975	27.0	108	1.0
175	82	0	4	0.2575	37.75	151	0.0
176	73	1	3	0.225	42.0	168	1.0
177	33	0	4	0.1975	27.5	110	0.0
178	46	1	3	0.1675	25.5	102	1.0
179	48	0	4	0.1775	30.5	122	0.0
180	14	1	1	0.045	13.0	52	1.0
181	34	1	1	0.205	28.75	115	1.0
182	67	0	4	0.18	28.25	113	0.0
183	36	1	1	0.2325	32.75	131	1.0
184	21	1	0	0.1125	21.0	84	1.0
185	13	1	0	0.0675	13.0	52	1.0
186	9	1	1	0.0625	7.75	31	1.0
187	20	1	2	0.115	15.25	61	1.0
188	15	1	0	0.0925	15.0	60	1.0
189	27	1	2	0.135	21.0	84	1.0
190	74	1	3	0.2875	53.75	215	1.0
191	35	0	4	0.1125	23.0	92	0.0
192	3	1	1	0.0075	2.75	11	1.0
193	16	1	1	0.1075	15.75	63	1.0
194	25	1	1	0.1325	24.5	98	1.0
195	34	0	4	0.1175	20.0	80	0.0
196	18	1	2	0.12	17.5	70	1.0
197	36	1	2	0.18	24.25	97	1.0
198	59	0	4	0.2175	30.0	120	0.0
199	122	1	3	0.345	52.25	209	1.0
200	26	1	1	0.1175	25.25	101	1.0
201	26	1	3	0.1225	21.75	87	1.0
202	47	0	4	0.2375	34.0	136	0.0
203	8	1	0	0.0375	8.0	32	1.0
204	26	1	2	0.1575	20.75	83	1.0
205	18	1	0	0.0925	18.0	72	1.0
206	31	0	4	0.115	19.25	77	0.0
207	6	1	2	0.015	5.5	22	1.0
208	14	1	1	0.06	13.25	53	1.0
209	52	0	4	0.2075	37.25	149	0.0
210	26	1	2	0.15	23.75	95	1.0
211	25	0	4	0.1	15.0	60	0.0
212	69	0	4	0.1675	16.75	67	0.0
213	36	1	1	0.2225	34.5	138	1.0
214	28	1	1	0.1525	23.5	94	1.0
215	40	1	2	0.1725	32.0	128	1.0
216	29	0	4	0.155	20.25	81	0.0
217	16	1	0	0.1	16.0	64	1.0
218	23	1	1	0.1375	22.25	89	1.0
219	36	1	3	0.18	30.75	123	1.0
220	76	0	4	0.23	33.5	134	0.0
221	19	1	1	0.13	15.0	60	1.0
222	4	1	1	0.015	3.75	15	1.0
223	30	1	0	0.1625	30.0	120	1.0
224	27	1	1	0.13	26.75	107	1.0
225	32	1	0	0.21	32.0	128	1.0
226	28	0	4	0.1175	14.75	59	0.0
227	15	1	1	0.105	14.5	58	1.0
228	29	1	2	0.135	24.0	96	1.0
229	28	1	1	0.1725	27.75	111	1.0
230	42	0	4	0.1	16.75	67	0.0
231	15	1	0	0.0625	15.0	60	1.0
232	86	0	4	0.2175	36.5	146	0.0
233	10	1	1	0.0475	9.75	39	1.0
234	14	1	0	0.08	14.0	56	1.0
235	59	1	3	0.175	38.25	153	1.0
236	13	1	0	0.045	13.0	52	1.0
237	23	1	1	0.1325	21.75	87	1.0
238	28	0	4	0.12	19.25	77	0.0
239	19	1	1	0.1125	18.5	74	1.0
240	34	1	2	0.18	24.25	97	1.0
241	24	1	2	0.165	19.5	78	1.0
242	9	1	0	0.0275	9.0	36	1.0
243	19	1	2	0.075	14.5	58	1.0
244	12	1	0	0.065	12.0	48	1.0
245	32	1	2	0.155	24.25	97	1.0
246	18	1	1	0.0825	16.0	64	1.0
247	49	0	4	0.175	34.75	139	0.0
248	17	1	0	0.0825	17.0	68	1.0
249	33	1	3	0.14	24.5	98	1.0
250	5	1	0	0.02	5.0	20	1.0
251	23	1	1	0.1275	21.75	87	1.0
252	7	1	0	0.035	7.0	28	1.0
253	21	1	1	0.135	20.5	82	1.0
254	20	1	1	0.1175	15.25	61	1.0
255	54	0	4	0.2675	41.0	164	0.0
256	14	1	1	0.0675	13.75	55	1.0
257	8	1	0	0.0375	8.0	32	1.0
258	22	1	1	0.135	19.25	77	1.0
259	37	1	2	0.17	22.25	89	1.0
260	38	0	4	0.1075	20.25	81	0.0
261	60	1	3	0.1775	31.75	127	1.0
262	9	1	0	0.0475	9.0	36	1.0
263	14	1	1	0.08	12.75	51	1.0
264	29	1	2	0.185	21.75	87	1.0
265	11	1	0	0.0675	11.0	44	1.0
266	6	1	0	0.035	6.0	24	1.0
267	28	1	2	0.19	25.5	102	1.0
268	44	0	4	0.145	19.25	77	0.0
269	80	0	4	0.2625	42.5	170	0.0
270	9	1	1	0.0325	8.25	33	1.0
271	2	1	1	0.005	1.75	7	1.0
272	22	1	2	0.085	15.75	63	1.0
273	35	1	2	0.2	24.5	98	1.0
274	41	1	3	0.17	21.0	84	1.0
275	17	1	0	0.045	17.0	68	1.0
276	28	1	2	0.145	25.25	101	1.0
277	51	1	2	0.1775	34.5	138	1.0
278	40	1	1	0.2375	33.75	135	1.0
279	21	1	1	0.1075	18.0	72	1.0
280	72	0	4	0.2225	27.75	111	0.0
281	37	0	4	0.1675	24.75	99	0.0
282	7	1	1	0.0325	6.75	27	1.0
283	25	1	2	0.1775	22.5	90	1.0
284	11	1	1	0.0525	9.5	38	1.0
285	10	1	0	0.0425	10.0	40	1.0
286	27	1	0	0.165	27.0	108	1.0
287	15	1	0	0.08	15.0	60	1.0
288	10	1	0	0.0575	10.0	40	1.0
289	6	1	0	0.0375	6.0	24	1.0
290	24	1	0	0.1825	24.0	96	1.0
291	53	1	3	0.255	30.75	123	1.0
292	34	0	4	0.0825	23.25	93	0.0
293	40	0	4	0.14	25.5	102	0.0
294	40	0	4	0.1625	23.0	92	0.0
295	59	1	3	0.195	27.0	108	1.0
296	19	1	1	0.1225	18.75	75	1.0
297	35	1	2	0.1775	27.75	111	1.0
298	47	1	3	0.1675	23.5	94	1.0
299	16	1	1	0.0925	14.5	58	1.0
300	24	1	1	0.115	21.25	85	1.0
301	69	1	3	0.1625	45.0	180	1.0
302	20	1	1	0.12	18.25	73	1.0
303	25	1	0	0.1375	25.0	100	1.0
304	28	1	2	0.1925	24.25	97	1.0
305	26	1	1	0.165	25.75	103	1.0
306	20	1	0	0.1125	20.0	80	1.0
307	14	1	2	0.0925	13.5	54	1.0
308	14	1	2	0.0525	12.25	49	1.0
309	23	0	4	0.1	15.0	60	0.0
310	23	1	2	0.145	20.25	81	1.0
311	16	1	1	0.075	15.5	62	1.0
312	36	1	2	0.2075	30.25	121	1.0
313	61	0	4	0.215	38.0	152	0.0
314	14	1	0	0.0975	14.0	56	1.0
315	18	1	0	0.075	18.0	72	1.0
316	15	1	1	0.0675	14.25	57	1.0
317	22	1	1	0.09	17.0	68	1.0
318	74	1	3	0.2525	35.25	141	1.0
319	45	0	4	0.17	26.5	106	0.0
320	30	1	1	0.195	24.25	97	1.0
321	21	1	1	0.1575	18.75	75	1.0
322	40	0	4	0.16	27.0	108	0.0
323	33	0	4	0.1525	28.0	112	0.0
324	50	0	4	0.1775	24.0	96	0.0
325	22	1	1	0.075	21.75	87	1.0
326	24	1	1	0.1925	23.75	95	1.0
327	29	1	1	0.16	26.0	104	1.0
328	18	1	1	0.13	17.75	71	1.0
329	12	1	0	0.05	12.0	48	1.0
330	54	1	3	0.1375	19.0	76	1.0
331	29	0	4	0.1025	16.75	67	0.0
332	23	1	1	0.0875	22.0	88	1.0
333	39	0	4	0.1575	23.75	95	0.0
334	7	1	0	0.0325	7.0	28	1.0
335	62	0	4	0.135	22.25	89	0.0
336	30	1	1	0.21	29.25	117	1.0
337	29	1	3	0.1125	19.0	76	1.0
338	45	1	3	0.22	30.25	121	1.0
339	39	1	2	0.185	30.75	123	1.0
340	13	1	0	0.06	13.0	52	1.0
341	42	1	3	0.1575	21.75	87	1.0
342	44	1	3	0.2075	26.0	104	1.0
343	32	0	4	0.08	13.75	55	0.0
344	39	1	1	0.1575	36.5	146	1.0
345	20	1	2	0.095	18.75	75	1.0
346	16	1	0	0.125	16.0	64	1.0
347	46	1	3	0.1475	21.0	84	1.0
348	69	0	4	0.2225	29.25	117	0.0
349	10	1	0	0.045	10.0	40	1.0
350	9	1	0	0.0275	9.0	36	1.0
351	36	0	4	0.1725	24.25	97	0.0
352	28	1	2	0.1825	25.5	102	1.0
353	53	1	3	0.1725	29.75	119	1.0
354	22	1	2	0.14	19.0	76	1.0
355	40	1	3	0.145	21.0	84	1.0
356	85	1	3	0.25	39.5	158	1.0
357	28	1	1	0.105	21.0	84	1.0
358	44	1	3	0.2325	34.25	137	1.0
359	20	1	1	0.1125	16.5	66	1.0
360	25	1	0	0.145	25.0	100	1.0
361	17	1	0	0.0575	17.0	68	1.0
362	15	1	0	0.1	15.0	60	1.0
363	17	1	1	0.0975	16.75	67	1.0
364	57	1	2	0.2175	37.25	149	1.0
365	20	1	1	0.1425	19.0	76	1.0
366	43	0	4	0.175	23.25	93	0.0
367	43	0	4	0.165	28.75	115	0.0
368	43	1	2	0.2275	32.75	131	1.0
369	10	1	0	0.055	10.0	40	1.0
370	35	1	2	0.18	29.0	116	1.0
371	20	1	0	0.1375	20.0	80	1.0
372	17	1	0	0.0875	17.0	68	1.0
373	13	1	1	0.085	12.25	49	1.0
374	25	1	2	0.1425	20.25	81	1.0
375	37	1	3	0.2425	33.25	133	1.0
376	36	0	4	0.175	23.5	94	0.0
377	45	0	4	0.175	26.5	106	0.0
378	37	1	3	0.11	22.75	91	1.0
379	25	1	1	0.1275	21.0	84	1.0
380	20	1	0	0.1225	20.0	80	1.0
381	21	1	1	0.08	16.75	67	1.0
382	22	1	1	0.1425	21.75	87	1.0
383	14	1	1	0.0825	13.0	52	1.0
384	23	1	2	0.1375	21.0	84	1.0
385	14	1	1	0.0775	13.75	55	1.0
386	21	1	0	0.1125	21.0	84	1.0
387	40	0	4	0.1575	24.0	96	0.0
388	6	1	0	0.02	6.0	24	1.0
389	82	1	3	0.205	42.25	169	1.0
390	14	1	1	0.0675	11.0	44	1.0
391	55	0	4	0.1575	25.75	103	0.0
392	31	1	0	0.215	31.0	124	1.0
393	6	1	0	0.035	6.0	24	1.0
394	45	1	3	0.1575	25.0	100	1.0
395	78	0	4	0.1375	32.5	130	0.0
396	22	1	2	0.1175	19.5	78	1.0
397	26	0	4	0.0725	9.5	38	0.0
398	14	1	1	0.0525	13.75	55	1.0
399	39	0	4	0.14	21.5	86	0.0
400	28	1	0	0.135	28.0	112	1.0
401	22	1	0	0.12	22.0	88	1.0
402	21	0	4	0.1	12.25	49	0.0
403	22	1	0	0.1325	22.0	88	1.0
404	45	1	3	0.185	28.0	112	1.0
405	53	0	4	0.165	31.5	126	0.0
406	26	1	1	0.1675	21.5	86	1.0
407	24	1	1	0.1575	23.75	95	1.0
408	7	1	0	0.03	7.0	28	1.0
409	23	1	1	0.135	21.75	87	1.0
410	64	0	4	0.215	33.75	135	0.0
411	10	1	0	0.0775	10.0	40	1.0
412	22	1	1	0.1525	19.75	79	1.0
413	31	1	1	0.16	29.0	116	1.0
414	60	0	4	0.2375	36.0	144	0.0
415	19	1	0	0.14	19.0	76	1.0
416	15	1	1	0.1075	14.75	59	1.0
417	10	1	0	0.0475	10.0	40	1.0
418	6	1	0	0.0275	6.0	24	1.0
419	91	0	4	0.1975	35.25	141	0.0
420	61	0	4	0.145	24.0	96	0.0
421	9	1	0	0.0475	9.0	36	1.0
422	48	1	2	0.2725	33.25	133	1.0
423	16	1	0	0.1075	16.0	64	1.0
424	45	1	3	0.145	16.5	66	1.0
425	12	1	0	0.055	12.0	48	1.0
426	48	0	4	0.1725	29.25	117	0.0
427	84	0	4	0.25	45.5	182	0.0
428	15	1	2	0.0475	7.5	30	1.0
429	27	1	1	0.12	24.75	99	1.0
430	20	0	4	0.0975	17.25	69	0.0
431	15	1	1	0.0825	14.5	58	1.0
432	27	1	1	0.1975	26.25	105	1.0
433	24	1	1	0.14	22.75	91	1.0
434	15	1	3	0.0525	7.75	31	1.0
435	16	1	0	0.0925	16.0	64	1.0
436	35	1	2	0.1525	21.25	85	1.0
437	14	1	1	0.0525	13.5	54	1.0
438	48	0	4	0.1375	21.0	84	0.0
439	27	0	4	0.145	19.75	79	0.0
440	43	0	4	0.12	21.0	84	0.0
441	55	1	3	0.205	37.25	149	1.0
442	25	1	2	0.1875	22.5	90	1.0
443	23	1	2	0.1125	20.0	80	1.0
444	7	1	0	0.0325	7.0	28	1.0
445	19	1	2	0.105	16.25	65	1.0
446	26	1	3	0.08	19.0	76	1.0
447	22	1	2	0.08	11.5	46	1.0
448	31	1	2	0.125	21.25	85	1.0
449	18	1	1	0.08	15.75	63	1.0
450	19	1	0	0.115	19.0	76	1.0
451	26	1	3	0.1275	17.75	71	1.0
452	31	1	2	0.185	28.25	113	1.0
453	23	1	0	0.1225	23.0	92	1.0
454	6	1	0	0.0375	6.0	24	1.0
455	33	0	4	0.1825	21.25	85	0.0
456	21	1	2	0.1	17.25	69	1.0
457	49	0	4	0.12	19.25	77	0.0
458	45	1	3	0.1825	26.5	106	1.0
459	10	0	4	0.0375	4.0	16	0.0
460	21	0	4	0.055	11.5	46	0.0
461	31	1	3	0.1	22.75	91	1.0
462	28	1	2	0.1575	20.25	81	1.0
463	24	1	0	0.17	24.0	96	1.0
464	24	1	0	0.1225	24.0	96	1.0
465	25	1	2	0.135	19.5	78	1.0
466	14	1	1	0.0375	10.75	43	1.0
467	26	1	1	0.1625	24.25	97	1.0
468	11	1	1	0.065	10.5	42	1.0
469	25	1	1	0.1375	23.0	92	1.0
470	14	1	1	0.0575	12.75	51	1.0
471	38	0	4	0.1475	22.25	89	0.0
472	19	1	3	0.12	15.0	60	1.0
473	39	0	4	0.1575	24.25	97	0.0
474	11	1	0	0.065	11.0	44	1.0
475	17	1	0	0.13	17.0	68	1.0
476	29	1	2	0.1375	25.0	100	1.0
477	10	1	0	0.07	10.0	40	1.0
478	22	1	2	0.095	14.0	56	1.0
479	6	1	0	0.025	6.0	24	1.0
480	22	1	0	0.1575	22.0	88	1.0
481	41	1	3	0.1075	15.25	61	1.0
482	49	0	4	0.2075	27.75	111	0.0
483	9	1	0	0.045	9.0	36	1.0
484	33	0	4	0.0725	19.75	79	0.0
485	22	0	4	0.08	13.5	54	0.0
486	46	1	3	0.1325	17.75	71	1.0
487	49	1	3	0.2575	36.75	147	1.0
488	38	0	4	0.1575	24.5	98	0.0
489	4	1	0	0.015	4.0	16	1.0
490	21	1	0	0.1425	21.0	84	1.0
491	28	1	1	0.185	24.75	99	1.0
492	23	1	1	0.125	20.25	81	1.0
493	21	1	2	0.085	20.0	80	1.0
494	75	1	3	0.2175	25.75	103	1.0
495	32	1	2	0.1425	22.25	89	1.0
496	20	1	1	0.1325	18.0	72	1.0
497	17	1	2	0.075	14.75	59	1.0
498	49	0	4	0.1675	34.5	138	0.0
499	9	1	1	0.0475	8.75	35	1.0
500	16	1	1	0.07	13.25	53	1.0
501	24	1	0	0.16	24.0	96	1.0
502	47	0	4	0.15	23.75	95	0.0
503	50	0	4	0.2475	32.0	128	0.0
504	32	1	2	0.1525	29.0	116	1.0
505	92	0	4	0.2575	32.25	129	0.0
506	19	1	2	0.0975	13.5	54	1.0
507	32	1	2	0.16	24.5	98	1.0
508	60	0	4	0.2275	32.0	128	0.0
509	14	1	0	0.07	14.0	56	1.0
510	34	1	2	0.185	26.25	105	1.0
511	23	1	1	0.13	21.25	85	1.0
512	13	1	1	0.045	11.75	47	1.0
513	55	0	4	0.1325	31.0	124	0.0
514	27	1	3	0.095	21.5	86	1.0
515	19	1	0	0.13	19.0	76	1.0
516	21	1	1	0.145	20.75	83	1.0
517	30	1	2	0.15	26.5	106	1.0
518	31	1	1	0.19	27.5	110	1.0
519	41	1	3	0.12	21.5	86	1.0
520	76	1	3	0.215	47.25	189	1.0
521	27	1	0	0.1975	27.0	108	1.0
522	32	0	4	0.1725	23.5	94	0.0
523	81	1	3	0.2475	46.75	187	1.0
524	47	1	3	0.175	35.25	141	1.0
525	39	1	3	0.145	23.25	93	1.0
526	32	0	4	0.135	18.75	75	0.0
527	44	0	4	0.14	31.0	124	0.0
528	29	1	2	0.1675	26.25	105	1.0
529	21	1	2	0.1075	15.0	60	1.0
530	50	0	4	0.1675	30.25	121	0.0
531	56	0	4	0.215	30.25	121	0.0
532	29	1	2	0.125	22.0	88	1.0
533	24	1	0	0.135	24.0	96	1.0
534	75	0	4	0.265	51.5	206	0.0
535	28	1	2	0.0875	21.5	86	1.0
536	5	1	0	0.02	5.0	20	1.0
537	36	0	4	0.1325	21.25	85	0.0
538	19	1	1	0.1525	18.75	75	1.0
539	21	1	0	0.1425	21.0	84	1.0
540	30	1	2	0.1525	29.25	117	1.0
541	15	1	0	0.115	15.0	60	1.0
542	49	1	3	0.1875	41.5	166	1.0
543	30	1	2	0.1425	25.5	102	1.0
544	17	1	0	0.1375	17.0	68	1.0
545	53	0	4	0.1525	25.0	100	0.0
546	37	1	2	0.2075	33.0	132	1.0
547	17	1	0	0.125	17.0	68	1.0
548	60	1	3	0.1825	39.25	157	1.0
549	19	1	2	0.07	17.0	68	1.0
550	47	1	3	0.1475	20.75	83	1.0
551	22	1	1	0.1125	20.5	82	1.0
552	36	1	2	0.185	25.25	101	1.0
553	14	1	0	0.1	14.0	56	1.0
554	32	1	1	0.18	30.25	121	1.0
555	49	1	3	0.2125	32.75	131	1.0
556	16	1	1	0.0675	15.5	62	1.0
557	11	1	1	0.0725	10.75	43	1.0
558	19	1	2	0.08	16.0	64	1.0
559	50	0	4	0.1625	27.75	111	0.0
560	20	1	0	0.0975	20.0	80	1.0
561	10	1	1	0.035	8.75	35	1.0
562	28	1	2	0.15	23.25	93	1.0
563	21	1	0	0.1125	21.0	84	1.0
564	70	0	4	0.1925	34.75	139	0.0
565	19	1	3	0.0475	9.75	39	1.0
566	28	0	4	0.1625	23.0	92	0.0
567	17	1	1	0.08	16.0	64	1.0
568	23	1	0	0.165	23.0	92	1.0
569	14	1	2	0.07	9.25	37	1.0
570	19	1	0	0.12	19.0	76	1.0
571	25	1	1	0.12	19.5	78	1.0
572	39	0	4	0.1725	30.75	123	0.0
573	41	1	3	0.1825	26.5	106	1.0
574	6	1	0	0.0275	6.0	24	1.0
575	39	1	2	0.2375	34.0	136	1.0
576	43	0	4	0.1375	20.75	83	0.0
577	23	0	4	0.1525	17.25	69	0.0
578	25	1	2	0.135	21.5	86	1.0
579	22	1	0	0.125	22.0	88	1.0
580	27	1	2	0.14	23.25	93	1.0
581	7	1	0	0.025	7.0	28	1.0
582	26	1	2	0.15	23.25	93	1.0
583	13	1	0	0.0975	13.0	52	1.0
584	33	1	3	0.1375	24.75	99	1.0
585	32	0	4	0.1275	18.75	75	0.0
586	17	1	1	0.085	14.75	59	1.0
587	24	1	1	0.15	23.75	95	1.0
588	29	0	4	0.13	19.25	77	0.0
589	35	1	3	0.12	14.5	58	1.0
590	16	1	0	0.0925	16.0	64	1.0
591	27	0	4	0.1025	16.75	67	0.0
592	7	1	2	0.03	6.0	24	1.0
593	21	1	2	0.09	14.75	59	1.0
594	29	1	0	0.2125	29.0	116	1.0
595	26	1	1	0.1325	21.25	85	1.0
596	17	1	0	0.0925	17.0	68	1.0
597	8	1	1	0.03	7.75	31	1.0
598	63	1	3	0.2475	45.0	180	1.0
599	39	1	3	0.1675	35.25	141	1.0
600	28	1	0	0.135	28.0	112	1.0
601	20	1	1	0.12	19.5	78	1.0
602	5	1	1	0.0225	4.75	19	1.0
603	23	1	0	0.125	23.0	92	1.0
604	37	1	3	0.1925	32.75	131	1.0
605	37	1	3	0.2075	27.0	108	1.0
606	16	1	2	0.04	10.75	43	1.0
607	29	1	2	0.1675	23.5	94	1.0
608	44	1	2	0.215	29.0	116	1.0
609	61	0	4	0.21	31.0	124	0.0
610	39	1	2	0.2	32.75	131	1.0
611	9	1	0	0.0325	9.0	36	1.0
612	19	1	1	0.115	16.0	64	1.0
613	25	1	1	0.135	23.75	95	1.0
614	41	1	1	0.2875	36.75	147	1.0
615	59	0	4	0.15	28.0	112	0.0
616	13	1	0	0.06	13.0	52	1.0
617	20	1	1	0.1325	19.75	79	1.0
