i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
55677	37	0	2	0.1175	26.0	52	0.0
55678	37	0	2	0.105	26.5	53	0.5
55679	46	0	2	0.1675	37.0	74	0.0
55680	76	0	2	0.2	46.5	93	0.5
55681	16	0	2	0.0525	11.0	22	0.0
55682	32	0	2	0.1	28.0	56	0.0
55683	36	0	2	0.1	32.5	65	0.0
55684	65	0	2	0.1775	41.5	83	0.5
55685	50	0	2	0.1725	41.5	83	0.5
55686	33	0	2	0.09	23.5	47	0.5
55687	22	1	0	0.1025	22.0	44	1.0
55688	35	0	2	0.12	28.0	56	0.5
55689	49	1	1	0.175	40.5	81	1.0
55690	35	1	1	0.095	22.0	44	1.0
55691	40	0	2	0.1325	33.0	66	0.5
55692	42	1	1	0.135	32.0	64	1.0
55693	46	0	2	0.115	31.0	62	0.0
55694	10	0	2	0.02	7.5	15	0.0
55695	65	1	1	0.1975	49.5	99	1.0
55696	18	1	0	0.055	18.0	36	1.0
55697	33	1	0	0.1425	33.0	66	1.0
55698	43	0	2	0.0925	30.0	60	0.5
55699	25	0	2	0.0875	19.5	39	0.5
55700	36	0	2	0.075	20.0	40	0.0
55701	28	0	2	0.0925	25.5	51	0.0
55702	14	0	2	0.045	11.0	22	0.0
55703	36	0	2	0.1025	22.5	45	0.5
55704	40	0	2	0.0975	26.0	52	0.0
55705	27	0	2	0.0725	15.0	30	0.5
55706	34	0	2	0.08	17.0	34	0.0
55707	21	0	2	0.055	14.5	29	0.0
55708	31	0	2	0.1375	28.5	57	0.0
55709	24	0	2	0.0875	20.5	41	0.5
55710	28	1	0	0.08	28.0	56	1.0
55711	23	0	2	0.0875	20.5	41	0.0
55712	22	0	2	0.05	16.0	32	0.0
55713	34	0	2	0.0975	25.5	51	0.5
55714	8	0	2	0.015	6.0	12	0.0
55715	27	0	2	0.0675	21.0	42	0.5
55716	32	0	2	0.075	20.5	41	0.0
55717	58	1	1	0.145	37.5	75	1.0
55718	48	0	2	0.1475	34.0	68	0.5
55719	26	1	1	0.085	24.5	49	1.0
55720	26	1	1	0.075	21.0	42	1.0
55721	28	0	2	0.0875	24.0	48	0.0
55722	22	1	0	0.105	22.0	44	1.0
55723	49	0	2	0.135	31.0	62	0.0
55724	29	0	2	0.0925	23.0	46	0.0
55725	19	0	2	0.0425	16.5	33	0.0
55726	86	1	1	0.14	49.0	98	1.0
55727	28	0	2	0.0975	25.0	50	0.0
55728	35	0	2	0.0825	17.5	35	0.0
55729	33	0	2	0.12	30.0	60	0.0
55730	37	1	0	0.16	37.0	74	1.0
55731	20	0	2	0.075	18.0	36	0.0
55732	27	0	2	0.0825	17.5	35	0.5
55733	35	0	2	0.125	27.5	55	0.0
55734	33	1	0	0.155	33.0	66	1.0
55735	56	0	2	0.165	42.0	84	0.5
55736	2	0	2	0.0	0.0	0	0.0
55737	37	0	2	0.0875	25.5	51	0.0
55738	26	0	2	0.0875	18.0	36	0.5
55739	15	1	0	0.0675	15.0	30	1.0
55740	31	0	2	0.075	19.5	39	0.5
55741	42	0	2	0.105	30.0	60	0.5
55742	33	0	2	0.095	25.5	51	0.5
55743	10	0	2	0.02	8.0	16	0.0
55744	33	0	2	0.0775	16.0	32	0.5
55745	33	0	2	0.0825	18.5	37	0.0
55746	37	0	2	0.1125	29.0	58	0.5
55747	27	0	2	0.085	21.5	43	0.0
55748	19	0	2	0.0425	17.0	34	0.0
55749	33	1	0	0.155	33.0	66	1.0
55750	57	0	2	0.145	35.0	70	0.5
55751	29	0	2	0.095	25.0	50	0.0
55752	64	0	2	0.1525	37.5	75	0.0
55753	94	1	1	0.2225	56.0	112	1.0
55754	30	0	2	0.085	23.0	46	0.5
55755	28	1	1	0.08	21.0	42	1.0
55756	18	0	2	0.0425	12.0	24	0.0
55757	31	0	2	0.08	22.0	44	0.0
55758	27	0	2	0.07	19.0	38	0.0
55759	33	0	2	0.115	30.0	60	0.0
55760	54	0	2	0.175	43.5	87	0.5
55761	25	0	2	0.0825	22.5	45	0.0
55762	21	0	2	0.0475	16.0	32	0.0
55763	23	0	2	0.095	20.5	41	0.0
55764	30	1	1	0.0875	25.5	51	1.0
55765	63	0	2	0.195	43.0	86	0.5
55766	24	1	1	0.09	19.0	38	1.0
55767	30	0	2	0.0875	25.5	51	0.5
55768	15	0	2	0.055	12.0	24	0.0
55769	40	0	2	0.11	29.0	58	0.5
55770	41	0	2	0.1075	32.5	65	0.0
55771	22	0	2	0.0775	16.5	33	0.0
55772	23	0	2	0.06	18.5	37	0.5
55773	24	0	2	0.1	20.5	41	0.0
55774	32	0	2	0.075	26.5	53	0.0
55775	32	0	2	0.1175	25.5	51	0.5
55776	35	1	0	0.1375	35.0	70	1.0
55777	28	0	2	0.075	19.5	39	0.0
55778	22	0	2	0.05	16.5	33	0.0
55779	23	0	2	0.065	14.0	28	0.0
55780	27	0	2	0.075	22.5	45	0.5
55781	79	0	2	0.215	49.5	99	0.0
55782	34	0	2	0.11	26.5	53	0.0
55783	32	0	2	0.095	24.0	48	0.5
55784	30	0	2	0.0975	23.5	47	0.5
55785	32	0	2	0.08	20.0	40	0.0
55786	35	0	2	0.1325	32.5	65	0.5
55787	25	0	2	0.0575	13.5	27	0.5
55788	24	0	2	0.06	16.0	32	0.5
55789	17	1	0	0.065	17.0	34	1.0
55790	26	1	1	0.065	23.0	46	1.0
55791	32	0	2	0.08	20.5	41	0.0
55792	32	0	2	0.085	21.5	43	0.5
55793	34	0	2	0.115	31.5	63	0.5
55794	17	1	0	0.055	17.0	34	1.0
55795	28	0	2	0.065	18.0	36	0.0
55796	17	0	2	0.045	12.0	24	0.5
55797	24	0	2	0.0775	20.0	40	0.5
55798	40	0	2	0.1225	30.5	61	0.5
55799	10	0	2	0.02	8.0	16	0.0
55800	28	0	2	0.075	18.5	37	0.5
55801	17	0	2	0.045	11.0	22	0.0
55802	17	1	1	0.0475	10.5	21	1.0
55803	24	0	2	0.0575	15.5	31	0.5
55804	27	0	2	0.0775	18.0	36	0.0
55805	43	0	2	0.1325	29.0	58	0.5
55806	44	0	2	0.125	27.5	55	0.0
55807	46	1	1	0.1225	35.5	71	1.0
55808	29	0	2	0.1075	25.5	51	0.5
55809	21	1	1	0.0775	20.0	40	1.0
55810	29	1	1	0.0925	24.5	49	1.0
55811	24	0	2	0.0775	16.5	33	0.5
55812	38	0	2	0.08	25.0	50	0.0
55813	60	1	1	0.165	44.5	89	1.0
55814	28	0	2	0.0925	22.5	45	0.0
55815	12	0	2	0.0325	7.5	15	0.5
55816	56	0	2	0.14	30.0	60	0.5
55817	11	0	2	0.0225	8.5	17	0.0
55818	28	1	1	0.07	16.5	33	1.0
55819	37	0	2	0.1325	31.5	63	0.5
55820	62	0	2	0.125	35.5	71	0.0
55821	76	0	2	0.1925	45.5	91	0.5
55822	59	0	2	0.1325	33.5	67	0.5
55823	27	0	2	0.09	21.5	43	0.5
55824	42	0	2	0.135	35.0	70	0.5
55825	34	1	0	0.1125	34.0	68	1.0
55826	69	0	2	0.19	49.0	98	0.5
55827	13	0	2	0.05	10.5	21	0.0
55828	25	0	2	0.095	22.5	45	0.5
55829	34	0	2	0.12	28.0	56	0.0
55830	57	0	2	0.1275	34.5	69	0.5
55831	48	0	2	0.16	42.0	84	0.5
55832	14	0	2	0.0425	11.5	23	0.0
55833	32	0	2	0.075	24.0	48	0.5
55834	23	1	1	0.075	16.0	32	1.0
55835	79	1	1	0.2125	58.5	117	1.0
55836	56	0	2	0.15	39.0	78	0.5
55837	25	1	0	0.0925	25.0	50	1.0
55838	88	1	1	0.1925	57.5	115	1.0
55839	45	0	2	0.1375	33.0	66	0.5
55840	16	0	2	0.0525	11.0	22	0.5
55841	34	0	2	0.08	16.5	33	0.0
55842	19	0	2	0.05	11.0	22	0.5
55843	6	0	2	0.01	4.0	8	0.0
55844	33	0	2	0.09	25.0	50	0.5
55845	34	0	2	0.095	24.0	48	0.0
55846	26	0	2	0.1	22.0	44	0.0
55847	20	0	2	0.06	13.0	26	0.5
55848	31	0	2	0.0975	24.5	49	0.5
55849	28	0	2	0.09	21.5	43	0.5
55850	23	0	2	0.075	16.5	33	0.0
55851	23	0	2	0.1	21.0	42	0.5
55852	39	0	2	0.1125	35.5	71	0.0
55853	72	0	2	0.165	39.5	79	0.5
55854	47	0	2	0.145	30.5	61	0.0
55855	38	0	2	0.1375	30.0	60	0.0
55856	38	0	2	0.1075	22.5	45	0.5
55857	25	0	2	0.0575	21.0	42	0.5
55858	38	0	2	0.095	25.0	50	0.0
55859	35	0	2	0.135	32.5	65	0.5
55860	38	0	2	0.0875	30.0	60	0.0
55861	10	0	2	0.0275	6.0	12	0.0
55862	66	0	2	0.195	58.0	116	0.5
55863	45	0	2	0.1475	35.0	70	0.5
55864	37	1	1	0.1325	29.5	59	1.0
55865	32	0	2	0.13	28.0	56	0.5
55866	32	0	2	0.1275	26.5	53	0.5
55867	28	0	2	0.075	22.0	44	0.0
55868	17	1	1	0.06	14.0	28	1.0
55869	40	0	2	0.135	34.5	69	0.0
55870	24	0	2	0.06	13.0	26	0.5
55871	32	0	2	0.1175	29.5	59	0.0
55872	21	0	2	0.05	11.0	22	0.0
55873	42	0	2	0.13	30.0	60	0.5
55874	26	0	2	0.06	13.0	26	0.5
55875	7	0	2	0.0125	5.0	10	0.0
55876	35	0	2	0.1025	26.5	53	0.5
55877	26	0	2	0.1	21.5	43	0.0
55878	27	0	2	0.0625	16.5	33	0.5
55879	37	0	2	0.1275	34.0	68	0.0
55880	33	0	2	0.0775	17.5	35	0.0
55881	39	0	2	0.125	28.5	57	0.5
55882	32	0	2	0.095	25.0	50	0.0
55883	29	0	2	0.0675	15.5	31	0.0
55884	23	0	2	0.0625	13.5	27	0.5
55885	33	0	2	0.1	26.0	52	0.0
55886	8	0	2	0.015	5.5	11	0.0
55887	33	0	2	0.1	24.5	49	0.5
55888	54	0	2	0.125	35.0	70	0.5
55889	33	0	2	0.09	25.5	51	0.0
55890	46	0	2	0.155	36.5	73	0.5
55891	62	0	2	0.165	40.0	80	0.5
55892	16	0	2	0.035	13.5	27	0.0
55893	19	0	2	0.07	14.5	29	0.0
55894	45	0	2	0.1425	29.5	59	0.0
55895	43	0	2	0.11	25.5	51	0.0
55896	33	0	2	0.0775	21.5	43	0.5
55897	28	0	2	0.1125	23.5	47	0.5
55898	38	0	2	0.0925	24.0	48	0.5
55899	65	1	1	0.18	38.5	77	1.0
55900	17	1	0	0.0775	17.0	34	1.0
55901	27	1	0	0.11	27.0	54	1.0
55902	23	0	2	0.055	17.5	35	0.0
55903	26	0	2	0.06	16.5	33	0.5
55904	50	1	1	0.1575	37.0	74	1.0
55905	53	0	2	0.1375	36.5	73	0.5
55906	48	0	2	0.105	27.5	55	0.5
55907	52	0	2	0.12	28.5	57	0.5
55908	25	1	0	0.0775	25.0	50	1.0
55909	31	1	0	0.1375	31.0	62	1.0
55910	16	0	2	0.055	13.0	26	0.0
55911	23	1	1	0.0575	13.0	26	1.0
55912	22	1	0	0.0825	22.0	44	1.0
55913	38	0	2	0.1125	25.0	50	0.5
55914	22	0	2	0.0825	18.0	36	0.5
55915	17	0	2	0.035	11.5	23	0.0
55916	36	1	1	0.0975	21.5	43	1.0
55917	15	0	2	0.05	11.5	23	0.5
55918	22	1	0	0.075	22.0	44	1.0
55919	51	0	2	0.14	38.5	77	0.5
55920	54	0	2	0.1	36.0	72	0.0
55921	50	0	2	0.175	43.5	87	0.5
55922	28	0	2	0.065	16.5	33	0.5
55923	13	0	2	0.0275	10.0	20	0.0
55924	12	0	2	0.0275	6.0	12	0.5
55925	52	0	2	0.1325	33.0	66	0.5
55926	37	0	2	0.1375	31.0	62	0.5
55927	17	0	2	0.05	13.0	26	0.0
55928	31	0	2	0.0875	23.5	47	0.5
55929	22	0	2	0.0525	11.0	22	0.0
55930	21	0	2	0.0775	18.0	36	0.5
55931	37	0	2	0.1275	28.0	56	0.5
55932	27	0	2	0.105	24.0	48	0.0
55933	39	0	2	0.1075	24.5	49	0.5
55934	23	0	2	0.0525	19.0	38	0.0
55935	45	0	2	0.1525	33.0	66	0.5
55936	47	0	2	0.1825	41.0	82	0.5
55937	26	0	2	0.08	16.5	33	0.0
55938	15	0	2	0.06	12.5	25	0.0
55939	41	0	2	0.1625	38.5	77	0.5
55940	26	0	2	0.1	22.0	44	0.5
55941	35	0	2	0.1125	23.5	47	0.5
55942	46	1	1	0.1275	33.0	66	1.0
55943	33	1	0	0.15	33.0	66	1.0
55944	37	0	2	0.105	29.0	58	0.5
55945	32	0	2	0.105	26.5	53	0.5
55946	52	0	2	0.125	39.5	79	0.0
55947	26	0	2	0.1025	23.0	46	0.0
55948	22	0	2	0.085	19.5	39	0.5
55949	38	0	2	0.095	25.5	51	0.5
55950	74	0	2	0.1425	39.0	78	0.0
55951	80	0	2	0.17	53.0	106	0.5
55952	15	0	2	0.055	12.0	24	0.5
55953	26	0	2	0.0825	20.0	40	0.0
55954	77	1	1	0.205	56.5	113	1.0
55955	32	0	2	0.1025	21.0	42	0.0
55956	15	1	0	0.0625	15.0	30	1.0
55957	41	1	1	0.1225	34.5	69	1.0
55958	30	0	2	0.095	24.5	49	0.5
55959	66	1	1	0.1575	37.0	74	1.0
55960	44	1	1	0.1175	30.5	61	1.0
55961	44	0	2	0.1275	30.5	61	0.5
55962	21	1	1	0.0675	16.0	32	1.0
55963	23	0	2	0.0725	17.0	34	0.0
55964	54	0	2	0.1325	32.5	65	0.5
55965	32	0	2	0.1225	26.0	52	0.0
55966	16	0	2	0.0575	13.5	27	0.0
55967	8	0	2	0.015	6.0	12	0.0
55968	23	0	2	0.055	17.0	34	0.0
55969	31	0	2	0.1125	25.5	51	0.0
55970	31	1	0	0.14	31.0	62	1.0
55971	35	1	0	0.1175	35.0	70	1.0
55972	79	0	2	0.27	63.0	126	0.5
55973	25	1	1	0.0975	20.5	41	1.0
55974	29	0	2	0.0675	26.0	52	0.0
55975	27	1	1	0.0725	16.5	33	1.0
55976	19	0	2	0.0475	10.5	21	0.0
55977	23	0	2	0.0525	12.0	24	0.0
55978	32	0	2	0.075	23.0	46	0.0
55979	23	0	2	0.05	20.0	40	0.0
55980	32	0	2	0.1025	25.5	51	0.5
55981	23	0	2	0.0725	21.0	42	0.0
55982	34	0	2	0.125	26.5	53	0.0
55983	47	1	1	0.1525	35.5	71	1.0
55984	34	0	2	0.125	31.0	62	0.0
55985	81	0	2	0.215	52.5	105	0.5
55986	87	0	2	0.18	51.0	102	0.5
55987	26	0	2	0.07	17.0	34	0.0
55988	21	0	2	0.085	17.5	35	0.0
55989	59	0	2	0.17	43.0	86	0.5
55990	43	0	2	0.1075	27.5	55	0.0
55991	36	0	2	0.0925	19.5	39	0.5
55992	48	0	2	0.1375	35.0	70	0.0
55993	40	0	2	0.13	31.0	62	0.0
55994	46	0	2	0.11	23.5	47	0.5
55995	29	0	2	0.065	15.0	30	0.5
55996	52	0	2	0.17	40.0	80	0.5
55997	36	0	2	0.0975	32.0	64	0.5
55998	39	1	1	0.125	32.5	65	1.0
55999	41	1	0	0.175	40.5	81	1.0
56000	55	1	1	0.1575	44.5	89	1.0
56001	22	0	2	0.0725	17.0	34	0.0
56002	34	0	2	0.1025	22.0	44	0.0
56003	44	0	2	0.1025	21.5	43	0.5
56004	16	0	2	0.05	11.0	22	0.0
56005	31	0	2	0.0775	20.5	41	0.0
56006	28	1	1	0.1125	24.0	48	1.0
56007	43	0	2	0.1725	41.0	82	0.5
56008	67	0	2	0.185	43.0	86	0.5
56009	30	0	2	0.1	27.0	54	0.5
56010	33	0	2	0.1225	27.5	55	0.0
56011	26	0	2	0.06	12.5	25	0.5
56012	26	0	2	0.0575	12.0	24	0.0
56013	27	0	2	0.07	17.5	35	0.0
56014	60	0	2	0.19	42.5	85	0.5
56015	42	0	2	0.135	31.5	63	0.0
56016	10	0	2	0.02	8.0	16	0.0
56017	33	1	1	0.1125	25.0	50	1.0
56018	20	0	2	0.045	11.0	22	0.0
56019	18	0	2	0.06	15.0	30	0.5
56020	49	1	1	0.16	38.5	77	1.0
56021	37	0	2	0.1	29.0	58	0.5
56022	34	0	2	0.1125	25.5	51	0.0
56023	31	0	2	0.095	21.5	43	0.5
56024	12	0	2	0.0275	6.5	13	0.0
56025	56	0	2	0.13	38.0	76	0.5
56026	52	1	1	0.165	36.0	72	1.0
56027	54	0	2	0.165	40.5	81	0.5
56028	24	0	2	0.0575	17.0	34	0.0
56029	28	0	2	0.09	20.0	40	0.0
56030	12	0	2	0.0225	5.0	10	0.0
56031	27	0	2	0.065	21.5	43	0.0
56032	46	0	2	0.17	37.0	74	0.5
56033	29	0	2	0.08	24.0	48	0.0
56034	14	0	2	0.0475	10.0	20	0.5
56035	22	0	2	0.0575	12.5	25	0.5
56036	30	0	2	0.0675	24.5	49	0.0
56037	28	0	2	0.1025	23.0	46	0.5
56038	45	0	2	0.115	33.0	66	0.5
56039	10	0	2	0.0325	7.0	14	0.0
56040	32	0	2	0.105	28.0	56	0.0
56041	31	0	2	0.08	19.0	38	0.0
56042	21	0	2	0.0475	14.0	28	0.0
56043	37	0	2	0.1025	22.0	44	0.5
56044	39	0	2	0.1525	34.0	68	0.5
56045	18	0	2	0.04	16.0	32	0.0
56046	35	0	2	0.1175	26.5	53	0.5
56047	38	0	2	0.1375	30.5	61	0.5
56048	20	0	2	0.07	17.5	35	0.0
56049	22	0	2	0.06	12.5	25	0.0
56050	27	0	2	0.095	22.5	45	0.0
56051	39	1	1	0.1125	32.0	64	1.0
56052	31	0	2	0.09	23.0	46	0.5
56053	32	0	2	0.1225	26.5	53	0.5
56054	12	0	2	0.04	10.0	20	0.0
56055	21	0	2	0.0475	10.0	20	0.0
56056	39	0	2	0.1575	33.5	67	0.5
56057	18	0	2	0.04	15.5	31	0.0
56058	48	0	2	0.1225	27.0	54	0.5
56059	48	1	0	0.2	45.5	91	1.0
56060	17	0	2	0.0525	11.5	23	0.5
56061	21	0	2	0.06	15.0	30	0.0
56062	44	0	2	0.1025	24.0	48	0.5
56063	40	0	2	0.1025	26.5	53	0.0
56064	55	0	2	0.1175	31.0	62	0.5
56065	22	0	2	0.085	19.5	39	0.0
56066	34	1	1	0.0975	23.5	47	1.0
56067	38	0	2	0.115	27.5	55	0.0
56068	25	0	2	0.0775	18.0	36	0.0
56069	24	1	0	0.115	24.0	48	1.0
56070	51	1	1	0.1075	37.5	75	1.0
56071	16	1	0	0.0575	16.0	32	1.0
56072	48	0	2	0.155	35.0	70	0.0
56073	34	1	1	0.09	20.0	40	1.0
56074	39	0	2	0.1125	28.5	57	0.5
56075	45	0	2	0.15	32.0	64	0.5
56076	24	0	2	0.065	21.0	42	0.5
56077	16	0	2	0.0525	12.5	25	0.5
56078	42	0	2	0.185	39.5	79	0.5
56079	24	0	2	0.065	18.5	37	0.0
56080	34	0	2	0.1075	24.0	48	0.5
56081	65	0	2	0.1575	37.0	74	0.5
56082	42	0	2	0.1425	31.5	63	0.0
56083	33	1	0	0.1275	33.0	66	1.0
56084	29	0	2	0.0675	14.0	28	0.0
56085	58	1	1	0.165	35.0	70	1.0
56086	15	0	2	0.0625	13.0	26	0.0
56087	21	0	2	0.0525	16.0	32	0.0
56088	60	0	2	0.19	44.5	89	0.5
56089	28	1	1	0.085	21.5	43	1.0
56090	44	0	2	0.1025	23.0	46	0.5
56091	25	0	2	0.0975	20.5	41	0.5
56092	32	0	2	0.115	27.5	55	0.5
56093	25	0	2	0.095	21.5	43	0.0
56094	2	0	2	0.0	0.0	0	0.0
56095	36	0	2	0.1175	29.5	59	0.5
56096	34	0	2	0.1175	26.5	53	0.0
56097	26	0	2	0.085	21.5	43	0.0
56098	30	0	2	0.1275	27.5	55	0.5
56099	72	0	2	0.15	40.5	81	0.5
56100	16	0	2	0.0575	13.5	27	0.0
56101	36	1	0	0.14	36.0	72	1.0
56102	24	0	2	0.0775	19.5	39	0.0
56103	9	0	2	0.0175	6.5	13	0.0
56104	64	0	2	0.2125	50.0	100	0.5
56105	29	0	2	0.0925	20.5	41	0.0
56106	33	1	1	0.1175	28.0	56	1.0
56107	28	1	1	0.1025	23.0	46	1.0
56108	60	0	2	0.14	32.0	64	0.5
56109	17	0	2	0.0375	9.5	19	0.5
56110	57	0	2	0.1625	38.5	77	0.0
56111	46	0	2	0.1525	34.0	68	0.5
56112	42	1	1	0.1825	38.5	77	1.0
56113	53	0	2	0.125	32.0	64	0.5
56114	22	0	2	0.05	11.5	23	0.0
56115	10	1	0	0.035	10.0	20	1.0
56116	27	0	2	0.07	17.0	34	0.0
56117	41	0	2	0.14	35.5	71	0.5
56118	64	0	2	0.1575	34.5	69	0.5
56119	29	0	2	0.105	22.5	45	0.5
56120	29	0	2	0.0925	20.5	41	0.5
56121	53	0	2	0.1175	29.0	58	0.5
56122	26	0	2	0.0675	16.5	33	0.0
56123	35	0	2	0.145	32.0	64	0.0
56124	33	0	2	0.1375	30.5	61	0.5
56125	15	0	2	0.0375	9.5	19	0.0
56126	20	0	2	0.065	16.0	32	0.5
56127	55	0	2	0.1375	29.5	59	0.0
56128	52	1	1	0.15	34.0	68	1.0
56129	17	0	2	0.04	13.5	27	0.0
56130	31	0	2	0.1025	24.5	49	0.0
56131	25	0	2	0.08	20.0	40	0.5
56132	31	0	2	0.0875	24.0	48	0.0
56133	35	0	2	0.12	31.5	63	0.0
56134	49	0	2	0.1025	28.0	56	0.5
56135	23	0	2	0.0525	16.5	33	0.5
56136	24	0	2	0.0625	18.0	36	0.0
56137	20	0	2	0.045	16.5	33	0.0
56138	41	0	2	0.095	25.5	51	0.5
56139	60	1	1	0.19	46.5	93	1.0
56140	53	1	1	0.15	33.0	66	1.0
56141	21	1	1	0.06	16.5	33	1.0
56142	60	0	2	0.15	33.5	67	0.0
56143	69	0	2	0.1625	40.5	81	0.5
56144	44	0	2	0.1225	26.0	52	0.5
56145	38	0	2	0.145	35.5	71	0.5
56146	10	0	2	0.0275	7.0	14	0.0
56147	30	0	2	0.1225	26.0	52	0.0
56148	58	0	2	0.1525	33.0	66	0.5
56149	36	0	2	0.0975	25.0	50	0.5
56150	22	0	2	0.0775	17.0	34	0.5
56151	60	0	2	0.14	34.0	68	0.5
56152	20	0	2	0.0725	17.5	35	0.0
56153	37	0	2	0.12	30.0	60	0.0
56154	31	0	2	0.1275	29.0	58	0.0
56155	31	0	2	0.105	22.5	45	0.5
56156	26	0	2	0.07	14.5	29	0.0
56157	29	0	2	0.075	19.5	39	0.5
56158	58	0	2	0.125	32.0	64	0.5
56159	18	0	2	0.07	15.5	31	0.0
56160	64	0	2	0.1775	40.5	81	0.5
56161	33	0	2	0.1225	29.0	58	0.0
56162	22	0	2	0.065	13.5	27	0.5
56163	53	0	2	0.11	33.5	67	0.0
56164	37	0	2	0.0875	28.0	56	0.5
56165	19	1	0	0.0825	19.0	38	1.0
56166	17	0	2	0.0425	12.5	25	0.0
56167	23	0	2	0.08	19.0	38	0.0
56168	19	1	1	0.07	18.0	36	1.0
56169	26	0	2	0.0725	19.0	38	0.5
56170	32	0	2	0.1075	27.5	55	0.0
56171	28	0	2	0.085	23.5	47	0.0
56172	36	0	2	0.075	22.0	44	0.5
56173	43	0	2	0.1075	25.0	50	0.0
56174	49	0	2	0.165	35.0	70	0.5
56175	39	0	2	0.095	23.5	47	0.5
56176	33	0	2	0.1175	25.5	51	0.5
56177	27	0	2	0.0625	13.0	26	0.0
56178	47	1	0	0.1875	47.0	94	1.0
56179	17	0	2	0.05	14.5	29	0.5
56180	31	0	2	0.0725	25.5	51	0.0
56181	37	0	2	0.125	27.5	55	0.0
56182	3	0	2	0.0025	0.5	1	0.5
56183	42	1	0	0.175	39.0	78	1.0
56184	36	0	2	0.09	27.0	54	0.5
56185	38	1	1	0.1575	34.5	69	1.0
56186	49	1	1	0.11	29.5	59	1.0
56187	40	0	2	0.1425	35.0	70	0.5
56188	37	0	2	0.1325	30.0	60	0.0
56189	38	0	2	0.0475	19.0	38	0.0
56190	39	0	2	0.1375	37.0	74	0.5
56191	22	0	2	0.0625	19.0	38	0.0
56192	27	0	2	0.0775	21.0	42	0.0
56193	36	0	2	0.12	26.5	53	0.0
56194	29	0	2	0.095	23.0	46	0.0
56195	32	0	2	0.1025	23.5	47	0.0
56196	35	0	2	0.11	23.0	46	0.5
56197	25	0	2	0.085	20.5	41	0.0
56198	29	0	2	0.0725	15.5	31	0.0
56199	29	0	2	0.1175	26.0	52	0.5
56200	29	0	2	0.08	25.0	50	0.5
56201	53	0	2	0.1675	46.0	92	0.5
56202	58	0	2	0.1625	43.0	86	0.5
56203	40	0	2	0.1425	37.0	74	0.0
56204	46	0	2	0.1775	39.5	79	0.5
56205	14	0	2	0.035	8.5	17	0.0
56206	72	0	2	0.165	39.5	79	0.0
56207	17	0	2	0.0275	10.5	21	0.5
56208	35	0	2	0.1075	27.5	55	0.5
56209	22	0	2	0.07	18.0	36	0.5
56210	41	0	2	0.14	35.5	71	0.5
56211	31	0	2	0.095	24.5	49	0.5
56212	15	0	2	0.045	10.0	20	0.0
56213	21	1	0	0.09	21.0	42	1.0
56214	23	0	2	0.0675	15.0	30	0.0
56215	34	0	2	0.1175	24.5	49	0.5
56216	3	0	2	0.0025	1.0	2	0.0
56217	15	0	2	0.045	11.0	22	0.0
56218	8	0	2	0.02	4.5	9	0.0
56219	52	1	1	0.165	40.5	81	1.0
56220	56	0	2	0.2	42.0	84	0.0
56221	12	1	0	0.05	12.0	24	1.0
56222	41	1	0	0.155	41.0	82	1.0
56223	45	0	2	0.145	30.0	60	0.5
56224	59	0	2	0.1275	32.5	65	0.0
56225	22	0	2	0.07	15.5	31	0.0
56226	34	0	2	0.1025	27.5	55	0.5
56227	45	1	1	0.1325	31.5	63	1.0
56228	2	0	2	0.0	0.0	0	0.0
56229	38	0	2	0.105	27.0	54	0.0
56230	31	0	2	0.1125	29.0	58	0.5
56231	25	0	2	0.08	19.5	39	0.5
56232	26	0	2	0.075	21.5	43	0.0
56233	56	0	2	0.135	32.5	65	0.5
56234	18	0	2	0.04	9.5	19	0.5
56235	38	0	2	0.09	34.0	68	0.5
56236	32	1	1	0.0825	17.0	34	1.0
56237	34	0	2	0.0775	21.5	43	0.5
56238	40	0	2	0.11	24.0	48	0.5
56239	19	0	2	0.0625	16.0	32	0.5
56240	17	0	2	0.065	14.5	29	0.0
56241	27	0	2	0.0775	22.5	45	0.0
56242	60	0	2	0.165	35.5	71	0.5
56243	55	0	2	0.195	47.0	94	0.5
56244	23	0	2	0.0675	16.5	33	0.0
56245	31	0	2	0.0725	28.5	57	0.0
56246	58	0	2	0.135	34.5	69	0.5
56247	34	0	2	0.095	20.5	41	0.5
56248	13	0	2	0.0275	8.5	17	0.5
56249	39	1	1	0.1475	32.5	65	1.0
56250	29	1	0	0.12	29.0	58	1.0
56251	49	0	2	0.13	37.5	75	0.5
56252	10	0	2	0.02	4.5	9	0.0
56253	25	0	2	0.085	21.5	43	0.5
56254	37	0	2	0.1275	27.0	54	0.5
56255	38	0	2	0.125	34.0	68	0.0
56256	29	0	2	0.0675	14.0	28	0.0
56257	22	0	2	0.0575	16.0	32	0.0
56258	31	0	2	0.1025	26.5	53	0.5
56259	26	0	2	0.0925	21.5	43	0.0
56260	13	0	2	0.0275	8.5	17	0.0
56261	31	0	2	0.115	25.0	50	0.0
56262	36	1	1	0.155	33.5	67	1.0
56263	6	0	2	0.0075	3.5	7	0.0
56264	61	0	2	0.18	45.0	90	0.0
56265	39	1	1	0.1375	34.5	69	1.0
56266	23	0	2	0.09	20.0	40	0.5
56267	45	0	2	0.1425	32.0	64	0.0
56268	44	1	0	0.1875	44.0	88	1.0
56269	16	0	2	0.0525	11.0	22	0.5
56270	59	0	2	0.15	33.5	67	0.0
