i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
101	38	0	5	0.09	20.2	101.0	0.5
102	38	0	4	0.0925	23.2	116.0	0.75
103	51	0	2	0.125	36.8	184.0	0.75
104	38	0	5	0.07	23.6	118.0	0.75
105	27	1	3	0.065	15.6	78.0	1.0
106	41	1	4	0.1025	22.4	112.0	1.0
107	36	0	5	0.085	16.8	84.0	0.5
108	37	0	5	0.0875	24.8	124.0	0.5
109	57	0	4	0.14	28.2	141.0	0.75
110	53	0	3	0.1275	45.8	229.0	0.75
111	34	0	5	0.08	22.6	113.0	0.75
112	19	0	5	0.04	10.4	52.0	0.25
113	50	0	5	0.12	24.6	123.0	0.75
114	43	0	5	0.1025	21.0	105.0	0.5
115	31	0	4	0.075	16.0	80.0	0.75
116	33	1	4	0.0825	9.6	48.0	1.0
117	48	0	4	0.1175	17.8	89.0	0.75
118	47	0	3	0.115	38.0	190.0	0.75
119	46	0	3	0.1125	25.4	127.0	0.75
120	21	0	5	0.0475	15.0	75.0	0.25
121	44	0	5	0.105	22.6	113.0	0.5
122	52	0	2	0.12	36.2	181.0	0.75
123	39	0	5	0.0925	26.6	133.0	0.5
124	45	0	2	0.11	34.8	174.0	0.75
125	37	0	5	0.0875	24.2	121.0	0.5
126	44	0	3	0.1075	28.6	143.0	0.75
127	48	0	3	0.1175	28.0	140.0	0.75
128	60	0	4	0.1475	25.4	127.0	0.75
129	19	0	5	0.03	7.6	38.0	0.5
130	28	0	5	0.065	21.6	108.0	0.5
131	44	0	4	0.1075	25.2	126.0	0.75
132	46	0	5	0.0975	25.8	129.0	0.5
133	28	0	5	0.065	8.4	42.0	0.75
134	36	1	4	0.09	21.8	109.0	1.0
135	32	1	4	0.08	17.0	85.0	1.0
136	62	0	4	0.1475	34.8	174.0	0.75
137	15	0	5	0.0325	8.8	44.0	0.25
138	30	1	4	0.0725	15.2	76.0	1.0
139	34	0	5	0.07	24.4	122.0	0.5
140	26	0	5	0.06	17.4	87.0	0.5
141	22	0	5	0.0475	13.4	67.0	0.5
142	44	0	4	0.1075	21.4	107.0	0.75
143	35	0	4	0.085	18.2	91.0	0.75
144	40	0	4	0.0975	17.8	89.0	0.75
145	39	0	5	0.0925	24.2	121.0	0.75
146	52	0	4	0.1275	20.0	100.0	0.75
147	40	0	4	0.0975	21.6	108.0	0.75
148	47	0	5	0.1125	25.4	127.0	0.5
149	38	0	3	0.0925	17.2	86.0	0.75
150	35	0	5	0.0825	30.0	150.0	0.5
151	33	0	5	0.0775	19.4	97.0	0.5
152	38	0	5	0.09	11.2	56.0	0.75
153	13	0	5	0.0275	5.4	27.0	0.25
154	20	0	5	0.045	17.4	87.0	0.25
155	27	0	5	0.0625	14.6	73.0	0.5
156	32	0	5	0.075	22.8	114.0	0.25
157	41	0	3	0.1	26.6	133.0	0.75
158	31	1	4	0.0775	20.4	102.0	1.0
159	27	0	5	0.0625	19.4	97.0	0.25
160	48	0	4	0.115	11.8	59.0	0.75
161	37	0	5	0.0875	22.4	112.0	0.5
162	28	0	5	0.065	12.0	60.0	0.75
163	46	0	5	0.11	28.2	141.0	0.75
164	28	0	5	0.065	15.6	78.0	0.25
165	32	0	5	0.075	13.8	69.0	0.5
166	52	0	3	0.125	30.0	150.0	0.75
167	36	0	5	0.085	18.0	90.0	0.5
168	22	0	5	0.05	15.4	77.0	0.25
169	41	0	4	0.1	18.6	93.0	0.75
170	47	0	4	0.1025	21.4	107.0	0.75
171	47	0	4	0.115	22.2	111.0	0.75
172	31	0	5	0.0725	14.8	74.0	0.75
173	43	0	4	0.105	32.8	164.0	0.75
174	51	0	4	0.115	22.8	114.0	0.75
175	37	0	4	0.09	28.0	140.0	0.75
176	11	0	5	0.0225	7.4	37.0	0.0
177	24	0	5	0.055	16.6	83.0	0.25
178	43	0	5	0.1025	26.2	131.0	0.5
179	37	1	4	0.0925	22.0	110.0	1.0
180	38	0	4	0.0925	22.0	110.0	0.75
181	14	0	5	0.03	12.0	60.0	0.0
182	45	0	4	0.11	28.4	142.0	0.75
183	46	0	5	0.1075	22.0	110.0	0.75
184	29	0	5	0.0675	18.8	94.0	0.5
185	38	0	5	0.09	25.8	129.0	0.5
186	14	0	5	0.03	12.0	60.0	0.0
187	30	0	4	0.07	21.2	106.0	0.75
188	12	0	5	0.025	4.6	23.0	0.5
189	44	0	3	0.1075	22.2	111.0	0.75
190	30	0	5	0.07	16.6	83.0	0.5
191	25	1	3	0.0625	15.4	77.0	1.0
192	33	0	4	0.08	25.4	127.0	0.75
193	37	1	4	0.09	27.8	139.0	1.0
194	45	0	5	0.1075	28.2	141.0	0.5
195	32	0	5	0.075	22.8	114.0	0.25
196	37	0	3	0.09	24.4	122.0	0.75
197	30	1	4	0.07	15.6	78.0	1.0
198	32	0	4	0.075	18.4	92.0	0.75
199	41	0	4	0.1	24.2	121.0	0.75
200	37	0	5	0.0875	23.0	115.0	0.5
201	30	1	3	0.075	20.4	102.0	1.0
202	40	1	4	0.1	16.0	80.0	1.0
203	30	1	4	0.075	23.0	115.0	1.0
204	48	0	4	0.1175	26.4	132.0	0.75
205	37	0	4	0.0875	20.6	103.0	0.75
206	47	0	4	0.1125	24.4	122.0	0.75
207	54	0	3	0.1325	42.4	212.0	0.75
208	26	0	5	0.06	22.8	114.0	0.0
209	49	0	4	0.1175	27.4	137.0	0.75
210	42	0	2	0.1025	31.6	158.0	0.75
211	42	0	4	0.1025	30.4	152.0	0.75
212	30	0	5	0.07	22.8	114.0	0.5
213	24	0	5	0.055	17.2	86.0	0.25
214	24	0	5	0.055	15.2	76.0	0.5
215	57	0	4	0.1375	28.8	144.0	0.75
216	28	0	5	0.065	18.8	94.0	0.25
217	22	0	5	0.05	18.8	94.0	0.25
218	39	0	5	0.0925	22.6	113.0	0.5
219	24	0	5	0.055	17.6	88.0	0.25
220	43	1	3	0.1075	30.6	153.0	1.0
221	25	0	5	0.0575	14.8	74.0	0.5
222	36	1	4	0.09	20.8	104.0	1.0
223	35	1	4	0.0875	21.8	109.0	1.0
224	49	0	4	0.12	16.8	84.0	0.75
225	29	0	5	0.0675	18.4	92.0	0.5
226	47	0	2	0.1	32.8	164.0	0.75
227	33	0	5	0.065	27.6	138.0	0.5
228	28	0	5	0.0625	21.8	109.0	0.75
229	47	0	5	0.1125	31.8	159.0	0.5
230	55	0	4	0.13	18.8	94.0	0.75
231	19	0	5	0.0425	13.0	65.0	0.25
232	41	0	4	0.1	25.4	127.0	0.75
233	38	0	4	0.0925	14.4	72.0	0.75
234	35	0	5	0.0825	16.2	81.0	0.5
235	37	0	5	0.085	26.8	134.0	0.75
236	38	0	4	0.0925	16.2	81.0	0.75
237	22	0	5	0.05	14.4	72.0	0.5
238	35	1	3	0.085	20.8	104.0	1.0
239	15	0	5	0.0325	12.6	63.0	0.0
240	46	0	4	0.1125	24.6	123.0	0.75
241	35	0	3	0.085	21.4	107.0	0.75
242	34	0	3	0.0825	19.4	97.0	0.75
243	40	0	3	0.0975	22.6	113.0	0.75
244	21	1	4	0.0525	13.2	66.0	1.0
245	50	0	4	0.12	28.2	141.0	0.75
246	45	0	4	0.0925	30.6	153.0	0.75
247	21	1	4	0.0525	11.4	57.0	1.0
248	17	0	5	0.0375	11.2	56.0	0.5
249	32	0	5	0.075	19.6	98.0	0.25
250	54	0	4	0.1325	25.0	125.0	0.75
251	49	0	3	0.12	33.0	165.0	0.75
252	41	0	4	0.1	20.4	102.0	0.75
253	44	0	3	0.1075	31.0	155.0	0.75
254	45	0	3	0.11	32.8	164.0	0.75
255	52	0	5	0.125	37.2	186.0	0.75
256	38	0	3	0.0925	28.8	144.0	0.75
257	24	0	5	0.055	19.6	98.0	0.25
258	56	0	4	0.135	32.2	161.0	0.75
259	37	0	2	0.09	22.4	112.0	0.75
260	34	0	5	0.08	17.6	88.0	0.75
261	24	0	5	0.055	15.2	76.0	0.5
262	31	0	5	0.0725	16.8	84.0	0.75
263	41	0	4	0.1	20.6	103.0	0.75
264	30	0	5	0.07	15.0	75.0	0.5
265	33	0	4	0.08	14.2	71.0	0.75
266	19	0	5	0.04	5.8	29.0	0.5
267	24	0	5	0.055	15.2	76.0	0.75
268	46	1	3	0.115	30.8	154.0	1.0
269	32	0	5	0.075	24.8	124.0	0.75
270	22	0	5	0.05	11.0	55.0	0.25
271	39	1	3	0.0975	30.4	152.0	1.0
272	56	0	4	0.135	34.2	171.0	0.75
273	38	0	5	0.09	25.4	127.0	0.5
274	17	0	5	0.0375	4.6	23.0	0.25
275	50	0	3	0.12	37.4	187.0	0.75
276	51	0	4	0.125	33.0	165.0	0.75
277	56	0	3	0.1375	36.2	181.0	0.75
278	45	0	4	0.11	15.6	78.0	0.75
279	22	0	5	0.04	12.4	62.0	0.25
280	40	0	4	0.095	23.0	115.0	0.75
281	42	1	4	0.105	34.8	174.0	1.0
282	33	0	4	0.08	13.8	69.0	0.75
283	30	0	5	0.07	17.2	86.0	0.25
284	42	0	4	0.1025	25.2	126.0	0.75
285	49	0	2	0.12	34.6	173.0	0.75
286	45	0	4	0.1075	27.4	137.0	0.75
287	24	0	5	0.055	15.8	79.0	0.25
288	31	1	1	0.0775	26.6	133.0	1.0
289	8	0	5	0.015	6.0	30.0	0.0
290	27	0	5	0.0625	11.6	58.0	0.75
291	26	1	4	0.065	12.8	64.0	1.0
292	46	0	5	0.0925	27.2	136.0	0.5
293	25	0	5	0.0575	13.0	65.0	0.5
294	42	0	5	0.1	23.6	118.0	0.5
295	20	0	5	0.045	14.8	74.0	0.25
296	33	1	4	0.075	14.6	73.0	1.0
297	29	0	5	0.0675	17.4	87.0	0.5
298	56	0	4	0.1325	21.0	105.0	0.75
299	41	0	5	0.0975	20.6	103.0	0.5
300	36	0	3	0.085	24.4	122.0	0.75
301	35	0	5	0.0825	24.8	124.0	0.5
302	55	0	4	0.135	35.2	176.0	0.75
303	45	0	5	0.1075	23.8	119.0	0.5
304	56	0	4	0.1375	19.8	99.0	0.75
305	42	0	4	0.1025	26.6	133.0	0.75
306	32	1	4	0.08	17.4	87.0	1.0
307	45	0	5	0.1075	30.4	152.0	0.25
308	34	0	3	0.0825	18.4	92.0	0.75
309	36	0	4	0.0875	17.8	89.0	0.75
310	35	0	4	0.085	18.4	92.0	0.75
311	50	0	4	0.11	23.8	119.0	0.75
312	27	1	3	0.0675	18.6	93.0	1.0
313	42	0	4	0.1025	23.2	116.0	0.75
314	29	1	3	0.0725	20.2	101.0	1.0
315	43	0	3	0.1025	32.4	162.0	0.75
316	42	1	4	0.105	22.2	111.0	1.0
317	20	0	5	0.045	13.6	68.0	0.25
318	48	0	3	0.1175	26.8	134.0	0.75
319	27	0	4	0.065	17.0	85.0	0.75
320	29	0	2	0.07	21.4	107.0	0.75
321	52	0	4	0.1275	21.6	108.0	0.75
322	27	0	5	0.06	16.8	84.0	0.25
323	22	0	5	0.05	16.4	82.0	0.5
324	44	0	1	0.1075	38.2	191.0	0.75
325	56	0	2	0.1375	43.2	216.0	0.75
326	50	0	4	0.1225	24.4	122.0	0.75
327	35	0	4	0.085	25.4	127.0	0.75
328	44	0	3	0.105	36.4	182.0	0.75
329	39	0	4	0.0925	19.0	95.0	0.75
330	38	1	4	0.095	25.4	127.0	1.0
331	45	0	4	0.11	23.2	116.0	0.75
332	48	0	3	0.1175	23.8	119.0	0.75
333	33	0	4	0.08	18.4	92.0	0.75
334	36	0	5	0.085	23.0	115.0	0.75
335	49	0	4	0.12	30.4	152.0	0.75
336	52	0	4	0.1075	24.8	124.0	0.75
337	15	0	5	0.0325	12.4	62.0	0.25
338	20	0	5	0.045	15.6	78.0	0.25
339	32	0	4	0.0775	14.6	73.0	0.75
340	53	0	4	0.13	23.6	118.0	0.75
341	40	1	4	0.1	22.8	114.0	1.0
342	27	0	5	0.0625	16.6	83.0	0.0
343	42	0	5	0.0825	18.0	90.0	0.75
344	25	0	5	0.0575	18.2	91.0	0.5
345	50	0	4	0.1225	29.0	145.0	0.75
346	51	0	4	0.125	23.6	118.0	0.75
347	38	1	4	0.095	28.4	142.0	1.0
348	30	0	5	0.065	21.6	108.0	0.5
349	22	0	5	0.05	8.8	44.0	0.5
350	53	0	4	0.13	23.4	117.0	0.75
351	49	0	3	0.12	34.6	173.0	0.75
352	46	0	4	0.1125	29.8	149.0	0.75
353	45	0	4	0.1075	20.2	101.0	0.75
354	39	0	3	0.095	29.4	147.0	0.75
355	19	0	5	0.0425	10.4	52.0	0.5
356	35	0	5	0.0825	20.2	101.0	0.75
357	9	0	5	0.0175	2.2	11.0	0.25
358	33	0	5	0.0775	19.0	95.0	0.25
359	52	0	4	0.1275	22.2	111.0	0.75
360	17	0	5	0.0375	7.2	36.0	0.5
361	43	0	4	0.105	34.8	174.0	0.75
362	48	0	5	0.115	22.2	111.0	0.5
363	46	1	4	0.1	34.4	172.0	1.0
364	46	0	4	0.11	15.4	77.0	0.75
365	38	0	5	0.09	24.2	121.0	0.5
366	41	0	5	0.0975	31.2	156.0	0.75
367	45	0	5	0.1075	34.8	174.0	0.75
368	30	0	5	0.07	17.2	86.0	0.5
369	41	0	3	0.095	25.0	125.0	0.75
370	49	0	4	0.1175	23.6	118.0	0.75
371	34	1	4	0.085	23.0	115.0	1.0
372	54	0	4	0.1325	25.0	125.0	0.75
373	24	1	4	0.06	14.8	74.0	1.0
374	50	0	4	0.1225	31.0	155.0	0.75
375	31	1	4	0.075	11.4	57.0	1.0
376	49	0	3	0.1175	30.8	154.0	0.75
377	31	0	5	0.0675	23.4	117.0	0.25
378	35	0	4	0.085	15.8	79.0	0.75
379	29	1	4	0.07	10.6	53.0	1.0
380	31	0	3	0.0725	24.6	123.0	0.75
381	50	0	3	0.1225	36.4	182.0	0.75
382	31	0	5	0.0725	15.4	77.0	0.5
383	45	1	4	0.1125	21.0	105.0	1.0
384	48	0	4	0.1175	29.4	147.0	0.75
385	23	0	5	0.0525	19.0	95.0	0.0
386	54	0	4	0.1325	42.0	210.0	0.75
387	32	0	5	0.075	8.8	44.0	0.5
388	38	0	4	0.085	25.0	125.0	0.75
389	32	0	5	0.075	17.8	89.0	0.5
390	43	0	4	0.1025	16.8	84.0	0.75
391	31	1	4	0.0775	15.8	79.0	1.0
392	33	0	5	0.0775	21.4	107.0	0.75
393	46	0	4	0.1075	28.8	144.0	0.75
394	38	0	4	0.09	28.0	140.0	0.75
395	48	1	4	0.12	21.2	106.0	1.0
396	20	0	5	0.045	13.8	69.0	0.25
397	41	0	4	0.1	22.6	113.0	0.75
398	57	0	3	0.1375	43.0	215.0	0.75
399	32	0	4	0.0775	15.8	79.0	0.75
400	50	0	4	0.12	28.4	142.0	0.75
401	17	0	5	0.0375	8.4	42.0	0.5
402	41	0	4	0.1	23.8	119.0	0.75
403	29	1	3	0.0725	20.0	100.0	1.0
404	45	0	4	0.11	28.0	140.0	0.75
405	41	0	5	0.0975	26.2	131.0	0.5
406	30	0	5	0.07	15.2	76.0	0.5
407	16	0	5	0.035	8.0	40.0	0.25
408	50	0	3	0.1225	35.6	178.0	0.75
409	44	0	4	0.1075	17.0	85.0	0.75
410	47	1	4	0.1175	28.6	143.0	1.0
411	33	0	5	0.0775	22.2	111.0	0.5
412	38	0	5	0.09	11.6	58.0	0.5
413	36	1	4	0.09	28.0	140.0	1.0
414	44	0	3	0.1075	31.0	155.0	0.75
415	18	0	5	0.04	8.0	40.0	0.25
416	18	0	5	0.04	8.8	44.0	0.25
417	34	0	5	0.08	16.4	82.0	0.5
418	36	0	5	0.085	25.2	126.0	0.75
419	30	1	4	0.075	18.4	92.0	1.0
420	36	0	5	0.085	21.8	109.0	0.5
421	40	0	3	0.0975	24.0	120.0	0.75
422	54	0	3	0.1325	24.6	123.0	0.75
423	37	0	4	0.09	22.6	113.0	0.75
424	35	0	4	0.085	15.0	75.0	0.75
425	38	0	3	0.0925	24.6	123.0	0.75
426	36	0	4	0.0875	21.6	108.0	0.75
427	17	0	5	0.0375	6.6	33.0	0.75
428	52	0	5	0.125	25.6	128.0	0.75
429	43	0	4	0.1025	22.8	114.0	0.75
430	37	1	4	0.0925	15.0	75.0	1.0
431	37	0	3	0.09	21.6	108.0	0.75
432	25	0	5	0.0575	11.8	59.0	0.5
433	51	0	4	0.125	33.4	167.0	0.75
434	52	0	4	0.1275	27.0	135.0	0.75
435	50	0	5	0.12	36.6	183.0	0.5
436	41	0	5	0.0975	23.2	116.0	0.75
437	41	1	3	0.1025	30.6	153.0	1.0
438	50	0	2	0.1075	43.8	219.0	0.75
439	43	0	5	0.0975	27.8	139.0	0.75
440	40	0	5	0.095	24.2	121.0	0.5
441	43	0	4	0.1	15.6	78.0	0.75
442	38	0	4	0.09	19.8	99.0	0.75
443	37	0	5	0.0875	27.2	136.0	0.5
444	50	0	4	0.12	24.2	121.0	0.75
445	37	0	5	0.0875	14.0	70.0	0.5
446	33	1	3	0.0825	24.6	123.0	1.0
447	41	0	4	0.1	23.6	118.0	0.75
448	41	0	4	0.1	16.8	84.0	0.75
449	38	0	5	0.0875	15.6	78.0	0.5
450	33	1	3	0.0825	24.4	122.0	1.0
451	32	0	5	0.075	23.4	117.0	0.5
452	37	0	5	0.0875	26.6	133.0	0.5
453	56	0	4	0.1375	29.6	148.0	0.75
454	35	0	5	0.0825	20.4	102.0	0.75
455	45	0	4	0.11	22.8	114.0	0.75
456	53	0	4	0.13	26.4	132.0	0.75
457	38	0	5	0.09	23.4	117.0	0.75
458	19	0	5	0.0425	12.8	64.0	0.25
459	22	0	5	0.05	17.2	86.0	0.25
460	32	1	4	0.08	20.8	104.0	1.0
461	48	0	4	0.115	34.6	173.0	0.75
462	16	0	5	0.035	12.4	62.0	0.0
463	37	0	5	0.0875	18.8	94.0	0.5
464	41	1	4	0.1	27.6	138.0	1.0
465	33	0	5	0.0775	23.2	116.0	0.75
466	29	0	5	0.0675	21.8	109.0	0.25
467	40	0	5	0.095	30.8	154.0	0.75
468	54	0	3	0.1325	34.6	173.0	0.75
469	40	0	4	0.0975	24.2	121.0	0.75
470	37	1	4	0.0925	28.2	141.0	1.0
471	39	1	4	0.0975	12.6	63.0	1.0
472	43	0	4	0.105	22.4	112.0	0.75
473	58	0	4	0.1425	34.0	170.0	0.75
474	42	0	3	0.1025	27.6	138.0	0.75
475	46	0	2	0.11	36.2	181.0	0.75
476	20	0	5	0.045	15.6	78.0	0.25
477	27	1	4	0.0675	16.4	82.0	1.0
478	28	0	4	0.0625	10.2	51.0	0.75
479	24	0	5	0.055	13.6	68.0	0.25
480	29	1	4	0.0725	19.8	99.0	1.0
481	31	0	5	0.0725	13.4	67.0	0.5
482	31	1	4	0.0775	24.8	124.0	1.0
483	44	0	1	0.1075	36.4	182.0	0.75
484	34	0	3	0.075	19.6	98.0	0.75
485	42	1	4	0.1025	17.2	86.0	1.0
486	49	0	4	0.12	33.4	167.0	0.75
487	35	0	5	0.065	8.0	40.0	0.5
488	35	1	4	0.0875	20.2	101.0	1.0
489	39	0	5	0.085	29.8	149.0	0.75
490	53	0	4	0.13	30.6	153.0	0.75
491	45	0	3	0.11	28.4	142.0	0.75
492	41	0	4	0.1	14.0	70.0	0.75
493	25	0	5	0.0575	11.0	55.0	0.75
494	41	0	3	0.1	27.4	137.0	0.75
495	24	0	5	0.055	16.4	82.0	0.25
496	16	0	5	0.035	4.4	22.0	0.25
497	34	0	5	0.0775	20.6	103.0	0.5
498	35	0	5	0.0825	19.8	99.0	0.75
499	35	1	4	0.085	13.0	65.0	1.0
500	34	0	4	0.0825	19.8	99.0	0.75
501	35	1	4	0.0875	28.2	141.0	1.0
502	45	0	4	0.11	19.8	99.0	0.75
503	45	0	4	0.11	22.2	111.0	0.75
504	33	1	4	0.0825	19.4	97.0	1.0
505	42	0	4	0.1025	26.4	132.0	0.75
506	29	1	4	0.0725	16.8	84.0	1.0
507	36	0	2	0.0875	27.0	135.0	0.75
508	44	0	4	0.0975	13.4	67.0	0.75
509	36	1	4	0.09	21.6	108.0	1.0
510	51	0	4	0.125	28.8	144.0	0.75
511	31	0	5	0.0725	24.0	120.0	0.25
512	46	0	4	0.1125	20.2	101.0	0.75
513	41	0	3	0.0975	22.2	111.0	0.75
514	16	0	5	0.035	10.2	51.0	0.25
515	48	0	4	0.1175	16.4	82.0	0.75
516	36	0	5	0.085	13.2	66.0	0.75
517	35	1	3	0.0875	25.6	128.0	1.0
518	53	0	4	0.1275	20.8	104.0	0.75
519	32	0	5	0.075	21.0	105.0	0.25
520	46	0	5	0.11	30.6	153.0	0.5
521	57	0	3	0.14	33.4	167.0	0.75
522	34	1	4	0.085	14.2	71.0	1.0
523	21	0	5	0.0475	13.6	68.0	0.25
524	19	0	5	0.0425	11.6	58.0	0.0
525	48	0	3	0.1175	31.2	156.0	0.75
526	26	1	4	0.065	18.4	92.0	1.0
527	36	1	4	0.09	14.4	72.0	1.0
528	44	0	3	0.105	23.8	119.0	0.75
529	53	0	4	0.13	29.2	146.0	0.75
530	51	0	4	0.125	28.4	142.0	0.75
531	35	0	5	0.0825	23.8	119.0	0.5
532	34	1	4	0.085	13.0	65.0	1.0
533	49	0	3	0.12	30.6	153.0	0.75
534	36	0	5	0.085	25.6	128.0	0.75
535	41	1	4	0.1025	16.8	84.0	1.0
536	34	1	3	0.085	29.4	147.0	1.0
537	27	0	4	0.0625	15.4	77.0	0.75
538	28	0	5	0.065	23.0	115.0	0.5
539	33	1	3	0.0825	21.0	105.0	1.0
540	51	0	4	0.125	31.2	156.0	0.75
541	51	0	2	0.125	45.4	227.0	0.75
542	31	0	5	0.0725	19.8	99.0	0.5
543	40	0	5	0.095	19.8	99.0	0.75
544	26	0	5	0.06	19.2	96.0	0.5
545	49	0	4	0.12	29.4	147.0	0.75
546	41	0	5	0.0975	19.8	99.0	0.5
547	32	1	4	0.08	16.4	82.0	1.0
548	23	0	5	0.0525	5.6	28.0	0.75
549	58	0	3	0.1425	33.2	166.0	0.75
550	50	0	4	0.1225	30.2	151.0	0.75
551	29	0	5	0.0675	16.8	84.0	0.5
552	55	0	4	0.1075	29.2	146.0	0.75
553	58	0	4	0.1425	23.0	115.0	0.75
554	45	0	4	0.11	22.6	113.0	0.75
555	27	0	5	0.0625	14.2	71.0	0.25
556	50	0	4	0.1225	26.6	133.0	0.75
557	35	0	4	0.085	21.2	106.0	0.75
558	58	0	4	0.1425	26.8	134.0	0.75
559	52	0	4	0.1275	18.6	93.0	0.75
560	30	0	5	0.0675	18.4	92.0	0.5
561	56	0	4	0.1375	34.6	173.0	0.75
562	46	0	2	0.1125	31.8	159.0	0.75
563	53	0	3	0.13	35.6	178.0	0.75
564	33	0	5	0.07	20.2	101.0	0.5
565	28	0	5	0.065	19.4	97.0	0.5
566	62	0	4	0.1425	29.4	147.0	0.75
567	42	0	5	0.1	27.4	137.0	0.5
568	34	0	5	0.08	18.2	91.0	0.75
