i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
112	25	1	4	0.0625	15.2	76.0	1.0
113	40	0	5	0.095	23.8	119.0	0.75
114	35	0	5	0.0825	17.0	85.0	0.5
115	51	1	4	0.1275	36.8	184.0	1.0
116	39	0	5	0.09	19.8	99.0	0.5
117	39	1	4	0.0975	16.8	84.0	1.0
118	37	0	5	0.0875	19.8	99.0	0.75
119	29	0	5	0.0675	20.2	101.0	0.5
120	59	0	5	0.1325	41.4	207.0	0.75
121	32	0	5	0.075	15.0	75.0	0.5
122	46	0	5	0.11	17.2	86.0	0.75
123	36	0	5	0.065	22.6	113.0	0.5
124	40	1	4	0.1	23.0	115.0	1.0
125	46	0	5	0.1	21.6	108.0	0.5
126	41	0	5	0.0975	34.8	174.0	0.5
127	27	0	5	0.0625	18.2	91.0	0.5
128	43	1	4	0.1075	31.4	157.0	1.0
129	38	1	4	0.095	29.2	146.0	1.0
130	31	0	5	0.0725	20.6	103.0	0.75
131	23	0	5	0.0525	15.6	78.0	0.5
132	33	0	5	0.0775	19.0	95.0	0.5
133	46	1	4	0.115	31.0	155.0	1.0
134	41	1	4	0.1025	25.4	127.0	1.0
135	51	1	4	0.125	21.4	107.0	1.0
136	36	1	4	0.09	19.4	97.0	1.0
137	31	0	5	0.0725	22.6	113.0	0.75
138	46	1	4	0.105	27.0	135.0	1.0
139	52	1	3	0.1275	42.6	213.0	1.0
140	29	0	5	0.0675	13.4	67.0	0.5
141	39	0	5	0.0875	28.2	141.0	0.75
142	49	0	5	0.1175	22.6	113.0	0.75
143	41	0	5	0.0975	17.8	89.0	0.5
144	49	0	5	0.1125	18.4	92.0	0.75
145	44	0	5	0.1025	22.4	112.0	0.75
146	54	0	5	0.13	32.0	160.0	0.5
147	69	1	3	0.1725	44.8	224.0	1.0
148	28	0	5	0.065	11.0	55.0	0.25
149	56	1	4	0.1375	44.0	220.0	1.0
150	37	0	5	0.0875	20.4	102.0	0.5
151	21	0	5	0.0475	15.8	79.0	0.5
152	13	0	5	0.0225	6.6	33.0	0.5
153	55	1	3	0.1375	37.4	187.0	1.0
154	49	0	5	0.1175	22.2	111.0	0.75
155	52	1	4	0.13	26.8	134.0	1.0
156	30	0	5	0.07	19.8	99.0	0.5
157	44	1	4	0.11	18.0	90.0	1.0
158	53	0	5	0.1275	34.8	174.0	0.75
159	28	1	3	0.07	14.4	72.0	1.0
160	37	0	5	0.0875	15.8	79.0	0.5
161	51	1	3	0.125	33.0	165.0	1.0
162	42	1	4	0.1025	29.8	149.0	1.0
163	37	1	4	0.09	25.8	129.0	1.0
164	52	0	5	0.125	24.8	124.0	0.75
165	14	0	5	0.03	9.6	48.0	0.25
166	46	0	5	0.11	28.8	144.0	0.75
167	48	1	4	0.12	28.0	140.0	1.0
168	47	1	4	0.1175	28.8	144.0	1.0
169	33	1	4	0.0825	18.2	91.0	1.0
170	30	1	4	0.075	18.2	91.0	1.0
171	47	1	4	0.1175	20.8	104.0	1.0
172	15	0	5	0.0325	9.4	47.0	0.25
173	55	1	4	0.1375	34.0	170.0	1.0
174	16	0	5	0.035	12.8	64.0	0.25
175	37	0	5	0.0875	10.2	51.0	0.75
176	47	0	5	0.1125	26.6	133.0	0.75
177	56	1	4	0.14	33.0	165.0	1.0
178	46	0	5	0.11	27.8	139.0	0.5
179	38	1	4	0.09	14.8	74.0	1.0
180	35	0	5	0.0825	22.4	112.0	0.5
181	42	1	4	0.105	19.4	97.0	1.0
182	46	1	4	0.115	27.0	135.0	1.0
183	29	0	5	0.0675	22.6	113.0	0.25
184	47	0	5	0.1125	28.2	141.0	0.75
185	29	1	4	0.0725	16.4	82.0	1.0
186	46	1	4	0.11	31.6	158.0	1.0
187	42	0	5	0.0975	14.0	70.0	0.75
188	42	1	3	0.1025	19.8	99.0	1.0
189	34	0	5	0.08	12.4	62.0	0.75
190	56	1	4	0.1375	21.6	108.0	1.0
191	22	0	5	0.05	20.0	100.0	0.0
192	54	1	4	0.135	37.6	188.0	1.0
193	49	1	4	0.1225	18.6	93.0	1.0
194	15	0	5	0.0325	10.6	53.0	0.25
195	38	1	3	0.095	29.2	146.0	1.0
196	40	1	4	0.0975	27.4	137.0	1.0
197	39	1	4	0.085	21.4	107.0	1.0
198	32	1	4	0.08	14.4	72.0	1.0
199	36	1	4	0.09	26.4	132.0	1.0
200	34	1	4	0.085	21.2	106.0	1.0
201	46	0	5	0.11	32.0	160.0	0.5
202	43	1	4	0.1075	21.8	109.0	1.0
203	27	0	5	0.0625	15.8	79.0	0.25
204	23	0	5	0.0525	10.0	50.0	0.5
205	49	1	4	0.12	27.6	138.0	1.0
206	41	0	5	0.085	28.2	141.0	0.75
207	30	0	5	0.07	16.8	84.0	0.25
208	38	0	5	0.09	19.4	97.0	0.5
209	51	1	4	0.1275	31.4	157.0	1.0
210	50	1	3	0.1225	31.0	155.0	1.0
211	54	1	4	0.1325	26.8	134.0	1.0
212	45	0	5	0.1075	18.0	90.0	0.5
213	42	1	4	0.1025	18.4	92.0	1.0
214	53	1	3	0.1325	37.4	187.0	1.0
215	32	0	5	0.075	19.0	95.0	0.25
216	37	0	5	0.085	25.0	125.0	0.5
217	51	1	4	0.125	24.2	121.0	1.0
218	27	0	5	0.0625	17.4	87.0	0.5
219	40	1	4	0.0975	23.6	118.0	1.0
220	43	0	5	0.1025	31.2	156.0	0.75
221	29	1	4	0.0725	14.8	74.0	1.0
222	52	1	4	0.13	27.2	136.0	1.0
223	31	0	5	0.0725	22.8	114.0	0.75
224	45	1	4	0.11	22.8	114.0	1.0
225	57	0	5	0.1375	28.6	143.0	0.75
226	44	0	5	0.105	24.8	124.0	0.75
227	39	1	4	0.0975	13.4	67.0	1.0
228	32	0	5	0.0725	18.2	91.0	0.5
229	33	0	5	0.0775	20.2	101.0	0.25
230	46	0	5	0.11	20.4	102.0	0.75
231	26	0	5	0.06	15.4	77.0	0.25
232	49	1	4	0.1225	33.2	166.0	1.0
233	39	0	5	0.0925	21.6	108.0	0.75
234	30	0	5	0.07	12.4	62.0	0.5
235	15	0	5	0.0325	10.6	53.0	0.0
236	29	0	5	0.0675	13.0	65.0	0.25
237	30	0	5	0.0675	19.0	95.0	0.5
238	43	1	2	0.105	30.2	151.0	1.0
239	35	0	5	0.08	16.4	82.0	0.75
240	37	1	4	0.0875	23.4	117.0	1.0
241	55	0	5	0.1325	19.4	97.0	0.75
242	42	1	4	0.105	18.0	90.0	1.0
243	54	1	4	0.135	47.4	237.0	1.0
244	24	0	5	0.055	9.0	45.0	0.75
245	21	0	5	0.0475	10.6	53.0	0.5
246	33	1	2	0.0825	28.2	141.0	1.0
247	55	1	3	0.1375	41.0	205.0	1.0
248	28	1	4	0.07	19.6	98.0	1.0
249	51	1	3	0.1275	38.0	190.0	1.0
250	43	0	5	0.1025	24.4	122.0	0.25
251	48	1	3	0.12	30.4	152.0	1.0
252	28	0	5	0.065	24.0	120.0	0.25
253	27	0	5	0.0625	9.2	46.0	0.75
254	49	1	4	0.1225	16.4	82.0	1.0
255	34	0	5	0.08	15.2	76.0	0.5
256	21	0	5	0.0475	10.8	54.0	0.5
257	19	0	5	0.0425	11.0	55.0	0.25
258	44	0	5	0.105	30.6	153.0	0.75
259	34	0	5	0.08	23.2	116.0	0.75
260	21	0	5	0.0475	11.0	55.0	0.5
261	37	0	5	0.0875	21.4	107.0	0.5
262	41	0	5	0.0975	33.2	166.0	0.75
263	52	0	5	0.125	31.4	157.0	0.75
264	14	0	5	0.03	12.0	60.0	0.0
265	49	0	5	0.1175	26.8	134.0	0.75
266	47	1	4	0.1175	31.2	156.0	1.0
267	37	1	4	0.0925	21.8	109.0	1.0
268	46	0	5	0.11	33.6	168.0	0.75
269	50	1	4	0.1225	34.0	170.0	1.0
270	45	0	5	0.1075	25.6	128.0	0.5
271	18	0	5	0.04	10.4	52.0	0.25
272	26	0	5	0.06	16.4	82.0	0.25
273	59	0	5	0.1275	23.8	119.0	0.75
274	6	0	5	0.01	4.0	20.0	0.0
275	35	0	5	0.0825	24.2	121.0	0.75
276	45	0	5	0.1075	25.6	128.0	0.5
277	43	0	5	0.1025	28.6	143.0	0.5
278	40	1	4	0.0875	21.4	107.0	1.0
279	36	0	5	0.085	25.4	127.0	0.75
280	44	0	5	0.105	24.0	120.0	0.75
281	43	1	4	0.1075	21.8	109.0	1.0
282	54	1	4	0.11	20.6	103.0	1.0
283	44	1	4	0.11	24.6	123.0	1.0
284	41	0	5	0.0925	22.0	110.0	0.75
285	36	0	5	0.085	16.8	84.0	0.5
286	44	1	4	0.1075	26.8	134.0	1.0
287	34	0	5	0.08	18.6	93.0	0.75
288	18	0	5	0.04	5.0	25.0	0.5
289	43	0	5	0.1025	24.2	121.0	0.5
290	50	0	5	0.12	32.0	160.0	0.5
291	35	1	4	0.0875	15.8	79.0	1.0
292	50	0	5	0.11	30.0	150.0	0.75
293	43	1	4	0.1075	26.2	131.0	1.0
294	35	1	3	0.0875	28.6	143.0	1.0
295	38	0	5	0.09	23.6	118.0	0.75
296	24	0	5	0.055	17.8	89.0	0.75
297	49	0	5	0.1175	28.4	142.0	0.5
298	49	0	5	0.1175	28.4	142.0	0.75
299	55	1	4	0.1175	23.4	117.0	1.0
300	29	0	5	0.0675	14.4	72.0	0.75
301	34	1	4	0.085	15.6	78.0	1.0
302	50	0	5	0.12	32.4	162.0	0.75
303	40	1	3	0.1	22.4	112.0	1.0
304	45	1	2	0.1125	30.2	151.0	1.0
305	30	1	4	0.075	18.2	91.0	1.0
306	46	0	5	0.1	23.2	116.0	0.75
307	33	0	5	0.0775	16.6	83.0	0.75
308	49	1	4	0.115	24.0	120.0	1.0
309	43	1	4	0.1	23.0	115.0	1.0
310	53	0	5	0.105	31.2	156.0	0.5
311	34	0	5	0.0675	16.4	82.0	0.75
312	35	0	5	0.0825	20.2	101.0	0.75
313	37	1	3	0.0925	22.2	111.0	1.0
314	44	1	4	0.11	22.6	113.0	1.0
315	35	1	3	0.0875	17.6	88.0	1.0
316	50	1	4	0.125	33.6	168.0	1.0
317	46	0	5	0.11	25.6	128.0	0.75
318	27	0	5	0.06	21.8	109.0	0.75
319	24	0	5	0.055	12.6	63.0	0.5
320	23	1	4	0.0575	18.2	91.0	1.0
321	23	0	5	0.0525	15.4	77.0	0.5
322	39	0	5	0.0925	17.4	87.0	0.5
323	42	1	4	0.105	23.4	117.0	1.0
324	51	1	4	0.12	25.8	129.0	1.0
325	27	0	5	0.0625	19.8	99.0	0.25
326	53	1	3	0.1275	32.0	160.0	1.0
327	31	0	5	0.0725	21.8	109.0	0.25
328	41	0	5	0.0975	32.6	163.0	0.75
329	27	0	5	0.0625	13.6	68.0	0.75
330	34	1	4	0.085	18.4	92.0	1.0
331	48	0	5	0.115	24.8	124.0	0.75
332	50	1	4	0.125	28.0	140.0	1.0
333	50	0	5	0.12	26.6	133.0	0.75
334	40	1	3	0.1	30.2	151.0	1.0
335	28	0	5	0.065	16.2	81.0	0.25
336	45	1	4	0.11	20.4	102.0	1.0
337	47	1	4	0.115	27.4	137.0	1.0
338	45	1	3	0.11	28.8	144.0	1.0
339	34	0	5	0.08	16.8	84.0	0.5
340	44	1	4	0.1075	24.8	124.0	1.0
341	42	1	4	0.105	26.4	132.0	1.0
342	31	0	5	0.07	18.6	93.0	0.5
343	34	1	4	0.085	21.2	106.0	1.0
344	48	1	4	0.12	29.6	148.0	1.0
345	40	1	4	0.1	15.0	75.0	1.0
346	55	1	4	0.1375	40.4	202.0	1.0
347	31	0	5	0.0725	19.8	99.0	0.5
348	46	1	4	0.1075	23.0	115.0	1.0
349	32	1	4	0.08	11.6	58.0	1.0
350	48	0	5	0.115	17.2	86.0	0.5
351	36	1	4	0.09	24.4	122.0	1.0
352	30	0	5	0.07	21.6	108.0	0.25
353	25	0	5	0.0575	7.0	35.0	0.25
354	37	0	5	0.0875	19.2	96.0	0.75
355	43	0	5	0.1025	18.4	92.0	0.75
356	30	1	3	0.075	19.2	96.0	1.0
357	37	1	4	0.0925	11.4	57.0	1.0
358	37	0	5	0.0875	24.0	120.0	0.75
359	43	1	3	0.1075	28.8	144.0	1.0
360	42	1	3	0.105	34.6	173.0	1.0
361	49	1	4	0.1225	19.6	98.0	1.0
362	44	1	4	0.11	21.6	108.0	1.0
363	48	1	3	0.12	41.8	209.0	1.0
364	43	1	4	0.085	30.8	154.0	1.0
365	38	0	5	0.09	31.2	156.0	0.25
366	54	0	5	0.13	31.6	158.0	0.5
367	27	0	5	0.0625	19.4	97.0	0.25
368	33	1	4	0.0825	22.4	112.0	1.0
369	21	0	5	0.0475	15.4	77.0	0.25
370	58	1	3	0.1375	36.8	184.0	1.0
371	41	1	4	0.1	25.4	127.0	1.0
372	41	1	4	0.1025	24.4	122.0	1.0
373	47	0	5	0.1125	22.0	110.0	0.75
374	47	1	4	0.1175	37.4	187.0	1.0
375	56	0	5	0.1325	21.4	107.0	0.75
376	31	0	5	0.0725	18.8	94.0	0.5
377	50	1	4	0.125	24.0	120.0	1.0
378	34	0	5	0.08	7.2	36.0	0.75
379	28	0	5	0.065	22.8	114.0	0.5
380	39	0	5	0.0925	21.0	105.0	0.75
381	45	0	5	0.1075	22.2	111.0	0.5
382	51	1	4	0.125	30.8	154.0	1.0
383	34	0	5	0.08	12.0	60.0	0.5
384	40	0	5	0.095	23.0	115.0	0.75
385	46	1	4	0.095	20.0	100.0	1.0
386	39	0	5	0.0875	18.2	91.0	0.75
387	37	0	5	0.0775	20.6	103.0	0.75
388	31	0	5	0.0675	14.0	70.0	0.75
389	39	1	4	0.0975	32.6	163.0	1.0
390	49	0	5	0.115	19.8	99.0	0.5
391	32	0	5	0.075	24.4	122.0	0.5
392	49	1	4	0.1125	28.6	143.0	1.0
393	45	0	5	0.1075	31.4	157.0	0.5
394	49	0	5	0.1175	26.0	130.0	0.75
395	21	0	5	0.0475	10.6	53.0	0.25
396	44	1	4	0.1075	18.6	93.0	1.0
397	47	1	3	0.1175	32.8	164.0	1.0
398	51	1	4	0.1275	34.8	174.0	1.0
399	16	0	5	0.035	8.6	43.0	0.5
400	47	1	4	0.1125	27.2	136.0	1.0
401	59	0	5	0.14	36.6	183.0	0.75
402	61	0	5	0.1475	32.6	163.0	0.75
403	18	0	5	0.04	15.2	76.0	0.25
404	61	1	4	0.15	20.2	101.0	1.0
405	23	0	5	0.0525	8.2	41.0	0.5
406	41	0	5	0.095	17.0	85.0	0.75
407	23	0	5	0.0525	13.0	65.0	0.5
408	53	1	4	0.1325	23.8	119.0	1.0
409	37	1	3	0.0925	26.6	133.0	1.0
410	35	0	5	0.08	17.4	87.0	0.25
411	39	0	5	0.0925	30.0	150.0	0.75
412	35	0	5	0.0825	21.2	106.0	0.5
413	34	0	5	0.08	26.2	131.0	0.75
414	43	1	3	0.105	32.6	163.0	1.0
415	43	0	5	0.1025	25.0	125.0	0.75
416	50	0	5	0.12	23.0	115.0	0.75
417	21	0	5	0.0475	19.0	95.0	0.0
418	25	0	5	0.0575	9.8	49.0	0.25
419	30	0	5	0.07	16.2	81.0	0.75
420	36	0	5	0.085	27.4	137.0	0.5
421	38	1	4	0.09	25.6	128.0	1.0
422	36	1	4	0.0875	17.2	86.0	1.0
423	35	0	5	0.08	11.8	59.0	0.5
424	28	1	4	0.07	17.2	86.0	1.0
425	42	1	2	0.105	31.8	159.0	1.0
426	47	0	5	0.0925	30.4	152.0	0.5
427	39	0	5	0.0925	29.0	145.0	0.25
428	27	0	5	0.0625	22.0	110.0	0.25
429	51	0	5	0.1225	23.8	119.0	0.75
430	44	1	3	0.11	20.0	100.0	1.0
431	44	1	3	0.105	22.4	112.0	1.0
432	48	1	3	0.12	33.4	167.0	1.0
433	40	0	5	0.09	24.8	124.0	0.75
434	45	1	4	0.1125	23.0	115.0	1.0
435	43	0	5	0.1025	25.8	129.0	0.75
436	25	0	5	0.055	19.0	95.0	0.25
437	20	0	5	0.045	7.4	37.0	0.5
438	54	1	4	0.1325	33.6	168.0	1.0
439	39	1	4	0.095	26.2	131.0	1.0
440	47	0	5	0.11	13.6	68.0	0.75
441	38	0	5	0.09	24.8	124.0	0.5
442	43	1	4	0.1075	19.2	96.0	1.0
443	25	0	5	0.0575	17.6	88.0	0.75
444	30	0	5	0.0675	12.8	64.0	0.25
445	41	1	4	0.1025	31.2	156.0	1.0
446	39	1	4	0.0975	25.4	127.0	1.0
447	22	0	5	0.05	14.4	72.0	0.25
448	58	1	4	0.145	30.8	154.0	1.0
449	46	0	5	0.11	26.6	133.0	0.5
450	52	0	5	0.125	28.4	142.0	0.75
451	44	0	5	0.105	16.8	84.0	0.75
452	31	0	5	0.0725	17.8	89.0	0.75
453	12	0	5	0.025	2.8	14.0	0.0
454	47	1	4	0.1	25.4	127.0	1.0
455	29	0	5	0.0675	10.2	51.0	0.5
456	48	0	5	0.115	25.0	125.0	0.25
457	27	1	3	0.0675	13.2	66.0	1.0
458	24	0	5	0.055	12.4	62.0	0.5
459	62	1	4	0.155	32.4	162.0	1.0
460	39	0	5	0.0925	24.2	121.0	0.75
461	62	1	4	0.155	38.4	192.0	1.0
462	50	0	5	0.12	24.2	121.0	0.5
463	34	0	5	0.075	21.2	106.0	0.5
464	35	1	3	0.085	17.6	88.0	1.0
465	36	1	3	0.0875	25.0	125.0	1.0
466	38	1	3	0.095	26.8	134.0	1.0
467	50	1	4	0.125	27.8	139.0	1.0
468	45	0	5	0.1075	21.2	106.0	0.5
469	27	0	5	0.0625	16.6	83.0	0.5
470	39	0	5	0.0775	12.2	61.0	0.75
471	22	0	5	0.05	13.2	66.0	0.25
472	18	0	5	0.04	12.0	60.0	0.5
473	26	0	5	0.055	14.8	74.0	0.75
474	37	0	5	0.0875	22.8	114.0	0.75
475	39	0	5	0.0925	23.0	115.0	0.75
476	29	0	5	0.0675	17.8	89.0	0.25
477	43	0	5	0.1025	34.4	172.0	0.5
478	39	1	4	0.0975	26.2	131.0	1.0
479	42	0	5	0.1	20.8	104.0	0.5
480	26	0	5	0.06	9.6	48.0	0.75
481	57	1	4	0.1375	31.6	158.0	1.0
482	29	1	4	0.0725	25.8	129.0	1.0
483	56	1	4	0.14	24.0	120.0	1.0
484	30	1	3	0.075	22.6	113.0	1.0
485	27	0	5	0.0625	19.0	95.0	0.5
486	25	1	2	0.0625	16.6	83.0	1.0
487	57	1	2	0.12	50.4	252.0	1.0
488	58	0	5	0.14	29.0	145.0	0.5
489	40	0	5	0.095	24.0	120.0	0.75
490	41	1	4	0.1025	28.6	143.0	1.0
491	44	1	4	0.1075	36.0	180.0	1.0
492	48	1	3	0.12	39.6	198.0	1.0
493	27	0	5	0.0625	25.0	125.0	0.0
494	33	0	5	0.0775	14.8	74.0	0.5
495	36	0	5	0.085	26.4	132.0	0.25
496	23	0	5	0.0525	16.2	81.0	0.25
497	46	1	4	0.1	26.2	131.0	1.0
498	53	1	4	0.1325	29.0	145.0	1.0
499	54	1	3	0.1325	29.8	149.0	1.0
500	48	1	3	0.1175	34.8	174.0	1.0
501	8	0	5	0.015	4.2	21.0	0.25
502	57	1	4	0.135	27.2	136.0	1.0
503	40	0	5	0.095	25.2	126.0	0.5
504	39	0	5	0.0925	26.0	130.0	0.75
505	51	1	4	0.1275	22.2	111.0	1.0
506	19	0	5	0.0425	8.2	41.0	0.25
507	25	0	5	0.0575	15.8	79.0	0.25
508	41	1	4	0.1	24.2	121.0	1.0
509	46	0	5	0.11	27.0	135.0	0.75
510	24	0	5	0.055	6.8	34.0	0.25
511	43	1	4	0.1025	23.0	115.0	1.0
512	29	1	4	0.07	21.4	107.0	1.0
513	30	1	4	0.0725	18.4	92.0	1.0
514	33	0	5	0.0775	19.0	95.0	0.25
515	35	0	5	0.0825	20.6	103.0	0.75
516	55	1	4	0.1225	31.0	155.0	1.0
517	35	0	5	0.0825	22.4	112.0	0.25
518	41	1	3	0.1025	24.8	124.0	1.0
519	46	1	4	0.115	22.4	112.0	1.0
520	37	0	5	0.0875	15.2	76.0	0.75
521	49	0	5	0.1175	25.2	126.0	0.75
522	26	0	5	0.06	18.6	93.0	0.25
523	53	0	5	0.125	26.4	132.0	0.75
524	38	0	5	0.085	17.2	86.0	0.75
525	19	0	5	0.0425	12.0	60.0	0.25
526	35	0	5	0.0825	15.0	75.0	0.5
527	23	0	5	0.0525	15.6	78.0	0.0
528	32	0	5	0.075	26.6	133.0	0.25
529	26	0	5	0.06	15.0	75.0	0.25
530	27	0	5	0.0625	16.6	83.0	0.5
531	40	1	4	0.1	11.6	58.0	1.0
532	36	1	4	0.09	15.4	77.0	1.0
533	50	1	4	0.125	36.4	182.0	1.0
534	25	0	5	0.0575	15.6	78.0	0.25
535	47	1	3	0.1175	29.2	146.0	1.0
536	59	1	4	0.1475	29.4	147.0	1.0
537	55	0	5	0.1325	19.6	98.0	0.75
538	49	1	2	0.1225	34.2	171.0	1.0
539	58	0	5	0.125	29.8	149.0	0.75
540	39	0	5	0.0925	16.8	84.0	0.5
541	35	0	5	0.0825	15.0	75.0	0.75
542	44	0	5	0.0975	20.8	104.0	0.75
543	13	0	5	0.0275	4.4	22.0	0.25
544	43	1	4	0.1075	23.6	118.0	1.0
545	26	0	5	0.06	11.6	58.0	0.5
546	58	0	5	0.14	27.8	139.0	0.75
547	38	0	5	0.09	24.4	122.0	0.5
548	47	1	4	0.11	17.8	89.0	1.0
549	51	1	3	0.1275	31.0	155.0	1.0
550	34	0	5	0.08	16.0	80.0	0.75
551	55	0	5	0.1325	28.2	141.0	0.75
552	50	0	5	0.12	40.2	201.0	0.75
553	34	0	5	0.08	26.4	132.0	0.25
554	38	0	5	0.09	16.8	84.0	0.25
555	25	0	5	0.0575	15.4	77.0	0.5
556	38	1	4	0.095	13.4	67.0	1.0
557	42	1	4	0.095	19.2	96.0	1.0
558	52	0	5	0.125	25.0	125.0	0.75
559	42	0	5	0.1	23.6	118.0	0.75
560	20	1	4	0.05	6.8	34.0	1.0
561	51	1	4	0.1275	26.0	130.0	1.0
562	30	0	5	0.07	22.8	114.0	0.5
563	52	1	4	0.1275	25.8	129.0	1.0
564	56	1	3	0.14	24.2	121.0	1.0
565	37	0	5	0.0875	22.2	111.0	0.75
566	50	0	5	0.12	23.6	118.0	0.75
