i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
50	30	0	5	0.07	16.0	80.0	0.25
51	40	0	3	0.095	27.6	138.0	0.75
52	43	0	3	0.105	27.0	135.0	0.75
53	46	0	3	0.1125	28.0	140.0	0.75
54	15	0	5	0.0325	10.6	53.0	0.25
55	46	0	4	0.11	20.2	101.0	0.75
56	38	0	4	0.0925	14.2	71.0	0.75
57	57	0	4	0.14	32.4	162.0	0.75
58	44	0	4	0.1075	24.2	121.0	0.75
59	48	0	5	0.115	16.8	84.0	0.5
60	45	0	5	0.105	22.8	114.0	0.75
61	22	0	5	0.05	14.4	72.0	0.25
62	22	1	4	0.055	15.2	76.0	1.0
63	26	0	5	0.06	11.4	57.0	0.25
64	30	1	3	0.075	29.4	147.0	1.0
65	50	0	4	0.12	16.8	84.0	0.75
66	51	0	5	0.1225	34.8	174.0	0.75
67	45	0	3	0.11	27.6	138.0	0.75
68	47	0	3	0.1125	27.4	137.0	0.75
69	47	0	3	0.115	33.2	166.0	0.75
70	48	0	4	0.1125	19.8	99.0	0.75
71	44	0	4	0.1075	26.0	130.0	0.75
72	41	0	5	0.0975	31.0	155.0	0.5
73	54	0	3	0.1325	33.6	168.0	0.75
74	36	0	4	0.0875	24.6	123.0	0.75
75	56	0	4	0.1375	25.2	126.0	0.75
76	46	0	4	0.1125	20.2	101.0	0.75
77	25	0	5	0.055	17.8	89.0	0.5
78	53	0	4	0.13	28.0	140.0	0.75
79	28	0	5	0.0625	16.8	84.0	0.5
80	36	0	4	0.0875	20.4	102.0	0.75
81	53	0	4	0.13	36.6	183.0	0.75
82	47	0	3	0.115	35.6	178.0	0.75
83	29	0	5	0.0675	19.4	97.0	0.5
84	51	0	4	0.125	33.0	165.0	0.75
85	31	0	5	0.0725	18.6	93.0	0.5
86	56	0	4	0.1375	23.6	118.0	0.75
87	31	1	4	0.0775	18.0	90.0	1.0
88	29	1	4	0.0675	10.6	53.0	1.0
89	49	0	4	0.1175	20.0	100.0	0.75
90	47	1	4	0.1175	30.4	152.0	1.0
91	36	0	5	0.075	21.2	106.0	0.5
92	66	0	4	0.1625	31.2	156.0	0.75
93	38	0	3	0.0925	26.4	132.0	0.75
94	28	0	5	0.065	16.4	82.0	0.25
95	54	0	4	0.1325	30.0	150.0	0.75
96	28	0	5	0.065	13.8	69.0	0.5
97	48	0	5	0.115	33.0	165.0	0.5
98	31	0	5	0.07	18.4	92.0	0.75
99	41	0	4	0.1	21.0	105.0	0.75
100	38	0	5	0.09	25.2	126.0	0.75
101	35	1	3	0.0825	29.4	147.0	1.0
102	34	1	4	0.085	17.2	86.0	1.0
103	49	0	4	0.1175	27.8	139.0	0.75
104	43	0	4	0.105	24.8	124.0	0.75
105	42	0	4	0.1025	25.6	128.0	0.75
106	42	1	4	0.105	30.2	151.0	1.0
107	30	1	4	0.075	20.6	103.0	1.0
108	42	0	4	0.1	23.0	115.0	0.75
109	28	0	4	0.0575	12.4	62.0	0.75
110	35	0	5	0.0825	29.0	145.0	0.5
111	19	0	5	0.0425	10.6	53.0	0.25
112	49	0	4	0.1175	25.0	125.0	0.75
113	32	0	5	0.075	18.8	94.0	0.25
114	44	0	5	0.105	17.6	88.0	0.75
115	42	0	4	0.1025	21.8	109.0	0.75
116	48	0	4	0.1175	30.2	151.0	0.75
117	29	0	5	0.065	18.6	93.0	0.5
118	47	0	4	0.1075	25.2	126.0	0.75
119	56	0	4	0.1175	28.8	144.0	0.75
120	37	1	3	0.0925	29.8	149.0	1.0
121	33	0	5	0.0775	17.8	89.0	0.5
122	53	0	3	0.13	33.8	169.0	0.75
123	23	0	5	0.0525	17.0	85.0	0.25
124	26	0	5	0.06	14.4	72.0	0.5
125	38	0	5	0.09	19.4	97.0	0.5
126	42	0	4	0.1025	19.6	98.0	0.75
127	44	0	5	0.095	21.4	107.0	0.5
128	47	0	4	0.115	22.8	114.0	0.75
129	34	0	5	0.08	12.8	64.0	0.5
130	30	0	5	0.07	15.2	76.0	0.25
131	38	0	3	0.0925	20.2	101.0	0.75
132	37	0	4	0.09	18.8	94.0	0.75
133	49	0	4	0.12	30.0	150.0	0.75
134	29	0	5	0.0675	11.8	59.0	0.5
135	31	1	4	0.0775	20.2	101.0	1.0
136	54	0	3	0.1325	41.6	208.0	0.75
137	17	0	5	0.0375	9.2	46.0	0.25
138	44	0	4	0.1075	21.4	107.0	0.75
139	50	0	4	0.1225	24.8	124.0	0.75
140	34	0	4	0.0825	19.0	95.0	0.75
141	46	0	4	0.1125	24.8	124.0	0.75
142	40	0	4	0.0975	18.6	93.0	0.75
143	62	0	4	0.1475	43.8	219.0	0.75
144	30	0	5	0.07	21.6	108.0	0.75
145	41	0	4	0.0975	10.4	52.0	0.75
146	17	0	5	0.0375	11.0	55.0	0.25
147	38	0	3	0.09	24.8	124.0	0.75
148	56	1	4	0.13	22.8	114.0	1.0
149	37	0	5	0.0875	17.4	87.0	0.5
150	44	0	4	0.105	24.6	123.0	0.75
151	39	0	3	0.095	26.8	134.0	0.75
152	51	0	3	0.125	32.2	161.0	0.75
153	50	1	4	0.1225	25.2	126.0	1.0
154	22	0	5	0.05	13.2	66.0	0.5
155	48	0	5	0.115	22.6	113.0	0.5
156	43	0	4	0.105	28.2	141.0	0.75
157	40	0	5	0.095	11.6	58.0	0.5
158	51	0	2	0.125	36.8	184.0	0.75
159	59	0	4	0.135	24.4	122.0	0.75
160	44	0	4	0.0925	25.8	129.0	0.75
161	24	0	5	0.055	16.0	80.0	0.25
162	40	0	5	0.0925	26.4	132.0	0.5
163	29	1	4	0.0675	16.0	80.0	1.0
164	41	0	3	0.1	32.2	161.0	0.75
165	27	0	5	0.0625	13.4	67.0	0.5
166	33	0	5	0.075	23.6	118.0	0.25
167	43	0	5	0.1025	25.0	125.0	0.5
168	32	0	5	0.075	13.2	66.0	0.5
169	48	0	4	0.1175	31.0	155.0	0.75
170	36	0	5	0.075	16.4	82.0	0.25
171	25	0	5	0.0575	14.6	73.0	0.25
172	52	0	3	0.1275	26.2	131.0	0.75
173	40	0	5	0.095	33.2	166.0	0.5
174	37	0	4	0.09	26.0	130.0	0.75
175	32	0	5	0.075	17.2	86.0	0.5
176	22	0	5	0.05	18.0	90.0	0.25
177	54	0	4	0.1225	26.6	133.0	0.75
178	32	1	4	0.075	13.2	66.0	1.0
179	47	0	4	0.1025	24.4	122.0	0.75
180	30	1	4	0.075	13.4	67.0	1.0
181	29	1	4	0.0725	13.8	69.0	1.0
182	43	0	5	0.1	31.8	159.0	0.5
183	41	0	3	0.1	29.4	147.0	0.75
184	38	0	5	0.09	24.8	124.0	0.75
185	54	0	3	0.13	32.6	163.0	0.75
186	58	0	4	0.1425	34.4	172.0	0.75
187	48	0	4	0.115	26.4	132.0	0.75
188	34	0	4	0.0825	14.2	71.0	0.75
189	19	1	3	0.0475	8.8	44.0	1.0
190	49	0	3	0.12	31.0	155.0	0.75
191	24	0	5	0.055	10.8	54.0	0.25
192	40	0	3	0.0975	31.4	157.0	0.75
193	24	1	4	0.06	18.6	93.0	1.0
194	44	0	4	0.0975	22.6	113.0	0.75
195	37	0	5	0.0875	18.8	94.0	0.5
196	38	0	5	0.0875	21.4	107.0	0.75
197	53	0	3	0.1275	31.0	155.0	0.75
198	33	0	4	0.08	22.6	113.0	0.75
199	51	0	4	0.12	23.6	118.0	0.75
200	47	0	4	0.115	23.6	118.0	0.75
201	42	0	3	0.1025	19.6	98.0	0.75
202	41	0	3	0.1	20.2	101.0	0.75
203	18	0	5	0.04	9.6	48.0	0.5
204	42	0	5	0.0975	28.8	144.0	0.25
205	37	1	4	0.0925	29.2	146.0	1.0
206	32	0	5	0.075	17.2	86.0	0.75
207	34	1	4	0.0825	21.8	109.0	1.0
208	40	0	3	0.0975	27.4	137.0	0.75
209	20	0	5	0.04	5.2	26.0	0.5
210	40	0	4	0.0975	21.2	106.0	0.75
211	33	0	5	0.07	12.6	63.0	0.5
212	28	0	5	0.065	14.0	70.0	0.25
213	26	0	4	0.0625	18.0	90.0	0.75
214	25	0	5	0.0575	18.2	91.0	0.5
215	54	0	4	0.125	27.4	137.0	0.75
216	27	0	5	0.0625	17.6	88.0	0.5
217	49	0	3	0.1175	23.4	117.0	0.75
218	26	0	5	0.06	20.4	102.0	0.5
219	28	1	4	0.0675	14.0	70.0	1.0
220	32	0	5	0.075	25.2	126.0	0.25
221	41	0	5	0.0975	22.6	113.0	0.5
222	23	0	5	0.0475	11.0	55.0	0.5
223	21	0	5	0.0475	11.8	59.0	0.25
224	21	0	5	0.04	13.6	68.0	0.5
225	39	0	4	0.09	26.4	132.0	0.75
226	43	0	4	0.105	14.0	70.0	0.75
227	38	0	5	0.09	16.6	83.0	0.75
228	48	0	4	0.1175	28.8	144.0	0.75
229	34	0	5	0.08	15.8	79.0	0.5
230	52	0	4	0.125	27.8	139.0	0.75
231	57	0	2	0.14	50.8	254.0	0.75
232	55	0	4	0.135	26.2	131.0	0.75
233	49	0	3	0.12	27.0	135.0	0.75
234	47	0	3	0.1125	34.8	174.0	0.75
235	43	0	4	0.095	25.6	128.0	0.75
236	35	0	5	0.0825	22.4	112.0	0.75
237	28	1	3	0.07	13.2	66.0	1.0
238	53	0	4	0.13	20.0	100.0	0.75
239	45	0	5	0.105	11.2	56.0	0.5
240	53	0	4	0.13	26.4	132.0	0.75
241	46	0	3	0.095	21.8	109.0	0.75
242	30	0	5	0.0575	14.4	72.0	0.5
243	42	0	4	0.1025	15.4	77.0	0.75
244	21	1	3	0.0525	14.0	70.0	1.0
245	34	0	2	0.0825	23.6	118.0	0.75
246	25	0	5	0.0575	14.2	71.0	0.25
247	50	0	5	0.12	26.4	132.0	0.75
248	27	0	5	0.0625	24.0	120.0	0.0
249	35	0	5	0.0825	22.8	114.0	0.5
250	34	0	3	0.0825	23.2	116.0	0.75
251	27	0	5	0.0625	16.2	81.0	0.25
252	33	0	5	0.0775	16.2	81.0	0.75
253	52	0	1	0.1275	44.8	224.0	0.75
254	36	0	4	0.0875	20.6	103.0	0.75
255	40	0	4	0.0975	16.2	81.0	0.75
256	44	0	3	0.1075	31.6	158.0	0.75
257	44	0	4	0.095	18.0	90.0	0.75
258	40	0	4	0.0975	17.8	89.0	0.75
259	24	0	5	0.0475	17.2	86.0	0.5
260	49	0	3	0.12	30.4	152.0	0.75
261	40	0	4	0.09	18.4	92.0	0.75
262	39	0	2	0.095	30.4	152.0	0.75
263	39	0	3	0.095	23.4	117.0	0.75
264	29	1	4	0.0725	17.6	88.0	1.0
265	39	1	3	0.0975	25.4	127.0	1.0
266	46	0	4	0.1125	31.2	156.0	0.75
267	35	0	4	0.085	13.6	68.0	0.75
268	30	0	5	0.07	19.6	98.0	0.25
269	39	0	5	0.0925	24.6	123.0	0.5
270	11	0	5	0.0225	9.0	45.0	0.0
271	44	0	4	0.1075	23.8	119.0	0.75
272	29	0	5	0.0675	20.4	102.0	0.25
273	36	1	3	0.09	31.2	156.0	1.0
274	24	0	5	0.055	17.2	86.0	0.25
275	63	0	3	0.1525	32.8	164.0	0.75
276	41	1	4	0.0825	26.2	131.0	1.0
277	53	1	4	0.13	20.6	103.0	1.0
278	40	0	5	0.095	23.8	119.0	0.5
279	26	1	4	0.06	14.4	72.0	1.0
280	29	0	5	0.065	19.0	95.0	0.25
281	56	0	5	0.1275	50.8	254.0	0.75
282	52	0	5	0.125	29.2	146.0	0.75
283	33	0	2	0.08	24.8	124.0	0.75
284	40	0	5	0.095	22.6	113.0	0.5
285	28	0	5	0.065	13.6	68.0	0.5
286	30	0	5	0.07	14.4	72.0	0.25
287	56	0	4	0.1375	20.6	103.0	0.75
288	56	0	3	0.1375	33.2	166.0	0.75
289	42	0	2	0.1	31.0	155.0	0.75
290	32	0	4	0.0775	17.4	87.0	0.75
291	41	0	4	0.1	12.8	64.0	0.75
292	38	0	4	0.0925	26.0	130.0	0.75
293	19	0	5	0.0425	15.2	76.0	0.25
294	31	0	5	0.0725	21.4	107.0	0.75
295	25	1	2	0.0625	19.8	99.0	1.0
296	27	0	5	0.0625	13.2	66.0	0.5
297	39	0	3	0.095	21.8	109.0	0.75
298	39	1	3	0.0975	25.2	126.0	1.0
299	37	0	4	0.09	12.0	60.0	0.75
300	27	0	5	0.0625	13.0	65.0	0.25
301	57	0	4	0.125	23.8	119.0	0.75
302	29	0	5	0.0675	14.6	73.0	0.25
303	31	0	5	0.0725	19.6	98.0	0.5
304	28	0	5	0.065	17.4	87.0	0.5
305	41	1	3	0.1025	28.0	140.0	1.0
306	21	1	4	0.0525	9.0	45.0	1.0
307	38	1	3	0.095	32.4	162.0	1.0
308	52	0	4	0.1275	21.6	108.0	0.75
309	46	0	4	0.1125	15.4	77.0	0.75
310	54	0	4	0.1325	24.4	122.0	0.75
311	35	0	5	0.0825	22.4	112.0	0.5
312	57	0	4	0.14	23.4	117.0	0.75
313	43	0	4	0.105	28.4	142.0	0.75
314	32	0	5	0.075	24.6	123.0	0.5
315	35	1	4	0.0875	16.8	84.0	1.0
316	22	0	5	0.05	18.8	94.0	0.25
317	46	0	4	0.1125	16.2	81.0	0.75
318	40	0	5	0.095	34.0	170.0	0.5
319	30	0	5	0.07	9.2	46.0	0.75
320	54	0	4	0.13	17.4	87.0	0.75
321	25	1	4	0.0625	20.2	101.0	1.0
322	23	1	4	0.0575	10.6	53.0	1.0
323	65	0	4	0.145	35.2	176.0	0.75
324	40	0	5	0.09	18.0	90.0	0.5
325	47	0	2	0.115	39.6	198.0	0.75
326	32	1	3	0.08	28.8	144.0	1.0
327	34	1	4	0.08	21.6	108.0	1.0
328	38	0	5	0.09	22.4	112.0	0.5
329	43	0	5	0.1025	19.0	95.0	0.75
330	55	0	4	0.135	34.2	171.0	0.75
331	39	0	5	0.0925	17.0	85.0	0.5
332	28	0	5	0.065	14.4	72.0	0.5
333	42	0	5	0.095	25.2	126.0	0.25
334	14	0	5	0.03	6.6	33.0	0.25
335	46	0	3	0.1	28.0	140.0	0.75
336	40	0	4	0.0975	19.8	99.0	0.75
337	48	0	3	0.1175	22.2	111.0	0.75
338	35	0	4	0.085	23.6	118.0	0.75
339	24	0	5	0.055	14.8	74.0	0.25
340	59	0	4	0.1425	20.6	103.0	0.75
341	22	0	5	0.0425	10.4	52.0	0.5
342	38	0	4	0.085	11.2	56.0	0.75
343	51	0	4	0.125	15.2	76.0	0.75
344	40	0	5	0.095	21.2	106.0	0.5
345	39	0	5	0.09	23.4	117.0	0.5
346	52	0	4	0.1275	27.2	136.0	0.75
347	31	0	4	0.075	21.2	106.0	0.75
348	26	0	5	0.0575	18.8	94.0	0.5
349	44	0	5	0.105	32.4	162.0	0.5
350	33	0	5	0.075	19.0	95.0	0.75
351	39	1	4	0.0975	28.2	141.0	1.0
352	50	0	4	0.1225	28.8	144.0	0.75
353	27	0	5	0.055	20.4	102.0	0.5
354	24	0	5	0.0525	15.4	77.0	0.25
355	27	0	5	0.0625	17.4	87.0	0.25
356	50	0	4	0.1225	24.0	120.0	0.75
357	65	0	3	0.16	36.4	182.0	0.75
358	39	0	5	0.0925	24.0	120.0	0.5
359	53	0	5	0.1275	30.6	153.0	0.5
360	19	0	5	0.0425	9.4	47.0	0.5
361	26	0	5	0.06	14.0	70.0	0.5
362	38	0	5	0.085	22.0	110.0	0.75
363	34	0	5	0.0725	22.0	110.0	0.5
364	43	1	4	0.09	10.2	51.0	1.0
365	26	0	5	0.06	12.2	61.0	0.5
366	41	0	5	0.095	27.8	139.0	0.5
367	54	0	4	0.1325	38.2	191.0	0.75
368	37	0	3	0.09	26.6	133.0	0.75
369	42	0	4	0.1025	20.8	104.0	0.75
370	29	0	5	0.0675	12.6	63.0	0.5
371	39	0	4	0.095	23.8	119.0	0.75
372	35	1	3	0.0875	24.4	122.0	1.0
373	35	0	5	0.0825	23.8	119.0	0.25
374	45	0	4	0.11	28.2	141.0	0.75
375	41	0	5	0.095	22.2	111.0	0.75
376	15	0	5	0.0325	11.2	56.0	0.25
377	48	1	4	0.12	15.4	77.0	1.0
378	52	0	4	0.1275	21.2	106.0	0.75
379	57	0	3	0.1275	40.2	201.0	0.75
380	51	0	4	0.125	29.4	147.0	0.75
381	46	0	4	0.1125	26.6	133.0	0.75
382	46	0	5	0.1075	18.6	93.0	0.75
383	33	0	5	0.0625	12.6	63.0	0.25
384	42	0	4	0.1025	22.2	111.0	0.75
385	59	0	3	0.145	32.0	160.0	0.75
386	53	0	5	0.125	30.8	154.0	0.5
387	50	0	2	0.1225	36.4	182.0	0.75
388	54	0	4	0.1275	30.0	150.0	0.75
389	34	0	5	0.08	19.4	97.0	0.5
390	38	0	5	0.09	19.2	96.0	0.5
391	47	0	3	0.115	31.0	155.0	0.75
392	31	0	5	0.07	17.4	87.0	0.5
393	38	0	4	0.09	20.0	100.0	0.75
394	51	0	4	0.125	31.2	156.0	0.75
395	49	1	2	0.1225	42.6	213.0	1.0
396	44	0	3	0.1075	27.4	137.0	0.75
397	39	1	3	0.0975	28.2	141.0	1.0
398	45	0	4	0.11	33.6	168.0	0.75
399	41	0	5	0.0875	25.4	127.0	0.25
400	41	0	4	0.1	26.8	134.0	0.75
401	30	0	4	0.0725	12.8	64.0	0.75
402	33	1	3	0.0825	28.2	141.0	1.0
403	52	0	4	0.1275	24.4	122.0	0.75
404	47	0	5	0.11	32.0	160.0	0.5
405	27	0	5	0.06	15.0	75.0	0.75
406	44	0	5	0.105	27.8	139.0	0.5
407	40	1	4	0.1	22.4	112.0	1.0
408	32	0	5	0.075	23.2	116.0	0.5
409	53	0	3	0.13	35.2	176.0	0.75
410	31	0	5	0.0725	16.0	80.0	0.5
411	48	0	4	0.105	29.2	146.0	0.75
412	38	0	4	0.0925	22.2	111.0	0.75
413	28	0	5	0.065	21.2	106.0	0.5
414	57	0	2	0.14	45.6	228.0	0.75
415	49	0	5	0.0975	29.8	149.0	0.5
416	36	1	4	0.09	16.8	84.0	1.0
417	52	1	4	0.13	20.8	104.0	1.0
418	56	0	3	0.1375	36.0	180.0	0.75
419	41	0	5	0.0975	22.2	111.0	0.75
420	33	0	4	0.075	20.0	100.0	0.75
421	46	0	5	0.105	28.4	142.0	0.5
422	46	0	2	0.1125	36.4	182.0	0.75
423	48	0	4	0.1175	29.2	146.0	0.75
424	31	0	4	0.075	18.0	90.0	0.75
425	33	0	5	0.07	13.4	67.0	0.5
426	33	0	5	0.0775	23.8	119.0	0.5
427	59	0	4	0.1425	29.4	147.0	0.75
428	28	0	5	0.065	23.2	116.0	0.5
429	43	1	3	0.1075	31.4	157.0	1.0
430	28	0	5	0.065	16.8	84.0	0.5
431	48	0	4	0.1175	22.6	113.0	0.75
432	37	0	5	0.0875	20.4	102.0	0.5
433	32	1	3	0.08	21.4	107.0	1.0
434	42	0	4	0.1	19.2	96.0	0.75
435	23	0	5	0.0525	12.4	62.0	0.5
436	41	0	5	0.0975	31.4	157.0	0.5
437	30	0	4	0.0725	14.0	70.0	0.75
438	53	0	4	0.13	18.0	90.0	0.75
439	46	0	4	0.1125	24.4	122.0	0.75
440	12	0	5	0.025	7.6	38.0	0.25
441	25	0	5	0.0575	16.2	81.0	0.5
442	48	0	3	0.1175	24.2	121.0	0.75
443	25	0	5	0.0575	16.2	81.0	0.25
444	30	0	5	0.07	20.0	100.0	0.5
445	41	0	4	0.1	15.2	76.0	0.75
446	35	0	5	0.0825	10.4	52.0	0.25
447	47	0	4	0.0975	22.0	110.0	0.75
448	41	0	3	0.1	33.2	166.0	0.75
449	48	0	5	0.115	22.8	114.0	0.75
450	41	0	5	0.0975	10.2	51.0	0.75
451	21	0	5	0.0475	10.6	53.0	0.5
452	46	0	5	0.11	28.8	144.0	0.5
453	24	0	5	0.055	19.0	95.0	0.25
454	37	0	4	0.0825	16.8	84.0	0.75
455	59	0	4	0.145	30.4	152.0	0.75
456	38	0	5	0.09	23.6	118.0	0.5
457	38	0	4	0.0925	15.6	78.0	0.75
458	30	0	5	0.07	17.4	87.0	0.5
459	54	0	4	0.1325	33.0	165.0	0.75
460	54	0	3	0.1325	33.8	169.0	0.75
461	45	0	3	0.1075	28.0	140.0	0.75
462	61	0	4	0.15	32.4	162.0	0.75
463	29	0	5	0.0675	17.2	86.0	0.5
464	26	1	3	0.065	13.4	67.0	1.0
465	42	0	4	0.1	24.6	123.0	0.75
466	48	0	3	0.115	32.4	162.0	0.75
467	43	0	5	0.1025	29.2	146.0	0.5
468	51	1	4	0.1275	19.0	95.0	1.0
469	40	1	4	0.09	15.0	75.0	1.0
470	45	0	3	0.11	34.8	174.0	0.75
471	34	0	5	0.08	15.8	79.0	0.75
472	36	1	3	0.09	24.2	121.0	1.0
473	53	0	3	0.13	24.4	122.0	0.75
474	48	0	4	0.115	28.2	141.0	0.75
475	43	0	5	0.1025	17.8	89.0	0.75
476	48	0	2	0.1175	32.2	161.0	0.75
477	46	0	4	0.11	29.4	147.0	0.75
478	45	0	4	0.11	17.4	87.0	0.75
479	36	0	5	0.085	24.4	122.0	0.5
480	37	0	5	0.0875	15.4	77.0	0.25
481	60	0	4	0.1475	26.2	131.0	0.75
482	40	0	5	0.095	27.0	135.0	0.75
483	35	1	4	0.0875	24.2	121.0	1.0
484	17	0	5	0.0375	11.2	56.0	0.5
485	22	0	5	0.05	11.0	55.0	0.5
486	50	0	5	0.12	27.2	136.0	0.5
487	45	0	4	0.11	22.8	114.0	0.75
488	44	0	5	0.09	26.0	130.0	0.5
489	44	0	5	0.105	30.4	152.0	0.5
490	38	0	2	0.0825	27.8	139.0	0.75
491	47	0	4	0.115	12.8	64.0	0.75
492	38	1	3	0.0875	26.2	131.0	1.0
493	29	1	4	0.0725	13.2	66.0	1.0
494	51	0	4	0.125	34.4	172.0	0.75
495	39	0	4	0.095	22.8	114.0	0.75
496	48	1	3	0.12	24.2	121.0	1.0
497	36	1	4	0.09	18.4	92.0	1.0
498	51	0	4	0.125	30.4	152.0	0.75
499	22	0	5	0.05	17.6	88.0	0.0
500	33	0	3	0.08	20.0	100.0	0.75
501	26	0	5	0.06	14.4	72.0	0.25
502	46	0	2	0.1125	40.0	200.0	0.75
503	21	0	5	0.0475	12.6	63.0	0.25
504	49	0	4	0.12	22.8	114.0	0.75
505	23	1	4	0.055	11.6	58.0	1.0
506	49	0	4	0.12	29.8	149.0	0.75
507	19	0	5	0.0425	7.8	39.0	0.25
508	55	0	4	0.1275	34.8	174.0	0.75
509	39	0	3	0.095	20.0	100.0	0.75
510	34	0	5	0.08	19.6	98.0	0.5
511	44	0	3	0.105	28.4	142.0	0.75
512	43	1	4	0.1075	27.4	137.0	1.0
513	54	0	4	0.1325	25.6	128.0	0.75
514	50	0	3	0.1225	27.0	135.0	0.75
515	38	0	5	0.09	13.2	66.0	0.5
516	20	0	5	0.045	10.8	54.0	0.0
517	19	0	5	0.0425	11.4	57.0	0.25
518	66	0	4	0.1625	29.4	147.0	0.75
519	39	0	4	0.095	23.4	117.0	0.75
520	45	0	4	0.1075	22.0	110.0	0.75
521	47	0	4	0.115	26.0	130.0	0.75
522	36	1	4	0.09	17.4	87.0	1.0
523	32	0	5	0.075	19.8	99.0	0.5
524	60	0	4	0.14	34.0	170.0	0.75
525	60	0	3	0.1475	39.6	198.0	0.75
526	57	0	4	0.14	16.2	81.0	0.75
527	27	0	3	0.065	12.2	61.0	0.75
528	40	0	4	0.0975	22.4	112.0	0.75
529	19	0	5	0.0425	17.0	85.0	0.0
530	51	0	3	0.125	27.2	136.0	0.75
531	40	0	4	0.0975	14.2	71.0	0.75
532	12	0	5	0.025	8.8	44.0	0.25
533	44	0	4	0.1075	23.0	115.0	0.75
534	47	0	4	0.115	34.0	170.0	0.75
535	26	0	5	0.0575	14.6	73.0	0.75
536	25	0	5	0.0575	16.6	83.0	0.5
537	47	0	4	0.115	19.2	96.0	0.75
538	20	0	5	0.045	6.8	34.0	0.5
539	36	1	4	0.09	27.8	139.0	1.0
540	33	0	5	0.0775	21.4	107.0	0.5
541	52	0	4	0.1275	32.4	162.0	0.75
542	38	1	4	0.09	22.0	110.0	1.0
543	49	0	4	0.1175	19.8	99.0	0.75
544	24	0	5	0.055	14.6	73.0	0.25
545	44	0	5	0.105	25.6	128.0	0.75
546	52	0	3	0.1275	34.2	171.0	0.75
547	43	0	4	0.105	25.4	127.0	0.75
548	29	0	5	0.0675	19.0	95.0	0.5
549	54	0	3	0.1325	33.2	166.0	0.75
550	37	0	4	0.09	15.4	77.0	0.75
551	42	0	4	0.09	16.2	81.0	0.75
552	50	0	3	0.1225	30.0	150.0	0.75
553	35	0	5	0.0825	20.6	103.0	0.5
554	50	0	4	0.1225	34.2	171.0	0.75
555	54	0	3	0.125	37.4	187.0	0.75
556	35	0	3	0.0825	18.6	93.0	0.75
557	21	0	5	0.0475	18.2	91.0	0.5
558	39	0	4	0.095	23.6	118.0	0.75
559	44	0	4	0.1	21.0	105.0	0.75
560	15	0	5	0.0325	9.0	45.0	0.25
561	56	0	3	0.1375	35.4	177.0	0.75
562	25	0	4	0.06	9.4	47.0	0.75
563	47	0	4	0.115	18.4	92.0	0.75
564	36	0	4	0.0875	15.8	79.0	0.75
565	38	1	4	0.095	23.4	117.0	1.0
566	35	0	4	0.085	12.4	62.0	0.75
567	55	0	4	0.12	28.8	144.0	0.75
568	42	1	4	0.105	15.6	78.0	1.0
