i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
181	23	1	2	0.1175	20.0	80	1.0
182	31	0	4	0.11	16.5	66	0.5
183	35	1	3	0.0875	12.25	49	1.0
184	41	1	2	0.2225	30.75	123	1.0
185	35	0	4	0.1575	19.25	77	0.5
186	60	1	3	0.17	27.25	109	1.0
187	40	1	2	0.17	30.5	122	1.0
188	4	0	4	0.005	2.0	8	0.0
189	27	1	1	0.1725	23.0	92	1.0
190	31	1	1	0.1775	24.75	99	1.0
191	50	0	4	0.21	35.75	143	0.0
192	52	1	2	0.265	43.0	172	1.0
193	61	0	4	0.225	40.0	160	0.5
194	30	1	1	0.165	26.25	105	1.0
195	86	0	4	0.185	30.5	122	0.5
196	44	0	4	0.1675	22.75	91	0.5
197	25	1	1	0.1525	24.75	99	1.0
198	24	1	1	0.1275	19.75	79	1.0
199	31	0	4	0.165	25.75	103	0.0
200	75	0	4	0.26	35.25	141	0.0
201	65	1	2	0.2625	44.0	176	1.0
202	53	1	3	0.2625	34.75	139	1.0
203	41	0	4	0.195	28.0	112	0.5
204	32	1	2	0.17	27.5	110	1.0
205	21	1	0	0.115	21.0	84	1.0
206	47	1	1	0.1925	46.75	187	1.0
207	68	0	4	0.245	32.75	131	0.5
208	25	1	3	0.0825	9.75	39	1.0
209	40	0	4	0.155	22.0	88	0.5
210	52	0	4	0.1625	22.75	91	0.5
211	28	1	1	0.17	27.75	111	1.0
212	73	1	3	0.2325	32.25	129	1.0
213	34	0	4	0.0875	16.25	65	0.5
214	31	1	2	0.125	22.0	88	1.0
215	65	0	4	0.1925	27.25	109	0.5
216	42	0	4	0.1775	24.75	99	0.5
217	44	1	1	0.1875	38.25	153	1.0
218	50	1	3	0.2325	29.75	119	1.0
219	59	0	4	0.1825	22.0	88	0.5
220	26	1	2	0.165	21.5	86	1.0
221	32	1	2	0.1375	18.75	75	1.0
222	17	1	0	0.0875	17.0	68	1.0
223	40	1	3	0.185	23.25	93	1.0
224	11	1	1	0.0675	10.75	43	1.0
225	16	1	2	0.08	12.25	49	1.0
226	35	0	4	0.1	15.25	61	0.5
227	53	0	4	0.21	33.0	132	0.5
228	46	1	3	0.225	33.25	133	1.0
229	28	0	4	0.11	18.5	74	0.0
230	36	1	1	0.18	34.0	136	1.0
231	30	1	0	0.2025	30.0	120	1.0
232	39	1	2	0.17	23.5	94	1.0
233	29	1	1	0.1575	26.75	107	1.0
234	29	1	1	0.1525	28.5	114	1.0
235	50	0	4	0.21	37.0	148	0.5
236	37	1	3	0.1725	25.5	102	1.0
237	25	1	3	0.135	18.25	73	1.0
238	16	1	0	0.08	16.0	64	1.0
239	71	1	3	0.18	37.5	150	1.0
240	22	1	3	0.1075	18.0	72	1.0
241	48	1	3	0.185	26.0	104	1.0
242	33	1	2	0.1325	29.25	117	1.0
243	25	1	0	0.185	25.0	100	1.0
244	39	0	4	0.1975	28.5	114	0.0
245	63	1	3	0.1675	35.75	143	1.0
246	81	0	4	0.2275	40.5	162	0.5
247	67	1	3	0.2325	31.75	127	1.0
248	27	1	2	0.17	25.0	100	1.0
249	23	1	2	0.07	15.5	62	1.0
250	54	0	4	0.2425	33.5	134	0.5
251	21	0	4	0.1175	17.5	70	0.0
252	26	0	4	0.1275	18.0	72	0.0
253	57	1	2	0.16	35.5	142	1.0
254	22	1	0	0.15	22.0	88	1.0
255	21	1	1	0.105	20.75	83	1.0
256	29	1	1	0.19	23.0	92	1.0
257	38	1	2	0.2425	34.5	138	1.0
258	37	0	4	0.1375	30.25	121	0.5
259	60	1	2	0.2875	44.25	177	1.0
260	34	0	4	0.12	22.5	90	0.0
261	59	1	3	0.1825	32.75	131	1.0
262	22	0	4	0.0475	16.0	64	0.5
263	22	1	2	0.095	15.5	62	1.0
264	34	1	3	0.1775	27.0	108	1.0
265	53	0	4	0.125	25.5	102	0.5
266	27	1	1	0.1525	26.75	107	1.0
267	41	0	4	0.2025	22.75	91	0.5
268	27	1	0	0.145	27.0	108	1.0
269	18	1	0	0.09	18.0	72	1.0
270	34	1	0	0.1475	34.0	136	1.0
271	24	0	4	0.0975	18.0	72	0.5
272	19	1	0	0.11	19.0	76	1.0
273	25	1	1	0.1825	24.75	99	1.0
274	49	0	4	0.195	25.25	101	0.5
275	72	1	3	0.2025	37.75	151	1.0
276	16	1	1	0.045	15.25	61	1.0
277	30	1	0	0.1975	30.0	120	1.0
278	24	1	1	0.1775	22.75	91	1.0
279	32	0	4	0.1525	19.25	77	0.0
280	24	1	0	0.1225	24.0	96	1.0
281	44	0	4	0.1525	25.0	100	0.0
282	21	1	0	0.155	21.0	84	1.0
283	79	0	4	0.2575	35.5	142	0.5
284	69	1	3	0.2	29.5	118	1.0
285	62	0	4	0.19	26.25	105	0.0
286	30	1	1	0.1725	25.25	101	1.0
287	17	1	0	0.0925	17.0	68	1.0
288	32	0	4	0.115	15.0	60	0.5
289	45	1	3	0.2475	28.0	112	1.0
290	40	1	1	0.285	30.5	122	1.0
291	30	1	0	0.215	30.0	120	1.0
292	66	1	3	0.26	36.75	147	1.0
293	38	0	4	0.1825	31.5	126	0.5
294	13	1	0	0.0925	13.0	52	1.0
295	81	1	3	0.2375	35.75	143	1.0
296	34	0	4	0.18	29.0	116	0.0
297	32	1	1	0.23	31.25	125	1.0
298	37	1	3	0.185	30.25	121	1.0
299	54	1	3	0.215	34.5	138	1.0
300	19	1	2	0.0975	13.0	52	1.0
301	25	1	0	0.1575	25.0	100	1.0
302	33	1	2	0.155	26.5	106	1.0
303	22	1	2	0.1425	20.75	83	1.0
304	32	1	0	0.185	32.0	128	1.0
305	36	1	3	0.115	19.5	78	1.0
306	34	0	4	0.14	21.75	87	0.5
307	32	1	3	0.175	25.5	102	1.0
308	22	1	0	0.1325	22.0	88	1.0
309	47	1	3	0.0925	25.75	103	1.0
310	25	1	1	0.1325	21.25	85	1.0
311	44	1	1	0.295	38.25	153	1.0
312	45	0	4	0.1925	27.0	108	0.5
313	58	1	3	0.2225	27.75	111	1.0
314	15	1	2	0.05	11.0	44	1.0
315	27	1	1	0.1325	25.0	100	1.0
316	14	1	3	0.04	11.25	45	1.0
317	27	1	1	0.14	25.5	102	1.0
318	17	1	2	0.075	12.5	50	1.0
319	37	0	4	0.1175	25.75	103	0.5
320	33	0	4	0.1275	27.25	109	0.5
321	16	1	0	0.0425	16.0	64	1.0
322	70	0	4	0.215	34.5	138	0.5
323	19	1	1	0.0925	18.0	72	1.0
324	66	0	4	0.175	36.0	144	0.0
325	45	0	4	0.2075	35.0	140	0.5
326	29	0	4	0.0875	23.0	92	0.5
327	32	1	2	0.205	26.5	106	1.0
328	17	1	1	0.125	15.0	60	1.0
329	31	1	2	0.1475	27.0	108	1.0
330	51	1	3	0.17	24.25	97	1.0
331	24	1	1	0.1325	20.0	80	1.0
332	69	0	4	0.17	34.5	138	0.5
333	63	0	4	0.1975	36.5	146	0.5
334	37	1	2	0.155	30.0	120	1.0
335	54	0	4	0.165	30.25	121	0.5
336	18	1	1	0.0975	15.75	63	1.0
337	40	1	3	0.14	27.0	108	1.0
338	25	1	1	0.1475	24.0	96	1.0
339	30	1	2	0.15	25.0	100	1.0
340	34	1	2	0.18	33.0	132	1.0
341	62	1	3	0.2375	35.25	141	1.0
342	31	1	2	0.2	24.5	98	1.0
343	37	1	3	0.1825	31.75	127	1.0
344	21	1	1	0.14	20.75	83	1.0
345	42	0	4	0.1225	17.5	70	0.5
346	29	1	2	0.1575	20.5	82	1.0
347	50	1	3	0.17	25.25	101	1.0
348	53	0	4	0.2025	28.0	112	0.5
349	43	1	3	0.195	32.0	128	1.0
350	26	0	4	0.115	15.5	62	0.0
351	52	0	4	0.125	17.0	68	0.5
352	39	1	2	0.1525	25.25	101	1.0
353	17	1	1	0.1225	14.25	57	1.0
354	14	1	0	0.085	14.0	56	1.0
355	25	1	0	0.1625	25.0	100	1.0
356	20	1	1	0.0925	19.75	79	1.0
357	29	1	1	0.195	28.5	114	1.0
358	48	1	2	0.2675	35.75	143	1.0
359	16	1	1	0.09	13.75	55	1.0
360	33	1	3	0.1625	27.25	109	1.0
361	54	0	4	0.1475	23.25	93	0.5
362	52	1	3	0.185	27.75	111	1.0
363	27	0	4	0.1375	23.0	92	0.5
364	10	1	0	0.0525	10.0	40	1.0
365	33	1	2	0.195	28.5	114	1.0
366	26	1	1	0.11	21.25	85	1.0
367	40	0	4	0.1725	26.75	107	0.0
368	75	1	3	0.2525	36.0	144	1.0
369	22	1	3	0.06	8.0	32	1.0
370	37	1	1	0.1825	30.25	121	1.0
371	19	1	0	0.1	19.0	76	1.0
372	47	0	4	0.1725	31.0	124	0.5
373	32	1	1	0.155	31.25	125	1.0
374	43	1	3	0.105	17.5	70	1.0
375	32	1	3	0.1225	27.25	109	1.0
376	23	1	1	0.0975	22.75	91	1.0
377	61	0	4	0.1875	21.75	87	0.5
378	81	1	3	0.2475	55.25	221	1.0
379	19	1	1	0.105	14.25	57	1.0
380	38	1	2	0.21	31.5	126	1.0
381	76	1	3	0.215	31.25	125	1.0
382	41	0	4	0.205	23.75	95	0.5
383	35	1	1	0.245	33.75	135	1.0
384	29	1	1	0.2075	27.5	110	1.0
385	62	0	4	0.1575	21.25	85	0.5
386	30	1	3	0.12	26.5	106	1.0
387	43	0	4	0.1325	24.5	98	0.5
388	16	1	1	0.0875	14.25	57	1.0
389	15	1	2	0.0825	14.5	58	1.0
390	33	1	3	0.1225	25.25	101	1.0
391	62	1	3	0.155	27.0	108	1.0
392	41	0	4	0.1875	29.25	117	0.5
393	51	1	1	0.2475	42.25	169	1.0
394	56	0	4	0.17	26.25	105	0.5
395	37	1	2	0.23	31.75	127	1.0
396	41	0	4	0.18	32.0	128	0.0
397	22	1	2	0.085	18.0	72	1.0
398	74	1	3	0.2275	41.75	167	1.0
399	25	1	0	0.155	25.0	100	1.0
400	57	1	2	0.2525	37.75	151	1.0
401	66	0	4	0.23	34.75	139	0.0
402	77	0	4	0.21	33.25	133	0.5
403	35	1	2	0.2475	29.75	119	1.0
404	38	1	1	0.255	37.75	151	1.0
405	46	1	3	0.205	30.25	121	1.0
406	39	0	4	0.1725	26.25	105	0.5
407	25	1	2	0.105	17.75	71	1.0
408	72	0	4	0.26	38.5	154	0.5
409	30	1	2	0.115	23.5	94	1.0
410	20	1	1	0.16	19.75	79	1.0
411	42	1	1	0.235	37.25	149	1.0
412	25	1	0	0.205	25.0	100	1.0
413	30	1	2	0.16	24.5	98	1.0
414	51	1	3	0.1275	25.75	103	1.0
415	49	1	3	0.1425	26.0	104	1.0
416	65	1	3	0.13	28.5	114	1.0
417	27	0	4	0.1275	17.25	69	0.5
418	24	1	0	0.165	24.0	96	1.0
419	19	1	1	0.12	18.75	75	1.0
420	69	1	3	0.3	38.0	152	1.0
421	22	1	2	0.12	19.25	77	1.0
422	31	1	1	0.1775	25.75	103	1.0
423	33	1	3	0.1575	25.0	100	1.0
424	42	0	4	0.2125	27.5	110	0.5
425	57	1	2	0.28	34.0	136	1.0
426	20	1	1	0.0625	19.75	79	1.0
427	24	1	1	0.135	21.75	87	1.0
428	19	1	1	0.11	16.75	67	1.0
429	34	1	2	0.19	29.0	116	1.0
430	43	0	4	0.1725	29.5	118	0.5
431	67	1	3	0.205	29.25	117	1.0
432	33	1	3	0.135	28.0	112	1.0
433	19	1	2	0.0975	15.0	60	1.0
434	27	1	0	0.17	27.0	108	1.0
435	45	1	3	0.195	28.25	113	1.0
436	9	1	0	0.0525	9.0	36	1.0
437	56	0	4	0.205	29.0	116	0.0
438	57	0	4	0.1875	30.0	120	0.5
439	34	1	1	0.19	32.0	128	1.0
440	63	0	4	0.1775	29.5	118	0.5
441	36	0	4	0.175	28.75	115	0.5
442	20	1	1	0.13	18.5	74	1.0
443	27	1	1	0.1575	24.75	99	1.0
444	25	0	4	0.0775	12.0	48	0.0
445	59	0	4	0.2725	36.5	146	0.5
446	25	1	2	0.1125	22.75	91	1.0
447	60	0	4	0.1975	37.25	149	0.5
448	40	0	4	0.1825	26.25	105	0.5
449	43	1	3	0.1325	19.75	79	1.0
450	23	1	1	0.145	20.5	82	1.0
451	61	1	3	0.245	45.5	182	1.0
452	43	1	3	0.155	26.25	105	1.0
453	27	0	4	0.11	19.75	79	0.5
454	57	1	3	0.2225	27.75	111	1.0
455	37	1	3	0.175	23.0	92	1.0
456	47	1	3	0.1425	25.25	101	1.0
457	31	1	2	0.1625	22.75	91	1.0
458	48	0	4	0.215	31.5	126	0.5
459	39	1	2	0.1525	33.5	134	1.0
460	27	1	2	0.1225	21.75	87	1.0
461	23	1	3	0.0575	10.25	41	1.0
462	33	0	4	0.1075	17.0	68	0.0
463	36	0	4	0.135	18.5	74	0.5
464	34	1	2	0.1725	26.75	107	1.0
465	22	1	1	0.1475	20.75	83	1.0
466	36	1	2	0.24	27.5	110	1.0
467	29	1	2	0.195	23.25	93	1.0
468	58	1	3	0.18	27.75	111	1.0
469	34	1	2	0.185	30.75	123	1.0
470	21	1	1	0.11	18.5	74	1.0
471	36	0	4	0.1375	16.0	64	0.0
472	55	1	3	0.1375	13.75	55	1.0
473	57	0	4	0.1925	30.0	120	0.0
474	22	1	1	0.13	19.5	78	1.0
475	35	1	1	0.18	31.5	126	1.0
476	30	1	2	0.14	21.75	87	1.0
477	30	1	2	0.13	17.5	70	1.0
478	42	1	2	0.23	32.25	129	1.0
479	39	1	3	0.0975	19.25	77	1.0
480	38	1	3	0.15	19.75	79	1.0
481	29	1	2	0.16	23.25	93	1.0
482	27	0	4	0.14	20.75	83	0.5
483	32	1	3	0.185	28.0	112	1.0
484	38	0	4	0.0825	18.5	74	0.5
485	52	0	4	0.1825	33.75	135	0.5
486	74	1	3	0.2325	45.25	181	1.0
487	42	0	4	0.15	31.0	124	0.0
488	49	1	2	0.2475	35.0	140	1.0
489	52	1	3	0.2	30.25	121	1.0
490	36	0	4	0.1775	26.5	106	0.5
491	91	1	3	0.2825	38.75	155	1.0
492	32	0	4	0.0875	12.0	48	0.5
493	19	1	1	0.135	18.5	74	1.0
494	28	1	1	0.1475	23.25	93	1.0
495	48	1	2	0.185	28.5	114	1.0
496	37	1	0	0.24	37.0	148	1.0
497	32	0	4	0.1325	18.25	73	0.5
498	28	0	4	0.1325	19.75	79	0.5
499	21	1	1	0.1175	20.0	80	1.0
500	21	0	4	0.13	16.75	67	0.0
501	23	1	1	0.125	19.5	78	1.0
502	39	0	4	0.1425	21.75	87	0.5
503	27	1	3	0.1375	19.5	78	1.0
504	45	1	3	0.1575	18.75	75	1.0
505	66	1	3	0.1825	29.75	119	1.0
506	7	1	0	0.035	7.0	28	1.0
507	34	0	4	0.105	24.25	97	0.5
508	32	0	4	0.1175	18.0	72	0.5
509	60	0	4	0.2275	30.5	122	0.5
510	42	1	3	0.1575	28.25	113	1.0
511	18	1	0	0.1175	18.0	72	1.0
512	27	1	2	0.185	24.25	97	1.0
513	34	1	2	0.1575	28.0	112	1.0
514	29	1	2	0.2175	24.75	99	1.0
515	23	1	0	0.1575	23.0	92	1.0
516	27	1	2	0.155	21.5	86	1.0
517	56	0	4	0.2375	37.0	148	0.5
518	25	1	2	0.1175	18.75	75	1.0
519	45	0	4	0.1775	29.75	119	0.0
520	31	1	3	0.1725	21.75	87	1.0
521	19	1	1	0.1425	18.0	72	1.0
522	29	1	0	0.26	29.0	116	1.0
523	94	0	4	0.29	45.0	180	0.5
524	11	0	4	0.0375	6.25	25	0.0
525	19	1	1	0.09	16.0	64	1.0
526	48	0	4	0.225	31.0	124	0.5
527	35	0	4	0.1525	21.5	86	0.5
528	18	1	0	0.085	18.0	72	1.0
529	17	0	4	0.0475	7.5	30	0.0
530	11	1	0	0.05	11.0	44	1.0
531	12	1	1	0.05	9.25	37	1.0
532	34	1	2	0.1825	26.0	104	1.0
533	19	1	0	0.13	19.0	76	1.0
534	20	1	3	0.12	17.25	69	1.0
535	20	1	1	0.0925	19.5	78	1.0
536	33	1	2	0.1775	28.0	112	1.0
537	40	1	2	0.2075	36.5	146	1.0
538	44	0	4	0.125	19.0	76	0.5
539	44	1	3	0.1625	24.0	96	1.0
540	24	1	0	0.175	24.0	96	1.0
541	38	1	3	0.185	28.75	115	1.0
542	22	1	1	0.1275	20.5	82	1.0
543	44	1	2	0.285	40.5	162	1.0
544	57	1	2	0.235	37.75	151	1.0
545	33	1	2	0.1275	27.0	108	1.0
546	21	1	0	0.155	21.0	84	1.0
547	73	0	4	0.2275	41.0	164	0.5
548	39	0	4	0.1775	28.25	113	0.0
549	40	0	4	0.2075	28.75	115	0.0
550	68	0	4	0.1975	34.5	138	0.5
551	31	0	4	0.1475	19.5	78	0.5
552	32	1	1	0.1875	26.5	106	1.0
553	36	1	3	0.1275	17.75	71	1.0
554	45	1	2	0.115	36.0	144	1.0
555	21	1	1	0.1	20.0	80	1.0
556	57	0	4	0.12	26.5	106	0.0
557	19	1	2	0.1025	12.5	50	1.0
558	78	1	3	0.235	40.25	161	1.0
559	38	0	4	0.1675	24.75	99	0.5
560	33	1	2	0.1375	25.0	100	1.0
561	27	1	2	0.105	15.5	62	1.0
562	22	1	1	0.115	18.75	75	1.0
563	46	1	3	0.175	30.75	123	1.0
564	17	1	0	0.075	17.0	68	1.0
565	85	1	3	0.2725	34.5	138	1.0
566	20	1	0	0.0925	20.0	80	1.0
567	36	1	3	0.1275	22.5	90	1.0
568	23	1	1	0.1775	22.0	88	1.0
569	29	1	2	0.2075	27.25	109	1.0
570	35	0	4	0.1325	19.75	79	0.5
571	49	0	4	0.1375	18.0	72	0.5
572	50	1	2	0.205	37.25	149	1.0
573	27	1	1	0.135	24.75	99	1.0
574	68	0	4	0.19	32.0	128	0.5
575	21	1	2	0.0925	19.5	78	1.0
576	40	1	3	0.1175	16.0	64	1.0
577	52	1	3	0.1725	36.0	144	1.0
578	68	1	3	0.175	31.75	127	1.0
579	97	0	4	0.2725	64.0	256	0.5
580	37	1	1	0.18	29.25	117	1.0
581	65	0	4	0.2375	39.0	156	0.5
582	24	1	2	0.12	21.25	85	1.0
583	24	1	0	0.1225	24.0	96	1.0
584	10	1	0	0.0675	10.0	40	1.0
585	70	1	3	0.215	39.0	156	1.0
586	48	1	3	0.22	30.25	121	1.0
587	51	1	3	0.2325	36.5	146	1.0
588	51	1	2	0.2675	34.75	139	1.0
589	13	1	0	0.07	13.0	52	1.0
590	58	0	4	0.205	33.75	135	0.5
591	19	1	0	0.13	19.0	76	1.0
592	22	1	1	0.1275	20.75	83	1.0
593	13	1	0	0.07	13.0	52	1.0
594	57	0	4	0.2	35.5	142	0.5
595	23	1	1	0.145	22.75	91	1.0
596	68	1	3	0.19	33.0	132	1.0
597	35	1	2	0.205	25.75	103	1.0
598	46	0	4	0.1075	25.25	101	0.5
599	59	1	2	0.2875	43.25	173	1.0
600	27	1	2	0.13	24.5	98	1.0
601	40	1	3	0.1675	24.75	99	1.0
602	28	1	2	0.17	26.25	105	1.0
603	56	1	3	0.165	26.25	105	1.0
604	14	0	4	0.055	9.0	36	0.0
605	38	1	2	0.21	31.0	124	1.0
606	40	0	4	0.1675	27.75	111	0.5
607	38	1	2	0.195	31.25	125	1.0
608	74	1	3	0.235	37.5	150	1.0
609	9	1	0	0.0425	9.0	36	1.0
610	27	1	1	0.2	26.75	107	1.0
611	26	0	4	0.08	14.25	57	0.5
612	44	1	3	0.1875	25.5	102	1.0
613	58	0	4	0.1525	25.0	100	0.5
614	30	1	1	0.1925	28.5	114	1.0
615	70	1	3	0.2	30.0	120	1.0
616	20	1	1	0.1225	19.25	77	1.0
617	65	1	2	0.23	50.0	200	1.0
