i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
67	327	0	2	0.8375	122.8	614.0	0.5
68	171	1	3	0.805	107.2	536.0	1.0
69	251	0	2	0.7	111.2	556.0	0.0
70	70	1	1	0.67	61.4	307.0	1.0
71	175	0	3	0.9125	111.6	558.0	0.0
72	251	0	2	0.98	144.0	720.0	0.5
73	45	1	1	0.3775	36.6	183.0	1.0
74	90	1	2	0.6275	59.8	299.0	1.0
75	341	0	5	0.9825	168.0	840.0	0.0
76	71	1	1	0.7025	64.4	322.0	1.0
77	384	1	4	0.9575	128.6	643.0	1.0
78	57	1	0	0.61	57.0	285.0	1.0
79	140	0	5	0.645	68.2	341.0	0.0
80	188	0	5	0.7225	90.6	453.0	0.0
81	393	1	4	0.98	186.2	931.0	1.0
82	200	0	4	0.89	117.0	585.0	0.5
83	152	1	2	0.94	80.2	401.0	1.0
84	33	1	0	0.33	33.0	165.0	1.0
85	381	1	4	0.95	163.2	816.0	1.0
86	327	0	3	0.9475	148.8	744.0	0.5
87	251	0	3	0.8675	110.6	553.0	0.0
88	151	0	5	0.605	66.6	333.0	0.0
89	175	0	3	0.6725	77.4	387.0	0.5
90	327	0	3	0.9125	172.0	860.0	0.0
91	106	0	4	0.71	68.2	341.0	0.5
92	34	1	0	0.3425	34.0	170.0	1.0
93	225	0	5	0.725	114.6	573.0	0.0
94	58	1	2	0.4475	43.6	218.0	1.0
95	279	1	4	0.76	137.0	685.0	1.0
96	69	1	1	0.745	67.8	339.0	1.0
97	42	0	5	0.0975	8.8	44.0	0.0
98	116	1	1	0.875	96.8	484.0	1.0
99	45	1	1	0.395	38.6	193.0	1.0
100	331	1	4	0.825	177.8	889.0	1.0
101	231	0	4	0.86	120.2	601.0	0.0
102	26	1	2	0.19	21.0	105.0	1.0
103	175	0	3	0.78	93.4	467.0	0.5
104	230	0	5	0.8725	115.0	575.0	0.5
105	175	0	3	0.8825	119.0	595.0	0.5
106	153	1	2	0.9625	97.2	486.0	1.0
107	80	1	0	0.8975	80.0	400.0	1.0
108	154	1	2	0.88	104.0	520.0	1.0
109	295	0	4	0.99	139.2	696.0	0.5
110	47	1	3	0.365	36.0	180.0	1.0
111	158	0	5	0.7475	94.8	474.0	0.5
112	205	1	2	0.9125	119.2	596.0	1.0
113	142	1	2	0.86	105.8	529.0	1.0
114	70	1	1	0.725	66.2	331.0	1.0
115	137	1	2	0.9425	108.4	542.0	1.0
116	166	0	5	0.46	61.8	309.0	0.0
117	293	0	4	0.8425	153.8	769.0	0.5
118	231	0	4	0.7825	97.2	486.0	0.5
119	175	0	3	0.845	99.6	498.0	0.5
120	48	1	0	0.5075	48.0	240.0	1.0
121	108	1	4	0.31	26.2	131.0	1.0
122	94	1	2	0.68	64.6	323.0	1.0
123	193	1	2	0.8875	120.6	603.0	1.0
124	253	0	4	0.8675	120.0	600.0	0.5
125	243	1	3	0.8525	123.2	616.0	1.0
126	77	1	1	0.8125	73.2	366.0	1.0
127	69	1	2	0.6475	59.6	298.0	1.0
128	71	1	1	0.7075	64.8	324.0	1.0
129	60	1	1	0.5925	55.2	276.0	1.0
130	251	0	3	0.8625	146.6	733.0	0.5
131	194	1	3	0.89	89.6	448.0	1.0
132	65	1	1	0.62	57.4	287.0	1.0
133	55	1	0	0.585	55.0	275.0	1.0
134	77	1	0	0.86	77.0	385.0	1.0
135	195	0	4	0.7275	91.6	458.0	0.0
136	280	0	5	0.9475	150.4	752.0	0.5
137	139	0	5	0.6325	71.6	358.0	0.5
138	166	1	4	0.465	60.4	302.0	1.0
139	214	1	3	0.825	108.2	541.0	1.0
140	90	1	0	0.9775	90.0	450.0	1.0
141	84	1	2	0.6725	60.6	303.0	1.0
142	246	1	3	0.965	142.6	713.0	1.0
143	197	0	3	0.9	124.4	622.0	0.5
144	251	0	2	0.71	112.6	563.0	0.0
145	249	1	2	1.0	189.8	949.0	1.0
146	251	0	3	0.78	87.8	439.0	0.5
147	247	0	5	0.67	109.8	549.0	0.5
148	52	1	1	0.4775	45.6	228.0	1.0
149	243	0	3	0.865	128.6	643.0	0.5
150	111	1	2	0.745	73.8	369.0	1.0
151	136	1	2	0.9075	116.2	581.0	1.0
152	224	0	4	0.9425	135.8	679.0	0.5
153	133	1	2	0.8225	95.6	478.0	1.0
154	327	0	3	0.8225	129.4	647.0	0.5
155	278	0	4	0.895	122.0	610.0	0.5
156	206	1	2	0.915	100.0	500.0	1.0
157	132	1	2	0.7475	85.8	429.0	1.0
158	122	0	4	0.6475	65.4	327.0	0.0
159	251	0	3	0.89	103.6	518.0	0.5
160	26	1	0	0.2425	26.0	130.0	1.0
161	29	1	0	0.28	29.0	145.0	1.0
162	136	0	4	0.7175	65.6	328.0	0.5
163	68	1	0	0.7475	68.0	340.0	1.0
164	251	0	2	0.875	144.4	722.0	0.5
165	159	1	1	0.9875	127.0	635.0	1.0
166	37	1	0	0.38	37.0	185.0	1.0
167	96	1	1	0.8725	84.0	420.0	1.0
168	230	1	3	0.89	121.4	607.0	1.0
169	251	0	2	0.84	123.4	617.0	0.0
170	327	0	2	0.9575	163.0	815.0	0.5
171	175	0	3	0.69	80.0	400.0	0.5
172	206	0	3	0.8475	116.0	580.0	0.0
173	61	1	2	0.435	42.0	210.0	1.0
174	67	1	1	0.6375	58.8	294.0	1.0
175	146	1	1	0.955	120.8	604.0	1.0
176	42	1	2	0.35	34.6	173.0	1.0
177	89	1	1	0.82	74.6	373.0	1.0
178	47	1	0	0.495	47.0	235.0	1.0
179	351	0	5	0.9325	153.2	766.0	0.5
180	89	1	1	0.8	73.0	365.0	1.0
181	145	1	2	0.87	101.2	506.0	1.0
182	211	0	4	0.9225	117.4	587.0	0.0
183	328	0	5	0.9875	181.2	906.0	0.5
184	146	1	1	0.955	120.8	604.0	1.0
185	94	1	1	0.8125	78.4	392.0	1.0
186	74	1	2	0.5325	50.0	250.0	1.0
187	124	1	3	0.79	83.6	418.0	1.0
188	175	0	4	0.785	77.4	387.0	0.5
189	148	1	2	0.97	114.6	573.0	1.0
190	63	1	0	0.685	63.0	315.0	1.0
191	153	0	4	0.8875	105.6	528.0	0.5
192	80	1	1	0.7975	72.0	360.0	1.0
193	175	0	4	0.7575	82.4	412.0	0.5
194	86	1	2	0.74	68.0	340.0	1.0
195	56	1	0	0.5975	56.0	280.0	1.0
196	139	1	2	0.93	96.6	483.0	1.0
197	327	0	3	0.81	116.8	584.0	0.0
198	65	1	1	0.595	55.4	277.0	1.0
199	276	1	4	0.8775	110.8	554.0	1.0
200	244	0	4	0.81	103.8	519.0	0.5
201	234	1	3	0.985	145.0	725.0	1.0
202	181	0	4	0.795	81.8	409.0	0.5
203	175	0	3	0.7725	92.0	460.0	0.5
204	44	1	0	0.4625	44.0	220.0	1.0
205	298	1	3	0.945	145.4	727.0	1.0
206	333	1	4	0.83	120.2	601.0	1.0
207	93	1	1	0.835	77.6	388.0	1.0
208	327	0	1	0.8275	170.6	853.0	0.0
209	102	1	2	0.7075	71.0	355.0	1.0
210	109	1	3	0.7	68.2	341.0	1.0
211	144	0	4	0.9075	97.0	485.0	0.0
212	88	1	0	0.9675	88.0	440.0	1.0
213	133	1	2	0.9325	108.6	543.0	1.0
214	175	0	3	0.685	82.6	413.0	0.5
215	41	1	0	0.4275	41.0	205.0	1.0
216	150	0	4	0.9025	95.6	478.0	0.5
217	64	1	1	0.6325	58.8	294.0	1.0
218	95	1	2	0.6375	57.2	286.0	1.0
219	251	0	2	0.64	106.4	532.0	0.5
220	81	1	0	0.9075	81.0	405.0	1.0
221	99	0	4	0.7875	73.0	365.0	0.5
222	131	1	2	0.8225	91.4	457.0	1.0
223	65	1	0	0.71	65.0	325.0	1.0
224	77	1	0	0.86	77.0	385.0	1.0
225	92	1	2	0.795	75.2	376.0	1.0
226	145	0	4	0.835	91.6	458.0	0.5
227	97	1	2	0.695	67.4	337.0	1.0
228	175	0	3	0.975	111.6	558.0	0.5
229	251	0	3	0.91	108.6	543.0	0.5
230	251	0	3	0.84	98.8	494.0	0.5
231	265	0	4	0.9725	157.0	785.0	0.5
232	73	1	0	0.81	73.0	365.0	1.0
233	175	0	3	0.9375	112.4	562.0	0.0
234	39	1	1	0.34	33.8	169.0	1.0
235	327	0	2	0.8725	171.4	857.0	0.0
236	10	1	1	0.055	8.2	41.0	1.0
237	296	0	4	0.965	165.8	829.0	0.5
238	251	0	2	0.7275	114.0	570.0	0.5
239	230	0	4	0.8775	91.6	458.0	0.0
240	173	1	2	0.8375	111.6	558.0	1.0
241	41	1	1	0.3575	35.2	176.0	1.0
242	251	0	3	0.84	123.2	616.0	0.5
243	161	1	2	0.9625	125.6	628.0	1.0
244	4	1	1	0.015	3.4	17.0	1.0
245	164	0	5	0.6575	76.8	384.0	0.5
246	237	0	5	0.6025	99.2	496.0	0.5
247	118	1	3	0.8625	96.8	484.0	1.0
248	45	1	0	0.4725	45.0	225.0	1.0
249	327	0	2	0.955	167.6	838.0	0.5
250	251	0	2	0.975	148.2	741.0	0.5
251	137	1	1	0.9425	113.6	568.0	1.0
252	243	0	3	0.91	144.0	720.0	0.5
253	279	0	5	0.865	167.0	835.0	0.5
254	46	1	1	0.4125	40.0	200.0	1.0
255	108	1	2	0.8025	80.6	403.0	1.0
256	155	1	3	0.7875	77.0	385.0	1.0
257	182	0	5	0.7625	94.4	472.0	0.5
258	361	1	4	0.9	143.8	719.0	1.0
259	108	1	3	0.6975	70.0	350.0	1.0
260	63	1	0	0.685	63.0	315.0	1.0
261	251	0	3	0.965	122.8	614.0	0.5
262	153	1	3	0.92	94.6	473.0	1.0
263	11	1	1	0.065	10.2	51.0	1.0
264	59	1	0	0.635	59.0	295.0	1.0
265	120	1	1	0.895	100.0	500.0	1.0
266	251	0	2	0.8475	124.4	622.0	0.5
267	385	0	5	0.955	208.8	1044.0	0.5
268	156	1	3	0.7775	98.2	491.0	1.0
269	29	1	0	0.28	29.0	145.0	1.0
270	178	0	4	0.87	110.8	554.0	0.0
271	231	0	3	0.9	131.8	659.0	0.5
272	120	1	1	0.8675	104.6	523.0	1.0
273	51	1	0	0.54	51.0	255.0	1.0
274	84	1	0	0.9375	84.0	420.0	1.0
275	175	0	3	0.8725	97.4	487.0	0.5
276	80	1	1	0.7075	64.4	322.0	1.0
277	62	1	2	0.4725	45.6	228.0	1.0
278	327	0	3	0.83	119.2	596.0	0.5
279	327	0	3	0.8575	141.8	709.0	0.5
280	17	1	0	0.1325	17.0	85.0	1.0
281	50	1	1	0.4575	44.0	220.0	1.0
282	389	1	4	0.97	191.8	959.0	1.0
283	179	0	3	0.8475	114.6	573.0	0.5
284	98	1	4	0.7425	71.8	359.0	1.0
285	242	0	5	0.64	104.4	522.0	0.5
286	269	0	5	0.855	163.6	818.0	0.0
287	263	1	3	0.8625	138.0	690.0	1.0
288	247	0	5	0.705	113.8	569.0	0.5
289	92	1	1	0.8025	76.6	383.0	1.0
290	175	0	3	0.6075	72.2	361.0	0.0
291	251	0	4	0.99	113.2	566.0	0.5
292	384	0	5	0.9525	172.8	864.0	0.5
293	159	1	3	0.8025	86.0	430.0	1.0
294	130	1	2	0.915	101.2	506.0	1.0
295	32	1	1	0.2825	29.2	146.0	1.0
296	44	1	1	0.3925	38.4	192.0	1.0
297	134	1	2	0.925	105.2	526.0	1.0
298	139	1	1	0.9475	108.6	543.0	1.0
299	18	1	0	0.1425	18.0	90.0	1.0
300	327	0	3	0.81	99.8	499.0	0.5
301	75	1	3	0.5075	47.8	239.0	1.0
302	28	1	0	0.2675	28.0	140.0	1.0
303	112	1	2	0.785	85.6	428.0	1.0
304	49	1	1	0.4525	43.4	217.0	1.0
305	175	0	4	0.8675	88.6	443.0	0.0
306	77	1	1	0.765	69.0	345.0	1.0
307	175	0	3	0.9075	106.0	530.0	0.5
308	251	0	3	0.925	132.8	664.0	0.5
309	16	1	0	0.12	16.0	80.0	1.0
310	175	0	3	0.785	93.6	468.0	0.0
311	251	0	3	0.83	109.0	545.0	0.5
312	228	0	4	0.8775	123.0	615.0	0.5
313	203	0	5	0.88	91.8	459.0	0.5
314	86	1	1	0.8225	75.2	376.0	1.0
315	74	1	1	0.73	66.2	331.0	1.0
316	43	1	0	0.45	43.0	215.0	1.0
317	129	1	2	0.9125	104.4	522.0	1.0
318	60	1	0	0.6475	60.0	300.0	1.0
319	59	1	2	0.4825	46.4	232.0	1.0
320	143	1	2	0.8525	100.6	503.0	1.0
321	63	1	2	0.6225	57.6	288.0	1.0
322	67	1	2	0.6225	57.6	288.0	1.0
323	48	1	1	0.505	47.8	239.0	1.0
324	196	0	4	0.93	102.0	510.0	0.5
325	86	1	1	0.7725	70.0	350.0	1.0
326	82	1	1	0.7525	68.4	342.0	1.0
327	42	1	0	0.4375	42.0	210.0	1.0
328	234	1	3	0.7725	116.2	581.0	1.0
329	308	0	5	0.79	145.8	729.0	0.5
330	175	0	3	0.995	127.0	635.0	0.5
331	176	1	2	0.8175	117.0	585.0	1.0
332	135	1	2	0.8775	106.4	532.0	1.0
333	161	1	3	0.8225	107.2	536.0	1.0
334	116	1	1	0.8575	100.6	503.0	1.0
335	24	1	0	0.2175	24.0	120.0	1.0
336	159	1	3	0.8375	103.8	519.0	1.0
337	294	0	5	0.8875	149.2	746.0	0.5
338	59	1	1	0.5625	52.8	264.0	1.0
339	251	0	2	0.84	127.2	636.0	0.5
340	114	1	2	0.76	77.6	388.0	1.0
341	255	0	5	0.82	130.2	651.0	0.5
342	230	0	4	0.78	84.6	423.0	0.5
343	78	1	1	0.6975	63.6	318.0	1.0
344	249	0	5	0.8225	101.4	507.0	0.5
345	327	0	1	0.925	178.8	894.0	0.5
346	21	1	0	0.18	21.0	105.0	1.0
347	251	0	2	0.875	129.4	647.0	0.5
348	74	1	1	0.8025	72.4	362.0	1.0
349	327	0	4	0.89	99.2	496.0	0.5
350	169	0	4	0.7475	84.0	420.0	0.5
351	79	1	0	0.885	79.0	395.0	1.0
352	190	0	4	0.87	112.4	562.0	0.5
353	151	1	2	0.8725	98.2	491.0	1.0
354	63	1	1	0.5925	55.2	276.0	1.0
355	137	1	2	0.815	102.6	513.0	1.0
356	327	0	2	0.8975	154.8	774.0	0.5
357	24	1	0	0.2175	24.0	120.0	1.0
358	43	1	0	0.45	43.0	215.0	1.0
359	205	1	3	0.89	107.6	538.0	1.0
360	38	1	0	0.3925	38.0	190.0	1.0
361	242	1	4	0.6025	104.0	520.0	1.0
362	175	0	3	0.7625	89.2	446.0	0.0
363	59	1	0	0.635	59.0	295.0	1.0
364	259	0	5	0.825	164.2	821.0	0.5
365	77	1	0	0.86	77.0	385.0	1.0
366	84	1	0	0.9375	84.0	420.0	1.0
367	147	1	3	0.905	105.4	527.0	1.0
368	175	0	3	0.845	106.4	532.0	0.5
369	93	1	1	0.8	77.4	387.0	1.0
370	251	0	2	0.975	143.6	718.0	0.5
371	327	0	2	0.92	155.2	776.0	0.5
372	272	0	4	0.88	129.6	648.0	0.5
373	141	1	2	0.9525	102.6	513.0	1.0
374	175	0	3	0.9275	117.8	589.0	0.5
375	75	1	0	0.835	75.0	375.0	1.0
376	132	1	2	0.92	99.4	497.0	1.0
377	141	1	1	0.9325	116.8	584.0	1.0
378	65	1	0	0.71	65.0	325.0	1.0
379	327	0	4	0.905	76.8	384.0	0.5
380	102	1	1	0.86	85.6	428.0	1.0
381	106	1	1	0.87	88.8	444.0	1.0
382	57	1	0	0.61	57.0	285.0	1.0
383	139	1	2	0.875	92.0	460.0	1.0
384	267	0	5	0.73	97.2	486.0	0.5
385	47	1	1	0.3875	38.0	190.0	1.0
386	86	1	0	0.9525	86.0	430.0	1.0
387	251	0	2	0.66	108.6	543.0	0.5
388	161	1	1	0.9925	132.8	664.0	1.0
389	83	1	1	0.85	76.8	384.0	1.0
390	108	0	4	0.665	64.2	321.0	0.5
391	79	1	0	0.885	79.0	395.0	1.0
392	210	0	5	0.8975	134.4	672.0	0.5
393	160	0	5	0.815	103.4	517.0	0.5
394	146	1	1	0.955	112.2	561.0	1.0
395	195	0	4	0.8875	113.2	566.0	0.5
396	214	0	5	0.7325	101.6	508.0	0.0
397	214	1	3	0.9125	121.0	605.0	1.0
398	63	1	1	0.6475	59.6	298.0	1.0
399	67	1	0	0.735	67.0	335.0	1.0
400	175	0	3	0.525	63.0	315.0	0.5
401	159	0	4	0.84	92.4	462.0	0.5
402	63	1	2	0.54	50.8	254.0	1.0
403	44	1	0	0.4625	44.0	220.0	1.0
404	121	1	3	0.765	77.0	385.0	1.0
405	251	0	2	0.97	137.8	689.0	0.5
406	250	0	5	0.755	103.8	519.0	0.0
407	74	1	2	0.805	72.6	363.0	1.0
408	162	0	5	0.7375	92.8	464.0	0.5
409	141	1	3	0.7575	93.6	468.0	1.0
410	146	1	3	0.66	66.8	334.0	1.0
411	26	1	0	0.2425	26.0	130.0	1.0
412	160	0	4	0.93	109.0	545.0	0.5
413	272	0	5	0.8575	140.0	700.0	0.0
414	193	0	3	0.8825	123.0	615.0	0.5
415	287	1	3	0.905	169.0	845.0	1.0
416	150	1	2	0.975	123.4	617.0	1.0
417	175	0	3	0.79	96.4	482.0	0.5
418	175	0	3	0.77	91.2	456.0	0.5
419	262	0	5	0.92	123.6	618.0	0.5
420	34	1	1	0.325	32.6	163.0	1.0
421	251	0	4	0.905	110.8	554.0	0.5
422	48	1	0	0.5075	48.0	240.0	1.0
423	101	1	1	0.8375	82.2	411.0	1.0
424	134	0	5	0.43	53.6	268.0	0.0
425	189	0	3	0.8725	117.8	589.0	0.5
426	136	0	4	0.8275	91.8	459.0	0.5
427	15	1	0	0.1075	15.0	75.0	1.0
428	175	0	3	0.7475	83.8	419.0	0.0
429	75	1	1	0.79	71.4	357.0	1.0
430	74	1	0	0.8225	74.0	370.0	1.0
431	140	1	1	0.94	116.0	580.0	1.0
432	175	0	3	0.6525	75.4	377.0	0.5
433	76	1	0	0.8475	76.0	380.0	1.0
434	16	1	0	0.12	16.0	80.0	1.0
435	69	1	0	0.76	69.0	345.0	1.0
436	155	1	3	0.9275	122.0	610.0	1.0
437	86	1	0	0.9525	86.0	430.0	1.0
438	175	0	3	0.75	90.2	451.0	0.5
439	251	0	2	0.925	146.0	730.0	0.5
440	36	1	0	0.3675	36.0	180.0	1.0
441	154	1	2	0.965	115.6	578.0	1.0
442	275	1	3	0.875	183.2	916.0	1.0
443	73	1	1	0.6975	63.6	318.0	1.0
444	78	1	1	0.7975	72.0	360.0	1.0
445	80	1	1	0.7975	71.6	358.0	1.0
446	178	0	4	0.8125	95.2	476.0	0.5
447	175	0	3	0.785	99.2	496.0	0.5
448	36	1	0	0.3675	36.0	180.0	1.0
449	116	1	2	0.825	86.4	432.0	1.0
450	308	1	3	0.97	118.6	593.0	1.0
451	84	1	0	0.9375	84.0	420.0	1.0
452	302	0	5	0.9375	181.6	908.0	0.5
453	122	1	1	0.89	101.6	508.0	1.0
454	251	0	2	0.96	160.8	804.0	0.5
455	243	1	2	0.985	166.2	831.0	1.0
456	29	1	1	0.265	27.8	139.0	1.0
457	268	0	5	0.7475	119.2	596.0	0.5
458	242	0	5	0.68	77.6	388.0	0.5
459	251	0	4	0.7125	78.4	392.0	0.5
460	175	0	3	0.915	101.2	506.0	0.5
461	260	0	4	0.85	129.0	645.0	0.5
462	251	0	2	0.8375	123.2	616.0	0.5
463	28	1	0	0.2675	28.0	140.0	1.0
464	60	1	0	0.6475	60.0	300.0	1.0
465	38	1	0	0.3925	38.0	190.0	1.0
466	106	1	1	0.8325	90.6	453.0	1.0
467	99	0	4	0.6225	56.8	284.0	0.0
468	235	1	3	0.97	131.4	657.0	1.0
469	146	1	3	0.9125	96.4	482.0	1.0
470	32	1	0	0.3175	32.0	160.0	1.0
471	175	0	4	0.745	82.2	411.0	0.5
472	37	1	0	0.38	37.0	185.0	1.0
473	149	1	3	0.7075	91.4	457.0	1.0
474	181	1	2	0.8475	107.6	538.0	1.0
475	41	1	1	0.3625	35.6	178.0	1.0
476	26	1	0	0.2425	26.0	130.0	1.0
477	313	0	4	0.97	174.0	870.0	0.5
478	145	0	4	0.735	78.8	394.0	0.5
479	208	0	4	0.86	99.8	499.0	0.5
480	172	1	3	0.825	94.4	472.0	1.0
481	77	1	2	0.535	46.6	233.0	1.0
482	75	1	1	0.6875	60.4	302.0	1.0
483	251	0	2	0.8225	123.4	617.0	0.5
484	27	1	0	0.255	27.0	135.0	1.0
485	237	0	4	0.875	122.2	611.0	0.5
486	51	1	0	0.54	51.0	255.0	1.0
487	142	0	5	0.5425	61.0	305.0	0.0
488	87	1	1	0.8575	78.8	394.0	1.0
489	51	1	0	0.54	51.0	255.0	1.0
490	166	1	2	0.995	105.2	526.0	1.0
491	135	0	4	0.835	92.2	461.0	0.5
492	175	0	3	0.81	95.6	478.0	0.5
493	327	0	2	0.8275	152.2	761.0	0.5
494	135	0	4	0.805	88.8	444.0	0.0
495	76	1	0	0.8475	76.0	380.0	1.0
496	213	1	4	0.8475	118.4	592.0	1.0
497	115	1	2	0.7975	83.8	419.0	1.0
498	48	1	0	0.5075	48.0	240.0	1.0
499	57	1	1	0.535	50.6	253.0	1.0
500	133	0	5	0.6425	64.0	320.0	0.5
501	59	1	1	0.59	55.4	277.0	1.0
502	25	1	0	0.23	25.0	125.0	1.0
503	55	1	0	0.585	55.0	275.0	1.0
504	75	1	0	0.835	75.0	375.0	1.0
505	95	1	2	0.66	61.0	305.0	1.0
506	279	0	3	0.9825	134.2	671.0	0.5
507	177	1	4	0.7675	84.6	423.0	1.0
508	175	0	3	0.7475	83.8	419.0	0.0
509	76	1	2	0.65	59.8	299.0	1.0
510	151	0	5	0.7225	87.4	437.0	0.5
511	118	1	2	0.7625	86.0	430.0	1.0
512	70	1	0	0.7725	70.0	350.0	1.0
513	197	0	4	0.995	126.8	634.0	0.5
514	87	1	1	0.925	84.2	421.0	1.0
515	120	0	5	0.5025	55.2	276.0	0.0
516	315	1	3	0.9875	141.6	708.0	1.0
517	251	0	2	0.86	129.4	647.0	0.0
518	242	0	4	0.99	146.0	730.0	0.5
519	148	1	4	0.85	113.0	565.0	1.0
520	78	1	3	0.6825	62.4	312.0	1.0
521	60	1	0	0.6475	60.0	300.0	1.0
522	148	1	2	0.95	120.0	600.0	1.0
523	327	0	1	0.985	183.6	918.0	0.5
524	161	1	2	0.9925	116.0	580.0	1.0
525	193	1	3	0.76	77.8	389.0	1.0
526	175	0	3	0.685	78.4	392.0	0.0
527	96	1	1	0.8225	80.6	403.0	1.0
528	18	1	0	0.1425	18.0	90.0	1.0
529	113	1	2	0.7775	86.4	432.0	1.0
530	225	1	2	0.9525	140.4	702.0	1.0
531	66	1	0	0.7225	66.0	330.0	1.0
532	53	1	0	0.5625	53.0	265.0	1.0
533	10	1	1	0.055	9.8	49.0	1.0
534	68	1	1	0.7125	65.2	326.0	1.0
535	175	0	3	0.63	74.0	370.0	0.5
536	83	1	1	0.8875	79.8	399.0	1.0
537	30	1	1	0.2525	26.4	132.0	1.0
538	110	1	2	0.8425	90.0	450.0	1.0
539	72	1	2	0.645	57.6	288.0	1.0
540	68	1	1	0.705	64.6	323.0	1.0
541	148	1	3	0.74	84.4	422.0	1.0
542	211	1	3	0.835	99.4	497.0	1.0
543	99	0	4	0.41	38.0	190.0	0.0
544	190	0	4	0.915	110.2	551.0	0.5
545	327	0	2	0.93	177.6	888.0	0.5
546	251	0	3	0.895	128.6	643.0	0.5
547	76	1	3	0.465	43.6	218.0	1.0
548	87	1	1	0.7825	70.6	353.0	1.0
549	311	1	3	0.9775	156.2	781.0	1.0
550	99	1	2	0.8075	80.0	400.0	1.0
551	152	0	5	0.7775	87.6	438.0	0.5
552	192	0	5	0.735	95.4	477.0	0.5
553	236	0	5	0.8175	125.2	626.0	0.5
554	327	0	2	0.825	143.8	719.0	0.5
555	251	0	3	0.99	131.6	658.0	0.5
556	105	1	1	0.8675	85.8	429.0	1.0
557	293	0	5	0.7625	145.0	725.0	0.0
558	120	1	1	0.885	98.0	490.0	1.0
559	42	0	5	0.0975	8.8	44.0	0.5
560	78	1	0	0.8725	78.0	390.0	1.0
561	113	1	2	0.6875	73.0	365.0	1.0
562	30	1	2	0.2025	18.0	90.0	1.0
563	202	0	3	0.9	126.4	632.0	0.0
564	251	0	2	0.8175	139.0	695.0	0.5
565	61	1	1	0.5625	52.8	264.0	1.0
566	279	1	3	0.885	116.6	583.0	1.0
567	233	0	3	0.9775	109.8	549.0	0.5
