	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
127	127	128	475	True	1	0.9375	468.8	2344.0	1.0
128	128	129	1472	False	5	0.8375	514.2	2571.0	0.75
129	129	130	596	False	5	0.7175	381.6	1908.0	0.5
130	130	131	1331	False	5	0.975	709.6	3548.0	0.75
131	131	132	510	False	5	0.545	135.2	676.0	0.5
132	132	133	821	False	5	0.78	493.6	2468.0	0.5
133	133	134	818	False	5	0.6875	240.0	1200.0	0.5
134	134	135	1618	False	5	0.9125	758.2	3791.0	0.5
135	135	136	2041	False	5	0.91	618.0	3090.0	0.75
136	136	137	867	False	5	0.705	491.6	2458.0	0.75
137	137	138	396	True	4	0.505	186.0	930.0	1.0
138	138	139	915	False	5	0.6225	280.2	1401.0	0.5
139	139	140	1379	False	5	0.76	637.8	3189.0	0.25
140	140	141	525	False	5	0.4075	205.8	1029.0	0.5
141	141	142	1152	False	5	0.775	331.4	1657.0	0.75
142	142	143	895	True	1	0.885	890.2	4451.0	1.0
143	143	144	623	True	2	0.865	584.0	2920.0	1.0
144	144	145	1634	False	5	0.9275	1025.4	5127.0	0.75
145	145	146	1069	False	5	0.875	696.8	3484.0	0.25
146	146	147	141	True	1	0.46	140.0	700.0	1.0
147	147	148	977	False	5	0.7475	363.4	1817.0	0.75
148	148	149	50	False	5	0.0525	17.4	87.0	0.25
149	149	150	1756	False	5	0.79	691.6	3458.0	0.25
150	150	151	1157	False	5	0.865	730.0	3650.0	0.75
151	151	152	557	True	4	0.8425	267.4	1337.0	1.0
152	152	153	869	False	5	0.74	393.0	1965.0	0.5
153	153	154	449	True	0	0.805	448.4	2242.0	1.0
154	154	155	688	True	4	0.8025	280.8	1404.0	1.0
155	155	156	244	True	2	0.385	155.6	778.0	1.0
156	156	157	941	False	5	0.8725	590.0	2950.0	0.75
157	157	158	1061	False	5	0.905	793.8	3969.0	0.75
158	158	159	777	False	5	0.735	471.8	2359.0	0.5
159	159	160	256	False	5	0.2775	66.0	330.0	0.5
160	160	161	761	True	4	0.715	358.8	1794.0	1.0
161	161	162	1102	False	5	0.64	390.6	1953.0	0.75
162	162	163	873	False	5	0.8625	515.0	2575.0	0.5
163	163	164	1626	True	4	0.915	778.6	3893.0	1.0
164	164	165	546	False	5	0.7	367.2	1836.0	0.75
165	165	166	539	True	4	0.7725	274.4	1372.0	1.0
166	166	167	233	True	1	0.5625	212.4	1062.0	1.0
167	167	168	163	False	5	0.1575	85.2	426.0	0.25
168	168	169	398	False	5	0.4375	194.6	973.0	0.25
169	169	170	292	True	1	0.685	254.0	1270.0	1.0
170	170	171	262	True	1	0.43	232.8	1164.0	1.0
171	171	172	330	True	3	0.5375	193.0	965.0	1.0
172	172	173	2504	False	5	0.8975	793.6	3968.0	0.75
173	173	174	1370	False	5	0.955	698.0	3490.0	0.75
174	174	175	1593	False	5	0.935	773.2	3866.0	0.5
175	175	176	329	False	5	0.6425	244.8	1224.0	0.5
176	176	177	279	True	2	0.5025	201.0	1005.0	1.0
177	177	178	862	True	2	0.98	716.6	3583.0	1.0
178	178	179	674	False	5	0.7625	329.0	1645.0	0.5
179	179	180	1453	False	5	0.9275	600.6	3003.0	0.75
180	180	181	712	True	3	0.955	639.8	3199.0	1.0
181	181	182	820	True	4	0.79	495.8	2479.0	1.0
182	182	183	535	True	3	0.5425	315.2	1576.0	1.0
183	183	184	241	False	5	0.28	107.2	536.0	0.5
184	184	185	692	True	3	0.87	363.6	1818.0	1.0
185	185	186	564	True	3	0.5575	322.8	1614.0	1.0
186	186	187	202	False	5	0.3325	99.0	495.0	0.25
187	187	188	1196	False	5	0.94	777.8	3889.0	0.5
188	188	189	750	False	5	0.8825	382.4	1912.0	0.75
189	189	190	1391	False	5	0.8575	564.2	2821.0	0.5
190	190	191	1215	False	5	0.745	408.8	2044.0	0.75
191	191	192	613	False	5	0.3775	179.4	897.0	0.25
192	192	193	504	True	3	0.665	346.2	1731.0	1.0
193	193	194	386	False	5	0.7075	240.2	1201.0	0.5
194	194	195	535	True	3	0.72	436.4	2182.0	1.0
195	195	196	2666	False	5	0.885	638.6	3193.0	0.5
196	196	197	2210	True	3	0.9375	1380.6	6903.0	1.0
197	197	198	535	False	5	0.5725	185.6	928.0	0.25
198	198	199	591	True	3	0.82	319.8	1599.0	1.0
199	199	200	428	True	1	0.7975	381.2	1906.0	1.0
200	200	201	1042	False	5	0.8725	510.6	2553.0	0.75
201	201	202	596	False	5	0.6725	325.8	1629.0	0.75
202	202	203	1612	False	5	0.8275	694.4	3472.0	0.5
203	203	204	343	True	4	0.615	222.4	1112.0	1.0
204	204	205	761	False	5	0.89	473.2	2366.0	0.75
205	205	206	869	False	5	0.6325	251.2	1256.0	0.25
206	206	207	1920	True	4	0.9425	926.0	4630.0	1.0
207	207	208	210	False	5	0.395	121.0	605.0	0.25
208	208	209	672	True	4	0.6675	344.0	1720.0	1.0
209	209	210	510	False	5	0.6575	269.0	1345.0	0.5
210	210	211	856	False	5	0.8725	563.8	2819.0	0.5
211	211	212	1281	True	3	0.855	630.2	3151.0	1.0
212	212	213	225	True	1	0.49	193.2	966.0	1.0
213	213	214	969	False	5	0.9175	597.2	2986.0	0.75
214	214	215	260	False	5	0.475	127.2	636.0	0.5
215	215	216	1947	False	5	0.8675	940.8	4704.0	0.5
216	216	217	995	False	5	0.7575	446.2	2231.0	0.75
217	217	218	640	True	1	0.9475	636.4	3182.0	1.0
218	218	219	229	False	5	0.395	112.0	560.0	0.75
219	219	220	388	True	3	0.62	311.6	1558.0	1.0
220	220	221	416	False	5	0.495	152.0	760.0	0.75
221	221	222	259	False	5	0.225	116.4	582.0	0.0
222	222	223	785	False	5	0.6225	353.8	1769.0	0.5
223	223	224	927	True	4	0.94	506.6	2533.0	1.0
224	224	225	449	False	5	0.405	171.8	859.0	0.25
225	225	226	968	False	5	0.6675	344.4	1722.0	0.5
226	226	227	726	False	5	0.7975	364.6	1823.0	0.75
227	227	228	5037	False	5	0.9825	1865.8	9329.0	0.5
228	228	229	704	False	5	0.575	333.2	1666.0	0.25
229	229	230	594	True	3	0.91	508.8	2544.0	1.0
230	230	231	1417	True	4	0.625	409.2	2046.0	1.0
231	231	232	1200	False	5	0.665	337.0	1685.0	0.5
232	232	233	145	False	5	0.175	32.4	162.0	0.5
233	233	234	1221	False	5	0.7	462.6	2313.0	0.75
234	234	235	1717	True	4	0.9425	856.4	4282.0	1.0
235	235	236	2004	False	5	0.98	934.4	4672.0	0.75
236	236	237	2920	True	4	0.9975	1106.0	5530.0	1.0
237	237	238	1193	False	5	0.7925	581.6	2908.0	0.5
238	238	239	1009	True	4	0.8325	424.2	2121.0	1.0
239	239	240	1228	False	5	0.83	706.2	3531.0	0.5
240	240	241	611	False	5	0.6925	315.6	1578.0	0.75
241	241	242	1237	False	5	0.9075	545.2	2726.0	0.5
242	242	243	25	False	5	0.035	12.0	60.0	0.25
243	243	244	557	False	5	0.385	183.0	915.0	0.75
244	244	245	461	False	5	0.5525	238.0	1190.0	0.25
245	245	246	397	True	2	0.8025	358.4	1792.0	1.0
246	246	247	853	False	5	0.5275	291.8	1459.0	0.5
247	247	248	1078	True	4	0.8875	447.8	2239.0	1.0
248	248	249	388	False	5	0.3675	194.4	972.0	0.75
249	249	250	245	False	5	0.3475	104.0	520.0	0.25
250	250	251	1031	True	4	0.8675	501.0	2505.0	1.0
251	251	252	56	False	5	0.1425	30.4	152.0	0.75
252	252	253	1154	False	5	0.9625	491.8	2459.0	0.75
253	253	254	575	False	5	0.5025	138.0	690.0	0.5
254	254	255	1375	False	5	0.74	682.0	3410.0	0.5
255	255	256	1043	False	5	0.74	449.0	2245.0	0.75
256	256	257	707	True	2	0.8475	584.8	2924.0	1.0
257	257	258	415	False	5	0.535	199.6	998.0	0.5
258	258	259	1796	True	4	0.9675	754.4	3772.0	1.0
259	259	260	1279	False	5	0.8775	759.8	3799.0	0.75
260	260	261	473	True	3	0.8325	434.6	2173.0	1.0
261	261	262	462	False	5	0.405	162.0	810.0	0.25
262	262	263	281	False	5	0.215	73.6	368.0	0.25
263	263	264	994	False	5	0.9375	619.4	3097.0	0.75
264	264	265	280	False	5	0.29	78.6	393.0	0.0
265	265	266	650	True	1	0.945	524.8	2624.0	1.0
266	266	267	234	False	5	0.335	84.4	422.0	0.25
267	267	268	873	False	5	0.865	501.6	2508.0	0.5
268	268	269	1870	False	5	0.8775	482.0	2410.0	0.5
269	269	270	1078	False	5	0.86	391.8	1959.0	0.75
270	270	271	885	False	5	0.6475	493.2	2466.0	0.25
271	271	272	391	True	4	0.495	177.4	887.0	1.0
272	272	273	1189	True	4	0.9475	585.4	2927.0	1.0
273	273	274	679	False	5	0.88	418.8	2094.0	0.75
274	274	275	487	False	5	0.505	313.2	1566.0	0.75
275	275	276	121	False	5	0.15	74.4	372.0	0.75
276	276	277	653	False	5	0.5675	341.6	1708.0	0.25
277	277	278	690	True	2	0.9	509.6	2548.0	1.0
278	278	279	1462	True	4	0.99	910.4	4552.0	1.0
279	279	280	6	False	5	0.0075	3.0	15.0	0.0
280	280	281	809	True	1	0.925	760.6	3803.0	1.0
281	281	282	911	True	4	0.945	637.4	3187.0	1.0
282	282	283	2316	False	5	0.9475	967.8	4839.0	0.5
283	283	284	1355	False	5	0.9875	1036.8	5184.0	0.75
284	284	285	812	True	3	0.6875	482.6	2413.0	1.0
285	285	286	723	False	5	0.61	259.4	1297.0	0.75
286	286	287	1284	True	4	0.96	467.8	2339.0	1.0
287	287	288	384	True	2	0.5825	304.4	1522.0	1.0
288	288	289	243	False	5	0.1475	116.0	580.0	0.5
289	289	290	566	True	2	0.875	433.2	2166.0	1.0
290	290	291	779	True	1	0.8275	700.4	3502.0	1.0
291	291	292	359	False	5	0.7625	278.4	1392.0	0.25
292	292	293	582	False	5	0.64	297.4	1487.0	0.25
293	293	294	961	True	3	0.96	696.2	3481.0	1.0
294	294	295	818	False	5	0.7875	327.4	1637.0	0.75
295	295	296	818	False	5	0.8475	492.2	2461.0	0.75
296	296	297	1035	False	5	0.93	625.6	3128.0	0.75
297	297	298	882	False	5	0.8	395.4	1977.0	0.75
298	298	299	822	True	3	0.925	671.4	3357.0	1.0
299	299	300	538	True	0	0.9125	538.0	2690.0	1.0
300	300	301	967	False	5	0.7025	333.0	1665.0	0.5
301	301	302	826	False	5	0.845	448.0	2240.0	0.75
302	302	303	658	True	0	0.89	657.6	3288.0	1.0
303	303	304	881	True	2	0.8175	602.2	3011.0	1.0
304	304	305	1106	False	5	0.8	443.8	2219.0	0.25
305	305	306	995	False	5	0.755	294.8	1474.0	0.75
306	306	307	327	True	1	0.705	277.0	1385.0	1.0
307	307	308	2517	False	5	0.9825	1056.8	5284.0	0.75
308	308	309	422	False	5	0.59	243.2	1216.0	0.75
309	309	310	1025	True	4	0.92	614.2	3071.0	1.0
310	310	311	617	True	3	0.7775	319.4	1597.0	1.0
311	311	312	2750	False	5	0.8875	1170.8	5854.0	0.75
312	312	313	583	False	5	0.865	427.0	2135.0	0.5
313	313	314	650	False	5	0.765	412.4	2062.0	0.5
314	314	315	198	True	1	0.6675	177.6	888.0	1.0
315	315	316	532	False	5	0.725	341.8	1709.0	0.0
316	316	317	189	False	5	0.3275	51.8	259.0	0.5
317	317	318	910	False	5	0.7625	304.6	1523.0	0.75
318	318	319	750	False	5	0.5175	222.0	1110.0	0.75
319	319	320	408	False	5	0.51	170.0	850.0	0.75
320	320	321	936	False	5	0.81	478.6	2393.0	0.5
321	321	322	1015	False	5	0.7375	329.8	1649.0	0.5
322	322	323	1498	False	5	0.8525	511.8	2559.0	0.75
323	323	324	2350	False	5	0.8925	496.6	2483.0	0.5
324	324	325	418	False	5	0.725	264.6	1323.0	0.75
325	325	326	946	True	4	0.8575	464.4	2322.0	1.0
326	326	327	915	False	5	0.93	679.2	3396.0	0.5
327	327	328	959	True	3	0.79	596.6	2983.0	1.0
328	328	329	418	True	2	0.5525	340.4	1702.0	1.0
329	329	330	808	False	5	0.785	566.2	2831.0	0.5
330	330	331	1733	False	5	0.88	632.0	3160.0	0.75
331	331	332	1100	False	5	0.83	588.6	2943.0	0.75
332	332	333	1889	False	5	0.9625	837.6	4188.0	0.75
333	333	334	4875	False	5	0.9475	1603.0	8015.0	0.75
334	334	335	170	False	5	0.2975	77.8	389.0	0.25
335	335	336	247	False	5	0.38	151.6	758.0	0.25
336	336	337	1146	False	5	0.67	583.0	2915.0	0.75
337	337	338	1215	True	2	0.955	964.8	4824.0	1.0
338	338	339	760	False	5	0.66	415.4	2077.0	0.75
339	339	340	1844	False	5	0.93	513.8	2569.0	0.75
340	340	341	596	False	5	0.43	323.0	1615.0	0.75
341	341	342	944	False	5	0.7975	368.0	1840.0	0.75
342	342	343	504	False	5	0.5075	212.8	1064.0	0.5
343	343	344	1519	False	5	0.905	582.4	2912.0	0.5
344	344	345	1707	False	5	0.935	863.8	4319.0	0.5
345	345	346	239	False	5	0.2425	92.8	464.0	0.75
346	346	347	1438	False	5	0.8775	383.0	1915.0	0.75
347	347	348	1444	False	5	0.7725	479.4	2397.0	0.5
348	348	349	1674	True	4	0.995	1187.4	5937.0	1.0
349	349	350	369	True	4	0.4625	210.2	1051.0	1.0
350	350	351	800	True	3	0.96	569.2	2846.0	1.0
351	351	352	444	True	3	0.71	313.4	1567.0	1.0
352	352	353	190	False	5	0.1725	95.4	477.0	0.5
353	353	354	335	False	5	0.6225	197.0	985.0	0.5
354	354	355	913	False	5	0.795	460.0	2300.0	0.75
355	355	356	823	False	5	0.71	331.8	1659.0	0.75
356	356	357	1471	False	5	0.9775	1075.4	5377.0	0.75
357	357	358	677	False	5	0.7025	329.6	1648.0	0.25
358	358	359	587	True	3	0.7525	280.0	1400.0	1.0
359	359	360	392	True	1	0.845	315.0	1575.0	1.0
360	360	361	1030	False	5	0.9325	507.0	2535.0	0.75
361	361	362	458	True	2	0.66	347.0	1735.0	1.0
362	362	363	1783	False	5	0.715	584.4	2922.0	0.0
363	363	364	696	True	1	0.8325	678.6	3393.0	1.0
364	364	365	1143	True	4	0.7725	439.8	2199.0	1.0
365	365	366	142	False	5	0.1675	68.2	341.0	0.75
366	366	367	713	True	3	0.7675	483.6	2418.0	1.0
367	367	368	965	False	5	0.94	616.4	3082.0	0.75
368	368	369	640	False	5	0.8475	457.8	2289.0	0.75
369	369	370	1299	True	3	0.8825	561.0	2805.0	1.0
370	370	371	339	False	5	0.4525	262.8	1314.0	0.75
371	371	372	361	True	1	0.86	347.4	1737.0	1.0
372	372	373	658	True	2	0.94	581.2	2906.0	1.0
373	373	374	440	False	5	0.545	278.6	1393.0	0.75
374	374	375	638	True	3	0.88	436.4	2182.0	1.0
375	375	376	714	False	5	0.665	367.8	1839.0	0.25
376	376	377	135	False	5	0.1425	68.8	344.0	0.25
377	377	378	1426	False	5	0.8125	798.4	3992.0	0.75
378	378	379	780	True	2	0.8025	569.8	2849.0	1.0
379	379	380	1794	True	4	0.8725	577.0	2885.0	1.0
380	380	381	2101	True	4	0.9925	1347.8	6739.0	1.0
381	381	382	4403	True	3	0.985	2324.6	11623.0	1.0
382	382	383	1324	False	5	0.87	442.8	2214.0	0.5
383	383	384	350	True	2	0.75	306.2	1531.0	1.0
384	384	385	1354	False	5	0.9425	717.8	3589.0	0.75
385	385	386	722	False	5	0.6275	429.0	2145.0	0.75
386	386	387	429	False	5	0.53	278.6	1393.0	0.5
387	387	388	799	False	5	0.5675	440.0	2200.0	0.5
388	388	389	1462	False	5	0.9	368.8	1844.0	0.75
389	389	390	540	False	5	0.4	187.8	939.0	0.5
390	390	391	507	False	5	0.3025	140.8	704.0	0.25
391	391	392	528	False	5	0.5375	248.4	1242.0	0.75
392	392	393	402	False	5	0.515	154.2	771.0	0.5
393	393	394	1328	False	5	0.8925	636.6	3183.0	0.5
394	394	395	411	False	5	0.4325	192.4	962.0	0.75
395	395	396	346	True	1	0.775	316.8	1584.0	1.0
396	396	397	2171	False	5	0.795	827.0	4135.0	0.75
397	397	398	885	False	5	0.76	334.8	1674.0	0.75
398	398	399	365	True	0	0.8175	364.8	1824.0	1.0
399	399	400	883	False	5	0.7525	389.6	1948.0	0.5
400	400	401	575	True	3	0.6525	434.0	2170.0	1.0
401	401	402	561	False	5	0.805	327.4	1637.0	0.75
402	402	403	860	False	5	0.9125	613.0	3065.0	0.25
403	403	404	596	True	4	0.7875	303.2	1516.0	1.0
404	404	405	1385	False	5	0.735	579.6	2898.0	0.75
405	405	406	1186	False	5	0.6275	284.2	1421.0	0.75
406	406	407	859	False	5	0.6925	422.6	2113.0	0.25
407	407	408	1659	False	5	0.9325	789.4	3947.0	0.5
408	408	409	1172	False	5	0.88	551.4	2757.0	0.75
409	409	410	1179	False	5	0.8625	524.6	2623.0	0.5
410	410	411	789	True	1	0.94	702.0	3510.0	1.0
411	411	412	597	False	5	0.4375	204.8	1024.0	0.5
412	412	413	2129	True	4	0.96	823.4	4117.0	1.0
413	413	414	1297	True	4	0.9425	750.2	3751.0	1.0
414	414	415	224	False	5	0.32	92.2	461.0	0.25
415	415	416	2333	True	4	0.9925	827.8	4139.0	1.0
416	416	417	1966	False	5	0.9125	811.4	4057.0	0.5
417	417	418	475	False	5	0.5325	231.0	1155.0	0.75
418	418	419	371	False	5	0.46	239.6	1198.0	0.5
419	419	420	1187	False	5	0.76	404.0	2020.0	0.5
420	420	421	802	False	5	0.49	309.8	1549.0	0.5
421	421	422	1195	False	5	0.9375	1081.8	5409.0	0.75
422	422	423	445	False	5	0.6	196.8	984.0	0.5
423	423	424	490	True	2	0.75	406.8	2034.0	1.0
424	424	425	372	True	2	0.8	315.8	1579.0	1.0
425	425	426	470	True	4	0.7075	325.6	1628.0	1.0
426	426	427	1539	False	5	0.84	625.2	3126.0	0.75
427	427	428	716	False	5	0.775	311.2	1556.0	0.5
428	428	429	1513	False	5	0.9125	888.4	4442.0	0.75
429	429	430	483	True	3	0.7775	342.0	1710.0	1.0
430	430	431	1066	True	4	0.91	405.2	2026.0	1.0
431	431	432	251	False	5	0.5925	165.0	825.0	0.5
432	432	433	1190	False	5	0.4775	256.2	1281.0	0.5
433	433	434	782	True	3	0.9375	554.8	2774.0	1.0
434	434	435	801	False	5	0.495	263.8	1319.0	0.75
435	435	436	112	False	5	0.1675	34.0	170.0	0.25
436	436	437	209	True	0	0.52	209.0	1045.0	1.0
437	437	438	574	True	3	0.805	336.6	1683.0	1.0
438	438	439	1253	True	3	0.9575	850.0	4250.0	1.0
439	439	440	1088	True	3	0.9825	848.0	4240.0	1.0
440	440	441	1013	True	3	0.9075	531.2	2656.0	1.0
441	441	442	2713	False	5	0.9825	918.0	4590.0	0.75
442	442	443	814	True	2	0.7525	556.6	2783.0	1.0
443	443	444	246	True	2	0.4925	173.2	866.0	1.0
444	444	445	755	False	5	0.5475	316.8	1584.0	0.75
445	445	446	295	True	2	0.5425	213.0	1065.0	1.0
446	446	447	7151	False	5	0.99	2485.0	12425.0	0.75
447	447	448	303	False	5	0.5775	171.0	855.0	0.25
448	448	449	375	True	1	0.8825	324.8	1624.0	1.0
449	449	450	2772	False	5	0.9	678.2	3391.0	0.75
450	450	451	271	True	1	0.5725	259.2	1296.0	1.0
451	451	452	969	False	5	0.66	278.2	1391.0	0.75
452	452	453	433	True	2	0.8225	336.4	1682.0	1.0
453	453	454	622	True	4	0.8775	387.8	1939.0	1.0
454	454	455	255	True	0	0.62	254.6	1273.0	1.0
455	455	456	440	False	5	0.5725	170.4	852.0	0.25
456	456	457	356	False	5	0.3425	197.6	988.0	0.5
457	457	458	474	False	5	0.535	166.0	830.0	0.25
458	458	459	1117	False	5	0.78	600.0	3000.0	0.75
459	459	460	4898	False	5	0.9825	1570.6	7853.0	0.75
460	460	461	531	False	5	0.5975	224.0	1120.0	0.25
461	461	462	607	False	5	0.69	258.0	1290.0	0.5
462	462	463	827	False	5	0.5875	482.4	2412.0	0.5
463	463	464	916	True	3	0.82	522.2	2611.0	1.0
464	464	465	560	False	5	0.6275	302.0	1510.0	0.25
465	465	466	365	True	2	0.5375	353.8	1769.0	1.0
466	466	467	670	False	5	0.485	195.0	975.0	0.25
