	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
133	133	134	364	True	0	0.9075	364.0	364.0	1.0
134	134	135	124	False	1	0.3025	122.0	122.0	0.0
135	135	136	87	False	1	0.21	85.0	85.0	0.0
136	136	137	142	False	1	0.3475	140.0	140.0	0.25
137	137	138	258	False	1	0.6375	256.0	256.0	0.5
138	138	139	120	False	1	0.2925	118.0	118.0	0.5
139	139	140	363	True	0	0.905	363.0	363.0	1.0
140	140	141	311	False	1	0.77	309.0	309.0	0.5
141	141	142	339	False	1	0.84	337.0	337.0	0.75
142	142	143	298	False	1	0.7375	296.0	296.0	0.5
143	143	144	145	False	1	0.355	143.0	143.0	0.25
144	144	145	72	False	1	0.1725	70.0	70.0	0.0
145	145	146	215	False	1	0.53	213.0	213.0	0.25
146	146	147	45	False	1	0.105	43.0	43.0	0.25
147	147	148	194	False	1	0.4775	192.0	192.0	0.5
148	148	149	164	False	1	0.4025	162.0	162.0	0.25
149	149	150	14	False	1	0.0275	12.0	12.0	0.0
150	150	151	60	False	1	0.1425	58.0	58.0	0.25
151	151	152	92	False	1	0.2225	90.0	90.0	0.0
152	152	153	113	False	1	0.275	111.0	111.0	0.25
153	153	154	375	True	0	0.935	375.0	375.0	1.0
154	154	155	277	False	1	0.685	275.0	275.0	0.5
155	155	156	132	False	1	0.3225	130.0	130.0	0.0
156	156	157	208	False	1	0.5125	206.0	206.0	0.0
157	157	158	47	False	1	0.11	45.0	45.0	0.0
158	158	159	177	False	1	0.435	175.0	175.0	0.0
159	159	160	217	True	0	0.54	217.0	217.0	1.0
160	160	161	133	False	1	0.325	131.0	131.0	0.0
161	161	162	307	True	0	0.765	307.0	307.0	1.0
162	162	163	226	False	1	0.5575	224.0	224.0	0.0
163	163	164	356	True	0	0.8875	356.0	356.0	1.0
164	164	165	98	False	1	0.2375	96.0	96.0	0.0
165	165	166	141	True	0	0.35	141.0	141.0	1.0
166	166	167	328	True	0	0.8175	328.0	328.0	1.0
167	167	168	66	False	1	0.1575	64.0	64.0	0.0
168	168	169	357	False	1	0.885	355.0	355.0	0.75
169	169	170	341	False	1	0.845	339.0	339.0	0.75
170	170	171	122	False	1	0.2975	120.0	120.0	0.25
171	171	172	182	False	1	0.4475	180.0	180.0	0.25
172	172	173	317	False	1	0.785	315.0	315.0	0.5
173	173	174	346	True	0	0.8625	346.0	346.0	1.0
174	174	175	396	False	1	0.9825	394.0	394.0	0.75
175	175	176	258	False	1	0.6375	256.0	256.0	0.75
176	176	177	28	False	1	0.0625	26.0	26.0	0.0
177	177	178	21	False	1	0.045	19.0	19.0	0.0
178	178	179	152	True	0	0.3775	152.0	152.0	1.0
179	179	180	332	False	1	0.8225	330.0	330.0	0.75
180	180	181	362	True	0	0.9025	362.0	362.0	1.0
181	181	182	385	True	0	0.96	385.0	385.0	1.0
182	182	183	37	False	1	0.085	35.0	35.0	0.0
183	183	184	58	False	1	0.1375	56.0	56.0	0.25
184	184	185	301	True	0	0.75	301.0	301.0	1.0
185	185	186	166	False	1	0.4075	164.0	164.0	0.0
186	186	187	105	False	1	0.255	103.0	103.0	0.25
187	187	188	179	False	1	0.44	177.0	177.0	0.75
188	188	189	333	False	1	0.825	331.0	331.0	0.5
189	189	190	280	True	0	0.6975	280.0	280.0	1.0
190	190	191	228	False	1	0.5625	226.0	226.0	0.75
191	191	192	71	False	1	0.17	69.0	69.0	0.0
192	192	193	95	False	1	0.23	93.0	93.0	0.0
193	193	194	363	True	0	0.905	363.0	363.0	1.0
194	194	195	256	True	0	0.6375	256.0	256.0	1.0
195	195	196	254	False	1	0.6275	252.0	252.0	0.5
196	196	197	314	False	1	0.7775	312.0	312.0	0.5
197	197	198	309	True	0	0.77	309.0	309.0	1.0
198	198	199	118	False	1	0.2875	116.0	116.0	0.25
199	199	200	120	False	1	0.2925	118.0	118.0	0.25
200	200	201	342	True	0	0.8525	342.0	342.0	1.0
201	201	202	31	False	1	0.07	29.0	29.0	0.0
202	202	203	219	False	1	0.54	217.0	217.0	0.75
203	203	204	377	True	0	0.94	377.0	377.0	1.0
204	204	205	85	False	1	0.205	83.0	83.0	0.25
205	205	206	73	False	1	0.175	71.0	71.0	0.25
206	206	207	3	False	1	0.0025	1.0	1.0	0.25
207	207	208	7	False	1	0.01	5.0	5.0	0.0
208	208	209	76	False	1	0.1825	74.0	74.0	0.0
209	209	210	387	True	0	0.965	387.0	387.0	1.0
210	210	211	213	False	1	0.525	211.0	211.0	0.0
211	211	212	382	True	0	0.9525	382.0	382.0	1.0
212	212	213	142	False	1	0.3475	140.0	140.0	0.5
213	213	214	312	False	1	0.7725	310.0	310.0	0.5
214	214	215	64	False	1	0.1525	62.0	62.0	0.0
215	215	216	218	True	0	0.5425	218.0	218.0	1.0
216	216	217	54	False	1	0.1275	52.0	52.0	0.0
217	217	218	97	False	1	0.235	95.0	95.0	0.0
218	218	219	384	False	1	0.9525	382.0	382.0	0.75
219	219	220	132	False	1	0.3225	130.0	130.0	0.0
220	220	221	258	False	1	0.6375	256.0	256.0	0.25
221	221	222	224	False	1	0.5525	222.0	222.0	0.5
222	222	223	121	False	1	0.295	119.0	119.0	0.25
223	223	224	52	False	1	0.1225	50.0	50.0	0.0
224	224	225	232	False	1	0.5725	230.0	230.0	0.0
225	225	226	388	True	0	0.9675	388.0	388.0	1.0
226	226	227	160	False	1	0.3925	158.0	158.0	0.5
227	227	228	283	False	1	0.7	281.0	281.0	0.25
228	228	229	47	False	1	0.11	45.0	45.0	0.25
229	229	230	58	False	1	0.1375	56.0	56.0	0.25
230	230	231	256	False	1	0.6325	254.0	254.0	0.25
231	231	232	154	False	1	0.3775	152.0	152.0	0.5
232	232	233	239	False	1	0.59	237.0	237.0	0.5
233	233	234	185	False	1	0.455	183.0	183.0	0.25
234	234	235	393	True	0	0.98	393.0	393.0	1.0
235	235	236	34	False	1	0.0775	32.0	32.0	0.0
236	236	237	95	False	1	0.23	93.0	93.0	0.25
237	237	238	259	False	1	0.64	257.0	257.0	0.75
238	238	239	119	False	1	0.29	117.0	117.0	0.5
239	239	240	205	False	1	0.505	203.0	203.0	0.5
240	240	241	27	False	1	0.06	25.0	25.0	0.0
241	241	242	45	False	1	0.105	43.0	43.0	0.0
242	242	243	5	False	1	0.005	3.0	3.0	0.0
243	243	244	281	False	1	0.695	279.0	279.0	0.25
244	244	245	279	False	1	0.69	277.0	277.0	0.5
245	245	246	325	False	1	0.805	323.0	323.0	0.5
246	246	247	322	False	1	0.7975	320.0	320.0	0.5
247	247	248	184	False	1	0.4525	182.0	182.0	0.5
248	248	249	351	True	0	0.875	351.0	351.0	1.0
249	249	250	16	False	1	0.0325	14.0	14.0	0.0
250	250	251	379	True	0	0.945	379.0	379.0	1.0
251	251	252	188	False	1	0.4625	186.0	186.0	0.75
252	252	253	362	False	1	0.8975	360.0	360.0	0.75
253	253	254	141	False	1	0.345	139.0	139.0	0.25
254	254	255	218	False	1	0.5375	216.0	216.0	0.5
255	255	256	273	True	0	0.68	273.0	273.0	1.0
256	256	257	352	True	0	0.8775	352.0	352.0	1.0
257	257	258	394	True	0	0.9825	394.0	394.0	1.0
258	258	259	76	False	1	0.1825	74.0	74.0	0.25
259	259	260	311	False	1	0.77	309.0	309.0	0.5
260	260	261	311	False	1	0.77	309.0	309.0	0.25
261	261	262	154	False	1	0.3775	152.0	152.0	0.5
262	262	263	22	False	1	0.0475	20.0	20.0	0.0
263	263	264	17	False	1	0.035	15.0	15.0	0.0
264	264	265	121	False	1	0.295	119.0	119.0	0.0
265	265	266	47	False	1	0.11	45.0	45.0	0.0
266	266	267	171	False	1	0.42	169.0	169.0	0.0
267	267	268	369	True	0	0.92	369.0	369.0	1.0
268	268	269	371	True	0	0.925	371.0	371.0	1.0
269	269	270	19	False	1	0.04	17.0	17.0	0.0
270	270	271	15	False	1	0.03	13.0	13.0	0.0
271	271	272	160	False	1	0.3925	158.0	158.0	0.25
272	272	273	210	False	1	0.5175	208.0	208.0	0.5
273	273	274	351	True	0	0.875	351.0	351.0	1.0
274	274	275	147	False	1	0.36	145.0	145.0	0.25
275	275	276	21	False	1	0.045	19.0	19.0	0.0
276	276	277	10	False	1	0.0175	8.0	8.0	0.0
277	277	278	221	False	1	0.545	219.0	219.0	0.75
278	278	279	352	True	0	0.8775	352.0	352.0	1.0
279	279	280	349	True	0	0.87	349.0	349.0	1.0
280	280	281	63	False	1	0.15	61.0	61.0	0.0
281	281	282	348	True	0	0.8675	348.0	348.0	1.0
282	282	283	220	False	1	0.5425	218.0	218.0	0.5
283	283	284	274	False	1	0.6775	272.0	272.0	0.25
284	284	285	172	False	1	0.4225	170.0	170.0	0.0
285	285	286	234	True	0	0.5825	234.0	234.0	1.0
286	286	287	241	False	1	0.595	239.0	239.0	0.25
287	287	288	349	False	1	0.865	347.0	347.0	0.5
288	288	289	3	False	1	0.0025	1.0	1.0	0.25
289	289	290	347	False	1	0.86	345.0	345.0	0.75
290	290	291	310	False	1	0.7675	308.0	308.0	0.75
291	291	292	96	False	1	0.2325	94.0	94.0	0.0
292	292	293	301	True	0	0.75	301.0	301.0	1.0
293	293	294	22	False	1	0.0475	20.0	20.0	0.0
294	294	295	167	False	1	0.41	165.0	165.0	0.0
295	295	296	333	True	0	0.83	333.0	333.0	1.0
296	296	297	139	False	1	0.34	137.0	137.0	0.0
297	297	298	14	False	1	0.0275	12.0	12.0	0.0
298	298	299	82	False	1	0.1975	80.0	80.0	0.0
299	299	300	167	False	1	0.41	165.0	165.0	0.0
300	300	301	75	False	1	0.18	73.0	73.0	0.0
301	301	302	322	False	1	0.7975	320.0	320.0	0.75
302	302	303	236	True	0	0.5875	236.0	236.0	1.0
303	303	304	275	False	1	0.68	273.0	273.0	0.25
304	304	305	297	False	1	0.735	295.0	295.0	0.75
305	305	306	15	False	1	0.03	13.0	13.0	0.0
306	306	307	391	True	0	0.975	391.0	391.0	1.0
307	307	308	357	True	0	0.89	357.0	357.0	1.0
308	308	309	281	False	1	0.695	279.0	279.0	0.25
309	309	310	68	False	1	0.1625	66.0	66.0	0.0
310	310	311	341	True	0	0.85	341.0	341.0	1.0
311	311	312	130	False	1	0.3175	128.0	128.0	0.5
312	312	313	373	False	1	0.925	371.0	371.0	0.75
313	313	314	316	False	1	0.7825	314.0	314.0	0.5
314	314	315	368	True	0	0.9175	368.0	368.0	1.0
315	315	316	80	False	1	0.1925	78.0	78.0	0.25
316	316	317	154	False	1	0.3775	152.0	152.0	0.0
317	317	318	267	False	1	0.66	265.0	265.0	0.5
318	318	319	41	False	1	0.095	39.0	39.0	0.25
319	319	320	293	True	0	0.73	293.0	293.0	1.0
320	320	321	9	False	1	0.015	7.0	7.0	0.0
321	321	322	12	False	1	0.0225	10.0	10.0	0.0
322	322	323	26	False	1	0.0575	24.0	24.0	0.0
323	323	324	6	False	1	0.0075	4.0	4.0	0.0
324	324	325	187	False	1	0.46	185.0	185.0	0.25
325	325	326	339	True	0	0.845	339.0	339.0	1.0
326	326	327	168	False	1	0.4125	166.0	166.0	0.0
327	327	328	48	False	1	0.1125	46.0	46.0	0.0
328	328	329	41	False	1	0.095	39.0	39.0	0.0
329	329	330	61	False	1	0.145	59.0	59.0	0.5
330	330	331	401	False	0	0.9975	400.0	400.0	0.75
331	331	332	104	False	1	0.2525	102.0	102.0	0.25
332	332	333	351	False	1	0.87	349.0	349.0	0.75
333	333	334	250	False	1	0.6175	248.0	248.0	0.75
334	334	335	37	False	1	0.085	35.0	35.0	0.0
335	335	336	324	True	0	0.8075	324.0	324.0	1.0
336	336	337	196	False	1	0.4825	194.0	194.0	0.5
337	337	338	334	False	1	0.8275	332.0	332.0	0.5
338	338	339	398	False	1	0.9875	396.0	396.0	0.75
339	339	340	153	False	1	0.375	151.0	151.0	0.25
340	340	341	7	False	1	0.01	5.0	5.0	0.0
341	341	342	213	False	1	0.525	211.0	211.0	0.25
342	342	343	120	False	1	0.2925	118.0	118.0	0.0
343	343	344	366	True	0	0.9125	366.0	366.0	1.0
344	344	345	174	False	1	0.4275	172.0	172.0	0.5
345	345	346	73	False	1	0.175	71.0	71.0	0.0
346	346	347	9	False	1	0.015	7.0	7.0	0.0
347	347	348	211	True	0	0.525	211.0	211.0	1.0
348	348	349	87	False	1	0.21	85.0	85.0	0.25
349	349	350	59	False	1	0.14	57.0	57.0	0.0
350	350	351	355	False	1	0.88	353.0	353.0	0.75
351	351	352	134	False	1	0.3275	132.0	132.0	0.5
352	352	353	378	True	0	0.9425	378.0	378.0	1.0
353	353	354	225	False	1	0.555	223.0	223.0	0.25
354	354	355	176	False	1	0.4325	174.0	174.0	0.0
355	355	356	284	True	0	0.7075	284.0	284.0	1.0
356	356	357	355	True	0	0.885	355.0	355.0	1.0
357	357	358	188	False	1	0.4625	186.0	186.0	0.5
358	358	359	178	False	1	0.4375	176.0	176.0	0.5
359	359	360	48	False	1	0.1125	46.0	46.0	0.0
360	360	361	257	False	1	0.635	255.0	255.0	0.5
361	361	362	33	False	1	0.075	31.0	31.0	0.0
362	362	363	108	False	1	0.2625	106.0	106.0	0.25
363	363	364	118	False	1	0.2875	116.0	116.0	0.0
364	364	365	222	False	1	0.5475	220.0	220.0	0.25
365	365	366	254	True	0	0.6325	254.0	254.0	1.0
366	366	367	74	False	1	0.1775	72.0	72.0	0.25
367	367	368	289	True	0	0.72	289.0	289.0	1.0
368	368	369	56	False	1	0.1325	54.0	54.0	0.5
369	369	370	37	False	1	0.085	35.0	35.0	0.0
370	370	371	347	False	1	0.86	345.0	345.0	0.75
371	371	372	146	False	1	0.3575	144.0	144.0	0.5
372	372	373	392	False	1	0.9725	390.0	390.0	0.75
373	373	374	365	True	0	0.91	365.0	365.0	1.0
374	374	375	39	False	1	0.09	37.0	37.0	0.0
375	375	376	182	True	0	0.4525	182.0	182.0	1.0
376	376	377	128	False	1	0.3125	126.0	126.0	0.5
377	377	378	336	True	0	0.8375	336.0	336.0	1.0
378	378	379	37	False	1	0.085	35.0	35.0	0.0
379	379	380	220	True	0	0.5475	220.0	220.0	1.0
380	380	381	385	False	1	0.955	383.0	383.0	0.75
381	381	382	88	False	1	0.2125	86.0	86.0	0.25
382	382	383	88	False	1	0.2125	86.0	86.0	0.0
383	383	384	26	False	1	0.0575	24.0	24.0	0.0
384	384	385	178	False	1	0.4375	176.0	176.0	0.25
385	385	386	62	False	1	0.1475	60.0	60.0	0.0
386	386	387	294	False	1	0.7275	292.0	292.0	0.25
387	387	388	296	True	0	0.7375	296.0	296.0	1.0
388	388	389	120	False	1	0.2925	118.0	118.0	0.0
389	389	390	69	False	1	0.165	67.0	67.0	0.25
390	390	391	135	False	1	0.33	133.0	133.0	0.25
391	391	392	202	False	1	0.4975	200.0	200.0	0.5
392	392	393	256	False	1	0.6325	254.0	254.0	0.25
393	393	394	367	False	1	0.91	365.0	365.0	0.75
394	394	395	105	False	1	0.255	103.0	103.0	0.25
395	395	396	94	False	1	0.2275	92.0	92.0	0.0
396	396	397	16	False	1	0.0325	14.0	14.0	0.0
397	397	398	43	False	1	0.1	41.0	41.0	0.25
398	398	399	268	True	0	0.6675	268.0	268.0	1.0
399	399	400	45	False	1	0.105	43.0	43.0	0.5
400	400	401	94	False	1	0.2275	92.0	92.0	0.0
401	401	402	152	False	1	0.3725	150.0	150.0	0.25
402	402	403	227	False	1	0.56	225.0	225.0	0.0
403	403	404	322	True	0	0.8025	322.0	322.0	1.0
404	404	405	46	False	1	0.1075	44.0	44.0	0.0
405	405	406	285	False	1	0.705	283.0	283.0	0.25
406	406	407	136	False	1	0.3325	134.0	134.0	0.25
407	407	408	32	False	1	0.0725	30.0	30.0	0.0
408	408	409	246	False	1	0.6075	244.0	244.0	0.5
409	409	410	224	True	0	0.5575	224.0	224.0	1.0
410	410	411	53	False	1	0.125	51.0	51.0	0.0
411	411	412	65	False	1	0.155	63.0	63.0	0.0
412	412	413	68	False	1	0.1625	66.0	66.0	0.25
413	413	414	58	False	1	0.1375	56.0	56.0	0.25
414	414	415	329	True	0	0.82	329.0	329.0	1.0
415	415	416	26	False	1	0.0575	24.0	24.0	0.25
416	416	417	252	False	1	0.6225	250.0	250.0	0.0
417	417	418	245	False	1	0.605	243.0	243.0	0.75
418	418	419	147	False	1	0.36	145.0	145.0	0.0
419	419	420	105	False	1	0.255	103.0	103.0	0.0
420	420	421	208	False	1	0.5125	206.0	206.0	0.25
421	421	422	149	False	1	0.365	147.0	147.0	0.25
422	422	423	57	False	1	0.135	55.0	55.0	0.0
423	423	424	348	True	0	0.8675	348.0	348.0	1.0
424	424	425	185	False	1	0.455	183.0	183.0	0.5
425	425	426	23	False	1	0.05	21.0	21.0	0.0
426	426	427	81	False	1	0.195	79.0	79.0	0.0
427	427	428	3	False	1	0.0025	1.0	1.0	0.25
428	428	429	160	False	1	0.3925	158.0	158.0	0.0
429	429	430	204	False	1	0.5025	202.0	202.0	0.5
430	430	431	387	False	1	0.96	385.0	385.0	0.75
431	431	432	26	False	1	0.0575	24.0	24.0	0.0
432	432	433	168	False	1	0.4125	166.0	166.0	0.0
433	433	434	176	False	1	0.4325	174.0	174.0	0.25
434	434	435	351	False	1	0.87	349.0	349.0	0.75
435	435	436	216	False	1	0.5325	214.0	214.0	0.25
436	436	437	200	False	1	0.4925	198.0	198.0	0.0
437	437	438	360	True	0	0.8975	360.0	360.0	1.0
438	438	439	240	True	0	0.5975	240.0	240.0	1.0
439	439	440	61	False	1	0.145	59.0	59.0	0.0
440	440	441	11	False	1	0.02	9.0	9.0	0.0
441	441	442	373	True	0	0.93	373.0	373.0	1.0
442	442	443	288	True	0	0.7175	288.0	288.0	1.0
443	443	444	31	False	1	0.07	29.0	29.0	0.0
444	444	445	14	False	1	0.0275	12.0	12.0	0.0
445	445	446	287	False	1	0.71	285.0	285.0	0.25
446	446	447	72	False	1	0.1725	70.0	70.0	0.0
447	447	448	173	False	1	0.425	171.0	171.0	0.5
448	448	449	10	False	1	0.0175	8.0	8.0	0.0
449	449	450	142	False	1	0.3475	140.0	140.0	0.0
450	450	451	86	False	1	0.2075	84.0	84.0	0.0
451	451	452	64	False	1	0.1525	62.0	62.0	0.5
452	452	453	208	False	1	0.5125	206.0	206.0	0.5
453	453	454	277	False	1	0.685	275.0	275.0	0.75
454	454	455	393	False	1	0.975	391.0	391.0	0.75
455	455	456	30	False	1	0.0675	28.0	28.0	0.0
456	456	457	323	False	1	0.8	321.0	321.0	0.0
457	457	458	93	False	1	0.225	91.0	91.0	0.0
458	458	459	323	False	1	0.8	321.0	321.0	0.75
459	459	460	346	False	1	0.8575	344.0	344.0	0.5
460	460	461	60	False	1	0.1425	58.0	58.0	0.0
461	461	462	306	False	1	0.7575	304.0	304.0	0.75
462	462	463	374	True	0	0.9325	374.0	374.0	1.0
463	463	464	156	False	1	0.3825	154.0	154.0	0.5
464	464	465	6	False	1	0.0075	4.0	4.0	0.0
465	465	466	338	True	0	0.8425	338.0	338.0	1.0
466	466	467	318	False	1	0.7875	316.0	316.0	0.5
467	467	468	187	False	1	0.46	185.0	185.0	0.75
468	468	469	53	False	1	0.125	51.0	51.0	0.25
469	469	470	46	False	1	0.1075	44.0	44.0	0.0
470	470	471	320	False	1	0.7925	318.0	318.0	0.25
471	471	472	182	False	1	0.4475	180.0	180.0	0.5
472	472	473	110	False	1	0.2675	108.0	108.0	0.25
473	473	474	59	False	1	0.14	57.0	57.0	0.0
474	474	475	65	False	1	0.155	63.0	63.0	0.25
475	475	476	278	True	0	0.6925	278.0	278.0	1.0
476	476	477	135	False	1	0.33	133.0	133.0	0.0
477	477	478	188	False	1	0.4625	186.0	186.0	0.25
478	478	479	77	False	1	0.185	75.0	75.0	0.0
479	479	480	180	False	1	0.4425	178.0	178.0	0.5
480	480	481	71	False	1	0.17	69.0	69.0	0.0
481	481	482	217	True	0	0.54	217.0	217.0	1.0
482	482	483	288	False	1	0.7125	286.0	286.0	0.5
483	483	484	157	False	1	0.385	155.0	155.0	0.0
484	484	485	322	False	1	0.7975	320.0	320.0	0.75
485	485	486	390	True	0	0.9725	390.0	390.0	1.0
