	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
44	44	45	36	0	5	0.085	19.6	98.0	0.0
45	45	46	32	1	4	0.0775	14.8	74.0	1.0
46	46	47	26	1	3	0.065	23.8	119.0	1.0
47	47	48	30	0	5	0.07	20.0	100.0	0.0
48	48	49	14	0	5	0.03	8.8	44.0	0.0
49	49	50	51	0	3	0.1225	29.6	148.0	0.0
50	50	51	46	1	4	0.115	35.0	175.0	1.0
51	51	52	20	1	1	0.05	19.8	99.0	1.0
52	52	53	47	0	2	0.11	35.0	175.0	0.0
53	53	54	37	1	3	0.0925	22.8	114.0	1.0
54	54	55	41	0	5	0.0975	34.6	173.0	0.0
55	55	56	25	1	1	0.0625	24.8	124.0	1.0
56	56	57	8	1	2	0.02	7.6	38.0	1.0
57	57	58	23	0	5	0.0525	12.2	61.0	0.0
58	58	59	24	1	2	0.06	22.2	111.0	1.0
59	59	60	55	0	5	0.1325	30.4	152.0	0.0
60	60	61	28	1	1	0.07	27.8	139.0	1.0
61	61	62	29	1	4	0.0725	17.0	85.0	1.0
62	62	63	44	1	4	0.11	35.0	175.0	1.0
63	63	64	47	0	2	0.115	39.8	199.0	0.0
64	64	65	24	0	5	0.055	18.0	90.0	0.0
65	65	66	4	1	1	0.01	3.8	19.0	1.0
66	66	67	18	1	3	0.0425	17.0	85.0	1.0
67	67	68	29	1	2	0.0725	24.8	124.0	1.0
68	68	69	44	0	2	0.105	37.8	189.0	0.0
69	69	70	31	1	2	0.0775	25.8	129.0	1.0
70	70	71	12	1	1	0.03	11.8	59.0	1.0
71	71	72	51	0	5	0.1225	39.4	197.0	0.0
72	72	73	39	0	5	0.09	22.6	113.0	0.0
73	73	74	44	0	2	0.105	32.0	160.0	0.0
74	74	75	49	0	4	0.12	19.0	95.0	0.0
75	75	76	45	1	1	0.1125	37.0	185.0	1.0
76	76	77	19	1	2	0.0475	17.2	86.0	1.0
77	77	78	50	0	3	0.12	26.4	132.0	0.0
78	78	79	20	1	4	0.05	19.2	96.0	1.0
79	79	80	20	1	2	0.05	15.6	78.0	1.0
80	80	81	25	1	2	0.0625	24.6	123.0	1.0
81	81	82	26	1	4	0.065	21.0	105.0	1.0
82	82	83	33	1	4	0.0825	31.6	158.0	1.0
83	83	84	8	1	1	0.02	7.8	39.0	1.0
84	84	85	31	1	2	0.0775	30.6	153.0	1.0
85	85	86	6	1	3	0.015	5.4	27.0	1.0
86	86	87	19	1	0	0.0475	19.0	95.0	1.0
87	87	88	27	1	2	0.0675	26.6	133.0	1.0
88	88	89	21	1	4	0.0525	10.4	52.0	1.0
89	89	90	40	1	2	0.095	33.4	167.0	1.0
90	90	91	45	0	4	0.11	14.4	72.0	0.0
91	91	92	47	1	4	0.1175	28.6	143.0	1.0
92	92	93	43	0	4	0.105	28.0	140.0	0.0
93	93	94	10	1	2	0.025	9.6	48.0	1.0
94	94	95	24	0	5	0.055	13.0	65.0	0.0
95	95	96	21	1	2	0.0525	17.8	89.0	1.0
96	96	97	48	0	4	0.115	16.2	81.0	0.0
97	97	98	26	1	3	0.065	24.6	123.0	1.0
98	98	99	28	1	4	0.07	13.0	65.0	1.0
99	99	100	34	0	5	0.0775	24.8	124.0	0.0
100	100	101	27	0	5	0.0625	13.0	65.0	0.0
101	101	102	14	1	3	0.035	13.4	67.0	1.0
102	102	103	49	0	5	0.1175	41.4	207.0	0.0
103	103	104	58	1	2	0.145	52.0	260.0	1.0
104	104	105	40	0	0	0.0925	39.0	195.0	0.0
105	105	106	51	0	4	0.125	28.0	140.0	0.0
106	106	107	44	0	5	0.1025	30.4	152.0	0.0
107	107	108	45	0	1	0.11	37.6	188.0	0.0
108	108	109	48	0	3	0.1025	28.0	140.0	0.0
109	109	110	39	0	4	0.0875	30.0	150.0	0.0
110	110	111	16	1	2	0.04	13.8	69.0	1.0
111	111	112	10	1	1	0.025	9.8	49.0	1.0
112	112	113	46	0	5	0.11	28.4	142.0	0.0
113	113	114	21	1	2	0.0525	19.2	96.0	1.0
114	114	115	38	1	3	0.095	21.2	106.0	1.0
115	115	116	33	1	4	0.0725	22.6	113.0	1.0
116	116	117	7	1	0	0.0175	7.0	35.0	1.0
117	117	118	16	1	4	0.04	10.4	52.0	1.0
118	118	119	59	0	2	0.145	54.8	274.0	0.0
119	119	120	35	0	3	0.085	27.2	136.0	0.0
120	120	121	25	1	2	0.0625	24.6	123.0	1.0
121	121	122	9	1	2	0.0225	8.6	43.0	1.0
122	122	123	57	0	2	0.14	43.8	219.0	0.0
123	123	124	22	1	4	0.055	18.4	92.0	1.0
124	124	125	41	1	4	0.0875	26.2	131.0	1.0
125	125	126	17	1	4	0.0425	10.6	53.0	1.0
126	126	127	41	1	3	0.1025	35.0	175.0	1.0
127	127	128	6	1	2	0.015	5.6	28.0	1.0
128	128	129	29	1	4	0.0725	24.2	121.0	1.0
129	129	130	47	0	4	0.1125	28.2	141.0	0.0
130	130	131	28	0	5	0.065	24.4	122.0	0.0
131	131	132	55	0	4	0.1325	45.6	228.0	0.0
132	132	133	43	0	1	0.105	34.2	171.0	0.0
133	133	134	38	0	2	0.0925	24.8	124.0	0.0
134	134	135	15	1	4	0.0375	14.2	71.0	1.0
135	135	136	26	1	2	0.065	23.2	116.0	1.0
136	136	137	39	0	5	0.09	23.0	115.0	0.0
137	137	138	50	0	3	0.12	25.4	127.0	0.0
138	138	139	60	0	3	0.1475	47.4	237.0	0.0
139	139	140	39	0	4	0.09	12.8	64.0	0.0
140	140	141	47	0	5	0.1125	41.6	208.0	0.0
141	141	142	31	1	2	0.0775	28.2	141.0	1.0
142	142	143	8	1	4	0.02	7.2	36.0	1.0
143	143	144	22	1	1	0.055	19.8	99.0	1.0
144	144	145	33	1	2	0.0825	30.2	151.0	1.0
145	145	146	46	0	2	0.1125	39.8	199.0	0.0
146	146	147	46	0	4	0.11	27.6	138.0	0.0
147	147	148	11	0	5	0.0225	6.6	33.0	0.0
148	148	149	24	0	5	0.055	16.4	82.0	0.0
149	149	150	42	0	4	0.1025	17.0	85.0	0.0
150	150	151	35	0	5	0.08	21.0	105.0	0.0
151	151	152	4	1	1	0.01	3.8	19.0	1.0
152	152	153	21	0	5	0.0475	10.0	50.0	0.0
153	153	154	18	1	3	0.045	10.2	51.0	1.0
154	154	155	5	0	5	0.0075	3.0	15.0	0.0
155	155	156	46	0	2	0.1125	31.8	159.0	0.0
156	156	157	42	0	5	0.1	34.8	174.0	0.0
157	157	158	16	1	1	0.0375	15.8	79.0	1.0
158	158	159	9	1	2	0.0225	7.0	35.0	1.0
159	159	160	27	0	5	0.0625	12.4	62.0	0.0
160	160	161	68	0	4	0.165	32.6	163.0	0.0
161	161	162	44	1	1	0.105	43.8	219.0	1.0
162	162	163	57	0	2	0.135	50.8	254.0	0.0
163	163	164	25	1	4	0.0625	17.2	86.0	1.0
164	164	165	32	1	3	0.08	31.4	157.0	1.0
165	165	166	40	0	4	0.0975	16.2	81.0	0.0
166	166	167	60	0	3	0.1275	40.6	203.0	0.0
167	167	168	31	0	5	0.0725	29.0	145.0	0.0
168	168	169	22	1	2	0.055	20.2	101.0	1.0
169	169	170	47	0	4	0.105	31.0	155.0	0.0
170	170	171	7	1	4	0.0175	6.2	31.0	1.0
171	171	172	46	0	4	0.1125	41.0	205.0	0.0
172	172	173	35	0	3	0.085	24.4	122.0	0.0
173	173	174	9	1	1	0.0225	8.8	44.0	1.0
174	174	175	36	1	3	0.09	31.0	155.0	1.0
175	175	176	16	1	3	0.04	15.4	77.0	1.0
176	176	177	7	1	3	0.0175	6.4	32.0	1.0
177	177	178	57	0	4	0.14	31.0	155.0	0.0
178	178	179	22	1	1	0.055	20.4	102.0	1.0
179	179	180	3	1	3	0.0075	2.4	12.0	1.0
180	180	181	24	0	5	0.055	18.0	90.0	0.0
181	181	182	21	0	5	0.0475	14.6	73.0	0.0
182	182	183	35	1	4	0.0875	23.0	115.0	1.0
183	183	184	51	1	3	0.1275	38.0	190.0	1.0
184	184	185	23	1	3	0.0575	21.2	106.0	1.0
185	185	186	49	1	4	0.0975	28.8	144.0	1.0
186	186	187	28	1	3	0.0625	23.4	117.0	1.0
187	187	188	5	0	5	0.0075	3.0	15.0	0.0
188	188	189	25	1	4	0.0625	23.4	117.0	1.0
189	189	190	51	0	2	0.125	33.6	168.0	0.0
190	190	191	15	0	5	0.0325	11.0	55.0	0.0
191	191	192	35	1	3	0.0875	30.4	152.0	1.0
192	192	193	34	0	3	0.0825	19.4	97.0	0.0
193	193	194	19	1	2	0.0475	16.0	80.0	1.0
194	194	195	44	0	4	0.1075	20.4	102.0	0.0
195	195	196	18	0	5	0.04	14.0	70.0	0.0
196	196	197	10	1	0	0.025	10.0	50.0	1.0
197	197	198	32	1	4	0.08	28.2	141.0	1.0
198	198	199	24	1	2	0.0575	21.6	108.0	1.0
199	199	200	61	0	4	0.15	54.4	272.0	0.0
200	200	201	38	1	2	0.095	26.0	130.0	1.0
201	201	202	7	1	4	0.0175	6.2	31.0	1.0
202	202	203	26	1	0	0.065	26.0	130.0	1.0
203	203	204	32	0	4	0.0775	21.4	107.0	0.0
204	204	205	26	1	2	0.065	25.6	128.0	1.0
205	205	206	54	0	5	0.1225	34.8	174.0	0.0
206	206	207	34	0	5	0.0725	13.6	68.0	0.0
207	207	208	41	1	3	0.1025	40.4	202.0	1.0
208	208	209	46	0	5	0.11	32.4	162.0	0.0
209	209	210	29	1	4	0.0725	13.8	69.0	1.0
210	210	211	25	0	5	0.0575	11.2	56.0	0.0
211	211	212	17	1	4	0.0425	9.2	46.0	1.0
212	212	213	49	0	4	0.12	36.2	181.0	0.0
213	213	214	16	1	3	0.04	11.2	56.0	1.0
214	214	215	41	0	5	0.0925	28.4	142.0	0.0
215	215	216	36	0	4	0.0875	17.0	85.0	0.0
216	216	217	52	1	3	0.13	40.2	201.0	1.0
217	217	218	40	0	3	0.0975	27.2	136.0	0.0
218	218	219	23	1	3	0.0575	19.2	96.0	1.0
219	219	220	15	1	4	0.0375	14.2	71.0	1.0
220	220	221	48	0	1	0.1175	46.0	230.0	0.0
221	221	222	28	1	0	0.07	28.0	140.0	1.0
222	222	223	42	0	4	0.1	15.8	79.0	0.0
223	223	224	13	1	1	0.0325	12.8	64.0	1.0
224	224	225	34	1	1	0.085	30.2	151.0	1.0
225	225	226	52	0	4	0.1125	26.2	131.0	0.0
226	226	227	18	1	3	0.045	17.4	87.0	1.0
227	227	228	51	0	2	0.12	40.0	200.0	0.0
228	228	229	38	0	1	0.0925	35.0	175.0	0.0
229	229	230	17	0	5	0.0375	10.2	51.0	0.0
230	230	231	43	1	4	0.1075	35.4	177.0	1.0
231	231	232	34	1	2	0.085	24.4	122.0	1.0
232	232	233	4	1	1	0.01	3.8	19.0	1.0
233	233	234	60	0	2	0.1425	51.0	255.0	0.0
234	234	235	41	0	3	0.095	23.0	115.0	0.0
235	235	236	11	1	3	0.0275	10.4	52.0	1.0
236	236	237	25	1	1	0.0625	24.8	124.0	1.0
237	237	238	53	0	5	0.09	30.0	150.0	0.0
238	238	239	56	0	3	0.1375	30.6	153.0	0.0
239	239	240	22	0	5	0.05	18.2	91.0	0.0
240	240	241	9	1	0	0.0225	9.0	45.0	1.0
241	241	242	18	1	1	0.045	17.8	89.0	1.0
242	242	243	43	0	1	0.105	39.4	197.0	0.0
243	243	244	43	0	2	0.105	34.2	171.0	0.0
244	244	245	25	1	2	0.0625	23.4	117.0	1.0
245	245	246	31	0	5	0.065	12.0	60.0	0.0
246	246	247	56	0	4	0.1375	25.4	127.0	0.0
247	247	248	35	1	1	0.0875	34.8	174.0	1.0
248	248	249	40	0	3	0.095	27.6	138.0	0.0
249	249	250	10	0	5	0.02	8.0	40.0	0.0
250	250	251	31	1	1	0.0775	30.8	154.0	1.0
251	251	252	8	1	0	0.02	8.0	40.0	1.0
252	252	253	59	0	2	0.14	41.4	207.0	0.0
253	253	254	14	1	0	0.035	14.0	70.0	1.0
254	254	255	19	1	2	0.0475	18.6	93.0	1.0
255	255	256	22	1	3	0.055	19.0	95.0	1.0
256	256	257	34	1	3	0.085	32.0	160.0	1.0
257	257	258	26	1	3	0.065	22.6	113.0	1.0
258	258	259	25	1	3	0.0625	23.6	118.0	1.0
259	259	260	12	1	4	0.03	11.2	56.0	1.0
260	260	261	21	0	5	0.0475	14.6	73.0	0.0
261	261	262	24	0	5	0.055	14.8	74.0	0.0
262	262	263	14	0	5	0.03	12.0	60.0	0.0
263	263	264	31	0	5	0.0725	29.0	145.0	0.0
264	264	265	48	0	5	0.1125	27.4	137.0	0.0
265	265	266	8	1	1	0.02	7.8	39.0	1.0
266	266	267	60	0	1	0.145	55.6	278.0	0.0
267	267	268	44	0	2	0.1075	32.2	161.0	0.0
268	268	269	36	0	5	0.085	20.4	102.0	0.0
269	269	270	11	0	5	0.0225	9.0	45.0	0.0
270	270	271	23	1	3	0.0575	22.4	112.0	1.0
271	271	272	52	0	4	0.1275	23.4	117.0	0.0
272	272	273	14	1	4	0.035	6.0	30.0	1.0
273	273	274	10	0	5	0.02	8.0	40.0	0.0
274	274	275	45	0	5	0.1075	28.0	140.0	0.0
275	275	276	39	1	3	0.0975	28.8	144.0	1.0
276	276	277	54	0	2	0.1325	46.6	233.0	0.0
277	277	278	33	1	2	0.0825	32.6	163.0	1.0
278	278	279	3	1	2	0.0075	2.6	13.0	1.0
279	279	280	27	1	4	0.0625	23.4	117.0	1.0
280	280	281	41	1	2	0.1025	35.4	177.0	1.0
281	281	282	5	1	0	0.0125	5.0	25.0	1.0
282	282	283	22	1	0	0.055	22.0	110.0	1.0
283	283	284	51	0	5	0.11	43.2	216.0	0.0
284	284	285	4	1	3	0.01	3.4	17.0	1.0
285	285	286	12	1	1	0.03	11.8	59.0	1.0
286	286	287	21	1	3	0.0525	17.6	88.0	1.0
287	287	288	21	1	4	0.0525	18.2	91.0	1.0
288	288	289	33	0	5	0.0775	18.4	92.0	0.0
289	289	290	9	0	5	0.0175	7.0	35.0	0.0
290	290	291	36	0	5	0.085	26.4	132.0	0.0
291	291	292	48	1	3	0.12	34.6	173.0	1.0
292	292	293	37	0	3	0.09	29.4	147.0	0.0
293	293	294	30	1	3	0.075	21.8	109.0	1.0
294	294	295	32	1	3	0.08	25.4	127.0	1.0
295	295	296	19	1	2	0.0475	16.2	81.0	1.0
296	296	297	56	0	4	0.1375	36.0	180.0	0.0
297	297	298	28	1	2	0.07	27.6	138.0	1.0
298	298	299	8	1	4	0.02	7.2	36.0	1.0
299	299	300	28	1	3	0.06	27.4	137.0	1.0
300	300	301	17	1	0	0.0425	17.0	85.0	1.0
301	301	302	31	0	5	0.0725	17.4	87.0	0.0
302	302	303	44	0	4	0.1075	16.4	82.0	0.0
303	303	304	36	1	2	0.09	32.6	163.0	1.0
304	304	305	43	0	4	0.105	24.8	124.0	0.0
305	305	306	57	0	3	0.1375	31.4	157.0	0.0
306	306	307	25	0	5	0.0575	11.0	55.0	0.0
307	307	308	30	1	3	0.07	26.2	131.0	1.0
308	308	309	33	1	2	0.0825	26.4	132.0	1.0
309	309	310	44	0	3	0.0975	28.4	142.0	0.0
310	310	311	27	1	3	0.0675	25.6	128.0	1.0
311	311	312	47	0	2	0.1125	37.6	188.0	0.0
312	312	313	31	1	3	0.0775	29.0	145.0	1.0
313	313	314	19	1	1	0.0475	18.8	94.0	1.0
314	314	315	45	0	4	0.11	33.2	166.0	0.0
315	315	316	13	1	1	0.0325	12.8	64.0	1.0
316	316	317	25	1	3	0.0625	13.6	68.0	1.0
317	317	318	65	0	3	0.16	50.0	250.0	0.0
318	318	319	19	1	3	0.0475	17.0	85.0	1.0
319	319	320	28	0	5	0.065	10.0	50.0	0.0
320	320	321	53	0	5	0.1275	38.4	192.0	0.0
321	321	322	29	1	4	0.0725	11.4	57.0	1.0
322	322	323	7	1	0	0.0175	7.0	35.0	1.0
323	323	324	42	0	5	0.0975	22.4	112.0	0.0
324	324	325	31	1	1	0.0775	30.8	154.0	1.0
325	325	326	5	1	4	0.0125	4.2	21.0	1.0
326	326	327	22	1	3	0.055	18.6	93.0	1.0
327	327	328	24	1	0	0.06	24.0	120.0	1.0
328	328	329	20	0	5	0.045	12.4	62.0	0.0
329	329	330	37	0	1	0.09	31.4	157.0	0.0
330	330	331	52	0	4	0.1275	31.6	158.0	0.0
331	331	332	37	1	4	0.085	18.6	93.0	1.0
332	332	333	17	1	4	0.0425	9.6	48.0	1.0
333	333	334	20	0	5	0.045	11.6	58.0	0.0
334	334	335	33	0	5	0.0775	31.0	155.0	0.0
335	335	336	49	0	3	0.12	33.8	169.0	0.0
336	336	337	50	0	5	0.09	35.0	175.0	0.0
337	337	338	16	0	5	0.035	12.8	64.0	0.0
338	338	339	9	1	1	0.0225	8.8	44.0	1.0
339	339	340	28	0	5	0.065	18.6	93.0	0.0
340	340	341	12	1	4	0.03	8.8	44.0	1.0
341	341	342	16	1	4	0.04	14.6	73.0	1.0
342	342	343	53	0	1	0.1275	46.8	234.0	0.0
343	343	344	48	1	2	0.12	41.6	208.0	1.0
344	344	345	10	1	3	0.0225	5.0	25.0	1.0
345	345	346	22	1	1	0.055	21.8	109.0	1.0
346	346	347	38	1	4	0.095	21.8	109.0	1.0
347	347	348	45	0	2	0.1	36.0	180.0	0.0
348	348	349	14	1	0	0.035	14.0	70.0	1.0
349	349	350	16	0	5	0.035	13.4	67.0	0.0
350	350	351	28	0	5	0.065	16.2	81.0	0.0
351	351	352	27	1	4	0.0675	23.4	117.0	1.0
352	352	353	36	1	2	0.09	29.0	145.0	1.0
353	353	354	15	1	1	0.0375	14.8	74.0	1.0
354	354	355	38	1	4	0.075	33.4	167.0	1.0
355	355	356	9	1	3	0.0225	8.4	42.0	1.0
356	356	357	24	1	4	0.06	10.4	52.0	1.0
357	357	358	14	0	5	0.03	8.4	42.0	0.0
358	358	359	13	1	1	0.0325	12.8	64.0	1.0
359	359	360	21	1	2	0.0525	20.6	103.0	1.0
360	360	361	18	1	1	0.045	16.2	81.0	1.0
361	361	362	29	0	5	0.0675	11.8	59.0	0.0
362	362	363	13	0	5	0.0275	6.2	31.0	0.0
363	363	364	33	0	5	0.0775	30.2	151.0	0.0
364	364	365	46	0	5	0.1075	38.6	193.0	0.0
365	365	366	40	1	4	0.1	32.6	163.0	1.0
366	366	367	18	1	4	0.045	17.2	86.0	1.0
367	367	368	10	0	5	0.02	8.0	40.0	0.0
368	368	369	26	1	4	0.065	22.0	110.0	1.0
369	369	370	27	1	4	0.055	21.8	109.0	1.0
370	370	371	45	1	3	0.11	34.8	174.0	1.0
371	371	372	15	0	5	0.0325	5.8	29.0	0.0
372	372	373	14	1	0	0.035	14.0	70.0	1.0
373	373	374	25	1	3	0.0625	23.2	116.0	1.0
374	374	375	17	0	5	0.0375	9.4	47.0	0.0
375	375	376	21	0	5	0.0475	13.0	65.0	0.0
376	376	377	10	1	4	0.02	5.2	26.0	1.0
377	377	378	7	1	3	0.0175	6.4	32.0	1.0
378	378	379	24	1	3	0.06	19.8	99.0	1.0
379	379	380	38	1	4	0.095	29.0	145.0	1.0
380	380	381	46	0	3	0.1125	24.0	120.0	0.0
381	381	382	15	1	4	0.0375	11.0	55.0	1.0
382	382	383	36	0	5	0.085	18.4	92.0	0.0
383	383	384	30	1	0	0.075	30.0	150.0	1.0
384	384	385	6	1	1	0.015	5.8	29.0	1.0
385	385	386	35	1	3	0.0875	34.0	170.0	1.0
386	386	387	36	1	3	0.09	28.2	141.0	1.0
387	387	388	28	1	0	0.07	28.0	140.0	1.0
388	388	389	25	1	4	0.0625	23.8	119.0	1.0
389	389	390	13	1	1	0.0325	12.8	64.0	1.0
390	390	391	40	1	2	0.1	33.6	168.0	1.0
391	391	392	45	1	3	0.11	32.8	164.0	1.0
392	392	393	25	1	2	0.0625	19.0	95.0	1.0
393	393	394	18	1	0	0.045	18.0	90.0	1.0
394	394	395	26	1	1	0.065	25.8	129.0	1.0
395	395	396	34	0	5	0.08	32.0	160.0	0.0
396	396	397	31	1	3	0.0775	30.4	152.0	1.0
397	397	398	24	1	1	0.06	23.8	119.0	1.0
398	398	399	55	1	4	0.125	47.0	235.0	1.0
399	399	400	30	0	5	0.07	18.2	91.0	0.0
400	400	401	47	0	5	0.11	37.0	185.0	0.0
401	401	402	10	1	2	0.0225	9.6	48.0	1.0
402	402	403	25	1	1	0.0625	23.6	118.0	1.0
403	403	404	24	1	4	0.0575	21.4	107.0	1.0
404	404	405	31	1	4	0.0775	24.4	122.0	1.0
405	405	406	50	1	4	0.125	11.6	58.0	1.0
406	406	407	17	0	5	0.0375	15.0	75.0	0.0
407	407	408	24	0	5	0.055	19.0	95.0	0.0
408	408	409	15	1	4	0.0375	11.2	56.0	1.0
409	409	410	44	0	3	0.1075	30.4	152.0	0.0
410	410	411	26	0	5	0.06	18.6	93.0	0.0
411	411	412	15	1	2	0.0375	14.6	73.0	1.0
412	412	413	56	0	3	0.1375	37.8	189.0	0.0
413	413	414	50	0	3	0.1225	31.0	155.0	0.0
414	414	415	16	1	4	0.04	11.6	58.0	1.0
415	415	416	27	1	2	0.0675	22.6	113.0	1.0
416	416	417	17	1	2	0.0425	15.2	76.0	1.0
417	417	418	25	1	4	0.0625	22.6	113.0	1.0
418	418	419	24	1	4	0.06	20.0	100.0	1.0
419	419	420	47	1	3	0.1175	42.4	212.0	1.0
420	420	421	4	0	5	0.005	2.0	10.0	0.0
421	421	422	14	1	2	0.035	13.6	68.0	1.0
422	422	423	23	1	3	0.0575	22.4	112.0	1.0
423	423	424	58	0	2	0.1425	54.4	272.0	0.0
424	424	425	27	0	5	0.0625	14.2	71.0	0.0
425	425	426	26	1	2	0.065	25.6	128.0	1.0
426	426	427	25	1	1	0.0625	24.8	124.0	1.0
427	427	428	49	1	3	0.1225	30.8	154.0	1.0
428	428	429	20	1	1	0.05	18.2	91.0	1.0
429	429	430	45	0	4	0.1075	19.6	98.0	0.0
430	430	431	57	0	2	0.14	44.6	223.0	0.0
431	431	432	40	0	3	0.0975	31.2	156.0	0.0
432	432	433	38	0	5	0.09	12.0	60.0	0.0
433	433	434	42	0	1	0.1025	37.4	187.0	0.0
434	434	435	12	0	5	0.025	8.8	44.0	0.0
435	435	436	19	1	4	0.0475	14.6	73.0	1.0
436	436	437	60	0	4	0.145	33.4	167.0	0.0
437	437	438	55	0	1	0.135	50.4	252.0	0.0
438	438	439	43	0	5	0.1025	27.4	137.0	0.0
439	439	440	58	0	4	0.14	33.0	165.0	0.0
440	440	441	26	1	3	0.065	17.0	85.0	1.0
441	441	442	11	1	4	0.0275	10.2	51.0	1.0
442	442	443	14	1	1	0.035	13.8	69.0	1.0
443	443	444	20	0	5	0.045	8.4	42.0	0.0
444	444	445	48	0	3	0.115	31.2	156.0	0.0
445	445	446	38	0	3	0.0925	31.8	159.0	0.0
446	446	447	49	0	1	0.1175	43.2	216.0	0.0
447	447	448	6	1	2	0.015	5.6	28.0	1.0
448	448	449	6	1	3	0.015	5.4	27.0	1.0
449	449	450	33	1	4	0.0775	17.0	85.0	1.0
450	450	451	8	0	5	0.015	6.0	30.0	0.0
451	451	452	25	1	1	0.0625	24.8	124.0	1.0
452	452	453	44	0	2	0.1075	36.8	184.0	0.0
453	453	454	28	1	4	0.07	27.2	136.0	1.0
454	454	455	7	1	2	0.0175	6.4	32.0	1.0
455	455	456	13	1	3	0.0325	10.0	50.0	1.0
456	456	457	24	1	4	0.06	23.2	116.0	1.0
457	457	458	37	1	2	0.0925	33.6	168.0	1.0
458	458	459	24	1	1	0.06	21.0	105.0	1.0
459	459	460	24	1	4	0.06	20.8	104.0	1.0
460	460	461	51	1	4	0.1275	35.4	177.0	1.0
461	461	462	44	0	4	0.105	29.4	147.0	0.0
462	462	463	49	0	3	0.1175	35.8	179.0	0.0
463	463	464	41	0	4	0.095	12.0	60.0	0.0
464	464	465	30	1	4	0.075	29.2	146.0	1.0
465	465	466	58	0	3	0.1425	46.6	233.0	0.0
466	466	467	30	0	3	0.0725	21.6	108.0	0.0
467	467	468	32	0	1	0.075	28.6	143.0	0.0
468	468	469	39	0	2	0.095	28.4	142.0	0.0
469	469	470	53	0	4	0.13	48.8	244.0	0.0
470	470	471	31	1	4	0.0775	30.2	151.0	1.0
471	471	472	17	0	5	0.0375	15.0	75.0	0.0
472	472	473	41	0	4	0.1	33.4	167.0	0.0
473	473	474	23	0	5	0.0525	10.6	53.0	0.0
474	474	475	22	1	3	0.045	11.2	56.0	1.0
475	475	476	9	1	1	0.0225	8.8	44.0	1.0
476	476	477	27	1	1	0.0675	26.8	134.0	1.0
477	477	478	6	1	0	0.015	6.0	30.0	1.0
478	478	479	30	0	5	0.07	18.4	92.0	0.0
479	479	480	50	0	3	0.1125	33.4	167.0	0.0
480	480	481	45	1	1	0.1125	40.2	201.0	1.0
481	481	482	17	1	1	0.0425	16.0	80.0	1.0
482	482	483	21	1	2	0.0525	17.2	86.0	1.0
483	483	484	21	1	1	0.0525	20.8	104.0	1.0
484	484	485	19	0	5	0.0425	13.4	67.0	0.0
485	485	486	30	1	3	0.0725	19.8	99.0	1.0
