	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
38	38	39	2281	False	10	0.995	555.9	5559.0	0.0
39	39	40	254	True	5	0.64	213.9	2139.0	1.0
40	40	41	1148	False	10	0.9275	407.4	4074.0	0.0
41	41	42	49	True	2	0.205	44.2	442.0	1.0
42	42	43	654	True	8	0.81	255.5	2555.0	1.0
43	43	44	1426	False	10	0.91	470.9	4709.0	0.0
44	44	45	102	True	1	0.3725	95.5	955.0	1.0
45	45	46	3	True	7	0.015	1.3	13.0	1.0
46	46	47	167	True	0	0.59	166.9	1669.0	1.0
47	47	48	16	True	0	0.065	15.8	158.0	1.0
48	48	49	898	False	10	0.865	361.7	3617.0	0.0
49	49	50	1176	True	9	0.9425	519.8	5198.0	1.0
50	50	51	20	True	0	0.085	19.1	191.0	1.0
51	51	52	275	True	4	0.715	222.4	2224.0	1.0
52	52	53	537	True	6	0.92	350.2	3502.0	1.0
53	53	54	32	True	0	0.0875	31.6	316.0	1.0
54	54	55	37	True	0	0.125	36.4	364.0	1.0
55	55	56	276	True	6	0.5325	191.3	1913.0	1.0
56	56	57	137	True	0	0.3925	136.7	1367.0	1.0
57	57	58	397	True	4	0.44	285.9	2859.0	1.0
58	58	59	10	True	1	0.05	9.4	94.0	1.0
59	59	60	243	True	3	0.7325	209.7	2097.0	1.0
60	60	61	137	True	3	0.405	108.5	1085.0	1.0
61	61	62	846	False	10	0.925	436.1	4361.0	0.0
62	62	63	1600	False	10	0.975	741.5	7415.0	0.0
63	63	64	64	True	2	0.24	55.1	551.0	1.0
64	64	65	115	True	3	0.29	100.7	1007.0	1.0
65	65	66	21	True	0	0.0825	20.3	203.0	1.0
66	66	67	62	True	0	0.18	61.1	611.0	1.0
67	67	68	2941	True	9	0.9925	497.9	4979.0	1.0
68	68	69	316	False	10	0.425	119.8	1198.0	0.0
69	69	70	1108	False	10	0.9525	344.7	3447.0	0.0
70	70	71	79	True	1	0.23	73.1	731.0	1.0
71	71	72	656	False	10	0.5225	121.5	1215.0	0.0
72	72	73	3	True	0	0.015	2.8	28.0	1.0
73	73	74	430	True	6	0.745	232.2	2322.0	1.0
74	74	75	238	True	2	0.8175	213.1	2131.0	1.0
75	75	76	373	True	5	0.885	308.3	3083.0	1.0
76	76	77	440	True	7	0.8525	231.0	2310.0	1.0
77	77	78	112	True	0	0.33	111.7	1117.0	1.0
78	78	79	174	True	4	0.47	127.0	1270.0	1.0
79	79	80	472	True	6	0.7575	327.2	3272.0	1.0
80	80	81	4	True	0	0.02	3.7	37.0	1.0
81	81	82	928	True	6	0.9925	569.7	5697.0	1.0
82	82	83	366	True	5	0.8125	249.2	2492.0	1.0
83	83	84	462	True	4	0.825	386.0	3860.0	1.0
84	84	85	279	True	7	0.5	130.5	1305.0	1.0
85	85	86	119	True	1	0.5175	116.9	1169.0	1.0
86	86	87	400	True	3	0.895	340.5	3405.0	1.0
87	87	88	252	True	4	0.585	188.7	1887.0	1.0
88	88	89	551	True	4	0.7775	432.5	4325.0	1.0
89	89	90	116	True	1	0.34	111.5	1115.0	1.0
90	90	91	3	True	0	0.01	2.1	21.0	1.0
91	91	92	84	True	0	0.3	83.6	836.0	1.0
92	92	93	25	True	0	0.0825	24.1	241.0	1.0
93	93	94	73	True	0	0.4025	72.3	723.0	1.0
94	94	95	720	True	7	0.6075	265.1	2651.0	1.0
95	95	96	1701	True	9	0.985	650.8	6508.0	1.0
96	96	97	141	True	1	0.4625	134.5	1345.0	1.0
97	97	98	111	True	0	0.35	110.7	1107.0	1.0
98	98	99	2153	False	10	0.9975	634.4	6344.0	0.0
99	99	100	349	True	2	0.54	311.7	3117.0	1.0
100	100	101	77	True	0	0.26	76.1	761.0	1.0
101	101	102	197	True	1	0.5975	188.7	1887.0	1.0
102	102	103	186	True	0	0.5075	185.8	1858.0	1.0
103	103	104	32	True	0	0.1125	31.9	319.0	1.0
104	104	105	1254	True	8	0.9775	792.9	7929.0	1.0
105	105	106	442	True	3	0.95	363.0	3630.0	1.0
106	106	107	141	True	1	0.46	134.0	1340.0	1.0
107	107	108	124	True	6	0.28	83.2	832.0	1.0
108	108	109	162	True	5	0.5125	103.8	1038.0	1.0
109	109	110	147	True	4	0.405	126.9	1269.0	1.0
110	110	111	1062	False	10	0.995	386.4	3864.0	0.0
111	111	112	124	True	0	0.385	123.8	1238.0	1.0
112	112	113	114	True	4	0.3425	93.9	939.0	1.0
113	113	114	213	True	0	0.615	212.1	2121.0	1.0
114	114	115	29	True	5	0.07	17.0	170.0	1.0
115	115	116	22	True	0	0.0775	21.5	215.0	1.0
116	116	117	162	True	1	0.5775	152.8	1528.0	1.0
117	117	118	92	True	0	0.35	91.8	918.0	1.0
118	118	119	228	True	0	0.675	227.1	2271.0	1.0
119	119	120	35	True	0	0.19	34.5	345.0	1.0
120	120	121	295	False	10	0.6025	148.3	1483.0	0.0
121	121	122	153	True	2	0.5075	144.3	1443.0	1.0
122	122	123	1307	True	9	0.96	563.6	5636.0	1.0
123	123	124	254	True	0	0.9025	253.5	2535.0	1.0
124	124	125	214	True	3	0.705	187.1	1871.0	1.0
125	125	126	123	True	3	0.4475	103.3	1033.0	1.0
126	126	127	197	True	1	0.565	183.9	1839.0	1.0
127	127	128	257	True	6	0.6675	153.7	1537.0	1.0
128	128	129	142	True	4	0.41	89.2	892.0	1.0
129	129	130	959	False	10	0.8175	380.1	3801.0	0.0
130	130	131	161	False	10	0.23	68.0	680.0	0.0
131	131	132	104	True	2	0.375	95.3	953.0	1.0
132	132	133	216	True	3	0.5675	171.7	1717.0	1.0
133	133	134	207	True	5	0.4675	158.5	1585.0	1.0
134	134	135	257	True	4	0.685	166.3	1663.0	1.0
135	135	136	44	True	4	0.1675	27.1	271.0	1.0
136	136	137	166	True	1	0.5525	155.0	1550.0	1.0
137	137	138	26	True	1	0.13	24.6	246.0	1.0
138	138	139	1048	True	8	0.905	520.6	5206.0	1.0
139	139	140	169	True	1	0.6525	166.3	1663.0	1.0
140	140	141	33	True	1	0.16	32.5	325.0	1.0
141	141	142	69	True	1	0.28	64.5	645.0	1.0
142	142	143	143	True	0	0.43	142.2	1422.0	1.0
143	143	144	207	True	4	0.5925	171.9	1719.0	1.0
144	144	145	206	True	3	0.455	157.4	1574.0	1.0
145	145	146	696	True	8	0.9775	431.4	4314.0	1.0
146	146	147	1484	False	10	0.995	584.1	5841.0	0.0
147	147	148	808	False	10	0.79	364.0	3640.0	0.0
148	148	149	543	True	7	0.755	257.1	2571.0	1.0
149	149	150	1292	False	10	0.9125	514.5	5145.0	0.0
150	150	151	314	True	1	0.775	310.5	3105.0	1.0
151	151	152	106	True	6	0.3175	63.4	634.0	1.0
152	152	153	29	True	0	0.095	28.4	284.0	1.0
153	153	154	304	True	5	0.85	254.2	2542.0	1.0
154	154	155	56	True	2	0.19	50.6	506.0	1.0
155	155	156	447	True	5	0.83	349.0	3490.0	1.0
156	156	157	2030	True	9	0.95	818.7	8187.0	1.0
157	157	158	87	True	0	0.34	86.6	866.0	1.0
158	158	159	371	True	5	0.8425	248.6	2486.0	1.0
159	159	160	942	False	10	0.83	304.3	3043.0	0.0
160	160	161	58	True	2	0.2025	56.0	560.0	1.0
161	161	162	677	False	10	0.8375	361.8	3618.0	0.0
162	162	163	164	True	2	0.48	156.5	1565.0	1.0
163	163	164	2123	True	9	0.9575	557.5	5575.0	1.0
164	164	165	613	True	7	0.87	381.8	3818.0	1.0
165	165	166	209	True	0	0.6	208.8	2088.0	1.0
166	166	167	128	True	1	0.3575	124.3	1243.0	1.0
167	167	168	181	True	1	0.46	166.9	1669.0	1.0
168	168	169	63	True	3	0.25	49.3	493.0	1.0
169	169	170	165	True	1	0.4625	153.5	1535.0	1.0
170	170	171	199	True	1	0.625	194.7	1947.0	1.0
171	171	172	1739	False	10	0.99	450.4	4504.0	0.0
172	172	173	324	True	7	0.6125	135.5	1355.0	1.0
173	173	174	617	True	5	0.9	509.9	5099.0	1.0
174	174	175	1303	False	10	0.9975	725.3	7253.0	0.0
175	175	176	654	False	10	0.6775	311.7	3117.0	0.0
176	176	177	338	True	5	0.6525	241.8	2418.0	1.0
177	177	178	276	True	1	0.7975	258.1	2581.0	1.0
178	178	179	185	True	3	0.545	158.5	1585.0	1.0
179	179	180	181	True	3	0.4825	139.8	1398.0	1.0
180	180	181	101	True	2	0.32	95.7	957.0	1.0
181	181	182	554	True	6	0.975	401.2	4012.0	1.0
182	182	183	224	True	3	0.69	180.6	1806.0	1.0
183	183	184	183	True	3	0.4675	159.6	1596.0	1.0
184	184	185	275	False	10	0.325	98.2	982.0	0.0
185	185	186	321	True	7	0.745	179.0	1790.0	1.0
186	186	187	682	True	4	0.8825	544.6	5446.0	1.0
187	187	188	520	True	7	0.7575	206.5	2065.0	1.0
188	188	189	2335	False	10	0.955	535.3	5353.0	0.0
189	189	190	8	True	0	0.03	7.9	79.0	1.0
190	190	191	161	True	2	0.49	136.4	1364.0	1.0
191	191	192	360	False	10	0.52	141.6	1416.0	0.0
192	192	193	1453	False	10	0.77	307.4	3074.0	0.0
193	193	194	878	False	10	0.9125	344.3	3443.0	0.0
194	194	195	529	False	10	0.68	202.7	2027.0	0.0
195	195	196	379	True	5	0.75	273.8	2738.0	1.0
196	196	197	304	True	4	0.775	270.6	2706.0	1.0
197	197	198	190	True	0	0.6125	189.3	1893.0	1.0
198	198	199	452	True	6	0.8075	341.6	3416.0	1.0
199	199	200	1514	True	9	0.99	541.7	5417.0	1.0
200	200	201	1413	True	9	0.9075	498.7	4987.0	1.0
201	201	202	439	True	8	0.7925	283.5	2835.0	1.0
202	202	203	24	True	0	0.095	23.8	238.0	1.0
203	203	204	2042	False	10	0.99	785.8	7858.0	0.0
204	204	205	30	True	1	0.1175	29.7	297.0	1.0
205	205	206	1373	False	10	0.98	416.6	4166.0	0.0
206	206	207	723	True	9	0.74	216.8	2168.0	1.0
207	207	208	807	True	8	0.9	434.0	4340.0	1.0
208	208	209	39	True	0	0.1075	38.7	387.0	1.0
209	209	210	522	True	8	0.91	332.7	3327.0	1.0
210	210	211	261	True	3	0.71	219.3	2193.0	1.0
211	211	212	27	True	1	0.085	25.2	252.0	1.0
212	212	213	40	True	0	0.17	40.0	400.0	1.0
213	213	214	359	True	3	0.7575	316.1	3161.0	1.0
214	214	215	613	True	9	0.4625	156.9	1569.0	1.0
215	215	216	160	True	1	0.5425	152.2	1522.0	1.0
216	216	217	242	True	3	0.6675	201.3	2013.0	1.0
217	217	218	1103	False	10	0.9625	508.6	5086.0	0.0
218	218	219	961	False	10	0.925	341.9	3419.0	0.0
219	219	220	184	True	2	0.6425	160.8	1608.0	1.0
220	220	221	258	True	1	0.7575	234.2	2342.0	1.0
221	221	222	123	True	5	0.3775	86.9	869.0	1.0
222	222	223	210	True	1	0.5475	205.9	2059.0	1.0
223	223	224	1362	True	9	0.9875	794.8	7948.0	1.0
224	224	225	758	True	7	0.9975	580.6	5806.0	1.0
225	225	226	307	True	3	0.875	256.1	2561.0	1.0
226	226	227	59	True	2	0.18	56.3	563.0	1.0
227	227	228	84	True	1	0.2275	82.7	827.0	1.0
228	228	229	93	True	0	0.3275	92.7	927.0	1.0
229	229	230	115	True	2	0.3175	106.1	1061.0	1.0
230	230	231	3113	True	9	1.0	942.9	9429.0	1.0
231	231	232	134	True	3	0.405	115.1	1151.0	1.0
232	232	233	36	True	0	0.09	36.0	360.0	1.0
233	233	234	124	True	2	0.3925	107.9	1079.0	1.0
234	234	235	34	True	0	0.14	33.6	336.0	1.0
235	235	236	1013	False	10	0.8875	491.7	4917.0	0.0
236	236	237	2	True	0	0.005	1.1	11.0	1.0
237	237	238	593	True	6	0.9375	355.9	3559.0	1.0
238	238	239	104	True	0	0.395	103.1	1031.0	1.0
239	239	240	132	True	0	0.4025	131.1	1311.0	1.0
240	240	241	219	True	6	0.57	113.5	1135.0	1.0
241	241	242	257	True	2	0.6175	230.0	2300.0	1.0
242	242	243	84	True	0	0.3825	83.1	831.0	1.0
243	243	244	259	True	6	0.5025	174.4	1744.0	1.0
244	244	245	1866	False	10	0.8575	478.8	4788.0	0.0
245	245	246	359	True	6	0.8125	242.4	2424.0	1.0
246	246	247	1313	False	10	0.855	569.3	5693.0	0.0
247	247	248	162	True	0	0.415	161.3	1613.0	1.0
248	248	249	86	True	0	0.2875	86.0	860.0	1.0
249	249	250	136	False	10	0.165	58.4	584.0	0.0
250	250	251	94	True	0	0.47	93.3	933.0	1.0
251	251	252	731	True	2	0.9825	657.6	6576.0	1.0
252	252	253	334	True	4	0.525	269.9	2699.0	1.0
253	253	254	1815	False	10	0.9375	493.3	4933.0	0.0
254	254	255	500	True	4	0.905	373.9	3739.0	1.0
255	255	256	459	False	10	0.6325	112.2	1122.0	0.0
256	256	257	111	True	2	0.255	97.1	971.0	1.0
257	257	258	32	True	0	0.0975	31.4	314.0	1.0
258	258	259	55	True	2	0.1375	46.9	469.0	1.0
259	259	260	772	True	8	0.895	353.6	3536.0	1.0
260	260	261	108	True	7	0.23	43.0	430.0	1.0
261	261	262	72	True	0	0.295	71.5	715.0	1.0
262	262	263	145	True	1	0.4475	134.5	1345.0	1.0
263	263	264	859	False	10	0.6825	170.0	1700.0	0.0
264	264	265	76	True	1	0.3625	73.6	736.0	1.0
265	265	266	2069	False	10	0.99	865.9	8659.0	0.0
266	266	267	533	False	10	0.5725	135.9	1359.0	0.0
267	267	268	189	True	1	0.785	182.9	1829.0	1.0
268	268	269	863	True	8	0.995	380.0	3800.0	1.0
269	269	270	232	True	8	0.49	142.0	1420.0	1.0
270	270	271	44	True	0	0.225	43.3	433.0	1.0
271	271	272	344	True	7	0.7175	245.4	2454.0	1.0
272	272	273	142	True	2	0.5325	124.6	1246.0	1.0
273	273	274	270	True	3	0.81	247.4	2474.0	1.0
274	274	275	1129	True	8	0.9925	673.2	6732.0	1.0
275	275	276	3	True	0	0.0125	2.3	23.0	1.0
276	276	277	1466	False	10	0.8625	468.5	4685.0	0.0
277	277	278	29	True	1	0.105	26.8	268.0	1.0
278	278	279	1016	False	10	0.9175	533.6	5336.0	0.0
279	279	280	1035	True	9	0.9425	419.6	4196.0	1.0
280	280	281	649	False	10	0.9325	305.3	3053.0	0.0
281	281	282	119	True	6	0.34	77.1	771.0	1.0
282	282	283	130	True	3	0.3375	107.2	1072.0	1.0
283	283	284	27	False	10	0.0475	3.8	38.0	0.0
284	284	285	2596	False	10	0.9975	699.1	6991.0	0.0
285	285	286	85	True	0	0.2375	84.7	847.0	1.0
286	286	287	515	True	7	0.7375	198.3	1983.0	1.0
287	287	288	48	True	0	0.2	47.7	477.0	1.0
288	288	289	335	True	1	0.7775	325.8	3258.0	1.0
289	289	290	19	True	0	0.09	18.7	187.0	1.0
290	290	291	23	True	0	0.11	22.7	227.0	1.0
291	291	292	86	True	3	0.2225	74.3	743.0	1.0
292	292	293	105	True	2	0.4525	97.5	975.0	1.0
293	293	294	939	False	10	0.975	586.6	5866.0	0.0
294	294	295	646	True	6	0.8275	391.1	3911.0	1.0
295	295	296	181	True	2	0.5075	158.3	1583.0	1.0
296	296	297	329	True	3	0.76	273.6	2736.0	1.0
297	297	298	686	True	6	0.955	473.7	4737.0	1.0
298	298	299	130	True	5	0.4925	106.1	1061.0	1.0
299	299	300	183	True	4	0.4675	152.8	1528.0	1.0
300	300	301	252	True	4	0.475	219.0	2190.0	1.0
301	301	302	46	True	2	0.1875	44.8	448.0	1.0
302	302	303	157	True	2	0.4275	141.7	1417.0	1.0
303	303	304	29	True	1	0.125	27.5	275.0	1.0
304	304	305	379	True	6	0.915	302.5	3025.0	1.0
305	305	306	347	True	0	0.81	346.4	3464.0	1.0
306	306	307	74	True	0	0.275	73.5	735.0	1.0
307	307	308	698	True	7	0.85	461.1	4611.0	1.0
308	308	309	386	True	5	0.8	279.2	2792.0	1.0
309	309	310	455	True	3	0.9125	389.7	3897.0	1.0
310	310	311	39	True	0	0.145	38.6	386.0	1.0
311	311	312	936	False	10	0.87	542.5	5425.0	0.0
312	312	313	214	True	0	0.5225	213.3	2133.0	1.0
313	313	314	296	False	10	0.32	88.5	885.0	0.0
314	314	315	231	True	1	0.685	211.5	2115.0	1.0
315	315	316	745	False	10	0.905	382.8	3828.0	0.0
316	316	317	184	True	1	0.62	176.9	1769.0	1.0
317	317	318	801	False	10	0.975	455.3	4553.0	0.0
318	318	319	1134	True	5	0.9125	949.4	9494.0	1.0
319	319	320	157	True	0	0.3425	156.9	1569.0	1.0
320	320	321	1485	False	10	0.935	544.4	5444.0	0.0
321	321	322	320	False	10	0.3625	84.9	849.0	0.0
322	322	323	377	True	9	0.5925	165.7	1657.0	1.0
323	323	324	74	True	0	0.3	73.1	731.0	1.0
324	324	325	297	True	1	0.9175	271.7	2717.0	1.0
325	325	326	1703	False	10	0.99	362.0	3620.0	0.0
326	326	327	268	True	2	0.61	239.4	2394.0	1.0
327	327	328	1147	True	8	0.9825	612.7	6127.0	1.0
328	328	329	32	True	0	0.0975	31.3	313.0	1.0
329	329	330	1	True	1	0.0025	0.9	9.0	1.0
330	330	331	286	True	3	0.7425	229.1	2291.0	1.0
331	331	332	149	True	0	0.5375	148.7	1487.0	1.0
332	332	333	792	False	10	0.8675	348.0	3480.0	0.0
333	333	334	544	True	7	0.83	274.1	2741.0	1.0
334	334	335	196	True	1	0.6575	186.4	1864.0	1.0
335	335	336	689	True	6	0.8725	431.4	4314.0	1.0
336	336	337	25	True	4	0.1125	15.6	156.0	1.0
337	337	338	465	True	8	0.765	218.1	2181.0	1.0
338	338	339	565	True	5	0.9525	423.6	4236.0	1.0
339	339	340	86	True	0	0.3475	85.8	858.0	1.0
340	340	341	74	True	0	0.235	73.2	732.0	1.0
341	341	342	78	True	0	0.315	77.4	774.0	1.0
342	342	343	2	True	0	0.0075	1.2	12.0	1.0
343	343	344	1936	False	10	0.985	527.8	5278.0	0.0
344	344	345	542	True	4	0.7725	375.4	3754.0	1.0
345	345	346	1132	False	10	0.985	672.1	6721.0	0.0
346	346	347	478	False	10	0.7725	227.4	2274.0	0.0
347	347	348	714	True	4	0.9875	584.0	5840.0	1.0
348	348	349	1485	True	9	0.89	428.9	4289.0	1.0
349	349	350	21	True	1	0.0925	19.6	196.0	1.0
350	350	351	466	False	10	0.68	231.9	2319.0	0.0
351	351	352	239	True	2	0.595	215.4	2154.0	1.0
352	352	353	246	True	0	0.5725	245.7	2457.0	1.0
353	353	354	49	True	0	0.2175	48.9	489.0	1.0
354	354	355	211	True	2	0.635	187.9	1879.0	1.0
355	355	356	33	True	1	0.105	31.7	317.0	1.0
356	356	357	616	True	7	0.6825	321.6	3216.0	1.0
357	357	358	148	True	0	0.5225	147.4	1474.0	1.0
358	358	359	329	True	2	0.735	300.1	3001.0	1.0
359	359	360	112	True	4	0.43	98.3	983.0	1.0
360	360	361	573	False	10	0.77	221.9	2219.0	0.0
361	361	362	588	True	5	0.9925	541.2	5412.0	1.0
362	362	363	1626	False	10	0.94	496.9	4969.0	0.0
363	363	364	272	True	9	0.295	80.0	800.0	1.0
364	364	365	397	True	3	0.7525	349.6	3496.0	1.0
365	365	366	15	True	1	0.0525	13.9	139.0	1.0
366	366	367	10	True	0	0.0425	10.0	100.0	1.0
367	367	368	3549	False	10	0.975	1302.3	13023.0	0.0
368	368	369	279	True	3	0.7775	235.6	2356.0	1.0
369	369	370	19	True	0	0.065	18.4	184.0	1.0
370	370	371	416	False	10	0.6575	135.3	1353.0	0.0
371	371	372	28	True	0	0.13	27.8	278.0	1.0
372	372	373	397	True	5	0.8775	287.9	2879.0	1.0
373	373	374	1110	False	10	0.9575	343.9	3439.0	0.0
374	374	375	201	True	3	0.535	168.2	1682.0	1.0
375	375	376	7	True	0	0.035	6.5	65.0	1.0
376	376	377	920	False	10	0.7925	310.1	3101.0	0.0
377	377	378	87	True	1	0.3725	82.4	824.0	1.0
378	378	379	703	True	8	0.945	451.3	4513.0	1.0
379	379	380	81	True	0	0.1975	80.8	808.0	1.0
380	380	381	106	True	4	0.2625	88.0	880.0	1.0
381	381	382	1134	False	10	0.965	525.3	5253.0	0.0
382	382	383	192	True	2	0.5725	172.0	1720.0	1.0
383	383	384	887	False	10	0.89	298.8	2988.0	0.0
384	384	385	184	True	2	0.655	174.6	1746.0	1.0
385	385	386	15	True	1	0.08	13.4	134.0	1.0
386	386	387	206	True	6	0.6675	165.0	1650.0	1.0
387	387	388	419	True	1	0.89	406.8	4068.0	1.0
388	388	389	12	True	1	0.0425	11.9	119.0	1.0
389	389	390	167	True	3	0.4175	140.5	1405.0	1.0
390	390	391	405	True	6	0.7	232.1	2321.0	1.0
391	391	392	304	True	1	0.635	297.9	2979.0	1.0
392	392	393	2673	True	9	0.9225	439.9	4399.0	1.0
393	393	394	1109	True	8	0.925	490.9	4909.0	1.0
394	394	395	662	True	2	0.93	607.6	6076.0	1.0
395	395	396	25	True	0	0.115	24.1	241.0	1.0
396	396	397	215	True	1	0.5725	206.7	2067.0	1.0
397	397	398	240	True	3	0.5125	202.6	2026.0	1.0
398	398	399	654	False	10	0.665	382.8	3828.0	0.0
399	399	400	444	True	3	0.94	421.3	4213.0	1.0
400	400	401	178	True	4	0.445	136.6	1366.0	1.0
401	401	402	218	False	10	0.2875	55.6	556.0	0.0
402	402	403	1515	False	10	0.9925	730.3	7303.0	0.0
403	403	404	202	True	3	0.665	166.7	1667.0	1.0
404	404	405	331	False	10	0.425	151.4	1514.0	0.0
405	405	406	895	False	10	0.645	134.6	1346.0	0.0
406	406	407	49	True	0	0.205	48.3	483.0	1.0
407	407	408	130	True	0	0.455	129.9	1299.0	1.0
408	408	409	99	True	1	0.3	96.3	963.0	1.0
409	409	410	205	True	6	0.68	167.5	1675.0	1.0
410	410	411	979	True	4	0.925	707.0	7070.0	1.0
411	411	412	100	True	4	0.28	74.9	749.0	1.0
412	412	413	536	True	6	0.955	363.0	3630.0	1.0
413	413	414	1077	False	10	0.8375	153.2	1532.0	0.0
414	414	415	165	True	0	0.68	164.1	1641.0	1.0
415	415	416	186	True	0	0.5075	185.2	1852.0	1.0
416	416	417	120	True	6	0.3025	71.4	714.0	1.0
417	417	418	280	True	6	0.69	197.3	1973.0	1.0
418	418	419	462	True	5	0.95	331.6	3316.0	1.0
419	419	420	508	True	5	0.88	378.3	3783.0	1.0
420	420	421	241	True	2	0.63	222.4	2224.0	1.0
421	421	422	75	True	5	0.2225	49.7	497.0	1.0
422	422	423	443	False	10	0.7325	167.3	1673.0	0.0
423	423	424	1678	False	10	0.995	702.5	7025.0	0.0
424	424	425	5	True	0	0.025	4.1	41.0	1.0
425	425	426	787	False	10	0.8225	350.4	3504.0	0.0
426	426	427	304	True	8	0.44	102.6	1026.0	1.0
427	427	428	1071	False	10	0.9225	540.4	5404.0	0.0
428	428	429	423	True	5	0.905	341.3	3413.0	1.0
429	429	430	244	True	1	0.7725	230.9	2309.0	1.0
430	430	431	106	True	3	0.43	93.8	938.0	1.0
431	431	432	183	True	2	0.56	163.6	1636.0	1.0
432	432	433	248	True	5	0.61	163.8	1638.0	1.0
433	433	434	465	True	3	0.73	394.5	3945.0	1.0
434	434	435	4	True	2	0.02	3.7	37.0	1.0
435	435	436	658	True	5	0.915	486.2	4862.0	1.0
436	436	437	447	True	2	0.8275	391.9	3919.0	1.0
437	437	438	191	True	4	0.565	165.5	1655.0	1.0
438	438	439	759	True	8	0.85	461.7	4617.0	1.0
439	439	440	159	True	2	0.54	156.0	1560.0	1.0
440	440	441	479	True	7	0.7175	260.3	2603.0	1.0
441	441	442	28	True	1	0.1125	27.1	271.0	1.0
442	442	443	24	True	0	0.1025	23.8	238.0	1.0
443	443	444	254	True	2	0.6975	239.3	2393.0	1.0
444	444	445	1352	True	9	0.965	484.4	4844.0	1.0
445	445	446	1295	False	10	0.8875	273.2	2732.0	0.0
446	446	447	1036	False	10	0.88	506.0	5060.0	0.0
447	447	448	44	True	1	0.2125	39.5	395.0	1.0
448	448	449	540	True	6	0.8025	346.3	3463.0	1.0
449	449	450	981	False	10	0.985	529.5	5295.0	0.0
450	450	451	774	True	6	0.94	506.8	5068.0	1.0
451	451	452	764	True	2	0.9875	699.0	6990.0	1.0
452	452	453	203	True	2	0.475	173.2	1732.0	1.0
453	453	454	167	True	0	0.67	166.8	1668.0	1.0
454	454	455	155	True	0	0.595	154.2	1542.0	1.0
455	455	456	80	True	5	0.1925	60.5	605.0	1.0
456	456	457	230	True	6	0.5575	140.8	1408.0	1.0
457	457	458	2863	False	10	0.99	889.5	8895.0	0.0
458	458	459	400	True	0	0.795	399.8	3998.0	1.0
459	459	460	1802	False	10	0.9075	596.8	5968.0	0.0
460	460	461	245	False	10	0.3675	54.4	544.0	0.0
461	461	462	781	True	9	0.53	140.6	1406.0	1.0
462	462	463	156	True	3	0.415	144.2	1442.0	1.0
463	463	464	74	True	0	0.285	73.8	738.0	1.0
464	464	465	1188	False	10	0.81	402.1	4021.0	0.0
465	465	466	427	True	4	0.85	377.7	3777.0	1.0
466	466	467	552	True	4	0.9275	439.1	4391.0	1.0
467	467	468	340	True	3	0.6925	288.2	2882.0	1.0
468	468	469	1	True	0	0.0025	1.0	10.0	1.0
469	469	470	982	False	10	0.905	268.0	2680.0	0.0
470	470	471	515	True	8	0.8625	230.5	2305.0	1.0
471	471	472	746	False	10	0.965	385.8	3858.0	0.0
472	472	473	163	True	2	0.64	151.7	1517.0	1.0
