	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
160	160	161	22	1	1	0.055	18.0	90.0	1.0
161	161	162	46	0	3	0.11	33.4	167.0	0.6666666666666666
162	162	163	38	0	4	0.085	25.2	126.0	0.6666666666666666
163	163	164	61	0	2	0.1425	53.0	265.0	0.6666666666666666
164	164	165	48	0	4	0.1175	27.0	135.0	0.6666666666666666
165	165	166	16	0	5	0.035	12.0	60.0	0.3333333333333333
166	166	167	26	1	2	0.065	23.2	116.0	1.0
167	167	168	43	0	5	0.1025	24.4	122.0	0.6666666666666666
168	168	169	36	1	2	0.09	29.8	149.0	1.0
169	169	170	25	0	5	0.0575	4.6	23.0	0.6666666666666666
170	170	171	55	0	3	0.135	35.8	179.0	0.6666666666666666
171	171	172	49	0	4	0.1175	24.8	124.0	0.6666666666666666
172	172	173	39	0	2	0.095	36.0	180.0	0.6666666666666666
173	173	174	51	0	3	0.125	33.8	169.0	0.6666666666666666
174	174	175	30	0	1	0.07	25.0	125.0	0.6666666666666666
175	175	176	34	0	5	0.08	28.6	143.0	0.3333333333333333
176	176	177	36	1	4	0.09	20.8	104.0	1.0
177	177	178	23	0	5	0.0525	16.6	83.0	0.3333333333333333
178	178	179	20	1	2	0.05	17.8	89.0	1.0
179	179	180	26	0	5	0.06	15.8	79.0	0.3333333333333333
180	180	181	37	0	5	0.0875	27.4	137.0	0.3333333333333333
181	181	182	60	0	4	0.1475	20.8	104.0	0.6666666666666666
182	182	183	50	0	5	0.12	25.8	129.0	0.6666666666666666
183	183	184	46	0	0	0.1125	45.0	225.0	0.6666666666666666
184	184	185	34	1	4	0.085	18.2	91.0	1.0
185	185	186	48	1	4	0.1175	18.4	92.0	1.0
186	186	187	33	0	5	0.0775	19.0	95.0	0.6666666666666666
187	187	188	39	1	0	0.0975	39.0	195.0	1.0
188	188	189	38	0	4	0.0925	13.8	69.0	0.6666666666666666
189	189	190	69	0	3	0.17	49.4	247.0	0.6666666666666666
190	190	191	47	0	4	0.115	34.0	170.0	0.6666666666666666
191	191	192	43	1	3	0.1075	22.0	110.0	1.0
192	192	193	33	0	5	0.0775	14.2	71.0	0.6666666666666666
193	193	194	29	1	0	0.07	29.0	145.0	1.0
194	194	195	50	0	3	0.12	34.0	170.0	0.6666666666666666
195	195	196	43	0	4	0.1025	30.8	154.0	0.6666666666666666
196	196	197	27	1	4	0.065	23.0	115.0	1.0
197	197	198	41	0	3	0.1	28.2	141.0	0.6666666666666666
198	198	199	17	1	1	0.0425	14.4	72.0	1.0
199	199	200	43	0	4	0.1	10.2	51.0	0.6666666666666666
200	200	201	41	1	2	0.1025	27.8	139.0	1.0
201	201	202	33	0	5	0.0775	27.8	139.0	0.0
202	202	203	47	0	3	0.115	25.0	125.0	0.6666666666666666
203	203	204	66	0	2	0.1575	52.6	263.0	0.6666666666666666
204	204	205	41	0	4	0.1	22.0	110.0	0.6666666666666666
205	205	206	48	1	3	0.12	45.0	225.0	1.0
206	206	207	28	0	5	0.065	15.2	76.0	0.3333333333333333
207	207	208	35	1	4	0.0825	28.2	141.0	1.0
208	208	209	29	1	3	0.07	22.4	112.0	1.0
209	209	210	54	0	4	0.13	22.6	113.0	0.6666666666666666
210	210	211	28	0	5	0.065	15.2	76.0	0.3333333333333333
211	211	212	20	0	5	0.045	15.8	79.0	0.6666666666666666
212	212	213	32	1	3	0.08	27.2	136.0	1.0
213	213	214	34	1	3	0.085	19.6	98.0	1.0
214	214	215	31	1	3	0.075	25.8	129.0	1.0
215	215	216	53	0	4	0.13	28.2	141.0	0.6666666666666666
216	216	217	30	0	4	0.0725	10.2	51.0	0.6666666666666666
217	217	218	45	0	2	0.1075	34.0	170.0	0.6666666666666666
218	218	219	30	1	0	0.065	30.0	150.0	1.0
219	219	220	35	0	4	0.085	19.4	97.0	0.6666666666666666
220	220	221	51	0	4	0.125	35.2	176.0	0.6666666666666666
221	221	222	59	0	3	0.145	38.6	193.0	0.6666666666666666
222	222	223	38	0	5	0.09	34.8	174.0	0.3333333333333333
223	223	224	6	0	5	0.01	4.0	20.0	0.0
224	224	225	38	1	1	0.095	33.8	169.0	1.0
225	225	226	38	1	2	0.095	37.6	188.0	1.0
226	226	227	49	0	3	0.11	24.0	120.0	0.6666666666666666
227	227	228	15	0	5	0.0325	5.8	29.0	0.3333333333333333
228	228	229	44	0	3	0.105	28.8	144.0	0.6666666666666666
229	229	230	55	0	3	0.135	32.2	161.0	0.6666666666666666
230	230	231	25	1	4	0.0625	14.0	70.0	1.0
231	231	232	26	1	2	0.065	18.4	92.0	1.0
232	232	233	44	1	2	0.1075	37.2	186.0	1.0
233	233	234	20	0	5	0.045	17.4	87.0	0.0
234	234	235	30	1	4	0.075	19.6	98.0	1.0
235	235	236	47	0	4	0.115	21.0	105.0	0.6666666666666666
236	236	237	36	1	3	0.0875	29.0	145.0	1.0
237	237	238	57	0	3	0.1375	45.4	227.0	0.6666666666666666
238	238	239	31	1	3	0.0775	19.6	98.0	1.0
239	239	240	41	1	3	0.075	32.0	160.0	1.0
240	240	241	40	0	3	0.0975	19.8	99.0	0.6666666666666666
241	241	242	53	0	3	0.13	38.4	192.0	0.6666666666666666
242	242	243	62	0	3	0.1525	44.0	220.0	0.6666666666666666
243	243	244	47	0	4	0.1125	19.0	95.0	0.6666666666666666
244	244	245	50	0	4	0.1225	19.4	97.0	0.6666666666666666
245	245	246	64	0	4	0.14	41.4	207.0	0.6666666666666666
246	246	247	36	0	5	0.085	22.6	113.0	0.3333333333333333
247	247	248	22	0	5	0.05	13.2	66.0	0.0
248	248	249	51	0	1	0.125	44.2	221.0	0.6666666666666666
249	249	250	52	0	2	0.125	34.6	173.0	0.6666666666666666
250	250	251	43	0	3	0.1025	31.4	157.0	0.6666666666666666
251	251	252	40	1	2	0.1	24.8	124.0	1.0
252	252	253	39	0	4	0.095	33.6	168.0	0.6666666666666666
253	253	254	48	1	2	0.12	32.4	162.0	1.0
254	254	255	20	0	5	0.045	16.8	84.0	0.0
255	255	256	40	1	4	0.1	27.4	137.0	1.0
256	256	257	26	1	3	0.065	17.8	89.0	1.0
257	257	258	45	0	3	0.11	24.2	121.0	0.6666666666666666
258	258	259	40	0	2	0.0975	30.2	151.0	0.6666666666666666
259	259	260	48	0	4	0.1175	20.4	102.0	0.6666666666666666
260	260	261	53	0	5	0.1275	29.4	147.0	0.6666666666666666
261	261	262	60	0	4	0.1425	45.8	229.0	0.6666666666666666
262	262	263	36	0	3	0.0875	28.6	143.0	0.6666666666666666
263	263	264	42	0	4	0.0975	23.8	119.0	0.6666666666666666
264	264	265	13	1	1	0.0325	11.2	56.0	1.0
265	265	266	55	0	4	0.1325	29.4	147.0	0.6666666666666666
266	266	267	65	0	4	0.1575	42.4	212.0	0.6666666666666666
267	267	268	38	0	4	0.09	15.0	75.0	0.6666666666666666
268	268	269	56	0	3	0.135	29.8	149.0	0.6666666666666666
269	269	270	29	1	3	0.0675	20.0	100.0	1.0
270	270	271	32	1	2	0.08	20.0	100.0	1.0
271	271	272	31	0	5	0.0725	11.8	59.0	0.6666666666666666
272	272	273	37	0	4	0.09	18.8	94.0	0.6666666666666666
273	273	274	55	0	3	0.135	39.2	196.0	0.6666666666666666
274	274	275	55	0	3	0.135	31.8	159.0	0.6666666666666666
275	275	276	40	0	3	0.0975	32.0	160.0	0.6666666666666666
276	276	277	42	0	4	0.1	30.4	152.0	0.6666666666666666
277	277	278	62	0	3	0.1525	44.2	221.0	0.6666666666666666
278	278	279	20	0	5	0.045	14.4	72.0	0.0
279	279	280	42	0	5	0.1	35.8	179.0	0.6666666666666666
280	280	281	50	0	4	0.1225	37.6	188.0	0.6666666666666666
281	281	282	52	0	2	0.125	43.0	215.0	0.6666666666666666
282	282	283	20	0	5	0.045	15.8	79.0	0.3333333333333333
283	283	284	38	0	4	0.0925	25.6	128.0	0.6666666666666666
284	284	285	50	0	2	0.11	36.6	183.0	0.6666666666666666
285	285	286	43	1	3	0.1075	28.2	141.0	1.0
286	286	287	31	0	5	0.0725	21.0	105.0	0.6666666666666666
287	287	288	30	1	3	0.075	22.8	114.0	1.0
288	288	289	34	0	5	0.08	14.4	72.0	0.6666666666666666
289	289	290	45	0	4	0.11	24.8	124.0	0.6666666666666666
290	290	291	27	0	2	0.065	18.4	92.0	0.6666666666666666
291	291	292	27	0	5	0.0625	18.4	92.0	0.6666666666666666
292	292	293	28	1	2	0.07	19.2	96.0	1.0
293	293	294	27	1	2	0.0675	26.0	130.0	1.0
294	294	295	34	0	2	0.08	24.2	121.0	0.6666666666666666
295	295	296	46	0	4	0.105	23.6	118.0	0.6666666666666666
296	296	297	45	1	3	0.1125	27.6	138.0	1.0
297	297	298	37	1	2	0.0925	36.0	180.0	1.0
298	298	299	44	0	4	0.105	25.4	127.0	0.6666666666666666
299	299	300	30	1	3	0.075	26.6	133.0	1.0
300	300	301	44	0	4	0.1	21.4	107.0	0.6666666666666666
301	301	302	32	0	5	0.075	20.4	102.0	0.3333333333333333
302	302	303	33	0	5	0.065	22.0	110.0	0.6666666666666666
303	303	304	25	1	4	0.0625	20.4	102.0	1.0
304	304	305	32	1	4	0.08	18.4	92.0	1.0
305	305	306	53	0	2	0.12	42.4	212.0	0.6666666666666666
306	306	307	41	0	4	0.0975	21.6	108.0	0.6666666666666666
307	307	308	33	0	5	0.075	17.4	87.0	0.6666666666666666
308	308	309	56	0	4	0.1375	32.8	164.0	0.6666666666666666
309	309	310	49	0	3	0.1175	25.0	125.0	0.6666666666666666
310	310	311	59	0	3	0.135	35.8	179.0	0.6666666666666666
311	311	312	31	0	5	0.0725	21.8	109.0	0.6666666666666666
312	312	313	52	0	3	0.1275	42.4	212.0	0.6666666666666666
313	313	314	57	0	4	0.14	24.8	124.0	0.6666666666666666
314	314	315	15	0	5	0.0325	13.0	65.0	0.0
315	315	316	57	0	4	0.1375	33.4	167.0	0.6666666666666666
316	316	317	22	1	4	0.045	9.8	49.0	1.0
317	317	318	35	0	4	0.085	9.2	46.0	0.6666666666666666
318	318	319	49	0	4	0.12	12.6	63.0	0.6666666666666666
319	319	320	36	0	4	0.0875	18.0	90.0	0.6666666666666666
320	320	321	37	0	5	0.0875	22.4	112.0	0.0
321	321	322	43	1	4	0.1075	22.2	111.0	1.0
322	322	323	39	0	5	0.0875	14.6	73.0	0.6666666666666666
323	323	324	54	0	5	0.13	32.4	162.0	0.6666666666666666
324	324	325	27	0	5	0.0625	14.6	73.0	0.3333333333333333
325	325	326	30	1	4	0.075	19.6	98.0	1.0
326	326	327	71	0	2	0.175	52.8	264.0	0.6666666666666666
327	327	328	12	0	5	0.025	7.0	35.0	0.3333333333333333
328	328	329	40	0	0	0.0975	39.0	195.0	0.6666666666666666
329	329	330	38	1	4	0.095	20.6	103.0	1.0
330	330	331	54	0	3	0.1325	28.2	141.0	0.6666666666666666
331	331	332	45	1	3	0.1125	23.4	117.0	1.0
332	332	333	38	1	3	0.095	31.2	156.0	1.0
333	333	334	45	0	3	0.105	28.0	140.0	0.6666666666666666
334	334	335	51	0	4	0.125	29.0	145.0	0.6666666666666666
335	335	336	48	0	5	0.1125	32.8	164.0	0.3333333333333333
336	336	337	46	0	5	0.105	37.0	185.0	0.3333333333333333
337	337	338	52	0	4	0.1275	15.8	79.0	0.6666666666666666
338	338	339	27	0	5	0.0625	25.0	125.0	0.0
339	339	340	46	1	1	0.115	37.2	186.0	1.0
340	340	341	34	1	4	0.085	8.4	42.0	1.0
341	341	342	30	1	3	0.075	21.6	108.0	1.0
342	342	343	47	0	4	0.115	20.8	104.0	0.6666666666666666
343	343	344	35	1	1	0.0875	33.0	165.0	1.0
344	344	345	37	0	5	0.0875	26.0	130.0	0.6666666666666666
345	345	346	29	1	3	0.0725	24.8	124.0	1.0
346	346	347	61	0	3	0.1475	50.6	253.0	0.6666666666666666
347	347	348	46	0	5	0.11	32.0	160.0	0.0
348	348	349	21	1	3	0.0525	16.0	80.0	1.0
349	349	350	37	1	4	0.0925	14.6	73.0	1.0
350	350	351	33	0	4	0.08	13.6	68.0	0.6666666666666666
351	351	352	36	1	3	0.09	26.0	130.0	1.0
352	352	353	33	1	4	0.0825	16.2	81.0	1.0
353	353	354	43	1	3	0.1075	32.4	162.0	1.0
354	354	355	37	0	5	0.0875	22.4	112.0	0.6666666666666666
355	355	356	41	0	3	0.0975	33.6	168.0	0.6666666666666666
356	356	357	36	1	1	0.09	33.2	166.0	1.0
357	357	358	39	1	2	0.0975	35.0	175.0	1.0
358	358	359	43	1	4	0.105	27.6	138.0	1.0
359	359	360	24	1	1	0.0575	23.8	119.0	1.0
360	360	361	45	0	3	0.11	32.6	163.0	0.6666666666666666
361	361	362	50	1	3	0.115	41.0	205.0	1.0
362	362	363	36	1	4	0.09	22.0	110.0	1.0
363	363	364	37	0	5	0.0875	20.8	104.0	0.6666666666666666
364	364	365	29	1	4	0.0725	13.4	67.0	1.0
365	365	366	34	0	4	0.0825	19.8	99.0	0.6666666666666666
366	366	367	29	0	5	0.0675	14.2	71.0	0.6666666666666666
367	367	368	49	0	3	0.115	38.6	193.0	0.6666666666666666
368	368	369	35	1	4	0.0825	15.8	79.0	1.0
369	369	370	50	0	5	0.105	34.4	172.0	0.6666666666666666
370	370	371	35	0	5	0.0825	16.8	84.0	0.6666666666666666
371	371	372	16	1	3	0.04	10.6	53.0	1.0
372	372	373	36	1	4	0.09	31.2	156.0	1.0
373	373	374	51	0	4	0.125	21.8	109.0	0.6666666666666666
374	374	375	31	0	1	0.0675	26.8	134.0	0.6666666666666666
375	375	376	9	0	5	0.0175	4.6	23.0	0.3333333333333333
376	376	377	67	0	2	0.165	43.2	216.0	0.6666666666666666
377	377	378	34	1	3	0.085	16.0	80.0	1.0
378	378	379	40	0	3	0.0975	34.8	174.0	0.6666666666666666
379	379	380	57	0	4	0.14	39.8	199.0	0.6666666666666666
380	380	381	41	0	3	0.1	26.6	133.0	0.6666666666666666
381	381	382	38	1	3	0.095	27.4	137.0	1.0
382	382	383	51	0	3	0.1225	34.8	174.0	0.6666666666666666
383	383	384	40	0	1	0.095	36.4	182.0	0.6666666666666666
384	384	385	49	0	2	0.12	33.2	166.0	0.6666666666666666
385	385	386	48	0	2	0.1125	30.2	151.0	0.6666666666666666
386	386	387	59	0	2	0.1425	50.6	253.0	0.6666666666666666
387	387	388	26	0	4	0.0625	9.4	47.0	0.6666666666666666
388	388	389	57	0	2	0.14	42.6	213.0	0.6666666666666666
389	389	390	37	1	2	0.0925	36.6	183.0	1.0
390	390	391	12	0	5	0.02	4.4	22.0	0.3333333333333333
391	391	392	21	1	4	0.0525	9.0	45.0	1.0
392	392	393	68	0	2	0.1675	59.6	298.0	0.6666666666666666
393	393	394	42	1	4	0.105	35.6	178.0	1.0
394	394	395	31	0	4	0.075	16.0	80.0	0.6666666666666666
395	395	396	21	1	4	0.0525	7.6	38.0	1.0
396	396	397	29	0	5	0.0675	25.2	126.0	0.3333333333333333
397	397	398	42	0	3	0.1025	28.0	140.0	0.6666666666666666
398	398	399	50	0	4	0.11	25.0	125.0	0.6666666666666666
399	399	400	41	1	3	0.1025	36.2	181.0	1.0
400	400	401	18	1	2	0.045	17.6	88.0	1.0
401	401	402	20	0	5	0.045	17.0	85.0	0.3333333333333333
402	402	403	35	0	5	0.0825	9.0	45.0	0.6666666666666666
403	403	404	34	1	3	0.0825	29.4	147.0	1.0
404	404	405	39	0	2	0.0925	35.2	176.0	0.6666666666666666
405	405	406	38	0	5	0.0875	25.2	126.0	0.3333333333333333
406	406	407	29	1	4	0.0725	18.6	93.0	1.0
407	407	408	39	1	2	0.0975	36.6	183.0	1.0
408	408	409	56	0	4	0.1275	26.4	132.0	0.6666666666666666
409	409	410	32	0	5	0.075	21.0	105.0	0.6666666666666666
410	410	411	40	0	4	0.0975	21.6	108.0	0.6666666666666666
411	411	412	26	0	5	0.06	13.2	66.0	0.6666666666666666
412	412	413	42	0	5	0.0975	23.4	117.0	0.6666666666666666
413	413	414	20	0	5	0.045	14.4	72.0	0.0
414	414	415	50	0	2	0.1225	38.8	194.0	0.6666666666666666
415	415	416	50	1	4	0.1225	30.2	151.0	1.0
416	416	417	50	0	4	0.1125	21.8	109.0	0.6666666666666666
417	417	418	29	0	5	0.0675	19.8	99.0	0.3333333333333333
418	418	419	58	0	3	0.1375	39.6	198.0	0.6666666666666666
419	419	420	37	0	5	0.0875	35.0	175.0	0.3333333333333333
420	420	421	37	1	4	0.0925	24.6	123.0	1.0
421	421	422	41	1	2	0.1	34.6	173.0	1.0
422	422	423	50	0	4	0.1225	23.2	116.0	0.6666666666666666
423	423	424	26	1	4	0.065	11.2	56.0	1.0
424	424	425	52	0	4	0.1275	29.0	145.0	0.6666666666666666
425	425	426	19	1	2	0.0475	18.0	90.0	1.0
426	426	427	30	0	5	0.07	22.8	114.0	0.6666666666666666
427	427	428	50	1	2	0.125	37.6	188.0	1.0
428	428	429	46	0	3	0.1125	26.8	134.0	0.6666666666666666
429	429	430	57	0	4	0.1375	24.6	123.0	0.6666666666666666
430	430	431	63	0	4	0.1525	28.2	141.0	0.6666666666666666
431	431	432	26	1	3	0.0625	23.6	118.0	1.0
432	432	433	26	1	3	0.065	23.0	115.0	1.0
433	433	434	46	0	4	0.1	26.4	132.0	0.6666666666666666
434	434	435	48	0	2	0.1175	41.4	207.0	0.6666666666666666
435	435	436	41	1	1	0.1025	38.6	193.0	1.0
436	436	437	41	1	4	0.1025	21.0	105.0	1.0
437	437	438	33	0	2	0.07	27.2	136.0	0.6666666666666666
