	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
274	274	275	369	True	4	0.7925	312.6	3126.0	1.0
275	275	276	219	True	4	0.505	176.8	1768.0	1.0
276	276	277	347	True	7	0.6225	188.6	1886.0	1.0
277	277	278	825	True	7	0.97	529.7	5297.0	1.0
278	278	279	748	True	7	0.98	510.7	5107.0	1.0
279	279	280	12	True	2	0.055	10.3	103.0	1.0
280	280	281	94	True	2	0.3425	91.5	915.0	1.0
281	281	282	804	False	10	0.8425	277.1	2771.0	0.5
282	282	283	191	True	1	0.6875	180.3	1803.0	1.0
283	283	284	677	False	10	0.62	182.1	1821.0	0.5
284	284	285	689	True	6	0.9875	454.4	4544.0	1.0
285	285	286	835	True	6	0.9375	589.4	5894.0	1.0
286	286	287	144	True	1	0.4325	138.7	1387.0	1.0
287	287	288	348	True	2	0.8675	307.7	3077.0	1.0
288	288	289	285	True	5	0.4775	201.5	2015.0	1.0
289	289	290	517	True	6	0.955	326.9	3269.0	1.0
290	290	291	551	True	5	0.8	424.3	4243.0	1.0
291	291	292	195	True	4	0.6275	161.7	1617.0	1.0
292	292	293	120	True	2	0.4375	109.2	1092.0	1.0
293	293	294	738	True	5	0.9675	506.9	5069.0	1.0
294	294	295	650	True	7	0.6	240.6	2406.0	1.0
295	295	296	1719	True	7	0.9875	828.0	8280.0	1.0
296	296	297	277	True	4	0.6575	246.0	2460.0	1.0
297	297	298	430	True	8	0.5075	114.3	1143.0	1.0
298	298	299	708	False	10	0.7825	273.5	2735.0	0.5
299	299	300	107	True	1	0.3725	97.8	978.0	1.0
300	300	301	100	True	1	0.4375	95.4	954.0	1.0
301	301	302	513	True	3	0.9575	432.2	4322.0	1.0
302	302	303	63	True	0	0.205	62.2	622.0	1.0
303	303	304	466	True	7	0.765	179.6	1796.0	1.0
304	304	305	66	True	1	0.2725	63.6	636.0	1.0
305	305	306	98	True	2	0.37	94.1	941.0	1.0
306	306	307	118	True	4	0.295	93.4	934.0	1.0
307	307	308	944	True	9	0.965	502.7	5027.0	1.0
308	308	309	212	True	5	0.7175	156.7	1567.0	1.0
309	309	310	574	True	6	0.83	367.9	3679.0	1.0
310	310	311	382	True	2	0.825	329.6	3296.0	1.0
311	311	312	1315	False	10	0.9675	513.4	5134.0	0.5
312	312	313	1379	False	10	0.9725	665.3	6653.0	0.5
313	313	314	457	True	3	0.8725	404.7	4047.0	1.0
314	314	315	217	True	3	0.6925	192.5	1925.0	1.0
315	315	316	727	True	7	0.9275	298.7	2987.0	1.0
316	316	317	176	True	1	0.555	175.2	1752.0	1.0
317	317	318	161	True	6	0.465	109.5	1095.0	1.0
318	318	319	144	True	4	0.535	94.8	948.0	1.0
319	319	320	728	True	5	0.98	543.3	5433.0	1.0
320	320	321	374	False	10	0.4875	161.0	1610.0	0.5
321	321	322	404	False	10	0.42	124.2	1242.0	0.5
322	322	323	702	True	6	0.925	510.1	5101.0	1.0
323	323	324	176	True	8	0.33	69.3	693.0	1.0
324	324	325	102	True	6	0.305	46.8	468.0	1.0
325	325	326	148	True	5	0.495	88.9	889.0	1.0
326	326	327	343	True	4	0.795	271.2	2712.0	1.0
327	327	328	434	True	5	0.8675	328.5	3285.0	1.0
328	328	329	353	True	7	0.8125	258.4	2584.0	1.0
329	329	330	502	True	8	0.6025	224.3	2243.0	1.0
330	330	331	233	True	4	0.56	192.7	1927.0	1.0
331	331	332	794	True	5	0.995	627.9	6279.0	1.0
332	332	333	2128	False	10	0.97	482.6	4826.0	0.5
333	333	334	746	True	5	0.9825	566.7	5667.0	1.0
334	334	335	1291	True	8	0.9	460.7	4607.0	1.0
335	335	336	227	True	5	0.6925	153.2	1532.0	1.0
336	336	337	97	True	5	0.3175	64.3	643.0	1.0
337	337	338	254	True	3	0.6075	237.7	2377.0	1.0
338	338	339	1705	False	10	0.89	572.2	5722.0	0.0
339	339	340	1214	True	9	0.9775	637.5	6375.0	1.0
340	340	341	40	True	0	0.23	39.8	398.0	1.0
341	341	342	54	True	0	0.2425	53.8	538.0	1.0
342	342	343	439	True	4	0.95	305.2	3052.0	1.0
343	343	344	248	True	3	0.6075	207.0	2070.0	1.0
344	344	345	335	True	2	0.9125	304.8	3048.0	1.0
345	345	346	143	True	0	0.4475	142.3	1423.0	1.0
346	346	347	842	False	10	0.8875	460.2	4602.0	0.5
347	347	348	768	False	10	0.665	161.5	1615.0	0.5
348	348	349	236	True	2	0.57	213.7	2137.0	1.0
349	349	350	619	True	8	0.75	196.6	1966.0	1.0
350	350	351	254	True	3	0.6225	240.6	2406.0	1.0
351	351	352	409	True	7	0.8975	287.3	2873.0	1.0
352	352	353	256	True	7	0.6375	134.0	1340.0	1.0
353	353	354	1617	True	9	0.9425	463.0	4630.0	1.0
354	354	355	1372	False	10	0.9825	587.6	5876.0	0.5
355	355	356	366	True	8	0.6925	177.3	1773.0	1.0
356	356	357	805	False	10	0.7925	151.6	1516.0	0.5
357	357	358	383	True	4	0.88	325.9	3259.0	1.0
358	358	359	1347	False	10	0.8775	270.5	2705.0	0.5
359	359	360	532	True	7	0.8925	364.3	3643.0	1.0
360	360	361	721	False	10	0.8875	373.3	3733.0	0.5
361	361	362	197	True	0	0.56	196.6	1966.0	1.0
362	362	363	286	True	3	0.8775	266.5	2665.0	1.0
363	363	364	118	True	3	0.2775	100.0	1000.0	1.0
364	364	365	586	True	9	0.665	212.2	2122.0	1.0
365	365	366	144	True	1	0.555	133.1	1331.0	1.0
366	366	367	410	True	7	0.6425	306.3	3063.0	1.0
367	367	368	1727	False	10	0.9225	697.2	6972.0	0.5
368	368	369	3095	False	10	0.9975	623.2	6232.0	0.5
369	369	370	670	False	10	0.74	170.9	1709.0	0.0
370	370	371	338	True	7	0.645	180.2	1802.0	1.0
371	371	372	375	False	10	0.6075	181.0	1810.0	0.5
372	372	373	2527	False	10	0.9925	966.3	9663.0	0.5
373	373	374	258	True	2	0.6725	235.3	2353.0	1.0
374	374	375	270	True	2	0.8475	257.9	2579.0	1.0
375	375	376	764	True	8	0.9375	393.3	3933.0	1.0
376	376	377	1464	False	10	0.7975	241.7	2417.0	0.5
377	377	378	215	True	3	0.6475	165.0	1650.0	1.0
378	378	379	1565	False	10	0.9925	788.9	7889.0	0.5
379	379	380	514	True	7	0.835	299.5	2995.0	1.0
380	380	381	187	True	6	0.6175	100.1	1001.0	1.0
381	381	382	275	True	2	0.7225	241.0	2410.0	1.0
382	382	383	797	False	10	0.9025	402.5	4025.0	0.5
383	383	384	286	True	5	0.8825	224.3	2243.0	1.0
384	384	385	249	True	5	0.6475	168.2	1682.0	1.0
385	385	386	30	True	1	0.12	27.3	273.0	1.0
386	386	387	645	True	2	0.9475	577.0	5770.0	1.0
387	387	388	197	True	3	0.5475	154.0	1540.0	1.0
388	388	389	1213	True	9	0.8625	327.4	3274.0	1.0
389	389	390	411	True	2	0.785	382.3	3823.0	1.0
390	390	391	512	True	7	0.77	259.4	2594.0	1.0
391	391	392	235	True	2	0.5525	215.0	2150.0	1.0
392	392	393	3290	False	10	0.9825	689.0	6890.0	0.5
393	393	394	420	True	3	0.9325	381.3	3813.0	1.0
394	394	395	572	True	6	0.9475	369.7	3697.0	1.0
395	395	396	222	True	5	0.62	189.0	1890.0	1.0
396	396	397	826	False	10	0.7825	298.3	2983.0	0.5
397	397	398	317	True	4	0.6675	224.9	2249.0	1.0
398	398	399	216	True	2	0.575	188.5	1885.0	1.0
399	399	400	1015	True	9	0.8325	177.6	1776.0	1.0
400	400	401	260	True	3	0.78	216.1	2161.0	1.0
401	401	402	258	True	5	0.6275	174.6	1746.0	1.0
402	402	403	831	False	10	0.9375	326.5	3265.0	0.5
403	403	404	127	True	1	0.4925	126.7	1267.0	1.0
404	404	405	250	True	0	0.715	249.9	2499.0	1.0
405	405	406	406	True	6	0.73	221.5	2215.0	1.0
406	406	407	1479	False	10	0.955	591.1	5911.0	0.5
407	407	408	103	True	3	0.355	90.7	907.0	1.0
408	408	409	721	False	10	0.72	306.4	3064.0	0.5
409	409	410	481	True	7	0.7325	253.9	2539.0	1.0
410	410	411	202	True	3	0.63	174.3	1743.0	1.0
411	411	412	105	True	1	0.3875	100.5	1005.0	1.0
412	412	413	665	True	7	0.715	335.2	3352.0	1.0
413	413	414	267	True	4	0.705	201.7	2017.0	1.0
414	414	415	334	True	1	0.6875	322.2	3222.0	1.0
415	415	416	507	True	4	0.8775	410.6	4106.0	1.0
416	416	417	446	True	7	0.935	234.8	2348.0	1.0
417	417	418	731	False	10	0.9475	314.9	3149.0	0.5
418	418	419	613	True	4	0.9875	441.4	4414.0	1.0
419	419	420	369	True	0	0.8625	368.3	3683.0	1.0
420	420	421	664	True	8	0.75	396.4	3964.0	1.0
421	421	422	542	True	5	0.9125	462.9	4629.0	1.0
422	422	423	559	True	8	0.725	309.3	3093.0	1.0
423	423	424	155	True	0	0.705	155.0	1550.0	1.0
424	424	425	1903	False	10	0.95	495.7	4957.0	0.5
425	425	426	781	False	10	0.825	225.5	2255.0	0.5
426	426	427	473	False	10	0.5825	229.6	2296.0	0.5
427	427	428	248	True	2	0.69	226.7	2267.0	1.0
428	428	429	326	True	3	0.8125	299.9	2999.0	1.0
429	429	430	375	True	4	0.845	283.6	2836.0	1.0
430	430	431	432	False	10	0.455	206.3	2063.0	0.0
431	431	432	599	True	5	0.8725	486.0	4860.0	1.0
432	432	433	906	False	10	0.9075	427.1	4271.0	0.5
433	433	434	241	True	2	0.6475	216.1	2161.0	1.0
434	434	435	833	False	10	0.5	179.2	1792.0	0.5
435	435	436	582	True	4	0.9225	402.2	4022.0	1.0
436	436	437	2410	False	10	0.91	809.9	8099.0	0.5
437	437	438	723	True	5	0.905	442.9	4429.0	1.0
438	438	439	200	True	5	0.61	136.6	1366.0	1.0
439	439	440	1185	False	10	0.985	581.0	5810.0	0.5
440	440	441	239	True	7	0.425	92.9	929.0	1.0
441	441	442	126	True	1	0.4325	123.8	1238.0	1.0
442	442	443	143	True	7	0.3475	86.2	862.0	1.0
443	443	444	1587	False	10	0.96	784.0	7840.0	0.5
444	444	445	280	True	0	0.695	279.4	2794.0	1.0
445	445	446	82	True	1	0.2925	79.3	793.0	1.0
446	446	447	194	True	0	0.7225	193.6	1936.0	1.0
447	447	448	1041	False	10	0.8875	341.4	3414.0	0.5
448	448	449	735	True	9	0.8675	356.1	3561.0	1.0
449	449	450	776	False	10	0.7825	298.5	2985.0	0.5
450	450	451	673	True	6	0.8625	506.3	5063.0	1.0
451	451	452	462	False	10	0.395	73.8	738.0	0.0
452	452	453	227	True	6	0.54	122.7	1227.0	1.0
453	453	454	280	True	1	0.725	265.2	2652.0	1.0
454	454	455	1159	False	10	0.6325	176.4	1764.0	0.5
455	455	456	742	True	6	0.755	456.9	4569.0	1.0
456	456	457	732	True	6	0.905	493.9	4939.0	1.0
457	457	458	241	True	4	0.7575	208.1	2081.0	1.0
458	458	459	1438	True	9	0.98	601.5	6015.0	1.0
459	459	460	151	True	2	0.4375	137.9	1379.0	1.0
460	460	461	473	True	1	0.83	445.5	4455.0	1.0
461	461	462	1443	True	9	0.9725	430.9	4309.0	1.0
462	462	463	1680	False	10	0.985	549.2	5492.0	0.5
463	463	464	749	True	5	0.965	544.7	5447.0	1.0
464	464	465	192	True	6	0.4675	133.1	1331.0	1.0
465	465	466	991	False	10	0.7825	286.5	2865.0	0.5
466	466	467	652	True	7	0.97	408.8	4088.0	1.0
467	467	468	33	True	4	0.0925	20.0	200.0	1.0
468	468	469	1052	False	10	0.89	382.7	3827.0	0.5
