	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61	61	62	749	True	2	0.8825	661.8	3309.0	1.0
62	62	63	358	False	5	0.64	231.6	1158.0	0.3333333333333333
63	63	64	944	True	3	0.885	415.0	2075.0	1.0
64	64	65	2854	False	5	0.985	877.4	4387.0	0.6666666666666666
65	65	66	429	False	5	0.6925	295.2	1476.0	0.6666666666666666
66	66	67	1136	False	5	0.8675	571.6	2858.0	0.6666666666666666
67	67	68	789	False	5	0.5175	229.2	1146.0	0.6666666666666666
68	68	69	1014	True	1	0.915	855.4	4277.0	1.0
69	69	70	1222	True	4	0.8175	591.2	2956.0	1.0
70	70	71	1043	False	5	0.8025	674.6	3373.0	0.6666666666666666
71	71	72	323	False	5	0.3925	100.8	504.0	0.6666666666666666
72	72	73	763	False	5	0.7175	268.8	1344.0	0.6666666666666666
73	73	74	894	False	5	0.895	503.6	2518.0	0.3333333333333333
74	74	75	312	True	3	0.52	198.2	991.0	1.0
75	75	76	2284	False	5	0.9225	689.8	3449.0	0.6666666666666666
76	76	77	176	False	5	0.2075	77.0	385.0	0.3333333333333333
77	77	78	484	True	0	0.89	483.2	2416.0	1.0
78	78	79	2745	False	5	0.955	1175.8	5879.0	0.6666666666666666
79	79	80	700	False	5	0.83	329.8	1649.0	0.6666666666666666
80	80	81	714	True	3	0.8	498.4	2492.0	1.0
81	81	82	440	False	5	0.425	272.2	1361.0	0.0
82	82	83	471	True	2	0.8575	419.4	2097.0	1.0
83	83	84	570	True	3	0.8175	429.8	2149.0	1.0
84	84	85	1005	False	5	0.755	511.8	2559.0	0.0
85	85	86	1125	True	4	0.915	420.6	2103.0	1.0
86	86	87	824	False	5	0.8125	443.6	2218.0	0.6666666666666666
87	87	88	1178	True	4	0.78	520.2	2601.0	1.0
88	88	89	1214	False	5	0.82	414.8	2074.0	0.6666666666666666
89	89	90	429	False	5	0.4725	185.2	926.0	0.3333333333333333
90	90	91	498	True	3	0.745	303.0	1515.0	1.0
91	91	92	530	True	2	0.7875	415.2	2076.0	1.0
92	92	93	1464	False	5	0.9125	616.6	3083.0	0.6666666666666666
93	93	94	1450	True	4	0.8925	539.2	2696.0	1.0
94	94	95	1286	False	5	0.9575	759.2	3796.0	0.6666666666666666
95	95	96	454	True	1	0.5975	373.8	1869.0	1.0
96	96	97	827	False	5	0.5825	469.2	2346.0	0.6666666666666666
97	97	98	1781	False	5	0.8325	764.2	3821.0	0.6666666666666666
98	98	99	595	False	5	0.5725	260.2	1301.0	0.0
99	99	100	639	False	5	0.705	273.4	1367.0	0.3333333333333333
100	100	101	1303	True	4	0.83	452.0	2260.0	1.0
101	101	102	1060	False	5	0.8775	508.2	2541.0	0.6666666666666666
102	102	103	890	False	5	0.74	510.4	2552.0	0.6666666666666666
103	103	104	484	True	2	0.7	330.8	1654.0	1.0
104	104	105	867	True	0	0.8925	866.8	4334.0	1.0
105	105	106	766	False	5	0.88	568.6	2843.0	0.6666666666666666
106	106	107	949	False	5	0.9	601.6	3008.0	0.3333333333333333
107	107	108	548	False	5	0.475	220.4	1102.0	0.3333333333333333
108	108	109	462	True	3	0.585	264.0	1320.0	1.0
109	109	110	600	True	2	0.9375	534.2	2671.0	1.0
110	110	111	239	True	1	0.5825	204.2	1021.0	1.0
111	111	112	392	False	5	0.535	186.8	934.0	0.6666666666666666
112	112	113	546	True	1	0.9025	534.8	2674.0	1.0
113	113	114	282	True	1	0.61	266.6	1333.0	1.0
114	114	115	1458	False	5	0.8475	710.0	3550.0	0.6666666666666666
115	115	116	1560	False	5	0.9925	731.0	3655.0	0.6666666666666666
116	116	117	1060	False	5	0.8625	561.4	2807.0	0.3333333333333333
117	117	118	1997	False	5	0.75	914.0	4570.0	0.0
118	118	119	53	False	5	0.055	16.8	84.0	0.3333333333333333
119	119	120	835	False	5	0.71	439.2	2196.0	0.6666666666666666
120	120	121	599	True	2	0.795	479.8	2399.0	1.0
121	121	122	402	True	2	0.685	281.4	1407.0	1.0
122	122	123	2162	False	5	0.885	785.8	3929.0	0.3333333333333333
123	123	124	341	False	5	0.4025	144.2	721.0	0.6666666666666666
124	124	125	1119	False	5	0.645	366.0	1830.0	0.6666666666666666
125	125	126	510	False	5	0.59	270.8	1354.0	0.6666666666666666
126	126	127	300	True	0	0.555	299.4	1497.0	1.0
127	127	128	1450	False	5	0.995	860.4	4302.0	0.6666666666666666
128	128	129	413	True	1	0.72	354.8	1774.0	1.0
129	129	130	956	False	5	0.855	567.0	2835.0	0.3333333333333333
130	130	131	411	True	3	0.4875	219.2	1096.0	1.0
131	131	132	477	False	5	0.5975	258.6	1293.0	0.3333333333333333
132	132	133	625	True	4	0.56	364.6	1823.0	1.0
133	133	134	1708	False	5	0.9325	642.6	3213.0	0.6666666666666666
134	134	135	740	True	3	0.7875	500.2	2501.0	1.0
135	135	136	802	True	3	0.8625	401.2	2006.0	1.0
136	136	137	545	True	2	0.835	442.6	2213.0	1.0
137	137	138	904	False	5	0.555	351.8	1759.0	0.3333333333333333
138	138	139	9422	False	5	0.9925	2673.4	13367.0	0.6666666666666666
139	139	140	1141	False	5	0.8475	423.6	2118.0	0.6666666666666666
140	140	141	1816	False	5	0.98	777.0	3885.0	0.6666666666666666
141	141	142	178	True	2	0.3375	164.4	822.0	1.0
142	142	143	886	True	4	0.92	596.6	2983.0	1.0
143	143	144	516	False	5	0.8525	283.2	1416.0	0.6666666666666666
144	144	145	609	True	3	0.8525	459.0	2295.0	1.0
145	145	146	284	False	5	0.315	158.6	793.0	0.3333333333333333
146	146	147	930	True	2	0.9625	765.2	3826.0	1.0
147	147	148	434	True	3	0.685	294.2	1471.0	1.0
148	148	149	553	False	5	0.5325	199.4	997.0	0.6666666666666666
149	149	150	893	False	5	0.5625	225.2	1126.0	0.6666666666666666
150	150	151	3678	False	5	0.99	1601.8	8009.0	0.6666666666666666
151	151	152	642	False	5	0.5525	296.2	1481.0	0.0
152	152	153	1497	False	5	0.8675	678.4	3392.0	0.6666666666666666
153	153	154	988	False	5	0.68	431.2	2156.0	0.6666666666666666
154	154	155	575	False	5	0.6075	324.0	1620.0	0.6666666666666666
155	155	156	343	True	2	0.55	265.0	1325.0	1.0
156	156	157	622	False	5	0.9275	466.6	2333.0	0.6666666666666666
157	157	158	1076	False	5	0.7225	501.4	2507.0	0.3333333333333333
158	158	159	309	True	1	0.61	302.8	1514.0	1.0
159	159	160	896	False	5	0.79	445.8	2229.0	0.3333333333333333
160	160	161	41	False	5	0.0625	18.4	92.0	0.3333333333333333
161	161	162	399	True	2	0.75	373.0	1865.0	1.0
162	162	163	202	True	1	0.465	198.0	990.0	1.0
163	163	164	354	True	1	0.7875	324.0	1620.0	1.0
164	164	165	771	False	5	0.7	372.0	1860.0	0.6666666666666666
165	165	166	749	False	5	0.825	519.0	2595.0	0.6666666666666666
166	166	167	496	True	3	0.7975	330.4	1652.0	1.0
167	167	168	124	False	5	0.2325	61.0	305.0	0.6666666666666666
168	168	169	414	True	1	0.75	395.2	1976.0	1.0
169	169	170	586	False	5	0.5325	312.4	1562.0	0.0
170	170	171	1282	False	5	0.9425	591.4	2957.0	0.6666666666666666
171	171	172	437	False	5	0.3575	128.4	642.0	0.6666666666666666
172	172	173	2361	False	5	0.9525	589.6	2948.0	0.6666666666666666
173	173	174	1440	False	5	0.82	424.4	2122.0	0.3333333333333333
174	174	175	829	False	5	0.84	659.0	3295.0	0.6666666666666666
175	175	176	178	True	0	0.445	177.6	888.0	1.0
176	176	177	602	True	4	0.5525	237.4	1187.0	1.0
177	177	178	1191	False	5	0.715	539.4	2697.0	0.6666666666666666
178	178	179	568	False	5	0.92	438.4	2192.0	0.6666666666666666
179	179	180	1027	False	5	0.7075	646.0	3230.0	0.3333333333333333
180	180	181	786	True	4	0.75	287.4	1437.0	1.0
181	181	182	546	True	3	0.6575	379.0	1895.0	1.0
182	182	183	1147	False	5	0.93	574.4	2872.0	0.6666666666666666
183	183	184	950	False	5	0.795	508.4	2542.0	0.6666666666666666
184	184	185	714	False	5	0.7425	407.4	2037.0	0.6666666666666666
185	185	186	504	False	5	0.7525	299.4	1497.0	0.6666666666666666
186	186	187	643	True	1	0.915	589.8	2949.0	1.0
187	187	188	464	True	3	0.69	297.8	1489.0	1.0
188	188	189	1147	False	5	0.8275	357.2	1786.0	0.6666666666666666
189	189	190	995	False	5	0.5425	418.6	2093.0	0.3333333333333333
190	190	191	851	False	5	0.8875	388.6	1943.0	0.3333333333333333
191	191	192	332	True	2	0.615	299.2	1496.0	1.0
192	192	193	545	False	5	0.6675	327.8	1639.0	0.6666666666666666
193	193	194	469	False	5	0.4225	206.0	1030.0	0.6666666666666666
194	194	195	1431	False	5	0.795	575.6	2878.0	0.6666666666666666
195	195	196	416	True	2	0.61	371.8	1859.0	1.0
196	196	197	531	False	5	0.4225	220.2	1101.0	0.0
197	197	198	831	False	5	0.905	429.8	2149.0	0.6666666666666666
198	198	199	886	False	5	0.74	445.8	2229.0	0.6666666666666666
199	199	200	2171	False	5	0.9525	1072.0	5360.0	0.6666666666666666
200	200	201	2059	True	4	0.995	1245.8	6229.0	1.0
201	201	202	92	False	5	0.2125	50.8	254.0	0.3333333333333333
202	202	203	901	False	5	0.86	471.2	2356.0	0.3333333333333333
203	203	204	909	False	5	0.8025	555.6	2778.0	0.6666666666666666
204	204	205	1150	False	5	0.7775	385.4	1927.0	0.3333333333333333
205	205	206	1126	False	5	0.8	639.4	3197.0	0.6666666666666666
206	206	207	869	False	5	0.875	349.4	1747.0	0.6666666666666666
207	207	208	1274	False	5	0.9225	843.8	4219.0	0.6666666666666666
208	208	209	3241	False	5	0.995	1305.2	6526.0	0.6666666666666666
209	209	210	538	False	5	0.585	313.4	1567.0	0.6666666666666666
210	210	211	1627	True	2	0.9825	1088.6	5443.0	1.0
211	211	212	508	False	5	0.405	209.2	1046.0	0.3333333333333333
212	212	213	436	False	5	0.44	180.2	901.0	0.6666666666666666
213	213	214	353	False	5	0.4175	212.0	1060.0	0.3333333333333333
214	214	215	348	False	5	0.29	115.8	579.0	0.3333333333333333
215	215	216	531	False	5	0.46	159.2	796.0	0.6666666666666666
216	216	217	399	True	2	0.7975	366.2	1831.0	1.0
217	217	218	168	True	1	0.4525	159.6	798.0	1.0
218	218	219	348	False	5	0.38	180.2	901.0	0.0
219	219	220	2011	False	5	0.92	829.6	4148.0	0.6666666666666666
220	220	221	582	False	5	0.5725	154.6	773.0	0.3333333333333333
221	221	222	875	False	5	0.675	354.2	1771.0	0.6666666666666666
222	222	223	1227	True	3	0.7575	696.4	3482.0	1.0
223	223	224	856	True	4	0.6725	326.0	1630.0	1.0
224	224	225	2316	False	5	0.6675	599.4	2997.0	0.6666666666666666
225	225	226	2844	False	5	0.96	735.4	3677.0	0.6666666666666666
226	226	227	567	True	3	0.7925	433.6	2168.0	1.0
227	227	228	1309	False	5	0.91	624.8	3124.0	0.6666666666666666
228	228	229	356	False	5	0.5425	239.4	1197.0	0.0
229	229	230	672	False	5	0.705	320.6	1603.0	0.6666666666666666
230	230	231	910	False	5	0.93	384.6	1923.0	0.6666666666666666
231	231	232	690	False	5	0.47	176.6	883.0	0.6666666666666666
232	232	233	380	True	1	0.715	328.2	1641.0	1.0
233	233	234	1034	False	5	0.71	374.0	1870.0	0.6666666666666666
234	234	235	1046	False	5	0.71	381.2	1906.0	0.0
235	235	236	913	True	4	0.795	428.6	2143.0	1.0
236	236	237	879	False	5	0.6875	428.6	2143.0	0.6666666666666666
237	237	238	842	False	5	0.4875	260.4	1302.0	0.6666666666666666
238	238	239	701	False	5	0.7325	381.6	1908.0	0.6666666666666666
239	239	240	889	False	5	0.8125	420.0	2100.0	0.6666666666666666
240	240	241	234	True	0	0.5975	234.0	1170.0	1.0
241	241	242	1797	False	5	0.87	1029.4	5147.0	0.6666666666666666
242	242	243	719	True	2	0.76	556.6	2783.0	1.0
243	243	244	460	True	4	0.4525	133.6	668.0	1.0
244	244	245	2268	False	5	0.9775	739.4	3697.0	0.6666666666666666
245	245	246	1051	True	1	0.9925	1006.8	5034.0	1.0
246	246	247	564	False	5	0.765	284.6	1423.0	0.3333333333333333
247	247	248	791	False	5	0.815	530.2	2651.0	0.3333333333333333
248	248	249	591	False	5	0.42	232.4	1162.0	0.3333333333333333
249	249	250	1053	False	5	0.7475	499.6	2498.0	0.6666666666666666
250	250	251	967	False	5	0.8075	419.4	2097.0	0.3333333333333333
251	251	252	1164	False	5	0.7775	635.2	3176.0	0.6666666666666666
252	252	253	590	True	3	0.8725	323.4	1617.0	1.0
253	253	254	638	False	5	0.4475	255.4	1277.0	0.6666666666666666
254	254	255	827	False	5	0.8425	503.2	2516.0	0.3333333333333333
255	255	256	1023	True	3	0.89	661.8	3309.0	1.0
256	256	257	743	True	3	0.945	420.4	2102.0	1.0
257	257	258	2346	False	5	0.86	515.8	2579.0	0.6666666666666666
258	258	259	858	False	5	0.615	293.4	1467.0	0.3333333333333333
259	259	260	1734	False	5	0.755	433.4	2167.0	0.3333333333333333
260	260	261	594	False	5	0.6125	277.2	1386.0	0.6666666666666666
261	261	262	418	True	2	0.815	333.0	1665.0	1.0
262	262	263	1405	False	5	0.9575	735.8	3679.0	0.6666666666666666
263	263	264	777	True	2	0.91	509.0	2545.0	1.0
264	264	265	644	False	5	0.9075	446.2	2231.0	0.6666666666666666
265	265	266	1477	False	5	0.885	612.0	3060.0	0.3333333333333333
266	266	267	445	True	3	0.7125	256.4	1282.0	1.0
267	267	268	2458	False	5	0.9725	944.8	4724.0	0.6666666666666666
268	268	269	662	False	5	0.67	304.2	1521.0	0.6666666666666666
269	269	270	1042	True	3	0.9325	720.8	3604.0	1.0
270	270	271	865	True	2	0.965	623.8	3119.0	1.0
271	271	272	774	False	5	0.75	262.8	1314.0	0.6666666666666666
272	272	273	703	False	5	0.5575	333.0	1665.0	0.3333333333333333
273	273	274	313	False	5	0.23	120.8	604.0	0.6666666666666666
274	274	275	675	True	4	0.675	213.4	1067.0	1.0
275	275	276	361	False	5	0.5975	217.0	1085.0	0.3333333333333333
276	276	277	1411	False	5	0.9025	640.4	3202.0	0.6666666666666666
277	277	278	593	False	5	0.6475	278.0	1390.0	0.6666666666666666
278	278	279	339	True	1	0.6425	281.8	1409.0	1.0
279	279	280	735	False	5	0.59	328.6	1643.0	0.3333333333333333
280	280	281	544	True	1	0.8225	473.0	2365.0	1.0
281	281	282	498	True	4	0.6225	203.6	1018.0	1.0
282	282	283	805	False	5	0.78	304.4	1522.0	0.3333333333333333
283	283	284	821	True	4	0.7975	396.6	1983.0	1.0
284	284	285	480	True	2	0.66	338.0	1690.0	1.0
285	285	286	348	False	5	0.52	267.2	1336.0	0.0
286	286	287	787	False	5	0.8075	401.8	2009.0	0.6666666666666666
287	287	288	636	False	5	0.5825	261.6	1308.0	0.6666666666666666
288	288	289	1665	False	5	0.9525	650.6	3253.0	0.6666666666666666
289	289	290	616	False	5	0.41	235.0	1175.0	0.0
290	290	291	363	True	4	0.5375	142.4	712.0	1.0
291	291	292	1599	False	5	0.945	1038.2	5191.0	0.6666666666666666
292	292	293	957	False	5	0.785	458.0	2290.0	0.6666666666666666
293	293	294	327	True	1	0.5925	269.2	1346.0	1.0
294	294	295	2203	False	5	0.825	964.8	4824.0	0.0
295	295	296	342	True	1	0.785	330.0	1650.0	1.0
296	296	297	529	False	5	0.7425	394.0	1970.0	0.6666666666666666
297	297	298	662	True	1	0.8925	575.2	2876.0	1.0
298	298	299	554	False	5	0.495	217.8	1089.0	0.3333333333333333
299	299	300	296	True	2	0.51	224.2	1121.0	1.0
300	300	301	305	False	5	0.47	203.0	1015.0	0.6666666666666666
301	301	302	1085	False	5	0.7175	371.6	1858.0	0.6666666666666666
302	302	303	605	False	5	0.6825	330.0	1650.0	0.6666666666666666
303	303	304	231	False	5	0.2675	83.2	416.0	0.6666666666666666
304	304	305	279	False	5	0.3775	165.2	826.0	0.6666666666666666
305	305	306	644	False	5	0.6475	286.6	1433.0	0.6666666666666666
306	306	307	609	True	1	0.675	517.0	2585.0	1.0
307	307	308	798	False	5	0.93	524.2	2621.0	0.6666666666666666
308	308	309	519	True	3	0.6925	359.0	1795.0	1.0
309	309	310	263	True	1	0.685	234.0	1170.0	1.0
310	310	311	44	False	5	0.0425	16.6	83.0	0.3333333333333333
311	311	312	176	True	1	0.3075	167.2	836.0	1.0
312	312	313	605	True	2	0.7475	478.4	2392.0	1.0
313	313	314	2447	False	5	0.97	1274.8	6374.0	0.6666666666666666
314	314	315	1316	False	5	0.78	496.2	2481.0	0.6666666666666666
315	315	316	422	False	5	0.4425	177.6	888.0	0.3333333333333333
316	316	317	1890	False	5	0.95	860.4	4302.0	0.3333333333333333
317	317	318	367	False	5	0.5775	204.4	1022.0	0.3333333333333333
318	318	319	623	False	5	0.695	456.4	2282.0	0.3333333333333333
319	319	320	737	False	5	0.72	357.4	1787.0	0.6666666666666666
320	320	321	1911	False	5	0.95	742.2	3711.0	0.6666666666666666
321	321	322	818	False	5	0.6575	409.8	2049.0	0.3333333333333333
322	322	323	149	True	2	0.31	128.0	640.0	1.0
323	323	324	2451	False	5	0.9675	971.6	4858.0	0.6666666666666666
324	324	325	735	False	5	0.5025	326.8	1634.0	0.3333333333333333
325	325	326	823	True	3	0.835	505.4	2527.0	1.0
326	326	327	312	True	1	0.56	300.8	1504.0	1.0
327	327	328	288	True	1	0.6975	252.2	1261.0	1.0
328	328	329	1056	False	5	0.5025	331.2	1656.0	0.3333333333333333
329	329	330	1053	False	5	0.8775	557.6	2788.0	0.3333333333333333
330	330	331	423	True	1	0.76	368.2	1841.0	1.0
331	331	332	450	True	2	0.6225	356.2	1781.0	1.0
332	332	333	640	False	5	0.5	310.6	1553.0	0.6666666666666666
333	333	334	357	False	5	0.2925	193.6	968.0	0.3333333333333333
334	334	335	186	True	3	0.26	92.6	463.0	1.0
335	335	336	134	True	2	0.31	112.6	563.0	1.0
336	336	337	414	True	2	0.6775	353.6	1768.0	1.0
337	337	338	685	True	2	0.7975	516.6	2583.0	1.0
338	338	339	301	False	5	0.435	128.8	644.0	0.3333333333333333
339	339	340	1166	True	2	0.9875	949.4	4747.0	1.0
340	340	341	1813	False	5	0.9325	911.0	4555.0	0.3333333333333333
341	341	342	1663	False	5	0.8025	876.2	4381.0	0.3333333333333333
342	342	343	344	False	5	0.51	183.0	915.0	0.3333333333333333
343	343	344	594	False	5	0.495	245.8	1229.0	0.3333333333333333
344	344	345	639	False	5	0.59	206.4	1032.0	0.6666666666666666
345	345	346	1441	False	5	0.8675	803.4	4017.0	0.6666666666666666
346	346	347	616	False	5	0.455	235.8	1179.0	0.3333333333333333
347	347	348	766	False	5	0.5825	321.2	1606.0	0.6666666666666666
348	348	349	255	False	5	0.34	114.2	571.0	0.6666666666666666
349	349	350	397	False	5	0.615	299.2	1496.0	0.0
350	350	351	408	True	0	0.91	407.2	2036.0	1.0
351	351	352	1371	True	4	0.735	378.6	1893.0	1.0
352	352	353	2451	False	5	0.9725	749.4	3747.0	0.6666666666666666
353	353	354	678	False	5	0.47	266.8	1334.0	0.6666666666666666
354	354	355	1252	False	5	0.925	585.0	2925.0	0.6666666666666666
355	355	356	1473	True	2	0.89	1004.8	5024.0	1.0
356	356	357	308	False	5	0.5325	191.4	957.0	0.3333333333333333
357	357	358	796	True	4	0.915	443.0	2215.0	1.0
358	358	359	1129	False	5	0.715	464.6	2323.0	0.6666666666666666
359	359	360	770	False	5	0.6525	543.0	2715.0	0.6666666666666666
360	360	361	556	False	5	0.595	259.8	1299.0	0.6666666666666666
361	361	362	825	True	3	0.9475	542.4	2712.0	1.0
362	362	363	1094	False	5	0.84	344.0	1720.0	0.0
363	363	364	532	True	4	0.71	226.2	1131.0	1.0
364	364	365	322	False	5	0.2975	154.4	772.0	0.3333333333333333
365	365	366	934	False	5	0.755	275.4	1377.0	0.3333333333333333
366	366	367	313	False	5	0.245	90.0	450.0	0.3333333333333333
367	367	368	652	True	4	0.575	169.6	848.0	1.0
368	368	369	911	False	5	0.7575	499.2	2496.0	0.6666666666666666
369	369	370	758	True	3	0.755	474.4	2372.0	1.0
370	370	371	411	True	3	0.735	229.6	1148.0	1.0
371	371	372	1529	False	5	0.875	818.8	4094.0	0.6666666666666666
372	372	373	1994	False	5	0.9925	880.0	4400.0	0.6666666666666666
373	373	374	1059	True	4	0.8925	579.8	2899.0	1.0
374	374	375	367	True	1	0.71	320.4	1602.0	1.0
375	375	376	976	False	5	0.8925	602.2	3011.0	0.3333333333333333
376	376	377	798	False	5	0.695	318.4	1592.0	0.6666666666666666
377	377	378	2342	True	4	0.9725	945.6	4728.0	1.0
378	378	379	742	True	3	0.72	397.6	1988.0	1.0
379	379	380	1178	False	5	0.875	729.4	3647.0	0.6666666666666666
380	380	381	3267	False	5	0.85	1014.8	5074.0	0.6666666666666666
381	381	382	777	False	5	0.73	461.8	2309.0	0.6666666666666666
382	382	383	1616	True	4	0.965	812.0	4060.0	1.0
383	383	384	191	False	5	0.2975	106.6	533.0	0.6666666666666666
384	384	385	1810	False	5	0.9175	802.6	4013.0	0.6666666666666666
385	385	386	189	False	5	0.3625	128.0	640.0	0.6666666666666666
386	386	387	259	True	0	0.655	258.2	1291.0	1.0
387	387	388	581	True	3	0.8275	315.2	1576.0	1.0
388	388	389	297	True	1	0.8075	257.8	1289.0	1.0
389	389	390	703	False	5	0.6975	270.2	1351.0	0.6666666666666666
390	390	391	970	False	5	0.875	671.6	3358.0	0.6666666666666666
391	391	392	902	True	3	0.7675	446.0	2230.0	1.0
392	392	393	488	False	5	0.7075	331.8	1659.0	0.3333333333333333
393	393	394	503	False	5	0.5075	191.8	959.0	0.6666666666666666
394	394	395	588	False	5	0.4575	250.0	1250.0	0.6666666666666666
395	395	396	619	False	5	0.875	436.8	2184.0	0.6666666666666666
396	396	397	372	False	5	0.4375	196.4	982.0	0.6666666666666666
397	397	398	1495	False	5	0.5575	413.6	2068.0	0.6666666666666666
398	398	399	262	True	1	0.6925	214.0	1070.0	1.0
399	399	400	589	False	5	0.755	309.4	1547.0	0.6666666666666666
400	400	401	1221	True	4	0.7275	363.0	1815.0	1.0
401	401	402	2449	False	5	0.9875	1925.0	9625.0	0.6666666666666666
402	402	403	308	False	5	0.42	175.0	875.0	0.3333333333333333
403	403	404	367	True	3	0.655	310.4	1552.0	1.0
404	404	405	1307	True	4	0.9675	613.8	3069.0	1.0
405	405	406	502	False	5	0.7675	332.2	1661.0	0.6666666666666666
406	406	407	578	False	5	0.58	176.6	883.0	0.0
407	407	408	830	False	5	0.8	557.0	2785.0	0.6666666666666666
408	408	409	1135	True	4	0.655	289.4	1447.0	1.0
409	409	410	650	False	5	0.585	269.0	1345.0	0.3333333333333333
410	410	411	1778	False	5	0.685	684.2	3421.0	0.6666666666666666
411	411	412	242	False	5	0.27	86.6	433.0	0.3333333333333333
412	412	413	773	True	4	0.745	379.6	1898.0	1.0
413	413	414	174	True	2	0.345	128.2	641.0	1.0
414	414	415	1087	False	5	0.9225	654.6	3273.0	0.6666666666666666
415	415	416	163	True	1	0.345	157.4	787.0	1.0
416	416	417	399	False	5	0.375	146.0	730.0	0.0
417	417	418	379	True	2	0.745	341.6	1708.0	1.0
418	418	419	535	True	3	0.745	275.6	1378.0	1.0
419	419	420	1185	True	4	0.8575	524.0	2620.0	1.0
420	420	421	607	False	5	0.605	227.8	1139.0	0.6666666666666666
421	421	422	268	True	2	0.45	205.6	1028.0	1.0
422	422	423	726	True	1	0.995	661.2	3306.0	1.0
423	423	424	414	True	2	0.705	331.0	1655.0	1.0
424	424	425	1945	False	5	0.96	691.2	3456.0	0.6666666666666666
425	425	426	1429	False	5	0.7475	674.0	3370.0	0.3333333333333333
