	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
182	182	183	22	False	1	0.05	20.0	20.0	0.6
183	183	184	31	True	0	0.0775	31.0	31.0	1.0
184	184	185	13	False	1	0.0275	11.0	11.0	0.0
185	185	186	36	False	1	0.085	34.0	34.0	0.2
186	186	187	53	False	1	0.1275	51.0	51.0	0.4
187	187	188	16	False	1	0.035	14.0	14.0	0.2
188	188	189	15	False	1	0.0325	13.0	13.0	0.0
189	189	190	73	True	0	0.175	73.0	73.0	1.0
190	190	191	47	False	1	0.1125	45.0	45.0	0.2
191	191	192	9	False	1	0.0175	7.0	7.0	0.0
192	192	193	21	False	1	0.0475	19.0	19.0	0.0
193	193	194	29	False	1	0.0675	27.0	27.0	0.0
194	194	195	10	False	1	0.02	8.0	8.0	0.0
195	195	196	75	True	0	0.1875	75.0	75.0	1.0
196	196	197	57	True	0	0.14	57.0	57.0	1.0
197	197	198	18	False	1	0.04	16.0	16.0	0.0
198	198	199	48	False	1	0.1125	46.0	46.0	0.4
199	199	200	43	False	1	0.1025	41.0	41.0	0.4
200	200	201	74	False	1	0.1775	72.0	72.0	0.8
201	201	202	29	False	1	0.0675	27.0	27.0	0.0
202	202	203	31	False	1	0.0725	29.0	29.0	0.2
203	203	204	28	False	1	0.065	26.0	26.0	0.0
204	204	205	18	False	1	0.04	16.0	16.0	0.0
205	205	206	33	False	1	0.065	31.0	31.0	0.4
206	206	207	10	False	1	0.02	8.0	8.0	0.0
207	207	208	25	False	1	0.0575	23.0	23.0	0.0
208	208	209	93	True	0	0.21	93.0	93.0	1.0
209	209	210	54	True	0	0.1275	54.0	54.0	1.0
210	210	211	47	False	1	0.1125	45.0	45.0	0.4
211	211	212	65	False	1	0.155	63.0	63.0	0.4
212	212	213	33	False	1	0.0775	31.0	31.0	0.4
213	213	214	21	False	1	0.0475	19.0	19.0	0.2
214	214	215	23	False	1	0.0525	21.0	21.0	0.0
215	215	216	18	False	1	0.04	16.0	16.0	0.0
216	216	217	19	False	1	0.0425	17.0	17.0	0.0
217	217	218	25	False	1	0.0575	23.0	23.0	0.2
218	218	219	33	False	1	0.0775	31.0	31.0	0.2
219	219	220	22	False	1	0.05	20.0	20.0	0.0
220	220	221	28	False	1	0.065	26.0	26.0	0.4
221	221	222	16	False	1	0.035	14.0	14.0	0.0
222	222	223	75	True	0	0.175	75.0	75.0	1.0
223	223	224	65	True	0	0.1525	65.0	65.0	1.0
224	224	225	72	True	0	0.18	72.0	72.0	1.0
225	225	226	13	False	1	0.0275	11.0	11.0	0.0
226	226	227	56	False	1	0.135	54.0	54.0	0.6
227	227	228	29	False	1	0.0675	27.0	27.0	0.2
228	228	229	12	False	1	0.025	10.0	10.0	0.0
229	229	230	24	False	1	0.055	22.0	22.0	0.0
230	230	231	19	False	1	0.0425	17.0	17.0	0.0
231	231	232	87	True	0	0.2175	87.0	87.0	1.0
232	232	233	45	False	1	0.105	43.0	43.0	0.4
233	233	234	12	False	1	0.025	10.0	10.0	0.0
234	234	235	29	False	1	0.0675	27.0	27.0	0.0
235	235	236	86	True	0	0.2075	86.0	86.0	1.0
236	236	237	32	False	1	0.075	30.0	30.0	0.4
237	237	238	19	False	1	0.0425	17.0	17.0	0.0
238	238	239	21	False	1	0.0475	19.0	19.0	0.2
239	239	240	12	False	1	0.025	10.0	10.0	0.0
240	240	241	33	False	1	0.0775	31.0	31.0	0.0
241	241	242	28	False	1	0.065	26.0	26.0	0.0
242	242	243	20	False	1	0.045	18.0	18.0	0.2
243	243	244	19	False	1	0.0425	17.0	17.0	0.0
244	244	245	14	False	1	0.03	12.0	12.0	0.0
245	245	246	12	False	1	0.025	10.0	10.0	0.2
246	246	247	24	False	1	0.055	22.0	22.0	0.0
247	247	248	36	False	1	0.085	34.0	34.0	0.0
248	248	249	21	False	1	0.0475	19.0	19.0	0.0
249	249	250	26	False	1	0.06	24.0	24.0	0.4
250	250	251	16	False	1	0.035	14.0	14.0	0.0
251	251	252	39	False	1	0.09	37.0	37.0	0.6
252	252	253	32	False	1	0.075	30.0	30.0	0.6
253	253	254	72	False	1	0.1725	70.0	70.0	0.8
254	254	255	20	False	1	0.045	18.0	18.0	0.2
255	255	256	87	True	0	0.21	87.0	87.0	1.0
256	256	257	14	False	1	0.03	12.0	12.0	0.0
257	257	258	50	True	0	0.125	50.0	50.0	1.0
258	258	259	37	False	1	0.0875	35.0	35.0	0.0
259	259	260	46	False	1	0.11	44.0	44.0	0.4
260	260	261	90	True	0	0.1925	90.0	90.0	1.0
261	261	262	17	False	1	0.0375	15.0	15.0	0.0
262	262	263	68	True	0	0.165	68.0	68.0	1.0
263	263	264	99	False	1	0.2125	97.0	97.0	0.8
264	264	265	12	False	1	0.025	10.0	10.0	0.0
265	265	266	46	False	1	0.11	44.0	44.0	0.2
266	266	267	23	False	1	0.0525	21.0	21.0	0.0
267	267	268	3	False	1	0.0025	1.0	1.0	0.0
268	268	269	17	False	1	0.0375	15.0	15.0	0.0
269	269	270	92	True	0	0.2075	92.0	92.0	1.0
270	270	271	25	False	1	0.0575	23.0	23.0	0.0
271	271	272	45	False	1	0.1075	43.0	43.0	0.4
272	272	273	5	False	1	0.0075	3.0	3.0	0.0
273	273	274	51	False	1	0.1225	49.0	49.0	0.2
274	274	275	30	False	1	0.07	28.0	28.0	0.2
275	275	276	30	False	1	0.07	28.0	28.0	0.2
276	276	277	33	False	1	0.0775	31.0	31.0	0.0
277	277	278	24	False	1	0.055	22.0	22.0	0.0
278	278	279	32	False	1	0.075	30.0	30.0	0.2
279	279	280	18	False	1	0.04	16.0	16.0	0.0
280	280	281	82	True	0	0.2025	82.0	82.0	1.0
281	281	282	81	False	1	0.195	79.0	79.0	0.8
282	282	283	105	True	0	0.26	105.0	105.0	1.0
283	283	284	17	False	1	0.0375	15.0	15.0	0.0
284	284	285	46	False	1	0.11	44.0	44.0	0.4
285	285	286	14	False	1	0.03	12.0	12.0	0.0
286	286	287	39	False	1	0.0925	37.0	37.0	0.2
287	287	288	10	False	1	0.02	8.0	8.0	0.0
288	288	289	29	False	1	0.0675	27.0	27.0	0.0
289	289	290	34	False	1	0.08	32.0	32.0	0.2
290	290	291	5	False	1	0.0075	3.0	3.0	0.0
291	291	292	19	False	1	0.0425	17.0	17.0	0.0
292	292	293	19	False	1	0.0425	17.0	17.0	0.0
293	293	294	10	False	1	0.02	8.0	8.0	0.0
294	294	295	75	False	1	0.18	73.0	73.0	0.4
295	295	296	40	False	1	0.0925	38.0	38.0	0.4
296	296	297	35	False	1	0.0825	33.0	33.0	0.0
297	297	298	68	True	0	0.165	68.0	68.0	1.0
298	298	299	14	False	1	0.03	12.0	12.0	0.0
299	299	300	29	False	1	0.0675	27.0	27.0	0.0
300	300	301	22	False	1	0.05	20.0	20.0	0.2
301	301	302	58	False	1	0.115	56.0	56.0	0.8
302	302	303	17	False	1	0.0375	15.0	15.0	0.0
303	303	304	61	False	1	0.1475	59.0	59.0	0.4
304	304	305	51	False	1	0.11	49.0	49.0	0.4
305	305	306	30	False	1	0.07	28.0	28.0	0.0
306	306	307	20	False	1	0.045	18.0	18.0	0.0
307	307	308	36	False	1	0.085	34.0	34.0	0.4
308	308	309	72	True	0	0.1625	72.0	72.0	1.0
309	309	310	85	False	1	0.2	83.0	83.0	0.8
310	310	311	31	False	1	0.0725	29.0	29.0	0.6
311	311	312	34	False	1	0.08	32.0	32.0	0.6
312	312	313	23	False	1	0.0525	21.0	21.0	0.0
313	313	314	28	False	1	0.065	26.0	26.0	0.0
314	314	315	23	False	1	0.0525	21.0	21.0	0.0
315	315	316	73	False	1	0.175	71.0	71.0	0.6
316	316	317	24	False	1	0.055	22.0	22.0	0.0
317	317	318	25	False	1	0.0575	23.0	23.0	0.0
318	318	319	16	False	1	0.035	14.0	14.0	0.0
319	319	320	27	False	1	0.0625	25.0	25.0	0.2
320	320	321	42	False	1	0.1	40.0	40.0	0.4
321	321	322	27	False	1	0.0625	25.0	25.0	0.0
322	322	323	13	False	1	0.0275	11.0	11.0	0.0
323	323	324	29	False	1	0.0675	27.0	27.0	0.0
324	324	325	75	True	0	0.1675	75.0	75.0	1.0
325	325	326	17	False	1	0.0375	15.0	15.0	0.0
326	326	327	37	False	1	0.0875	35.0	35.0	0.2
327	327	328	40	False	1	0.095	38.0	38.0	0.4
328	328	329	22	False	1	0.05	20.0	20.0	0.0
329	329	330	31	False	1	0.0725	29.0	29.0	0.4
330	330	331	18	False	1	0.04	16.0	16.0	0.0
331	331	332	14	False	1	0.03	12.0	12.0	0.0
332	332	333	45	False	1	0.07	43.0	43.0	0.8
333	333	334	12	False	1	0.025	10.0	10.0	0.0
334	334	335	29	False	1	0.0675	27.0	27.0	0.2
335	335	336	52	False	1	0.125	50.0	50.0	0.4
336	336	337	8	False	1	0.015	6.0	6.0	0.0
337	337	338	24	False	1	0.05	22.0	22.0	0.6
338	338	339	37	False	1	0.0875	35.0	35.0	0.0
339	339	340	21	False	1	0.0475	19.0	19.0	0.0
340	340	341	23	False	1	0.0525	21.0	21.0	0.0
341	341	342	92	True	0	0.215	92.0	92.0	1.0
342	342	343	24	False	1	0.055	22.0	22.0	0.2
343	343	344	28	False	1	0.065	26.0	26.0	0.0
344	344	345	22	False	1	0.05	20.0	20.0	0.0
345	345	346	20	False	1	0.045	18.0	18.0	0.0
346	346	347	36	False	1	0.085	34.0	34.0	0.2
347	347	348	21	False	1	0.0475	19.0	19.0	0.0
348	348	349	52	False	1	0.125	50.0	50.0	0.6
349	349	350	25	False	1	0.0575	23.0	23.0	0.0
350	350	351	60	True	0	0.1325	60.0	60.0	1.0
351	351	352	33	False	1	0.0775	31.0	31.0	0.0
352	352	353	14	False	1	0.03	12.0	12.0	0.0
353	353	354	32	False	1	0.075	30.0	30.0	0.0
354	354	355	22	False	1	0.05	20.0	20.0	0.2
355	355	356	29	False	1	0.0675	27.0	27.0	0.0
356	356	357	21	False	1	0.0475	19.0	19.0	0.0
357	357	358	32	False	1	0.075	30.0	30.0	0.2
358	358	359	28	False	1	0.065	26.0	26.0	0.4
359	359	360	71	True	0	0.175	71.0	71.0	1.0
360	360	361	24	False	1	0.055	22.0	22.0	0.0
361	361	362	64	False	1	0.1375	62.0	62.0	0.6
362	362	363	16	False	1	0.035	14.0	14.0	0.0
363	363	364	19	False	1	0.0425	17.0	17.0	0.0
364	364	365	49	True	0	0.12	49.0	49.0	1.0
365	365	366	14	False	1	0.03	12.0	12.0	0.0
366	366	367	63	False	1	0.1525	61.0	61.0	0.6
367	367	368	45	False	1	0.1075	43.0	43.0	0.4
368	368	369	69	True	0	0.1725	69.0	69.0	1.0
369	369	370	75	True	0	0.1875	75.0	75.0	1.0
370	370	371	30	False	1	0.07	28.0	28.0	0.0
371	371	372	24	False	1	0.055	22.0	22.0	0.2
372	372	373	45	False	1	0.1075	43.0	43.0	0.2
373	373	374	19	False	1	0.0425	17.0	17.0	0.2
374	374	375	27	False	1	0.0625	25.0	25.0	0.0
375	375	376	32	False	1	0.075	30.0	30.0	0.4
376	376	377	40	False	1	0.095	38.0	38.0	0.2
377	377	378	60	False	1	0.1175	58.0	58.0	0.6
378	378	379	27	False	1	0.0625	25.0	25.0	0.2
379	379	380	32	False	1	0.075	30.0	30.0	0.0
380	380	381	12	False	1	0.025	10.0	10.0	0.0
381	381	382	27	False	1	0.0625	25.0	25.0	0.2
382	382	383	49	False	1	0.115	47.0	47.0	0.6
383	383	384	53	True	0	0.12	53.0	53.0	1.0
384	384	385	9	False	1	0.0175	7.0	7.0	0.0
385	385	386	5	False	1	0.0075	3.0	3.0	0.0
386	386	387	21	False	1	0.0475	19.0	19.0	0.0
387	387	388	27	False	1	0.0625	25.0	25.0	0.2
388	388	389	25	False	1	0.0575	23.0	23.0	0.0
389	389	390	21	False	1	0.0475	19.0	19.0	0.0
390	390	391	39	False	1	0.0925	37.0	37.0	0.0
391	391	392	22	False	1	0.05	20.0	20.0	0.0
392	392	393	69	True	0	0.17	69.0	69.0	1.0
393	393	394	4	False	1	0.005	2.0	2.0	0.0
394	394	395	7	False	1	0.0125	5.0	5.0	0.0
395	395	396	31	False	1	0.0725	29.0	29.0	0.0
396	396	397	87	True	0	0.205	87.0	87.0	1.0
397	397	398	25	False	1	0.0575	23.0	23.0	0.0
398	398	399	8	False	1	0.015	6.0	6.0	0.0
399	399	400	23	False	1	0.0525	21.0	21.0	0.0
400	400	401	22	False	1	0.05	20.0	20.0	0.0
401	401	402	65	False	1	0.155	63.0	63.0	0.8
402	402	403	80	True	0	0.1975	80.0	80.0	1.0
403	403	404	9	False	1	0.0175	7.0	7.0	0.0
404	404	405	36	False	1	0.085	34.0	34.0	0.4
405	405	406	76	True	0	0.1825	76.0	76.0	1.0
406	406	407	21	False	1	0.0475	19.0	19.0	0.0
407	407	408	29	False	1	0.0675	27.0	27.0	0.2
408	408	409	13	False	1	0.0275	11.0	11.0	0.0
409	409	410	44	False	1	0.105	42.0	42.0	0.2
410	410	411	21	False	1	0.0475	19.0	19.0	0.2
411	411	412	59	True	0	0.1475	59.0	59.0	1.0
412	412	413	34	False	1	0.08	32.0	32.0	0.0
413	413	414	9	False	1	0.0175	7.0	7.0	0.0
414	414	415	39	False	1	0.0925	37.0	37.0	0.2
415	415	416	17	False	1	0.0375	15.0	15.0	0.0
416	416	417	87	True	0	0.215	87.0	87.0	1.0
417	417	418	17	False	1	0.0375	15.0	15.0	0.0
418	418	419	32	False	1	0.075	30.0	30.0	0.2
419	419	420	28	False	1	0.065	26.0	26.0	0.0
420	420	421	35	False	1	0.0825	33.0	33.0	0.0
421	421	422	45	False	1	0.1075	43.0	43.0	0.6
422	422	423	33	False	1	0.0775	31.0	31.0	0.4
423	423	424	17	False	1	0.0375	15.0	15.0	0.0
424	424	425	48	False	1	0.115	46.0	46.0	0.2
425	425	426	9	False	1	0.0175	7.0	7.0	0.0
426	426	427	50	False	1	0.12	48.0	48.0	0.2
427	427	428	43	False	1	0.1025	41.0	41.0	0.2
428	428	429	36	False	1	0.085	34.0	34.0	0.2
429	429	430	94	False	1	0.2275	92.0	92.0	0.6
430	430	431	37	False	1	0.0875	35.0	35.0	0.2
431	431	432	30	False	1	0.07	28.0	28.0	0.0
432	432	433	41	False	1	0.0975	39.0	39.0	0.6
433	433	434	26	False	1	0.06	24.0	24.0	0.0
434	434	435	3	False	1	0.0025	1.0	1.0	0.0
435	435	436	12	False	1	0.025	10.0	10.0	0.0
436	436	437	18	False	1	0.04	16.0	16.0	0.0
437	437	438	49	True	0	0.1225	49.0	49.0	1.0
438	438	439	14	False	1	0.03	12.0	12.0	0.0
439	439	440	40	False	1	0.095	38.0	38.0	0.4
440	440	441	43	False	1	0.1025	41.0	41.0	0.2
441	441	442	39	False	1	0.085	37.0	37.0	0.4
442	442	443	8	False	1	0.015	6.0	6.0	0.0
443	443	444	24	False	1	0.055	22.0	22.0	0.4
444	444	445	15	False	1	0.0325	13.0	13.0	0.0
445	445	446	43	False	1	0.0925	41.0	41.0	0.6
446	446	447	23	False	1	0.0525	21.0	21.0	0.0
447	447	448	69	True	0	0.17	69.0	69.0	1.0
448	448	449	18	False	1	0.04	16.0	16.0	0.0
449	449	450	94	True	0	0.21	94.0	94.0	1.0
450	450	451	105	True	0	0.2225	105.0	105.0	1.0
451	451	452	4	False	1	0.005	2.0	2.0	0.0
452	452	453	18	False	1	0.04	16.0	16.0	0.2
453	453	454	35	False	1	0.0825	33.0	33.0	0.2
454	454	455	12	False	1	0.025	10.0	10.0	0.0
455	455	456	13	False	1	0.0275	11.0	11.0	0.0
456	456	457	73	False	1	0.175	71.0	71.0	0.6
457	457	458	85	True	0	0.21	85.0	85.0	1.0
458	458	459	76	True	0	0.1825	76.0	76.0	1.0
459	459	460	42	False	1	0.1	40.0	40.0	0.2
460	460	461	86	True	0	0.1825	86.0	86.0	1.0
461	461	462	90	True	0	0.22	90.0	90.0	1.0
462	462	463	8	False	1	0.015	6.0	6.0	0.2
463	463	464	33	False	1	0.0775	31.0	31.0	0.2
464	464	465	14	False	1	0.03	12.0	12.0	0.0
465	465	466	16	False	1	0.035	14.0	14.0	0.0
466	466	467	89	True	0	0.2225	89.0	89.0	1.0
467	467	468	20	False	1	0.045	18.0	18.0	0.0
468	468	469	38	False	1	0.09	36.0	36.0	0.4
469	469	470	17	False	1	0.0375	15.0	15.0	0.0
470	470	471	46	False	1	0.105	44.0	44.0	0.8
471	471	472	72	True	0	0.1775	72.0	72.0	1.0
472	472	473	22	False	1	0.05	20.0	20.0	0.0
473	473	474	47	True	0	0.115	47.0	47.0	1.0
474	474	475	20	False	1	0.045	18.0	18.0	0.0
475	475	476	69	False	1	0.145	67.0	67.0	0.6
476	476	477	13	False	1	0.0275	11.0	11.0	0.0
477	477	478	14	False	1	0.03	12.0	12.0	0.2
478	478	479	4	False	1	0.005	2.0	2.0	0.0
479	479	480	39	False	1	0.0925	37.0	37.0	0.2
480	480	481	18	False	1	0.04	16.0	16.0	0.0
481	481	482	76	True	0	0.18	76.0	76.0	1.0
482	482	483	86	True	0	0.205	86.0	86.0	1.0
483	483	484	13	False	1	0.0275	11.0	11.0	0.0
484	484	485	20	False	1	0.045	18.0	18.0	0.2
485	485	486	12	False	1	0.025	10.0	10.0	0.0
486	486	487	19	False	1	0.0425	17.0	17.0	0.0
