	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
113	113	114	255	False	5	0.4275	116.0	580.0	0.0
114	114	115	195	True	2	0.4	135.8	679.0	1.0
115	115	116	240	False	5	0.37	166.8	834.0	0.5
116	116	117	1417	False	5	0.9725	853.8	4269.0	0.5
117	117	118	437	True	4	0.57	162.2	811.0	1.0
118	118	119	106	True	1	0.275	91.4	457.0	1.0
119	119	120	520	True	4	0.575	332.8	1664.0	1.0
120	120	121	760	True	2	0.775	539.2	2696.0	1.0
121	121	122	220	True	3	0.43	112.0	560.0	1.0
122	122	123	80	True	0	0.2425	79.4	397.0	1.0
123	123	124	504	False	5	0.4875	147.0	735.0	0.0
124	124	125	2930	False	5	0.94	790.2	3951.0	0.5
125	125	126	337	True	1	0.685	308.0	1540.0	1.0
126	126	127	190	True	0	0.5675	189.2	946.0	1.0
127	127	128	203	True	2	0.4425	168.6	843.0	1.0
128	128	129	1781	False	5	0.815	687.2	3436.0	0.5
129	129	130	860	False	5	0.8425	503.6	2518.0	0.5
130	130	131	1491	False	5	0.78	605.0	3025.0	0.5
131	131	132	355	True	3	0.675	212.6	1063.0	1.0
132	132	133	1742	False	5	0.93	587.2	2936.0	0.0
133	133	134	609	True	3	0.7025	337.0	1685.0	1.0
134	134	135	223	False	5	0.1575	100.4	502.0	0.0
135	135	136	259	True	1	0.63	236.4	1182.0	1.0
136	136	137	868	False	5	0.74	505.8	2529.0	0.5
137	137	138	463	False	5	0.6075	276.0	1380.0	0.5
138	138	139	283	False	5	0.3775	194.4	972.0	0.0
139	139	140	513	False	5	0.7325	326.8	1634.0	0.5
140	140	141	174	True	0	0.4325	173.6	868.0	1.0
141	141	142	831	False	5	0.92	655.8	3279.0	0.5
142	142	143	1001	False	5	0.505	218.4	1092.0	0.0
143	143	144	478	True	0	0.885	477.2	2386.0	1.0
144	144	145	1500	True	4	0.8875	592.0	2960.0	1.0
145	145	146	1027	True	4	0.8725	406.0	2030.0	1.0
146	146	147	472	False	5	0.46	260.6	1303.0	0.5
147	147	148	729	False	5	0.75	353.8	1769.0	0.0
148	148	149	615	True	1	0.7775	540.0	2700.0	1.0
149	149	150	1494	True	4	0.9025	540.8	2704.0	1.0
150	150	151	189	False	5	0.2425	65.0	325.0	0.5
151	151	152	122	True	0	0.27	121.8	609.0	1.0
152	152	153	311	True	4	0.465	154.2	771.0	1.0
153	153	154	1238	True	4	0.81	388.4	1942.0	1.0
154	154	155	1125	True	4	0.795	357.8	1789.0	1.0
155	155	156	718	False	5	0.7075	389.4	1947.0	0.0
156	156	157	720	False	5	0.7	316.4	1582.0	0.5
157	157	158	1663	True	3	0.955	973.4	4867.0	1.0
158	158	159	1147	False	5	0.895	508.4	2542.0	0.0
159	159	160	73	True	2	0.175	45.8	229.0	1.0
160	160	161	1356	False	5	0.7725	608.6	3043.0	0.0
161	161	162	36	True	0	0.0875	35.8	179.0	1.0
162	162	163	911	True	2	0.8875	738.4	3692.0	1.0
163	163	164	589	False	5	0.6625	270.8	1354.0	0.5
164	164	165	1213	False	5	0.79	564.0	2820.0	0.5
165	165	166	635	False	5	0.7275	272.8	1364.0	0.5
166	166	167	104	True	0	0.2825	103.6	518.0	1.0
167	167	168	810	False	5	0.775	515.8	2579.0	0.0
168	168	169	340	False	5	0.4325	138.8	694.0	0.5
169	169	170	1124	False	5	0.81	459.0	2295.0	0.0
170	170	171	1177	False	5	0.8925	361.6	1808.0	0.5
171	171	172	259	True	3	0.435	161.8	809.0	1.0
172	172	173	307	True	2	0.52	278.6	1393.0	1.0
173	173	174	567	False	5	0.59	403.0	2015.0	0.5
174	174	175	746	False	5	0.75	452.2	2261.0	0.0
175	175	176	461	False	5	0.67	172.8	864.0	0.0
176	176	177	466	True	1	0.6575	408.0	2040.0	1.0
177	177	178	348	True	0	0.615	347.6	1738.0	1.0
178	178	179	281	True	1	0.4575	278.4	1392.0	1.0
179	179	180	1093	False	5	0.8	509.4	2547.0	0.0
180	180	181	781	False	5	0.7275	384.0	1920.0	0.0
181	181	182	1040	True	2	0.8875	732.4	3662.0	1.0
182	182	183	86	True	2	0.2175	62.4	312.0	1.0
183	183	184	970	True	4	0.8375	525.6	2628.0	1.0
184	184	185	1182	False	5	0.8675	789.4	3947.0	0.5
185	185	186	772	True	3	0.9025	576.6	2883.0	1.0
186	186	187	485	False	5	0.5825	252.0	1260.0	0.0
187	187	188	63	True	1	0.1175	56.4	282.0	1.0
188	188	189	478	True	3	0.55	225.0	1125.0	1.0
189	189	190	2059	True	2	0.92	1376.4	6882.0	1.0
190	190	191	1989	False	5	0.89	837.4	4187.0	0.0
191	191	192	220	True	1	0.4275	194.4	972.0	1.0
192	192	193	1448	True	3	0.9375	830.0	4150.0	1.0
193	193	194	1107	False	5	0.92	551.8	2759.0	0.5
194	194	195	997	True	3	0.875	507.0	2535.0	1.0
195	195	196	193	True	0	0.405	193.0	965.0	1.0
196	196	197	231	True	2	0.7025	172.4	862.0	1.0
197	197	198	189	False	5	0.18	71.0	355.0	0.0
198	198	199	66	True	0	0.1875	65.2	326.0	1.0
199	199	200	1554	False	5	0.8225	764.2	3821.0	0.5
200	200	201	357	True	3	0.6025	248.2	1241.0	1.0
201	201	202	548	False	5	0.4675	232.8	1164.0	0.5
202	202	203	209	True	0	0.485	209.0	1045.0	1.0
203	203	204	1680	False	5	0.95	743.4	3717.0	0.5
204	204	205	799	True	4	0.425	220.2	1101.0	1.0
205	205	206	645	True	4	0.9125	445.4	2227.0	1.0
206	206	207	781	True	2	0.835	481.2	2406.0	1.0
207	207	208	423	True	1	0.6625	360.4	1802.0	1.0
208	208	209	592	False	5	0.45	121.0	605.0	0.5
209	209	210	375	False	5	0.5625	293.2	1466.0	0.5
210	210	211	315	True	2	0.55	210.6	1053.0	1.0
211	211	212	604	False	5	0.4575	155.6	778.0	0.5
212	212	213	1012	False	5	0.8375	480.0	2400.0	0.5
213	213	214	155	True	1	0.3425	132.4	662.0	1.0
214	214	215	602	False	5	0.335	144.0	720.0	0.5
215	215	216	195	True	1	0.3875	181.4	907.0	1.0
216	216	217	3715	False	5	0.99	908.2	4541.0	0.5
217	217	218	98	True	0	0.2425	97.4	487.0	1.0
218	218	219	838	True	4	0.8575	447.0	2235.0	1.0
219	219	220	581	True	4	0.54	176.2	881.0	1.0
220	220	221	633	True	4	0.7025	398.0	1990.0	1.0
221	221	222	878	False	5	0.9125	519.4	2597.0	0.5
222	222	223	555	False	5	0.7725	293.2	1466.0	0.5
223	223	224	1911	False	5	0.87	725.4	3627.0	0.5
224	224	225	380	True	3	0.6425	273.6	1368.0	1.0
225	225	226	614	True	4	0.755	296.8	1484.0	1.0
226	226	227	245	True	1	0.53	233.0	1165.0	1.0
227	227	228	1627	False	5	0.975	1003.4	5017.0	0.5
228	228	229	889	True	2	0.92	813.8	4069.0	1.0
229	229	230	539	False	5	0.6925	290.8	1454.0	0.0
230	230	231	959	True	4	0.905	495.8	2479.0	1.0
231	231	232	511	False	5	0.6125	209.2	1046.0	0.0
232	232	233	781	False	5	0.8275	426.6	2133.0	0.5
233	233	234	370	True	1	0.72	336.2	1681.0	1.0
234	234	235	379	True	3	0.68	282.2	1411.0	1.0
235	235	236	383	True	1	0.6375	342.0	1710.0	1.0
236	236	237	155	True	0	0.49	154.2	771.0	1.0
237	237	238	316	False	5	0.305	142.6	713.0	0.0
238	238	239	2702	False	5	0.8825	1011.8	5059.0	0.0
239	239	240	1006	True	3	0.8925	762.0	3810.0	1.0
240	240	241	376	False	5	0.42	195.2	976.0	0.0
241	241	242	275	True	1	0.5025	246.4	1232.0	1.0
242	242	243	1141	True	3	0.945	928.4	4642.0	1.0
243	243	244	269	False	5	0.245	120.2	601.0	0.5
244	244	245	400	True	0	0.86	399.4	1997.0	1.0
245	245	246	1880	False	5	0.9825	1086.4	5432.0	0.5
246	246	247	151	True	1	0.335	142.0	710.0	1.0
247	247	248	722	False	5	0.78	403.4	2017.0	0.0
248	248	249	649	False	5	0.5725	318.4	1592.0	0.5
249	249	250	89	True	2	0.2375	65.8	329.0	1.0
250	250	251	2081	True	4	0.955	1282.0	6410.0	1.0
251	251	252	427	False	5	0.2925	123.6	618.0	0.0
252	252	253	1676	False	5	0.8	469.2	2346.0	0.5
253	253	254	961	False	5	0.81	481.6	2408.0	0.5
254	254	255	618	False	5	0.4625	243.4	1217.0	0.0
255	255	256	1949	False	5	0.9675	1160.4	5802.0	0.5
256	256	257	614	False	5	0.5	363.0	1815.0	0.5
257	257	258	865	False	5	0.95	529.2	2646.0	0.5
258	258	259	634	False	5	0.6125	224.6	1123.0	0.5
259	259	260	92	False	5	0.095	39.8	199.0	0.0
260	260	261	626	False	5	0.695	310.8	1554.0	0.5
261	261	262	404	True	4	0.345	98.4	492.0	1.0
262	262	263	1335	False	5	0.7875	576.0	2880.0	0.0
263	263	264	906	False	5	0.8225	434.6	2173.0	0.5
264	264	265	914	False	5	0.8525	471.8	2359.0	0.5
265	265	266	1373	False	5	0.8825	452.0	2260.0	0.5
266	266	267	83	True	0	0.2825	82.4	412.0	1.0
267	267	268	1642	False	5	0.905	811.0	4055.0	0.5
268	268	269	204	False	5	0.325	105.8	529.0	0.5
269	269	270	153	True	0	0.3325	153.0	765.0	1.0
270	270	271	936	True	3	0.91	546.0	2730.0	1.0
271	271	272	707	False	5	0.7925	340.6	1703.0	0.0
272	272	273	728	True	4	0.845	438.0	2190.0	1.0
273	273	274	127	False	5	0.135	64.0	320.0	0.5
274	274	275	741	False	5	0.565	283.6	1418.0	0.0
275	275	276	1361	False	5	0.945	662.4	3312.0	0.5
276	276	277	972	True	3	0.9	668.6	3343.0	1.0
277	277	278	685	True	4	0.7875	396.2	1981.0	1.0
278	278	279	357	False	5	0.335	76.0	380.0	0.5
279	279	280	284	False	5	0.5575	195.2	976.0	0.5
280	280	281	988	False	5	0.8225	356.4	1782.0	0.5
281	281	282	1569	True	4	0.975	896.6	4483.0	1.0
282	282	283	852	False	5	0.6775	295.0	1475.0	0.5
283	283	284	208	True	2	0.4825	164.0	820.0	1.0
284	284	285	63	False	5	0.155	41.2	206.0	0.0
285	285	286	980	False	5	0.9675	541.8	2709.0	0.5
286	286	287	615	False	5	0.5925	301.2	1506.0	0.5
287	287	288	525	True	2	0.665	408.6	2043.0	1.0
288	288	289	2005	False	5	0.7625	426.8	2134.0	0.5
289	289	290	345	True	3	0.7275	280.4	1402.0	1.0
290	290	291	497	True	4	0.5825	332.8	1664.0	1.0
291	291	292	681	True	4	0.73	343.6	1718.0	1.0
292	292	293	974	False	5	0.7075	446.6	2233.0	0.5
293	293	294	1075	True	4	0.67	361.2	1806.0	1.0
294	294	295	1301	False	5	0.7975	320.2	1601.0	0.5
295	295	296	123	True	2	0.2375	90.4	452.0	1.0
296	296	297	2285	False	5	0.9075	776.2	3881.0	0.5
297	297	298	1014	False	5	0.67	550.6	2753.0	0.5
298	298	299	312	True	2	0.5075	215.6	1078.0	1.0
299	299	300	474	True	4	0.65	277.4	1387.0	1.0
300	300	301	332	True	0	0.75	331.8	1659.0	1.0
301	301	302	564	False	5	0.575	284.0	1420.0	0.0
302	302	303	818	False	5	0.8025	330.8	1654.0	0.5
303	303	304	256	True	3	0.425	144.6	723.0	1.0
304	304	305	537	True	2	0.87	417.0	2085.0	1.0
305	305	306	296	True	0	0.5925	295.2	1476.0	1.0
306	306	307	166	False	5	0.2475	79.4	397.0	0.0
307	307	308	834	False	5	0.95	646.2	3231.0	0.5
308	308	309	2149	False	5	0.925	733.6	3668.0	0.5
309	309	310	211	False	5	0.19	86.6	433.0	0.5
310	310	311	201	True	1	0.57	174.2	871.0	1.0
311	311	312	646	False	5	0.49	297.8	1489.0	0.5
312	312	313	439	True	0	0.8525	438.6	2193.0	1.0
313	313	314	321	True	1	0.495	265.4	1327.0	1.0
314	314	315	352	True	1	0.68	311.6	1558.0	1.0
315	315	316	1429	False	5	0.7575	370.6	1853.0	0.0
316	316	317	891	True	4	0.8075	483.0	2415.0	1.0
317	317	318	751	True	3	0.7025	438.0	2190.0	1.0
318	318	319	1018	False	5	0.8025	507.6	2538.0	0.5
319	319	320	2243	True	3	0.985	1320.6	6603.0	1.0
320	320	321	584	False	5	0.7075	305.6	1528.0	0.5
321	321	322	641	False	5	0.7175	368.0	1840.0	0.5
322	322	323	117	True	1	0.355	115.6	578.0	1.0
323	323	324	1657	False	5	0.9425	491.8	2459.0	0.5
324	324	325	549	False	5	0.795	402.4	2012.0	0.5
325	325	326	2700	False	5	0.9975	1103.4	5517.0	0.5
326	326	327	1921	False	5	0.85	689.4	3447.0	0.5
327	327	328	740	False	5	0.7375	433.4	2167.0	0.5
328	328	329	489	True	1	0.745	436.6	2183.0	1.0
329	329	330	844	True	3	0.775	496.6	2483.0	1.0
330	330	331	98	False	5	0.1175	22.6	113.0	0.5
331	331	332	782	False	5	0.855	394.4	1972.0	0.5
332	332	333	75	True	1	0.1925	72.8	364.0	1.0
333	333	334	534	False	5	0.6025	279.4	1397.0	0.5
334	334	335	1511	False	5	0.7775	369.0	1845.0	0.5
335	335	336	184	True	0	0.3525	183.8	919.0	1.0
336	336	337	1470	False	5	0.8975	557.4	2787.0	0.5
337	337	338	123	True	1	0.3425	119.4	597.0	1.0
338	338	339	972	False	5	0.85	535.8	2679.0	0.5
339	339	340	2478	False	5	0.8225	1181.0	5905.0	0.5
340	340	341	631	True	3	0.88	473.4	2367.0	1.0
341	341	342	350	False	5	0.65	226.2	1131.0	0.5
342	342	343	293	True	0	0.5725	292.6	1463.0	1.0
343	343	344	288	True	0	0.625	287.8	1439.0	1.0
344	344	345	461	True	3	0.6325	277.0	1385.0	1.0
345	345	346	1425	False	5	0.985	804.6	4023.0	0.5
346	346	347	8	True	2	0.0325	7.0	35.0	1.0
347	347	348	146	False	5	0.1075	53.8	269.0	0.5
348	348	349	486	True	2	0.7625	311.8	1559.0	1.0
349	349	350	815	True	4	0.565	263.4	1317.0	1.0
350	350	351	327	False	5	0.445	178.0	890.0	0.5
351	351	352	1610	False	5	0.955	568.2	2841.0	0.5
352	352	353	836	True	4	0.885	444.4	2222.0	1.0
353	353	354	189	True	0	0.44	188.4	942.0	1.0
354	354	355	789	False	5	0.8875	542.8	2714.0	0.5
355	355	356	1189	False	5	0.7775	333.2	1666.0	0.0
356	356	357	113	True	0	0.3175	112.6	563.0	1.0
357	357	358	1340	True	4	0.855	541.8	2709.0	1.0
358	358	359	1044	False	5	0.8025	483.8	2419.0	0.0
359	359	360	324	False	5	0.1625	158.4	792.0	0.5
360	360	361	1551	True	4	0.9075	691.4	3457.0	1.0
361	361	362	183	True	3	0.28	116.8	584.0	1.0
362	362	363	660	False	5	0.685	281.6	1408.0	0.5
363	363	364	1273	True	4	0.7525	557.8	2789.0	1.0
364	364	365	471	False	5	0.5	151.0	755.0	0.5
365	365	366	802	False	5	0.85	462.8	2314.0	0.5
366	366	367	973	False	5	0.7075	334.0	1670.0	0.5
367	367	368	3202	False	5	0.9875	1767.0	8835.0	0.5
368	368	369	1660	False	5	0.8	536.2	2681.0	0.5
369	369	370	176	False	5	0.275	108.4	542.0	0.0
370	370	371	844	False	5	0.5275	419.8	2099.0	0.5
371	371	372	1552	False	5	0.965	789.0	3945.0	0.5
372	372	373	1077	False	5	0.905	473.2	2366.0	0.5
373	373	374	728	True	2	0.86	561.2	2806.0	1.0
374	374	375	614	True	3	0.7575	473.6	2368.0	1.0
375	375	376	877	False	5	0.935	489.4	2447.0	0.5
376	376	377	1529	False	5	0.9675	842.2	4211.0	0.5
377	377	378	817	False	5	0.6275	301.8	1509.0	0.5
378	378	379	1632	False	5	0.8225	494.4	2472.0	0.5
379	379	380	490	True	3	0.7825	278.8	1394.0	1.0
380	380	381	727	True	2	0.935	441.4	2207.0	1.0
381	381	382	1762	False	5	0.9225	795.4	3977.0	0.5
382	382	383	249	True	2	0.5325	196.2	981.0	1.0
383	383	384	861	True	3	0.8175	497.0	2485.0	1.0
384	384	385	642	True	1	0.585	530.0	2650.0	1.0
385	385	386	817	True	2	0.965	624.4	3122.0	1.0
386	386	387	152	True	0	0.5	151.4	757.0	1.0
387	387	388	387	True	3	0.43	224.0	1120.0	1.0
388	388	389	2087	True	4	0.975	1079.8	5399.0	1.0
389	389	390	729	False	5	0.8825	420.6	2103.0	0.5
390	390	391	355	True	1	0.685	293.4	1467.0	1.0
391	391	392	749	False	5	0.8475	442.2	2211.0	0.0
392	392	393	33	True	1	0.11	29.6	148.0	1.0
393	393	394	1199	True	4	0.695	655.0	3275.0	1.0
394	394	395	4939	False	5	0.9875	1083.0	5415.0	0.0
395	395	396	360	True	4	0.5225	196.0	980.0	1.0
396	396	397	366	True	2	0.7925	330.8	1654.0	1.0
397	397	398	1298	False	5	0.5925	626.8	3134.0	0.5
398	398	399	377	False	5	0.3575	114.0	570.0	0.5
399	399	400	317	True	1	0.685	263.4	1317.0	1.0
400	400	401	354	True	0	0.755	353.2	1766.0	1.0
401	401	402	2703	False	5	0.93	708.4	3542.0	0.5
402	402	403	762	True	4	0.445	270.6	1353.0	1.0
403	403	404	657	True	4	0.56	238.6	1193.0	1.0
404	404	405	1743	False	5	0.9	628.0	3140.0	0.5
405	405	406	1129	True	3	0.8975	621.4	3107.0	1.0
406	406	407	592	False	5	0.5675	336.6	1683.0	0.5
407	407	408	896	True	3	0.65	530.6	2653.0	1.0
408	408	409	837	False	5	0.75	503.4	2517.0	0.5
409	409	410	629	False	5	0.5975	297.6	1488.0	0.5
410	410	411	412	True	3	0.6875	237.8	1189.0	1.0
411	411	412	374	False	5	0.4875	179.4	897.0	0.5
412	412	413	991	True	4	0.765	543.8	2719.0	1.0
413	413	414	453	False	5	0.5575	237.2	1186.0	0.0
414	414	415	259	False	5	0.17	89.6	448.0	0.5
415	415	416	964	False	5	0.75	535.0	2675.0	0.5
416	416	417	1932	False	5	0.8675	744.6	3723.0	0.5
417	417	418	702	True	4	0.7225	291.0	1455.0	1.0
418	418	419	254	True	3	0.3825	181.4	907.0	1.0
419	419	420	392	True	2	0.5125	287.0	1435.0	1.0
420	420	421	478	True	3	0.63	287.0	1435.0	1.0
421	421	422	411	True	2	0.7475	281.0	1405.0	1.0
422	422	423	1008	False	5	0.8475	652.2	3261.0	0.5
423	423	424	331	True	1	0.8275	297.0	1485.0	1.0
424	424	425	709	True	1	0.835	600.2	3001.0	1.0
425	425	426	739	False	5	0.8125	432.8	2164.0	0.5
426	426	427	933	False	5	0.6525	478.0	2390.0	0.5
427	427	428	235	False	5	0.49	172.8	864.0	0.0
428	428	429	1790	False	5	0.9875	916.4	4582.0	0.5
429	429	430	441	False	5	0.6525	283.4	1417.0	0.5
430	430	431	392	True	0	0.65	391.8	1959.0	1.0
431	431	432	835	True	3	0.9575	612.2	3061.0	1.0
432	432	433	322	True	1	0.6225	298.2	1491.0	1.0
433	433	434	1258	False	5	0.94	850.8	4254.0	0.5
434	434	435	781	False	5	0.85	398.2	1991.0	0.5
435	435	436	131	False	5	0.14	61.0	305.0	0.5
436	436	437	141	True	0	0.36	140.4	702.0	1.0
437	437	438	1342	True	4	0.715	383.6	1918.0	1.0
438	438	439	615	False	5	0.4125	195.2	976.0	0.0
439	439	440	1272	True	4	0.915	946.6	4733.0	1.0
440	440	441	307	True	0	0.7075	306.2	1531.0	1.0
441	441	442	472	False	5	0.5525	249.4	1247.0	0.0
442	442	443	1015	False	5	0.8225	351.6	1758.0	0.5
443	443	444	1880	False	5	0.86	844.6	4223.0	0.0
444	444	445	656	False	5	0.4625	299.0	1495.0	0.0
445	445	446	230	False	5	0.25	159.8	799.0	0.0
446	446	447	1316	False	5	0.825	680.2	3401.0	0.0
447	447	448	169	True	1	0.505	141.4	707.0	1.0
448	448	449	788	True	3	0.725	554.2	2771.0	1.0
449	449	450	449	True	2	0.5325	302.6	1513.0	1.0
450	450	451	283	False	5	0.355	158.4	792.0	0.5
451	451	452	593	False	5	0.4875	261.6	1308.0	0.5
452	452	453	1388	True	2	0.975	1092.6	5463.0	1.0
453	453	454	491	False	5	0.4275	208.0	1040.0	0.0
454	454	455	297	True	1	0.5975	241.6	1208.0	1.0
455	455	456	1448	True	4	0.8675	546.8	2734.0	1.0
456	456	457	858	False	5	0.8175	337.8	1689.0	0.5
457	457	458	2049	False	5	0.86	786.4	3932.0	0.5
458	458	459	1227	False	5	0.8725	514.6	2573.0	0.5
459	459	460	1016	False	5	0.6475	421.4	2107.0	0.5
460	460	461	755	False	5	0.5825	404.2	2021.0	0.5
461	461	462	784	True	4	0.5175	307.8	1539.0	1.0
462	462	463	602	False	5	0.345	209.8	1049.0	0.5
463	463	464	1289	False	5	0.91	504.8	2524.0	0.5
464	464	465	477	False	5	0.5775	276.8	1384.0	0.0
465	465	466	579	True	3	0.76	371.0	1855.0	1.0
466	466	467	929	False	5	0.92	551.0	2755.0	0.0
467	467	468	2264	False	5	0.9325	777.8	3889.0	0.0
468	468	469	28	False	5	0.0275	11.8	59.0	0.0
