	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
59	59	60	19	0	1	0.0425	17.0	17.0	0.0
60	60	61	75	0	1	0.1625	73.0	73.0	0.75
61	61	62	58	1	0	0.145	58.0	58.0	1.0
62	62	63	43	1	0	0.105	43.0	43.0	1.0
63	63	64	5	0	1	0.0075	3.0	3.0	0.0
64	64	65	55	0	1	0.1075	53.0	53.0	0.5
65	65	66	63	1	0	0.1525	63.0	63.0	1.0
66	66	67	62	1	0	0.1525	62.0	62.0	1.0
67	67	68	15	0	1	0.0325	13.0	13.0	0.25
68	68	69	73	0	1	0.17	71.0	71.0	0.75
69	69	70	44	0	1	0.105	42.0	42.0	0.25
70	70	71	23	0	1	0.0525	21.0	21.0	0.0
71	71	72	8	0	1	0.015	6.0	6.0	0.0
72	72	73	46	0	1	0.11	44.0	44.0	0.25
73	73	74	66	0	1	0.1475	64.0	64.0	0.75
74	74	75	89	1	0	0.22	89.0	89.0	1.0
75	75	76	37	0	1	0.0875	35.0	35.0	0.5
76	76	77	12	0	1	0.025	10.0	10.0	0.0
77	77	78	49	0	1	0.115	47.0	47.0	0.75
78	78	79	13	0	1	0.0275	11.0	11.0	0.25
79	79	80	40	0	1	0.0925	38.0	38.0	0.5
80	80	81	70	1	0	0.1575	70.0	70.0	1.0
81	81	82	35	0	1	0.0825	33.0	33.0	0.5
82	82	83	45	0	1	0.1075	43.0	43.0	0.25
83	83	84	9	0	1	0.0175	7.0	7.0	0.0
84	84	85	41	0	1	0.0975	39.0	39.0	0.25
85	85	86	8	0	1	0.015	6.0	6.0	0.0
86	86	87	24	0	1	0.055	22.0	22.0	0.25
87	87	88	31	0	1	0.0725	29.0	29.0	0.0
88	88	89	50	1	0	0.12	50.0	50.0	1.0
89	89	90	67	1	0	0.1575	67.0	67.0	1.0
90	90	91	26	0	1	0.06	24.0	24.0	0.0
91	91	92	21	0	1	0.0475	19.0	19.0	0.0
92	92	93	29	0	1	0.0675	27.0	27.0	0.0
93	93	94	26	0	1	0.06	24.0	24.0	0.25
94	94	95	36	0	1	0.085	34.0	34.0	0.25
95	95	96	77	1	0	0.1625	77.0	77.0	1.0
96	96	97	32	0	1	0.075	30.0	30.0	0.0
97	97	98	27	0	1	0.0625	25.0	25.0	0.0
98	98	99	97	1	0	0.235	97.0	97.0	1.0
99	99	100	36	0	1	0.085	34.0	34.0	0.25
100	100	101	20	0	1	0.045	18.0	18.0	0.0
101	101	102	79	1	0	0.1925	79.0	79.0	1.0
102	102	103	50	0	1	0.12	48.0	48.0	0.25
103	103	104	101	1	0	0.245	101.0	101.0	1.0
104	104	105	90	1	0	0.2175	90.0	90.0	1.0
105	105	106	21	0	1	0.0475	19.0	19.0	0.25
106	106	107	29	0	1	0.0675	27.0	27.0	0.25
107	107	108	32	0	1	0.075	30.0	30.0	0.0
108	108	109	9	0	1	0.0175	7.0	7.0	0.0
109	109	110	65	0	1	0.155	63.0	63.0	0.75
110	110	111	3	0	1	0.0025	1.0	1.0	0.0
111	111	112	26	0	1	0.06	24.0	24.0	0.5
112	112	113	28	0	1	0.065	26.0	26.0	0.25
113	113	114	45	1	0	0.1125	45.0	45.0	1.0
114	114	115	38	0	1	0.09	36.0	36.0	0.75
115	115	116	55	1	0	0.135	55.0	55.0	1.0
116	116	117	29	0	1	0.0675	27.0	27.0	0.0
117	117	118	29	0	1	0.0675	27.0	27.0	0.0
118	118	119	68	0	1	0.16	66.0	66.0	0.75
119	119	120	12	0	1	0.025	10.0	10.0	0.0
120	120	121	52	0	1	0.125	50.0	50.0	0.25
121	121	122	32	0	1	0.075	30.0	30.0	0.5
122	122	123	37	0	1	0.0875	35.0	35.0	0.25
123	123	124	51	0	1	0.1225	49.0	49.0	0.5
124	124	125	25	0	1	0.0575	23.0	23.0	0.0
125	125	126	87	1	0	0.18	87.0	87.0	1.0
126	126	127	34	0	1	0.08	32.0	32.0	0.0
127	127	128	23	0	1	0.0525	21.0	21.0	0.0
128	128	129	54	1	0	0.1325	54.0	54.0	1.0
129	129	130	34	0	1	0.08	32.0	32.0	0.25
130	130	131	6	0	1	0.01	4.0	4.0	0.0
131	131	132	58	0	1	0.14	56.0	56.0	0.75
132	132	133	5	0	1	0.0075	3.0	3.0	0.0
133	133	134	56	1	0	0.105	56.0	56.0	1.0
134	134	135	11	0	1	0.0225	9.0	9.0	0.0
135	135	136	34	0	1	0.08	32.0	32.0	0.25
136	136	137	87	1	0	0.215	87.0	87.0	1.0
137	137	138	2	0	1	0.0	0.0	0.0	0.0
138	138	139	61	0	1	0.1425	59.0	59.0	0.75
139	139	140	24	0	1	0.055	22.0	22.0	0.0
140	140	141	37	0	1	0.085	35.0	35.0	0.5
141	141	142	83	0	1	0.1975	81.0	81.0	0.75
142	142	143	33	0	1	0.0775	31.0	31.0	0.0
143	143	144	24	0	1	0.055	22.0	22.0	0.0
144	144	145	53	1	0	0.13	53.0	53.0	1.0
145	145	146	50	1	0	0.1225	50.0	50.0	1.0
146	146	147	34	0	1	0.08	32.0	32.0	0.25
147	147	148	28	0	1	0.065	26.0	26.0	0.5
148	148	149	28	0	1	0.065	26.0	26.0	0.75
149	149	150	31	0	1	0.0725	29.0	29.0	0.5
150	150	151	25	0	1	0.0575	23.0	23.0	0.0
151	151	152	65	0	1	0.1525	63.0	63.0	0.75
152	152	153	18	0	1	0.04	16.0	16.0	0.0
153	153	154	22	0	1	0.05	20.0	20.0	0.25
154	154	155	41	0	1	0.0975	39.0	39.0	0.5
155	155	156	13	0	1	0.0275	11.0	11.0	0.0
156	156	157	46	1	0	0.115	46.0	46.0	1.0
157	157	158	24	0	1	0.055	22.0	22.0	0.25
158	158	159	81	0	1	0.195	79.0	79.0	0.5
159	159	160	14	0	1	0.03	12.0	12.0	0.0
160	160	161	73	1	0	0.175	73.0	73.0	1.0
161	161	162	22	0	1	0.05	20.0	20.0	0.0
162	162	163	73	1	0	0.1725	73.0	73.0	1.0
163	163	164	37	0	1	0.0875	35.0	35.0	0.0
164	164	165	20	0	1	0.045	18.0	18.0	0.25
165	165	166	65	1	0	0.1375	65.0	65.0	1.0
166	166	167	50	0	1	0.095	48.0	48.0	0.5
167	167	168	44	0	1	0.105	42.0	42.0	0.75
168	168	169	33	0	1	0.0775	31.0	31.0	0.0
169	169	170	74	0	1	0.1725	72.0	72.0	0.5
170	170	171	75	1	0	0.1425	75.0	75.0	1.0
171	171	172	9	0	1	0.0175	7.0	7.0	0.0
172	172	173	33	0	1	0.0775	31.0	31.0	0.25
173	173	174	35	0	1	0.0825	33.0	33.0	0.5
174	174	175	58	0	1	0.14	56.0	56.0	0.25
175	175	176	25	0	1	0.0575	23.0	23.0	0.25
176	176	177	26	0	1	0.06	24.0	24.0	0.0
177	177	178	65	1	0	0.1625	65.0	65.0	1.0
178	178	179	15	0	1	0.0325	13.0	13.0	0.0
179	179	180	28	0	1	0.065	26.0	26.0	0.25
180	180	181	32	0	1	0.075	30.0	30.0	0.25
181	181	182	82	1	0	0.2025	82.0	82.0	1.0
182	182	183	44	0	1	0.105	42.0	42.0	0.5
183	183	184	40	0	1	0.095	38.0	38.0	0.5
184	184	185	20	0	1	0.045	18.0	18.0	0.0
185	185	186	24	0	1	0.0525	22.0	22.0	0.5
186	186	187	18	0	1	0.04	16.0	16.0	0.25
187	187	188	24	0	1	0.055	22.0	22.0	0.5
188	188	189	42	1	0	0.105	42.0	42.0	1.0
189	189	190	62	1	0	0.155	62.0	62.0	1.0
190	190	191	24	0	1	0.055	22.0	22.0	0.25
191	191	192	28	0	1	0.06	26.0	26.0	0.75
192	192	193	77	1	0	0.1825	77.0	77.0	1.0
193	193	194	40	1	0	0.1	40.0	40.0	1.0
194	194	195	19	0	1	0.0425	17.0	17.0	0.0
195	195	196	29	0	1	0.0675	27.0	27.0	0.0
196	196	197	56	0	1	0.135	54.0	54.0	0.25
197	197	198	32	1	0	0.0625	32.0	32.0	1.0
198	198	199	47	0	1	0.1075	45.0	45.0	0.75
199	199	200	47	1	0	0.1125	47.0	47.0	1.0
200	200	201	72	1	0	0.18	72.0	72.0	1.0
201	201	202	67	1	0	0.165	67.0	67.0	1.0
202	202	203	34	0	1	0.08	32.0	32.0	0.0
203	203	204	23	0	1	0.0525	21.0	21.0	0.0
204	204	205	35	0	1	0.0825	33.0	33.0	0.25
205	205	206	29	0	1	0.0675	27.0	27.0	0.0
206	206	207	42	0	1	0.1	40.0	40.0	0.0
207	207	208	33	0	1	0.0775	31.0	31.0	0.0
208	208	209	30	0	1	0.0675	28.0	28.0	0.5
209	209	210	27	0	1	0.0625	25.0	25.0	0.25
210	210	211	15	0	1	0.0325	13.0	13.0	0.0
211	211	212	5	0	1	0.0075	3.0	3.0	0.0
212	212	213	33	0	1	0.0775	31.0	31.0	0.25
213	213	214	3	0	1	0.0025	1.0	1.0	0.0
214	214	215	17	0	1	0.0375	15.0	15.0	0.0
215	215	216	31	0	1	0.0725	29.0	29.0	0.0
216	216	217	38	0	1	0.09	36.0	36.0	0.25
217	217	218	62	1	0	0.155	62.0	62.0	1.0
218	218	219	90	1	0	0.16	90.0	90.0	1.0
219	219	220	42	0	1	0.1	40.0	40.0	0.25
220	220	221	49	0	1	0.1175	47.0	47.0	0.75
221	221	222	19	0	1	0.0425	17.0	17.0	0.0
222	222	223	79	1	0	0.1925	79.0	79.0	1.0
223	223	224	23	0	1	0.0525	21.0	21.0	0.25
224	224	225	29	0	1	0.0675	27.0	27.0	0.0
225	225	226	41	0	1	0.0975	39.0	39.0	0.5
226	226	227	22	0	1	0.05	20.0	20.0	0.25
227	227	228	113	1	0	0.235	113.0	113.0	1.0
228	228	229	32	0	1	0.0725	30.0	30.0	0.5
229	229	230	32	0	1	0.075	30.0	30.0	0.25
230	230	231	30	0	1	0.07	28.0	28.0	0.0
231	231	232	52	0	1	0.1	50.0	50.0	0.5
232	232	233	22	0	1	0.05	20.0	20.0	0.0
233	233	234	37	0	1	0.0875	35.0	35.0	0.25
234	234	235	28	0	1	0.065	26.0	26.0	0.0
235	235	236	89	1	0	0.215	89.0	89.0	1.0
236	236	237	48	0	1	0.115	46.0	46.0	0.75
237	237	238	82	1	0	0.205	82.0	82.0	1.0
238	238	239	5	0	1	0.0075	3.0	3.0	0.0
239	239	240	30	1	0	0.07	30.0	30.0	1.0
240	240	241	104	1	0	0.2575	104.0	104.0	1.0
241	241	242	20	0	1	0.045	18.0	18.0	0.0
242	242	243	34	0	1	0.08	32.0	32.0	0.0
243	243	244	49	0	1	0.1175	47.0	47.0	0.75
244	244	245	58	1	0	0.1425	58.0	58.0	1.0
245	245	246	89	1	0	0.22	89.0	89.0	1.0
246	246	247	24	0	1	0.055	22.0	22.0	0.25
247	247	248	56	1	0	0.14	56.0	56.0	1.0
248	248	249	16	0	1	0.035	14.0	14.0	0.25
249	249	250	21	0	1	0.0475	19.0	19.0	0.25
250	250	251	22	0	1	0.05	20.0	20.0	0.25
251	251	252	69	1	0	0.145	69.0	69.0	1.0
252	252	253	23	0	1	0.0525	21.0	21.0	0.0
253	253	254	20	0	1	0.045	18.0	18.0	0.5
254	254	255	28	0	1	0.065	26.0	26.0	0.0
255	255	256	74	0	1	0.18	72.0	72.0	0.5
256	256	257	12	0	1	0.025	10.0	10.0	0.25
257	257	258	48	0	1	0.115	46.0	46.0	0.5
258	258	259	18	0	1	0.04	16.0	16.0	0.0
259	259	260	92	1	0	0.1975	92.0	92.0	1.0
260	260	261	58	1	0	0.13	58.0	58.0	1.0
261	261	262	69	1	0	0.1725	69.0	69.0	1.0
262	262	263	40	0	1	0.095	38.0	38.0	0.25
263	263	264	18	0	1	0.04	16.0	16.0	0.0
264	264	265	24	0	1	0.055	22.0	22.0	0.25
265	265	266	42	0	1	0.0975	40.0	40.0	0.75
266	266	267	46	0	1	0.11	44.0	44.0	0.5
267	267	268	10	0	1	0.02	8.0	8.0	0.0
268	268	269	6	0	1	0.01	4.0	4.0	0.0
269	269	270	16	0	1	0.035	14.0	14.0	0.25
270	270	271	77	1	0	0.19	77.0	77.0	1.0
271	271	272	7	0	1	0.0125	5.0	5.0	0.0
272	272	273	40	0	1	0.095	38.0	38.0	0.25
273	273	274	61	1	0	0.15	61.0	61.0	1.0
274	274	275	40	0	1	0.095	38.0	38.0	0.5
275	275	276	56	1	0	0.14	56.0	56.0	1.0
276	276	277	30	0	1	0.07	28.0	28.0	0.25
277	277	278	72	1	0	0.18	72.0	72.0	1.0
278	278	279	54	0	1	0.1275	52.0	52.0	0.25
279	279	280	29	0	1	0.0675	27.0	27.0	0.25
280	280	281	56	0	1	0.125	54.0	54.0	0.5
281	281	282	11	0	1	0.0225	9.0	9.0	0.0
282	282	283	67	0	1	0.1625	65.0	65.0	0.75
283	283	284	24	0	1	0.055	22.0	22.0	0.0
284	284	285	30	0	1	0.07	28.0	28.0	0.0
285	285	286	24	0	1	0.055	22.0	22.0	0.25
286	286	287	48	0	1	0.1125	46.0	46.0	0.5
287	287	288	34	0	1	0.08	32.0	32.0	0.0
288	288	289	34	0	1	0.08	32.0	32.0	0.0
289	289	290	25	0	1	0.0575	23.0	23.0	0.0
290	290	291	29	0	1	0.0675	27.0	27.0	0.25
291	291	292	23	0	1	0.0525	21.0	21.0	0.0
292	292	293	25	0	1	0.0575	23.0	23.0	0.0
293	293	294	13	0	1	0.0275	11.0	11.0	0.0
294	294	295	25	0	1	0.0575	23.0	23.0	0.0
295	295	296	57	0	1	0.135	55.0	55.0	0.5
296	296	297	45	0	1	0.1075	43.0	43.0	0.0
297	297	298	19	0	1	0.0425	17.0	17.0	0.0
298	298	299	19	0	1	0.0425	17.0	17.0	0.25
299	299	300	36	0	1	0.085	34.0	34.0	0.25
300	300	301	71	0	1	0.1675	69.0	69.0	0.75
301	301	302	81	0	1	0.195	79.0	79.0	0.5
302	302	303	10	0	1	0.02	8.0	8.0	0.0
303	303	304	50	0	1	0.12	48.0	48.0	0.75
304	304	305	30	0	1	0.07	28.0	28.0	0.25
305	305	306	19	0	1	0.0425	17.0	17.0	0.0
306	306	307	20	0	1	0.045	18.0	18.0	0.0
307	307	308	12	0	1	0.025	10.0	10.0	0.25
308	308	309	17	0	1	0.0375	15.0	15.0	0.25
309	309	310	63	1	0	0.1525	63.0	63.0	1.0
310	310	311	55	1	0	0.135	55.0	55.0	1.0
311	311	312	16	0	1	0.035	14.0	14.0	0.0
312	312	313	71	0	1	0.17	69.0	69.0	0.5
313	313	314	39	1	0	0.0975	39.0	39.0	1.0
314	314	315	13	0	1	0.0275	11.0	11.0	0.0
315	315	316	22	0	1	0.05	20.0	20.0	0.0
316	316	317	27	0	1	0.0625	25.0	25.0	0.0
317	317	318	84	1	0	0.2	84.0	84.0	1.0
318	318	319	23	0	1	0.0525	21.0	21.0	0.0
319	319	320	11	0	1	0.0225	9.0	9.0	0.0
320	320	321	46	1	0	0.11	46.0	46.0	1.0
321	321	322	48	1	0	0.12	48.0	48.0	1.0
322	322	323	61	1	0	0.115	61.0	61.0	1.0
323	323	324	7	0	1	0.0125	5.0	5.0	0.0
324	324	325	87	1	0	0.21	87.0	87.0	1.0
325	325	326	49	0	1	0.1175	47.0	47.0	0.5
326	326	327	57	1	0	0.1425	57.0	57.0	1.0
327	327	328	51	1	0	0.125	51.0	51.0	1.0
328	328	329	31	0	1	0.0725	29.0	29.0	0.0
329	329	330	21	0	1	0.0475	19.0	19.0	0.0
330	330	331	56	1	0	0.14	56.0	56.0	1.0
331	331	332	18	0	1	0.04	16.0	16.0	0.0
332	332	333	50	1	0	0.1225	50.0	50.0	1.0
333	333	334	14	0	1	0.03	12.0	12.0	0.0
334	334	335	28	0	1	0.065	26.0	26.0	0.25
335	335	336	30	0	1	0.07	28.0	28.0	0.5
336	336	337	31	0	1	0.0725	29.0	29.0	0.25
337	337	338	43	0	1	0.1025	41.0	41.0	0.25
338	338	339	38	0	1	0.09	36.0	36.0	0.25
339	339	340	62	0	1	0.145	60.0	60.0	0.5
340	340	341	16	0	1	0.035	14.0	14.0	0.0
341	341	342	22	0	1	0.05	20.0	20.0	0.5
342	342	343	20	0	1	0.045	18.0	18.0	0.25
343	343	344	64	0	1	0.1525	62.0	62.0	0.5
344	344	345	30	0	1	0.07	28.0	28.0	0.25
345	345	346	84	1	0	0.205	84.0	84.0	1.0
346	346	347	5	0	1	0.0075	3.0	3.0	0.0
347	347	348	26	0	1	0.06	24.0	24.0	0.0
348	348	349	55	1	0	0.135	55.0	55.0	1.0
349	349	350	31	0	1	0.0725	29.0	29.0	0.0
350	350	351	41	0	1	0.0975	39.0	39.0	0.5
351	351	352	72	0	1	0.1425	70.0	70.0	0.5
352	352	353	56	0	1	0.12	54.0	54.0	0.75
353	353	354	46	0	1	0.11	44.0	44.0	0.0
354	354	355	10	0	1	0.02	8.0	8.0	0.0
355	355	356	18	0	1	0.04	16.0	16.0	0.0
356	356	357	18	0	1	0.04	16.0	16.0	0.0
357	357	358	37	0	1	0.0875	35.0	35.0	0.25
358	358	359	45	0	1	0.1075	43.0	43.0	0.75
359	359	360	62	1	0	0.155	62.0	62.0	1.0
360	360	361	48	0	1	0.1125	46.0	46.0	0.5
361	361	362	27	0	1	0.0625	25.0	25.0	0.25
362	362	363	34	0	1	0.08	32.0	32.0	0.25
363	363	364	79	0	1	0.1925	77.0	77.0	0.75
364	364	365	32	0	1	0.075	30.0	30.0	0.25
365	365	366	30	0	1	0.07	28.0	28.0	0.25
366	366	367	32	0	1	0.075	30.0	30.0	0.0
367	367	368	31	0	1	0.0725	29.0	29.0	0.25
368	368	369	25	0	1	0.0575	23.0	23.0	0.0
369	369	370	27	0	1	0.0625	25.0	25.0	0.5
370	370	371	54	0	1	0.13	52.0	52.0	0.5
371	371	372	23	0	1	0.0525	21.0	21.0	0.0
372	372	373	42	0	1	0.1	40.0	40.0	0.5
373	373	374	60	1	0	0.1425	60.0	60.0	1.0
374	374	375	8	0	1	0.015	6.0	6.0	0.0
375	375	376	33	0	1	0.0775	31.0	31.0	0.0
376	376	377	11	0	1	0.0225	9.0	9.0	0.0
377	377	378	51	0	1	0.0975	49.0	49.0	0.5
378	378	379	51	0	1	0.1125	49.0	49.0	0.75
379	379	380	33	0	1	0.0775	31.0	31.0	0.25
380	380	381	40	1	0	0.1	40.0	40.0	1.0
381	381	382	32	0	1	0.075	30.0	30.0	0.25
382	382	383	35	0	1	0.0825	33.0	33.0	0.0
383	383	384	37	0	1	0.0875	35.0	35.0	0.25
384	384	385	7	0	1	0.0125	5.0	5.0	0.25
385	385	386	36	0	1	0.085	34.0	34.0	0.25
386	386	387	22	0	1	0.05	20.0	20.0	0.0
387	387	388	61	0	1	0.1475	59.0	59.0	0.5
388	388	389	46	0	1	0.11	44.0	44.0	0.75
389	389	390	23	0	1	0.0525	21.0	21.0	0.25
390	390	391	43	0	1	0.1025	41.0	41.0	0.25
391	391	392	30	0	1	0.07	28.0	28.0	0.25
392	392	393	102	0	1	0.24	100.0	100.0	0.75
393	393	394	49	1	0	0.12	49.0	49.0	1.0
394	394	395	51	0	1	0.1225	49.0	49.0	0.25
395	395	396	24	0	1	0.055	22.0	22.0	0.25
396	396	397	78	1	0	0.1625	78.0	78.0	1.0
397	397	398	38	1	0	0.095	38.0	38.0	1.0
398	398	399	41	0	1	0.0975	39.0	39.0	0.25
399	399	400	89	0	1	0.2075	87.0	87.0	0.75
400	400	401	73	1	0	0.1825	73.0	73.0	1.0
401	401	402	50	0	1	0.12	48.0	48.0	0.5
402	402	403	76	1	0	0.165	76.0	76.0	1.0
403	403	404	86	0	1	0.1925	84.0	84.0	0.75
404	404	405	46	1	0	0.1125	46.0	46.0	1.0
405	405	406	69	0	1	0.165	67.0	67.0	0.75
406	406	407	19	0	1	0.0425	17.0	17.0	0.0
407	407	408	20	0	1	0.045	18.0	18.0	0.0
408	408	409	60	1	0	0.15	60.0	60.0	1.0
409	409	410	42	0	1	0.1	40.0	40.0	0.5
410	410	411	35	0	1	0.0825	33.0	33.0	0.5
411	411	412	23	0	1	0.0525	21.0	21.0	0.0
412	412	413	42	0	1	0.1	40.0	40.0	0.25
413	413	414	59	0	1	0.14	57.0	57.0	0.5
414	414	415	58	0	1	0.14	56.0	56.0	0.5
415	415	416	61	0	1	0.145	59.0	59.0	0.5
416	416	417	29	0	1	0.0675	27.0	27.0	0.25
417	417	418	85	1	0	0.19	85.0	85.0	1.0
418	418	419	50	0	1	0.12	48.0	48.0	0.5
419	419	420	39	0	1	0.0925	37.0	37.0	0.25
420	420	421	76	1	0	0.1875	76.0	76.0	1.0
421	421	422	11	0	1	0.0225	9.0	9.0	0.0
422	422	423	15	0	1	0.0325	13.0	13.0	0.0
423	423	424	22	0	1	0.05	20.0	20.0	0.0
424	424	425	69	0	1	0.165	67.0	67.0	0.5
425	425	426	20	0	1	0.045	18.0	18.0	0.0
426	426	427	69	0	1	0.1525	67.0	67.0	0.75
427	427	428	80	0	1	0.1925	78.0	78.0	0.75
428	428	429	34	0	1	0.08	32.0	32.0	0.0
429	429	430	47	1	0	0.1175	47.0	47.0	1.0
430	430	431	54	0	1	0.13	52.0	52.0	0.5
431	431	432	54	1	0	0.1075	54.0	54.0	1.0
432	432	433	56	1	0	0.14	56.0	56.0	1.0
433	433	434	16	0	1	0.035	14.0	14.0	0.0
434	434	435	32	0	1	0.075	30.0	30.0	0.0
435	435	436	18	0	1	0.04	16.0	16.0	0.0
436	436	437	12	0	1	0.025	10.0	10.0	0.0
437	437	438	31	0	1	0.07	29.0	29.0	0.25
438	438	439	55	0	1	0.1325	53.0	53.0	0.5
439	439	440	20	0	1	0.045	18.0	18.0	0.25
440	440	441	34	1	0	0.075	34.0	34.0	1.0
441	441	442	34	0	1	0.075	32.0	32.0	0.25
442	442	443	78	1	0	0.19	78.0	78.0	1.0
443	443	444	22	0	1	0.05	20.0	20.0	0.25
444	444	445	60	1	0	0.13	60.0	60.0	1.0
445	445	446	37	0	1	0.0875	35.0	35.0	0.25
446	446	447	29	0	1	0.0675	27.0	27.0	0.25
447	447	448	15	0	1	0.0325	13.0	13.0	0.0
448	448	449	82	1	0	0.205	82.0	82.0	1.0
449	449	450	33	0	1	0.0775	31.0	31.0	0.25
450	450	451	20	0	1	0.045	18.0	18.0	0.25
451	451	452	19	0	1	0.0425	17.0	17.0	0.0
452	452	453	52	0	1	0.125	50.0	50.0	0.5
453	453	454	23	0	1	0.0525	21.0	21.0	0.25
454	454	455	89	1	0	0.22	89.0	89.0	1.0
455	455	456	74	0	1	0.175	72.0	72.0	0.75
456	456	457	78	1	0	0.185	78.0	78.0	1.0
457	457	458	32	0	1	0.075	30.0	30.0	0.25
458	458	459	14	0	1	0.03	12.0	12.0	0.0
459	459	460	72	1	0	0.1775	72.0	72.0	1.0
460	460	461	21	0	1	0.0475	19.0	19.0	0.0
461	461	462	41	0	1	0.0975	39.0	39.0	0.0
462	462	463	56	0	1	0.1325	54.0	54.0	0.75
463	463	464	13	0	1	0.0275	11.0	11.0	0.0
464	464	465	94	1	0	0.23	94.0	94.0	1.0
465	465	466	27	0	1	0.0625	25.0	25.0	0.25
466	466	467	65	1	0	0.1575	65.0	65.0	1.0
467	467	468	22	0	1	0.05	20.0	20.0	0.0
468	468	469	45	0	1	0.0975	43.0	43.0	0.5
469	469	470	73	1	0	0.1825	73.0	73.0	1.0
470	470	471	33	0	1	0.0775	31.0	31.0	0.0
471	471	472	33	0	1	0.0775	31.0	31.0	0.25
472	472	473	32	0	1	0.075	30.0	30.0	0.0
473	473	474	11	0	1	0.0225	9.0	9.0	0.0
474	474	475	57	0	1	0.1325	55.0	55.0	0.75
475	475	476	12	0	1	0.025	10.0	10.0	0.0
476	476	477	39	0	1	0.0925	37.0	37.0	0.25
477	477	478	43	1	0	0.0925	43.0	43.0	1.0
478	478	479	34	0	1	0.08	32.0	32.0	0.25
479	479	480	29	0	1	0.0675	27.0	27.0	0.0
480	480	481	7	0	1	0.0125	5.0	5.0	0.0
481	481	482	87	1	0	0.21	87.0	87.0	1.0
482	482	483	5	0	1	0.0075	3.0	3.0	0.0
483	483	484	18	0	1	0.04	16.0	16.0	0.25
484	484	485	45	0	1	0.1075	43.0	43.0	0.25
485	485	486	40	1	0	0.1	40.0	40.0	1.0
486	486	487	27	0	1	0.0625	25.0	25.0	0.0
