	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
103	103	104	47	0	2	0.0975	40.9	409.0	0.6666666666666666
104	104	105	38	1	5	0.095	26.9	269.0	1.0
105	105	106	18	1	8	0.045	12.0	120.0	1.0
106	106	107	44	0	7	0.105	23.4	234.0	0.6666666666666666
107	107	108	44	0	9	0.1025	34.9	349.0	0.6666666666666666
108	108	109	39	0	10	0.0925	33.3	333.0	0.3333333333333333
109	109	110	62	0	8	0.1525	43.6	436.0	0.6666666666666666
110	110	111	29	1	3	0.0725	25.3	253.0	1.0
111	111	112	53	0	8	0.13	24.6	246.0	0.6666666666666666
112	112	113	17	1	8	0.04	13.8	138.0	1.0
113	113	114	42	1	6	0.1025	27.8	278.0	1.0
114	114	115	51	0	2	0.125	48.4	484.0	0.6666666666666666
115	115	116	41	0	9	0.1	23.4	234.0	0.6666666666666666
116	116	117	29	1	4	0.0725	21.3	213.0	1.0
117	117	118	37	0	6	0.0825	17.0	170.0	0.6666666666666666
118	118	119	58	0	9	0.1425	39.2	392.0	0.6666666666666666
119	119	120	35	1	8	0.08	30.2	302.0	1.0
120	120	121	52	0	6	0.1275	27.4	274.0	0.6666666666666666
121	121	122	21	0	10	0.0375	15.4	154.0	0.0
122	122	123	61	0	8	0.15	44.9	449.0	0.6666666666666666
123	123	124	36	0	5	0.0875	25.7	257.0	0.6666666666666666
124	124	125	55	0	7	0.125	33.4	334.0	0.6666666666666666
125	125	126	39	1	8	0.0975	32.5	325.0	1.0
126	126	127	38	1	8	0.095	23.0	230.0	1.0
127	127	128	35	0	8	0.0825	22.7	227.0	0.6666666666666666
128	128	129	57	0	9	0.1175	23.4	234.0	0.6666666666666666
129	129	130	56	0	7	0.1375	23.4	234.0	0.6666666666666666
130	130	131	21	0	10	0.0475	19.0	190.0	0.0
131	131	132	64	0	7	0.155	43.7	437.0	0.6666666666666666
132	132	133	51	0	7	0.125	26.9	269.0	0.6666666666666666
133	133	134	33	0	4	0.08	24.2	242.0	0.6666666666666666
134	134	135	34	0	6	0.075	23.4	234.0	0.6666666666666666
135	135	136	50	0	7	0.1225	29.7	297.0	0.6666666666666666
136	136	137	33	0	6	0.08	22.0	220.0	0.6666666666666666
137	137	138	32	0	6	0.075	23.5	235.0	0.6666666666666666
138	138	139	42	0	9	0.1025	14.2	142.0	0.6666666666666666
139	139	140	57	0	7	0.1275	37.6	376.0	0.6666666666666666
140	140	141	20	1	3	0.05	18.6	186.0	1.0
141	141	142	52	0	9	0.1275	28.3	283.0	0.6666666666666666
142	142	143	29	1	5	0.0675	21.0	210.0	1.0
143	143	144	35	0	10	0.0825	22.7	227.0	0.6666666666666666
144	144	145	44	0	7	0.1075	34.1	341.0	0.6666666666666666
145	145	146	33	1	9	0.0825	17.4	174.0	1.0
146	146	147	26	1	7	0.065	19.3	193.0	1.0
147	147	148	35	0	10	0.0825	24.0	240.0	0.6666666666666666
148	148	149	28	1	9	0.07	10.0	100.0	1.0
149	149	150	57	0	7	0.14	32.2	322.0	0.6666666666666666
150	150	151	47	0	5	0.11	36.3	363.0	0.6666666666666666
151	151	152	50	0	8	0.1225	25.0	250.0	0.6666666666666666
152	152	153	37	0	8	0.09	20.5	205.0	0.6666666666666666
153	153	154	53	0	7	0.13	34.9	349.0	0.6666666666666666
154	154	155	30	0	10	0.07	19.0	190.0	0.6666666666666666
155	155	156	47	0	1	0.115	42.5	425.0	0.6666666666666666
156	156	157	41	0	4	0.1	30.1	301.0	0.6666666666666666
157	157	158	32	0	4	0.0775	22.5	225.0	0.6666666666666666
158	158	159	22	1	8	0.055	14.1	141.0	1.0
159	159	160	48	0	9	0.1175	22.0	220.0	0.6666666666666666
160	160	161	33	0	10	0.0775	12.8	128.0	0.6666666666666666
161	161	162	44	0	6	0.1075	28.3	283.0	0.6666666666666666
162	162	163	50	0	6	0.12	39.6	396.0	0.6666666666666666
163	163	164	46	0	9	0.1125	10.8	108.0	0.6666666666666666
164	164	165	51	0	5	0.125	38.7	387.0	0.6666666666666666
165	165	166	24	1	9	0.06	13.5	135.0	1.0
166	166	167	35	0	10	0.0675	22.5	225.0	0.6666666666666666
167	167	168	45	0	4	0.11	39.6	396.0	0.6666666666666666
168	168	169	54	0	8	0.13	33.3	333.0	0.6666666666666666
169	169	170	37	0	10	0.0875	29.6	296.0	0.6666666666666666
170	170	171	60	0	5	0.1475	46.8	468.0	0.6666666666666666
171	171	172	37	0	10	0.0825	20.4	204.0	0.6666666666666666
172	172	173	40	1	7	0.1	27.9	279.0	1.0
173	173	174	51	0	9	0.125	36.8	368.0	0.6666666666666666
174	174	175	54	0	9	0.1325	24.3	243.0	0.6666666666666666
175	175	176	54	0	4	0.13	43.5	435.0	0.6666666666666666
176	176	177	58	0	6	0.1425	38.0	380.0	0.6666666666666666
177	177	178	25	1	5	0.0625	15.6	156.0	1.0
178	178	179	35	1	9	0.0875	10.6	106.0	1.0
179	179	180	46	1	6	0.115	40.7	407.0	1.0
180	180	181	33	1	8	0.0825	15.1	151.0	1.0
181	181	182	36	1	7	0.09	31.1	311.0	1.0
182	182	183	20	0	10	0.045	13.6	136.0	0.3333333333333333
183	183	184	22	1	7	0.055	12.0	120.0	1.0
184	184	185	28	0	10	0.0625	12.4	124.0	0.6666666666666666
185	185	186	58	0	8	0.1425	37.8	378.0	0.6666666666666666
186	186	187	23	1	6	0.0575	16.4	164.0	1.0
187	187	188	24	1	8	0.06	13.2	132.0	1.0
188	188	189	25	1	6	0.0625	21.1	211.0	1.0
189	189	190	47	0	10	0.1125	25.9	259.0	0.3333333333333333
190	190	191	43	0	10	0.0925	15.4	154.0	0.6666666666666666
191	191	192	53	0	9	0.13	34.2	342.0	0.6666666666666666
192	192	193	48	0	7	0.1175	33.2	332.0	0.6666666666666666
193	193	194	40	1	6	0.095	36.0	360.0	1.0
194	194	195	47	0	7	0.1125	27.7	277.0	0.6666666666666666
195	195	196	48	1	6	0.12	33.3	333.0	1.0
196	196	197	51	0	2	0.125	44.1	441.0	0.6666666666666666
197	197	198	30	0	10	0.07	18.4	184.0	0.3333333333333333
198	198	199	47	0	7	0.11	35.9	359.0	0.6666666666666666
199	199	200	27	1	7	0.0675	19.3	193.0	1.0
200	200	201	48	0	9	0.115	21.1	211.0	0.6666666666666666
201	201	202	38	1	8	0.095	34.4	344.0	1.0
202	202	203	49	0	6	0.12	39.3	393.0	0.6666666666666666
203	203	204	39	1	9	0.09	21.0	210.0	1.0
204	204	205	24	1	8	0.06	11.9	119.0	1.0
205	205	206	50	0	7	0.1225	37.1	371.0	0.6666666666666666
206	206	207	38	1	9	0.095	29.3	293.0	1.0
207	207	208	56	0	7	0.1375	36.1	361.0	0.6666666666666666
208	208	209	47	0	4	0.1025	35.4	354.0	0.6666666666666666
209	209	210	56	0	10	0.13	26.6	266.0	0.3333333333333333
210	210	211	50	0	10	0.1	13.8	138.0	0.6666666666666666
211	211	212	34	0	10	0.08	25.4	254.0	0.6666666666666666
212	212	213	54	0	8	0.1325	38.7	387.0	0.6666666666666666
213	213	214	47	1	7	0.1175	30.3	303.0	1.0
214	214	215	23	0	10	0.05	16.2	162.0	0.6666666666666666
215	215	216	53	0	6	0.13	34.8	348.0	0.6666666666666666
216	216	217	42	0	6	0.1025	25.6	256.0	0.6666666666666666
217	217	218	39	0	8	0.09	16.1	161.0	0.6666666666666666
218	218	219	24	0	10	0.055	17.6	176.0	0.6666666666666666
219	219	220	38	0	7	0.0925	26.4	264.0	0.6666666666666666
220	220	221	33	1	7	0.0825	23.0	230.0	1.0
221	221	222	50	0	10	0.1175	18.1	181.0	0.3333333333333333
222	222	223	62	0	8	0.1525	33.4	334.0	0.6666666666666666
223	223	224	24	0	4	0.0575	20.2	202.0	0.6666666666666666
224	224	225	23	1	8	0.055	12.2	122.0	1.0
225	225	226	53	0	7	0.13	32.9	329.0	0.6666666666666666
226	226	227	36	0	6	0.0875	24.3	243.0	0.6666666666666666
227	227	228	37	1	8	0.0925	25.3	253.0	1.0
228	228	229	52	0	9	0.1275	17.2	172.0	0.6666666666666666
229	229	230	37	1	7	0.0925	23.0	230.0	1.0
230	230	231	54	0	10	0.13	38.6	386.0	0.3333333333333333
231	231	232	51	0	5	0.125	38.1	381.0	0.6666666666666666
232	232	233	44	0	8	0.1075	18.6	186.0	0.6666666666666666
233	233	234	45	1	5	0.1125	27.5	275.0	1.0
234	234	235	47	1	7	0.115	36.3	363.0	1.0
235	235	236	47	0	4	0.115	35.0	350.0	0.6666666666666666
236	236	237	56	0	7	0.1375	36.0	360.0	0.6666666666666666
237	237	238	45	0	7	0.1	25.8	258.0	0.6666666666666666
238	238	239	32	1	6	0.08	25.0	250.0	1.0
239	239	240	49	0	10	0.1175	10.9	109.0	0.3333333333333333
240	240	241	40	0	6	0.0975	30.1	301.0	0.6666666666666666
241	241	242	47	0	4	0.115	33.8	338.0	0.6666666666666666
242	242	243	36	0	6	0.0875	20.0	200.0	0.6666666666666666
243	243	244	40	0	7	0.0875	23.6	236.0	0.6666666666666666
244	244	245	55	0	8	0.135	30.5	305.0	0.6666666666666666
245	245	246	47	0	9	0.1125	20.0	200.0	0.6666666666666666
246	246	247	56	0	10	0.135	26.9	269.0	0.6666666666666666
247	247	248	44	0	8	0.1075	16.7	167.0	0.6666666666666666
248	248	249	47	0	6	0.115	28.9	289.0	0.6666666666666666
249	249	250	19	1	7	0.0475	11.7	117.0	1.0
250	250	251	37	0	6	0.09	27.7	277.0	0.6666666666666666
251	251	252	63	0	7	0.155	35.7	357.0	0.6666666666666666
252	252	253	25	1	5	0.0625	17.3	173.0	1.0
253	253	254	34	1	8	0.085	23.9	239.0	1.0
254	254	255	42	1	7	0.105	29.2	292.0	1.0
255	255	256	57	0	8	0.14	32.4	324.0	0.6666666666666666
256	256	257	54	0	9	0.13	40.3	403.0	0.6666666666666666
257	257	258	57	0	5	0.135	44.7	447.0	0.6666666666666666
258	258	259	23	1	5	0.0575	18.1	181.0	1.0
259	259	260	40	1	9	0.1	30.4	304.0	1.0
260	260	261	33	1	7	0.0825	28.3	283.0	1.0
261	261	262	38	0	7	0.0925	27.8	278.0	0.6666666666666666
262	262	263	47	0	8	0.1125	14.6	146.0	0.6666666666666666
263	263	264	24	1	9	0.055	11.8	118.0	1.0
264	264	265	50	0	4	0.1225	42.1	421.0	0.6666666666666666
265	265	266	42	0	2	0.1025	35.6	356.0	0.6666666666666666
266	266	267	54	0	4	0.1325	43.2	432.0	0.6666666666666666
267	267	268	41	0	10	0.09	20.8	208.0	0.6666666666666666
268	268	269	31	0	6	0.07	16.6	166.0	0.6666666666666666
269	269	270	57	0	7	0.14	33.6	336.0	0.6666666666666666
270	270	271	38	1	9	0.095	20.9	209.0	1.0
271	271	272	36	0	8	0.0875	22.4	224.0	0.6666666666666666
272	272	273	22	0	10	0.05	19.6	196.0	0.3333333333333333
273	273	274	28	0	10	0.0625	14.5	145.0	0.3333333333333333
274	274	275	38	0	9	0.0925	23.4	234.0	0.6666666666666666
275	275	276	41	0	9	0.1	27.4	274.0	0.6666666666666666
276	276	277	51	0	5	0.125	35.2	352.0	0.6666666666666666
277	277	278	29	0	8	0.07	16.5	165.0	0.6666666666666666
278	278	279	29	0	10	0.0675	19.0	190.0	0.6666666666666666
279	279	280	43	0	8	0.0975	19.4	194.0	0.6666666666666666
280	280	281	52	0	5	0.125	30.5	305.0	0.6666666666666666
281	281	282	49	0	9	0.12	40.6	406.0	0.6666666666666666
282	282	283	39	0	4	0.095	31.0	310.0	0.6666666666666666
283	283	284	44	0	9	0.1	30.9	309.0	0.6666666666666666
284	284	285	49	0	10	0.115	32.3	323.0	0.3333333333333333
285	285	286	31	1	5	0.0775	22.0	220.0	1.0
286	286	287	24	0	10	0.045	8.4	84.0	0.3333333333333333
287	287	288	45	0	8	0.1075	26.7	267.0	0.6666666666666666
288	288	289	51	0	7	0.12	27.7	277.0	0.6666666666666666
289	289	290	33	0	10	0.0775	19.4	194.0	0.3333333333333333
290	290	291	50	0	4	0.1225	38.0	380.0	0.6666666666666666
291	291	292	53	0	4	0.1175	39.5	395.0	0.6666666666666666
292	292	293	34	1	8	0.085	17.2	172.0	1.0
293	293	294	31	1	3	0.0775	26.7	267.0	1.0
294	294	295	39	0	5	0.095	26.5	265.0	0.6666666666666666
295	295	296	51	1	4	0.1275	37.7	377.0	1.0
296	296	297	58	0	3	0.1425	48.8	488.0	0.6666666666666666
297	297	298	35	0	10	0.0825	12.2	122.0	0.3333333333333333
298	298	299	32	1	5	0.0775	22.9	229.0	1.0
299	299	300	25	1	8	0.0625	14.7	147.0	1.0
300	300	301	47	0	6	0.0975	33.5	335.0	0.6666666666666666
301	301	302	39	0	3	0.095	27.2	272.0	0.6666666666666666
302	302	303	21	0	10	0.0425	7.8	78.0	0.3333333333333333
303	303	304	32	0	10	0.075	11.6	116.0	0.3333333333333333
304	304	305	46	0	10	0.11	17.6	176.0	0.3333333333333333
305	305	306	53	0	7	0.13	39.2	392.0	0.6666666666666666
306	306	307	17	1	7	0.0425	12.8	128.0	1.0
307	307	308	24	0	10	0.055	18.5	185.0	0.0
308	308	309	35	1	8	0.085	28.3	283.0	1.0
309	309	310	38	1	2	0.095	34.6	346.0	1.0
310	310	311	42	0	9	0.1025	28.7	287.0	0.6666666666666666
311	311	312	36	1	3	0.09	32.4	324.0	1.0
312	312	313	35	1	4	0.0875	30.1	301.0	1.0
313	313	314	48	0	8	0.1175	28.2	282.0	0.6666666666666666
314	314	315	60	0	8	0.1475	27.4	274.0	0.6666666666666666
315	315	316	52	0	6	0.1275	31.7	317.0	0.6666666666666666
316	316	317	48	0	8	0.1175	24.6	246.0	0.6666666666666666
317	317	318	59	0	2	0.145	50.6	506.0	0.6666666666666666
318	318	319	44	0	7	0.1	29.6	296.0	0.6666666666666666
319	319	320	30	0	10	0.07	15.4	154.0	0.3333333333333333
320	320	321	41	0	6	0.1	25.9	259.0	0.6666666666666666
321	321	322	38	0	8	0.0925	17.9	179.0	0.6666666666666666
322	322	323	53	0	7	0.1175	36.8	368.0	0.6666666666666666
323	323	324	37	0	6	0.09	28.5	285.0	0.6666666666666666
324	324	325	16	1	7	0.04	10.7	107.0	1.0
325	325	326	36	1	4	0.09	30.4	304.0	1.0
326	326	327	31	1	8	0.075	22.9	229.0	1.0
327	327	328	30	1	9	0.075	19.8	198.0	1.0
328	328	329	48	0	9	0.1175	19.1	191.0	0.6666666666666666
329	329	330	43	0	9	0.105	32.8	328.0	0.6666666666666666
330	330	331	51	0	8	0.125	36.6	366.0	0.6666666666666666
331	331	332	51	0	5	0.1225	46.1	461.0	0.6666666666666666
332	332	333	37	0	10	0.0875	29.2	292.0	0.3333333333333333
333	333	334	46	1	5	0.115	33.3	333.0	1.0
334	334	335	56	0	6	0.1375	46.7	467.0	0.6666666666666666
335	335	336	34	0	10	0.08	22.4	224.0	0.6666666666666666
336	336	337	45	0	8	0.1075	30.8	308.0	0.6666666666666666
337	337	338	43	0	3	0.105	35.1	351.0	0.6666666666666666
338	338	339	48	0	7	0.1175	30.9	309.0	0.6666666666666666
339	339	340	19	1	8	0.045	8.5	85.0	1.0
340	340	341	24	0	10	0.055	19.2	192.0	0.6666666666666666
341	341	342	35	1	8	0.0825	23.4	234.0	1.0
342	342	343	29	0	3	0.07	23.8	238.0	0.6666666666666666
343	343	344	41	0	7	0.0975	22.6	226.0	0.6666666666666666
344	344	345	36	1	5	0.09	35.1	351.0	1.0
345	345	346	39	0	5	0.0925	34.5	345.0	0.6666666666666666
346	346	347	51	0	5	0.125	32.5	325.0	0.6666666666666666
347	347	348	53	0	6	0.13	42.1	421.0	0.6666666666666666
348	348	349	31	0	10	0.0725	22.3	223.0	0.6666666666666666
349	349	350	35	0	9	0.0825	7.4	74.0	0.6666666666666666
350	350	351	30	0	10	0.07	15.4	154.0	0.3333333333333333
351	351	352	21	1	8	0.0525	15.7	157.0	1.0
352	352	353	45	0	6	0.1075	39.9	399.0	0.6666666666666666
353	353	354	31	0	10	0.0725	15.2	152.0	0.0
354	354	355	10	0	10	0.02	4.8	48.0	0.0
355	355	356	57	0	7	0.14	37.9	379.0	0.6666666666666666
356	356	357	59	0	7	0.145	34.4	344.0	0.6666666666666666
357	357	358	46	0	8	0.1075	32.6	326.0	0.6666666666666666
358	358	359	35	1	9	0.085	27.3	273.0	1.0
359	359	360	41	0	9	0.0975	25.2	252.0	0.6666666666666666
360	360	361	40	0	5	0.0975	29.4	294.0	0.6666666666666666
361	361	362	25	0	10	0.0575	19.4	194.0	0.3333333333333333
362	362	363	27	0	10	0.0625	9.8	98.0	0.3333333333333333
363	363	364	27	1	9	0.0675	10.7	107.0	1.0
364	364	365	55	0	9	0.1325	28.4	284.0	0.6666666666666666
365	365	366	43	1	9	0.1075	14.3	143.0	1.0
366	366	367	54	0	8	0.1325	27.3	273.0	0.6666666666666666
367	367	368	44	0	4	0.1075	34.2	342.0	0.6666666666666666
368	368	369	43	0	8	0.105	35.8	358.0	0.6666666666666666
369	369	370	56	0	9	0.135	16.0	160.0	0.6666666666666666
370	370	371	44	0	4	0.1075	35.5	355.0	0.6666666666666666
371	371	372	23	1	3	0.0575	21.4	214.0	1.0
372	372	373	57	0	6	0.1375	31.4	314.0	0.6666666666666666
373	373	374	33	0	10	0.0775	12.1	121.0	0.3333333333333333
374	374	375	61	0	5	0.1475	40.2	402.0	0.6666666666666666
375	375	376	50	0	9	0.12	31.2	312.0	0.6666666666666666
376	376	377	36	0	5	0.0875	23.4	234.0	0.6666666666666666
377	377	378	52	0	6	0.1125	34.2	342.0	0.6666666666666666
378	378	379	29	0	10	0.065	23.3	233.0	0.6666666666666666
379	379	380	46	0	7	0.1125	24.2	242.0	0.6666666666666666
380	380	381	31	1	9	0.0775	14.2	142.0	1.0
381	381	382	54	1	8	0.135	36.4	364.0	1.0
382	382	383	52	0	8	0.1275	29.8	298.0	0.6666666666666666
383	383	384	40	0	5	0.0975	30.6	306.0	0.6666666666666666
384	384	385	57	0	9	0.14	11.5	115.0	0.6666666666666666
385	385	386	55	0	5	0.135	42.7	427.0	0.6666666666666666
386	386	387	30	1	5	0.075	24.5	245.0	1.0
387	387	388	52	0	5	0.1275	34.5	345.0	0.6666666666666666
388	388	389	57	0	7	0.14	45.2	452.0	0.6666666666666666
389	389	390	37	1	8	0.0925	20.5	205.0	1.0
390	390	391	60	0	8	0.1425	28.8	288.0	0.6666666666666666
391	391	392	41	1	7	0.1025	39.5	395.0	1.0
392	392	393	61	0	8	0.145	35.8	358.0	0.6666666666666666
393	393	394	42	0	4	0.0925	35.1	351.0	0.6666666666666666
394	394	395	43	0	10	0.1025	37.8	378.0	0.3333333333333333
395	395	396	47	0	8	0.115	32.7	327.0	0.6666666666666666
396	396	397	41	0	4	0.1	35.0	350.0	0.6666666666666666
397	397	398	44	0	9	0.1075	22.3	223.0	0.6666666666666666
398	398	399	60	0	7	0.145	44.8	448.0	0.6666666666666666
399	399	400	28	0	4	0.0675	21.2	212.0	0.6666666666666666
400	400	401	38	1	7	0.0925	35.3	353.0	1.0
401	401	402	33	1	8	0.0825	19.3	193.0	1.0
402	402	403	20	1	3	0.05	16.9	169.0	1.0
403	403	404	30	1	7	0.075	25.5	255.0	1.0
404	404	405	52	0	8	0.1275	31.8	318.0	0.6666666666666666
405	405	406	39	1	4	0.0975	35.0	350.0	1.0
406	406	407	46	0	8	0.1125	29.1	291.0	0.6666666666666666
407	407	408	26	1	8	0.0625	20.4	204.0	1.0
408	408	409	42	0	8	0.1025	22.5	225.0	0.6666666666666666
409	409	410	51	0	4	0.125	41.3	413.0	0.6666666666666666
410	410	411	64	0	9	0.1575	42.0	420.0	0.6666666666666666
411	411	412	44	0	9	0.1075	27.5	275.0	0.6666666666666666
412	412	413	42	0	6	0.1025	25.3	253.0	0.6666666666666666
413	413	414	32	1	6	0.0775	26.9	269.0	1.0
414	414	415	37	1	7	0.0925	28.2	282.0	1.0
415	415	416	44	0	4	0.095	29.8	298.0	0.6666666666666666
416	416	417	45	0	7	0.1075	19.7	197.0	0.6666666666666666
417	417	418	51	0	4	0.125	36.6	366.0	0.6666666666666666
418	418	419	56	0	9	0.135	21.2	212.0	0.6666666666666666
419	419	420	49	0	4	0.12	37.6	376.0	0.6666666666666666
420	420	421	64	0	7	0.145	36.9	369.0	0.6666666666666666
421	421	422	48	0	6	0.115	30.9	309.0	0.6666666666666666
422	422	423	41	1	7	0.1025	30.5	305.0	1.0
423	423	424	35	0	4	0.0825	30.5	305.0	0.6666666666666666
424	424	425	44	1	3	0.1025	41.4	414.0	1.0
425	425	426	26	0	10	0.06	12.0	120.0	0.3333333333333333
426	426	427	44	0	7	0.1075	33.9	339.0	0.6666666666666666
427	427	428	39	0	4	0.095	26.8	268.0	0.6666666666666666
428	428	429	40	0	9	0.095	17.3	173.0	0.6666666666666666
429	429	430	19	0	10	0.0425	16.6	166.0	0.0
430	430	431	50	0	5	0.1225	37.0	370.0	0.6666666666666666
431	431	432	39	0	3	0.09	30.0	300.0	0.6666666666666666
432	432	433	32	1	8	0.08	20.7	207.0	1.0
