	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
78	78	79	48	1	3	0.12	37.0	185.0	1.0
79	79	80	43	0	4	0.105	22.8	114.0	0.6666666666666666
80	80	81	42	0	3	0.1025	30.8	154.0	0.6666666666666666
81	81	82	58	0	1	0.1425	52.6	263.0	0.6666666666666666
82	82	83	41	0	3	0.1	28.2	141.0	0.6666666666666666
83	83	84	70	0	4	0.17	42.8	214.0	0.6666666666666666
84	84	85	31	1	4	0.0775	24.0	120.0	1.0
85	85	86	44	0	2	0.1075	34.6	173.0	0.6666666666666666
86	86	87	53	0	4	0.13	33.6	168.0	0.6666666666666666
87	87	88	58	0	4	0.14	32.2	161.0	0.6666666666666666
88	88	89	44	1	3	0.1075	34.2	171.0	1.0
89	89	90	40	0	5	0.095	28.6	143.0	0.6666666666666666
90	90	91	55	0	3	0.13	38.4	192.0	0.6666666666666666
91	91	92	52	0	2	0.1275	41.0	205.0	0.6666666666666666
92	92	93	46	0	5	0.1075	21.8	109.0	0.3333333333333333
93	93	94	33	0	1	0.08	25.6	128.0	0.6666666666666666
94	94	95	44	0	1	0.0975	37.8	189.0	0.6666666666666666
95	95	96	52	0	4	0.1275	10.2	51.0	0.6666666666666666
96	96	97	42	0	0	0.1025	41.0	205.0	0.6666666666666666
97	97	98	33	1	3	0.08	23.8	119.0	1.0
98	98	99	38	0	2	0.0925	26.8	134.0	0.6666666666666666
99	99	100	37	0	5	0.0875	8.6	43.0	0.6666666666666666
100	100	101	32	0	4	0.0775	26.2	131.0	0.6666666666666666
101	101	102	51	0	3	0.125	43.4	217.0	0.6666666666666666
102	102	103	59	0	3	0.145	40.6	203.0	0.6666666666666666
103	103	104	34	0	5	0.075	17.6	88.0	0.3333333333333333
104	104	105	33	0	5	0.0775	15.0	75.0	0.6666666666666666
105	105	106	37	1	1	0.08	33.8	169.0	1.0
106	106	107	46	0	0	0.1125	45.0	225.0	0.6666666666666666
107	107	108	54	0	3	0.1325	41.4	207.0	0.6666666666666666
108	108	109	32	0	3	0.075	28.6	143.0	0.6666666666666666
109	109	110	67	0	4	0.165	35.4	177.0	0.6666666666666666
110	110	111	49	0	4	0.1175	28.2	141.0	0.6666666666666666
111	111	112	32	1	4	0.08	18.4	92.0	1.0
112	112	113	39	0	2	0.09	33.2	166.0	0.6666666666666666
113	113	114	10	0	5	0.02	6.4	32.0	0.3333333333333333
114	114	115	11	0	5	0.0225	9.0	45.0	0.0
115	115	116	21	1	4	0.0525	13.8	69.0	1.0
116	116	117	36	0	5	0.085	34.0	170.0	0.0
117	117	118	47	0	5	0.11	21.0	105.0	0.3333333333333333
118	118	119	28	0	5	0.0575	24.8	124.0	0.3333333333333333
119	119	120	13	0	5	0.0275	10.4	52.0	0.0
120	120	121	25	1	4	0.0625	21.4	107.0	1.0
121	121	122	32	1	4	0.08	20.4	102.0	1.0
122	122	123	48	1	4	0.12	35.4	177.0	1.0
123	123	124	40	0	3	0.0875	32.6	163.0	0.6666666666666666
124	124	125	29	0	5	0.0675	20.6	103.0	0.6666666666666666
125	125	126	47	0	1	0.115	42.4	212.0	0.6666666666666666
126	126	127	19	0	5	0.0425	7.4	37.0	0.3333333333333333
127	127	128	56	0	3	0.1375	44.0	220.0	0.6666666666666666
128	128	129	47	1	3	0.1175	42.8	214.0	1.0
129	129	130	31	0	5	0.0725	16.6	83.0	0.6666666666666666
130	130	131	54	0	1	0.1325	46.6	233.0	0.6666666666666666
131	131	132	64	0	4	0.155	27.8	139.0	0.6666666666666666
132	132	133	37	0	5	0.085	24.0	120.0	0.6666666666666666
133	133	134	64	0	4	0.155	33.4	167.0	0.6666666666666666
134	134	135	37	1	2	0.0925	29.0	145.0	1.0
135	135	136	41	0	0	0.095	40.0	200.0	0.6666666666666666
136	136	137	30	0	5	0.07	14.0	70.0	0.6666666666666666
137	137	138	48	0	2	0.105	37.4	187.0	0.6666666666666666
138	138	139	24	1	2	0.06	18.8	94.0	1.0
139	139	140	53	0	3	0.1275	30.2	151.0	0.6666666666666666
140	140	141	35	0	5	0.08	22.2	111.0	0.3333333333333333
141	141	142	48	0	3	0.1075	28.6	143.0	0.6666666666666666
142	142	143	45	1	4	0.1125	26.8	134.0	1.0
143	143	144	20	0	5	0.045	16.4	82.0	0.3333333333333333
144	144	145	47	0	3	0.1075	26.4	132.0	0.6666666666666666
145	145	146	45	0	2	0.11	28.4	142.0	0.6666666666666666
146	146	147	38	0	4	0.0925	24.0	120.0	0.6666666666666666
147	147	148	45	0	4	0.11	30.6	153.0	0.6666666666666666
148	148	149	25	1	3	0.0625	16.4	82.0	1.0
149	149	150	53	0	2	0.1275	41.2	206.0	0.6666666666666666
150	150	151	6	0	5	0.01	4.0	20.0	0.0
151	151	152	52	0	1	0.1275	45.6	228.0	0.6666666666666666
152	152	153	30	0	5	0.0625	9.2	46.0	0.6666666666666666
153	153	154	49	0	4	0.1125	23.4	117.0	0.6666666666666666
154	154	155	51	0	5	0.095	27.8	139.0	0.3333333333333333
155	155	156	50	0	4	0.1225	30.4	152.0	0.6666666666666666
156	156	157	18	1	4	0.045	10.0	50.0	1.0
157	157	158	46	0	2	0.095	30.0	150.0	0.6666666666666666
158	158	159	12	0	5	0.025	9.2	46.0	0.3333333333333333
159	159	160	53	0	4	0.115	25.0	125.0	0.6666666666666666
160	160	161	52	0	4	0.1275	30.8	154.0	0.6666666666666666
161	161	162	45	0	5	0.1075	33.6	168.0	0.3333333333333333
162	162	163	35	0	3	0.085	16.6	83.0	0.6666666666666666
163	163	164	34	0	5	0.08	22.0	110.0	0.3333333333333333
164	164	165	22	1	2	0.055	20.8	104.0	1.0
165	165	166	49	0	2	0.12	40.6	203.0	0.6666666666666666
166	166	167	46	0	5	0.11	27.8	139.0	0.3333333333333333
167	167	168	44	0	4	0.1075	21.0	105.0	0.6666666666666666
168	168	169	53	0	3	0.13	34.6	173.0	0.6666666666666666
169	169	170	45	0	2	0.11	38.8	194.0	0.6666666666666666
170	170	171	63	0	3	0.1425	48.2	241.0	0.6666666666666666
171	171	172	54	0	4	0.13	23.8	119.0	0.6666666666666666
172	172	173	43	0	3	0.1025	33.0	165.0	0.6666666666666666
173	173	174	45	0	3	0.11	30.8	154.0	0.6666666666666666
174	174	175	47	0	1	0.115	41.2	206.0	0.6666666666666666
175	175	176	48	0	3	0.1175	31.8	159.0	0.6666666666666666
176	176	177	38	1	1	0.095	36.4	182.0	1.0
177	177	178	48	0	2	0.1175	31.0	155.0	0.6666666666666666
178	178	179	50	0	3	0.1225	31.2	156.0	0.6666666666666666
179	179	180	59	0	2	0.14	50.0	250.0	0.6666666666666666
180	180	181	44	0	2	0.105	26.6	133.0	0.6666666666666666
181	181	182	36	1	4	0.085	28.6	143.0	1.0
182	182	183	24	0	5	0.055	17.2	86.0	0.6666666666666666
183	183	184	59	0	3	0.1425	34.0	170.0	0.6666666666666666
184	184	185	43	0	3	0.105	22.0	110.0	0.6666666666666666
185	185	186	57	0	3	0.14	36.6	183.0	0.6666666666666666
186	186	187	56	0	5	0.1275	27.6	138.0	0.3333333333333333
187	187	188	10	0	5	0.02	6.8	34.0	0.3333333333333333
188	188	189	32	1	2	0.08	25.6	128.0	1.0
189	189	190	38	0	5	0.09	14.2	71.0	0.6666666666666666
190	190	191	46	0	3	0.1125	24.4	122.0	0.6666666666666666
191	191	192	46	1	3	0.115	20.8	104.0	1.0
192	192	193	47	0	0	0.1025	46.0	230.0	0.6666666666666666
193	193	194	52	0	3	0.1275	28.8	144.0	0.6666666666666666
194	194	195	37	0	3	0.09	20.8	104.0	0.6666666666666666
195	195	196	56	0	4	0.1175	25.6	128.0	0.6666666666666666
196	196	197	58	0	4	0.1425	41.0	205.0	0.6666666666666666
197	197	198	44	0	1	0.1075	38.4	192.0	0.6666666666666666
198	198	199	23	0	5	0.0525	17.4	87.0	0.3333333333333333
199	199	200	41	0	4	0.1	21.6	108.0	0.6666666666666666
200	200	201	48	0	4	0.115	29.0	145.0	0.6666666666666666
201	201	202	38	0	5	0.09	24.0	120.0	0.3333333333333333
202	202	203	45	0	4	0.11	21.8	109.0	0.6666666666666666
203	203	204	21	0	5	0.0475	17.6	88.0	0.0
204	204	205	18	0	5	0.04	16.0	80.0	0.0
205	205	206	9	0	5	0.0175	2.2	11.0	0.6666666666666666
206	206	207	52	0	5	0.12	44.2	221.0	0.6666666666666666
207	207	208	48	0	4	0.1125	25.0	125.0	0.6666666666666666
208	208	209	49	0	4	0.1175	16.8	84.0	0.6666666666666666
209	209	210	44	0	4	0.105	22.0	110.0	0.6666666666666666
210	210	211	35	0	1	0.085	31.4	157.0	0.6666666666666666
211	211	212	48	0	2	0.1175	41.0	205.0	0.6666666666666666
212	212	213	49	0	3	0.1175	34.8	174.0	0.6666666666666666
213	213	214	42	0	3	0.1	35.6	178.0	0.6666666666666666
214	214	215	46	0	3	0.1125	30.2	151.0	0.6666666666666666
215	215	216	18	0	5	0.0375	8.0	40.0	0.3333333333333333
216	216	217	41	0	1	0.0975	39.2	196.0	0.6666666666666666
217	217	218	56	0	3	0.13	29.0	145.0	0.6666666666666666
218	218	219	32	0	2	0.0775	25.2	126.0	0.6666666666666666
219	219	220	16	0	5	0.035	12.2	61.0	0.3333333333333333
220	220	221	50	0	4	0.12	40.8	204.0	0.6666666666666666
221	221	222	27	0	5	0.0625	24.2	121.0	0.0
222	222	223	23	0	5	0.0425	21.0	105.0	0.0
223	223	224	52	0	3	0.1075	34.4	172.0	0.6666666666666666
224	224	225	28	1	2	0.07	22.0	110.0	1.0
225	225	226	62	0	2	0.1475	48.6	243.0	0.6666666666666666
226	226	227	44	0	5	0.105	30.4	152.0	0.6666666666666666
227	227	228	22	0	5	0.05	10.4	52.0	0.3333333333333333
228	228	229	33	1	2	0.0825	29.4	147.0	1.0
229	229	230	47	0	3	0.115	29.0	145.0	0.6666666666666666
230	230	231	31	1	2	0.0725	23.2	116.0	1.0
231	231	232	12	0	5	0.025	8.4	42.0	0.3333333333333333
232	232	233	48	1	1	0.12	47.8	239.0	1.0
233	233	234	32	1	3	0.08	19.2	96.0	1.0
234	234	235	56	0	4	0.1375	19.8	99.0	0.6666666666666666
235	235	236	40	0	4	0.0925	23.6	118.0	0.6666666666666666
236	236	237	35	0	5	0.08	24.4	122.0	0.3333333333333333
237	237	238	45	0	4	0.11	24.6	123.0	0.6666666666666666
238	238	239	14	1	1	0.035	13.8	69.0	1.0
239	239	240	59	0	4	0.145	33.0	165.0	0.6666666666666666
240	240	241	42	0	3	0.1	23.0	115.0	0.6666666666666666
241	241	242	43	1	3	0.1075	34.2	171.0	1.0
242	242	243	45	0	4	0.1025	28.6	143.0	0.6666666666666666
243	243	244	53	0	4	0.12	35.4	177.0	0.6666666666666666
244	244	245	38	0	5	0.09	34.8	174.0	0.3333333333333333
245	245	246	21	0	2	0.05	15.8	79.0	0.6666666666666666
246	246	247	24	0	5	0.055	14.0	70.0	0.3333333333333333
247	247	248	27	0	5	0.0625	19.6	98.0	0.3333333333333333
248	248	249	33	0	5	0.0775	16.6	83.0	0.3333333333333333
249	249	250	41	0	4	0.1	24.2	121.0	0.6666666666666666
250	250	251	28	1	2	0.07	21.8	109.0	1.0
251	251	252	42	0	5	0.0925	25.6	128.0	0.3333333333333333
252	252	253	43	0	1	0.105	40.6	203.0	0.6666666666666666
253	253	254	33	0	5	0.0775	20.2	101.0	0.6666666666666666
254	254	255	42	1	3	0.105	31.4	157.0	1.0
255	255	256	34	0	4	0.0825	16.2	81.0	0.6666666666666666
256	256	257	47	0	3	0.1075	27.8	139.0	0.6666666666666666
257	257	258	29	1	3	0.0725	28.4	142.0	1.0
258	258	259	5	0	5	0.0075	3.0	15.0	0.0
259	259	260	43	1	4	0.1075	20.4	102.0	1.0
260	260	261	33	0	5	0.0775	26.4	132.0	0.3333333333333333
261	261	262	43	0	5	0.1025	29.4	147.0	0.3333333333333333
262	262	263	33	1	3	0.0825	18.8	94.0	1.0
263	263	264	60	1	4	0.15	49.0	245.0	1.0
264	264	265	33	1	4	0.0825	27.6	138.0	1.0
265	265	266	48	0	3	0.1175	26.0	130.0	0.6666666666666666
266	266	267	44	0	3	0.1075	26.2	131.0	0.6666666666666666
267	267	268	56	0	2	0.1375	45.8	229.0	0.6666666666666666
268	268	269	50	0	1	0.1225	42.8	214.0	0.6666666666666666
269	269	270	57	0	2	0.1375	50.0	250.0	0.6666666666666666
270	270	271	54	0	0	0.1275	53.0	265.0	0.6666666666666666
271	271	272	29	0	5	0.0675	17.4	87.0	0.3333333333333333
272	272	273	38	0	4	0.0925	19.0	95.0	0.6666666666666666
273	273	274	38	0	5	0.09	31.4	157.0	0.6666666666666666
274	274	275	37	0	5	0.0875	30.8	154.0	0.3333333333333333
275	275	276	52	0	4	0.1275	21.4	107.0	0.6666666666666666
276	276	277	55	0	4	0.135	12.4	62.0	0.6666666666666666
277	277	278	24	0	5	0.055	19.6	98.0	0.3333333333333333
278	278	279	29	0	5	0.0675	24.0	120.0	0.3333333333333333
279	279	280	44	0	2	0.09	31.8	159.0	0.6666666666666666
280	280	281	59	0	1	0.1425	50.2	251.0	0.6666666666666666
281	281	282	46	0	2	0.1125	42.2	211.0	0.6666666666666666
282	282	283	31	0	4	0.07	21.4	107.0	0.6666666666666666
283	283	284	65	0	0	0.16	64.0	320.0	0.6666666666666666
284	284	285	40	0	1	0.0975	33.0	165.0	0.6666666666666666
285	285	286	49	0	4	0.12	14.4	72.0	0.6666666666666666
286	286	287	61	0	3	0.15	33.0	165.0	0.6666666666666666
287	287	288	42	1	1	0.105	38.8	194.0	1.0
288	288	289	46	0	3	0.0925	25.4	127.0	0.6666666666666666
289	289	290	14	0	5	0.03	12.0	60.0	0.0
290	290	291	46	0	3	0.1125	39.6	198.0	0.6666666666666666
291	291	292	32	0	5	0.075	20.0	100.0	0.3333333333333333
292	292	293	55	0	4	0.135	22.6	113.0	0.6666666666666666
293	293	294	18	0	5	0.04	12.6	63.0	0.0
294	294	295	31	0	5	0.0725	21.0	105.0	0.6666666666666666
295	295	296	60	0	3	0.1425	39.4	197.0	0.6666666666666666
296	296	297	25	1	4	0.0625	22.8	114.0	1.0
297	297	298	57	0	3	0.14	43.2	216.0	0.6666666666666666
298	298	299	57	0	4	0.1375	35.2	176.0	0.6666666666666666
299	299	300	37	0	5	0.0875	34.2	171.0	0.3333333333333333
300	300	301	41	0	4	0.1	20.4	102.0	0.6666666666666666
301	301	302	24	0	5	0.055	21.2	106.0	0.6666666666666666
302	302	303	56	0	4	0.1375	25.8	129.0	0.6666666666666666
303	303	304	20	1	3	0.05	18.2	91.0	1.0
304	304	305	59	0	4	0.1175	29.8	149.0	0.6666666666666666
305	305	306	44	0	3	0.1	29.2	146.0	0.6666666666666666
306	306	307	57	0	4	0.14	49.2	246.0	0.6666666666666666
307	307	308	49	0	4	0.12	30.0	150.0	0.6666666666666666
308	308	309	24	0	5	0.055	18.8	94.0	0.0
309	309	310	54	0	2	0.13	37.4	187.0	0.6666666666666666
310	310	311	45	1	4	0.1125	26.2	131.0	1.0
311	311	312	15	0	5	0.03	11.4	57.0	0.3333333333333333
312	312	313	30	1	4	0.075	20.0	100.0	1.0
313	313	314	36	0	4	0.0875	21.8	109.0	0.6666666666666666
314	314	315	57	0	3	0.1375	44.2	221.0	0.6666666666666666
315	315	316	61	0	3	0.15	34.0	170.0	0.6666666666666666
316	316	317	41	0	3	0.0925	26.2	131.0	0.6666666666666666
317	317	318	39	0	1	0.095	31.8	159.0	0.6666666666666666
318	318	319	53	0	4	0.125	35.2	176.0	0.6666666666666666
319	319	320	12	0	5	0.025	10.0	50.0	0.0
320	320	321	37	0	1	0.09	30.0	150.0	0.6666666666666666
321	321	322	28	1	3	0.07	18.6	93.0	1.0
322	322	323	16	0	5	0.035	12.4	62.0	0.6666666666666666
323	323	324	39	0	5	0.09	28.6	143.0	0.6666666666666666
324	324	325	40	0	3	0.095	27.0	135.0	0.6666666666666666
325	325	326	41	1	4	0.095	19.0	95.0	1.0
326	326	327	35	1	4	0.0875	14.2	71.0	1.0
327	327	328	60	0	4	0.1425	32.0	160.0	0.6666666666666666
328	328	329	44	0	4	0.105	31.2	156.0	0.6666666666666666
329	329	330	47	0	4	0.105	19.4	97.0	0.6666666666666666
330	330	331	17	1	4	0.0425	8.0	40.0	1.0
331	331	332	7	0	5	0.0125	5.0	25.0	0.0
332	332	333	46	0	3	0.1125	23.4	117.0	0.6666666666666666
333	333	334	30	0	5	0.0625	15.8	79.0	0.6666666666666666
334	334	335	49	0	3	0.1175	43.2	216.0	0.6666666666666666
335	335	336	47	0	3	0.115	29.8	149.0	0.6666666666666666
336	336	337	27	0	5	0.0625	20.4	102.0	0.0
337	337	338	39	0	5	0.0925	14.6	73.0	0.3333333333333333
338	338	339	44	0	3	0.1075	24.0	120.0	0.6666666666666666
339	339	340	61	0	2	0.15	37.2	186.0	0.6666666666666666
340	340	341	36	0	5	0.085	21.2	106.0	0.3333333333333333
341	341	342	54	0	3	0.1325	34.4	172.0	0.6666666666666666
342	342	343	42	0	5	0.0875	36.4	182.0	0.3333333333333333
343	343	344	44	0	5	0.105	22.4	112.0	0.6666666666666666
344	344	345	40	0	1	0.0975	34.6	173.0	0.6666666666666666
345	345	346	42	0	5	0.1	23.2	116.0	0.6666666666666666
346	346	347	49	0	4	0.1175	29.2	146.0	0.6666666666666666
347	347	348	45	0	2	0.1075	33.6	168.0	0.6666666666666666
348	348	349	50	0	5	0.1175	38.8	194.0	0.3333333333333333
349	349	350	44	0	3	0.1075	24.4	122.0	0.6666666666666666
350	350	351	57	0	4	0.1375	48.0	240.0	0.6666666666666666
351	351	352	17	1	4	0.0425	10.2	51.0	1.0
352	352	353	50	0	4	0.115	31.8	159.0	0.6666666666666666
353	353	354	66	0	4	0.1525	44.2	221.0	0.6666666666666666
354	354	355	45	0	5	0.105	27.0	135.0	0.6666666666666666
355	355	356	47	0	5	0.11	17.4	87.0	0.3333333333333333
356	356	357	53	0	3	0.12	39.8	199.0	0.6666666666666666
357	357	358	40	0	4	0.095	16.0	80.0	0.6666666666666666
358	358	359	42	0	5	0.1	26.4	132.0	0.3333333333333333
359	359	360	65	0	2	0.1575	53.8	269.0	0.6666666666666666
360	360	361	26	1	3	0.0625	13.8	69.0	1.0
361	361	362	59	0	4	0.1375	37.0	185.0	0.6666666666666666
362	362	363	18	0	5	0.0375	13.8	69.0	0.6666666666666666
363	363	364	50	0	1	0.12	48.4	242.0	0.6666666666666666
364	364	365	59	0	2	0.14	44.8	224.0	0.6666666666666666
365	365	366	24	0	5	0.055	17.0	85.0	0.0
366	366	367	18	0	5	0.04	12.0	60.0	0.3333333333333333
367	367	368	63	0	2	0.1525	49.6	248.0	0.6666666666666666
368	368	369	45	0	4	0.11	36.2	181.0	0.6666666666666666
369	369	370	39	0	4	0.095	19.6	98.0	0.6666666666666666
370	370	371	27	0	5	0.0625	13.0	65.0	0.6666666666666666
371	371	372	55	0	3	0.1325	41.2	206.0	0.6666666666666666
372	372	373	48	0	3	0.1175	34.8	174.0	0.6666666666666666
373	373	374	48	0	4	0.1175	26.6	133.0	0.6666666666666666
374	374	375	34	0	5	0.0775	22.4	112.0	0.3333333333333333
375	375	376	35	0	4	0.0825	26.8	134.0	0.6666666666666666
376	376	377	46	0	1	0.1125	39.0	195.0	0.6666666666666666
377	377	378	52	0	4	0.1275	32.6	163.0	0.6666666666666666
378	378	379	54	0	4	0.1325	26.4	132.0	0.6666666666666666
379	379	380	12	0	5	0.02	8.0	40.0	0.3333333333333333
380	380	381	52	0	5	0.125	16.4	82.0	0.6666666666666666
381	381	382	31	1	4	0.0775	12.4	62.0	1.0
382	382	383	30	0	5	0.065	20.0	100.0	0.3333333333333333
383	383	384	49	0	4	0.1125	21.6	108.0	0.6666666666666666
384	384	385	47	0	5	0.11	23.4	117.0	0.6666666666666666
385	385	386	34	0	5	0.08	23.2	116.0	0.6666666666666666
386	386	387	15	1	2	0.0375	13.4	67.0	1.0
387	387	388	37	0	3	0.09	34.2	171.0	0.6666666666666666
388	388	389	33	0	5	0.075	13.4	67.0	0.3333333333333333
389	389	390	45	1	4	0.1125	27.2	136.0	1.0
390	390	391	37	1	4	0.0925	30.6	153.0	1.0
391	391	392	52	0	0	0.1275	51.0	255.0	0.6666666666666666
392	392	393	55	0	2	0.135	47.6	238.0	0.6666666666666666
393	393	394	8	0	5	0.015	6.0	30.0	0.0
394	394	395	45	0	2	0.11	38.2	191.0	0.6666666666666666
395	395	396	43	0	5	0.1025	33.2	166.0	0.3333333333333333
396	396	397	29	1	2	0.0725	22.8	114.0	1.0
397	397	398	44	0	4	0.1025	26.6	133.0	0.6666666666666666
398	398	399	45	0	5	0.1075	34.6	173.0	0.6666666666666666
399	399	400	57	0	2	0.14	42.8	214.0	0.6666666666666666
400	400	401	29	1	4	0.0675	27.2	136.0	1.0
401	401	402	31	1	4	0.0775	24.8	124.0	1.0
402	402	403	52	0	2	0.1275	42.6	213.0	0.6666666666666666
403	403	404	28	1	2	0.06	22.0	110.0	1.0
404	404	405	37	0	5	0.0875	13.4	67.0	0.0
405	405	406	32	0	5	0.075	21.4	107.0	0.3333333333333333
406	406	407	58	0	3	0.1375	47.6	238.0	0.6666666666666666
407	407	408	43	0	4	0.0975	17.0	85.0	0.6666666666666666
408	408	409	49	0	4	0.12	27.8	139.0	0.6666666666666666
409	409	410	58	0	3	0.135	40.2	201.0	0.6666666666666666
410	410	411	62	0	4	0.1475	38.4	192.0	0.6666666666666666
411	411	412	34	0	3	0.0825	25.8	129.0	0.6666666666666666
412	412	413	64	0	1	0.1575	62.8	314.0	0.6666666666666666
413	413	414	44	0	5	0.105	21.4	107.0	0.3333333333333333
414	414	415	44	1	4	0.11	25.6	128.0	1.0
415	415	416	60	0	2	0.1475	48.2	241.0	0.6666666666666666
416	416	417	49	0	4	0.12	30.8	154.0	0.6666666666666666
417	417	418	49	0	2	0.12	44.0	220.0	0.6666666666666666
418	418	419	47	0	3	0.115	29.8	149.0	0.6666666666666666
419	419	420	44	0	1	0.1075	41.0	205.0	0.6666666666666666
420	420	421	47	0	2	0.115	36.0	180.0	0.6666666666666666
421	421	422	26	1	1	0.065	22.8	114.0	1.0
422	422	423	23	1	3	0.0575	15.2	76.0	1.0
423	423	424	39	0	5	0.0925	28.6	143.0	0.3333333333333333
424	424	425	25	0	5	0.0575	11.0	55.0	0.3333333333333333
425	425	426	14	0	5	0.03	7.2	36.0	0.3333333333333333
426	426	427	14	0	5	0.03	8.8	44.0	0.0
427	427	428	31	0	5	0.0725	13.8	69.0	0.3333333333333333
428	428	429	21	0	5	0.0475	19.0	95.0	0.0
