	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
201	201	202	12	False	1	0.025	10.0	10.0	0.0
202	202	203	42	False	1	0.1	40.0	40.0	0.4
203	203	204	24	False	1	0.055	22.0	22.0	0.2
204	204	205	47	True	0	0.1175	47.0	47.0	1.0
205	205	206	21	False	1	0.0475	19.0	19.0	0.2
206	206	207	12	False	1	0.025	10.0	10.0	0.0
207	207	208	37	True	0	0.0925	37.0	37.0	1.0
208	208	209	16	False	1	0.0325	14.0	14.0	0.4
209	209	210	3	False	1	0.0025	1.0	1.0	0.0
210	210	211	22	False	1	0.05	20.0	20.0	0.2
211	211	212	43	True	0	0.105	43.0	43.0	1.0
212	212	213	49	False	1	0.1175	47.0	47.0	0.6
213	213	214	9	False	1	0.0175	7.0	7.0	0.0
214	214	215	6	False	1	0.01	4.0	4.0	0.0
215	215	216	17	False	1	0.0375	15.0	15.0	0.0
216	216	217	44	True	0	0.11	44.0	44.0	1.0
217	217	218	9	False	1	0.0175	7.0	7.0	0.0
218	218	219	39	False	1	0.0925	37.0	37.0	0.6
219	219	220	10	False	1	0.02	8.0	8.0	0.0
220	220	221	27	False	1	0.0625	25.0	25.0	0.2
221	221	222	12	False	1	0.025	10.0	10.0	0.0
222	222	223	64	False	1	0.155	62.0	62.0	0.8
223	223	224	7	False	1	0.0125	5.0	5.0	0.2
224	224	225	21	False	1	0.0475	19.0	19.0	0.2
225	225	226	30	False	1	0.07	28.0	28.0	0.4
226	226	227	27	False	1	0.0625	25.0	25.0	0.4
227	227	228	13	False	1	0.0275	11.0	11.0	0.0
228	228	229	26	False	1	0.06	24.0	24.0	0.2
229	229	230	17	False	1	0.0375	15.0	15.0	0.2
230	230	231	24	False	1	0.055	22.0	22.0	0.2
231	231	232	22	False	1	0.05	20.0	20.0	0.2
232	232	233	41	False	1	0.0975	39.0	39.0	0.6
233	233	234	54	True	0	0.135	54.0	54.0	1.0
234	234	235	25	False	1	0.0575	23.0	23.0	0.2
235	235	236	44	False	1	0.105	42.0	42.0	0.6
236	236	237	23	False	1	0.0525	21.0	21.0	0.4
237	237	238	30	False	1	0.07	28.0	28.0	0.6
238	238	239	18	False	1	0.04	16.0	16.0	0.4
239	239	240	29	False	1	0.065	27.0	27.0	0.6
240	240	241	48	True	0	0.12	48.0	48.0	1.0
241	241	242	18	False	1	0.04	16.0	16.0	0.2
242	242	243	3	False	1	0.0025	1.0	1.0	0.0
243	243	244	25	False	1	0.0575	23.0	23.0	0.2
244	244	245	4	False	1	0.005	2.0	2.0	0.0
245	245	246	38	True	0	0.095	38.0	38.0	1.0
246	246	247	32	False	1	0.075	30.0	30.0	0.4
247	247	248	10	False	1	0.02	8.0	8.0	0.0
248	248	249	12	False	1	0.025	10.0	10.0	0.0
249	249	250	14	False	1	0.0275	12.0	12.0	0.2
250	250	251	16	False	1	0.035	14.0	14.0	0.0
251	251	252	42	True	0	0.105	42.0	42.0	1.0
252	252	253	16	False	1	0.035	14.0	14.0	0.2
253	253	254	19	False	1	0.0425	17.0	17.0	0.0
254	254	255	21	False	1	0.0475	19.0	19.0	0.2
255	255	256	5	False	1	0.0075	3.0	3.0	0.0
256	256	257	14	False	1	0.03	12.0	12.0	0.0
257	257	258	8	False	1	0.015	6.0	6.0	0.0
258	258	259	9	False	1	0.0175	7.0	7.0	0.0
259	259	260	23	False	1	0.0525	21.0	21.0	0.2
260	260	261	18	False	1	0.04	16.0	16.0	0.2
261	261	262	22	False	1	0.05	20.0	20.0	0.4
262	262	263	19	False	1	0.03	17.0	17.0	0.2
263	263	264	19	False	1	0.0425	17.0	17.0	0.0
264	264	265	19	False	1	0.0425	17.0	17.0	0.0
265	265	266	16	False	1	0.035	14.0	14.0	0.0
266	266	267	37	True	0	0.0925	37.0	37.0	1.0
267	267	268	61	True	0	0.1525	61.0	61.0	1.0
268	268	269	49	True	0	0.1225	49.0	49.0	1.0
269	269	270	25	False	1	0.0575	23.0	23.0	0.4
270	270	271	12	False	1	0.025	10.0	10.0	0.2
271	271	272	18	False	1	0.04	16.0	16.0	0.2
272	272	273	36	False	1	0.085	34.0	34.0	0.6
273	273	274	12	False	1	0.025	10.0	10.0	0.0
274	274	275	19	False	1	0.0425	17.0	17.0	0.0
275	275	276	33	False	1	0.0775	31.0	31.0	0.4
276	276	277	11	False	1	0.0225	9.0	9.0	0.0
277	277	278	58	True	0	0.145	58.0	58.0	1.0
278	278	279	36	False	1	0.085	34.0	34.0	0.4
279	279	280	40	True	0	0.1	40.0	40.0	1.0
280	280	281	8	False	1	0.015	6.0	6.0	0.0
281	281	282	13	False	1	0.0275	11.0	11.0	0.0
282	282	283	15	False	1	0.0325	13.0	13.0	0.0
283	283	284	33	False	1	0.0675	31.0	31.0	0.6
284	284	285	26	False	1	0.06	24.0	24.0	0.4
285	285	286	32	False	1	0.075	30.0	30.0	0.2
286	286	287	16	False	1	0.035	14.0	14.0	0.2
287	287	288	25	False	1	0.0575	23.0	23.0	0.4
288	288	289	28	False	1	0.065	26.0	26.0	0.4
289	289	290	26	False	1	0.06	24.0	24.0	0.2
290	290	291	44	True	0	0.11	44.0	44.0	1.0
291	291	292	16	False	1	0.035	14.0	14.0	0.2
292	292	293	47	True	0	0.1	47.0	47.0	1.0
293	293	294	19	False	1	0.0425	17.0	17.0	0.0
294	294	295	50	False	1	0.12	48.0	48.0	0.8
295	295	296	14	False	1	0.03	12.0	12.0	0.0
296	296	297	44	True	0	0.1075	44.0	44.0	1.0
297	297	298	36	False	1	0.085	34.0	34.0	0.4
298	298	299	55	True	0	0.1375	55.0	55.0	1.0
299	299	300	30	False	1	0.07	28.0	28.0	0.6
300	300	301	17	False	1	0.0375	15.0	15.0	0.0
301	301	302	38	True	0	0.0925	38.0	38.0	1.0
302	302	303	9	False	1	0.0175	7.0	7.0	0.0
303	303	304	5	False	1	0.0075	3.0	3.0	0.0
304	304	305	41	False	1	0.0975	39.0	39.0	0.4
305	305	306	39	False	1	0.0925	37.0	37.0	0.4
306	306	307	34	True	0	0.085	34.0	34.0	1.0
307	307	308	38	True	0	0.095	38.0	38.0	1.0
308	308	309	31	False	1	0.0725	29.0	29.0	0.4
309	309	310	44	True	0	0.11	44.0	44.0	1.0
310	310	311	10	False	1	0.02	8.0	8.0	0.0
311	311	312	32	False	1	0.075	30.0	30.0	0.4
312	312	313	37	False	1	0.0875	35.0	35.0	0.4
313	313	314	30	False	1	0.07	28.0	28.0	0.6
314	314	315	7	False	1	0.0125	5.0	5.0	0.0
315	315	316	9	False	1	0.0175	7.0	7.0	0.0
316	316	317	35	False	1	0.08	33.0	33.0	0.4
317	317	318	52	False	1	0.125	50.0	50.0	0.8
318	318	319	49	True	0	0.1225	49.0	49.0	1.0
319	319	320	26	False	1	0.06	24.0	24.0	0.4
320	320	321	10	False	1	0.02	8.0	8.0	0.0
321	321	322	8	False	1	0.015	6.0	6.0	0.2
322	322	323	9	False	1	0.0175	7.0	7.0	0.0
323	323	324	7	False	1	0.0125	5.0	5.0	0.2
324	324	325	22	False	1	0.05	20.0	20.0	0.2
325	325	326	27	False	1	0.0575	25.0	25.0	0.4
326	326	327	31	False	1	0.0725	29.0	29.0	0.2
327	327	328	52	True	0	0.13	52.0	52.0	1.0
328	328	329	30	True	0	0.075	30.0	30.0	1.0
329	329	330	9	False	1	0.0175	7.0	7.0	0.0
330	330	331	9	False	1	0.0175	7.0	7.0	0.0
331	331	332	51	False	1	0.1225	49.0	49.0	0.6
332	332	333	48	True	0	0.12	48.0	48.0	1.0
333	333	334	7	False	1	0.0125	5.0	5.0	0.0
334	334	335	21	False	1	0.0475	19.0	19.0	0.0
335	335	336	42	True	0	0.1025	42.0	42.0	1.0
336	336	337	18	False	1	0.04	16.0	16.0	0.0
337	337	338	16	False	1	0.035	14.0	14.0	0.0
338	338	339	28	False	1	0.065	26.0	26.0	0.4
339	339	340	46	False	1	0.1075	44.0	44.0	0.8
340	340	341	31	False	1	0.0725	29.0	29.0	0.4
341	341	342	46	True	0	0.1	46.0	46.0	1.0
342	342	343	49	False	1	0.1175	47.0	47.0	0.6
343	343	344	4	False	1	0.005	2.0	2.0	0.0
344	344	345	30	False	1	0.07	28.0	28.0	0.4
345	345	346	41	False	1	0.0975	39.0	39.0	0.8
346	346	347	23	False	1	0.0525	21.0	21.0	0.2
347	347	348	45	False	1	0.105	43.0	43.0	0.8
348	348	349	33	False	1	0.0775	31.0	31.0	0.4
349	349	350	57	False	1	0.1375	55.0	55.0	0.6
350	350	351	11	False	1	0.0225	9.0	9.0	0.0
351	351	352	26	False	1	0.055	24.0	24.0	0.6
352	352	353	32	False	1	0.075	30.0	30.0	0.6
353	353	354	28	False	1	0.065	26.0	26.0	0.4
354	354	355	51	False	1	0.1225	49.0	49.0	0.8
355	355	356	39	False	1	0.0925	37.0	37.0	0.4
356	356	357	33	True	0	0.0825	33.0	33.0	1.0
357	357	358	21	False	1	0.0475	19.0	19.0	0.2
358	358	359	17	False	1	0.0375	15.0	15.0	0.0
359	359	360	47	True	0	0.1175	47.0	47.0	1.0
360	360	361	19	False	1	0.0425	17.0	17.0	0.0
361	361	362	19	False	1	0.0425	17.0	17.0	0.2
362	362	363	36	False	1	0.085	34.0	34.0	0.8
363	363	364	41	False	1	0.0975	39.0	39.0	0.8
364	364	365	25	False	1	0.0575	23.0	23.0	0.4
365	365	366	11	False	1	0.0225	9.0	9.0	0.0
366	366	367	36	False	1	0.085	34.0	34.0	0.6
367	367	368	38	False	1	0.0875	36.0	36.0	0.8
368	368	369	4	False	1	0.005	2.0	2.0	0.0
369	369	370	21	False	1	0.0475	19.0	19.0	0.2
370	370	371	31	True	0	0.0725	31.0	31.0	1.0
371	371	372	9	False	1	0.0175	7.0	7.0	0.2
372	372	373	38	False	1	0.09	36.0	36.0	0.4
373	373	374	15	False	1	0.0325	13.0	13.0	0.0
374	374	375	13	False	1	0.0275	11.0	11.0	0.2
375	375	376	26	False	1	0.06	24.0	24.0	0.4
376	376	377	27	False	1	0.045	25.0	25.0	0.2
377	377	378	19	False	1	0.0425	17.0	17.0	0.0
378	378	379	49	True	0	0.1225	49.0	49.0	1.0
379	379	380	61	True	0	0.1525	61.0	61.0	1.0
380	380	381	48	True	0	0.12	48.0	48.0	1.0
381	381	382	48	False	1	0.105	46.0	46.0	0.6
382	382	383	14	False	1	0.03	12.0	12.0	0.4
383	383	384	6	False	1	0.01	4.0	4.0	0.2
384	384	385	29	False	1	0.0675	27.0	27.0	0.4
385	385	386	16	False	1	0.035	14.0	14.0	0.0
386	386	387	31	False	1	0.0725	29.0	29.0	0.4
387	387	388	20	False	1	0.045	18.0	18.0	0.4
388	388	389	49	False	1	0.1175	47.0	47.0	0.8
389	389	390	8	False	1	0.015	6.0	6.0	0.0
390	390	391	12	False	1	0.025	10.0	10.0	0.2
391	391	392	53	False	1	0.1275	51.0	51.0	0.8
392	392	393	30	True	0	0.075	30.0	30.0	1.0
393	393	394	24	True	0	0.06	24.0	24.0	1.0
394	394	395	21	False	1	0.0475	19.0	19.0	0.0
395	395	396	25	False	1	0.0575	23.0	23.0	0.2
396	396	397	26	False	1	0.06	24.0	24.0	0.2
397	397	398	10	False	1	0.02	8.0	8.0	0.0
398	398	399	49	True	0	0.1225	49.0	49.0	1.0
399	399	400	39	True	0	0.0975	39.0	39.0	1.0
400	400	401	50	False	1	0.1175	48.0	48.0	0.6
401	401	402	50	True	0	0.1225	50.0	50.0	1.0
402	402	403	10	False	1	0.02	8.0	8.0	0.0
403	403	404	32	False	1	0.0725	30.0	30.0	0.4
404	404	405	50	True	0	0.125	50.0	50.0	1.0
405	405	406	24	False	1	0.055	22.0	22.0	0.2
406	406	407	18	False	1	0.04	16.0	16.0	0.2
407	407	408	19	False	1	0.0425	17.0	17.0	0.2
408	408	409	26	False	1	0.06	24.0	24.0	0.4
409	409	410	19	False	1	0.0425	17.0	17.0	0.0
410	410	411	28	False	1	0.065	26.0	26.0	0.6
411	411	412	16	False	1	0.035	14.0	14.0	0.2
412	412	413	25	False	1	0.0575	23.0	23.0	0.4
413	413	414	13	False	1	0.0275	11.0	11.0	0.0
414	414	415	51	False	1	0.1225	49.0	49.0	0.8
415	415	416	15	False	1	0.0325	13.0	13.0	0.4
416	416	417	36	True	0	0.09	36.0	36.0	1.0
417	417	418	22	False	1	0.05	20.0	20.0	0.2
418	418	419	39	False	1	0.0925	37.0	37.0	0.6
419	419	420	11	False	1	0.0225	9.0	9.0	0.0
420	420	421	15	False	1	0.0325	13.0	13.0	0.0
421	421	422	29	False	1	0.0675	27.0	27.0	0.4
422	422	423	9	False	1	0.0175	7.0	7.0	0.0
423	423	424	14	False	1	0.03	12.0	12.0	0.0
424	424	425	39	True	0	0.0975	39.0	39.0	1.0
425	425	426	10	False	1	0.02	8.0	8.0	0.0
426	426	427	26	False	1	0.06	24.0	24.0	0.6
427	427	428	55	False	1	0.1325	53.0	53.0	0.8
428	428	429	44	True	0	0.11	44.0	44.0	1.0
429	429	430	25	False	1	0.0575	23.0	23.0	0.2
430	430	431	37	False	1	0.0875	35.0	35.0	0.4
431	431	432	43	False	1	0.1025	41.0	41.0	0.8
432	432	433	7	False	1	0.0125	5.0	5.0	0.0
433	433	434	46	True	0	0.115	46.0	46.0	1.0
434	434	435	13	False	1	0.0275	11.0	11.0	0.0
435	435	436	9	False	1	0.0175	7.0	7.0	0.0
436	436	437	40	True	0	0.0975	40.0	40.0	1.0
437	437	438	49	True	0	0.1225	49.0	49.0	1.0
438	438	439	18	False	1	0.04	16.0	16.0	0.0
439	439	440	15	False	1	0.0325	13.0	13.0	0.2
440	440	441	28	False	1	0.065	26.0	26.0	0.8
441	441	442	30	True	0	0.075	30.0	30.0	1.0
442	442	443	60	False	1	0.145	58.0	58.0	0.8
443	443	444	35	False	1	0.0825	33.0	33.0	0.4
444	444	445	17	False	1	0.0375	15.0	15.0	0.6
445	445	446	40	False	1	0.095	38.0	38.0	0.6
446	446	447	11	False	1	0.0225	9.0	9.0	0.2
447	447	448	9	False	1	0.0175	7.0	7.0	0.0
448	448	449	45	False	1	0.1075	43.0	43.0	0.8
449	449	450	24	False	1	0.055	22.0	22.0	0.4
450	450	451	21	False	1	0.0475	19.0	19.0	0.6
451	451	452	49	True	0	0.1225	49.0	49.0	1.0
452	452	453	14	False	1	0.03	12.0	12.0	0.0
453	453	454	12	False	1	0.025	10.0	10.0	0.0
454	454	455	18	False	1	0.04	16.0	16.0	0.2
455	455	456	13	False	1	0.0275	11.0	11.0	0.0
456	456	457	24	False	1	0.055	22.0	22.0	0.2
457	457	458	56	True	0	0.1375	56.0	56.0	1.0
458	458	459	17	False	1	0.0375	15.0	15.0	0.2
459	459	460	22	False	1	0.0425	20.0	20.0	0.2
460	460	461	30	False	1	0.07	28.0	28.0	0.4
461	461	462	39	True	0	0.0975	39.0	39.0	1.0
462	462	463	34	False	1	0.08	32.0	32.0	0.4
463	463	464	49	False	1	0.11	47.0	47.0	0.8
464	464	465	15	False	1	0.0325	13.0	13.0	0.0
465	465	466	38	True	0	0.095	38.0	38.0	1.0
466	466	467	20	False	1	0.045	18.0	18.0	0.2
467	467	468	19	False	1	0.0425	17.0	17.0	0.2
468	468	469	55	True	0	0.1375	55.0	55.0	1.0
469	469	470	11	False	1	0.0225	9.0	9.0	0.2
470	470	471	24	False	1	0.055	22.0	22.0	0.2
471	471	472	15	False	1	0.0325	13.0	13.0	0.0
472	472	473	57	True	0	0.1425	57.0	57.0	1.0
473	473	474	8	False	1	0.015	6.0	6.0	0.0
474	474	475	13	False	1	0.0275	11.0	11.0	0.0
475	475	476	38	False	1	0.09	36.0	36.0	0.6
476	476	477	20	False	1	0.045	18.0	18.0	0.0
477	477	478	36	False	1	0.0825	34.0	34.0	0.6
478	478	479	32	False	1	0.075	30.0	30.0	0.6
479	479	480	10	False	1	0.02	8.0	8.0	0.2
480	480	481	39	False	1	0.0925	37.0	37.0	0.6
481	481	482	51	False	1	0.1225	49.0	49.0	0.8
482	482	483	18	False	1	0.04	16.0	16.0	0.0
483	483	484	30	False	1	0.0675	28.0	28.0	0.6
484	484	485	12	False	1	0.025	10.0	10.0	0.0
485	485	486	56	False	1	0.12	54.0	54.0	0.8
486	486	487	24	False	1	0.0525	22.0	22.0	0.4
