	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
212	212	213	206	True	7	0.5125	143.0	1430.0	1.0
213	213	214	328	True	8	0.8175	258.4	2584.0	1.0
214	214	215	354	True	8	0.8825	293.1	2931.0	1.0
215	215	216	305	True	6	0.76	236.4	2364.0	1.0
216	216	217	338	True	9	0.8425	191.1	1911.0	1.0
217	217	218	152	True	8	0.3775	105.2	1052.0	1.0
218	218	219	348	True	7	0.8675	243.7	2437.0	1.0
219	219	220	133	False	10	0.325	109.0	1090.0	0.4
220	220	221	332	True	9	0.8275	61.1	611.0	1.0
221	221	222	384	True	6	0.9575	330.0	3300.0	1.0
222	222	223	344	True	6	0.8575	228.3	2283.0	1.0
223	223	224	369	True	8	0.92	279.0	2790.0	1.0
224	224	225	324	True	4	0.8075	281.6	2816.0	1.0
225	225	226	358	True	9	0.8925	72.3	723.0	1.0
226	226	227	136	False	10	0.3325	44.5	445.0	0.4
227	227	228	203	False	10	0.5	76.1	761.0	0.6
228	228	229	253	True	6	0.63	200.3	2003.0	1.0
229	229	230	399	True	4	0.995	312.2	3122.0	1.0
230	230	231	374	True	7	0.9325	323.1	3231.0	1.0
231	231	232	333	False	10	0.825	231.0	2310.0	0.6
232	232	233	286	True	6	0.7125	202.3	2023.0	1.0
233	233	234	291	True	6	0.725	229.5	2295.0	1.0
234	234	235	388	True	9	0.9675	172.6	1726.0	1.0
235	235	236	233	True	5	0.58	203.7	2037.0	1.0
236	236	237	401	False	8	0.9975	194.0	1940.0	0.8
237	237	238	342	True	8	0.8525	289.4	2894.0	1.0
238	238	239	305	True	3	0.76	250.0	2500.0	1.0
239	239	240	353	True	5	0.88	265.0	2650.0	1.0
240	240	241	273	True	7	0.68	174.6	1746.0	1.0
241	241	242	336	True	9	0.8375	48.9	489.0	1.0
242	242	243	255	False	10	0.63	176.3	1763.0	0.4
243	243	244	176	True	9	0.4375	128.1	1281.0	1.0
244	244	245	301	True	7	0.75	158.5	1585.0	1.0
245	245	246	349	True	7	0.87	236.5	2365.0	1.0
246	246	247	385	True	9	0.96	272.9	2729.0	1.0
247	247	248	328	True	6	0.8175	205.2	2052.0	1.0
248	248	249	364	True	7	0.9075	145.0	1450.0	1.0
249	249	250	378	True	8	0.9425	264.5	2645.0	1.0
250	250	251	312	True	9	0.7775	194.1	1941.0	1.0
251	251	252	358	True	6	0.8925	286.9	2869.0	1.0
252	252	253	370	True	8	0.9225	92.3	923.0	1.0
253	253	254	398	True	6	0.9925	226.8	2268.0	1.0
254	254	255	351	True	9	0.875	152.0	1520.0	1.0
255	255	256	397	True	9	0.99	248.7	2487.0	1.0
256	256	257	267	True	7	0.665	138.2	1382.0	1.0
257	257	258	362	False	10	0.8975	138.1	1381.0	0.4
258	258	259	59	False	10	0.14	15.5	155.0	0.4
259	259	260	352	True	9	0.8775	272.4	2724.0	1.0
260	260	261	376	True	8	0.9375	265.1	2651.0	1.0
261	261	262	301	True	9	0.75	222.6	2226.0	1.0
262	262	263	359	True	9	0.895	222.8	2228.0	1.0
263	263	264	258	True	9	0.6425	183.7	1837.0	1.0
264	264	265	387	True	8	0.965	158.9	1589.0	1.0
265	265	266	158	False	10	0.3875	147.9	1479.0	0.2
266	266	267	334	True	9	0.8325	166.8	1668.0	1.0
267	267	268	249	False	10	0.615	201.0	2010.0	0.4
268	268	269	300	True	5	0.7475	212.5	2125.0	1.0
269	269	270	363	True	8	0.905	221.6	2216.0	1.0
270	270	271	198	True	2	0.4925	163.8	1638.0	1.0
271	271	272	401	False	9	0.9975	142.9	1429.0	0.8
272	272	273	366	True	7	0.9125	185.8	1858.0	1.0
273	273	274	216	True	6	0.5375	121.4	1214.0	1.0
274	274	275	290	True	8	0.7225	206.3	2063.0	1.0
275	275	276	379	True	9	0.945	293.1	2931.0	1.0
276	276	277	360	True	6	0.8975	241.3	2413.0	1.0
277	277	278	273	True	9	0.68	99.8	998.0	1.0
278	278	279	333	True	7	0.83	246.7	2467.0	1.0
279	279	280	240	False	10	0.5925	110.2	1102.0	0.8
280	280	281	311	True	9	0.775	218.6	2186.0	1.0
281	281	282	401	False	6	0.9975	227.8	2278.0	0.8
282	282	283	358	True	9	0.8925	204.9	2049.0	1.0
283	283	284	373	True	6	0.93	233.0	2330.0	1.0
284	284	285	400	True	7	0.9975	328.5	3285.0	1.0
285	285	286	391	True	8	0.975	127.6	1276.0	1.0
286	286	287	277	True	9	0.69	143.2	1432.0	1.0
287	287	288	281	False	10	0.695	216.5	2165.0	0.6
288	288	289	68	False	10	0.1625	66.0	660.0	0.0
289	289	290	312	True	9	0.7775	202.3	2023.0	1.0
290	290	291	261	False	10	0.645	105.7	1057.0	0.6
291	291	292	382	True	9	0.9525	155.0	1550.0	1.0
292	292	293	384	True	7	0.9575	273.3	2733.0	1.0
293	293	294	252	True	6	0.6275	170.0	1700.0	1.0
294	294	295	366	True	6	0.9125	260.2	2602.0	1.0
295	295	296	393	True	9	0.98	162.9	1629.0	1.0
296	296	297	358	True	7	0.8925	247.8	2478.0	1.0
297	297	298	367	True	7	0.915	179.9	1799.0	1.0
298	298	299	389	True	8	0.97	189.7	1897.0	1.0
299	299	300	334	True	9	0.8325	134.3	1343.0	1.0
300	300	301	362	False	10	0.8975	90.1	901.0	0.8
301	301	302	370	True	7	0.9225	295.7	2957.0	1.0
302	302	303	280	True	5	0.6975	216.0	2160.0	1.0
303	303	304	259	True	8	0.645	132.9	1329.0	1.0
304	304	305	371	True	8	0.925	292.2	2922.0	1.0
305	305	306	275	False	10	0.68	93.9	939.0	0.8
306	306	307	388	True	9	0.9675	289.2	2892.0	1.0
307	307	308	332	True	6	0.8275	211.9	2119.0	1.0
308	308	309	340	True	4	0.8475	247.0	2470.0	1.0
309	309	310	364	False	10	0.9025	264.9	2649.0	0.8
310	310	311	344	True	7	0.8575	309.6	3096.0	1.0
311	311	312	274	False	10	0.6775	115.2	1152.0	0.8
312	312	313	97	False	10	0.235	34.8	348.0	0.6
313	313	314	400	True	9	0.9975	127.3	1273.0	1.0
314	314	315	385	True	9	0.96	321.0	3210.0	1.0
315	315	316	189	True	7	0.47	136.0	1360.0	1.0
316	316	317	280	True	4	0.6975	176.9	1769.0	1.0
317	317	318	376	True	9	0.9375	258.5	2585.0	1.0
318	318	319	225	True	6	0.56	154.1	1541.0	1.0
319	319	320	366	False	10	0.9075	182.1	1821.0	0.8
320	320	321	355	False	10	0.88	100.1	1001.0	0.8
321	321	322	303	True	9	0.755	263.2	2632.0	1.0
322	322	323	336	True	9	0.8375	178.7	1787.0	1.0
323	323	324	204	False	10	0.5025	56.5	565.0	0.8
324	324	325	388	True	9	0.9675	245.5	2455.0	1.0
325	325	326	376	True	8	0.9375	159.8	1598.0	1.0
326	326	327	397	False	10	0.985	205.7	2057.0	0.8
327	327	328	271	True	9	0.675	127.5	1275.0	1.0
328	328	329	166	True	7	0.4125	91.2	912.0	1.0
329	329	330	323	True	7	0.805	262.6	2626.0	1.0
330	330	331	392	True	7	0.9775	227.0	2270.0	1.0
331	331	332	349	True	9	0.87	136.4	1364.0	1.0
332	332	333	388	True	8	0.9675	249.5	2495.0	1.0
333	333	334	392	True	9	0.9775	271.5	2715.0	1.0
334	334	335	363	True	6	0.905	328.8	3288.0	1.0
335	335	336	401	False	7	0.9975	171.7	1717.0	0.8
336	336	337	355	True	9	0.885	170.6	1706.0	1.0
337	337	338	260	True	2	0.6475	255.8	2558.0	1.0
338	338	339	292	True	5	0.7275	263.3	2633.0	1.0
339	339	340	401	False	9	0.9975	274.7	2747.0	0.8
340	340	341	328	True	8	0.8175	140.4	1404.0	1.0
341	341	342	263	True	9	0.655	162.4	1624.0	1.0
342	342	343	267	True	5	0.665	206.2	2062.0	1.0
343	343	344	333	False	10	0.825	70.2	702.0	0.8
344	344	345	333	True	8	0.83	241.1	2411.0	1.0
345	345	346	338	True	4	0.8425	293.5	2935.0	1.0
346	346	347	375	True	9	0.935	303.8	3038.0	1.0
347	347	348	112	True	9	0.2775	94.3	943.0	1.0
348	348	349	328	True	5	0.8175	259.2	2592.0	1.0
349	349	350	393	True	9	0.98	202.5	2025.0	1.0
350	350	351	284	False	10	0.7025	175.9	1759.0	0.4
351	351	352	365	True	9	0.91	200.7	2007.0	1.0
352	352	353	226	True	7	0.5625	101.9	1019.0	1.0
353	353	354	326	False	10	0.8075	170.3	1703.0	0.4
354	354	355	361	True	9	0.9	166.5	1665.0	1.0
355	355	356	245	False	10	0.605	58.9	589.0	0.6
356	356	357	258	True	9	0.6425	165.9	1659.0	1.0
357	357	358	287	True	8	0.715	139.3	1393.0	1.0
358	358	359	238	False	10	0.5875	183.7	1837.0	0.6
359	359	360	374	True	9	0.9325	218.0	2180.0	1.0
360	360	361	343	False	10	0.85	191.4	1914.0	0.8
361	361	362	179	False	10	0.44	98.0	980.0	0.6
362	362	363	399	True	8	0.995	354.9	3549.0	1.0
363	363	364	367	False	10	0.91	286.5	2865.0	0.8
364	364	365	332	True	9	0.8275	223.3	2233.0	1.0
365	365	366	325	True	5	0.81	195.8	1958.0	1.0
366	366	367	394	True	7	0.9825	293.4	2934.0	1.0
367	367	368	383	True	9	0.955	249.4	2494.0	1.0
368	368	369	373	True	9	0.93	184.7	1847.0	1.0
369	369	370	183	True	9	0.455	130.1	1301.0	1.0
370	370	371	401	False	10	0.995	243.3	2433.0	0.8
371	371	372	186	False	10	0.4575	121.6	1216.0	0.2
372	372	373	323	True	7	0.805	298.4	2984.0	1.0
373	373	374	222	False	10	0.5475	189.9	1899.0	0.4
374	374	375	334	True	8	0.8325	126.4	1264.0	1.0
375	375	376	397	True	9	0.99	180.0	1800.0	1.0
376	376	377	292	True	7	0.7275	161.2	1612.0	1.0
377	377	378	352	False	10	0.8725	283.5	2835.0	0.2
378	378	379	153	False	10	0.375	151.0	1510.0	0.0
379	379	380	301	True	6	0.75	162.5	1625.0	1.0
380	380	381	381	True	8	0.95	118.2	1182.0	1.0
381	381	382	165	False	10	0.405	109.2	1092.0	0.4
382	382	383	355	True	8	0.885	320.0	3200.0	1.0
383	383	384	399	True	7	0.995	390.6	3906.0	1.0
384	384	385	334	True	9	0.8325	59.5	595.0	1.0
385	385	386	319	False	10	0.79	174.1	1741.0	0.6
386	386	387	145	False	10	0.355	91.9	919.0	0.4
387	387	388	360	True	6	0.8975	195.8	1958.0	1.0
388	388	389	387	True	7	0.965	336.8	3368.0	1.0
389	389	390	378	False	10	0.9375	68.2	682.0	0.8
390	390	391	327	True	8	0.815	148.1	1481.0	1.0
391	391	392	384	True	6	0.9575	220.2	2202.0	1.0
392	392	393	368	True	7	0.9175	184.7	1847.0	1.0
393	393	394	260	True	9	0.6475	84.4	844.0	1.0
394	394	395	392	True	6	0.9775	251.6	2516.0	1.0
395	395	396	267	True	6	0.665	126.3	1263.0	1.0
396	396	397	233	True	8	0.58	192.4	1924.0	1.0
397	397	398	322	True	9	0.8025	182.1	1821.0	1.0
398	398	399	330	False	10	0.8175	46.3	463.0	0.6
399	399	400	273	True	9	0.68	176.9	1769.0	1.0
400	400	401	244	True	9	0.6075	140.8	1408.0	1.0
401	401	402	262	True	9	0.6525	148.3	1483.0	1.0
402	402	403	350	True	7	0.8725	258.5	2585.0	1.0
403	403	404	379	True	7	0.945	218.9	2189.0	1.0
404	404	405	364	False	10	0.9025	248.6	2486.0	0.8
405	405	406	334	False	10	0.8275	179.0	1790.0	0.8
406	406	407	383	True	9	0.955	263.9	2639.0	1.0
407	407	408	327	True	7	0.815	208.0	2080.0	1.0
408	408	409	275	False	10	0.68	73.7	737.0	0.6
409	409	410	336	True	7	0.8375	255.9	2559.0	1.0
410	410	411	107	False	10	0.26	99.8	998.0	0.4
411	411	412	322	True	9	0.8025	269.1	2691.0	1.0
412	412	413	320	False	10	0.7925	144.5	1445.0	0.6
413	413	414	381	True	7	0.95	279.0	2790.0	1.0
414	414	415	243	False	10	0.6	151.8	1518.0	0.6
415	415	416	317	True	7	0.79	136.3	1363.0	1.0
416	416	417	133	True	6	0.33	98.8	988.0	1.0
417	417	418	298	False	10	0.7375	214.7	2147.0	0.6
418	418	419	374	True	9	0.9325	131.5	1315.0	1.0
419	419	420	42	False	10	0.0975	31.6	316.0	0.2
420	420	421	344	True	7	0.8575	186.8	1868.0	1.0
421	421	422	303	True	8	0.755	196.0	1960.0	1.0
422	422	423	353	True	5	0.88	249.9	2499.0	1.0
423	423	424	389	True	9	0.97	232.6	2326.0	1.0
424	424	425	308	True	8	0.7675	229.2	2292.0	1.0
425	425	426	289	False	10	0.715	111.5	1115.0	0.6
426	426	427	358	True	9	0.8925	242.9	2429.0	1.0
427	427	428	374	True	5	0.9325	340.1	3401.0	1.0
428	428	429	217	True	7	0.54	127.2	1272.0	1.0
429	429	430	394	True	7	0.9825	227.4	2274.0	1.0
430	430	431	355	True	8	0.885	273.9	2739.0	1.0
431	431	432	339	True	9	0.845	184.6	1846.0	1.0
432	432	433	324	True	9	0.8075	136.8	1368.0	1.0
433	433	434	336	True	7	0.8375	253.8	2538.0	1.0
434	434	435	397	True	8	0.99	291.6	2916.0	1.0
435	435	436	225	True	9	0.56	193.4	1934.0	1.0
436	436	437	379	True	6	0.945	325.1	3251.0	1.0
437	437	438	260	True	6	0.6475	157.5	1575.0	1.0
438	438	439	273	True	9	0.68	115.5	1155.0	1.0
439	439	440	392	True	9	0.9775	174.4	1744.0	1.0
440	440	441	273	True	9	0.68	82.1	821.0	1.0
441	441	442	354	True	9	0.8825	132.5	1325.0	1.0
442	442	443	68	False	10	0.1625	26.7	267.0	0.4
443	443	444	267	True	7	0.665	133.2	1332.0	1.0
444	444	445	383	True	5	0.955	274.5	2745.0	1.0
445	445	446	276	True	5	0.6875	187.2	1872.0	1.0
446	446	447	337	True	8	0.84	192.7	1927.0	1.0
447	447	448	400	False	10	0.9925	271.8	2718.0	0.8
448	448	449	244	True	7	0.6075	167.8	1678.0	1.0
449	449	450	382	True	7	0.9525	280.2	2802.0	1.0
450	450	451	391	True	9	0.975	271.6	2716.0	1.0
451	451	452	400	True	8	0.9975	164.0	1640.0	1.0
452	452	453	306	True	5	0.7625	250.3	2503.0	1.0
453	453	454	316	True	6	0.7875	234.9	2349.0	1.0
454	454	455	265	True	7	0.66	125.7	1257.0	1.0
455	455	456	112	False	10	0.2725	49.9	499.0	0.4
456	456	457	290	True	4	0.7225	246.8	2468.0	1.0
457	457	458	401	False	8	0.9975	136.8	1368.0	0.8
458	458	459	380	False	10	0.9425	144.4	1444.0	0.8
459	459	460	187	False	10	0.46	116.9	1169.0	0.6
460	460	461	302	False	10	0.7475	142.3	1423.0	0.6
461	461	462	227	False	10	0.56	151.2	1512.0	0.4
462	462	463	379	True	7	0.945	208.8	2088.0	1.0
463	463	464	368	True	8	0.9175	155.6	1556.0	1.0
464	464	465	324	True	9	0.8075	309.1	3091.0	1.0
465	465	466	225	True	5	0.56	149.8	1498.0	1.0
466	466	467	361	True	9	0.9	169.0	1690.0	1.0
467	467	468	77	True	7	0.19	38.1	381.0	1.0
468	468	469	313	True	6	0.78	224.5	2245.0	1.0
469	469	470	370	True	3	0.9225	314.0	3140.0	1.0
470	470	471	383	False	10	0.95	252.8	2528.0	0.8
