	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
156	156	157	816	True	9	0.91	296.1	2961.0	1.0
157	157	158	450	True	7	0.945	358.3	3583.0	1.0
158	158	159	862	True	7	0.9925	440.8	4408.0	1.0
159	159	160	885	False	10	0.935	422.9	4229.0	0.8
160	160	161	240	True	6	0.63	167.9	1679.0	1.0
161	161	162	630	False	10	0.93	397.2	3972.0	0.8
162	162	163	1846	True	9	1.0	948.5	9485.0	1.0
163	163	164	1193	False	10	0.8275	241.8	2418.0	0.8
164	164	165	956	False	10	0.85	180.5	1805.0	0.6
165	165	166	375	True	2	0.9375	329.2	3292.0	1.0
166	166	167	1243	False	10	0.9925	725.8	7258.0	0.6
167	167	168	1169	False	10	0.7675	163.8	1638.0	0.8
168	168	169	995	True	8	0.99	506.8	5068.0	1.0
169	169	170	584	True	4	0.925	457.0	4570.0	1.0
170	170	171	2612	False	10	0.9675	887.9	8879.0	0.8
171	171	172	2070	False	10	0.8775	685.6	6856.0	0.6
172	172	173	351	True	5	0.7975	216.3	2163.0	1.0
173	173	174	796	True	6	0.9775	424.4	4244.0	1.0
174	174	175	983	True	7	0.9275	432.6	4326.0	1.0
175	175	176	852	True	9	0.84	385.1	3851.0	1.0
176	176	177	1074	False	10	0.9775	537.1	5371.0	0.8
177	177	178	265	True	3	0.7775	219.0	2190.0	1.0
178	178	179	1252	False	10	0.965	499.1	4991.0	0.8
179	179	180	1977	True	8	0.995	1005.8	10058.0	1.0
180	180	181	836	True	6	0.965	459.8	4598.0	1.0
181	181	182	293	True	3	0.825	245.5	2455.0	1.0
182	182	183	926	False	10	0.8325	310.8	3108.0	0.8
183	183	184	1148	True	8	0.92	521.7	5217.0	1.0
184	184	185	1436	False	10	0.94	578.6	5786.0	0.6
185	185	186	391	True	5	0.915	274.8	2748.0	1.0
186	186	187	1320	True	7	0.955	586.8	5868.0	1.0
187	187	188	479	False	10	0.4075	160.5	1605.0	0.4
188	188	189	1071	True	8	0.915	429.1	4291.0	1.0
189	189	190	223	True	6	0.595	106.5	1065.0	1.0
190	190	191	1012	False	10	0.9775	544.5	5445.0	0.8
191	191	192	602	True	3	0.98	536.5	5365.0	1.0
192	192	193	423	True	2	0.91	391.0	3910.0	1.0
193	193	194	1124	True	8	0.9525	541.8	5418.0	1.0
194	194	195	1299	False	10	0.875	389.6	3896.0	0.6
195	195	196	1049	False	10	0.7	405.3	4053.0	0.8
196	196	197	655	False	10	0.825	208.4	2084.0	0.8
197	197	198	542	True	6	0.9325	387.6	3876.0	1.0
198	198	199	363	False	10	0.5775	155.1	1551.0	0.6
199	199	200	294	True	5	0.835	200.7	2007.0	1.0
200	200	201	389	True	6	0.9025	218.5	2185.0	1.0
201	201	202	527	True	5	0.92	396.9	3969.0	1.0
202	202	203	198	True	2	0.595	184.1	1841.0	1.0
203	203	204	310	True	7	0.74	167.1	1671.0	1.0
204	204	205	198	True	6	0.375	113.4	1134.0	1.0
205	205	206	2045	False	10	0.86	443.9	4439.0	0.6
206	206	207	622	True	3	0.98	518.1	5181.0	1.0
207	207	208	1319	False	10	0.8975	325.0	3250.0	0.8
208	208	209	709	True	8	0.9025	445.8	4458.0	1.0
209	209	210	462	True	5	0.9625	357.2	3572.0	1.0
210	210	211	1397	True	9	0.9825	420.7	4207.0	1.0
211	211	212	925	False	10	0.775	346.2	3462.0	0.8
212	212	213	1344	False	10	0.9	382.4	3824.0	0.8
213	213	214	289	True	3	0.725	258.5	2585.0	1.0
214	214	215	1843	False	10	0.8975	348.8	3488.0	0.8
215	215	216	404	True	4	0.925	335.7	3357.0	1.0
216	216	217	989	False	10	0.73	197.3	1973.0	0.8
217	217	218	357	True	7	0.8275	200.5	2005.0	1.0
218	218	219	1452	True	8	0.93	539.2	5392.0	1.0
219	219	220	211	True	7	0.6075	93.2	932.0	1.0
220	220	221	934	False	10	0.67	310.5	3105.0	0.4
221	221	222	1191	True	8	0.9	418.2	4182.0	1.0
222	222	223	1482	False	10	0.8475	284.1	2841.0	0.8
223	223	224	506	True	3	0.9175	407.9	4079.0	1.0
224	224	225	450	True	2	0.9075	397.6	3976.0	1.0
225	225	226	485	False	10	0.855	222.3	2223.0	0.4
226	226	227	1045	False	10	0.93	406.0	4060.0	0.8
227	227	228	990	True	7	0.9725	576.2	5762.0	1.0
228	228	229	596	True	8	0.85	375.5	3755.0	1.0
229	229	230	1277	True	8	0.995	671.3	6713.0	1.0
230	230	231	1180	False	10	0.9325	472.1	4721.0	0.8
231	231	232	198	True	1	0.725	192.5	1925.0	1.0
232	232	233	645	True	6	0.88	503.2	5032.0	1.0
233	233	234	456	True	4	0.79	384.5	3845.0	1.0
234	234	235	878	False	10	0.8675	264.7	2647.0	0.8
235	235	236	902	True	6	0.9675	588.5	5885.0	1.0
236	236	237	1026	False	10	0.975	622.3	6223.0	0.8
237	237	238	115	True	0	0.4375	114.5	1145.0	1.0
238	238	239	256	True	5	0.6875	188.1	1881.0	1.0
239	239	240	309	True	5	0.815	226.7	2267.0	1.0
240	240	241	302	True	4	0.8125	212.5	2125.0	1.0
241	241	242	912	False	10	0.8825	224.4	2244.0	0.8
242	242	243	757	False	10	0.48	271.0	2710.0	0.6
243	243	244	903	True	8	0.97	536.0	5360.0	1.0
244	244	245	1451	False	10	0.91	715.2	7152.0	0.8
245	245	246	288	False	10	0.4975	123.7	1237.0	0.6
246	246	247	1838	True	8	0.9625	859.7	8597.0	1.0
247	247	248	2248	True	9	0.9975	995.1	9951.0	1.0
248	248	249	502	True	8	0.815	283.3	2833.0	1.0
249	249	250	1319	False	10	0.9775	610.8	6108.0	0.8
250	250	251	459	False	10	0.39	67.0	670.0	0.8
251	251	252	1330	False	10	0.8975	565.4	5654.0	0.8
252	252	253	430	False	10	0.605	182.7	1827.0	0.6
253	253	254	1516	False	10	0.8375	393.2	3932.0	0.8
254	254	255	472	True	7	0.5975	254.9	2549.0	1.0
255	255	256	397	True	5	0.8425	276.5	2765.0	1.0
256	256	257	3735	False	10	0.9875	871.7	8717.0	0.8
257	257	258	430	False	10	0.42	133.3	1333.0	0.8
258	258	259	858	False	10	0.8875	235.5	2355.0	0.8
259	259	260	427	True	6	0.6925	249.2	2492.0	1.0
260	260	261	345	True	7	0.81	230.4	2304.0	1.0
261	261	262	790	True	7	0.9725	547.0	5470.0	1.0
262	262	263	470	False	10	0.705	189.1	1891.0	0.8
263	263	264	544	True	7	0.8625	268.0	2680.0	1.0
264	264	265	320	True	4	0.9575	294.0	2940.0	1.0
265	265	266	356	True	3	0.895	272.6	2726.0	1.0
266	266	267	703	True	6	0.97	496.8	4968.0	1.0
267	267	268	815	True	7	0.9475	524.1	5241.0	1.0
268	268	269	319	True	6	0.675	243.5	2435.0	1.0
269	269	270	1420	False	10	0.9825	513.5	5135.0	0.8
270	270	271	1051	False	10	0.9925	596.3	5963.0	0.8
271	271	272	412	True	3	0.825	362.0	3620.0	1.0
272	272	273	2174	True	9	0.9825	653.9	6539.0	1.0
273	273	274	158	True	1	0.46	150.2	1502.0	1.0
274	274	275	1221	False	10	0.9775	637.1	6371.0	0.6
275	275	276	459	True	2	0.9375	397.4	3974.0	1.0
276	276	277	385	True	4	0.8675	325.1	3251.0	1.0
277	277	278	1145	False	10	0.9325	542.4	5424.0	0.8
278	278	279	1656	False	10	0.9925	539.6	5396.0	0.6
279	279	280	1774	True	9	0.96	379.7	3797.0	1.0
280	280	281	863	True	7	0.9375	458.6	4586.0	1.0
281	281	282	648	True	8	0.9225	233.7	2337.0	1.0
282	282	283	765	False	10	0.8725	380.1	3801.0	0.2
283	283	284	834	False	10	0.8525	415.3	4153.0	0.8
284	284	285	619	True	6	0.975	381.8	3818.0	1.0
285	285	286	751	True	7	0.975	440.7	4407.0	1.0
286	286	287	968	True	9	0.85	447.5	4475.0	1.0
287	287	288	2466	True	9	0.98	896.1	8961.0	1.0
288	288	289	246	True	5	0.7725	174.2	1742.0	1.0
289	289	290	636	True	6	0.9075	401.9	4019.0	1.0
290	290	291	494	True	5	0.9775	343.7	3437.0	1.0
291	291	292	1963	False	10	0.9575	634.3	6343.0	0.8
292	292	293	717	True	5	0.97	519.5	5195.0	1.0
293	293	294	461	True	7	0.7325	256.6	2566.0	1.0
294	294	295	250	True	3	0.6625	206.8	2068.0	1.0
295	295	296	680	True	9	0.6875	273.1	2731.0	1.0
296	296	297	663	False	10	0.92	352.0	3520.0	0.6
297	297	298	1090	False	10	0.935	529.4	5294.0	0.8
298	298	299	455	True	6	0.875	274.1	2741.0	1.0
299	299	300	656	True	5	0.9225	491.0	4910.0	1.0
300	300	301	636	False	10	0.5625	307.6	3076.0	0.6
301	301	302	511	True	6	0.79	270.6	2706.0	1.0
302	302	303	496	False	10	0.765	262.7	2627.0	0.8
303	303	304	2158	False	10	0.94	322.7	3227.0	0.8
304	304	305	718	True	7	0.9475	432.0	4320.0	1.0
305	305	306	622	True	8	0.87	228.3	2283.0	1.0
306	306	307	354	True	8	0.525	90.4	904.0	1.0
307	307	308	862	True	6	0.8975	458.2	4582.0	1.0
308	308	309	748	True	9	0.905	243.1	2431.0	1.0
309	309	310	2482	False	10	0.99	719.7	7197.0	0.8
310	310	311	367	True	1	0.8325	345.3	3453.0	1.0
311	311	312	1113	False	10	0.86	674.6	6746.0	0.6
312	312	313	839	True	7	0.9975	550.6	5506.0	1.0
313	313	314	220	True	2	0.7625	194.0	1940.0	1.0
314	314	315	777	False	10	0.725	268.0	2680.0	0.8
315	315	316	1350	False	10	0.86	402.5	4025.0	0.8
316	316	317	223	True	1	0.805	202.8	2028.0	1.0
317	317	318	487	False	10	0.58	140.9	1409.0	0.8
318	318	319	323	False	10	0.5925	137.8	1378.0	0.8
319	319	320	717	False	10	0.765	311.1	3111.0	0.6
320	320	321	687	True	4	0.955	555.6	5556.0	1.0
321	321	322	970	False	10	0.945	298.2	2982.0	0.8
322	322	323	1639	True	6	0.9725	1026.7	10267.0	1.0
323	323	324	328	False	10	0.525	173.4	1734.0	0.6
324	324	325	963	True	9	0.94	424.5	4245.0	1.0
325	325	326	337	True	5	0.5675	273.3	2733.0	1.0
326	326	327	1398	False	10	0.9325	387.3	3873.0	0.8
327	327	328	1300	False	10	0.975	718.7	7187.0	0.6
328	328	329	899	True	8	0.9775	528.8	5288.0	1.0
329	329	330	261	True	6	0.6425	168.1	1681.0	1.0
330	330	331	627	True	4	0.8625	530.6	5306.0	1.0
331	331	332	269	False	10	0.26	56.1	561.0	0.4
332	332	333	339	False	10	0.33	105.4	1054.0	0.4
333	333	334	380	True	5	0.7625	291.2	2912.0	1.0
334	334	335	391	True	1	0.8775	381.4	3814.0	1.0
335	335	336	1373	False	10	0.7875	327.9	3279.0	0.6
336	336	337	228	True	6	0.505	145.7	1457.0	1.0
337	337	338	467	True	7	0.74	155.7	1557.0	1.0
338	338	339	303	True	3	0.78	273.3	2733.0	1.0
339	339	340	680	False	10	0.425	70.1	701.0	0.6
340	340	341	425	True	2	0.925	388.3	3883.0	1.0
341	341	342	696	True	8	0.905	542.4	5424.0	1.0
342	342	343	1148	False	10	0.9125	417.2	4172.0	0.8
343	343	344	975	False	10	0.6175	141.7	1417.0	0.6
344	344	345	580	True	5	0.9275	385.0	3850.0	1.0
345	345	346	646	True	6	0.8525	412.3	4123.0	1.0
346	346	347	230	False	10	0.23	61.2	612.0	0.4
347	347	348	2340	False	10	0.9925	937.4	9374.0	0.8
348	348	349	869	True	8	0.885	366.1	3661.0	1.0
349	349	350	379	True	3	0.73	331.0	3310.0	1.0
350	350	351	1053	False	10	0.9	252.9	2529.0	0.6
351	351	352	453	True	8	0.685	182.6	1826.0	1.0
352	352	353	351	True	1	0.81	326.1	3261.0	1.0
353	353	354	1276	False	10	0.94	555.7	5557.0	0.8
354	354	355	559	True	5	0.9475	462.0	4620.0	1.0
355	355	356	467	True	6	0.86	347.5	3475.0	1.0
356	356	357	242	True	3	0.775	214.7	2147.0	1.0
357	357	358	538	True	6	0.9025	343.4	3434.0	1.0
358	358	359	703	False	10	0.75	268.1	2681.0	0.8
359	359	360	518	True	6	0.8125	296.8	2968.0	1.0
360	360	361	725	False	10	0.8575	397.9	3979.0	0.8
361	361	362	512	True	8	0.72	224.1	2241.0	1.0
362	362	363	647	True	3	0.9725	552.0	5520.0	1.0
363	363	364	2925	False	10	0.99	818.8	8188.0	0.8
364	364	365	624	True	6	0.9675	360.1	3601.0	1.0
365	365	366	668	True	2	1.0	602.1	6021.0	1.0
366	366	367	2721	False	10	0.9575	608.7	6087.0	0.8
367	367	368	856	True	7	0.9225	430.0	4300.0	1.0
368	368	369	1336	False	10	0.975	490.4	4904.0	0.8
369	369	370	1035	False	10	0.8075	406.8	4068.0	0.8
370	370	371	281	True	1	0.82	276.6	2766.0	1.0
371	371	372	422	True	7	0.6975	340.7	3407.0	1.0
372	372	373	1286	False	10	0.975	423.9	4239.0	0.8
373	373	374	266	True	2	0.78	254.1	2541.0	1.0
374	374	375	833	False	10	0.6925	224.4	2244.0	0.8
375	375	376	661	False	10	0.8025	270.3	2703.0	0.8
376	376	377	364	True	4	0.84	262.8	2628.0	1.0
377	377	378	521	True	7	0.9175	257.3	2573.0	1.0
378	378	379	1288	False	10	0.91	299.7	2997.0	0.8
379	379	380	452	True	3	0.8575	418.5	4185.0	1.0
380	380	381	1615	True	8	0.98	504.8	5048.0	1.0
381	381	382	1249	False	10	0.86	430.2	4302.0	0.8
382	382	383	1173	True	9	0.915	336.9	3369.0	1.0
383	383	384	351	True	4	0.9425	283.4	2834.0	1.0
384	384	385	2097	False	10	0.9675	689.2	6892.0	0.6
385	385	386	864	True	7	0.8975	617.2	6172.0	1.0
386	386	387	582	False	10	0.7575	140.1	1401.0	0.6
387	387	388	134	True	1	0.515	131.9	1319.0	1.0
388	388	389	439	True	4	0.79	339.8	3398.0	1.0
389	389	390	230	True	2	0.58	210.6	2106.0	1.0
390	390	391	1155	False	10	0.87	344.5	3445.0	0.6
391	391	392	500	True	8	0.5825	269.8	2698.0	1.0
392	392	393	1743	False	10	0.8025	262.6	2626.0	0.4
393	393	394	300	True	3	0.68	278.4	2784.0	1.0
394	394	395	286	True	3	0.755	257.0	2570.0	1.0
395	395	396	212	True	6	0.5775	129.7	1297.0	1.0
396	396	397	859	True	7	0.83	466.1	4661.0	1.0
397	397	398	593	True	8	0.8525	208.6	2086.0	1.0
398	398	399	462	True	8	0.585	220.6	2206.0	1.0
399	399	400	1042	False	10	0.9425	326.4	3264.0	0.8
400	400	401	840	True	5	0.9575	461.3	4613.0	1.0
401	401	402	920	False	10	0.77	292.8	2928.0	0.8
402	402	403	1632	False	10	0.9825	511.8	5118.0	0.4
403	403	404	325	True	4	0.8225	237.7	2377.0	1.0
404	404	405	1419	True	8	0.9775	561.3	5613.0	1.0
405	405	406	1457	False	10	0.9075	364.6	3646.0	0.6
406	406	407	522	False	10	0.64	119.9	1199.0	0.8
407	407	408	1769	False	10	0.9775	773.4	7734.0	0.8
408	408	409	535	True	6	0.8375	349.2	3492.0	1.0
409	409	410	726	False	10	0.695	232.9	2329.0	0.8
410	410	411	443	True	6	0.795	323.6	3236.0	1.0
411	411	412	885	False	10	0.94	437.0	4370.0	0.6
412	412	413	1485	False	10	0.8625	392.5	3925.0	0.8
413	413	414	1020	True	8	0.9	481.3	4813.0	1.0
414	414	415	1907	False	10	0.9675	955.1	9551.0	0.8
415	415	416	414	True	5	0.9325	343.4	3434.0	1.0
416	416	417	385	True	4	0.91	339.8	3398.0	1.0
417	417	418	928	False	10	0.55	123.2	1232.0	0.4
418	418	419	365	True	2	0.88	349.5	3495.0	1.0
419	419	420	684	True	3	0.9325	668.6	6686.0	1.0
420	420	421	1115	True	7	0.955	488.4	4884.0	1.0
421	421	422	540	True	6	0.94	249.6	2496.0	1.0
422	422	423	448	True	3	0.8575	367.2	3672.0	1.0
423	423	424	2332	True	7	0.9975	1282.5	12825.0	1.0
424	424	425	580	True	3	0.985	490.4	4904.0	1.0
425	425	426	591	False	10	0.705	261.2	2612.0	0.8
426	426	427	287	False	10	0.6125	165.1	1651.0	0.8
427	427	428	735	False	10	0.91	418.7	4187.0	0.8
428	428	429	434	True	4	0.9375	365.5	3655.0	1.0
429	429	430	329	True	5	0.82	218.6	2186.0	1.0
430	430	431	496	True	1	0.965	491.2	4912.0	1.0
431	431	432	383	False	10	0.685	203.8	2038.0	0.8
432	432	433	1133	False	10	0.8325	293.5	2935.0	0.6
433	433	434	279	True	3	0.625	242.5	2425.0	1.0
434	434	435	853	False	10	0.895	210.3	2103.0	0.8
435	435	436	1175	False	10	0.8175	328.5	3285.0	0.8
436	436	437	423	False	10	0.4425	199.0	1990.0	0.6
437	437	438	3930	False	10	0.97	890.2	8902.0	0.8
438	438	439	581	False	10	0.5575	128.6	1286.0	0.8
439	439	440	219	True	1	0.715	208.2	2082.0	1.0
440	440	441	682	False	10	0.855	320.4	3204.0	0.8
441	441	442	1136	False	10	0.9525	374.7	3747.0	0.8
442	442	443	547	True	8	0.67	273.8	2738.0	1.0
443	443	444	1218	False	10	0.85	260.9	2609.0	0.8
444	444	445	1056	False	10	0.8575	452.0	4520.0	0.8
445	445	446	384	True	7	0.6875	185.9	1859.0	1.0
446	446	447	448	True	5	0.76	294.1	2941.0	1.0
447	447	448	1886	False	10	0.89	401.3	4013.0	0.8
448	448	449	649	True	4	0.9675	503.4	5034.0	1.0
449	449	450	1060	True	7	0.95	497.2	4972.0	1.0
450	450	451	946	False	10	0.9625	303.3	3033.0	0.8
451	451	452	351	True	3	0.735	270.4	2704.0	1.0
452	452	453	116	True	4	0.3375	81.2	812.0	1.0
453	453	454	854	True	4	0.985	627.4	6274.0	1.0
454	454	455	266	True	0	0.9	265.4	2654.0	1.0
455	455	456	554	True	5	0.95	423.9	4239.0	1.0
456	456	457	183	False	10	0.1725	37.8	378.0	0.2
457	457	458	438	False	10	0.4775	140.7	1407.0	0.6
458	458	459	1740	True	7	0.99	813.4	8134.0	1.0
459	459	460	772	False	10	0.735	430.9	4309.0	0.6
460	460	461	442	True	5	0.9025	345.8	3458.0	1.0
461	461	462	655	False	10	0.6225	173.2	1732.0	0.6
462	462	463	491	False	10	0.56	194.9	1949.0	0.4
463	463	464	1151	True	8	0.955	493.5	4935.0	1.0
464	464	465	4420	False	10	0.9975	1512.5	15125.0	0.8
