	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
169	169	170	32	True	4	0.19	28.3	283.0	1.0
170	170	171	35	True	4	0.245	30.4	304.0	1.0
171	171	172	30	True	7	0.22	26.7	267.0	1.0
172	172	173	36	True	5	0.1625	27.6	276.0	1.0
173	173	174	35	True	6	0.245	32.8	328.0	1.0
174	174	175	33	True	7	0.18	25.9	259.0	1.0
175	175	176	31	True	6	0.21	21.6	216.0	1.0
176	176	177	34	True	7	0.165	24.8	248.0	1.0
177	177	178	23	True	6	0.11	15.4	154.0	1.0
178	178	179	35	True	6	0.2275	26.5	265.0	1.0
179	179	180	29	True	6	0.165	21.4	214.0	1.0
180	180	181	25	True	0	0.165	25.0	250.0	1.0
181	181	182	29	True	4	0.245	27.9	279.0	1.0
182	182	183	29	True	2	0.2175	28.8	288.0	1.0
183	183	184	52	True	5	0.295	41.1	411.0	1.0
184	184	185	51	True	7	0.2475	37.1	371.0	1.0
185	185	186	27	True	2	0.1825	25.2	252.0	1.0
186	186	187	30	True	8	0.115	15.3	153.0	1.0
187	187	188	30	True	6	0.2175	22.9	229.0	1.0
188	188	189	76	False	10	0.295	44.0	440.0	0.75
189	189	190	57	False	10	0.19	25.0	250.0	0.75
190	190	191	22	True	7	0.14	16.1	161.0	1.0
191	191	192	34	True	4	0.27	26.4	264.0	1.0
192	192	193	48	True	4	0.33	40.0	400.0	1.0
193	193	194	38	True	7	0.15	19.9	199.0	1.0
194	194	195	70	True	7	0.2725	37.8	378.0	1.0
195	195	196	38	True	4	0.19	31.4	314.0	1.0
196	196	197	18	True	5	0.085	15.9	159.0	1.0
197	197	198	22	True	2	0.1925	21.6	216.0	1.0
198	198	199	30	True	1	0.19	29.9	299.0	1.0
199	199	200	30	True	2	0.205	27.3	273.0	1.0
200	200	201	33	True	6	0.1975	28.2	282.0	1.0
201	201	202	72	False	10	0.2725	32.7	327.0	0.75
202	202	203	31	True	8	0.195	23.3	233.0	1.0
203	203	204	40	True	5	0.2075	31.3	313.0	1.0
204	204	205	31	True	1	0.1975	30.7	307.0	1.0
205	205	206	23	True	6	0.1725	21.6	216.0	1.0
206	206	207	37	True	5	0.23	30.4	304.0	1.0
207	207	208	57	True	4	0.1425	39.4	394.0	1.0
208	208	209	23	True	7	0.0975	18.9	189.0	1.0
209	209	210	22	True	7	0.16	19.9	199.0	1.0
210	210	211	71	True	9	0.2	36.2	362.0	1.0
211	211	212	18	True	0	0.1125	18.0	180.0	1.0
212	212	213	66	True	9	0.29	32.6	326.0	1.0
213	213	214	31	True	7	0.185	16.9	169.0	1.0
214	214	215	25	True	5	0.165	20.1	201.0	1.0
215	215	216	75	False	10	0.2775	29.9	299.0	0.5
216	216	217	96	False	10	0.265	34.1	341.0	0.75
217	217	218	52	True	6	0.205	35.3	353.0	1.0
218	218	219	49	True	7	0.2425	31.5	315.0	1.0
219	219	220	36	True	6	0.2775	29.4	294.0	1.0
220	220	221	25	True	1	0.175	24.9	249.0	1.0
221	221	222	28	True	3	0.1825	27.7	277.0	1.0
222	222	223	30	True	3	0.2475	27.7	277.0	1.0
223	223	224	21	True	4	0.165	16.2	162.0	1.0
224	224	225	32	True	5	0.1475	25.6	256.0	1.0
225	225	226	25	True	6	0.13	20.6	206.0	1.0
226	226	227	54	True	9	0.2475	31.1	311.0	1.0
227	227	228	28	True	1	0.21	27.1	271.0	1.0
228	228	229	29	True	5	0.1925	21.0	210.0	1.0
229	229	230	41	True	8	0.205	27.4	274.0	1.0
230	230	231	38	True	7	0.1775	18.9	189.0	1.0
231	231	232	36	True	3	0.2625	33.8	338.0	1.0
232	232	233	28	True	3	0.1575	24.5	245.0	1.0
233	233	234	32	True	5	0.18	25.9	259.0	1.0
234	234	235	30	True	6	0.23	27.8	278.0	1.0
235	235	236	41	True	8	0.305	29.0	290.0	1.0
236	236	237	36	True	6	0.17	24.5	245.0	1.0
237	237	238	41	True	8	0.1875	31.6	316.0	1.0
238	238	239	33	True	7	0.1875	26.6	266.0	1.0
239	239	240	25	True	4	0.2275	24.0	240.0	1.0
240	240	241	32	True	7	0.1625	18.7	187.0	1.0
241	241	242	22	True	2	0.1325	18.8	188.0	1.0
242	242	243	34	True	4	0.255	30.6	306.0	1.0
243	243	244	34	True	4	0.195	22.8	228.0	1.0
244	244	245	27	True	3	0.225	25.1	251.0	1.0
245	245	246	42	False	10	0.16	25.2	252.0	0.5
246	246	247	33	True	5	0.1975	28.1	281.0	1.0
247	247	248	32	True	2	0.235	29.2	292.0	1.0
248	248	249	33	True	4	0.2675	29.9	299.0	1.0
249	249	250	35	True	7	0.1575	18.5	185.0	1.0
250	250	251	56	False	10	0.2025	28.9	289.0	0.75
251	251	252	58	True	6	0.245	36.7	367.0	1.0
252	252	253	29	True	7	0.17	23.2	232.0	1.0
253	253	254	33	True	7	0.2475	27.7	277.0	1.0
254	254	255	20	False	10	0.0875	14.4	144.0	0.25
255	255	256	31	True	2	0.27	29.9	299.0	1.0
256	256	257	35	True	1	0.2375	33.2	332.0	1.0
257	257	258	30	True	6	0.2	26.9	269.0	1.0
258	258	259	27	True	3	0.205	23.3	233.0	1.0
259	259	260	28	True	5	0.14	21.9	219.0	1.0
260	260	261	35	True	1	0.195	33.2	332.0	1.0
261	261	262	30	True	4	0.205	24.1	241.0	1.0
262	262	263	29	True	2	0.205	28.5	285.0	1.0
263	263	264	35	True	6	0.195	27.9	279.0	1.0
264	264	265	41	True	9	0.175	24.2	242.0	1.0
265	265	266	17	True	4	0.0675	15.0	150.0	1.0
266	266	267	36	True	3	0.3025	32.0	320.0	1.0
267	267	268	36	True	7	0.2	22.6	226.0	1.0
268	268	269	48	False	10	0.15	19.5	195.0	0.75
269	269	270	28	True	5	0.155	24.7	247.0	1.0
270	270	271	41	True	7	0.2325	25.8	258.0	1.0
271	271	272	31	True	4	0.205	26.9	269.0	1.0
272	272	273	27	True	1	0.145	25.8	258.0	1.0
273	273	274	19	True	5	0.13	17.5	175.0	1.0
274	274	275	25	True	8	0.1125	20.7	207.0	1.0
275	275	276	36	True	4	0.235	31.4	314.0	1.0
276	276	277	19	True	3	0.1175	16.8	168.0	1.0
277	277	278	23	True	1	0.205	22.9	229.0	1.0
278	278	279	30	True	6	0.145	22.1	221.0	1.0
279	279	280	34	True	6	0.155	17.9	179.0	1.0
280	280	281	27	True	4	0.2025	24.6	246.0	1.0
281	281	282	26	True	3	0.195	21.5	215.0	1.0
282	282	283	48	False	10	0.235	33.3	333.0	0.75
283	283	284	23	True	4	0.1525	19.1	191.0	1.0
284	284	285	15	True	3	0.105	14.1	141.0	1.0
285	285	286	25	True	7	0.16	17.1	171.0	1.0
286	286	287	43	True	5	0.135	26.7	267.0	1.0
287	287	288	41	True	7	0.22	23.1	231.0	1.0
288	288	289	31	True	4	0.25	28.0	280.0	1.0
289	289	290	24	True	2	0.145	22.6	226.0	1.0
290	290	291	48	False	10	0.195	24.5	245.0	0.75
291	291	292	35	True	2	0.2175	33.1	331.0	1.0
292	292	293	73	False	10	0.1925	23.4	234.0	0.75
293	293	294	29	True	4	0.1625	26.6	266.0	1.0
294	294	295	26	True	3	0.135	22.7	227.0	1.0
295	295	296	31	True	6	0.2125	22.4	224.0	1.0
296	296	297	60	True	8	0.2725	36.0	360.0	1.0
297	297	298	46	True	8	0.2425	30.7	307.0	1.0
298	298	299	36	True	6	0.2325	24.0	240.0	1.0
299	299	300	31	True	2	0.1875	29.0	290.0	1.0
300	300	301	35	True	3	0.245	33.9	339.0	1.0
301	301	302	26	True	5	0.145	18.9	189.0	1.0
302	302	303	34	True	4	0.2725	32.6	326.0	1.0
303	303	304	33	True	4	0.2475	25.1	251.0	1.0
304	304	305	15	True	0	0.125	15.0	150.0	1.0
305	305	306	30	True	4	0.17	26.5	265.0	1.0
306	306	307	20	True	2	0.1425	19.2	192.0	1.0
307	307	308	20	True	4	0.1425	19.1	191.0	1.0
308	308	309	24	True	3	0.14	23.7	237.0	1.0
309	309	310	30	True	8	0.15	20.4	204.0	1.0
310	310	311	37	True	4	0.265	30.6	306.0	1.0
311	311	312	38	False	10	0.2	20.1	201.0	0.75
312	312	313	43	True	7	0.2775	22.1	221.0	1.0
313	313	314	27	True	1	0.2025	26.8	268.0	1.0
314	314	315	23	True	5	0.1275	17.7	177.0	1.0
315	315	316	24	True	3	0.135	22.8	228.0	1.0
316	316	317	33	True	7	0.1675	20.6	206.0	1.0
317	317	318	19	True	4	0.1375	16.7	167.0	1.0
318	318	319	42	True	8	0.1725	28.5	285.0	1.0
319	319	320	41	True	9	0.17	27.1	271.0	1.0
320	320	321	75	True	9	0.3025	31.6	316.0	1.0
321	321	322	26	True	6	0.1825	18.0	180.0	1.0
322	322	323	20	True	4	0.1525	16.4	164.0	1.0
323	323	324	31	True	5	0.2075	25.4	254.0	1.0
324	324	325	37	True	8	0.205	31.5	315.0	1.0
325	325	326	38	True	5	0.1625	28.3	283.0	1.0
326	326	327	32	True	6	0.2275	24.8	248.0	1.0
327	327	328	25	True	4	0.1475	24.4	244.0	1.0
328	328	329	26	True	7	0.1175	19.7	197.0	1.0
329	329	330	60	False	10	0.1725	10.0	100.0	0.5
330	330	331	23	True	4	0.155	20.6	206.0	1.0
331	331	332	26	True	4	0.1775	22.9	229.0	1.0
332	332	333	28	True	2	0.2175	26.3	263.0	1.0
333	333	334	33	True	2	0.2275	32.6	326.0	1.0
334	334	335	29	True	4	0.155	25.1	251.0	1.0
335	335	336	60	True	7	0.2575	34.2	342.0	1.0
336	336	337	54	True	6	0.2475	35.5	355.0	1.0
337	337	338	33	True	5	0.25	31.3	313.0	1.0
338	338	339	33	True	1	0.195	30.7	307.0	1.0
339	339	340	18	True	4	0.1625	13.0	130.0	1.0
340	340	341	103	True	9	0.2375	38.9	389.0	1.0
341	341	342	36	True	4	0.1925	32.8	328.0	1.0
342	342	343	28	True	7	0.17	23.2	232.0	1.0
343	343	344	35	True	2	0.2525	33.2	332.0	1.0
344	344	345	32	True	7	0.1575	20.7	207.0	1.0
345	345	346	35	True	4	0.2325	32.0	320.0	1.0
346	346	347	27	True	5	0.1325	26.3	263.0	1.0
347	347	348	35	True	6	0.2125	29.8	298.0	1.0
348	348	349	29	True	4	0.12	23.8	238.0	1.0
349	349	350	47	False	10	0.1375	9.0	90.0	0.5
350	350	351	38	True	7	0.1525	20.6	206.0	1.0
351	351	352	37	False	10	0.185	25.4	254.0	0.75
352	352	353	36	False	10	0.1175	20.2	202.0	0.5
353	353	354	32	True	1	0.2125	30.9	309.0	1.0
354	354	355	36	True	3	0.2125	30.8	308.0	1.0
355	355	356	35	True	3	0.22	32.3	323.0	1.0
356	356	357	39	True	6	0.1725	26.6	266.0	1.0
357	357	358	30	True	1	0.145	29.9	299.0	1.0
358	358	359	43	True	6	0.195	30.2	302.0	1.0
359	359	360	51	True	5	0.2675	31.8	318.0	1.0
360	360	361	20	True	4	0.14	16.0	160.0	1.0
361	361	362	84	True	9	0.29	45.4	454.0	1.0
362	362	363	36	True	2	0.2225	32.6	326.0	1.0
363	363	364	29	True	7	0.1625	20.8	208.0	1.0
364	364	365	32	True	4	0.175	30.3	303.0	1.0
365	365	366	34	True	2	0.2425	33.1	331.0	1.0
366	366	367	29	True	3	0.2525	27.6	276.0	1.0
367	367	368	27	True	7	0.1875	21.5	215.0	1.0
368	368	369	29	True	5	0.19	24.6	246.0	1.0
369	369	370	46	True	6	0.1975	30.6	306.0	1.0
370	370	371	75	True	9	0.235	39.0	390.0	1.0
371	371	372	16	True	5	0.0775	13.3	133.0	1.0
372	372	373	54	False	10	0.115	18.8	188.0	0.5
373	373	374	42	True	4	0.2125	33.8	338.0	1.0
374	374	375	35	True	5	0.245	27.4	274.0	1.0
375	375	376	30	True	2	0.19	29.7	297.0	1.0
376	376	377	32	True	2	0.2075	30.6	306.0	1.0
377	377	378	34	True	3	0.2075	31.8	318.0	1.0
378	378	379	39	True	3	0.2275	33.7	337.0	1.0
379	379	380	33	True	1	0.2375	32.7	327.0	1.0
380	380	381	24	True	6	0.155	17.3	173.0	1.0
381	381	382	31	True	3	0.195	30.7	307.0	1.0
382	382	383	32	True	5	0.27	31.1	311.0	1.0
383	383	384	19	False	10	0.0725	13.4	134.0	0.0
384	384	385	37	True	6	0.205	29.7	297.0	1.0
385	385	386	39	True	1	0.3625	37.2	372.0	1.0
386	386	387	45	True	4	0.155	30.7	307.0	1.0
387	387	388	62	True	7	0.385	36.6	366.0	1.0
388	388	389	42	True	7	0.235	26.3	263.0	1.0
389	389	390	35	True	5	0.22	29.4	294.0	1.0
390	390	391	29	True	6	0.175	25.5	255.0	1.0
391	391	392	32	True	2	0.23	30.2	302.0	1.0
392	392	393	35	True	8	0.1575	25.6	256.0	1.0
393	393	394	27	True	4	0.185	23.1	231.0	1.0
394	394	395	21	True	1	0.185	20.9	209.0	1.0
395	395	396	41	False	10	0.1425	18.2	182.0	0.75
396	396	397	27	True	3	0.17	26.2	262.0	1.0
397	397	398	26	True	3	0.1225	23.7	237.0	1.0
398	398	399	31	True	5	0.155	27.8	278.0	1.0
399	399	400	22	True	4	0.1275	19.5	195.0	1.0
400	400	401	36	True	3	0.2675	26.4	264.0	1.0
401	401	402	32	True	6	0.1475	23.6	236.0	1.0
402	402	403	21	True	5	0.1425	17.3	173.0	1.0
403	403	404	22	True	2	0.18	21.8	218.0	1.0
404	404	405	30	True	2	0.2175	27.1	271.0	1.0
405	405	406	30	True	6	0.1925	26.2	262.0	1.0
406	406	407	45	False	10	0.23	22.8	228.0	0.75
407	407	408	36	True	3	0.2525	35.5	355.0	1.0
408	408	409	83	False	10	0.1925	26.3	263.0	0.75
409	409	410	24	True	1	0.1475	23.9	239.0	1.0
410	410	411	26	True	2	0.195	25.8	258.0	1.0
411	411	412	57	True	8	0.25	32.3	323.0	1.0
412	412	413	30	True	5	0.22	17.8	178.0	1.0
413	413	414	26	True	5	0.15	23.1	231.0	1.0
414	414	415	20	True	2	0.0975	19.5	195.0	1.0
415	415	416	38	True	2	0.27	34.4	344.0	1.0
416	416	417	37	True	6	0.205	30.9	309.0	1.0
417	417	418	24	True	3	0.15	22.7	227.0	1.0
418	418	419	22	True	4	0.15	20.6	206.0	1.0
419	419	420	27	True	4	0.16	23.8	238.0	1.0
420	420	421	35	True	6	0.2525	30.2	302.0	1.0
421	421	422	36	True	2	0.2725	32.5	325.0	1.0
422	422	423	19	True	2	0.13	18.1	181.0	1.0
423	423	424	35	True	3	0.2325	29.9	299.0	1.0
424	424	425	26	True	5	0.1325	18.8	188.0	1.0
425	425	426	16	True	5	0.1075	15.2	152.0	1.0
426	426	427	41	True	4	0.235	33.4	334.0	1.0
427	427	428	16	True	6	0.13	12.7	127.0	1.0
428	428	429	56	False	10	0.1525	22.3	223.0	0.75
429	429	430	35	True	3	0.2575	34.7	347.0	1.0
430	430	431	28	True	0	0.135	28.0	280.0	1.0
431	431	432	27	True	6	0.1675	25.4	254.0	1.0
432	432	433	57	True	8	0.2475	26.8	268.0	1.0
433	433	434	32	True	8	0.185	24.5	245.0	1.0
434	434	435	15	True	6	0.0825	11.2	112.0	1.0
435	435	436	41	True	5	0.1725	28.8	288.0	1.0
436	436	437	15	True	5	0.09	12.2	122.0	1.0
437	437	438	34	True	5	0.205	24.9	249.0	1.0
438	438	439	48	True	6	0.185	26.8	268.0	1.0
439	439	440	32	True	2	0.1825	31.1	311.0	1.0
440	440	441	43	False	10	0.1775	23.8	238.0	0.75
441	441	442	26	True	5	0.145	23.9	239.0	1.0
442	442	443	27	True	1	0.1975	25.5	255.0	1.0
443	443	444	68	False	10	0.205	35.4	354.0	0.75
444	444	445	26	True	0	0.18	26.0	260.0	1.0
445	445	446	31	True	8	0.15	24.4	244.0	1.0
446	446	447	105	True	8	0.3775	53.9	539.0	1.0
447	447	448	61	False	10	0.3225	33.2	332.0	0.75
448	448	449	38	True	5	0.245	32.5	325.0	1.0
449	449	450	34	True	5	0.1625	27.6	276.0	1.0
450	450	451	80	False	10	0.3275	33.2	332.0	0.75
451	451	452	27	True	8	0.1975	20.5	205.0	1.0
452	452	453	56	True	6	0.215	40.5	405.0	1.0
453	453	454	42	True	6	0.2375	30.2	302.0	1.0
454	454	455	36	True	7	0.2625	30.0	300.0	1.0
455	455	456	47	False	10	0.1975	25.6	256.0	0.75
456	456	457	100	False	10	0.3175	37.6	376.0	0.75
457	457	458	39	True	7	0.235	21.0	210.0	1.0
458	458	459	27	True	4	0.1875	24.4	244.0	1.0
459	459	460	27	True	4	0.1625	18.6	186.0	1.0
460	460	461	86	False	10	0.2725	40.4	404.0	0.75
461	461	462	69	False	10	0.215	28.6	286.0	0.75
462	462	463	32	True	7	0.1225	15.9	159.0	1.0
463	463	464	43	True	8	0.16	20.4	204.0	1.0
464	464	465	47	True	8	0.2025	34.0	340.0	1.0
465	465	466	9	True	1	0.0625	8.6	86.0	1.0
466	466	467	36	True	1	0.2525	33.8	338.0	1.0
467	467	468	29	True	4	0.1975	25.8	258.0	1.0
468	468	469	37	True	8	0.24	32.6	326.0	1.0
469	469	470	20	True	3	0.125	18.7	187.0	1.0
470	470	471	24	False	10	0.055	2.2	22.0	0.25
471	471	472	36	True	5	0.2175	30.5	305.0	1.0
472	472	473	91	True	9	0.2275	52.3	523.0	1.0
473	473	474	38	True	5	0.31	29.1	291.0	1.0
474	474	475	36	True	3	0.245	30.3	303.0	1.0
475	475	476	19	True	3	0.14	17.9	179.0	1.0
476	476	477	29	True	6	0.215	22.6	226.0	1.0
477	477	478	24	True	3	0.1325	21.0	210.0	1.0
478	478	479	25	True	6	0.155	23.3	233.0	1.0
479	479	480	36	True	3	0.22	33.5	335.0	1.0
480	480	481	25	True	3	0.1	20.9	209.0	1.0
481	481	482	23	True	4	0.19	18.5	185.0	1.0
482	482	483	31	True	4	0.195	24.0	240.0	1.0
483	483	484	40	True	9	0.1275	16.5	165.0	1.0
484	484	485	38	False	10	0.15	25.6	256.0	0.25
485	485	486	29	True	4	0.2125	23.8	238.0	1.0
