	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
174	174	175	273	True	0	0.68	273.0	273.0	1.0
175	175	176	149	True	0	0.37	149.0	149.0	1.0
176	176	177	162	True	0	0.4025	162.0	162.0	1.0
177	177	178	142	True	0	0.3525	142.0	142.0	1.0
178	178	179	356	True	0	0.8875	356.0	356.0	1.0
179	179	180	23	False	1	0.05	21.0	21.0	0.0
180	180	181	111	False	1	0.27	109.0	109.0	0.0
181	181	182	10	False	1	0.0175	8.0	8.0	0.0
182	182	183	142	False	1	0.3475	140.0	140.0	0.0
183	183	184	228	True	0	0.5675	228.0	228.0	1.0
184	184	185	138	True	0	0.3425	138.0	138.0	1.0
185	185	186	217	False	1	0.535	215.0	215.0	0.0
186	186	187	226	False	1	0.5575	224.0	224.0	0.0
187	187	188	194	True	0	0.4825	194.0	194.0	1.0
188	188	189	37	False	1	0.085	35.0	35.0	0.0
189	189	190	296	True	0	0.7375	296.0	296.0	1.0
190	190	191	210	False	1	0.5175	208.0	208.0	0.0
191	191	192	47	True	0	0.115	47.0	47.0	1.0
192	192	193	70	True	0	0.1725	70.0	70.0	1.0
193	193	194	220	False	1	0.5425	218.0	218.0	0.0
194	194	195	135	True	0	0.335	135.0	135.0	1.0
195	195	196	299	True	0	0.745	299.0	299.0	1.0
196	196	197	87	False	1	0.21	85.0	85.0	0.0
197	197	198	54	True	0	0.1325	54.0	54.0	1.0
198	198	199	182	False	1	0.4475	180.0	180.0	0.0
199	199	200	238	True	0	0.5925	238.0	238.0	1.0
200	200	201	78	False	1	0.1875	76.0	76.0	0.0
201	201	202	131	False	1	0.32	129.0	129.0	0.0
202	202	203	387	True	0	0.965	387.0	387.0	1.0
203	203	204	8	False	1	0.0125	6.0	6.0	0.0
204	204	205	272	True	0	0.6775	272.0	272.0	1.0
205	205	206	67	False	1	0.16	65.0	65.0	0.0
206	206	207	62	False	1	0.1475	60.0	60.0	0.0
207	207	208	292	True	0	0.7275	292.0	292.0	1.0
208	208	209	7	False	1	0.01	5.0	5.0	0.0
209	209	210	115	True	0	0.285	115.0	115.0	1.0
210	210	211	113	True	0	0.28	113.0	113.0	1.0
211	211	212	28	False	1	0.0625	26.0	26.0	0.0
212	212	213	120	False	1	0.2925	118.0	118.0	0.0
213	213	214	41	True	0	0.1	41.0	41.0	1.0
214	214	215	66	False	1	0.1575	64.0	64.0	0.0
215	215	216	266	False	1	0.6575	264.0	264.0	0.0
216	216	217	107	True	0	0.265	107.0	107.0	1.0
217	217	218	50	False	1	0.1175	48.0	48.0	0.0
218	218	219	275	True	0	0.685	275.0	275.0	1.0
219	219	220	77	True	0	0.19	77.0	77.0	1.0
220	220	221	144	False	1	0.3525	142.0	142.0	0.0
221	221	222	240	True	0	0.5975	240.0	240.0	1.0
222	222	223	302	False	1	0.7475	300.0	300.0	0.0
223	223	224	208	True	0	0.5175	208.0	208.0	1.0
224	224	225	114	False	1	0.2775	112.0	112.0	0.0
225	225	226	65	True	0	0.16	65.0	65.0	1.0
226	226	227	27	False	1	0.06	25.0	25.0	0.0
227	227	228	21	False	1	0.045	19.0	19.0	0.0
228	228	229	5	True	0	0.01	5.0	5.0	1.0
229	229	230	30	False	1	0.0675	28.0	28.0	0.0
230	230	231	376	True	0	0.9375	376.0	376.0	1.0
231	231	232	136	False	1	0.3325	134.0	134.0	0.0
232	232	233	149	False	1	0.365	147.0	147.0	0.0
233	233	234	213	False	1	0.525	211.0	211.0	0.0
234	234	235	226	False	1	0.5575	224.0	224.0	0.0
235	235	236	1	True	0	0.0025	1.0	1.0	1.0
236	236	237	312	True	0	0.7775	312.0	312.0	1.0
237	237	238	227	True	0	0.565	227.0	227.0	1.0
238	238	239	327	False	1	0.81	325.0	325.0	0.0
239	239	240	190	True	0	0.4725	190.0	190.0	1.0
240	240	241	274	True	0	0.6825	274.0	274.0	1.0
241	241	242	100	False	1	0.2425	98.0	98.0	0.0
242	242	243	274	True	0	0.6825	274.0	274.0	1.0
243	243	244	134	False	1	0.3275	132.0	132.0	0.0
244	244	245	96	True	0	0.2375	96.0	96.0	1.0
245	245	246	16	True	0	0.0375	16.0	16.0	1.0
246	246	247	278	False	1	0.6875	276.0	276.0	0.0
247	247	248	153	True	0	0.38	153.0	153.0	1.0
248	248	249	216	False	1	0.5325	214.0	214.0	0.0
249	249	250	93	True	0	0.23	93.0	93.0	1.0
250	250	251	28	False	1	0.0625	26.0	26.0	0.0
251	251	252	81	False	1	0.195	79.0	79.0	0.0
252	252	253	29	False	1	0.065	27.0	27.0	0.0
253	253	254	199	False	1	0.49	197.0	197.0	0.0
254	254	255	172	False	1	0.4225	170.0	170.0	0.0
255	255	256	246	False	1	0.6075	244.0	244.0	0.0
256	256	257	4	False	1	0.0025	2.0	2.0	0.0
257	257	258	45	True	0	0.11	45.0	45.0	1.0
258	258	259	109	True	0	0.27	109.0	109.0	1.0
259	259	260	39	False	1	0.09	37.0	37.0	0.0
260	260	261	33	True	0	0.08	33.0	33.0	1.0
261	261	262	75	False	1	0.18	73.0	73.0	0.0
262	262	263	27	False	1	0.06	25.0	25.0	0.0
263	263	264	36	False	1	0.0825	34.0	34.0	0.0
264	264	265	55	False	1	0.13	53.0	53.0	0.0
265	265	266	299	False	1	0.74	297.0	297.0	0.0
266	266	267	182	True	0	0.4525	182.0	182.0	1.0
267	267	268	64	False	1	0.1525	62.0	62.0	0.0
268	268	269	80	False	1	0.1925	78.0	78.0	0.0
269	269	270	107	False	1	0.26	105.0	105.0	0.0
270	270	271	45	False	1	0.105	43.0	43.0	0.0
271	271	272	29	True	0	0.07	29.0	29.0	1.0
272	272	273	161	True	0	0.4	161.0	161.0	1.0
273	273	274	170	True	0	0.4225	170.0	170.0	1.0
274	274	275	74	False	1	0.1775	72.0	72.0	0.0
275	275	276	109	False	1	0.265	107.0	107.0	0.0
276	276	277	174	False	1	0.4275	172.0	172.0	0.0
277	277	278	52	True	0	0.1275	52.0	52.0	1.0
278	278	279	13	True	0	0.03	13.0	13.0	1.0
279	279	280	139	True	0	0.345	139.0	139.0	1.0
280	280	281	149	True	0	0.37	149.0	149.0	1.0
281	281	282	153	False	1	0.375	151.0	151.0	0.0
282	282	283	65	False	1	0.155	63.0	63.0	0.0
283	283	284	50	False	1	0.1175	48.0	48.0	0.0
284	284	285	247	False	1	0.61	245.0	245.0	0.0
285	285	286	100	True	0	0.2475	100.0	100.0	1.0
286	286	287	47	True	0	0.115	47.0	47.0	1.0
287	287	288	330	False	1	0.8175	328.0	328.0	0.0
288	288	289	189	False	1	0.465	187.0	187.0	0.0
289	289	290	29	False	1	0.065	27.0	27.0	0.0
290	290	291	80	False	1	0.1925	78.0	78.0	0.0
291	291	292	157	False	1	0.385	155.0	155.0	0.0
292	292	293	176	False	1	0.4325	174.0	174.0	0.0
293	293	294	288	False	1	0.7125	286.0	286.0	0.0
294	294	295	37	True	0	0.09	37.0	37.0	1.0
295	295	296	361	True	0	0.9	361.0	361.0	1.0
296	296	297	52	False	1	0.1225	50.0	50.0	0.0
297	297	298	223	False	1	0.55	221.0	221.0	0.0
298	298	299	205	True	0	0.51	205.0	205.0	1.0
299	299	300	271	False	1	0.67	269.0	269.0	0.0
300	300	301	42	False	1	0.0975	40.0	40.0	0.0
301	301	302	10	False	1	0.0175	8.0	8.0	0.0
302	302	303	9	False	1	0.015	7.0	7.0	0.0
303	303	304	48	True	0	0.1175	48.0	48.0	1.0
304	304	305	323	False	1	0.8	321.0	321.0	0.0
305	305	306	120	True	0	0.2975	120.0	120.0	1.0
306	306	307	332	False	1	0.8225	330.0	330.0	0.0
307	307	308	2	False	1	0.0	0.0	0.0	0.0
308	308	309	50	False	1	0.1175	48.0	48.0	0.0
309	309	310	55	True	0	0.135	55.0	55.0	1.0
310	310	311	20	True	0	0.0475	20.0	20.0	1.0
311	311	312	182	False	1	0.4475	180.0	180.0	0.0
312	312	313	248	False	1	0.6125	246.0	246.0	0.0
313	313	314	310	True	0	0.7725	310.0	310.0	1.0
314	314	315	227	False	1	0.56	225.0	225.0	0.0
315	315	316	156	False	1	0.3825	154.0	154.0	0.0
316	316	317	125	True	0	0.31	125.0	125.0	1.0
317	317	318	41	False	1	0.095	39.0	39.0	0.0
318	318	319	34	False	1	0.0775	32.0	32.0	0.0
319	319	320	69	True	0	0.17	69.0	69.0	1.0
320	320	321	254	True	0	0.6325	254.0	254.0	1.0
321	321	322	26	False	1	0.0575	24.0	24.0	0.0
322	322	323	47	True	0	0.115	47.0	47.0	1.0
323	323	324	168	False	1	0.4125	166.0	166.0	0.0
324	324	325	109	False	1	0.265	107.0	107.0	0.0
325	325	326	79	False	1	0.19	77.0	77.0	0.0
326	326	327	188	False	1	0.4625	186.0	186.0	0.0
327	327	328	191	False	1	0.47	189.0	189.0	0.0
328	328	329	21	False	1	0.045	19.0	19.0	0.0
329	329	330	9	True	0	0.02	9.0	9.0	1.0
330	330	331	240	True	0	0.5975	240.0	240.0	1.0
331	331	332	32	True	0	0.0775	32.0	32.0	1.0
332	332	333	183	True	0	0.455	183.0	183.0	1.0
333	333	334	179	True	0	0.445	179.0	179.0	1.0
334	334	335	108	True	0	0.2675	108.0	108.0	1.0
335	335	336	340	True	0	0.8475	340.0	340.0	1.0
336	336	337	2	False	1	0.0	0.0	0.0	0.0
337	337	338	227	True	0	0.565	227.0	227.0	1.0
338	338	339	218	True	0	0.5425	218.0	218.0	1.0
339	339	340	15	True	0	0.035	15.0	15.0	1.0
340	340	341	54	False	1	0.1275	52.0	52.0	0.0
341	341	342	136	False	1	0.3325	134.0	134.0	0.0
342	342	343	329	True	0	0.82	329.0	329.0	1.0
343	343	344	99	False	1	0.24	97.0	97.0	0.0
344	344	345	327	True	0	0.815	327.0	327.0	1.0
345	345	346	11	True	0	0.025	11.0	11.0	1.0
346	346	347	166	False	1	0.4075	164.0	164.0	0.0
347	347	348	17	True	0	0.04	17.0	17.0	1.0
348	348	349	222	False	1	0.5475	220.0	220.0	0.0
349	349	350	134	True	0	0.3325	134.0	134.0	1.0
350	350	351	240	True	0	0.5975	240.0	240.0	1.0
351	351	352	113	False	1	0.275	111.0	111.0	0.0
352	352	353	130	False	1	0.3175	128.0	128.0	0.0
353	353	354	9	True	0	0.02	9.0	9.0	1.0
354	354	355	122	True	0	0.3025	122.0	122.0	1.0
355	355	356	304	True	0	0.7575	304.0	304.0	1.0
356	356	357	374	False	1	0.9275	372.0	372.0	0.0
357	357	358	136	True	0	0.3375	136.0	136.0	1.0
358	358	359	41	False	1	0.095	39.0	39.0	0.0
359	359	360	184	True	0	0.4575	184.0	184.0	1.0
360	360	361	12	False	1	0.0225	10.0	10.0	0.0
361	361	362	392	True	0	0.9775	392.0	392.0	1.0
362	362	363	6	False	1	0.0075	4.0	4.0	0.0
363	363	364	22	True	0	0.0525	22.0	22.0	1.0
364	364	365	123	False	1	0.3	121.0	121.0	0.0
365	365	366	43	False	1	0.1	41.0	41.0	0.0
366	366	367	233	False	1	0.575	231.0	231.0	0.0
367	367	368	137	False	1	0.335	135.0	135.0	0.0
368	368	369	214	True	0	0.5325	214.0	214.0	1.0
369	369	370	152	False	1	0.3725	150.0	150.0	0.0
370	370	371	38	False	1	0.0875	36.0	36.0	0.0
371	371	372	169	True	0	0.42	169.0	169.0	1.0
372	372	373	271	True	0	0.675	271.0	271.0	1.0
373	373	374	8	False	1	0.0125	6.0	6.0	0.0
374	374	375	171	False	1	0.42	169.0	169.0	0.0
375	375	376	17	False	1	0.035	15.0	15.0	0.0
376	376	377	220	False	1	0.5425	218.0	218.0	0.0
377	377	378	305	True	0	0.76	305.0	305.0	1.0
378	378	379	144	True	0	0.3575	144.0	144.0	1.0
379	379	380	153	True	0	0.38	153.0	153.0	1.0
380	380	381	187	True	0	0.465	187.0	187.0	1.0
381	381	382	123	True	0	0.305	123.0	123.0	1.0
382	382	383	161	False	1	0.395	159.0	159.0	0.0
383	383	384	159	True	0	0.395	159.0	159.0	1.0
384	384	385	182	False	1	0.4475	180.0	180.0	0.0
385	385	386	6	False	1	0.0075	4.0	4.0	0.0
386	386	387	192	False	1	0.4725	190.0	190.0	0.0
387	387	388	128	True	0	0.3175	128.0	128.0	1.0
388	388	389	164	False	1	0.4025	162.0	162.0	0.0
389	389	390	3	False	1	0.0025	1.0	1.0	0.0
390	390	391	380	True	0	0.9475	380.0	380.0	1.0
391	391	392	28	False	1	0.0625	26.0	26.0	0.0
392	392	393	35	False	1	0.08	33.0	33.0	0.0
393	393	394	15	True	0	0.035	15.0	15.0	1.0
394	394	395	4	False	1	0.0025	2.0	2.0	0.0
395	395	396	123	False	1	0.3	121.0	121.0	0.0
396	396	397	184	False	1	0.4525	182.0	182.0	0.0
397	397	398	99	True	0	0.245	99.0	99.0	1.0
398	398	399	185	False	1	0.455	183.0	183.0	0.0
399	399	400	278	True	0	0.6925	278.0	278.0	1.0
400	400	401	111	False	1	0.27	109.0	109.0	0.0
401	401	402	179	True	0	0.445	179.0	179.0	1.0
402	402	403	215	False	1	0.53	213.0	213.0	0.0
403	403	404	137	False	1	0.335	135.0	135.0	0.0
404	404	405	17	True	0	0.04	17.0	17.0	1.0
405	405	406	45	True	0	0.11	45.0	45.0	1.0
406	406	407	216	True	0	0.5375	216.0	216.0	1.0
407	407	408	120	False	1	0.2925	118.0	118.0	0.0
408	408	409	8	False	1	0.0125	6.0	6.0	0.0
409	409	410	281	True	0	0.7	281.0	281.0	1.0
410	410	411	186	False	1	0.4575	184.0	184.0	0.0
411	411	412	33	False	1	0.075	31.0	31.0	0.0
412	412	413	128	False	1	0.3125	126.0	126.0	0.0
413	413	414	49	True	0	0.12	49.0	49.0	1.0
414	414	415	126	True	0	0.3125	126.0	126.0	1.0
415	415	416	170	False	1	0.4175	168.0	168.0	0.0
416	416	417	20	False	1	0.0425	18.0	18.0	0.0
417	417	418	5	False	1	0.005	3.0	3.0	0.0
418	418	419	137	False	1	0.335	135.0	135.0	0.0
419	419	420	3	False	1	0.0025	1.0	1.0	0.0
420	420	421	46	False	1	0.1075	44.0	44.0	0.0
421	421	422	63	False	1	0.15	61.0	61.0	0.0
422	422	423	375	True	0	0.935	375.0	375.0	1.0
423	423	424	113	False	1	0.275	111.0	111.0	0.0
424	424	425	189	False	1	0.465	187.0	187.0	0.0
425	425	426	29	True	0	0.07	29.0	29.0	1.0
426	426	427	325	True	0	0.81	325.0	325.0	1.0
427	427	428	287	False	1	0.71	285.0	285.0	0.0
428	428	429	78	True	0	0.1925	78.0	78.0	1.0
429	429	430	120	True	0	0.2975	120.0	120.0	1.0
430	430	431	76	True	0	0.1875	76.0	76.0	1.0
431	431	432	9	False	1	0.015	7.0	7.0	0.0
432	432	433	57	False	1	0.135	55.0	55.0	0.0
433	433	434	311	True	0	0.775	311.0	311.0	1.0
434	434	435	44	False	1	0.1025	42.0	42.0	0.0
435	435	436	178	True	0	0.4425	178.0	178.0	1.0
436	436	437	91	False	1	0.22	89.0	89.0	0.0
437	437	438	199	True	0	0.495	199.0	199.0	1.0
438	438	439	179	True	0	0.445	179.0	179.0	1.0
439	439	440	308	True	0	0.7675	308.0	308.0	1.0
440	440	441	53	True	0	0.13	53.0	53.0	1.0
441	441	442	8	True	0	0.0175	8.0	8.0	1.0
442	442	443	16	False	1	0.0325	14.0	14.0	0.0
443	443	444	28	True	0	0.0675	28.0	28.0	1.0
444	444	445	26	True	0	0.0625	26.0	26.0	1.0
445	445	446	172	False	1	0.4225	170.0	170.0	0.0
446	446	447	44	True	0	0.1075	44.0	44.0	1.0
447	447	448	232	False	1	0.5725	230.0	230.0	0.0
448	448	449	143	False	1	0.35	141.0	141.0	0.0
449	449	450	340	False	1	0.8425	338.0	338.0	0.0
450	450	451	19	False	1	0.04	17.0	17.0	0.0
451	451	452	90	True	0	0.2225	90.0	90.0	1.0
452	452	453	336	False	1	0.8325	334.0	334.0	0.0
453	453	454	107	False	1	0.26	105.0	105.0	0.0
454	454	455	301	True	0	0.75	301.0	301.0	1.0
455	455	456	11	True	0	0.025	11.0	11.0	1.0
456	456	457	27	True	0	0.065	27.0	27.0	1.0
457	457	458	198	False	1	0.4875	196.0	196.0	0.0
458	458	459	133	True	0	0.33	133.0	133.0	1.0
459	459	460	160	True	0	0.3975	160.0	160.0	1.0
460	460	461	6	False	1	0.0075	4.0	4.0	0.0
461	461	462	16	False	1	0.0325	14.0	14.0	0.0
462	462	463	165	True	0	0.41	165.0	165.0	1.0
463	463	464	68	True	0	0.1675	68.0	68.0	1.0
464	464	465	99	False	1	0.24	97.0	97.0	0.0
465	465	466	14	False	1	0.0275	12.0	12.0	0.0
466	466	467	154	False	1	0.3775	152.0	152.0	0.0
467	467	468	25	True	0	0.06	25.0	25.0	1.0
468	468	469	88	False	1	0.2125	86.0	86.0	0.0
469	469	470	262	False	1	0.6475	260.0	260.0	0.0
470	470	471	149	False	1	0.365	147.0	147.0	0.0
471	471	472	137	False	1	0.335	135.0	135.0	0.0
472	472	473	379	False	1	0.94	377.0	377.0	0.0
473	473	474	101	False	1	0.245	99.0	99.0	0.0
474	474	475	140	True	0	0.3475	140.0	140.0	1.0
475	475	476	51	True	0	0.125	51.0	51.0	1.0
476	476	477	61	False	1	0.145	59.0	59.0	0.0
477	477	478	273	True	0	0.68	273.0	273.0	1.0
478	478	479	54	False	1	0.1275	52.0	52.0	0.0
479	479	480	141	False	1	0.345	139.0	139.0	0.0
480	480	481	20	True	0	0.0475	20.0	20.0	1.0
481	481	482	204	True	0	0.5075	204.0	204.0	1.0
482	482	483	61	False	1	0.145	59.0	59.0	0.0
483	483	484	352	True	0	0.8775	352.0	352.0	1.0
484	484	485	94	True	0	0.2325	94.0	94.0	1.0
485	485	486	54	True	0	0.1325	54.0	54.0	1.0
486	486	487	101	False	1	0.245	99.0	99.0	0.0
