	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
122	122	123	352	False	1	0.3275	351.0	351.0	0.5
123	123	124	879	False	1	0.595	878.0	878.0	0.5
124	124	125	273	False	1	0.2275	272.0	272.0	0.0
125	125	126	219	False	1	0.1825	218.0	218.0	0.5
126	126	127	315	False	1	0.295	314.0	314.0	0.25
127	127	128	1193	False	1	0.815	1192.0	1192.0	0.75
128	128	129	626	False	1	0.4525	625.0	625.0	0.75
129	129	130	1077	False	1	0.73	1076.0	1076.0	0.5
130	130	131	996	False	1	0.5175	995.0	995.0	0.75
131	131	132	833	False	1	0.4925	832.0	832.0	0.25
132	132	133	355	False	1	0.31	354.0	354.0	0.25
133	133	134	1258	False	1	0.55	1257.0	1257.0	0.0
134	134	135	1065	False	1	0.535	1064.0	1064.0	0.25
135	135	136	365	False	1	0.225	364.0	364.0	0.0
136	136	137	11	False	1	0.0125	10.0	10.0	0.0
137	137	138	1427	False	1	0.7775	1426.0	1426.0	0.5
138	138	139	1301	False	1	0.735	1300.0	1300.0	0.5
139	139	140	107	False	1	0.1725	106.0	106.0	0.0
140	140	141	1911	False	1	0.7975	1910.0	1910.0	0.5
141	141	142	1425	False	1	0.675	1424.0	1424.0	0.5
142	142	143	1372	True	0	0.5825	1372.0	1372.0	1.0
143	143	144	419	False	1	0.4025	418.0	418.0	0.25
144	144	145	294	False	1	0.2325	293.0	293.0	0.25
145	145	146	156	False	1	0.0925	155.0	155.0	0.0
146	146	147	1927	False	1	0.8125	1926.0	1926.0	0.75
147	147	148	732	False	1	0.5175	731.0	731.0	0.25
148	148	149	291	False	1	0.2575	290.0	290.0	0.25
149	149	150	120	False	1	0.1225	119.0	119.0	0.5
150	150	151	1911	True	0	0.8075	1911.0	1911.0	1.0
151	151	152	238	False	1	0.2175	237.0	237.0	0.5
152	152	153	754	False	1	0.4375	753.0	753.0	0.0
153	153	154	1	False	1	0.0	0.0	0.0	0.0
154	154	155	615	False	1	0.5525	614.0	614.0	0.75
155	155	156	147	False	1	0.1475	146.0	146.0	0.0
156	156	157	400	False	1	0.32	399.0	399.0	0.5
157	157	158	1447	False	1	0.5425	1446.0	1446.0	0.25
158	158	159	37	False	1	0.045	36.0	36.0	0.25
159	159	160	1407	False	1	0.6025	1406.0	1406.0	0.25
160	160	161	366	False	1	0.365	365.0	365.0	0.25
161	161	162	1187	False	1	0.675	1186.0	1186.0	0.5
162	162	163	3	False	1	0.005	2.0	2.0	0.0
163	163	164	150	False	1	0.1525	149.0	149.0	0.25
164	164	165	894	False	1	0.4375	893.0	893.0	0.25
165	165	166	522	False	1	0.43	521.0	521.0	0.0
166	166	167	575	False	1	0.405	574.0	574.0	0.5
167	167	168	697	False	1	0.47	696.0	696.0	0.5
168	168	169	422	False	1	0.41	421.0	421.0	0.5
169	169	170	4799	False	1	0.9575	4798.0	4798.0	0.75
170	170	171	549	False	1	0.35	548.0	548.0	0.25
171	171	172	268	False	1	0.2625	267.0	267.0	0.25
172	172	173	30	False	1	0.0275	29.0	29.0	0.0
173	173	174	108	False	1	0.12	107.0	107.0	0.0
174	174	175	267	False	1	0.1475	266.0	266.0	0.0
175	175	176	36	False	1	0.035	35.0	35.0	0.0
176	176	177	28	False	1	0.035	27.0	27.0	0.25
177	177	178	355	False	1	0.1625	354.0	354.0	0.25
178	178	179	153	False	1	0.1075	152.0	152.0	0.25
179	179	180	72	False	1	0.09	71.0	71.0	0.5
180	180	181	333	False	1	0.3125	332.0	332.0	0.25
181	181	182	240	False	1	0.1675	239.0	239.0	0.25
182	182	183	327	False	1	0.3025	326.0	326.0	0.25
183	183	184	415	False	1	0.355	414.0	414.0	0.25
184	184	185	142	False	1	0.1025	141.0	141.0	0.0
185	185	186	1000	False	1	0.565	999.0	999.0	0.25
186	186	187	1	False	1	0.0	0.0	0.0	0.0
187	187	188	589	False	1	0.32	588.0	588.0	0.5
188	188	189	233	False	1	0.1775	232.0	232.0	0.5
189	189	190	49	False	1	0.0775	48.0	48.0	0.25
190	190	191	284	False	1	0.2675	283.0	283.0	0.0
191	191	192	878	False	1	0.4525	877.0	877.0	0.5
192	192	193	251	False	1	0.205	250.0	250.0	0.25
193	193	194	518	False	1	0.445	517.0	517.0	0.5
194	194	195	514	False	1	0.46	513.0	513.0	0.5
195	195	196	534	False	1	0.325	533.0	533.0	0.75
196	196	197	48	False	1	0.045	47.0	47.0	0.0
197	197	198	35	False	1	0.0375	34.0	34.0	0.0
198	198	199	12	False	1	0.02	11.0	11.0	0.25
199	199	200	480	False	1	0.2725	479.0	479.0	0.0
200	200	201	234	False	1	0.2725	233.0	233.0	0.25
201	201	202	602	False	1	0.48	601.0	601.0	0.0
202	202	203	967	False	1	0.455	966.0	966.0	0.0
203	203	204	200	False	1	0.21	199.0	199.0	0.0
204	204	205	667	False	1	0.3475	666.0	666.0	0.0
205	205	206	711	False	1	0.54	710.0	710.0	0.25
206	206	207	634	False	1	0.37	633.0	633.0	0.25
207	207	208	1341	False	1	0.75	1340.0	1340.0	0.5
208	208	209	1320	False	1	0.7575	1319.0	1319.0	0.25
209	209	210	296	False	1	0.305	295.0	295.0	0.25
210	210	211	66	False	1	0.0675	65.0	65.0	0.0
211	211	212	135	False	1	0.1825	134.0	134.0	0.25
212	212	213	111	False	1	0.1075	110.0	110.0	0.0
213	213	214	592	False	1	0.35	591.0	591.0	0.25
214	214	215	1784	False	1	0.845	1783.0	1783.0	0.75
215	215	216	730	False	1	0.4025	729.0	729.0	0.25
216	216	217	1119	False	1	0.555	1118.0	1118.0	0.5
217	217	218	157	False	1	0.1175	156.0	156.0	0.0
218	218	219	102	False	1	0.0725	101.0	101.0	0.0
219	219	220	478	False	1	0.4625	477.0	477.0	0.75
220	220	221	1078	False	1	0.5925	1077.0	1077.0	0.75
221	221	222	1206	False	1	0.7125	1205.0	1205.0	0.75
222	222	223	214	False	1	0.215	213.0	213.0	0.25
223	223	224	1511	False	1	0.825	1510.0	1510.0	0.5
224	224	225	23	False	1	0.0375	22.0	22.0	0.0
225	225	226	327	False	1	0.3225	326.0	326.0	0.25
226	226	227	310	False	1	0.25	309.0	309.0	0.0
227	227	228	1304	False	1	0.745	1303.0	1303.0	0.5
228	228	229	207	False	1	0.1675	206.0	206.0	0.0
229	229	230	1069	True	0	0.62	1069.0	1069.0	1.0
230	230	231	81	False	1	0.0575	80.0	80.0	0.25
231	231	232	613	False	1	0.4575	612.0	612.0	0.5
232	232	233	111	False	1	0.0775	110.0	110.0	0.25
233	233	234	129	False	1	0.0825	128.0	128.0	0.0
234	234	235	288	False	1	0.365	287.0	287.0	0.25
235	235	236	203	False	1	0.145	202.0	202.0	0.25
236	236	237	900	False	1	0.5425	899.0	899.0	0.5
237	237	238	72	False	1	0.095	71.0	71.0	0.0
238	238	239	387	False	1	0.3375	386.0	386.0	0.5
239	239	240	497	False	1	0.2775	496.0	496.0	0.25
240	240	241	401	False	1	0.2125	400.0	400.0	0.25
241	241	242	954	False	1	0.5975	953.0	953.0	0.5
242	242	243	278	False	1	0.2175	277.0	277.0	0.25
243	243	244	567	False	1	0.385	566.0	566.0	0.0
244	244	245	161	False	1	0.205	160.0	160.0	0.0
245	245	246	204	False	1	0.185	203.0	203.0	0.0
246	246	247	468	False	1	0.25	467.0	467.0	0.0
247	247	248	193	False	1	0.1575	192.0	192.0	0.0
248	248	249	605	False	1	0.4125	604.0	604.0	0.0
249	249	250	366	False	1	0.3475	365.0	365.0	0.5
250	250	251	60	False	1	0.095	59.0	59.0	0.25
251	251	252	385	False	1	0.2075	384.0	384.0	0.25
252	252	253	193	False	1	0.2275	192.0	192.0	0.5
253	253	254	272	False	1	0.2775	271.0	271.0	0.0
254	254	255	382	False	1	0.3125	381.0	381.0	0.25
255	255	256	345	False	1	0.3275	344.0	344.0	0.25
256	256	257	842	False	1	0.5325	841.0	841.0	0.25
257	257	258	1860	False	1	0.73	1859.0	1859.0	0.5
258	258	259	1726	False	1	0.7075	1725.0	1725.0	0.25
259	259	260	145	False	1	0.165	144.0	144.0	0.25
260	260	261	3113	False	1	0.945	3112.0	3112.0	0.75
261	261	262	316	False	1	0.285	315.0	315.0	0.5
262	262	263	589	True	0	0.5625	589.0	589.0	1.0
263	263	264	479	False	1	0.275	478.0	478.0	0.5
264	264	265	30	False	1	0.035	29.0	29.0	0.0
265	265	266	1661	False	1	0.65	1660.0	1660.0	0.5
266	266	267	516	False	1	0.3025	515.0	515.0	0.5
267	267	268	176	False	1	0.2025	175.0	175.0	0.25
268	268	269	642	True	0	0.4675	642.0	642.0	1.0
269	269	270	398	False	1	0.315	397.0	397.0	0.5
270	270	271	822	False	1	0.5675	821.0	821.0	0.75
271	271	272	164	False	1	0.1875	163.0	163.0	0.25
272	272	273	489	False	1	0.34	488.0	488.0	0.0
273	273	274	896	False	1	0.5175	895.0	895.0	0.25
274	274	275	106	False	1	0.085	105.0	105.0	0.0
275	275	276	622	False	1	0.26	621.0	621.0	0.25
276	276	277	2205	False	1	0.7825	2204.0	2204.0	0.5
277	277	278	465	False	1	0.42	464.0	464.0	0.25
278	278	279	65	False	1	0.0525	64.0	64.0	0.25
279	279	280	228	False	1	0.165	227.0	227.0	0.0
280	280	281	341	False	1	0.31	340.0	340.0	0.25
281	281	282	213	False	1	0.1425	212.0	212.0	0.0
282	282	283	973	False	1	0.495	972.0	972.0	0.5
283	283	284	254	False	1	0.1575	253.0	253.0	0.5
284	284	285	1364	False	1	0.665	1363.0	1363.0	0.5
285	285	286	326	False	1	0.235	325.0	325.0	0.0
286	286	287	575	False	1	0.4575	574.0	574.0	0.25
287	287	288	630	False	1	0.4475	629.0	629.0	0.25
288	288	289	4	False	1	0.005	3.0	3.0	0.0
289	289	290	337	False	1	0.3375	336.0	336.0	0.0
290	290	291	53	False	1	0.065	52.0	52.0	0.0
291	291	292	946	False	1	0.545	945.0	945.0	0.0
292	292	293	368	False	1	0.205	367.0	367.0	0.0
293	293	294	770	False	1	0.2875	769.0	769.0	0.5
294	294	295	200	False	1	0.185	199.0	199.0	0.25
295	295	296	226	False	1	0.28	225.0	225.0	0.25
296	296	297	190	False	1	0.1425	189.0	189.0	0.0
297	297	298	748	False	1	0.56	747.0	747.0	0.0
298	298	299	538	False	1	0.32	537.0	537.0	0.25
299	299	300	1085	True	0	0.5925	1085.0	1085.0	1.0
300	300	301	128	False	1	0.0775	127.0	127.0	0.25
301	301	302	1563	False	1	0.725	1562.0	1562.0	0.25
302	302	303	1385	False	1	0.58	1384.0	1384.0	0.25
303	303	304	227	False	1	0.2175	226.0	226.0	0.0
304	304	305	933	False	1	0.5025	932.0	932.0	0.25
305	305	306	1557	False	1	0.7375	1556.0	1556.0	0.25
306	306	307	99	False	1	0.1325	98.0	98.0	0.0
307	307	308	111	False	1	0.1525	110.0	110.0	0.25
308	308	309	292	False	1	0.2375	291.0	291.0	0.5
309	309	310	1468	False	1	0.62	1467.0	1467.0	0.25
310	310	311	40	False	1	0.0425	39.0	39.0	0.0
311	311	312	422	False	1	0.2375	421.0	421.0	0.5
312	312	313	851	False	1	0.5675	850.0	850.0	0.25
313	313	314	255	False	1	0.195	254.0	254.0	0.0
314	314	315	145	False	1	0.155	144.0	144.0	0.0
315	315	316	102	False	1	0.0875	101.0	101.0	0.5
316	316	317	403	False	1	0.3475	402.0	402.0	0.25
317	317	318	745	False	1	0.5025	744.0	744.0	0.25
318	318	319	347	False	1	0.1925	346.0	346.0	0.25
319	319	320	410	False	1	0.345	409.0	409.0	0.5
320	320	321	997	False	1	0.5825	996.0	996.0	0.75
321	321	322	1060	False	1	0.57	1059.0	1059.0	0.0
322	322	323	352	False	1	0.3625	351.0	351.0	0.75
323	323	324	1610	False	1	0.8425	1609.0	1609.0	0.25
324	324	325	420	False	1	0.3325	419.0	419.0	0.0
325	325	326	1	False	1	0.0	0.0	0.0	0.0
326	326	327	1446	False	1	0.5825	1445.0	1445.0	0.5
327	327	328	1305	False	1	0.7625	1304.0	1304.0	0.5
328	328	329	504	False	1	0.4825	503.0	503.0	0.0
329	329	330	1158	False	1	0.7825	1157.0	1157.0	0.25
330	330	331	4345	False	1	0.96	4344.0	4344.0	0.5
331	331	332	136	False	1	0.1325	135.0	135.0	0.0
332	332	333	55	False	1	0.0775	54.0	54.0	0.25
333	333	334	266	False	1	0.2525	265.0	265.0	0.25
334	334	335	1113	False	1	0.53	1112.0	1112.0	0.5
335	335	336	68	False	1	0.04	67.0	67.0	0.0
336	336	337	718	False	1	0.44	717.0	717.0	0.25
337	337	338	197	False	1	0.1425	196.0	196.0	0.25
338	338	339	541	False	1	0.3675	540.0	540.0	0.5
339	339	340	1502	False	1	0.68	1501.0	1501.0	0.0
340	340	341	484	False	1	0.4575	483.0	483.0	0.25
341	341	342	40	False	1	0.03	39.0	39.0	0.0
342	342	343	1563	False	1	0.845	1562.0	1562.0	0.5
343	343	344	1542	False	1	0.5525	1541.0	1541.0	0.0
344	344	345	773	False	1	0.6175	772.0	772.0	0.5
345	345	346	2330	False	1	0.6275	2329.0	2329.0	0.25
346	346	347	83	False	1	0.0625	82.0	82.0	0.0
347	347	348	205	False	1	0.16	204.0	204.0	0.0
348	348	349	62	False	1	0.0575	61.0	61.0	0.0
349	349	350	286	False	1	0.27	285.0	285.0	0.25
350	350	351	307	False	1	0.3125	306.0	306.0	0.0
351	351	352	938	False	1	0.52	937.0	937.0	0.0
352	352	353	972	False	1	0.545	971.0	971.0	0.5
353	353	354	1031	False	1	0.6625	1030.0	1030.0	0.0
354	354	355	2090	True	0	0.8825	2090.0	2090.0	1.0
355	355	356	40	False	1	0.0375	39.0	39.0	0.0
356	356	357	287	False	1	0.235	286.0	286.0	0.0
357	357	358	608	False	1	0.52	607.0	607.0	0.75
358	358	359	495	False	1	0.295	494.0	494.0	0.25
359	359	360	742	False	1	0.6125	741.0	741.0	0.75
360	360	361	318	False	1	0.2975	317.0	317.0	0.25
361	361	362	47	False	1	0.06	46.0	46.0	0.0
362	362	363	206	False	1	0.185	205.0	205.0	0.0
363	363	364	87	False	1	0.09	86.0	86.0	0.25
364	364	365	286	False	1	0.18	285.0	285.0	0.0
365	365	366	322	False	1	0.2025	321.0	321.0	0.25
366	366	367	756	False	1	0.6	755.0	755.0	0.75
367	367	368	1133	False	1	0.6275	1132.0	1132.0	0.75
368	368	369	525	False	1	0.36	524.0	524.0	0.0
369	369	370	2080	False	1	0.805	2079.0	2079.0	0.75
370	370	371	243	False	1	0.1475	242.0	242.0	0.0
371	371	372	386	False	1	0.1925	385.0	385.0	0.0
372	372	373	54	False	1	0.09	53.0	53.0	0.5
373	373	374	717	True	0	0.4875	717.0	717.0	1.0
374	374	375	36	False	1	0.05	35.0	35.0	0.0
375	375	376	1754	False	1	0.8525	1753.0	1753.0	0.75
376	376	377	392	False	1	0.3575	391.0	391.0	0.25
377	377	378	408	False	1	0.31	407.0	407.0	0.25
378	378	379	1454	False	1	0.645	1453.0	1453.0	0.5
379	379	380	1611	True	0	0.705	1611.0	1611.0	1.0
380	380	381	46	False	1	0.0325	45.0	45.0	0.25
381	381	382	51	False	1	0.0475	50.0	50.0	0.0
382	382	383	872	False	1	0.37	871.0	871.0	0.25
383	383	384	1304	False	1	0.6125	1303.0	1303.0	0.5
384	384	385	56	False	1	0.0575	55.0	55.0	0.25
385	385	386	485	False	1	0.335	484.0	484.0	0.25
386	386	387	15	False	1	0.015	14.0	14.0	0.0
387	387	388	39	False	1	0.03	38.0	38.0	0.25
388	388	389	333	False	1	0.2175	332.0	332.0	0.25
389	389	390	1381	False	1	0.6425	1380.0	1380.0	0.75
390	390	391	286	False	1	0.11	285.0	285.0	0.25
391	391	392	2314	False	1	0.88	2313.0	2313.0	0.5
392	392	393	6	False	1	0.01	5.0	5.0	0.0
393	393	394	58	False	1	0.0725	57.0	57.0	0.0
394	394	395	154	False	1	0.1175	153.0	153.0	0.0
395	395	396	425	False	1	0.3525	424.0	424.0	0.0
396	396	397	10	False	1	0.0175	9.0	9.0	0.0
397	397	398	59	False	1	0.04	58.0	58.0	0.25
398	398	399	1028	False	1	0.475	1027.0	1027.0	0.25
399	399	400	8	False	1	0.0075	7.0	7.0	0.25
400	400	401	417	False	1	0.2075	416.0	416.0	0.25
401	401	402	1581	False	1	0.7875	1580.0	1580.0	0.25
402	402	403	245	False	1	0.255	244.0	244.0	0.0
403	403	404	24	False	1	0.0375	23.0	23.0	0.5
404	404	405	196	False	1	0.19	195.0	195.0	0.25
405	405	406	9	False	1	0.0125	8.0	8.0	0.25
406	406	407	389	False	1	0.3075	388.0	388.0	0.25
407	407	408	88	False	1	0.0525	87.0	87.0	0.25
408	408	409	15	False	1	0.0125	14.0	14.0	0.0
409	409	410	1133	False	1	0.6475	1132.0	1132.0	0.25
410	410	411	771	False	1	0.5475	770.0	770.0	0.25
411	411	412	132	False	1	0.1325	131.0	131.0	0.25
412	412	413	1054	False	1	0.6725	1053.0	1053.0	0.5
413	413	414	969	False	1	0.6325	968.0	968.0	0.0
414	414	415	40	False	1	0.075	39.0	39.0	0.25
415	415	416	406	False	1	0.375	405.0	405.0	0.25
416	416	417	432	False	1	0.335	431.0	431.0	0.25
417	417	418	886	False	1	0.605	885.0	885.0	0.5
418	418	419	27	False	1	0.0275	26.0	26.0	0.25
419	419	420	1518	False	1	0.73	1517.0	1517.0	0.25
420	420	421	439	False	1	0.3825	438.0	438.0	0.25
421	421	422	1892	False	1	0.8875	1891.0	1891.0	0.5
422	422	423	861	True	0	0.4475	861.0	861.0	1.0
423	423	424	4	False	1	0.005	3.0	3.0	0.0
424	424	425	66	False	1	0.07	65.0	65.0	0.25
425	425	426	692	False	1	0.61	691.0	691.0	0.25
426	426	427	107	False	1	0.125	106.0	106.0	0.0
427	427	428	68	False	1	0.0625	67.0	67.0	0.25
428	428	429	437	False	1	0.34	436.0	436.0	0.25
429	429	430	623	False	1	0.4125	622.0	622.0	0.25
430	430	431	124	False	1	0.1675	123.0	123.0	0.25
431	431	432	1679	False	1	0.7875	1678.0	1678.0	0.5
432	432	433	459	False	1	0.4375	458.0	458.0	0.25
433	433	434	1401	False	1	0.5375	1400.0	1400.0	0.25
434	434	435	470	False	1	0.3825	469.0	469.0	0.25
435	435	436	168	False	1	0.1825	167.0	167.0	0.25
436	436	437	390	False	1	0.2725	389.0	389.0	0.25
437	437	438	852	False	1	0.635	851.0	851.0	0.75
438	438	439	1370	False	1	0.7225	1369.0	1369.0	0.75
439	439	440	128	False	1	0.1125	127.0	127.0	0.25
440	440	441	1433	False	1	0.7025	1432.0	1432.0	0.5
441	441	442	227	False	1	0.14	226.0	226.0	0.0
442	442	443	52	False	1	0.0625	51.0	51.0	0.0
443	443	444	113	False	1	0.09	112.0	112.0	0.25
444	444	445	378	False	1	0.1475	377.0	377.0	0.0
445	445	446	3078	True	0	0.9125	3078.0	3078.0	1.0
446	446	447	232	False	1	0.25	231.0	231.0	0.0
447	447	448	241	False	1	0.145	240.0	240.0	0.0
448	448	449	1150	False	1	0.6375	1149.0	1149.0	0.25
449	449	450	329	False	1	0.3725	328.0	328.0	0.75
450	450	451	811	False	1	0.38	810.0	810.0	0.25
451	451	452	1003	False	1	0.525	1002.0	1002.0	0.25
452	452	453	622	False	1	0.4425	621.0	621.0	0.5
453	453	454	6	False	1	0.0125	5.0	5.0	0.0
454	454	455	29	False	1	0.05	28.0	28.0	0.25
455	455	456	566	False	1	0.3225	565.0	565.0	0.0
456	456	457	275	False	1	0.22	274.0	274.0	0.0
457	457	458	345	False	1	0.3425	344.0	344.0	0.25
458	458	459	1120	False	1	0.6425	1119.0	1119.0	0.25
459	459	460	1042	False	1	0.58	1041.0	1041.0	0.0
460	460	461	1043	False	1	0.665	1042.0	1042.0	0.5
461	461	462	129	False	1	0.105	128.0	128.0	0.25
462	462	463	2546	False	1	0.8975	2545.0	2545.0	0.75
463	463	464	266	False	1	0.295	265.0	265.0	0.0
464	464	465	961	False	1	0.6825	960.0	960.0	0.0
465	465	466	91	False	1	0.0925	90.0	90.0	0.5
466	466	467	748	False	1	0.61	747.0	747.0	0.0
467	467	468	219	False	1	0.24	218.0	218.0	0.0
468	468	469	16	False	1	0.0275	15.0	15.0	0.0
469	469	470	6	False	1	0.01	5.0	5.0	0.25
470	470	471	769	False	1	0.5425	768.0	768.0	0.5
471	471	472	238	False	1	0.2575	237.0	237.0	0.0
472	472	473	322	False	1	0.2175	321.0	321.0	0.25
473	473	474	238	False	1	0.2025	237.0	237.0	0.25
474	474	475	215	False	1	0.17	214.0	214.0	0.25
475	475	476	319	False	1	0.265	318.0	318.0	0.25
