	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43	43	44	74	True	4	0.1825	73.6	736.0	1.0
44	44	45	106	False	10	0.2575	89.9	899.0	0.0
45	45	46	182	True	4	0.4525	170.3	1703.0	1.0
46	46	47	185	True	8	0.46	181.0	1810.0	1.0
47	47	48	123	True	8	0.305	118.0	1180.0	1.0
48	48	49	36	True	7	0.0875	35.3	353.0	1.0
49	49	50	189	True	8	0.47	188.2	1882.0	1.0
50	50	51	151	True	5	0.375	144.7	1447.0	1.0
51	51	52	376	True	8	0.9375	319.0	3190.0	1.0
52	52	53	7	True	6	0.015	6.4	64.0	1.0
53	53	54	229	True	7	0.57	180.1	1801.0	1.0
54	54	55	79	True	6	0.195	71.0	710.0	1.0
55	55	56	204	True	2	0.5075	203.8	2038.0	1.0
56	56	57	4	True	2	0.0075	3.8	38.0	1.0
57	57	58	282	True	3	0.7025	275.8	2758.0	1.0
58	58	59	22	True	7	0.0525	21.3	213.0	1.0
59	59	60	401	False	8	0.9975	157.1	1571.0	0.0
60	60	61	343	True	6	0.855	275.9	2759.0	1.0
61	61	62	177	True	7	0.44	170.7	1707.0	1.0
62	62	63	219	True	5	0.545	169.7	1697.0	1.0
63	63	64	388	True	8	0.9675	293.3	2933.0	1.0
64	64	65	193	True	7	0.48	120.7	1207.0	1.0
65	65	66	226	True	8	0.5625	200.0	2000.0	1.0
66	66	67	347	True	7	0.865	119.9	1199.0	1.0
67	67	68	393	True	7	0.98	298.4	2984.0	1.0
68	68	69	326	True	7	0.8125	235.4	2354.0	1.0
69	69	70	296	True	7	0.7375	264.4	2644.0	1.0
70	70	71	249	True	2	0.62	248.8	2488.0	1.0
71	71	72	144	True	1	0.3575	143.9	1439.0	1.0
72	72	73	80	True	4	0.1975	71.6	716.0	1.0
73	73	74	135	True	8	0.335	99.0	990.0	1.0
74	74	75	240	True	7	0.5975	121.6	1216.0	1.0
75	75	76	3	True	3	0.005	2.7	27.0	1.0
76	76	77	353	False	10	0.875	116.2	1162.0	0.0
77	77	78	138	True	9	0.3425	117.1	1171.0	1.0
78	78	79	284	True	4	0.7075	172.4	1724.0	1.0
79	79	80	89	True	4	0.22	88.6	886.0	1.0
80	80	81	45	True	2	0.11	44.8	448.0	1.0
81	81	82	91	True	7	0.225	69.1	691.0	1.0
82	82	83	93	True	8	0.23	82.0	820.0	1.0
83	83	84	378	True	8	0.9425	270.6	2706.0	1.0
84	84	85	296	True	9	0.7375	199.4	1994.0	1.0
85	85	86	10	True	3	0.0225	9.7	97.0	1.0
86	86	87	51	True	5	0.125	48.7	487.0	1.0
87	87	88	19	True	2	0.045	18.8	188.0	1.0
88	88	89	130	True	6	0.3225	110.0	1100.0	1.0
89	89	90	284	True	4	0.7075	256.0	2560.0	1.0
90	90	91	77	True	5	0.19	71.5	715.0	1.0
91	91	92	207	True	3	0.515	206.7	2067.0	1.0
92	92	93	3	True	3	0.005	2.7	27.0	1.0
93	93	94	6	True	5	0.0125	5.5	55.0	1.0
94	94	95	39	True	3	0.095	35.6	356.0	1.0
95	95	96	322	True	6	0.8025	179.4	1794.0	1.0
96	96	97	293	True	8	0.73	217.2	2172.0	1.0
97	97	98	38	True	1	0.0925	37.9	379.0	1.0
98	98	99	326	True	9	0.8125	290.5	2905.0	1.0
99	99	100	154	True	7	0.3825	142.9	1429.0	1.0
100	100	101	297	False	10	0.735	173.8	1738.0	0.0
101	101	102	40	True	2	0.0975	39.8	398.0	1.0
102	102	103	3	True	5	0.005	2.5	25.0	1.0
103	103	104	219	True	7	0.545	209.3	2093.0	1.0
104	104	105	97	True	6	0.24	81.7	817.0	1.0
105	105	106	150	True	7	0.3725	137.2	1372.0	1.0
106	106	107	114	True	0	0.2825	114.0	1140.0	1.0
107	107	108	157	True	6	0.39	117.1	1171.0	1.0
108	108	109	252	True	8	0.6275	221.8	2218.0	1.0
109	109	110	104	True	8	0.2575	103.2	1032.0	1.0
110	110	111	354	True	6	0.8825	267.0	2670.0	1.0
111	111	112	5	True	5	0.01	4.5	45.0	1.0
112	112	113	181	True	6	0.45	152.6	1526.0	1.0
113	113	114	78	True	3	0.1925	77.7	777.0	1.0
114	114	115	276	False	10	0.6825	194.5	1945.0	0.0
115	115	116	189	True	3	0.47	171.9	1719.0	1.0
116	116	117	288	True	8	0.7175	216.9	2169.0	1.0
117	117	118	179	True	5	0.445	144.5	1445.0	1.0
118	118	119	295	True	9	0.735	274.1	2741.0	1.0
119	119	120	214	True	2	0.5325	213.8	2138.0	1.0
120	120	121	246	False	10	0.6075	117.1	1171.0	0.0
121	121	122	16	True	4	0.0375	13.4	134.0	1.0
122	122	123	356	True	9	0.8875	234.1	2341.0	1.0
123	123	124	3	True	2	0.005	2.8	28.0	1.0
124	124	125	118	True	9	0.2925	115.5	1155.0	1.0
125	125	126	148	True	1	0.3675	147.9	1479.0	1.0
126	126	127	8	True	4	0.0175	7.6	76.0	1.0
127	127	128	256	True	9	0.6375	190.3	1903.0	1.0
128	128	129	392	True	3	0.9775	341.6	3416.0	1.0
129	129	130	343	True	7	0.855	262.7	2627.0	1.0
130	130	131	15	True	4	0.035	14.6	146.0	1.0
131	131	132	70	True	7	0.1725	62.7	627.0	1.0
132	132	133	31	True	1	0.075	30.9	309.0	1.0
133	133	134	269	False	10	0.665	174.4	1744.0	0.0
134	134	135	21	True	6	0.05	20.4	204.0	1.0
135	135	136	92	True	6	0.2275	67.4	674.0	1.0
136	136	137	269	True	7	0.67	190.1	1901.0	1.0
137	137	138	135	True	8	0.335	97.0	970.0	1.0
138	138	139	280	True	6	0.6975	191.0	1910.0	1.0
139	139	140	45	True	3	0.11	44.7	447.0	1.0
140	140	141	229	True	6	0.57	194.8	1948.0	1.0
141	141	142	216	True	9	0.5375	141.0	1410.0	1.0
142	142	143	269	True	9	0.67	266.9	2669.0	1.0
143	143	144	222	True	8	0.5525	188.8	1888.0	1.0
144	144	145	353	True	9	0.88	186.2	1862.0	1.0
145	145	146	112	True	9	0.2775	77.5	775.0	1.0
146	146	147	368	False	10	0.9125	244.4	2444.0	0.0
147	147	148	13	True	4	0.03	12.6	126.0	1.0
148	148	149	5	True	2	0.01	4.8	48.0	1.0
149	149	150	73	True	0	0.18	73.0	730.0	1.0
150	150	151	36	True	7	0.0875	35.3	353.0	1.0
151	151	152	155	True	1	0.385	142.9	1429.0	1.0
152	152	153	263	True	4	0.655	206.2	2062.0	1.0
153	153	154	232	True	4	0.5775	139.3	1393.0	1.0
154	154	155	191	True	3	0.475	174.6	1746.0	1.0
155	155	156	170	True	9	0.4225	78.7	787.0	1.0
156	156	157	1	True	3	0.0025	0.7	7.0	1.0
157	157	158	166	True	9	0.4125	165.1	1651.0	1.0
158	158	159	166	True	2	0.4125	156.8	1568.0	1.0
159	159	160	173	True	5	0.43	119.7	1197.0	1.0
160	160	161	255	True	6	0.635	171.9	1719.0	1.0
161	161	162	7	True	1	0.015	6.9	69.0	1.0
162	162	163	379	True	9	0.945	232.6	2326.0	1.0
163	163	164	318	True	8	0.7925	248.7	2487.0	1.0
164	164	165	51	True	4	0.125	50.6	506.0	1.0
165	165	166	299	True	6	0.745	167.6	1676.0	1.0
166	166	167	272	True	9	0.6775	269.3	2693.0	1.0
167	167	168	316	True	7	0.7875	180.5	1805.0	1.0
168	168	169	372	True	3	0.9275	352.0	3520.0	1.0
169	169	170	184	True	5	0.4575	183.5	1835.0	1.0
170	170	171	81	True	4	0.2	80.0	800.0	1.0
171	171	172	25	True	4	0.06	24.6	246.0	1.0
172	172	173	94	True	9	0.2325	64.9	649.0	1.0
173	173	174	181	True	9	0.45	110.3	1103.0	1.0
174	174	175	225	True	4	0.56	185.7	1857.0	1.0
175	175	176	211	True	4	0.525	156.8	1568.0	1.0
176	176	177	260	True	9	0.6475	134.9	1349.0	1.0
177	177	178	340	True	8	0.8475	196.8	1968.0	1.0
178	178	179	18	True	0	0.0425	18.0	180.0	1.0
179	179	180	387	True	8	0.965	213.6	2136.0	1.0
180	180	181	43	False	10	0.1	33.0	330.0	0.0
181	181	182	401	False	7	0.9975	223.2	2232.0	0.0
182	182	183	225	True	8	0.56	108.7	1087.0	1.0
183	183	184	332	True	9	0.8275	114.1	1141.0	1.0
184	184	185	317	True	8	0.79	281.3	2813.0	1.0
185	185	186	205	True	4	0.51	204.6	2046.0	1.0
186	186	187	83	True	0	0.205	83.0	830.0	1.0
187	187	188	394	True	7	0.9825	204.9	2049.0	1.0
188	188	189	279	False	10	0.69	182.5	1825.0	0.0
189	189	190	7	True	1	0.015	6.9	69.0	1.0
190	190	191	164	True	0	0.4075	164.0	1640.0	1.0
191	191	192	206	True	1	0.5125	193.3	1933.0	1.0
192	192	193	199	True	8	0.495	139.5	1395.0	1.0
193	193	194	47	True	1	0.115	46.9	469.0	1.0
194	194	195	48	True	9	0.1175	5.2	52.0	1.0
195	195	196	368	True	9	0.9175	313.7	3137.0	1.0
196	196	197	225	True	7	0.56	214.1	2141.0	1.0
197	197	198	232	True	9	0.5775	162.6	1626.0	1.0
198	198	199	386	True	7	0.9625	322.9	3229.0	1.0
199	199	200	81	True	6	0.2	80.4	804.0	1.0
200	200	201	238	True	6	0.5925	205.6	2056.0	1.0
201	201	202	241	True	7	0.6	240.3	2403.0	1.0
202	202	203	105	True	7	0.26	104.3	1043.0	1.0
203	203	204	163	True	4	0.405	158.3	1583.0	1.0
204	204	205	12	True	1	0.0275	11.9	119.0	1.0
205	205	206	289	True	5	0.72	203.3	2033.0	1.0
206	206	207	294	True	0	0.7325	294.0	2940.0	1.0
207	207	208	314	True	8	0.7825	215.4	2154.0	1.0
208	208	209	82	True	8	0.2025	81.2	812.0	1.0
209	209	210	316	True	9	0.7875	148.6	1486.0	1.0
210	210	211	355	True	2	0.885	320.0	3200.0	1.0
211	211	212	206	True	4	0.5125	187.2	1872.0	1.0
212	212	213	28	True	8	0.0675	27.2	272.0	1.0
213	213	214	386	True	9	0.9625	259.5	2595.0	1.0
214	214	215	398	True	9	0.9925	291.4	2914.0	1.0
215	215	216	59	True	6	0.145	58.4	584.0	1.0
216	216	217	215	True	9	0.535	214.1	2141.0	1.0
217	217	218	191	True	9	0.475	145.7	1457.0	1.0
218	218	219	131	True	3	0.325	130.7	1307.0	1.0
219	219	220	205	True	2	0.51	200.0	2000.0	1.0
220	220	221	284	True	9	0.7075	283.1	2831.0	1.0
221	221	222	187	True	7	0.465	155.3	1553.0	1.0
222	222	223	172	True	1	0.4275	171.9	1719.0	1.0
223	223	224	350	True	8	0.8725	192.6	1926.0	1.0
224	224	225	346	True	6	0.8625	212.1	2121.0	1.0
225	225	226	153	True	7	0.38	88.1	881.0	1.0
226	226	227	260	True	5	0.6475	236.7	2367.0	1.0
227	227	228	378	True	8	0.9425	114.2	1142.0	1.0
228	228	229	77	True	4	0.19	76.6	766.0	1.0
229	229	230	136	True	7	0.3375	135.3	1353.0	1.0
230	230	231	31	True	5	0.075	30.5	305.0	1.0
231	231	232	163	True	7	0.405	162.3	1623.0	1.0
232	232	233	125	True	4	0.31	108.6	1086.0	1.0
233	233	234	58	False	10	0.1375	38.7	387.0	0.0
234	234	235	334	True	4	0.8325	324.0	3240.0	1.0
235	235	236	191	False	10	0.47	49.5	495.0	0.0
236	236	237	99	True	7	0.245	98.3	983.0	1.0
237	237	238	140	True	2	0.3475	139.8	1398.0	1.0
238	238	239	313	True	7	0.78	246.4	2464.0	1.0
239	239	240	213	True	8	0.53	182.4	1824.0	1.0
240	240	241	32	False	10	0.0725	27.4	274.0	0.0
241	241	242	151	True	6	0.375	143.6	1436.0	1.0
242	242	243	388	True	9	0.9675	207.7	2077.0	1.0
243	243	244	123	True	4	0.305	119.6	1196.0	1.0
244	244	245	217	True	9	0.54	135.1	1351.0	1.0
245	245	246	141	True	6	0.35	110.9	1109.0	1.0
246	246	247	234	True	7	0.5825	150.2	1502.0	1.0
247	247	248	310	True	6	0.7725	256.6	2566.0	1.0
248	248	249	362	True	8	0.9025	224.2	2242.0	1.0
249	249	250	50	True	0	0.1225	50.0	500.0	1.0
250	250	251	174	True	2	0.4325	173.8	1738.0	1.0
251	251	252	142	True	8	0.3525	134.6	1346.0	1.0
252	252	253	7	True	7	0.015	6.3	63.0	1.0
253	253	254	64	True	1	0.1575	61.9	619.0	1.0
254	254	255	367	True	8	0.915	224.8	2248.0	1.0
255	255	256	111	True	5	0.275	110.5	1105.0	1.0
256	256	257	311	True	4	0.775	259.9	2599.0	1.0
257	257	258	97	True	7	0.24	65.1	651.0	1.0
258	258	259	24	True	4	0.0575	22.6	226.0	1.0
259	259	260	330	False	10	0.8175	164.5	1645.0	0.0
260	260	261	253	True	9	0.63	135.7	1357.0	1.0
261	261	262	46	True	4	0.1125	45.6	456.0	1.0
262	262	263	151	True	8	0.375	150.2	1502.0	1.0
263	263	264	261	True	7	0.65	244.8	2448.0	1.0
264	264	265	166	True	4	0.4125	150.3	1503.0	1.0
265	265	266	306	True	7	0.7625	225.0	2250.0	1.0
266	266	267	209	True	7	0.52	189.1	1891.0	1.0
267	267	268	274	True	7	0.6825	150.0	1500.0	1.0
268	268	269	290	False	10	0.7175	236.0	2360.0	0.0
269	269	270	81	True	2	0.2	80.8	808.0	1.0
270	270	271	186	True	8	0.4625	133.9	1339.0	1.0
271	271	272	174	True	5	0.4325	130.3	1303.0	1.0
272	272	273	94	True	8	0.2325	91.7	917.0	1.0
273	273	274	174	True	6	0.4325	121.4	1214.0	1.0
274	274	275	336	True	8	0.8375	326.2	3262.0	1.0
275	275	276	172	True	6	0.4275	155.4	1554.0	1.0
276	276	277	372	True	9	0.9275	322.4	3224.0	1.0
277	277	278	291	True	6	0.725	267.6	2676.0	1.0
278	278	279	209	True	8	0.52	145.1	1451.0	1.0
279	279	280	257	True	9	0.64	169.3	1693.0	1.0
280	280	281	143	True	8	0.355	120.5	1205.0	1.0
281	281	282	237	False	10	0.585	151.0	1510.0	0.0
282	282	283	372	True	9	0.9275	204.6	2046.0	1.0
283	283	284	326	True	5	0.8125	250.4	2504.0	1.0
284	284	285	317	True	5	0.79	268.5	2685.0	1.0
285	285	286	320	True	9	0.7975	241.7	2417.0	1.0
286	286	287	359	True	9	0.895	145.3	1453.0	1.0
287	287	288	42	True	7	0.1025	41.3	413.0	1.0
288	288	289	97	True	3	0.24	87.9	879.0	1.0
289	289	290	132	True	1	0.3275	131.9	1319.0	1.0
290	290	291	45	True	3	0.11	44.7	447.0	1.0
291	291	292	398	True	9	0.9925	200.5	2005.0	1.0
292	292	293	349	True	4	0.87	271.4	2714.0	1.0
293	293	294	399	True	4	0.995	393.2	3932.0	1.0
294	294	295	212	True	1	0.5275	211.9	2119.0	1.0
295	295	296	347	True	9	0.865	183.8	1838.0	1.0
296	296	297	134	True	5	0.3325	131.4	1314.0	1.0
297	297	298	102	True	7	0.2525	93.6	936.0	1.0
298	298	299	296	False	10	0.7325	212.1	2121.0	0.0
299	299	300	78	True	6	0.1925	67.6	676.0	1.0
300	300	301	393	False	10	0.975	99.7	997.0	0.0
301	301	302	232	True	6	0.5775	159.9	1599.0	1.0
302	302	303	257	True	5	0.64	213.9	2139.0	1.0
303	303	304	364	False	10	0.9025	90.6	906.0	0.0
304	304	305	161	True	8	0.4	60.8	608.0	1.0
305	305	306	219	True	6	0.545	209.9	2099.0	1.0
306	306	307	64	True	5	0.1575	63.5	635.0	1.0
307	307	308	21	True	7	0.05	16.1	161.0	1.0
308	308	309	113	True	4	0.28	112.6	1126.0	1.0
309	309	310	188	True	2	0.4675	175.4	1754.0	1.0
310	310	311	345	True	7	0.86	305.9	3059.0	1.0
311	311	312	100	True	9	0.2475	99.1	991.0	1.0
312	312	313	157	True	2	0.39	145.7	1457.0	1.0
313	313	314	340	True	9	0.8475	315.3	3153.0	1.0
314	314	315	401	False	6	0.9975	211.6	2116.0	0.0
315	315	316	12	True	7	0.0275	11.3	113.0	1.0
316	316	317	39	True	3	0.095	38.7	387.0	1.0
317	317	318	29	True	3	0.07	26.1	261.0	1.0
318	318	319	91	True	8	0.225	90.2	902.0	1.0
319	319	320	355	True	6	0.885	303.8	3038.0	1.0
320	320	321	249	True	5	0.62	188.5	1885.0	1.0
321	321	322	346	True	9	0.8625	283.3	2833.0	1.0
322	322	323	398	True	9	0.9925	156.7	1567.0	1.0
323	323	324	197	True	7	0.49	123.7	1237.0	1.0
324	324	325	209	True	8	0.52	81.4	814.0	1.0
325	325	326	156	True	6	0.3875	155.4	1554.0	1.0
326	326	327	291	True	4	0.725	244.3	2443.0	1.0
327	327	328	189	True	6	0.47	176.0	1760.0	1.0
328	328	329	277	True	9	0.69	218.9	2189.0	1.0
329	329	330	383	True	2	0.955	371.0	3710.0	1.0
330	330	331	154	True	4	0.3825	142.9	1429.0	1.0
331	331	332	340	True	9	0.8475	140.3	1403.0	1.0
332	332	333	300	True	9	0.7475	185.7	1857.0	1.0
333	333	334	313	True	8	0.78	205.3	2053.0	1.0
334	334	335	175	True	6	0.435	174.4	1744.0	1.0
335	335	336	186	True	8	0.4625	142.7	1427.0	1.0
336	336	337	201	True	8	0.5	151.0	1510.0	1.0
337	337	338	228	True	6	0.5675	208.4	2084.0	1.0
338	338	339	276	True	6	0.6875	275.4	2754.0	1.0
339	339	340	135	True	8	0.335	134.2	1342.0	1.0
340	340	341	198	True	3	0.4925	177.9	1779.0	1.0
341	341	342	281	True	3	0.7	220.7	2207.0	1.0
342	342	343	204	True	9	0.5075	176.9	1769.0	1.0
343	343	344	265	False	10	0.655	174.8	1748.0	0.0
344	344	345	30	True	2	0.0725	29.8	298.0	1.0
345	345	346	183	True	2	0.455	182.8	1828.0	1.0
346	346	347	118	True	5	0.2925	116.9	1169.0	1.0
347	347	348	112	True	6	0.2775	103.5	1035.0	1.0
348	348	349	215	True	5	0.535	202.5	2025.0	1.0
349	349	350	296	True	9	0.7375	119.1	1191.0	1.0
350	350	351	184	True	3	0.4575	166.3	1663.0	1.0
351	351	352	309	True	2	0.77	308.8	3088.0	1.0
352	352	353	25	True	5	0.06	24.5	245.0	1.0
353	353	354	326	True	8	0.8125	302.0	3020.0	1.0
354	354	355	291	False	10	0.72	97.3	973.0	0.0
355	355	356	57	True	9	0.14	56.1	561.0	1.0
356	356	357	127	True	9	0.315	126.1	1261.0	1.0
357	357	358	251	True	4	0.625	250.6	2506.0	1.0
358	358	359	74	True	7	0.1825	73.3	733.0	1.0
359	359	360	283	True	9	0.705	102.7	1027.0	1.0
360	360	361	101	True	9	0.25	84.9	849.0	1.0
361	361	362	254	True	5	0.6325	217.9	2179.0	1.0
362	362	363	368	False	10	0.9125	228.0	2280.0	0.0
363	363	364	233	True	5	0.58	214.9	2149.0	1.0
364	364	365	180	False	10	0.4425	152.5	1525.0	0.0
365	365	366	61	True	3	0.15	60.7	607.0	1.0
366	366	367	233	True	7	0.58	210.7	2107.0	1.0
367	367	368	172	True	6	0.4275	171.4	1714.0	1.0
368	368	369	313	False	10	0.775	268.7	2687.0	0.0
369	369	370	185	True	4	0.46	178.5	1785.0	1.0
370	370	371	108	True	3	0.2675	107.7	1077.0	1.0
371	371	372	225	True	5	0.56	194.7	1947.0	1.0
372	372	373	64	True	7	0.1575	51.7	517.0	1.0
373	373	374	383	True	4	0.955	295.7	2957.0	1.0
374	374	375	86	True	9	0.2125	35.4	354.0	1.0
375	375	376	356	True	9	0.8875	346.3	3463.0	1.0
376	376	377	306	True	8	0.7625	244.6	2446.0	1.0
377	377	378	271	True	4	0.675	252.3	2523.0	1.0
378	378	379	144	True	8	0.3575	94.4	944.0	1.0
379	379	380	213	True	6	0.53	184.8	1848.0	1.0
380	380	381	127	True	8	0.315	70.1	701.0	1.0
381	381	382	206	True	8	0.5125	81.6	816.0	1.0
382	382	383	394	True	7	0.9825	305.7	3057.0	1.0
383	383	384	348	True	4	0.8675	265.6	2656.0	1.0
384	384	385	292	True	9	0.7275	207.4	2074.0	1.0
385	385	386	335	True	6	0.835	227.8	2278.0	1.0
386	386	387	177	True	6	0.44	164.4	1644.0	1.0
387	387	388	381	True	8	0.95	343.7	3437.0	1.0
388	388	389	224	True	6	0.5575	146.3	1463.0	1.0
389	389	390	264	True	8	0.6575	223.7	2237.0	1.0
390	390	391	185	True	2	0.46	184.8	1848.0	1.0
391	391	392	373	True	6	0.93	247.1	2471.0	1.0
392	392	393	344	True	3	0.8575	289.1	2891.0	1.0
393	393	394	144	True	7	0.3575	106.4	1064.0	1.0
394	394	395	271	True	8	0.675	263.4	2634.0	1.0
395	395	396	160	True	9	0.3975	96.8	968.0	1.0
396	396	397	122	True	1	0.3025	121.9	1219.0	1.0
397	397	398	217	True	5	0.54	214.7	2147.0	1.0
398	398	399	219	True	9	0.545	166.5	1665.0	1.0
399	399	400	393	True	8	0.98	292.8	2928.0	1.0
400	400	401	279	True	9	0.695	164.1	1641.0	1.0
401	401	402	110	True	8	0.2725	79.5	795.0	1.0
402	402	403	15	True	4	0.035	13.6	136.0	1.0
403	403	404	231	True	7	0.575	230.1	2301.0	1.0
404	404	405	320	True	5	0.7975	297.8	2978.0	1.0
405	405	406	216	True	6	0.5375	170.3	1703.0	1.0
406	406	407	384	True	4	0.9575	277.0	2770.0	1.0
407	407	408	70	True	9	0.1725	45.7	457.0	1.0
408	408	409	177	True	5	0.44	151.1	1511.0	1.0
409	409	410	65	True	0	0.16	65.0	650.0	1.0
410	410	411	324	True	9	0.8075	73.3	733.0	1.0
411	411	412	329	False	10	0.815	205.9	2059.0	0.0
412	412	413	158	True	3	0.3925	157.7	1577.0	1.0
413	413	414	42	True	3	0.1025	41.3	413.0	1.0
414	414	415	367	True	5	0.915	243.0	2430.0	1.0
415	415	416	100	True	7	0.2475	83.5	835.0	1.0
416	416	417	24	True	4	0.0575	23.6	236.0	1.0
417	417	418	182	True	4	0.4525	158.0	1580.0	1.0
418	418	419	46	True	3	0.1125	39.1	391.0	1.0
419	419	420	394	True	8	0.9825	368.1	3681.0	1.0
420	420	421	186	True	6	0.4625	118.8	1188.0	1.0
421	421	422	293	True	9	0.73	176.0	1760.0	1.0
422	422	423	70	True	7	0.1725	62.9	629.0	1.0
423	423	424	144	True	6	0.3575	131.7	1317.0	1.0
424	424	425	131	True	6	0.325	120.1	1201.0	1.0
425	425	426	129	True	1	0.32	120.9	1209.0	1.0
426	426	427	372	True	9	0.9275	157.5	1575.0	1.0
427	427	428	46	True	3	0.1125	45.7	457.0	1.0
428	428	429	208	False	10	0.5125	162.3	1623.0	0.0
429	429	430	307	True	6	0.765	228.7	2287.0	1.0
430	430	431	318	True	9	0.7925	100.5	1005.0	1.0
431	431	432	116	True	6	0.2875	101.0	1010.0	1.0
432	432	433	365	True	6	0.91	232.1	2321.0	1.0
433	433	434	129	False	10	0.315	127.0	1270.0	0.0
434	434	435	254	True	6	0.6325	253.4	2534.0	1.0
435	435	436	153	True	3	0.38	152.7	1527.0	1.0
436	436	437	147	True	7	0.365	85.7	857.0	1.0
437	437	438	281	True	6	0.7	269.9	2699.0	1.0
438	438	439	204	True	9	0.5075	99.9	999.0	1.0
439	439	440	101	True	9	0.25	70.5	705.0	1.0
440	440	441	335	True	8	0.835	259.1	2591.0	1.0
441	441	442	43	True	8	0.105	39.4	394.0	1.0
442	442	443	151	True	2	0.375	150.8	1508.0	1.0
443	443	444	81	True	9	0.2	63.0	630.0	1.0
444	444	445	287	False	10	0.71	262.0	2620.0	0.0
445	445	446	217	True	4	0.54	205.4	2054.0	1.0
446	446	447	88	True	1	0.2175	87.9	879.0	1.0
447	447	448	329	True	9	0.82	236.3	2363.0	1.0
448	448	449	74	True	8	0.1825	73.2	732.0	1.0
449	449	450	54	True	0	0.1325	54.0	540.0	1.0
450	450	451	325	False	10	0.805	169.7	1697.0	0.0
451	451	452	144	True	6	0.3575	99.8	998.0	1.0
452	452	453	195	True	8	0.485	135.4	1354.0	1.0
453	453	454	257	True	3	0.64	243.1	2431.0	1.0
454	454	455	244	True	7	0.6075	223.3	2233.0	1.0
455	455	456	152	True	8	0.3775	107.1	1071.0	1.0
456	456	457	132	True	5	0.3275	131.5	1315.0	1.0
457	457	458	306	False	10	0.7575	170.5	1705.0	0.0
458	458	459	364	False	10	0.9025	155.7	1557.0	0.0
459	459	460	213	True	6	0.53	130.4	1304.0	1.0
460	460	461	191	True	5	0.475	188.8	1888.0	1.0
461	461	462	369	True	6	0.92	319.2	3192.0	1.0
462	462	463	82	True	6	0.2025	81.4	814.0	1.0
463	463	464	220	True	3	0.5475	208.7	2087.0	1.0
464	464	465	16	True	6	0.0375	15.4	154.0	1.0
465	465	466	199	True	4	0.495	167.4	1674.0	1.0
466	466	467	217	True	9	0.54	102.3	1023.0	1.0
467	467	468	121	True	8	0.3	86.2	862.0	1.0
468	468	469	354	False	10	0.8775	201.8	2018.0	0.0
469	469	470	330	True	9	0.8225	291.8	2918.0	1.0
470	470	471	163	True	4	0.405	155.0	1550.0	1.0
471	471	472	281	True	8	0.7	111.4	1114.0	1.0
472	472	473	265	False	10	0.655	168.5	1685.0	0.0
473	473	474	65	True	1	0.16	64.9	649.0	1.0
474	474	475	97	True	1	0.24	96.9	969.0	1.0
