	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
105	105	106	44	True	8	0.11	26.2	262.0	1.0
106	106	107	39	True	6	0.09	18.8	188.0	1.0
107	107	108	36	True	8	0.09	22.2	222.0	1.0
108	108	109	26	True	4	0.065	23.8	238.0	1.0
109	109	110	56	True	8	0.14	40.7	407.0	1.0
110	110	111	32	True	4	0.06	28.0	280.0	1.0
111	111	112	36	True	7	0.09	24.7	247.0	1.0
112	112	113	45	True	9	0.1075	22.6	226.0	1.0
113	113	114	34	True	8	0.0825	27.2	272.0	1.0
114	114	115	56	True	9	0.14	36.0	360.0	1.0
115	115	116	37	True	9	0.0925	34.5	345.0	1.0
116	116	117	49	True	9	0.115	28.6	286.0	1.0
117	117	118	52	False	10	0.125	20.2	202.0	0.5
118	118	119	22	True	7	0.055	12.2	122.0	1.0
119	119	120	47	True	9	0.1175	27.1	271.0	1.0
120	120	121	58	True	7	0.145	33.0	330.0	1.0
121	121	122	20	False	10	0.045	13.2	132.0	0.5
122	122	123	22	True	6	0.055	16.6	166.0	1.0
123	123	124	52	True	6	0.13	28.2	282.0	1.0
124	124	125	52	False	10	0.125	25.2	252.0	0.5
125	125	126	38	True	4	0.095	32.6	326.0	1.0
126	126	127	30	False	10	0.07	15.6	156.0	0.5
127	127	128	39	False	10	0.0925	27.0	270.0	0.5
128	128	129	14	True	8	0.035	6.6	66.0	1.0
129	129	130	47	True	6	0.11	32.2	322.0	1.0
130	130	131	53	True	6	0.1325	26.3	263.0	1.0
131	131	132	56	True	8	0.14	40.6	406.0	1.0
132	132	133	39	True	5	0.0975	31.1	311.0	1.0
133	133	134	28	True	7	0.07	17.4	174.0	1.0
134	134	135	22	True	5	0.055	18.3	183.0	1.0
135	135	136	39	True	9	0.0975	22.9	229.0	1.0
136	136	137	33	True	6	0.0825	23.6	236.0	1.0
137	137	138	36	True	7	0.0875	27.6	276.0	1.0
138	138	139	23	True	1	0.0575	22.9	229.0	1.0
139	139	140	50	True	9	0.125	44.7	447.0	1.0
140	140	141	36	True	3	0.0875	33.2	332.0	1.0
141	141	142	28	True	7	0.07	26.2	262.0	1.0
142	142	143	42	True	4	0.105	41.0	410.0	1.0
143	143	144	33	False	10	0.0775	20.2	202.0	0.5
144	144	145	38	True	6	0.095	26.6	266.0	1.0
145	145	146	34	True	9	0.085	23.6	236.0	1.0
146	146	147	39	True	9	0.0975	13.4	134.0	1.0
147	147	148	37	True	6	0.0925	26.9	269.0	1.0
148	148	149	26	True	6	0.065	21.4	214.0	1.0
149	149	150	23	True	9	0.0575	12.5	125.0	1.0
150	150	151	43	False	10	0.1	20.5	205.0	0.5
151	151	152	14	True	9	0.035	9.1	91.0	1.0
152	152	153	36	True	5	0.08	30.5	305.0	1.0
153	153	154	52	False	10	0.125	18.4	184.0	0.5
154	154	155	33	False	10	0.0775	15.7	157.0	0.5
155	155	156	46	True	2	0.115	41.6	416.0	1.0
156	156	157	42	True	9	0.105	23.1	231.0	1.0
157	157	158	38	True	8	0.095	30.7	307.0	1.0
158	158	159	13	True	8	0.0325	11.0	110.0	1.0
159	159	160	34	True	5	0.085	28.3	283.0	1.0
160	160	161	28	True	6	0.07	23.2	232.0	1.0
161	161	162	27	True	9	0.0675	22.0	220.0	1.0
162	162	163	37	True	7	0.0925	26.3	263.0	1.0
163	163	164	39	True	7	0.0975	31.4	314.0	1.0
164	164	165	44	True	9	0.11	20.8	208.0	1.0
165	165	166	32	True	5	0.08	25.2	252.0	1.0
166	166	167	34	True	9	0.085	15.1	151.0	1.0
167	167	168	31	False	10	0.07	18.6	186.0	0.5
168	168	169	35	True	7	0.085	33.1	331.0	1.0
169	169	170	49	False	10	0.1175	33.1	331.0	0.5
170	170	171	50	True	8	0.115	27.5	275.0	1.0
171	171	172	25	True	8	0.0625	17.0	170.0	1.0
172	172	173	25	True	8	0.0625	21.0	210.0	1.0
173	173	174	21	True	9	0.0525	15.9	159.0	1.0
174	174	175	24	False	10	0.055	12.4	124.0	0.0
175	175	176	37	True	9	0.0925	25.7	257.0	1.0
176	176	177	46	True	5	0.105	37.1	371.0	1.0
177	177	178	8	True	3	0.02	7.3	73.0	1.0
178	178	179	28	True	5	0.07	21.5	215.0	1.0
179	179	180	40	False	10	0.09	32.0	320.0	0.5
180	180	181	37	True	9	0.0925	18.2	182.0	1.0
181	181	182	53	False	10	0.1275	17.7	177.0	0.5
182	182	183	34	False	10	0.08	14.4	144.0	0.5
183	183	184	17	False	10	0.0375	7.3	73.0	0.0
184	184	185	43	True	9	0.1075	27.4	274.0	1.0
185	185	186	60	True	9	0.15	31.9	319.0	1.0
186	186	187	25	True	7	0.06	21.9	219.0	1.0
187	187	188	32	True	6	0.08	15.9	159.0	1.0
188	188	189	36	True	7	0.09	32.4	324.0	1.0
189	189	190	39	True	6	0.0975	19.8	198.0	1.0
190	190	191	47	True	9	0.115	31.6	316.0	1.0
191	191	192	9	False	10	0.0175	3.4	34.0	0.5
192	192	193	42	True	8	0.1025	29.3	293.0	1.0
193	193	194	38	True	8	0.095	25.5	255.0	1.0
194	194	195	28	True	7	0.07	25.1	251.0	1.0
195	195	196	40	False	10	0.095	24.0	240.0	0.5
196	196	197	26	True	9	0.065	9.9	99.0	1.0
197	197	198	46	True	9	0.115	28.5	285.0	1.0
198	198	199	51	True	7	0.1275	35.7	357.0	1.0
199	199	200	31	True	2	0.0775	30.8	308.0	1.0
200	200	201	35	True	6	0.0875	27.0	270.0	1.0
201	201	202	42	True	6	0.105	33.8	338.0	1.0
202	202	203	48	True	9	0.12	14.6	146.0	1.0
203	203	204	36	False	10	0.0825	20.4	204.0	0.5
204	204	205	54	True	8	0.1325	34.3	343.0	1.0
205	205	206	43	True	7	0.1075	34.6	346.0	1.0
206	206	207	26	True	1	0.065	25.9	259.0	1.0
207	207	208	20	True	9	0.05	14.1	141.0	1.0
208	208	209	20	False	10	0.045	14.4	144.0	0.0
209	209	210	27	True	4	0.0675	22.1	221.0	1.0
210	210	211	31	False	10	0.0725	13.8	138.0	0.5
211	211	212	15	True	5	0.0375	12.3	123.0	1.0
212	212	213	31	True	8	0.0775	24.5	245.0	1.0
213	213	214	33	True	8	0.0825	28.6	286.0	1.0
214	214	215	60	True	8	0.15	22.8	228.0	1.0
215	215	216	44	True	5	0.11	30.9	309.0	1.0
216	216	217	43	True	4	0.1075	35.6	356.0	1.0
217	217	218	43	True	7	0.1075	31.8	318.0	1.0
218	218	219	27	True	4	0.0675	23.5	235.0	1.0
219	219	220	44	False	10	0.105	29.7	297.0	0.5
220	220	221	15	True	2	0.0375	14.6	146.0	1.0
221	221	222	51	True	9	0.1275	36.5	365.0	1.0
222	222	223	53	True	7	0.1325	42.7	427.0	1.0
223	223	224	61	True	5	0.1525	46.3	463.0	1.0
224	224	225	34	True	8	0.0825	18.0	180.0	1.0
225	225	226	27	True	7	0.0675	22.8	228.0	1.0
226	226	227	37	True	6	0.0925	25.0	250.0	1.0
227	227	228	38	True	8	0.095	23.0	230.0	1.0
228	228	229	48	True	6	0.12	34.0	340.0	1.0
229	229	230	22	True	3	0.055	19.0	190.0	1.0
230	230	231	22	True	3	0.055	18.2	182.0	1.0
231	231	232	43	True	5	0.1075	40.7	407.0	1.0
232	232	233	11	True	5	0.0275	8.4	84.0	1.0
233	233	234	31	True	2	0.0775	29.6	296.0	1.0
234	234	235	31	False	10	0.0725	26.6	266.0	0.5
235	235	236	18	False	10	0.04	10.4	104.0	0.0
236	236	237	53	True	9	0.1325	41.3	413.0	1.0
237	237	238	26	True	8	0.065	18.1	181.0	1.0
238	238	239	36	False	10	0.085	25.6	256.0	0.5
239	239	240	42	True	5	0.105	39.5	395.0	1.0
240	240	241	38	True	9	0.095	15.5	155.0	1.0
241	241	242	36	True	9	0.09	23.6	236.0	1.0
242	242	243	19	False	10	0.0425	8.6	86.0	0.0
243	243	244	42	True	6	0.1	29.0	290.0	1.0
244	244	245	36	True	8	0.09	33.9	339.0	1.0
245	245	246	29	False	10	0.0675	14.5	145.0	0.5
246	246	247	16	True	6	0.04	10.9	109.0	1.0
247	247	248	41	True	9	0.1025	26.1	261.0	1.0
248	248	249	47	True	8	0.11	27.8	278.0	1.0
249	249	250	8	True	6	0.02	6.9	69.0	1.0
250	250	251	52	False	10	0.1025	23.3	233.0	0.5
251	251	252	39	True	8	0.0975	20.6	206.0	1.0
252	252	253	28	True	6	0.07	16.6	166.0	1.0
253	253	254	35	True	8	0.0875	21.6	216.0	1.0
254	254	255	27	True	7	0.0675	15.9	159.0	1.0
255	255	256	19	False	10	0.0425	16.0	160.0	0.0
256	256	257	29	False	10	0.0575	14.6	146.0	0.5
257	257	258	37	True	8	0.09	19.8	198.0	1.0
258	258	259	21	True	5	0.0525	16.1	161.0	1.0
259	259	260	33	True	8	0.0825	25.7	257.0	1.0
260	260	261	43	False	10	0.1025	14.9	149.0	0.5
261	261	262	25	True	9	0.0625	18.4	184.0	1.0
262	262	263	42	True	5	0.105	30.7	307.0	1.0
263	263	264	16	True	7	0.04	6.9	69.0	1.0
264	264	265	20	False	10	0.04	15.9	159.0	0.5
265	265	266	34	True	3	0.085	30.7	307.0	1.0
266	266	267	21	False	10	0.0475	14.2	142.0	0.5
267	267	268	31	True	8	0.07	23.5	235.0	1.0
268	268	269	43	False	10	0.1025	16.7	167.0	0.5
269	269	270	40	True	9	0.1	26.4	264.0	1.0
270	270	271	41	True	9	0.1025	31.6	316.0	1.0
271	271	272	25	False	10	0.05	16.6	166.0	0.5
272	272	273	39	True	8	0.0825	30.2	302.0	1.0
273	273	274	13	True	9	0.0325	6.6	66.0	1.0
274	274	275	43	True	7	0.1075	39.7	397.0	1.0
275	275	276	50	True	8	0.125	30.6	306.0	1.0
276	276	277	46	True	8	0.105	25.5	255.0	1.0
277	277	278	31	True	2	0.0775	27.2	272.0	1.0
278	278	279	31	True	5	0.0775	24.4	244.0	1.0
279	279	280	16	True	6	0.04	14.0	140.0	1.0
280	280	281	52	True	9	0.1275	9.6	96.0	1.0
281	281	282	43	True	6	0.1075	33.4	334.0	1.0
282	282	283	23	False	10	0.0525	11.4	114.0	0.5
283	283	284	54	True	4	0.135	46.6	466.0	1.0
284	284	285	45	True	7	0.1125	25.4	254.0	1.0
285	285	286	50	True	6	0.125	35.8	358.0	1.0
286	286	287	60	True	6	0.15	45.9	459.0	1.0
287	287	288	37	True	7	0.085	23.9	239.0	1.0
288	288	289	38	True	9	0.0925	20.6	206.0	1.0
289	289	290	18	True	8	0.045	6.8	68.0	1.0
290	290	291	57	True	9	0.1425	31.9	319.0	1.0
291	291	292	32	True	8	0.08	23.7	237.0	1.0
292	292	293	60	True	7	0.15	43.1	431.0	1.0
293	293	294	50	True	6	0.125	38.8	388.0	1.0
294	294	295	21	True	6	0.0525	15.9	159.0	1.0
295	295	296	46	True	6	0.1	29.9	299.0	1.0
296	296	297	44	True	6	0.1025	38.1	381.0	1.0
297	297	298	46	True	8	0.11	24.9	249.0	1.0
298	298	299	53	True	8	0.1325	32.1	321.0	1.0
299	299	300	29	True	6	0.0675	23.8	238.0	1.0
300	300	301	28	True	9	0.07	18.2	182.0	1.0
301	301	302	25	True	9	0.0625	10.8	108.0	1.0
302	302	303	39	True	6	0.0825	27.9	279.0	1.0
303	303	304	35	True	5	0.0875	28.0	280.0	1.0
304	304	305	41	True	9	0.1025	31.7	317.0	1.0
305	305	306	31	True	9	0.0775	13.8	138.0	1.0
306	306	307	16	True	7	0.04	11.3	113.0	1.0
307	307	308	51	True	6	0.1275	43.8	438.0	1.0
308	308	309	42	True	8	0.0975	27.1	271.0	1.0
309	309	310	56	True	4	0.125	40.0	400.0	1.0
310	310	311	34	False	10	0.08	20.8	208.0	0.5
311	311	312	55	True	6	0.135	39.7	397.0	1.0
312	312	313	33	False	10	0.0775	12.0	120.0	0.5
313	313	314	52	True	8	0.1275	28.9	289.0	1.0
314	314	315	51	True	8	0.1275	30.8	308.0	1.0
315	315	316	22	True	4	0.055	20.8	208.0	1.0
316	316	317	35	True	8	0.0875	18.4	184.0	1.0
317	317	318	43	True	8	0.105	24.5	245.0	1.0
318	318	319	35	False	10	0.0825	24.6	246.0	0.5
319	319	320	34	True	9	0.0825	14.5	145.0	1.0
320	320	321	34	False	10	0.08	20.0	200.0	0.5
321	321	322	52	True	4	0.13	42.0	420.0	1.0
322	322	323	32	True	6	0.08	17.6	176.0	1.0
323	323	324	32	True	8	0.08	13.5	135.0	1.0
324	324	325	36	False	10	0.085	29.5	295.0	0.5
325	325	326	48	True	4	0.1175	41.6	416.0	1.0
326	326	327	34	True	7	0.085	27.4	274.0	1.0
327	327	328	13	True	9	0.0325	6.6	66.0	1.0
328	328	329	18	True	1	0.045	17.3	173.0	1.0
329	329	330	56	True	7	0.14	33.7	337.0	1.0
330	330	331	31	True	7	0.0775	14.5	145.0	1.0
331	331	332	36	True	6	0.09	22.1	221.0	1.0
332	332	333	42	True	6	0.105	20.9	209.0	1.0
333	333	334	14	True	7	0.035	9.8	98.0	1.0
334	334	335	39	True	7	0.095	30.7	307.0	1.0
335	335	336	39	True	7	0.0975	24.5	245.0	1.0
336	336	337	50	True	8	0.1225	34.9	349.0	1.0
337	337	338	44	True	6	0.11	32.5	325.0	1.0
338	338	339	19	True	9	0.0425	7.9	79.0	1.0
339	339	340	44	True	9	0.11	28.7	287.0	1.0
340	340	341	34	True	5	0.0675	27.5	275.0	1.0
341	341	342	44	True	8	0.11	38.5	385.0	1.0
342	342	343	26	True	8	0.065	15.2	152.0	1.0
343	343	344	38	True	7	0.095	21.9	219.0	1.0
344	344	345	31	True	7	0.0775	16.1	161.0	1.0
345	345	346	22	True	8	0.055	13.2	132.0	1.0
346	346	347	19	False	10	0.0425	8.0	80.0	0.0
347	347	348	24	True	5	0.05	19.4	194.0	1.0
348	348	349	48	True	9	0.12	18.0	180.0	1.0
349	349	350	40	True	9	0.1	24.7	247.0	1.0
350	350	351	33	True	9	0.0825	19.3	193.0	1.0
351	351	352	36	False	10	0.085	25.2	252.0	0.5
352	352	353	48	True	5	0.1125	33.0	330.0	1.0
353	353	354	46	True	9	0.115	21.2	212.0	1.0
354	354	355	29	False	10	0.0575	18.2	182.0	0.5
355	355	356	24	True	8	0.06	14.2	142.0	1.0
356	356	357	47	False	10	0.1075	31.8	318.0	0.5
357	357	358	34	True	3	0.085	32.1	321.0	1.0
358	358	359	41	True	7	0.1025	24.8	248.0	1.0
359	359	360	33	True	2	0.0825	31.1	311.0	1.0
360	360	361	30	False	10	0.07	21.3	213.0	0.5
361	361	362	45	True	9	0.1125	11.8	118.0	1.0
362	362	363	35	True	8	0.0875	27.6	276.0	1.0
363	363	364	33	True	9	0.0825	31.4	314.0	1.0
364	364	365	48	True	7	0.12	29.3	293.0	1.0
365	365	366	38	True	6	0.095	35.1	351.0	1.0
366	366	367	38	False	10	0.08	23.0	230.0	0.5
367	367	368	54	True	8	0.135	26.0	260.0	1.0
368	368	369	36	False	10	0.085	19.8	198.0	0.0
369	369	370	24	False	10	0.05	17.6	176.0	0.5
370	370	371	24	False	10	0.055	10.3	103.0	0.0
371	371	372	47	True	1	0.1175	45.9	459.0	1.0
372	372	373	46	False	10	0.1075	20.5	205.0	0.5
373	373	374	46	True	7	0.1125	38.5	385.0	1.0
374	374	375	47	False	10	0.1125	18.5	185.0	0.5
375	375	376	54	False	10	0.13	37.6	376.0	0.5
376	376	377	26	True	8	0.0625	20.4	204.0	1.0
377	377	378	25	True	7	0.06	15.9	159.0	1.0
378	378	379	17	True	9	0.0425	8.5	85.0	1.0
379	379	380	25	False	10	0.0575	5.9	59.0	0.5
380	380	381	45	True	4	0.1125	35.1	351.0	1.0
381	381	382	42	True	9	0.105	22.3	223.0	1.0
382	382	383	47	True	9	0.1175	18.9	189.0	1.0
383	383	384	17	True	9	0.0425	15.3	153.0	1.0
384	384	385	17	True	8	0.0425	12.6	126.0	1.0
385	385	386	48	True	7	0.1175	38.7	387.0	1.0
386	386	387	26	False	10	0.0575	14.1	141.0	0.5
387	387	388	28	True	9	0.07	23.1	231.0	1.0
388	388	389	26	True	8	0.065	17.5	175.0	1.0
389	389	390	30	True	5	0.075	26.3	263.0	1.0
390	390	391	50	True	8	0.125	39.2	392.0	1.0
391	391	392	50	True	8	0.125	42.5	425.0	1.0
392	392	393	35	False	10	0.0825	18.5	185.0	0.5
393	393	394	44	True	9	0.11	29.0	290.0	1.0
394	394	395	47	True	8	0.1175	28.0	280.0	1.0
395	395	396	38	True	3	0.0925	29.2	292.0	1.0
396	396	397	46	True	8	0.115	28.3	283.0	1.0
397	397	398	37	False	10	0.0875	13.8	138.0	0.5
398	398	399	46	True	8	0.105	36.9	369.0	1.0
399	399	400	26	True	6	0.065	23.8	238.0	1.0
400	400	401	35	True	5	0.0875	31.7	317.0	1.0
401	401	402	53	False	10	0.1275	19.8	198.0	0.5
402	402	403	53	True	8	0.1325	38.7	387.0	1.0
403	403	404	49	True	9	0.1225	34.2	342.0	1.0
404	404	405	51	True	7	0.1275	35.1	351.0	1.0
405	405	406	30	False	10	0.07	24.9	249.0	0.0
406	406	407	30	True	9	0.075	20.5	205.0	1.0
407	407	408	46	True	9	0.115	25.1	251.0	1.0
408	408	409	38	False	10	0.09	23.8	238.0	0.5
409	409	410	45	True	8	0.1125	25.1	251.0	1.0
410	410	411	30	True	3	0.075	25.9	259.0	1.0
411	411	412	30	True	7	0.075	23.6	236.0	1.0
412	412	413	19	True	4	0.045	13.0	130.0	1.0
413	413	414	21	True	4	0.0525	20.2	202.0	1.0
414	414	415	52	False	10	0.125	31.3	313.0	0.5
415	415	416	43	False	10	0.1025	24.4	244.0	0.5
416	416	417	29	True	3	0.0725	22.5	225.0	1.0
417	417	418	24	True	9	0.06	6.9	69.0	1.0
418	418	419	22	False	10	0.05	17.2	172.0	0.0
419	419	420	33	True	5	0.0825	27.9	279.0	1.0
420	420	421	43	True	7	0.1075	36.1	361.0	1.0
421	421	422	47	False	10	0.1125	24.7	247.0	0.5
422	422	423	24	True	5	0.06	16.5	165.0	1.0
423	423	424	25	False	10	0.0575	15.8	158.0	0.0
424	424	425	50	True	7	0.12	32.6	326.0	1.0
425	425	426	48	True	4	0.12	37.8	378.0	1.0
426	426	427	40	False	10	0.095	22.1	221.0	0.5
427	427	428	42	False	10	0.1	28.0	280.0	0.5
428	428	429	38	True	8	0.0875	23.8	238.0	1.0
429	429	430	59	False	10	0.1425	40.0	400.0	0.5
430	430	431	27	True	8	0.0675	21.3	213.0	1.0
431	431	432	51	True	8	0.1175	42.2	422.0	1.0
432	432	433	32	True	1	0.08	29.3	293.0	1.0
433	433	434	47	True	5	0.115	34.3	343.0	1.0
434	434	435	13	True	7	0.0325	11.9	119.0	1.0
435	435	436	40	True	8	0.1	29.4	294.0	1.0
436	436	437	23	True	9	0.0575	9.1	91.0	1.0
437	437	438	33	True	8	0.08	29.5	295.0	1.0
438	438	439	41	True	9	0.1025	29.8	298.0	1.0
439	439	440	30	True	8	0.075	22.0	220.0	1.0
440	440	441	42	True	9	0.105	20.6	206.0	1.0
441	441	442	51	True	7	0.1275	38.8	388.0	1.0
442	442	443	17	True	6	0.0425	10.1	101.0	1.0
443	443	444	20	True	2	0.05	17.8	178.0	1.0
444	444	445	54	True	8	0.135	21.3	213.0	1.0
445	445	446	56	True	3	0.1375	47.5	475.0	1.0
446	446	447	34	True	5	0.085	25.4	254.0	1.0
447	447	448	19	False	10	0.0425	12.5	125.0	0.5
448	448	449	39	True	7	0.0975	23.9	239.0	1.0
449	449	450	21	True	6	0.0525	17.4	174.0	1.0
450	450	451	56	True	9	0.14	26.4	264.0	1.0
451	451	452	44	True	7	0.1075	25.3	253.0	1.0
452	452	453	18	True	9	0.045	14.7	147.0	1.0
453	453	454	33	True	6	0.0825	18.3	183.0	1.0
454	454	455	45	True	4	0.1125	38.0	380.0	1.0
455	455	456	54	True	9	0.135	30.8	308.0	1.0
456	456	457	52	True	9	0.13	29.5	295.0	1.0
457	457	458	38	True	7	0.095	21.9	219.0	1.0
458	458	459	24	True	5	0.06	21.3	213.0	1.0
459	459	460	13	False	10	0.0275	11.0	110.0	0.0
460	460	461	46	True	7	0.115	37.0	370.0	1.0
461	461	462	38	True	5	0.095	28.1	281.0	1.0
462	462	463	43	False	10	0.1025	31.5	315.0	0.5
463	463	464	44	True	9	0.1	26.4	264.0	1.0
464	464	465	38	True	8	0.095	24.0	240.0	1.0
465	465	466	31	True	4	0.0775	27.0	270.0	1.0
466	466	467	35	True	4	0.0875	29.6	296.0	1.0
467	467	468	28	True	6	0.0675	20.5	205.0	1.0
468	468	469	30	True	8	0.075	27.3	273.0	1.0
469	469	470	42	True	4	0.105	34.4	344.0	1.0
470	470	471	30	True	9	0.0725	17.7	177.0	1.0
471	471	472	45	True	8	0.11	34.9	349.0	1.0
472	472	473	30	True	5	0.075	25.0	250.0	1.0
473	473	474	40	True	9	0.1	13.1	131.0	1.0
474	474	475	21	True	5	0.0525	16.3	163.0	1.0
475	475	476	15	True	7	0.0375	12.4	124.0	1.0
476	476	477	42	False	10	0.1	27.4	274.0	0.0
477	477	478	25	True	5	0.0625	24.5	245.0	1.0
478	478	479	55	True	6	0.135	33.3	333.0	1.0
479	479	480	51	True	8	0.125	35.9	359.0	1.0
480	480	481	25	True	8	0.0625	22.9	229.0	1.0
481	481	482	21	True	9	0.0525	15.2	152.0	1.0
482	482	483	50	False	10	0.12	24.3	243.0	0.5
483	483	484	36	True	8	0.09	15.1	151.0	1.0
484	484	485	35	True	8	0.0875	24.4	244.0	1.0
485	485	486	21	True	5	0.0525	18.3	183.0	1.0
486	486	487	32	True	9	0.065	13.7	137.0	1.0
