	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
53	53	54	44	1	5	0.11	36.8	368.0	1.0
54	54	55	40	0	5	0.0875	24.9	249.0	0.5
55	55	56	54	0	4	0.13	43.4	434.0	0.5
56	56	57	22	0	10	0.05	11.2	112.0	0.5
57	57	58	36	0	5	0.075	24.8	248.0	0.5
58	58	59	9	1	2	0.0225	8.7	87.0	1.0
59	59	60	36	1	4	0.09	32.1	321.0	1.0
60	60	61	53	0	9	0.13	22.3	223.0	0.5
61	61	62	20	1	0	0.05	20.0	200.0	1.0
62	62	63	41	1	6	0.1025	35.8	358.0	1.0
63	63	64	34	1	4	0.085	24.8	248.0	1.0
64	64	65	59	0	9	0.1425	15.7	157.0	0.5
65	65	66	46	0	9	0.1125	22.7	227.0	0.5
66	66	67	23	1	5	0.0575	15.7	157.0	1.0
67	67	68	62	1	9	0.1525	15.2	152.0	1.0
68	68	69	27	1	6	0.0675	14.4	144.0	1.0
69	69	70	24	1	5	0.06	23.4	234.0	1.0
70	70	71	37	1	9	0.0925	11.6	116.0	1.0
71	71	72	31	0	10	0.0725	8.7	87.0	0.0
72	72	73	26	1	3	0.045	21.5	215.0	1.0
73	73	74	46	0	5	0.11	35.7	357.0	0.5
74	74	75	40	1	5	0.1	30.5	305.0	1.0
75	75	76	33	1	7	0.08	24.6	246.0	1.0
76	76	77	38	0	4	0.0925	28.1	281.0	0.5
77	77	78	11	1	7	0.0275	10.3	103.0	1.0
78	78	79	23	0	10	0.0525	13.2	132.0	0.5
79	79	80	61	0	7	0.13	28.9	289.0	0.5
80	80	81	29	1	8	0.0725	24.8	248.0	1.0
81	81	82	34	0	6	0.0775	25.4	254.0	0.5
82	82	83	54	1	9	0.135	34.8	348.0	1.0
83	83	84	38	1	9	0.095	19.7	197.0	1.0
84	84	85	32	0	5	0.0775	21.6	216.0	0.5
85	85	86	29	1	6	0.0725	18.5	185.0	1.0
86	86	87	13	0	10	0.0275	8.6	86.0	0.0
87	87	88	31	1	9	0.07	14.9	149.0	1.0
88	88	89	35	0	10	0.075	29.2	292.0	0.5
89	89	90	42	1	9	0.1025	29.0	290.0	1.0
90	90	91	25	1	4	0.0575	24.0	240.0	1.0
91	91	92	43	0	7	0.105	27.8	278.0	0.5
92	92	93	31	1	6	0.0775	27.0	270.0	1.0
93	93	94	38	0	7	0.0925	16.9	169.0	0.5
94	94	95	19	0	10	0.0425	16.2	162.0	0.5
95	95	96	64	0	7	0.1575	30.2	302.0	0.5
96	96	97	45	0	8	0.1075	30.2	302.0	0.5
97	97	98	47	1	9	0.1175	32.0	320.0	1.0
98	98	99	60	0	8	0.1475	20.5	205.0	0.5
99	99	100	27	1	8	0.06	12.5	125.0	1.0
100	100	101	15	1	2	0.035	13.7	137.0	1.0
101	101	102	32	1	8	0.08	29.1	291.0	1.0
102	102	103	47	0	8	0.11	33.5	335.0	0.5
103	103	104	25	1	5	0.0625	20.1	201.0	1.0
104	104	105	48	1	4	0.12	45.2	452.0	1.0
105	105	106	39	1	9	0.0875	29.9	299.0	1.0
106	106	107	47	1	4	0.1175	36.1	361.0	1.0
107	107	108	26	1	6	0.065	21.2	212.0	1.0
108	108	109	40	0	8	0.0975	25.4	254.0	0.5
109	109	110	42	0	5	0.095	30.6	306.0	0.5
110	110	111	51	1	2	0.1275	45.7	457.0	1.0
111	111	112	32	1	2	0.08	31.8	318.0	1.0
112	112	113	15	1	7	0.0375	13.1	131.0	1.0
113	113	114	38	1	3	0.095	37.6	376.0	1.0
114	114	115	53	0	4	0.1275	38.8	388.0	0.5
115	115	116	37	0	6	0.09	18.4	184.0	0.5
116	116	117	26	1	7	0.065	19.8	198.0	1.0
117	117	118	35	1	3	0.085	30.9	309.0	1.0
118	118	119	26	1	5	0.0625	21.2	212.0	1.0
119	119	120	30	1	6	0.075	24.9	249.0	1.0
120	120	121	41	1	1	0.1025	38.1	381.0	1.0
121	121	122	35	0	9	0.085	19.1	191.0	0.5
122	122	123	28	1	4	0.07	21.4	214.0	1.0
123	123	124	64	0	9	0.155	44.8	448.0	0.5
124	124	125	22	1	7	0.055	11.1	111.0	1.0
125	125	126	18	1	0	0.045	18.0	180.0	1.0
126	126	127	59	0	2	0.145	53.8	538.0	0.5
127	127	128	30	1	4	0.075	28.3	283.0	1.0
128	128	129	55	0	6	0.135	49.6	496.0	0.5
129	129	130	15	0	10	0.0325	8.2	82.0	0.0
130	130	131	29	1	3	0.07	27.1	271.0	1.0
131	131	132	32	1	5	0.08	30.3	303.0	1.0
132	132	133	26	1	7	0.065	19.0	190.0	1.0
133	133	134	43	1	3	0.1	40.9	409.0	1.0
134	134	135	53	1	7	0.1325	42.1	421.0	1.0
135	135	136	40	1	9	0.095	16.1	161.0	1.0
136	136	137	50	0	9	0.12	17.5	175.0	0.5
137	137	138	16	0	10	0.035	6.8	68.0	0.5
138	138	139	46	0	8	0.1125	27.1	271.0	0.5
139	139	140	42	0	7	0.1	27.9	279.0	0.5
140	140	141	51	0	5	0.1225	42.7	427.0	0.5
141	141	142	42	1	9	0.1	14.1	141.0	1.0
142	142	143	41	0	10	0.0975	34.9	349.0	0.5
143	143	144	24	1	8	0.06	19.9	199.0	1.0
144	144	145	33	1	9	0.0825	11.4	114.0	1.0
145	145	146	34	0	8	0.0825	22.2	222.0	0.5
146	146	147	38	0	10	0.09	22.8	228.0	0.5
147	147	148	20	1	6	0.05	15.5	155.0	1.0
148	148	149	40	1	6	0.1	26.1	261.0	1.0
149	149	150	41	1	3	0.1025	36.7	367.0	1.0
150	150	151	37	0	9	0.09	13.5	135.0	0.5
151	151	152	22	1	7	0.055	18.8	188.0	1.0
152	152	153	20	1	2	0.05	19.7	197.0	1.0
153	153	154	57	0	6	0.14	34.5	345.0	0.5
154	154	155	16	1	7	0.04	13.2	132.0	1.0
155	155	156	56	0	5	0.1375	39.9	399.0	0.5
156	156	157	34	0	2	0.0775	30.6	306.0	0.5
157	157	158	50	1	6	0.125	30.0	300.0	1.0
158	158	159	41	0	8	0.1	22.6	226.0	0.5
159	159	160	41	1	9	0.1	29.3	293.0	1.0
160	160	161	61	0	4	0.1325	40.6	406.0	0.5
161	161	162	34	1	8	0.085	24.6	246.0	1.0
162	162	163	31	0	10	0.0725	11.1	111.0	0.0
163	163	164	21	1	7	0.0525	18.1	181.0	1.0
164	164	165	42	0	10	0.075	22.9	229.0	0.5
165	165	166	36	1	2	0.09	33.8	338.0	1.0
166	166	167	27	1	2	0.0675	26.2	262.0	1.0
167	167	168	27	1	6	0.0675	25.6	256.0	1.0
168	168	169	44	0	5	0.0975	31.8	318.0	0.5
169	169	170	55	0	5	0.135	43.3	433.0	0.5
170	170	171	38	1	9	0.095	18.7	187.0	1.0
171	171	172	43	1	8	0.1075	28.5	285.0	1.0
172	172	173	36	1	6	0.09	34.6	346.0	1.0
173	173	174	48	0	8	0.1175	35.1	351.0	0.5
174	174	175	24	1	5	0.06	20.8	208.0	1.0
175	175	176	42	0	9	0.1025	16.2	162.0	0.5
176	176	177	48	1	9	0.1175	30.1	301.0	1.0
177	177	178	51	0	8	0.12	26.5	265.0	0.5
178	178	179	38	0	10	0.09	20.8	208.0	0.5
179	179	180	42	1	6	0.105	35.0	350.0	1.0
180	180	181	43	1	6	0.0875	34.6	346.0	1.0
181	181	182	60	1	6	0.1475	40.3	403.0	1.0
182	182	183	53	0	8	0.1275	24.9	249.0	0.5
183	183	184	59	0	8	0.145	21.3	213.0	0.5
184	184	185	37	0	8	0.0875	18.6	186.0	0.5
185	185	186	30	1	6	0.075	15.6	156.0	1.0
186	186	187	25	0	10	0.0575	13.1	131.0	0.5
187	187	188	61	1	6	0.1525	45.6	456.0	1.0
188	188	189	49	0	5	0.12	31.0	310.0	0.5
189	189	190	38	1	3	0.0825	30.5	305.0	1.0
190	190	191	19	1	6	0.0475	13.7	137.0	1.0
191	191	192	48	0	8	0.1075	27.3	273.0	0.5
192	192	193	28	1	6	0.07	16.6	166.0	1.0
193	193	194	50	0	2	0.1225	41.7	417.0	0.5
194	194	195	20	1	7	0.05	8.7	87.0	1.0
195	195	196	37	1	9	0.09	21.6	216.0	1.0
196	196	197	59	0	8	0.145	20.8	208.0	0.5
197	197	198	41	1	7	0.1025	39.6	396.0	1.0
198	198	199	36	1	1	0.06	35.9	359.0	1.0
199	199	200	39	1	4	0.0925	32.2	322.0	1.0
200	200	201	25	1	3	0.0625	22.1	221.0	1.0
201	201	202	35	1	6	0.0875	32.9	329.0	1.0
202	202	203	56	0	9	0.1175	42.4	424.0	0.5
203	203	204	28	1	3	0.07	25.1	251.0	1.0
204	204	205	40	0	10	0.075	13.0	130.0	0.5
205	205	206	41	0	7	0.1	19.2	192.0	0.5
206	206	207	50	1	6	0.125	38.5	385.0	1.0
207	207	208	33	1	6	0.0825	25.7	257.0	1.0
208	208	209	53	0	3	0.12	46.0	460.0	0.5
209	209	210	24	1	8	0.0525	17.4	174.0	1.0
210	210	211	37	1	7	0.0925	21.0	210.0	1.0
211	211	212	25	1	2	0.0625	22.4	224.0	1.0
212	212	213	33	1	8	0.08	15.4	154.0	1.0
213	213	214	51	1	4	0.125	39.6	396.0	1.0
214	214	215	31	1	9	0.0775	12.4	124.0	1.0
215	215	216	12	1	8	0.03	7.0	70.0	1.0
216	216	217	25	1	8	0.0625	13.8	138.0	1.0
217	217	218	41	0	8	0.1	15.1	151.0	0.5
218	218	219	25	1	3	0.0525	23.5	235.0	1.0
219	219	220	36	1	7	0.09	26.3	263.0	1.0
220	220	221	50	1	4	0.12	42.1	421.0	1.0
221	221	222	45	1	5	0.1125	40.1	401.0	1.0
222	222	223	55	0	8	0.135	17.8	178.0	0.5
223	223	224	39	0	2	0.095	33.8	338.0	0.5
224	224	225	44	0	6	0.1	29.4	294.0	0.5
225	225	226	34	0	10	0.0775	12.5	125.0	0.0
226	226	227	44	0	5	0.105	32.2	322.0	0.5
227	227	228	36	1	8	0.08	18.8	188.0	1.0
228	228	229	33	1	6	0.0825	18.0	180.0	1.0
229	229	230	54	0	10	0.1075	18.0	180.0	0.5
230	230	231	42	0	7	0.1025	21.4	214.0	0.5
231	231	232	30	0	9	0.0725	13.5	135.0	0.5
232	232	233	23	1	5	0.0575	20.1	201.0	1.0
233	233	234	38	1	7	0.095	29.0	290.0	1.0
234	234	235	25	1	5	0.0625	18.9	189.0	1.0
235	235	236	42	0	10	0.0975	15.1	151.0	0.5
236	236	237	47	0	8	0.115	19.2	192.0	0.5
237	237	238	28	0	10	0.065	11.6	116.0	0.0
238	238	239	23	0	10	0.0525	12.7	127.0	0.5
239	239	240	26	1	8	0.065	19.6	196.0	1.0
240	240	241	41	0	7	0.1	21.4	214.0	0.5
241	241	242	46	0	6	0.11	27.3	273.0	0.5
242	242	243	24	1	5	0.06	23.5	235.0	1.0
243	243	244	37	0	10	0.08	22.3	223.0	0.0
244	244	245	42	0	8	0.1025	26.1	261.0	0.5
245	245	246	32	1	4	0.0675	24.6	246.0	1.0
246	246	247	39	1	9	0.0825	19.0	190.0	1.0
247	247	248	22	1	9	0.055	16.3	163.0	1.0
248	248	249	33	1	6	0.0825	26.8	268.0	1.0
249	249	250	34	1	6	0.085	25.8	258.0	1.0
250	250	251	24	1	8	0.06	20.4	204.0	1.0
251	251	252	45	1	1	0.1125	42.0	420.0	1.0
252	252	253	40	0	5	0.0975	29.5	295.0	0.5
253	253	254	29	0	10	0.0675	22.6	226.0	0.5
254	254	255	30	1	9	0.075	11.5	115.0	1.0
255	255	256	32	1	7	0.08	31.3	313.0	1.0
256	256	257	49	0	8	0.12	19.3	193.0	0.5
257	257	258	46	0	6	0.11	33.4	334.0	0.5
258	258	259	34	1	4	0.085	30.9	309.0	1.0
259	259	260	29	1	5	0.0725	24.3	243.0	1.0
260	260	261	17	1	8	0.0425	13.2	132.0	1.0
261	261	262	34	1	6	0.085	28.4	284.0	1.0
262	262	263	7	1	1	0.0175	6.5	65.0	1.0
263	263	264	50	0	6	0.1175	28.0	280.0	0.5
264	264	265	70	0	8	0.1725	20.0	200.0	0.5
265	265	266	35	1	4	0.0875	33.4	334.0	1.0
266	266	267	50	0	6	0.12	31.9	319.0	0.5
267	267	268	15	1	0	0.0375	15.0	150.0	1.0
268	268	269	18	1	5	0.045	14.7	147.0	1.0
269	269	270	36	0	9	0.0875	26.3	263.0	0.5
270	270	271	33	1	6	0.0775	28.8	288.0	1.0
271	271	272	49	0	10	0.115	27.5	275.0	0.5
272	272	273	4	1	5	0.01	2.3	23.0	1.0
273	273	274	49	0	9	0.12	26.3	263.0	0.5
274	274	275	51	0	5	0.125	34.5	345.0	0.5
275	275	276	39	1	8	0.0975	25.6	256.0	1.0
276	276	277	29	0	10	0.06	16.2	162.0	0.5
277	277	278	47	1	8	0.1175	34.9	349.0	1.0
278	278	279	19	1	3	0.0475	18.7	187.0	1.0
279	279	280	20	1	7	0.05	16.2	162.0	1.0
280	280	281	29	0	10	0.0675	24.5	245.0	0.5
281	281	282	45	1	9	0.1125	26.3	263.0	1.0
282	282	283	37	0	5	0.09	30.3	303.0	0.5
283	283	284	32	1	5	0.07	21.5	215.0	1.0
284	284	285	56	0	6	0.1375	42.1	421.0	0.5
285	285	286	48	1	7	0.12	39.5	395.0	1.0
286	286	287	37	1	9	0.09	23.9	239.0	1.0
287	287	288	30	1	6	0.075	24.7	247.0	1.0
288	288	289	44	1	5	0.1025	36.8	368.0	1.0
289	289	290	32	1	8	0.08	26.2	262.0	1.0
290	290	291	57	0	7	0.1375	39.3	393.0	0.5
291	291	292	45	1	3	0.1075	40.8	408.0	1.0
292	292	293	53	0	9	0.13	24.9	249.0	0.5
293	293	294	26	1	2	0.065	24.2	242.0	1.0
294	294	295	49	0	8	0.115	32.5	325.0	0.5
295	295	296	50	1	7	0.125	22.8	228.0	1.0
296	296	297	57	0	9	0.1375	23.9	239.0	0.5
297	297	298	25	1	4	0.0625	23.3	233.0	1.0
298	298	299	50	0	7	0.1225	32.7	327.0	0.5
299	299	300	25	0	9	0.06	3.8	38.0	0.5
300	300	301	55	0	3	0.135	48.2	482.0	0.5
301	301	302	17	1	2	0.0425	16.8	168.0	1.0
302	302	303	27	0	2	0.065	23.9	239.0	0.5
303	303	304	52	0	4	0.1275	34.4	344.0	0.5
304	304	305	51	1	5	0.1275	44.5	445.0	1.0
305	305	306	41	0	5	0.0975	24.1	241.0	0.5
306	306	307	44	1	3	0.11	37.6	376.0	1.0
307	307	308	57	0	7	0.14	45.7	457.0	0.5
308	308	309	34	1	8	0.085	10.4	104.0	1.0
309	309	310	78	0	7	0.165	54.4	544.0	0.5
310	310	311	66	0	2	0.1425	56.6	566.0	0.5
311	311	312	25	1	6	0.0625	19.9	199.0	1.0
312	312	313	33	0	6	0.07	24.4	244.0	0.5
313	313	314	41	1	9	0.1025	26.0	260.0	1.0
314	314	315	39	1	5	0.0975	29.5	295.0	1.0
315	315	316	30	1	8	0.075	22.7	227.0	1.0
316	316	317	38	1	5	0.095	34.0	340.0	1.0
317	317	318	44	1	5	0.1075	33.3	333.0	1.0
318	318	319	13	1	1	0.0325	12.9	129.0	1.0
319	319	320	9	1	4	0.0225	8.1	81.0	1.0
320	320	321	42	1	6	0.105	39.2	392.0	1.0
321	321	322	60	0	8	0.1475	30.3	303.0	0.5
322	322	323	54	1	6	0.135	33.4	334.0	1.0
323	323	324	53	0	7	0.13	37.3	373.0	0.5
324	324	325	16	0	10	0.0325	10.0	100.0	0.5
325	325	326	35	1	8	0.0825	21.0	210.0	1.0
326	326	327	42	0	8	0.1025	19.4	194.0	0.5
327	327	328	25	1	9	0.0625	5.5	55.0	1.0
328	328	329	35	1	9	0.0875	7.1	71.0	1.0
329	329	330	38	1	4	0.095	33.6	336.0	1.0
330	330	331	50	0	2	0.1225	44.6	446.0	0.5
331	331	332	40	1	1	0.1	36.4	364.0	1.0
332	332	333	27	1	8	0.0675	21.7	217.0	1.0
333	333	334	48	1	9	0.12	32.5	325.0	1.0
334	334	335	8	1	3	0.02	7.6	76.0	1.0
335	335	336	38	0	7	0.0925	17.0	170.0	0.5
336	336	337	26	0	10	0.06	16.8	168.0	0.0
337	337	338	52	0	7	0.1275	30.8	308.0	0.5
338	338	339	41	1	7	0.1025	27.4	274.0	1.0
339	339	340	35	1	3	0.0875	34.4	344.0	1.0
340	340	341	33	1	7	0.075	19.9	199.0	1.0
341	341	342	42	1	8	0.0975	24.9	249.0	1.0
342	342	343	41	1	8	0.1025	26.3	263.0	1.0
343	343	344	35	0	9	0.085	23.7	237.0	0.5
344	344	345	31	0	10	0.0725	25.6	256.0	0.5
345	345	346	41	0	5	0.1	29.0	290.0	0.5
346	346	347	38	1	3	0.095	34.5	345.0	1.0
347	347	348	43	1	5	0.105	31.9	319.0	1.0
348	348	349	30	1	8	0.075	26.0	260.0	1.0
349	349	350	56	0	7	0.135	29.9	299.0	0.5
350	350	351	47	1	8	0.1175	21.9	219.0	1.0
351	351	352	18	1	3	0.045	14.7	147.0	1.0
352	352	353	61	0	8	0.15	44.5	445.0	0.5
353	353	354	40	0	9	0.0975	26.1	261.0	0.5
354	354	355	50	0	3	0.1225	37.3	373.0	0.5
355	355	356	51	1	6	0.1275	27.9	279.0	1.0
356	356	357	42	0	9	0.1	14.6	146.0	0.5
357	357	358	19	1	8	0.0425	8.0	80.0	1.0
358	358	359	38	1	8	0.095	29.4	294.0	1.0
359	359	360	49	1	8	0.1225	15.4	154.0	1.0
360	360	361	18	1	6	0.045	14.2	142.0	1.0
361	361	362	14	1	7	0.035	8.5	85.0	1.0
362	362	363	42	0	10	0.1	21.2	212.0	0.5
363	363	364	61	0	6	0.15	40.9	409.0	0.5
364	364	365	19	0	10	0.0425	13.0	130.0	0.5
365	365	366	16	0	10	0.0275	4.1	41.0	0.0
366	366	367	34	1	5	0.085	28.7	287.0	1.0
367	367	368	19	1	8	0.0475	11.8	118.0	1.0
368	368	369	52	1	9	0.11	21.3	213.0	1.0
369	369	370	32	1	8	0.08	16.6	166.0	1.0
370	370	371	43	1	4	0.1075	36.6	366.0	1.0
371	371	372	30	1	9	0.075	17.0	170.0	1.0
372	372	373	17	1	6	0.0425	9.8	98.0	1.0
373	373	374	44	0	9	0.1075	9.5	95.0	0.5
374	374	375	34	1	5	0.085	28.6	286.0	1.0
375	375	376	41	0	10	0.0975	13.1	131.0	0.5
376	376	377	28	1	4	0.07	23.4	234.0	1.0
377	377	378	40	0	7	0.0975	32.0	320.0	0.5
378	378	379	40	1	9	0.1	21.4	214.0	1.0
379	379	380	58	0	9	0.1225	23.0	230.0	0.5
380	380	381	23	1	7	0.0575	20.4	204.0	1.0
381	381	382	47	1	8	0.115	35.2	352.0	1.0
382	382	383	31	1	9	0.0725	11.0	110.0	1.0
383	383	384	42	1	8	0.105	25.4	254.0	1.0
384	384	385	48	0	9	0.115	31.1	311.0	0.5
385	385	386	56	0	9	0.1375	34.9	349.0	0.5
386	386	387	10	0	10	0.02	8.0	80.0	0.0
387	387	388	33	0	9	0.08	9.1	91.0	0.5
388	388	389	56	0	4	0.1375	48.2	482.0	0.5
389	389	390	45	1	1	0.1125	42.7	427.0	1.0
390	390	391	35	0	4	0.085	26.4	264.0	0.5
391	391	392	51	0	4	0.1225	44.1	441.0	0.5
392	392	393	55	0	9	0.1325	42.3	423.0	0.5
393	393	394	30	1	7	0.075	16.6	166.0	1.0
394	394	395	20	1	3	0.05	18.9	189.0	1.0
395	395	396	56	0	5	0.1375	38.7	387.0	0.5
396	396	397	30	1	1	0.075	28.4	284.0	1.0
397	397	398	33	1	8	0.08	18.6	186.0	1.0
398	398	399	62	0	6	0.15	51.9	519.0	0.5
399	399	400	33	0	9	0.08	7.8	78.0	0.5
400	400	401	17	1	6	0.0425	14.4	144.0	1.0
401	401	402	46	0	5	0.11	31.5	315.0	0.5
402	402	403	46	1	3	0.115	42.6	426.0	1.0
403	403	404	36	1	7	0.09	16.7	167.0	1.0
404	404	405	37	0	4	0.09	29.9	299.0	0.5
405	405	406	33	1	6	0.0825	30.3	303.0	1.0
406	406	407	55	0	3	0.1325	41.7	417.0	0.5
407	407	408	39	1	9	0.0975	22.9	229.0	1.0
408	408	409	49	0	9	0.12	15.4	154.0	0.5
409	409	410	48	0	7	0.1175	33.7	337.0	0.5
410	410	411	44	0	10	0.1025	11.7	117.0	0.5
411	411	412	49	0	9	0.12	31.1	311.0	0.5
412	412	413	32	1	3	0.08	31.7	317.0	1.0
413	413	414	30	1	3	0.075	29.7	297.0	1.0
414	414	415	57	0	9	0.14	36.2	362.0	0.5
415	415	416	31	1	7	0.075	21.5	215.0	1.0
416	416	417	18	1	9	0.045	15.4	154.0	1.0
417	417	418	37	1	6	0.0925	26.6	266.0	1.0
418	418	419	67	0	6	0.165	36.0	360.0	0.5
419	419	420	33	0	10	0.0775	19.3	193.0	0.5
420	420	421	48	0	7	0.1175	29.9	299.0	0.5
421	421	422	45	0	7	0.1075	29.9	299.0	0.5
422	422	423	42	1	7	0.105	28.7	287.0	1.0
423	423	424	34	1	9	0.085	15.5	155.0	1.0
424	424	425	45	1	8	0.1075	17.6	176.0	1.0
425	425	426	49	0	7	0.12	29.6	296.0	0.5
426	426	427	38	1	6	0.095	32.1	321.0	1.0
427	427	428	35	1	6	0.075	21.0	210.0	1.0
428	428	429	15	1	7	0.0375	13.8	138.0	1.0
429	429	430	34	1	6	0.0775	32.0	320.0	1.0
430	430	431	32	1	0	0.08	32.0	320.0	1.0
431	431	432	40	0	6	0.0975	30.2	302.0	0.5
432	432	433	58	0	5	0.14	44.5	445.0	0.5
433	433	434	28	1	2	0.0675	23.8	238.0	1.0
434	434	435	56	0	7	0.135	36.0	360.0	0.5
435	435	436	24	1	7	0.06	20.9	209.0	1.0
436	436	437	29	1	3	0.0725	28.7	287.0	1.0
437	437	438	25	1	4	0.0625	24.6	246.0	1.0
438	438	439	18	1	3	0.045	15.3	153.0	1.0
439	439	440	41	0	7	0.1	23.8	238.0	0.5
440	440	441	31	1	6	0.065	17.7	177.0	1.0
441	441	442	44	1	5	0.1075	31.5	315.0	1.0
442	442	443	40	0	9	0.095	17.3	173.0	0.5
443	443	444	39	0	10	0.0825	14.6	146.0	0.5
444	444	445	47	0	8	0.1125	21.1	211.0	0.5
445	445	446	23	1	4	0.0575	17.5	175.0	1.0
446	446	447	47	1	7	0.1175	33.9	339.0	1.0
447	447	448	48	0	7	0.115	22.7	227.0	0.5
448	448	449	52	1	1	0.1275	50.9	509.0	1.0
449	449	450	37	0	8	0.09	16.0	160.0	0.5
450	450	451	30	1	3	0.075	28.1	281.0	1.0
451	451	452	44	0	8	0.105	26.8	268.0	0.5
452	452	453	30	1	9	0.075	13.4	134.0	1.0
453	453	454	36	1	6	0.09	26.0	260.0	1.0
454	454	455	44	0	9	0.1075	15.8	158.0	0.5
455	455	456	26	0	10	0.06	10.0	100.0	0.0
456	456	457	36	1	7	0.08	23.1	231.0	1.0
457	457	458	26	1	9	0.065	18.7	187.0	1.0
458	458	459	44	0	5	0.1075	27.2	272.0	0.5
459	459	460	9	1	4	0.0225	7.7	77.0	1.0
460	460	461	23	0	10	0.0525	7.8	78.0	0.5
461	461	462	22	1	9	0.055	8.5	85.0	1.0
462	462	463	52	0	5	0.1275	40.6	406.0	0.5
463	463	464	14	1	4	0.035	13.0	130.0	1.0
464	464	465	53	0	6	0.13	36.9	369.0	0.5
465	465	466	48	0	8	0.1125	25.1	251.0	0.5
466	466	467	32	1	7	0.08	28.1	281.0	1.0
467	467	468	36	1	5	0.09	35.1	351.0	1.0
468	468	469	26	1	6	0.065	17.4	174.0	1.0
469	469	470	22	0	10	0.05	8.4	84.0	0.5
470	470	471	30	0	6	0.0675	19.5	195.0	0.5
471	471	472	21	1	2	0.0525	19.4	194.0	1.0
472	472	473	51	0	7	0.1075	36.0	360.0	0.5
473	473	474	34	0	4	0.08	25.1	251.0	0.5
474	474	475	42	1	9	0.105	30.9	309.0	1.0
475	475	476	19	1	6	0.0475	14.4	144.0	1.0
476	476	477	52	0	9	0.1275	32.6	326.0	0.5
477	477	478	50	1	1	0.125	49.9	499.0	1.0
478	478	479	45	0	5	0.11	30.5	305.0	0.5
479	479	480	60	0	9	0.1475	19.5	195.0	0.5
480	480	481	29	1	3	0.0725	28.7	287.0	1.0
481	481	482	37	1	5	0.0925	35.9	359.0	1.0
482	482	483	21	0	10	0.0475	16.3	163.0	0.5
483	483	484	32	1	7	0.08	21.9	219.0	1.0
484	484	485	31	1	9	0.0775	17.5	175.0	1.0
485	485	486	21	1	3	0.0525	20.2	202.0	1.0
486	486	487	47	0	10	0.1125	18.9	189.0	0.0
