	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
353	353	354	40	0	5	0.095	18.6	93.0	0.4
354	354	355	50	0	5	0.12	35.6	178.0	0.6
355	355	356	23	0	2	0.055	18.6	93.0	0.8
356	356	357	40	0	5	0.095	31.0	155.0	0.6
357	357	358	24	0	5	0.055	14.8	74.0	0.2
358	358	359	57	0	4	0.14	23.4	117.0	0.8
359	359	360	30	0	2	0.0725	23.8	119.0	0.8
360	360	361	55	0	5	0.1325	23.8	119.0	0.6
361	361	362	56	0	4	0.135	28.6	143.0	0.8
362	362	363	10	0	5	0.02	8.0	40.0	0.0
363	363	364	24	0	5	0.055	15.8	79.0	0.4
364	364	365	59	0	2	0.145	52.0	260.0	0.8
365	365	366	53	0	4	0.1225	16.8	84.0	0.8
366	366	367	31	0	5	0.0725	24.2	121.0	0.4
367	367	368	44	0	0	0.1075	43.0	215.0	0.8
368	368	369	59	0	3	0.1425	30.4	152.0	0.8
369	369	370	33	0	5	0.0775	20.6	103.0	0.4
370	370	371	51	0	3	0.125	32.6	163.0	0.8
371	371	372	40	0	2	0.0975	30.0	150.0	0.8
372	372	373	55	0	4	0.1325	18.8	94.0	0.8
373	373	374	45	0	5	0.1075	19.0	95.0	0.4
374	374	375	51	0	2	0.125	42.4	212.0	0.8
375	375	376	50	0	4	0.12	18.8	94.0	0.8
376	376	377	40	0	0	0.0975	39.0	195.0	0.8
377	377	378	38	0	4	0.0925	28.6	143.0	0.8
378	378	379	42	0	5	0.0975	34.8	174.0	0.8
379	379	380	45	0	4	0.11	28.0	140.0	0.8
380	380	381	48	0	3	0.105	36.0	180.0	0.8
381	381	382	31	0	5	0.0725	23.4	117.0	0.4
382	382	383	38	0	4	0.0925	18.6	93.0	0.8
383	383	384	56	0	5	0.1325	42.0	210.0	0.6
384	384	385	40	0	4	0.0975	18.4	92.0	0.8
385	385	386	31	0	5	0.0725	18.4	92.0	0.4
386	386	387	10	0	5	0.02	6.8	34.0	0.2
387	387	388	56	0	3	0.1375	31.2	156.0	0.8
388	388	389	44	0	4	0.1075	22.4	112.0	0.8
389	389	390	66	0	4	0.16	28.2	141.0	0.8
390	390	391	61	0	2	0.15	47.0	235.0	0.8
391	391	392	31	0	3	0.075	21.2	106.0	0.8
392	392	393	42	0	2	0.1	38.2	191.0	0.8
393	393	394	41	0	0	0.1	40.0	200.0	0.8
394	394	395	45	0	5	0.1075	23.2	116.0	0.6
395	395	396	29	0	5	0.0525	18.6	93.0	0.4
396	396	397	45	0	4	0.1075	34.2	171.0	0.8
397	397	398	38	0	4	0.0925	23.4	117.0	0.8
398	398	399	28	0	5	0.065	20.8	104.0	0.4
399	399	400	31	0	5	0.0725	22.4	112.0	0.6
400	400	401	8	0	5	0.015	6.0	30.0	0.0
401	401	402	35	0	5	0.0825	20.4	102.0	0.6
402	402	403	52	0	4	0.1275	28.4	142.0	0.8
403	403	404	47	0	4	0.1125	28.2	141.0	0.8
404	404	405	30	0	5	0.07	26.8	134.0	0.4
405	405	406	60	0	3	0.145	44.8	224.0	0.8
406	406	407	50	0	4	0.1225	20.8	104.0	0.8
407	407	408	60	0	1	0.14	53.6	268.0	0.8
408	408	409	33	0	5	0.075	26.0	130.0	0.4
409	409	410	40	0	5	0.0875	22.0	110.0	0.6
410	410	411	51	0	2	0.125	48.8	244.0	0.8
411	411	412	49	0	4	0.1175	21.8	109.0	0.8
412	412	413	58	0	3	0.1425	45.0	225.0	0.8
413	413	414	39	0	5	0.09	26.2	131.0	0.6
414	414	415	28	0	5	0.065	11.4	57.0	0.6
415	415	416	31	0	4	0.075	19.2	96.0	0.8
416	416	417	12	0	5	0.025	3.6	18.0	0.4
417	417	418	54	0	3	0.1325	39.8	199.0	0.8
418	418	419	45	0	4	0.105	22.8	114.0	0.8
419	419	420	46	0	3	0.1125	21.4	107.0	0.8
420	420	421	33	1	4	0.0825	17.0	85.0	1.0
421	421	422	37	0	2	0.09	27.4	137.0	0.8
422	422	423	60	0	4	0.1275	27.0	135.0	0.8
423	423	424	57	0	4	0.14	40.8	204.0	0.8
424	424	425	36	0	3	0.0875	23.6	118.0	0.8
425	425	426	34	0	4	0.0825	12.6	63.0	0.8
426	426	427	50	0	1	0.1225	41.0	205.0	0.8
427	427	428	35	0	4	0.075	25.6	128.0	0.8
428	428	429	44	0	5	0.105	37.2	186.0	0.4
429	429	430	50	0	0	0.12	49.0	245.0	0.8
430	430	431	28	0	1	0.0675	23.6	118.0	0.8
431	431	432	44	0	5	0.095	39.2	196.0	0.6
432	432	433	33	0	5	0.0775	15.4	77.0	0.6
433	433	434	12	0	5	0.025	10.0	50.0	0.0
434	434	435	26	0	5	0.06	24.0	120.0	0.6
435	435	436	32	0	5	0.07	18.6	93.0	0.6
436	436	437	38	0	2	0.0925	26.6	133.0	0.8
437	437	438	39	0	4	0.095	12.8	64.0	0.8
438	438	439	42	0	4	0.095	31.4	157.0	0.8
439	439	440	52	0	4	0.1175	29.6	148.0	0.8
440	440	441	20	0	5	0.045	14.8	74.0	0.4
441	441	442	49	0	4	0.12	22.6	113.0	0.8
442	442	443	53	1	4	0.1325	34.8	174.0	1.0
443	443	444	54	0	3	0.12	36.2	181.0	0.8
444	444	445	53	0	1	0.13	44.4	222.0	0.8
445	445	446	20	0	5	0.04	11.6	58.0	0.4
446	446	447	5	0	5	0.0075	3.0	15.0	0.0
447	447	448	39	0	1	0.095	35.0	175.0	0.8
448	448	449	42	0	5	0.0875	32.0	160.0	0.6
449	449	450	23	0	5	0.0525	15.6	78.0	0.2
450	450	451	40	0	5	0.0925	23.6	118.0	0.6
451	451	452	49	0	3	0.115	25.0	125.0	0.8
452	452	453	48	0	2	0.11	34.8	174.0	0.8
453	453	454	43	0	3	0.095	33.0	165.0	0.8
454	454	455	36	0	3	0.0875	17.2	86.0	0.8
455	455	456	23	0	5	0.0525	9.8	49.0	0.4
456	456	457	48	0	5	0.115	19.2	96.0	0.6
457	457	458	38	0	1	0.0925	34.6	173.0	0.8
458	458	459	41	0	3	0.1	38.2	191.0	0.8
459	459	460	18	0	5	0.04	14.8	74.0	0.2
460	460	461	49	0	5	0.115	29.2	146.0	0.6
461	461	462	60	0	4	0.1225	35.6	178.0	0.8
462	462	463	50	0	3	0.1225	36.8	184.0	0.8
463	463	464	49	0	3	0.12	38.0	190.0	0.8
464	464	465	30	0	3	0.065	17.4	87.0	0.8
465	465	466	39	0	4	0.095	23.6	118.0	0.8
466	466	467	39	0	3	0.0925	22.0	110.0	0.8
467	467	468	39	0	5	0.09	30.0	150.0	0.6
468	468	469	40	0	5	0.07	31.4	157.0	0.4
469	469	470	28	0	5	0.0625	10.0	50.0	0.6
470	470	471	55	0	2	0.13	43.2	216.0	0.8
471	471	472	41	0	3	0.1	26.0	130.0	0.8
472	472	473	27	0	5	0.0625	20.2	101.0	0.6
473	473	474	52	0	5	0.1125	31.6	158.0	0.6
474	474	475	47	0	4	0.115	23.0	115.0	0.8
475	475	476	62	0	2	0.1525	45.4	227.0	0.8
476	476	477	30	0	5	0.0675	19.4	97.0	0.6
477	477	478	44	0	3	0.095	26.8	134.0	0.8
478	478	479	38	0	3	0.0925	28.0	140.0	0.8
479	479	480	52	0	1	0.1225	49.0	245.0	0.8
480	480	481	54	0	3	0.1325	30.8	154.0	0.8
481	481	482	46	0	4	0.1125	22.4	112.0	0.8
482	482	483	49	0	3	0.1125	29.0	145.0	0.8
483	483	484	36	0	2	0.085	23.8	119.0	0.8
484	484	485	57	0	2	0.14	45.8	229.0	0.8
485	485	486	31	0	5	0.0725	24.8	124.0	0.4
486	486	487	45	0	5	0.1075	22.6	113.0	0.6
