	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
39	39	40	247	False	1	0.61	245.0	245.0	0.5
40	40	41	223	False	1	0.55	221.0	221.0	0.0
41	41	42	279	False	1	0.69	277.0	277.0	0.0
42	42	43	77	False	1	0.185	75.0	75.0	0.0
43	43	44	325	True	0	0.81	325.0	325.0	1.0
44	44	45	47	False	1	0.11	45.0	45.0	0.0
45	45	46	341	False	1	0.845	339.0	339.0	0.0
46	46	47	312	False	1	0.7725	310.0	310.0	0.0
47	47	48	207	False	1	0.51	205.0	205.0	0.0
48	48	49	219	False	1	0.54	217.0	217.0	0.0
49	49	50	253	False	1	0.625	251.0	251.0	0.5
50	50	51	161	False	1	0.395	159.0	159.0	0.0
51	51	52	160	True	0	0.3975	160.0	160.0	1.0
52	52	53	325	False	1	0.805	323.0	323.0	0.5
53	53	54	130	False	1	0.3175	128.0	128.0	0.0
54	54	55	113	False	1	0.275	111.0	111.0	0.0
55	55	56	259	True	0	0.645	259.0	259.0	1.0
56	56	57	79	False	1	0.19	77.0	77.0	0.0
57	57	58	63	False	1	0.15	61.0	61.0	0.0
58	58	59	64	False	1	0.1525	62.0	62.0	0.0
59	59	60	252	False	1	0.6225	250.0	250.0	0.5
60	60	61	252	True	0	0.6275	252.0	252.0	1.0
61	61	62	231	True	0	0.575	231.0	231.0	1.0
62	62	63	87	False	1	0.21	85.0	85.0	0.5
63	63	64	299	False	1	0.74	297.0	297.0	0.5
64	64	65	168	False	1	0.4125	166.0	166.0	0.0
65	65	66	77	False	1	0.185	75.0	75.0	0.0
66	66	67	113	False	1	0.275	111.0	111.0	0.5
67	67	68	219	True	0	0.545	219.0	219.0	1.0
68	68	69	294	True	0	0.7325	294.0	294.0	1.0
69	69	70	275	False	1	0.68	273.0	273.0	0.5
70	70	71	154	False	1	0.3775	152.0	152.0	0.5
71	71	72	16	False	1	0.0325	14.0	14.0	0.0
72	72	73	215	False	1	0.53	213.0	213.0	0.5
73	73	74	111	False	1	0.27	109.0	109.0	0.0
74	74	75	348	False	1	0.8625	346.0	346.0	0.5
75	75	76	22	False	1	0.0475	20.0	20.0	0.0
76	76	77	196	False	1	0.4825	194.0	194.0	0.5
77	77	78	177	False	1	0.435	175.0	175.0	0.0
78	78	79	297	False	1	0.735	295.0	295.0	0.5
79	79	80	33	False	1	0.075	31.0	31.0	0.0
80	80	81	369	False	1	0.915	367.0	367.0	0.5
81	81	82	323	True	0	0.805	323.0	323.0	1.0
82	82	83	116	False	1	0.2825	114.0	114.0	0.0
83	83	84	57	False	1	0.135	55.0	55.0	0.0
84	84	85	326	True	0	0.8125	326.0	326.0	1.0
85	85	86	253	False	1	0.625	251.0	251.0	0.5
86	86	87	134	False	1	0.3275	132.0	132.0	0.0
87	87	88	108	False	1	0.2625	106.0	106.0	0.5
88	88	89	29	False	1	0.065	27.0	27.0	0.0
89	89	90	352	False	1	0.8725	350.0	350.0	0.5
90	90	91	342	False	1	0.8475	340.0	340.0	0.0
91	91	92	58	False	1	0.1375	56.0	56.0	0.0
92	92	93	182	False	1	0.4475	180.0	180.0	0.0
93	93	94	124	False	1	0.3025	122.0	122.0	0.0
94	94	95	333	True	0	0.83	333.0	333.0	1.0
95	95	96	62	False	1	0.1475	60.0	60.0	0.0
96	96	97	66	False	1	0.1575	64.0	64.0	0.0
97	97	98	67	True	0	0.165	67.0	67.0	1.0
98	98	99	80	False	1	0.1925	78.0	78.0	0.0
99	99	100	118	False	1	0.2875	116.0	116.0	0.5
100	100	101	231	True	0	0.575	231.0	231.0	1.0
101	101	102	115	False	1	0.28	113.0	113.0	0.0
102	102	103	14	False	1	0.0275	12.0	12.0	0.0
103	103	104	332	True	0	0.8275	332.0	332.0	1.0
104	104	105	159	False	1	0.39	157.0	157.0	0.0
105	105	106	264	False	1	0.6525	262.0	262.0	0.5
106	106	107	150	False	1	0.3675	148.0	148.0	0.5
107	107	108	159	False	1	0.39	157.0	157.0	0.5
108	108	109	355	True	0	0.885	355.0	355.0	1.0
109	109	110	12	False	1	0.0225	10.0	10.0	0.0
110	110	111	346	True	0	0.8625	346.0	346.0	1.0
111	111	112	241	True	0	0.6	241.0	241.0	1.0
112	112	113	233	True	0	0.58	233.0	233.0	1.0
113	113	114	106	False	1	0.2575	104.0	104.0	0.5
114	114	115	36	False	1	0.0825	34.0	34.0	0.0
115	115	116	230	False	1	0.5675	228.0	228.0	0.5
116	116	117	185	False	1	0.455	183.0	183.0	0.5
117	117	118	335	False	1	0.83	333.0	333.0	0.5
118	118	119	258	False	1	0.6375	256.0	256.0	0.5
119	119	120	25	False	1	0.055	23.0	23.0	0.0
120	120	121	72	False	1	0.1725	70.0	70.0	0.0
121	121	122	192	False	1	0.4725	190.0	190.0	0.0
122	122	123	330	False	1	0.8175	328.0	328.0	0.0
123	123	124	105	False	1	0.255	103.0	103.0	0.0
124	124	125	173	False	1	0.425	171.0	171.0	0.5
125	125	126	385	True	0	0.96	385.0	385.0	1.0
126	126	127	28	False	1	0.0625	26.0	26.0	0.0
127	127	128	41	False	1	0.095	39.0	39.0	0.0
128	128	129	398	True	0	0.9925	398.0	398.0	1.0
129	129	130	143	False	1	0.35	141.0	141.0	0.5
130	130	131	136	False	1	0.3325	134.0	134.0	0.0
131	131	132	145	True	0	0.36	145.0	145.0	1.0
132	132	133	164	True	0	0.4075	164.0	164.0	1.0
133	133	134	25	False	1	0.055	23.0	23.0	0.0
134	134	135	355	True	0	0.885	355.0	355.0	1.0
135	135	136	268	True	0	0.6675	268.0	268.0	1.0
136	136	137	180	True	0	0.4475	180.0	180.0	1.0
137	137	138	93	False	1	0.225	91.0	91.0	0.0
138	138	139	56	False	1	0.1325	54.0	54.0	0.0
139	139	140	22	False	1	0.0475	20.0	20.0	0.0
140	140	141	128	False	1	0.3125	126.0	126.0	0.0
141	141	142	55	False	1	0.13	53.0	53.0	0.0
142	142	143	348	True	0	0.8675	348.0	348.0	1.0
143	143	144	24	False	1	0.0525	22.0	22.0	0.0
144	144	145	117	False	1	0.285	115.0	115.0	0.0
145	145	146	144	False	1	0.3525	142.0	142.0	0.5
146	146	147	300	False	1	0.7425	298.0	298.0	0.0
147	147	148	74	False	1	0.1775	72.0	72.0	0.0
148	148	149	123	True	0	0.305	123.0	123.0	1.0
149	149	150	340	False	1	0.8425	338.0	338.0	0.5
150	150	151	250	True	0	0.6225	250.0	250.0	1.0
151	151	152	296	True	0	0.7375	296.0	296.0	1.0
152	152	153	294	False	1	0.7275	292.0	292.0	0.0
153	153	154	171	True	0	0.425	171.0	171.0	1.0
154	154	155	323	False	1	0.8	321.0	321.0	0.5
155	155	156	121	True	0	0.3	121.0	121.0	1.0
156	156	157	237	False	1	0.585	235.0	235.0	0.0
157	157	158	115	False	1	0.28	113.0	113.0	0.0
158	158	159	155	True	0	0.385	155.0	155.0	1.0
159	159	160	352	True	0	0.8775	352.0	352.0	1.0
160	160	161	324	True	0	0.8075	324.0	324.0	1.0
161	161	162	221	True	0	0.55	221.0	221.0	1.0
162	162	163	18	False	1	0.0375	16.0	16.0	0.0
163	163	164	111	False	1	0.27	109.0	109.0	0.0
164	164	165	359	False	1	0.89	357.0	357.0	0.5
165	165	166	122	True	0	0.3025	122.0	122.0	1.0
166	166	167	319	True	0	0.795	319.0	319.0	1.0
167	167	168	243	True	0	0.605	243.0	243.0	1.0
168	168	169	65	False	1	0.155	63.0	63.0	0.5
169	169	170	98	False	1	0.2375	96.0	96.0	0.5
170	170	171	236	True	0	0.5875	236.0	236.0	1.0
171	171	172	220	False	1	0.5425	218.0	218.0	0.0
172	172	173	301	True	0	0.75	301.0	301.0	1.0
173	173	174	332	False	1	0.8225	330.0	330.0	0.0
174	174	175	129	True	0	0.32	129.0	129.0	1.0
175	175	176	109	True	0	0.27	109.0	109.0	1.0
176	176	177	20	False	1	0.0425	18.0	18.0	0.0
177	177	178	82	False	1	0.1975	80.0	80.0	0.0
178	178	179	108	False	1	0.2625	106.0	106.0	0.5
179	179	180	142	True	0	0.3525	142.0	142.0	1.0
180	180	181	272	True	0	0.6775	272.0	272.0	1.0
181	181	182	118	False	1	0.2875	116.0	116.0	0.0
182	182	183	313	False	1	0.775	311.0	311.0	0.5
183	183	184	80	False	1	0.1925	78.0	78.0	0.0
184	184	185	87	False	1	0.21	85.0	85.0	0.5
185	185	186	24	False	1	0.0525	22.0	22.0	0.0
186	186	187	156	False	1	0.3825	154.0	154.0	0.5
187	187	188	367	True	0	0.915	367.0	367.0	1.0
188	188	189	162	False	1	0.3975	160.0	160.0	0.0
189	189	190	190	True	0	0.4725	190.0	190.0	1.0
190	190	191	368	False	1	0.9125	366.0	366.0	0.5
191	191	192	143	False	1	0.35	141.0	141.0	0.5
192	192	193	13	False	1	0.025	11.0	11.0	0.0
193	193	194	10	False	1	0.0175	8.0	8.0	0.0
194	194	195	269	False	1	0.665	267.0	267.0	0.5
195	195	196	339	True	0	0.845	339.0	339.0	1.0
196	196	197	187	False	1	0.46	185.0	185.0	0.5
197	197	198	297	False	1	0.735	295.0	295.0	0.5
198	198	199	148	True	0	0.3675	148.0	148.0	1.0
199	199	200	16	False	1	0.0325	14.0	14.0	0.0
200	200	201	32	False	1	0.0725	30.0	30.0	0.0
201	201	202	85	False	1	0.205	83.0	83.0	0.0
202	202	203	75	False	1	0.18	73.0	73.0	0.0
203	203	204	15	False	1	0.03	13.0	13.0	0.0
204	204	205	197	False	1	0.485	195.0	195.0	0.0
205	205	206	159	False	1	0.39	157.0	157.0	0.0
206	206	207	57	False	1	0.135	55.0	55.0	0.0
207	207	208	163	False	1	0.4	161.0	161.0	0.0
208	208	209	36	False	1	0.0825	34.0	34.0	0.0
209	209	210	330	True	0	0.8225	330.0	330.0	1.0
210	210	211	125	False	1	0.305	123.0	123.0	0.5
211	211	212	132	False	1	0.3225	130.0	130.0	0.5
212	212	213	159	False	1	0.39	157.0	157.0	0.0
213	213	214	112	False	1	0.2725	110.0	110.0	0.0
214	214	215	318	True	0	0.7925	318.0	318.0	1.0
215	215	216	106	True	0	0.2625	106.0	106.0	1.0
216	216	217	320	False	1	0.7925	318.0	318.0	0.5
217	217	218	90	True	0	0.2225	90.0	90.0	1.0
218	218	219	122	False	1	0.2975	120.0	120.0	0.5
219	219	220	24	False	1	0.0525	22.0	22.0	0.5
220	220	221	169	False	1	0.415	167.0	167.0	0.5
221	221	222	21	False	1	0.045	19.0	19.0	0.0
222	222	223	245	True	0	0.61	245.0	245.0	1.0
223	223	224	148	False	1	0.3625	146.0	146.0	0.5
224	224	225	2	False	1	0.0	0.0	0.0	0.0
225	225	226	20	False	1	0.0425	18.0	18.0	0.5
226	226	227	108	False	1	0.2625	106.0	106.0	0.0
227	227	228	198	False	1	0.4875	196.0	196.0	0.5
228	228	229	230	True	0	0.5725	230.0	230.0	1.0
229	229	230	27	False	1	0.06	25.0	25.0	0.0
230	230	231	169	True	0	0.42	169.0	169.0	1.0
231	231	232	195	True	0	0.485	195.0	195.0	1.0
232	232	233	107	False	1	0.26	105.0	105.0	0.0
233	233	234	7	False	1	0.01	5.0	5.0	0.0
234	234	235	222	True	0	0.5525	222.0	222.0	1.0
235	235	236	41	False	1	0.095	39.0	39.0	0.0
236	236	237	122	False	1	0.2975	120.0	120.0	0.5
237	237	238	70	False	1	0.1675	68.0	68.0	0.0
238	238	239	123	False	1	0.3	121.0	121.0	0.0
239	239	240	24	False	1	0.0525	22.0	22.0	0.5
240	240	241	102	False	1	0.2475	100.0	100.0	0.0
241	241	242	319	False	1	0.79	317.0	317.0	0.0
242	242	243	128	True	0	0.3175	128.0	128.0	1.0
243	243	244	382	True	0	0.9525	382.0	382.0	1.0
244	244	245	334	True	0	0.8325	334.0	334.0	1.0
245	245	246	104	False	1	0.2525	102.0	102.0	0.5
246	246	247	168	True	0	0.4175	168.0	168.0	1.0
247	247	248	332	False	1	0.8225	330.0	330.0	0.5
248	248	249	91	False	1	0.22	89.0	89.0	0.0
249	249	250	211	False	1	0.52	209.0	209.0	0.0
250	250	251	62	True	0	0.1525	62.0	62.0	1.0
251	251	252	35	False	1	0.08	33.0	33.0	0.0
252	252	253	43	True	0	0.105	43.0	43.0	1.0
253	253	254	54	False	1	0.1275	52.0	52.0	0.0
254	254	255	337	True	0	0.84	337.0	337.0	1.0
255	255	256	334	True	0	0.8325	334.0	334.0	1.0
256	256	257	215	True	0	0.535	215.0	215.0	1.0
257	257	258	32	False	1	0.0725	30.0	30.0	0.0
258	258	259	31	False	1	0.07	29.0	29.0	0.0
259	259	260	361	False	1	0.895	359.0	359.0	0.5
260	260	261	169	False	1	0.415	167.0	167.0	0.5
261	261	262	174	True	0	0.4325	174.0	174.0	1.0
262	262	263	334	True	0	0.8325	334.0	334.0	1.0
263	263	264	71	False	1	0.17	69.0	69.0	0.0
264	264	265	25	False	1	0.055	23.0	23.0	0.0
265	265	266	136	False	1	0.3325	134.0	134.0	0.5
266	266	267	39	False	1	0.09	37.0	37.0	0.0
267	267	268	180	False	1	0.4425	178.0	178.0	0.0
268	268	269	33	False	1	0.075	31.0	31.0	0.0
269	269	270	147	False	1	0.36	145.0	145.0	0.5
270	270	271	27	False	1	0.06	25.0	25.0	0.0
271	271	272	249	False	1	0.615	247.0	247.0	0.5
272	272	273	68	False	1	0.1625	66.0	66.0	0.0
273	273	274	50	False	1	0.1175	48.0	48.0	0.0
274	274	275	42	False	1	0.0975	40.0	40.0	0.5
275	275	276	298	False	1	0.7375	296.0	296.0	0.5
276	276	277	33	False	1	0.075	31.0	31.0	0.5
277	277	278	360	True	0	0.8975	360.0	360.0	1.0
278	278	279	104	True	0	0.2575	104.0	104.0	1.0
279	279	280	139	True	0	0.345	139.0	139.0	1.0
280	280	281	352	True	0	0.8775	352.0	352.0	1.0
281	281	282	16	False	1	0.0325	14.0	14.0	0.0
282	282	283	63	False	1	0.15	61.0	61.0	0.0
283	283	284	251	False	1	0.62	249.0	249.0	0.5
284	284	285	58	False	1	0.1375	56.0	56.0	0.0
285	285	286	171	False	1	0.42	169.0	169.0	0.0
286	286	287	26	False	1	0.0575	24.0	24.0	0.0
287	287	288	50	False	1	0.1175	48.0	48.0	0.0
288	288	289	366	False	1	0.9075	364.0	364.0	0.5
289	289	290	195	True	0	0.485	195.0	195.0	1.0
290	290	291	31	False	1	0.07	29.0	29.0	0.0
291	291	292	75	False	1	0.18	73.0	73.0	0.5
292	292	293	224	False	1	0.5525	222.0	222.0	0.0
293	293	294	263	False	1	0.65	261.0	261.0	0.5
294	294	295	335	True	0	0.835	335.0	335.0	1.0
295	295	296	30	False	1	0.0675	28.0	28.0	0.5
296	296	297	68	False	1	0.1625	66.0	66.0	0.0
297	297	298	236	False	1	0.5825	234.0	234.0	0.0
298	298	299	105	True	0	0.26	105.0	105.0	1.0
299	299	300	271	True	0	0.675	271.0	271.0	1.0
300	300	301	81	False	1	0.195	79.0	79.0	0.5
301	301	302	96	False	1	0.2325	94.0	94.0	0.0
302	302	303	240	False	1	0.5925	238.0	238.0	0.5
303	303	304	88	False	1	0.2125	86.0	86.0	0.0
304	304	305	327	True	0	0.815	327.0	327.0	1.0
305	305	306	297	False	1	0.735	295.0	295.0	0.5
306	306	307	387	False	1	0.96	385.0	385.0	0.5
307	307	308	211	False	1	0.52	209.0	209.0	0.0
308	308	309	255	True	0	0.635	255.0	255.0	1.0
309	309	310	60	False	1	0.1425	58.0	58.0	0.0
310	310	311	201	False	1	0.495	199.0	199.0	0.5
311	311	312	390	True	0	0.9725	390.0	390.0	1.0
312	312	313	368	True	0	0.9175	368.0	368.0	1.0
313	313	314	133	False	1	0.325	131.0	131.0	0.5
314	314	315	136	False	1	0.3325	134.0	134.0	0.0
315	315	316	333	False	1	0.825	331.0	331.0	0.5
316	316	317	73	False	1	0.175	71.0	71.0	0.0
317	317	318	315	False	1	0.78	313.0	313.0	0.0
318	318	319	34	False	1	0.0775	32.0	32.0	0.0
319	319	320	247	False	1	0.61	245.0	245.0	0.5
320	320	321	173	False	1	0.425	171.0	171.0	0.5
321	321	322	101	True	0	0.25	101.0	101.0	1.0
322	322	323	38	False	1	0.0875	36.0	36.0	0.0
323	323	324	392	True	0	0.9775	392.0	392.0	1.0
324	324	325	290	True	0	0.7225	290.0	290.0	1.0
325	325	326	283	False	1	0.7	281.0	281.0	0.5
326	326	327	339	True	0	0.845	339.0	339.0	1.0
327	327	328	218	False	1	0.5375	216.0	216.0	0.0
328	328	329	139	False	1	0.34	137.0	137.0	0.0
329	329	330	22	False	1	0.0475	20.0	20.0	0.0
330	330	331	69	False	1	0.165	67.0	67.0	0.0
331	331	332	155	False	1	0.38	153.0	153.0	0.5
332	332	333	149	False	1	0.365	147.0	147.0	0.0
333	333	334	225	False	1	0.555	223.0	223.0	0.5
334	334	335	152	False	1	0.3725	150.0	150.0	0.5
335	335	336	67	True	0	0.165	67.0	67.0	1.0
336	336	337	367	False	1	0.91	365.0	365.0	0.5
337	337	338	24	False	1	0.0525	22.0	22.0	0.0
338	338	339	156	True	0	0.3875	156.0	156.0	1.0
339	339	340	233	True	0	0.58	233.0	233.0	1.0
340	340	341	197	False	1	0.485	195.0	195.0	0.0
341	341	342	331	True	0	0.825	331.0	331.0	1.0
342	342	343	19	False	1	0.04	17.0	17.0	0.0
343	343	344	37	False	1	0.085	35.0	35.0	0.0
344	344	345	381	True	0	0.95	381.0	381.0	1.0
345	345	346	151	False	1	0.37	149.0	149.0	0.5
346	346	347	358	False	1	0.8875	356.0	356.0	0.0
347	347	348	97	False	1	0.235	95.0	95.0	0.0
348	348	349	175	False	1	0.43	173.0	173.0	0.5
349	349	350	172	True	0	0.4275	172.0	172.0	1.0
350	350	351	252	False	1	0.6225	250.0	250.0	0.0
351	351	352	311	True	0	0.775	311.0	311.0	1.0
352	352	353	11	False	1	0.02	9.0	9.0	0.0
353	353	354	120	False	1	0.2925	118.0	118.0	0.0
354	354	355	59	False	1	0.14	57.0	57.0	0.0
355	355	356	295	True	0	0.735	295.0	295.0	1.0
356	356	357	19	False	1	0.04	17.0	17.0	0.0
357	357	358	126	True	0	0.3125	126.0	126.0	1.0
358	358	359	191	False	1	0.47	189.0	189.0	0.0
359	359	360	62	False	1	0.1475	60.0	60.0	0.0
360	360	361	327	False	1	0.81	325.0	325.0	0.5
361	361	362	31	False	1	0.07	29.0	29.0	0.0
362	362	363	376	True	0	0.9375	376.0	376.0	1.0
363	363	364	17	False	1	0.035	15.0	15.0	0.0
364	364	365	252	True	0	0.6275	252.0	252.0	1.0
365	365	366	254	False	1	0.6275	252.0	252.0	0.5
366	366	367	175	False	1	0.43	173.0	173.0	0.0
367	367	368	8	False	1	0.0125	6.0	6.0	0.0
368	368	369	49	False	1	0.115	47.0	47.0	0.0
369	369	370	377	True	0	0.94	377.0	377.0	1.0
370	370	371	367	True	0	0.915	367.0	367.0	1.0
371	371	372	282	True	0	0.7025	282.0	282.0	1.0
372	372	373	312	True	0	0.7775	312.0	312.0	1.0
373	373	374	50	False	1	0.1175	48.0	48.0	0.0
374	374	375	197	False	1	0.485	195.0	195.0	0.5
375	375	376	217	False	1	0.535	215.0	215.0	0.0
376	376	377	177	False	1	0.435	175.0	175.0	0.5
377	377	378	82	False	1	0.1975	80.0	80.0	0.0
378	378	379	75	False	1	0.18	73.0	73.0	0.0
379	379	380	266	True	0	0.6625	266.0	266.0	1.0
380	380	381	289	False	1	0.715	287.0	287.0	0.5
381	381	382	228	False	1	0.5625	226.0	226.0	0.0
382	382	383	207	False	1	0.51	205.0	205.0	0.0
383	383	384	336	False	1	0.8325	334.0	334.0	0.5
384	384	385	263	True	0	0.655	263.0	263.0	1.0
385	385	386	138	False	1	0.3375	136.0	136.0	0.5
386	386	387	300	True	0	0.7475	300.0	300.0	1.0
387	387	388	127	False	1	0.31	125.0	125.0	0.5
388	388	389	163	True	0	0.405	163.0	163.0	1.0
389	389	390	95	False	1	0.23	93.0	93.0	0.5
390	390	391	70	False	1	0.1675	68.0	68.0	0.5
391	391	392	254	True	0	0.6325	254.0	254.0	1.0
392	392	393	313	False	1	0.775	311.0	311.0	0.5
393	393	394	266	True	0	0.6625	266.0	266.0	1.0
394	394	395	151	False	1	0.37	149.0	149.0	0.5
395	395	396	274	False	1	0.6775	272.0	272.0	0.0
396	396	397	123	False	1	0.3	121.0	121.0	0.0
397	397	398	55	False	1	0.13	53.0	53.0	0.0
398	398	399	59	False	1	0.14	57.0	57.0	0.0
399	399	400	167	False	1	0.41	165.0	165.0	0.0
400	400	401	201	False	1	0.495	199.0	199.0	0.0
401	401	402	106	True	0	0.2625	106.0	106.0	1.0
402	402	403	236	False	1	0.5825	234.0	234.0	0.5
403	403	404	45	False	1	0.105	43.0	43.0	0.0
404	404	405	187	False	1	0.46	185.0	185.0	0.5
405	405	406	29	False	1	0.065	27.0	27.0	0.0
406	406	407	272	False	1	0.6725	270.0	270.0	0.0
407	407	408	80	False	1	0.1925	78.0	78.0	0.0
408	408	409	21	False	1	0.045	19.0	19.0	0.0
409	409	410	315	False	1	0.78	313.0	313.0	0.5
410	410	411	114	False	1	0.2775	112.0	112.0	0.0
411	411	412	42	False	1	0.0975	40.0	40.0	0.0
412	412	413	105	False	1	0.255	103.0	103.0	0.0
413	413	414	78	False	1	0.1875	76.0	76.0	0.0
414	414	415	387	False	1	0.96	385.0	385.0	0.5
415	415	416	107	False	1	0.26	105.0	105.0	0.0
416	416	417	313	True	0	0.78	313.0	313.0	1.0
417	417	418	239	True	0	0.595	239.0	239.0	1.0
418	418	419	198	False	1	0.4875	196.0	196.0	0.5
419	419	420	201	True	0	0.5	201.0	201.0	1.0
420	420	421	93	False	1	0.225	91.0	91.0	0.0
421	421	422	227	True	0	0.565	227.0	227.0	1.0
422	422	423	127	False	1	0.31	125.0	125.0	0.0
423	423	424	7	False	1	0.01	5.0	5.0	0.0
424	424	425	32	False	1	0.0725	30.0	30.0	0.5
425	425	426	72	False	1	0.1725	70.0	70.0	0.0
426	426	427	262	True	0	0.6525	262.0	262.0	1.0
427	427	428	324	True	0	0.8075	324.0	324.0	1.0
428	428	429	303	True	0	0.755	303.0	303.0	1.0
429	429	430	145	False	1	0.355	143.0	143.0	0.5
430	430	431	312	True	0	0.7775	312.0	312.0	1.0
431	431	432	211	False	1	0.52	209.0	209.0	0.5
432	432	433	50	False	1	0.1175	48.0	48.0	0.0
433	433	434	166	False	1	0.4075	164.0	164.0	0.5
434	434	435	43	False	1	0.1	41.0	41.0	0.0
435	435	436	315	True	0	0.785	315.0	315.0	1.0
436	436	437	91	False	1	0.22	89.0	89.0	0.5
437	437	438	218	False	1	0.5375	216.0	216.0	0.5
438	438	439	186	False	1	0.4575	184.0	184.0	0.0
439	439	440	125	False	1	0.305	123.0	123.0	0.5
440	440	441	55	True	0	0.135	55.0	55.0	1.0
441	441	442	210	False	1	0.5175	208.0	208.0	0.5
442	442	443	219	False	1	0.54	217.0	217.0	0.0
443	443	444	47	False	1	0.11	45.0	45.0	0.5
444	444	445	232	True	0	0.5775	232.0	232.0	1.0
445	445	446	271	True	0	0.675	271.0	271.0	1.0
446	446	447	302	True	0	0.7525	302.0	302.0	1.0
447	447	448	187	True	0	0.465	187.0	187.0	1.0
448	448	449	110	False	1	0.2675	108.0	108.0	0.0
449	449	450	61	True	0	0.15	61.0	61.0	1.0
450	450	451	265	True	0	0.66	265.0	265.0	1.0
451	451	452	76	True	0	0.1875	76.0	76.0	1.0
452	452	453	221	True	0	0.55	221.0	221.0	1.0
453	453	454	51	False	1	0.12	49.0	49.0	0.0
454	454	455	97	False	1	0.235	95.0	95.0	0.0
455	455	456	116	False	1	0.2825	114.0	114.0	0.5
456	456	457	389	True	0	0.97	389.0	389.0	1.0
457	457	458	277	False	1	0.685	275.0	275.0	0.5
458	458	459	233	True	0	0.58	233.0	233.0	1.0
459	459	460	158	False	1	0.3875	156.0	156.0	0.5
460	460	461	254	False	1	0.6275	252.0	252.0	0.5
461	461	462	400	False	1	0.9925	398.0	398.0	0.5
462	462	463	133	False	1	0.325	131.0	131.0	0.0
463	463	464	287	False	1	0.71	285.0	285.0	0.0
464	464	465	134	False	1	0.3275	132.0	132.0	0.5
465	465	466	158	False	1	0.3875	156.0	156.0	0.0
466	466	467	18	False	1	0.0375	16.0	16.0	0.0
467	467	468	278	False	1	0.6875	276.0	276.0	0.5
468	468	469	227	False	1	0.56	225.0	225.0	0.0
469	469	470	152	True	0	0.3775	152.0	152.0	1.0
470	470	471	381	True	0	0.95	381.0	381.0	1.0
471	471	472	67	False	1	0.16	65.0	65.0	0.0
472	472	473	101	False	1	0.245	99.0	99.0	0.0
473	473	474	142	True	0	0.3525	142.0	142.0	1.0
474	474	475	33	False	1	0.075	31.0	31.0	0.0
475	475	476	68	False	1	0.1625	66.0	66.0	0.0
476	476	477	164	True	0	0.4075	164.0	164.0	1.0
477	477	478	12	False	1	0.0225	10.0	10.0	0.0
478	478	479	18	False	1	0.0375	16.0	16.0	0.0
479	479	480	8	False	1	0.0125	6.0	6.0	0.0
480	480	481	202	False	1	0.4975	200.0	200.0	0.0
481	481	482	313	False	1	0.775	311.0	311.0	0.5
482	482	483	181	False	1	0.445	179.0	179.0	0.0
483	483	484	303	True	0	0.755	303.0	303.0	1.0
484	484	485	398	True	0	0.9925	398.0	398.0	1.0
485	485	486	96	False	1	0.2325	94.0	94.0	0.0
486	486	487	138	True	0	0.3425	138.0	138.0	1.0
