	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
56	56	57	55	0	6	0.135	28.2	282.0	0.6666666666666666
57	57	58	23	0	10	0.05	12.7	127.0	0.3333333333333333
58	58	59	42	0	7	0.1025	28.0	280.0	0.6666666666666666
59	59	60	48	0	8	0.1075	20.7	207.0	0.6666666666666666
60	60	61	24	1	5	0.06	15.2	152.0	1.0
61	61	62	58	0	3	0.1425	47.7	477.0	0.6666666666666666
62	62	63	36	1	6	0.09	27.5	275.0	1.0
63	63	64	32	1	9	0.0725	15.5	155.0	1.0
64	64	65	42	0	4	0.0925	29.4	294.0	0.6666666666666666
65	65	66	42	0	6	0.1025	29.8	298.0	0.6666666666666666
66	66	67	19	1	6	0.045	17.8	178.0	1.0
67	67	68	55	0	3	0.125	45.8	458.0	0.6666666666666666
68	68	69	45	0	7	0.11	15.9	159.0	0.6666666666666666
69	69	70	34	1	8	0.085	16.9	169.0	1.0
70	70	71	48	0	9	0.105	20.8	208.0	0.6666666666666666
71	71	72	56	0	9	0.1325	24.0	240.0	0.6666666666666666
72	72	73	20	0	10	0.045	6.8	68.0	0.3333333333333333
73	73	74	33	1	8	0.0825	23.6	236.0	1.0
74	74	75	52	0	8	0.1275	27.2	272.0	0.6666666666666666
75	75	76	58	0	8	0.14	17.0	170.0	0.6666666666666666
76	76	77	29	0	10	0.0675	12.6	126.0	0.6666666666666666
77	77	78	39	0	4	0.095	29.0	290.0	0.6666666666666666
78	78	79	37	1	6	0.09	29.8	298.0	1.0
79	79	80	30	1	4	0.075	22.7	227.0	1.0
80	80	81	41	1	8	0.1025	39.4	394.0	1.0
81	81	82	49	0	4	0.12	37.4	374.0	0.6666666666666666
82	82	83	23	1	8	0.0575	12.4	124.0	1.0
83	83	84	48	0	6	0.1175	26.6	266.0	0.6666666666666666
84	84	85	57	0	5	0.14	38.7	387.0	0.6666666666666666
85	85	86	29	1	7	0.065	18.9	189.0	1.0
86	86	87	47	0	8	0.115	14.1	141.0	0.6666666666666666
87	87	88	45	1	9	0.1125	31.4	314.0	1.0
88	88	89	37	1	4	0.08	33.4	334.0	1.0
89	89	90	30	1	8	0.075	11.6	116.0	1.0
90	90	91	37	0	10	0.085	24.1	241.0	0.3333333333333333
91	91	92	46	0	8	0.1125	17.9	179.0	0.6666666666666666
92	92	93	49	0	6	0.12	34.7	347.0	0.6666666666666666
93	93	94	35	1	5	0.0875	30.0	300.0	1.0
94	94	95	42	0	10	0.1	26.6	266.0	0.3333333333333333
95	95	96	36	0	5	0.0875	29.0	290.0	0.6666666666666666
96	96	97	43	1	2	0.1075	39.5	395.0	1.0
97	97	98	45	0	7	0.1075	26.1	261.0	0.6666666666666666
98	98	99	36	1	9	0.09	25.8	258.0	1.0
99	99	100	37	0	10	0.085	27.6	276.0	0.6666666666666666
100	100	101	58	0	7	0.14	32.3	323.0	0.6666666666666666
101	101	102	65	0	8	0.155	32.1	321.0	0.6666666666666666
102	102	103	56	0	6	0.1375	41.5	415.0	0.6666666666666666
103	103	104	39	0	9	0.095	16.8	168.0	0.6666666666666666
104	104	105	40	0	8	0.0975	19.6	196.0	0.6666666666666666
105	105	106	60	0	7	0.1425	39.5	395.0	0.6666666666666666
106	106	107	29	1	8	0.0725	19.8	198.0	1.0
107	107	108	41	0	5	0.1	32.1	321.0	0.6666666666666666
108	108	109	46	1	9	0.115	29.1	291.0	1.0
109	109	110	47	0	9	0.115	30.7	307.0	0.6666666666666666
110	110	111	27	0	10	0.0625	23.4	234.0	0.3333333333333333
111	111	112	50	0	2	0.1225	43.2	432.0	0.6666666666666666
112	112	113	34	0	6	0.0825	18.1	181.0	0.6666666666666666
113	113	114	29	1	6	0.0725	26.5	265.0	1.0
114	114	115	41	1	5	0.1025	32.7	327.0	1.0
115	115	116	38	0	7	0.0925	31.4	314.0	0.6666666666666666
116	116	117	58	0	7	0.1425	29.5	295.0	0.6666666666666666
117	117	118	54	0	10	0.1175	25.9	259.0	0.6666666666666666
118	118	119	55	0	8	0.135	27.5	275.0	0.6666666666666666
119	119	120	33	0	8	0.075	27.4	274.0	0.6666666666666666
120	120	121	31	1	7	0.0775	17.8	178.0	1.0
121	121	122	26	1	4	0.06	22.9	229.0	1.0
122	122	123	42	0	7	0.095	30.5	305.0	0.6666666666666666
123	123	124	54	1	8	0.1325	45.4	454.0	1.0
124	124	125	49	0	6	0.12	36.8	368.0	0.6666666666666666
125	125	126	54	0	7	0.125	25.9	259.0	0.6666666666666666
126	126	127	37	1	7	0.0925	24.7	247.0	1.0
127	127	128	48	0	7	0.1175	26.9	269.0	0.6666666666666666
128	128	129	48	0	7	0.1125	25.4	254.0	0.6666666666666666
129	129	130	41	0	9	0.1	20.9	209.0	0.6666666666666666
130	130	131	66	0	5	0.14	50.7	507.0	0.6666666666666666
131	131	132	53	0	7	0.125	37.9	379.0	0.6666666666666666
132	132	133	53	0	6	0.1275	32.2	322.0	0.6666666666666666
133	133	134	21	1	6	0.0525	12.2	122.0	1.0
134	134	135	32	1	8	0.08	19.1	191.0	1.0
135	135	136	29	1	5	0.0725	21.7	217.0	1.0
136	136	137	64	0	5	0.14	51.1	511.0	0.6666666666666666
137	137	138	43	0	6	0.1025	31.0	310.0	0.6666666666666666
138	138	139	53	0	6	0.13	34.4	344.0	0.6666666666666666
139	139	140	42	1	9	0.105	24.2	242.0	1.0
140	140	141	42	0	9	0.1025	16.1	161.0	0.6666666666666666
141	141	142	39	1	5	0.0975	37.1	371.0	1.0
142	142	143	34	0	8	0.08	11.9	119.0	0.6666666666666666
143	143	144	37	1	5	0.0875	32.4	324.0	1.0
144	144	145	52	0	4	0.1275	35.2	352.0	0.6666666666666666
145	145	146	13	0	10	0.0275	5.8	58.0	0.6666666666666666
146	146	147	54	0	2	0.1325	44.8	448.0	0.6666666666666666
147	147	148	33	1	8	0.0825	23.6	236.0	1.0
148	148	149	42	0	10	0.0975	13.4	134.0	0.3333333333333333
149	149	150	34	0	10	0.08	18.2	182.0	0.6666666666666666
150	150	151	49	0	8	0.115	29.2	292.0	0.6666666666666666
151	151	152	34	0	10	0.075	23.9	239.0	0.6666666666666666
152	152	153	34	0	10	0.08	27.2	272.0	0.3333333333333333
153	153	154	14	0	10	0.03	10.2	102.0	0.0
154	154	155	42	0	9	0.1025	11.6	116.0	0.6666666666666666
155	155	156	31	0	6	0.075	21.6	216.0	0.6666666666666666
156	156	157	48	0	5	0.115	35.0	350.0	0.6666666666666666
157	157	158	37	0	5	0.09	24.4	244.0	0.6666666666666666
158	158	159	33	1	6	0.0825	32.4	324.0	1.0
159	159	160	37	1	9	0.0925	13.2	132.0	1.0
160	160	161	18	1	9	0.0375	7.1	71.0	1.0
161	161	162	39	0	9	0.0925	12.8	128.0	0.6666666666666666
162	162	163	41	1	5	0.1025	37.1	371.0	1.0
163	163	164	42	0	10	0.1	36.3	363.0	0.6666666666666666
164	164	165	38	1	7	0.0525	24.1	241.0	1.0
165	165	166	59	0	8	0.145	30.8	308.0	0.6666666666666666
166	166	167	50	0	3	0.1125	45.5	455.0	0.6666666666666666
167	167	168	49	0	8	0.115	21.6	216.0	0.6666666666666666
168	168	169	47	0	7	0.1075	30.1	301.0	0.6666666666666666
169	169	170	60	0	7	0.1425	37.7	377.0	0.6666666666666666
170	170	171	36	0	10	0.085	22.0	220.0	0.3333333333333333
171	171	172	49	0	9	0.105	15.6	156.0	0.6666666666666666
172	172	173	59	0	9	0.1425	34.7	347.0	0.6666666666666666
173	173	174	47	0	8	0.115	33.5	335.0	0.6666666666666666
174	174	175	37	0	7	0.085	16.7	167.0	0.6666666666666666
175	175	176	45	1	6	0.1125	34.0	340.0	1.0
176	176	177	33	1	5	0.0825	22.8	228.0	1.0
177	177	178	53	0	2	0.1275	44.0	440.0	0.6666666666666666
178	178	179	51	0	7	0.125	27.7	277.0	0.6666666666666666
179	179	180	58	0	5	0.1425	40.0	400.0	0.6666666666666666
180	180	181	20	0	10	0.045	6.0	60.0	0.6666666666666666
181	181	182	40	0	8	0.09	26.7	267.0	0.6666666666666666
182	182	183	33	1	6	0.0825	16.0	160.0	1.0
183	183	184	19	1	2	0.045	18.3	183.0	1.0
184	184	185	23	1	7	0.0575	10.2	102.0	1.0
185	185	186	34	1	3	0.0825	29.0	290.0	1.0
186	186	187	43	1	7	0.1075	26.8	268.0	1.0
187	187	188	41	0	8	0.09	19.7	197.0	0.6666666666666666
188	188	189	40	0	9	0.0975	23.9	239.0	0.6666666666666666
189	189	190	44	0	8	0.1075	14.2	142.0	0.6666666666666666
190	190	191	55	0	6	0.135	47.3	473.0	0.6666666666666666
191	191	192	44	1	6	0.11	42.2	422.0	1.0
192	192	193	46	0	7	0.11	36.2	362.0	0.6666666666666666
193	193	194	51	0	8	0.1225	24.0	240.0	0.6666666666666666
194	194	195	28	1	8	0.07	13.6	136.0	1.0
195	195	196	35	0	6	0.075	25.1	251.0	0.6666666666666666
196	196	197	43	0	9	0.1025	29.1	291.0	0.6666666666666666
197	197	198	38	1	8	0.095	22.4	224.0	1.0
198	198	199	46	1	8	0.11	25.5	255.0	1.0
199	199	200	40	0	8	0.0975	15.7	157.0	0.6666666666666666
200	200	201	49	0	7	0.115	42.0	420.0	0.6666666666666666
201	201	202	42	1	5	0.105	39.2	392.0	1.0
202	202	203	56	0	6	0.1375	32.3	323.0	0.6666666666666666
203	203	204	43	0	6	0.105	25.4	254.0	0.6666666666666666
204	204	205	56	0	4	0.1375	42.3	423.0	0.6666666666666666
205	205	206	38	1	5	0.095	24.7	247.0	1.0
206	206	207	62	0	8	0.1525	43.8	438.0	0.6666666666666666
207	207	208	37	1	8	0.0925	29.9	299.0	1.0
208	208	209	41	0	4	0.1	35.2	352.0	0.6666666666666666
209	209	210	52	0	9	0.1275	30.3	303.0	0.6666666666666666
210	210	211	23	0	10	0.0525	15.6	156.0	0.3333333333333333
211	211	212	58	0	7	0.14	36.6	366.0	0.6666666666666666
212	212	213	57	1	7	0.1425	31.5	315.0	1.0
213	213	214	13	0	10	0.0275	7.3	73.0	0.0
214	214	215	51	0	5	0.125	44.2	442.0	0.6666666666666666
215	215	216	40	0	2	0.0925	35.0	350.0	0.6666666666666666
216	216	217	33	1	2	0.0825	30.2	302.0	1.0
217	217	218	32	1	6	0.075	22.7	227.0	1.0
218	218	219	60	0	6	0.1475	38.3	383.0	0.6666666666666666
219	219	220	44	0	4	0.1075	33.8	338.0	0.6666666666666666
220	220	221	38	0	7	0.0925	26.6	266.0	0.6666666666666666
221	221	222	59	0	5	0.1425	38.9	389.0	0.6666666666666666
222	222	223	48	0	8	0.1125	31.5	315.0	0.6666666666666666
223	223	224	38	0	10	0.09	29.7	297.0	0.3333333333333333
224	224	225	49	0	7	0.12	29.8	298.0	0.6666666666666666
225	225	226	43	0	2	0.0975	40.8	408.0	0.6666666666666666
226	226	227	65	0	8	0.16	41.9	419.0	0.6666666666666666
227	227	228	30	1	2	0.075	27.9	279.0	1.0
228	228	229	52	0	8	0.1225	19.9	199.0	0.6666666666666666
229	229	230	70	0	8	0.17	38.6	386.0	0.6666666666666666
230	230	231	62	0	7	0.15	49.4	494.0	0.6666666666666666
231	231	232	42	0	9	0.1	17.1	171.0	0.6666666666666666
232	232	233	47	0	7	0.115	28.4	284.0	0.6666666666666666
233	233	234	50	0	6	0.1225	36.2	362.0	0.6666666666666666
234	234	235	45	0	4	0.11	35.4	354.0	0.6666666666666666
235	235	236	29	1	7	0.07	17.4	174.0	1.0
236	236	237	41	0	4	0.1	37.3	373.0	0.6666666666666666
237	237	238	46	0	4	0.1125	36.1	361.0	0.6666666666666666
238	238	239	52	0	8	0.1275	36.0	360.0	0.6666666666666666
239	239	240	41	0	9	0.0975	12.3	123.0	0.6666666666666666
240	240	241	28	1	5	0.07	19.4	194.0	1.0
241	241	242	43	0	7	0.105	26.3	263.0	0.6666666666666666
242	242	243	41	0	7	0.0975	20.8	208.0	0.6666666666666666
243	243	244	39	0	3	0.095	30.7	307.0	0.6666666666666666
244	244	245	32	0	8	0.0775	24.2	242.0	0.6666666666666666
245	245	246	33	1	2	0.0825	29.1	291.0	1.0
246	246	247	37	1	6	0.0925	27.0	270.0	1.0
247	247	248	42	1	1	0.105	41.9	419.0	1.0
248	248	249	32	1	3	0.08	30.1	301.0	1.0
249	249	250	43	0	10	0.1025	13.9	139.0	0.6666666666666666
250	250	251	22	1	9	0.055	13.8	138.0	1.0
251	251	252	47	0	8	0.1125	19.0	190.0	0.6666666666666666
252	252	253	60	0	9	0.1375	21.8	218.0	0.6666666666666666
253	253	254	30	1	9	0.075	25.9	259.0	1.0
254	254	255	34	0	10	0.08	25.3	253.0	0.6666666666666666
255	255	256	47	1	7	0.1175	36.8	368.0	1.0
256	256	257	41	0	10	0.0975	13.8	138.0	0.3333333333333333
257	257	258	55	0	6	0.1325	46.1	461.0	0.6666666666666666
258	258	259	14	0	10	0.03	6.6	66.0	0.0
259	259	260	44	0	9	0.105	29.7	297.0	0.6666666666666666
260	260	261	40	1	2	0.0975	35.0	350.0	1.0
261	261	262	48	0	3	0.11	40.4	404.0	0.6666666666666666
262	262	263	45	1	3	0.1125	37.3	373.0	1.0
263	263	264	40	0	3	0.09	33.1	331.0	0.6666666666666666
264	264	265	59	0	8	0.14	36.2	362.0	0.6666666666666666
265	265	266	22	1	2	0.055	20.8	208.0	1.0
266	266	267	43	0	9	0.105	20.2	202.0	0.6666666666666666
267	267	268	43	1	4	0.1075	39.1	391.0	1.0
268	268	269	32	0	10	0.075	27.6	276.0	0.3333333333333333
269	269	270	30	1	3	0.0725	25.8	258.0	1.0
270	270	271	56	0	8	0.1375	29.2	292.0	0.6666666666666666
271	271	272	72	0	6	0.175	42.2	422.0	0.6666666666666666
272	272	273	53	0	6	0.1275	38.6	386.0	0.6666666666666666
273	273	274	55	0	3	0.135	45.9	459.0	0.6666666666666666
274	274	275	27	1	6	0.0675	21.3	213.0	1.0
275	275	276	43	0	8	0.0975	25.4	254.0	0.6666666666666666
276	276	277	48	0	6	0.1175	28.9	289.0	0.6666666666666666
277	277	278	44	0	7	0.1075	21.7	217.0	0.6666666666666666
278	278	279	44	1	6	0.11	34.4	344.0	1.0
279	279	280	39	1	8	0.0875	23.5	235.0	1.0
280	280	281	45	0	6	0.1075	32.2	322.0	0.6666666666666666
281	281	282	39	1	7	0.095	27.7	277.0	1.0
282	282	283	44	0	7	0.105	23.3	233.0	0.6666666666666666
283	283	284	36	0	9	0.0875	13.3	133.0	0.6666666666666666
284	284	285	46	0	7	0.105	23.9	239.0	0.6666666666666666
285	285	286	42	1	8	0.105	22.4	224.0	1.0
286	286	287	29	1	5	0.0725	23.4	234.0	1.0
287	287	288	55	0	8	0.135	28.9	289.0	0.6666666666666666
288	288	289	33	0	6	0.08	26.9	269.0	0.6666666666666666
289	289	290	36	1	8	0.09	28.7	287.0	1.0
290	290	291	40	0	9	0.0975	16.1	161.0	0.6666666666666666
291	291	292	50	0	6	0.1175	34.6	346.0	0.6666666666666666
292	292	293	52	0	7	0.1275	28.7	287.0	0.6666666666666666
293	293	294	48	1	9	0.12	30.8	308.0	1.0
294	294	295	34	0	10	0.08	11.9	119.0	0.3333333333333333
295	295	296	48	0	4	0.1175	42.6	426.0	0.6666666666666666
296	296	297	58	0	9	0.13	31.8	318.0	0.6666666666666666
297	297	298	25	0	10	0.0575	9.9	99.0	0.3333333333333333
298	298	299	28	0	10	0.065	18.7	187.0	0.3333333333333333
299	299	300	60	0	7	0.1425	38.6	386.0	0.6666666666666666
300	300	301	45	0	5	0.1075	29.8	298.0	0.6666666666666666
301	301	302	65	0	8	0.1575	45.7	457.0	0.6666666666666666
302	302	303	32	1	6	0.08	27.0	270.0	1.0
303	303	304	54	0	7	0.125	35.3	353.0	0.6666666666666666
304	304	305	38	0	10	0.09	19.9	199.0	0.6666666666666666
305	305	306	54	1	8	0.135	45.5	455.0	1.0
306	306	307	52	1	5	0.1275	46.8	468.0	1.0
307	307	308	53	0	4	0.13	42.8	428.0	0.6666666666666666
308	308	309	46	0	8	0.1125	27.7	277.0	0.6666666666666666
309	309	310	61	0	4	0.15	49.9	499.0	0.6666666666666666
310	310	311	25	1	5	0.0625	21.5	215.0	1.0
311	311	312	34	0	10	0.0775	21.2	212.0	0.6666666666666666
312	312	313	53	0	6	0.13	45.3	453.0	0.6666666666666666
313	313	314	43	0	8	0.105	24.0	240.0	0.6666666666666666
314	314	315	61	0	2	0.1475	56.5	565.0	0.6666666666666666
315	315	316	60	0	5	0.1475	35.6	356.0	0.6666666666666666
316	316	317	61	0	7	0.15	43.0	430.0	0.6666666666666666
317	317	318	47	0	6	0.1125	32.2	322.0	0.6666666666666666
318	318	319	55	1	9	0.135	43.8	438.0	1.0
319	319	320	34	1	8	0.085	29.4	294.0	1.0
320	320	321	40	1	3	0.1	36.8	368.0	1.0
321	321	322	48	1	6	0.1175	34.4	344.0	1.0
322	322	323	49	1	8	0.1225	30.7	307.0	1.0
323	323	324	36	0	9	0.0875	18.8	188.0	0.6666666666666666
324	324	325	43	0	7	0.105	27.5	275.0	0.6666666666666666
325	325	326	55	0	6	0.135	39.4	394.0	0.6666666666666666
326	326	327	42	0	10	0.1	31.5	315.0	0.3333333333333333
327	327	328	53	0	7	0.115	29.2	292.0	0.6666666666666666
328	328	329	57	0	2	0.135	52.4	524.0	0.6666666666666666
329	329	330	31	0	4	0.075	22.4	224.0	0.6666666666666666
330	330	331	63	0	8	0.155	22.3	223.0	0.6666666666666666
331	331	332	29	0	10	0.0675	19.7	197.0	0.3333333333333333
332	332	333	49	0	7	0.1175	26.3	263.0	0.6666666666666666
333	333	334	24	1	9	0.06	13.5	135.0	1.0
334	334	335	31	0	10	0.0725	6.6	66.0	0.3333333333333333
335	335	336	44	1	3	0.1025	35.8	358.0	1.0
336	336	337	54	0	1	0.1325	50.5	505.0	0.6666666666666666
337	337	338	34	0	10	0.08	16.8	168.0	0.6666666666666666
338	338	339	48	0	10	0.115	42.1	421.0	0.6666666666666666
339	339	340	48	1	8	0.12	33.7	337.0	1.0
340	340	341	38	1	8	0.095	27.4	274.0	1.0
341	341	342	42	1	8	0.105	29.0	290.0	1.0
342	342	343	52	0	6	0.1275	41.1	411.0	0.6666666666666666
343	343	344	46	1	7	0.115	41.7	417.0	1.0
344	344	345	24	1	9	0.06	21.1	211.0	1.0
345	345	346	50	1	9	0.115	25.9	259.0	1.0
346	346	347	26	1	9	0.065	13.4	134.0	1.0
347	347	348	61	1	9	0.1525	48.0	480.0	1.0
348	348	349	52	0	6	0.1225	37.0	370.0	0.6666666666666666
349	349	350	36	1	4	0.065	30.8	308.0	1.0
350	350	351	53	1	9	0.11	20.1	201.0	1.0
351	351	352	30	0	10	0.07	17.6	176.0	0.3333333333333333
352	352	353	55	0	9	0.135	28.9	289.0	0.6666666666666666
353	353	354	61	0	8	0.15	17.5	175.0	0.6666666666666666
354	354	355	18	1	9	0.045	13.6	136.0	1.0
355	355	356	33	0	10	0.0775	20.9	209.0	0.6666666666666666
356	356	357	39	1	6	0.09	33.0	330.0	1.0
357	357	358	47	1	4	0.115	41.3	413.0	1.0
358	358	359	19	1	6	0.045	13.5	135.0	1.0
359	359	360	22	0	10	0.05	10.1	101.0	0.3333333333333333
360	360	361	33	1	4	0.0825	31.2	312.0	1.0
361	361	362	24	1	7	0.06	15.8	158.0	1.0
362	362	363	38	0	7	0.0925	23.6	236.0	0.6666666666666666
363	363	364	48	1	8	0.12	38.4	384.0	1.0
364	364	365	49	0	5	0.12	32.8	328.0	0.6666666666666666
365	365	366	22	1	8	0.055	12.6	126.0	1.0
366	366	367	45	0	4	0.1025	32.4	324.0	0.6666666666666666
367	367	368	25	1	9	0.0625	15.0	150.0	1.0
368	368	369	42	1	9	0.105	28.5	285.0	1.0
369	369	370	34	0	5	0.0825	26.0	260.0	0.6666666666666666
370	370	371	54	0	7	0.105	35.1	351.0	0.6666666666666666
371	371	372	39	1	7	0.0975	32.0	320.0	1.0
372	372	373	31	0	3	0.07	23.7	237.0	0.6666666666666666
373	373	374	54	0	8	0.1325	27.0	270.0	0.6666666666666666
374	374	375	35	0	10	0.0825	22.2	222.0	0.3333333333333333
375	375	376	38	0	4	0.09	26.0	260.0	0.6666666666666666
376	376	377	42	0	3	0.0975	34.1	341.0	0.6666666666666666
377	377	378	46	0	3	0.1075	38.8	388.0	0.6666666666666666
378	378	379	45	1	7	0.1125	26.2	262.0	1.0
379	379	380	45	0	9	0.11	11.1	111.0	0.6666666666666666
380	380	381	44	0	5	0.1025	29.9	299.0	0.6666666666666666
381	381	382	43	0	7	0.105	22.8	228.0	0.6666666666666666
382	382	383	35	1	5	0.0825	28.5	285.0	1.0
383	383	384	54	0	6	0.1325	40.6	406.0	0.6666666666666666
384	384	385	31	1	5	0.075	25.0	250.0	1.0
385	385	386	57	0	4	0.14	43.1	431.0	0.6666666666666666
386	386	387	56	0	6	0.135	36.0	360.0	0.6666666666666666
387	387	388	35	0	9	0.085	21.7	217.0	0.6666666666666666
388	388	389	37	1	9	0.085	18.4	184.0	1.0
389	389	390	41	0	2	0.1	38.0	380.0	0.6666666666666666
390	390	391	25	1	6	0.0625	17.8	178.0	1.0
391	391	392	54	0	6	0.1325	30.3	303.0	0.6666666666666666
392	392	393	37	1	5	0.0875	26.5	265.0	1.0
393	393	394	34	1	9	0.085	23.1	231.0	1.0
394	394	395	49	1	4	0.0825	38.3	383.0	1.0
395	395	396	42	0	7	0.1	24.2	242.0	0.6666666666666666
396	396	397	27	0	10	0.055	10.1	101.0	0.0
397	397	398	48	1	9	0.12	36.4	364.0	1.0
398	398	399	46	0	4	0.1125	35.7	357.0	0.6666666666666666
399	399	400	51	0	8	0.1225	38.3	383.0	0.6666666666666666
400	400	401	38	0	10	0.09	17.4	174.0	0.3333333333333333
401	401	402	57	0	8	0.14	27.5	275.0	0.6666666666666666
402	402	403	51	0	5	0.125	35.0	350.0	0.6666666666666666
403	403	404	53	0	9	0.1275	25.1	251.0	0.6666666666666666
404	404	405	24	0	10	0.055	13.6	136.0	0.3333333333333333
405	405	406	57	0	10	0.1275	47.7	477.0	0.3333333333333333
406	406	407	32	1	6	0.08	22.0	220.0	1.0
407	407	408	42	0	8	0.1025	13.4	134.0	0.6666666666666666
408	408	409	22	1	6	0.055	13.6	136.0	1.0
409	409	410	48	0	4	0.1175	36.1	361.0	0.6666666666666666
410	410	411	41	1	9	0.1025	28.7	287.0	1.0
411	411	412	51	0	4	0.115	42.8	428.0	0.6666666666666666
412	412	413	40	1	4	0.0925	33.9	339.0	1.0
413	413	414	31	0	10	0.0725	14.4	144.0	0.3333333333333333
414	414	415	28	1	4	0.07	24.4	244.0	1.0
415	415	416	47	0	8	0.115	34.2	342.0	0.6666666666666666
416	416	417	43	1	7	0.1	34.3	343.0	1.0
417	417	418	41	0	9	0.1	23.8	238.0	0.6666666666666666
418	418	419	38	0	10	0.08	8.1	81.0	0.3333333333333333
419	419	420	58	0	5	0.1425	35.5	355.0	0.6666666666666666
420	420	421	54	0	6	0.12	34.0	340.0	0.6666666666666666
421	421	422	50	0	5	0.1225	44.9	449.0	0.6666666666666666
422	422	423	40	0	7	0.0875	30.3	303.0	0.6666666666666666
423	423	424	35	1	4	0.0875	27.7	277.0	1.0
424	424	425	61	0	6	0.1475	46.5	465.0	0.6666666666666666
425	425	426	22	1	6	0.055	15.4	154.0	1.0
426	426	427	35	1	6	0.0875	25.1	251.0	1.0
427	427	428	44	0	9	0.0975	19.6	196.0	0.6666666666666666
428	428	429	33	0	9	0.08	19.1	191.0	0.6666666666666666
429	429	430	38	0	6	0.0925	25.1	251.0	0.6666666666666666
430	430	431	47	0	7	0.095	31.3	313.0	0.6666666666666666
431	431	432	13	0	10	0.0275	10.0	100.0	0.3333333333333333
432	432	433	37	0	10	0.0875	12.5	125.0	0.3333333333333333
433	433	434	41	1	5	0.1025	34.7	347.0	1.0
434	434	435	31	1	7	0.0725	20.2	202.0	1.0
435	435	436	42	0	8	0.1025	18.5	185.0	0.6666666666666666
436	436	437	43	1	6	0.1025	27.1	271.0	1.0
437	437	438	17	1	5	0.035	13.3	133.0	1.0
