	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
121	121	122	384	True	7	0.9575	313.4	3134.0	1.0
122	122	123	312	True	5	0.7775	225.2	2252.0	1.0
123	123	124	15	True	1	0.035	14.9	149.0	1.0
124	124	125	253	True	9	0.63	133.6	1336.0	1.0
125	125	126	203	True	2	0.505	193.6	1936.0	1.0
126	126	127	281	True	6	0.7	280.0	2800.0	1.0
127	127	128	151	False	10	0.37	65.0	650.0	0.0
128	128	129	244	False	10	0.6025	177.2	1772.0	0.0
129	129	130	296	False	10	0.7325	244.7	2447.0	0.0
130	130	131	140	True	9	0.3475	37.6	376.0	1.0
131	131	132	158	True	6	0.3925	101.8	1018.0	1.0
132	132	133	6	True	1	0.0125	5.9	59.0	1.0
133	133	134	119	True	7	0.295	118.3	1183.0	1.0
134	134	135	330	True	9	0.8225	90.6	906.0	1.0
135	135	136	240	True	1	0.5975	239.9	2399.0	1.0
136	136	137	343	True	3	0.855	308.4	3084.0	1.0
137	137	138	226	True	7	0.5625	136.8	1368.0	1.0
138	138	139	294	True	8	0.7325	146.6	1466.0	1.0
139	139	140	332	True	6	0.8275	235.4	2354.0	1.0
140	140	141	119	True	1	0.295	118.9	1189.0	1.0
141	141	142	30	True	7	0.0725	29.3	293.0	1.0
142	142	143	306	True	5	0.7625	259.5	2595.0	1.0
143	143	144	112	True	7	0.2775	105.5	1055.0	1.0
144	144	145	370	True	8	0.9225	176.8	1768.0	1.0
145	145	146	118	True	5	0.2925	115.4	1154.0	1.0
146	146	147	70	True	8	0.1725	69.2	692.0	1.0
147	147	148	167	True	9	0.415	41.0	410.0	1.0
148	148	149	321	True	9	0.8	93.9	939.0	1.0
149	149	150	29	True	0	0.07	29.0	290.0	1.0
150	150	151	295	True	8	0.735	186.5	1865.0	1.0
151	151	152	266	True	7	0.6625	123.1	1231.0	1.0
152	152	153	274	True	4	0.6825	273.6	2736.0	1.0
153	153	154	13	True	5	0.03	12.5	125.0	1.0
154	154	155	62	True	6	0.1525	29.7	297.0	1.0
155	155	156	61	True	8	0.15	60.2	602.0	1.0
156	156	157	350	True	8	0.8725	179.2	1792.0	1.0
157	157	158	374	True	8	0.9325	332.2	3322.0	1.0
158	158	159	16	True	3	0.0375	15.7	157.0	1.0
159	159	160	74	True	4	0.1825	65.6	656.0	1.0
160	160	161	356	True	6	0.8875	319.0	3190.0	1.0
161	161	162	205	True	8	0.51	192.3	1923.0	1.0
162	162	163	316	True	9	0.7875	139.4	1394.0	1.0
163	163	164	303	True	9	0.755	116.7	1167.0	1.0
164	164	165	214	True	7	0.5325	93.2	932.0	1.0
165	165	166	104	True	4	0.2575	103.6	1036.0	1.0
166	166	167	393	True	9	0.98	155.5	1555.0	1.0
167	167	168	148	True	6	0.3675	147.4	1474.0	1.0
168	168	169	283	True	5	0.705	261.2	2612.0	1.0
169	169	170	377	True	9	0.94	124.5	1245.0	1.0
170	170	171	219	True	4	0.545	209.6	2096.0	1.0
171	171	172	98	True	2	0.2425	97.8	978.0	1.0
172	172	173	193	True	7	0.48	177.5	1775.0	1.0
173	173	174	375	True	7	0.935	271.1	2711.0	1.0
174	174	175	137	True	0	0.34	137.0	1370.0	1.0
175	175	176	224	True	8	0.5575	163.7	1637.0	1.0
176	176	177	20	True	3	0.0475	19.7	197.0	1.0
177	177	178	119	True	3	0.295	118.7	1187.0	1.0
178	178	179	85	True	1	0.21	84.9	849.0	1.0
179	179	180	357	True	9	0.89	239.9	2399.0	1.0
180	180	181	101	True	4	0.25	100.6	1006.0	1.0
181	181	182	73	True	8	0.18	72.2	722.0	1.0
182	182	183	1	True	1	0.0025	0.9	9.0	1.0
183	183	184	294	True	8	0.7325	254.9	2549.0	1.0
184	184	185	369	True	7	0.92	248.0	2480.0	1.0
185	185	186	228	False	10	0.5625	82.4	824.0	0.0
186	186	187	310	True	4	0.7725	223.4	2234.0	1.0
187	187	188	18	True	1	0.0425	17.9	179.0	1.0
188	188	189	52	True	1	0.1275	51.9	519.0	1.0
189	189	190	189	True	7	0.47	104.9	1049.0	1.0
190	190	191	360	True	9	0.8975	202.3	2023.0	1.0
191	191	192	354	True	8	0.8825	196.7	1967.0	1.0
192	192	193	234	True	3	0.5825	224.5	2245.0	1.0
193	193	194	371	True	5	0.925	358.8	3588.0	1.0
194	194	195	297	True	3	0.74	250.5	2505.0	1.0
195	195	196	314	True	5	0.7825	263.8	2638.0	1.0
196	196	197	111	True	5	0.275	104.1	1041.0	1.0
197	197	198	21	True	3	0.05	16.1	161.0	1.0
198	198	199	270	True	7	0.6725	221.0	2210.0	1.0
199	199	200	164	True	6	0.4075	83.7	837.0	1.0
200	200	201	233	True	8	0.58	78.0	780.0	1.0
201	201	202	249	True	7	0.62	177.7	1777.0	1.0
202	202	203	333	False	10	0.825	131.2	1312.0	0.0
203	203	204	325	True	1	0.81	316.0	3160.0	1.0
204	204	205	364	True	9	0.9075	279.4	2794.0	1.0
205	205	206	308	True	5	0.7675	268.6	2686.0	1.0
206	206	207	386	True	5	0.9625	292.8	2928.0	1.0
207	207	208	80	True	1	0.1975	75.8	758.0	1.0
208	208	209	355	True	7	0.885	188.9	1889.0	1.0
209	209	210	73	True	7	0.18	72.3	723.0	1.0
210	210	211	133	True	1	0.33	122.3	1223.0	1.0
211	211	212	183	True	8	0.455	126.1	1261.0	1.0
212	212	213	214	True	8	0.5325	104.4	1044.0	1.0
213	213	214	158	True	6	0.3925	122.9	1229.0	1.0
214	214	215	195	True	4	0.485	148.0	1480.0	1.0
215	215	216	130	True	4	0.3225	109.5	1095.0	1.0
216	216	217	184	True	3	0.4575	168.1	1681.0	1.0
217	217	218	69	True	4	0.17	68.6	686.0	1.0
218	218	219	326	True	0	0.8125	326.0	3260.0	1.0
219	219	220	201	True	8	0.5	113.1	1131.0	1.0
220	220	221	177	True	5	0.44	140.2	1402.0	1.0
221	221	222	150	True	4	0.3725	129.9	1299.0	1.0
222	222	223	140	True	2	0.3475	139.8	1398.0	1.0
223	223	224	266	True	8	0.6625	145.5	1455.0	1.0
224	224	225	114	True	1	0.2825	113.0	1130.0	1.0
225	225	226	77	True	1	0.19	76.9	769.0	1.0
226	226	227	281	True	7	0.7	224.6	2246.0	1.0
227	227	228	373	True	8	0.93	170.6	1706.0	1.0
228	228	229	108	True	3	0.2675	75.6	756.0	1.0
229	229	230	271	True	3	0.675	260.0	2600.0	1.0
230	230	231	54	True	0	0.1325	54.0	540.0	1.0
231	231	232	183	True	3	0.455	181.0	1810.0	1.0
232	232	233	187	True	4	0.465	147.4	1474.0	1.0
233	233	234	321	True	5	0.8	218.9	2189.0	1.0
234	234	235	213	True	6	0.53	160.9	1609.0	1.0
235	235	236	192	True	9	0.4775	55.9	559.0	1.0
236	236	237	57	True	0	0.14	57.0	570.0	1.0
237	237	238	58	True	4	0.1425	43.4	434.0	1.0
238	238	239	395	False	10	0.98	162.7	1627.0	0.0
239	239	240	115	False	10	0.28	104.2	1042.0	0.0
240	240	241	238	True	6	0.5925	229.0	2290.0	1.0
241	241	242	43	True	0	0.105	43.0	430.0	1.0
242	242	243	94	True	2	0.2325	82.4	824.0	1.0
243	243	244	261	True	8	0.65	110.3	1103.0	1.0
244	244	245	271	True	7	0.675	266.3	2663.0	1.0
245	245	246	276	True	7	0.6875	199.7	1997.0	1.0
246	246	247	388	True	8	0.9675	330.9	3309.0	1.0
247	247	248	251	True	7	0.625	240.1	2401.0	1.0
248	248	249	257	True	9	0.64	126.5	1265.0	1.0
249	249	250	91	False	10	0.22	73.1	731.0	0.0
250	250	251	60	True	4	0.1475	56.2	562.0	1.0
251	251	252	254	True	3	0.6325	211.9	2119.0	1.0
252	252	253	40	True	3	0.0975	39.7	397.0	1.0
253	253	254	258	True	9	0.6425	85.0	850.0	1.0
254	254	255	31	True	2	0.075	30.8	308.0	1.0
255	255	256	245	True	8	0.61	132.7	1327.0	1.0
256	256	257	4	True	4	0.0075	3.6	36.0	1.0
257	257	258	386	True	8	0.9625	272.6	2726.0	1.0
258	258	259	74	True	3	0.1825	55.1	551.0	1.0
259	259	260	20	True	2	0.0475	19.8	198.0	1.0
260	260	261	372	True	6	0.9275	274.4	2744.0	1.0
261	261	262	288	True	9	0.7175	131.4	1314.0	1.0
262	262	263	327	True	9	0.815	124.5	1245.0	1.0
263	263	264	302	True	7	0.7525	253.7	2537.0	1.0
264	264	265	20	True	3	0.0475	19.7	197.0	1.0
265	265	266	233	False	10	0.575	59.1	591.0	0.0
266	266	267	161	True	6	0.4	95.0	950.0	1.0
267	267	268	332	True	7	0.8275	264.7	2647.0	1.0
268	268	269	264	True	8	0.6575	241.9	2419.0	1.0
269	269	270	242	True	8	0.6025	232.0	2320.0	1.0
270	270	271	108	True	2	0.2675	107.8	1078.0	1.0
271	271	272	268	True	9	0.6675	197.2	1972.0	1.0
272	272	273	24	True	1	0.0575	23.9	239.0	1.0
273	273	274	362	True	8	0.9025	212.8	2128.0	1.0
274	274	275	228	True	7	0.5675	111.7	1117.0	1.0
275	275	276	145	True	2	0.36	144.8	1448.0	1.0
276	276	277	327	True	9	0.815	259.4	2594.0	1.0
277	277	278	353	True	9	0.88	123.9	1239.0	1.0
278	278	279	50	True	1	0.1225	49.9	499.0	1.0
279	279	280	239	True	5	0.595	196.4	1964.0	1.0
280	280	281	175	True	4	0.435	165.6	1656.0	1.0
281	281	282	329	True	6	0.82	158.0	1580.0	1.0
282	282	283	26	True	5	0.0625	25.5	255.0	1.0
283	283	284	49	True	2	0.12	48.8	488.0	1.0
284	284	285	110	True	4	0.2725	103.7	1037.0	1.0
285	285	286	182	True	8	0.4525	148.5	1485.0	1.0
286	286	287	78	True	4	0.1925	64.6	646.0	1.0
287	287	288	385	True	5	0.96	287.7	2877.0	1.0
288	288	289	155	True	0	0.385	155.0	1550.0	1.0
289	289	290	102	True	1	0.2525	94.4	944.0	1.0
290	290	291	274	True	5	0.6825	224.4	2244.0	1.0
291	291	292	279	True	6	0.695	175.0	1750.0	1.0
292	292	293	379	True	9	0.945	242.0	2420.0	1.0
293	293	294	99	True	0	0.245	99.0	990.0	1.0
294	294	295	110	True	4	0.2725	88.0	880.0	1.0
295	295	296	269	False	10	0.665	153.9	1539.0	0.0
296	296	297	284	True	9	0.7075	251.2	2512.0	1.0
297	297	298	206	True	7	0.5125	108.0	1080.0	1.0
298	298	299	120	True	6	0.2975	89.6	896.0	1.0
299	299	300	374	True	9	0.9325	150.0	1500.0	1.0
300	300	301	53	True	5	0.13	52.5	525.0	1.0
301	301	302	211	True	9	0.525	160.5	1605.0	1.0
302	302	303	52	True	1	0.1275	51.9	519.0	1.0
303	303	304	210	True	9	0.5225	108.3	1083.0	1.0
304	304	305	43	True	3	0.105	40.7	407.0	1.0
305	305	306	285	True	2	0.71	282.8	2828.0	1.0
306	306	307	280	True	8	0.6975	174.2	1742.0	1.0
307	307	308	171	True	8	0.425	170.2	1702.0	1.0
308	308	309	325	True	9	0.81	282.0	2820.0	1.0
309	309	310	73	False	10	0.175	40.1	401.0	0.0
310	310	311	278	True	8	0.6925	268.8	2688.0	1.0
311	311	312	231	True	8	0.575	219.3	2193.0	1.0
312	312	313	182	False	10	0.4475	140.5	1405.0	0.0
313	313	314	142	True	9	0.3525	45.1	451.0	1.0
314	314	315	172	True	3	0.4275	161.3	1613.0	1.0
315	315	316	56	True	6	0.1375	55.4	554.0	1.0
316	316	317	225	True	9	0.56	165.3	1653.0	1.0
317	317	318	284	True	6	0.7075	185.0	1850.0	1.0
318	318	319	361	True	5	0.9	298.7	2987.0	1.0
319	319	320	129	True	8	0.32	50.2	502.0	1.0
320	320	321	340	True	7	0.8475	276.6	2766.0	1.0
321	321	322	330	True	5	0.8225	286.6	2866.0	1.0
322	322	323	154	True	7	0.3825	135.3	1353.0	1.0
323	323	324	124	False	10	0.3025	122.0	1220.0	0.0
324	324	325	203	True	9	0.505	138.3	1383.0	1.0
325	325	326	6	True	2	0.0125	5.8	58.0	1.0
326	326	327	287	True	3	0.715	216.8	2168.0	1.0
327	327	328	140	True	6	0.3475	117.4	1174.0	1.0
328	328	329	7	True	0	0.015	7.0	70.0	1.0
329	329	330	92	True	9	0.2275	60.3	603.0	1.0
330	330	331	194	True	6	0.4825	144.5	1445.0	1.0
331	331	332	102	True	8	0.2525	43.2	432.0	1.0
332	332	333	26	True	7	0.0625	25.3	253.0	1.0
333	333	334	247	True	7	0.615	119.5	1195.0	1.0
334	334	335	364	True	8	0.9075	142.2	1422.0	1.0
335	335	336	3	True	1	0.005	2.9	29.0	1.0
336	336	337	372	True	8	0.9275	205.8	2058.0	1.0
337	337	338	12	True	5	0.0275	11.5	115.0	1.0
338	338	339	214	True	6	0.5325	171.3	1713.0	1.0
339	339	340	242	False	10	0.5975	123.6	1236.0	0.0
340	340	341	43	True	0	0.105	43.0	430.0	1.0
341	341	342	143	True	3	0.355	116.6	1166.0	1.0
342	342	343	275	True	3	0.685	224.6	2246.0	1.0
343	343	344	118	True	2	0.2925	100.0	1000.0	1.0
344	344	345	56	False	10	0.1325	34.8	348.0	0.0
345	345	346	6	True	1	0.0125	5.9	59.0	1.0
346	346	347	106	True	5	0.2625	85.7	857.0	1.0
347	347	348	209	False	10	0.515	184.6	1846.0	0.0
348	348	349	22	True	9	0.0525	21.1	211.0	1.0
349	349	350	166	True	2	0.4125	152.5	1525.0	1.0
350	350	351	202	True	4	0.5025	173.7	1737.0	1.0
351	351	352	255	False	10	0.63	33.4	334.0	0.0
352	352	353	19	True	5	0.045	18.5	185.0	1.0
353	353	354	295	True	6	0.735	228.0	2280.0	1.0
354	354	355	311	True	9	0.775	264.3	2643.0	1.0
355	355	356	252	True	5	0.6275	220.5	2205.0	1.0
356	356	357	121	True	8	0.3	90.7	907.0	1.0
357	357	358	307	True	3	0.765	265.9	2659.0	1.0
358	358	359	33	True	3	0.08	32.7	327.0	1.0
359	359	360	216	True	8	0.5375	117.2	1172.0	1.0
360	360	361	221	True	2	0.55	203.0	2030.0	1.0
361	361	362	196	True	4	0.4875	176.3	1763.0	1.0
362	362	363	118	True	8	0.2925	56.7	567.0	1.0
363	363	364	100	True	1	0.2475	93.0	930.0	1.0
364	364	365	224	True	9	0.5575	123.8	1238.0	1.0
365	365	366	350	True	9	0.8725	292.4	2924.0	1.0
366	366	367	398	True	5	0.9925	288.9	2889.0	1.0
367	367	368	238	False	10	0.5875	111.2	1112.0	0.0
368	368	369	322	True	8	0.8025	220.0	2200.0	1.0
369	369	370	116	True	5	0.2875	78.6	786.0	1.0
370	370	371	205	True	8	0.51	194.6	1946.0	1.0
371	371	372	367	True	9	0.915	95.7	957.0	1.0
372	372	373	169	True	5	0.42	164.7	1647.0	1.0
373	373	374	85	True	1	0.21	84.9	849.0	1.0
374	374	375	53	False	10	0.125	27.2	272.0	0.0
375	375	376	240	True	1	0.5975	239.9	2399.0	1.0
376	376	377	112	True	4	0.2775	104.8	1048.0	1.0
377	377	378	137	True	8	0.34	51.4	514.0	1.0
378	378	379	26	True	0	0.0625	26.0	260.0	1.0
379	379	380	222	True	7	0.5525	192.9	1929.0	1.0
380	380	381	315	True	9	0.785	193.4	1934.0	1.0
381	381	382	27	True	6	0.065	26.4	264.0	1.0
382	382	383	182	True	9	0.4525	138.8	1388.0	1.0
383	383	384	265	True	1	0.66	244.7	2447.0	1.0
384	384	385	226	True	5	0.5625	224.6	2246.0	1.0
385	385	386	192	True	6	0.4775	144.2	1442.0	1.0
386	386	387	44	True	9	0.1075	20.0	200.0	1.0
387	387	388	68	True	3	0.1675	67.7	677.0	1.0
388	388	389	354	False	10	0.8775	78.7	787.0	0.0
389	389	390	95	True	2	0.235	88.8	888.0	1.0
390	390	391	64	True	7	0.1575	36.0	360.0	1.0
391	391	392	258	True	7	0.6425	157.4	1574.0	1.0
392	392	393	181	True	4	0.45	160.5	1605.0	1.0
393	393	394	364	True	8	0.9075	305.8	3058.0	1.0
394	394	395	145	True	5	0.36	143.3	1433.0	1.0
395	395	396	6	True	0	0.0125	6.0	60.0	1.0
396	396	397	141	True	5	0.35	114.5	1145.0	1.0
397	397	398	119	True	7	0.295	69.1	691.0	1.0
398	398	399	186	False	10	0.4575	151.3	1513.0	0.0
399	399	400	173	True	9	0.43	166.2	1662.0	1.0
400	400	401	234	True	7	0.5825	100.7	1007.0	1.0
401	401	402	327	False	10	0.81	187.2	1872.0	0.0
402	402	403	301	True	9	0.75	197.4	1974.0	1.0
403	403	404	382	True	9	0.9525	245.9	2459.0	1.0
404	404	405	217	True	9	0.54	54.8	548.0	1.0
405	405	406	143	True	9	0.355	40.8	408.0	1.0
406	406	407	23	True	0	0.055	23.0	230.0	1.0
407	407	408	239	True	1	0.595	238.9	2389.0	1.0
408	408	409	385	True	5	0.96	361.7	3617.0	1.0
409	409	410	281	False	10	0.695	202.3	2023.0	0.0
410	410	411	208	True	9	0.5175	132.8	1328.0	1.0
411	411	412	295	True	2	0.735	247.8	2478.0	1.0
412	412	413	368	True	8	0.9175	199.1	1991.0	1.0
413	413	414	160	True	1	0.3975	159.9	1599.0	1.0
414	414	415	329	True	2	0.82	287.0	2870.0	1.0
415	415	416	175	True	2	0.435	174.8	1748.0	1.0
416	416	417	290	True	2	0.7225	289.8	2898.0	1.0
417	417	418	377	True	8	0.94	223.1	2231.0	1.0
418	418	419	157	True	2	0.39	129.8	1298.0	1.0
419	419	420	178	True	6	0.4425	102.6	1026.0	1.0
420	420	421	351	True	9	0.875	170.7	1707.0	1.0
421	421	422	147	True	7	0.365	108.3	1083.0	1.0
422	422	423	14	True	4	0.0325	13.6	136.0	1.0
423	423	424	120	True	9	0.2975	111.1	1111.0	1.0
424	424	425	18	True	0	0.0425	18.0	180.0	1.0
425	425	426	125	True	0	0.31	125.0	1250.0	1.0
426	426	427	221	True	3	0.55	197.0	1970.0	1.0
427	427	428	11	True	8	0.025	10.2	102.0	1.0
428	428	429	16	True	3	0.0375	15.7	157.0	1.0
429	429	430	290	True	8	0.7225	62.0	620.0	1.0
430	430	431	24	True	0	0.0575	24.0	240.0	1.0
431	431	432	98	True	1	0.2425	97.9	979.0	1.0
432	432	433	263	True	9	0.655	197.3	1973.0	1.0
433	433	434	364	True	9	0.9075	197.1	1971.0	1.0
434	434	435	316	True	2	0.7875	279.3	2793.0	1.0
435	435	436	6	True	0	0.0125	6.0	60.0	1.0
436	436	437	84	True	7	0.2075	62.9	629.0	1.0
437	437	438	34	True	2	0.0825	33.8	338.0	1.0
438	438	439	80	True	5	0.1975	66.7	667.0	1.0
439	439	440	186	True	4	0.4625	142.4	1424.0	1.0
440	440	441	136	True	4	0.3375	132.0	1320.0	1.0
441	441	442	70	True	6	0.1725	56.8	568.0	1.0
442	442	443	81	True	7	0.2	54.3	543.0	1.0
443	443	444	370	False	10	0.9175	299.2	2992.0	0.0
444	444	445	140	True	8	0.3475	81.8	818.0	1.0
445	445	446	401	False	7	0.9975	162.4	1624.0	0.0
446	446	447	53	True	4	0.13	52.6	526.0	1.0
447	447	448	211	True	7	0.525	131.8	1318.0	1.0
448	448	449	193	True	5	0.48	149.3	1493.0	1.0
449	449	450	385	True	9	0.96	48.4	484.0	1.0
450	450	451	336	True	9	0.8375	196.3	1963.0	1.0
451	451	452	4	True	4	0.0075	3.6	36.0	1.0
452	452	453	335	True	6	0.835	274.8	2748.0	1.0
453	453	454	141	True	1	0.35	140.9	1409.0	1.0
454	454	455	334	True	3	0.8325	318.0	3180.0	1.0
455	455	456	77	True	1	0.19	76.9	769.0	1.0
456	456	457	204	True	3	0.5075	180.5	1805.0	1.0
457	457	458	217	True	4	0.54	216.6	2166.0	1.0
458	458	459	242	True	3	0.6025	241.7	2417.0	1.0
459	459	460	260	True	5	0.6475	248.5	2485.0	1.0
460	460	461	379	False	10	0.94	259.7	2597.0	0.0
461	461	462	393	True	2	0.98	343.3	3433.0	1.0
462	462	463	342	True	6	0.8525	257.5	2575.0	1.0
463	463	464	309	True	7	0.77	135.5	1355.0	1.0
464	464	465	18	True	2	0.0425	17.8	178.0	1.0
465	465	466	290	True	8	0.7225	234.9	2349.0	1.0
466	466	467	107	True	3	0.265	106.7	1067.0	1.0
467	467	468	54	True	8	0.1325	53.2	532.0	1.0
468	468	469	190	True	4	0.4725	178.8	1788.0	1.0
469	469	470	103	True	4	0.255	102.6	1026.0	1.0
470	470	471	52	True	4	0.1275	51.6	516.0	1.0
471	471	472	136	True	9	0.3375	64.5	645.0	1.0
472	472	473	182	True	2	0.4525	181.8	1818.0	1.0
473	473	474	309	True	6	0.77	188.4	1884.0	1.0
474	474	475	225	True	3	0.56	209.1	2091.0	1.0
