	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
130	130	131	326	False	1	0.8075	324.0	324.0	0.75
131	131	132	56	False	1	0.1325	54.0	54.0	0.25
132	132	133	53	False	1	0.125	51.0	51.0	0.0
133	133	134	235	False	1	0.58	233.0	233.0	0.0
134	134	135	166	False	1	0.4075	164.0	164.0	0.5
135	135	136	26	False	1	0.0575	24.0	24.0	0.0
136	136	137	119	False	1	0.29	117.0	117.0	0.0
137	137	138	300	False	1	0.7425	298.0	298.0	0.5
138	138	139	94	False	1	0.2275	92.0	92.0	0.0
139	139	140	380	True	0	0.9475	380.0	380.0	1.0
140	140	141	24	False	1	0.0525	22.0	22.0	0.0
141	141	142	320	True	0	0.7975	320.0	320.0	1.0
142	142	143	119	False	1	0.29	117.0	117.0	0.0
143	143	144	212	True	0	0.5275	212.0	212.0	1.0
144	144	145	266	True	0	0.6625	266.0	266.0	1.0
145	145	146	62	False	1	0.1475	60.0	60.0	0.0
146	146	147	132	False	1	0.3225	130.0	130.0	0.25
147	147	148	161	False	1	0.395	159.0	159.0	0.25
148	148	149	37	False	1	0.085	35.0	35.0	0.0
149	149	150	232	False	1	0.5725	230.0	230.0	0.5
150	150	151	315	True	0	0.785	315.0	315.0	1.0
151	151	152	78	False	1	0.1875	76.0	76.0	0.0
152	152	153	117	False	1	0.285	115.0	115.0	0.0
153	153	154	293	True	0	0.73	293.0	293.0	1.0
154	154	155	33	False	1	0.075	31.0	31.0	0.0
155	155	156	265	False	1	0.655	263.0	263.0	0.75
156	156	157	53	False	1	0.125	51.0	51.0	0.0
157	157	158	16	False	1	0.0325	14.0	14.0	0.0
158	158	159	43	False	1	0.1	41.0	41.0	0.0
159	159	160	103	False	1	0.25	101.0	101.0	0.25
160	160	161	96	False	1	0.2325	94.0	94.0	0.25
161	161	162	200	False	1	0.4925	198.0	198.0	0.5
162	162	163	146	False	1	0.3575	144.0	144.0	0.25
163	163	164	70	False	1	0.1675	68.0	68.0	0.25
164	164	165	59	False	1	0.14	57.0	57.0	0.0
165	165	166	209	True	0	0.52	209.0	209.0	1.0
166	166	167	53	False	1	0.125	51.0	51.0	0.25
167	167	168	39	False	1	0.09	37.0	37.0	0.0
168	168	169	52	False	1	0.1225	50.0	50.0	0.0
169	169	170	11	False	1	0.02	9.0	9.0	0.0
170	170	171	312	True	0	0.7775	312.0	312.0	1.0
171	171	172	26	False	1	0.0575	24.0	24.0	0.0
172	172	173	343	False	1	0.85	341.0	341.0	0.75
173	173	174	172	False	1	0.4225	170.0	170.0	0.5
174	174	175	136	False	1	0.3325	134.0	134.0	0.0
175	175	176	73	False	1	0.175	71.0	71.0	0.25
176	176	177	66	False	1	0.1575	64.0	64.0	0.5
177	177	178	59	False	1	0.14	57.0	57.0	0.0
178	178	179	84	False	1	0.2025	82.0	82.0	0.0
179	179	180	377	False	1	0.935	375.0	375.0	0.75
180	180	181	146	False	1	0.3575	144.0	144.0	0.25
181	181	182	18	False	1	0.0375	16.0	16.0	0.0
182	182	183	130	False	1	0.3175	128.0	128.0	0.0
183	183	184	286	False	1	0.7075	284.0	284.0	0.5
184	184	185	262	False	1	0.6475	260.0	260.0	0.25
185	185	186	263	False	1	0.65	261.0	261.0	0.5
186	186	187	127	False	1	0.31	125.0	125.0	0.0
187	187	188	250	False	1	0.6175	248.0	248.0	0.0
188	188	189	329	True	0	0.82	329.0	329.0	1.0
189	189	190	197	False	1	0.485	195.0	195.0	0.5
190	190	191	280	False	1	0.6925	278.0	278.0	0.75
191	191	192	253	False	1	0.625	251.0	251.0	0.25
192	192	193	195	False	1	0.48	193.0	193.0	0.25
193	193	194	247	False	1	0.61	245.0	245.0	0.5
194	194	195	14	False	1	0.0275	12.0	12.0	0.0
195	195	196	84	False	1	0.2025	82.0	82.0	0.0
196	196	197	70	False	1	0.1675	68.0	68.0	0.0
197	197	198	123	False	1	0.3	121.0	121.0	0.0
198	198	199	131	False	1	0.32	129.0	129.0	0.0
199	199	200	270	False	1	0.6675	268.0	268.0	0.25
200	200	201	23	False	1	0.05	21.0	21.0	0.0
201	201	202	221	False	1	0.545	219.0	219.0	0.5
202	202	203	242	False	1	0.5975	240.0	240.0	0.0
203	203	204	155	False	1	0.38	153.0	153.0	0.0
204	204	205	74	False	1	0.1775	72.0	72.0	0.0
205	205	206	49	False	1	0.115	47.0	47.0	0.0
206	206	207	393	True	0	0.98	393.0	393.0	1.0
207	207	208	210	False	1	0.5175	208.0	208.0	0.25
208	208	209	182	False	1	0.4475	180.0	180.0	0.0
209	209	210	343	False	1	0.85	341.0	341.0	0.75
210	210	211	362	False	1	0.8975	360.0	360.0	0.75
211	211	212	76	False	1	0.1825	74.0	74.0	0.25
212	212	213	4	False	1	0.0025	2.0	2.0	0.0
213	213	214	256	False	1	0.6325	254.0	254.0	0.5
214	214	215	396	True	0	0.9875	396.0	396.0	1.0
215	215	216	164	False	1	0.4025	162.0	162.0	0.0
216	216	217	362	False	1	0.8975	360.0	360.0	0.75
217	217	218	112	False	1	0.2725	110.0	110.0	0.5
218	218	219	321	False	1	0.795	319.0	319.0	0.5
219	219	220	15	False	1	0.03	13.0	13.0	0.0
220	220	221	78	True	0	0.1925	78.0	78.0	1.0
221	221	222	369	False	1	0.915	367.0	367.0	0.75
222	222	223	303	False	1	0.75	301.0	301.0	0.75
223	223	224	30	False	1	0.0675	28.0	28.0	0.0
224	224	225	14	False	1	0.0275	12.0	12.0	0.0
225	225	226	202	False	1	0.4975	200.0	200.0	0.25
226	226	227	212	False	1	0.5225	210.0	210.0	0.25
227	227	228	122	False	1	0.2975	120.0	120.0	0.0
228	228	229	211	False	1	0.52	209.0	209.0	0.25
229	229	230	66	False	1	0.1575	64.0	64.0	0.25
230	230	231	326	False	1	0.8075	324.0	324.0	0.75
231	231	232	191	False	1	0.47	189.0	189.0	0.5
232	232	233	319	False	1	0.79	317.0	317.0	0.75
233	233	234	76	False	1	0.1825	74.0	74.0	0.0
234	234	235	253	True	0	0.63	253.0	253.0	1.0
235	235	236	338	False	1	0.8375	336.0	336.0	0.5
236	236	237	251	False	1	0.62	249.0	249.0	0.25
237	237	238	308	False	1	0.7625	306.0	306.0	0.75
238	238	239	37	False	1	0.085	35.0	35.0	0.0
239	239	240	210	False	1	0.5175	208.0	208.0	0.5
240	240	241	374	True	0	0.9325	374.0	374.0	1.0
241	241	242	340	False	1	0.8425	338.0	338.0	0.75
242	242	243	115	False	1	0.28	113.0	113.0	0.0
243	243	244	266	True	0	0.6625	266.0	266.0	1.0
244	244	245	88	False	1	0.2125	86.0	86.0	0.0
245	245	246	28	False	1	0.0625	26.0	26.0	0.25
246	246	247	54	False	1	0.1275	52.0	52.0	0.25
247	247	248	110	False	1	0.2675	108.0	108.0	0.0
248	248	249	61	False	1	0.145	59.0	59.0	0.0
249	249	250	348	True	0	0.8675	348.0	348.0	1.0
250	250	251	9	False	1	0.015	7.0	7.0	0.0
251	251	252	370	True	0	0.9225	370.0	370.0	1.0
252	252	253	392	True	0	0.9775	392.0	392.0	1.0
253	253	254	5	False	1	0.005	3.0	3.0	0.0
254	254	255	219	False	1	0.54	217.0	217.0	0.25
255	255	256	214	False	1	0.5275	212.0	212.0	0.25
256	256	257	288	True	0	0.7175	288.0	288.0	1.0
257	257	258	84	False	1	0.2025	82.0	82.0	0.0
258	258	259	281	False	1	0.695	279.0	279.0	0.25
259	259	260	129	False	1	0.315	127.0	127.0	0.0
260	260	261	17	False	1	0.035	15.0	15.0	0.25
261	261	262	379	False	1	0.94	377.0	377.0	0.75
262	262	263	371	True	0	0.925	371.0	371.0	1.0
263	263	264	99	False	1	0.24	97.0	97.0	0.25
264	264	265	186	False	1	0.4575	184.0	184.0	0.75
265	265	266	124	False	1	0.3025	122.0	122.0	0.0
266	266	267	318	True	0	0.7925	318.0	318.0	1.0
267	267	268	249	False	1	0.615	247.0	247.0	0.75
268	268	269	307	True	0	0.765	307.0	307.0	1.0
269	269	270	401	False	0	0.9975	400.0	400.0	0.75
270	270	271	197	False	1	0.485	195.0	195.0	0.25
271	271	272	326	False	1	0.8075	324.0	324.0	0.75
272	272	273	332	True	0	0.8275	332.0	332.0	1.0
273	273	274	210	False	1	0.5175	208.0	208.0	0.5
274	274	275	286	True	0	0.7125	286.0	286.0	1.0
275	275	276	127	False	1	0.31	125.0	125.0	0.5
276	276	277	345	False	1	0.855	343.0	343.0	0.5
277	277	278	385	True	0	0.96	385.0	385.0	1.0
278	278	279	389	True	0	0.97	389.0	389.0	1.0
279	279	280	216	False	1	0.5325	214.0	214.0	0.75
280	280	281	208	True	0	0.5175	208.0	208.0	1.0
281	281	282	275	False	1	0.68	273.0	273.0	0.25
282	282	283	35	False	1	0.08	33.0	33.0	0.0
283	283	284	102	False	1	0.2475	100.0	100.0	0.5
284	284	285	240	False	1	0.5925	238.0	238.0	0.5
285	285	286	36	False	1	0.0825	34.0	34.0	0.25
286	286	287	315	False	1	0.78	313.0	313.0	0.5
287	287	288	61	False	1	0.145	59.0	59.0	0.25
288	288	289	100	False	1	0.2425	98.0	98.0	0.0
289	289	290	273	False	1	0.675	271.0	271.0	0.5
290	290	291	65	False	1	0.155	63.0	63.0	0.25
291	291	292	8	False	1	0.0125	6.0	6.0	0.0
292	292	293	294	False	1	0.7275	292.0	292.0	0.5
293	293	294	395	True	0	0.985	395.0	395.0	1.0
294	294	295	182	False	1	0.4475	180.0	180.0	0.25
295	295	296	169	False	1	0.415	167.0	167.0	0.25
296	296	297	276	True	0	0.6875	276.0	276.0	1.0
297	297	298	17	False	1	0.035	15.0	15.0	0.0
298	298	299	96	False	1	0.2325	94.0	94.0	0.25
299	299	300	83	False	1	0.2	81.0	81.0	0.0
300	300	301	167	False	1	0.41	165.0	165.0	0.25
301	301	302	124	False	1	0.3025	122.0	122.0	0.0
302	302	303	115	False	1	0.28	113.0	113.0	0.0
303	303	304	392	False	1	0.9725	390.0	390.0	0.75
304	304	305	211	False	1	0.52	209.0	209.0	0.25
305	305	306	386	True	0	0.9625	386.0	386.0	1.0
306	306	307	15	False	1	0.03	13.0	13.0	0.0
307	307	308	72	False	1	0.1725	70.0	70.0	0.0
308	308	309	253	False	1	0.625	251.0	251.0	0.0
309	309	310	13	False	1	0.025	11.0	11.0	0.0
310	310	311	103	False	1	0.25	101.0	101.0	0.25
311	311	312	264	False	1	0.6525	262.0	262.0	0.5
312	312	313	352	True	0	0.8775	352.0	352.0	1.0
313	313	314	36	False	1	0.0825	34.0	34.0	0.25
314	314	315	120	False	1	0.2925	118.0	118.0	0.5
315	315	316	178	False	1	0.4375	176.0	176.0	0.25
316	316	317	107	False	1	0.26	105.0	105.0	0.5
317	317	318	104	False	1	0.2525	102.0	102.0	0.25
318	318	319	40	False	1	0.0925	38.0	38.0	0.0
319	319	320	233	True	0	0.58	233.0	233.0	1.0
320	320	321	396	True	0	0.9875	396.0	396.0	1.0
321	321	322	337	True	0	0.84	337.0	337.0	1.0
322	322	323	18	False	1	0.0375	16.0	16.0	0.25
323	323	324	353	True	0	0.88	353.0	353.0	1.0
324	324	325	399	False	1	0.99	397.0	397.0	0.75
325	325	326	52	False	1	0.1225	50.0	50.0	0.0
326	326	327	214	False	1	0.5275	212.0	212.0	0.75
327	327	328	353	True	0	0.88	353.0	353.0	1.0
328	328	329	318	False	1	0.7875	316.0	316.0	0.5
329	329	330	401	False	0	0.9975	400.0	400.0	0.75
330	330	331	12	False	1	0.0225	10.0	10.0	0.0
331	331	332	185	True	0	0.46	185.0	185.0	1.0
332	332	333	247	False	1	0.61	245.0	245.0	0.25
333	333	334	291	False	1	0.72	289.0	289.0	0.5
334	334	335	2	False	1	0.0	0.0	0.0	0.0
335	335	336	371	True	0	0.925	371.0	371.0	1.0
336	336	337	376	True	0	0.9375	376.0	376.0	1.0
337	337	338	13	False	1	0.025	11.0	11.0	0.0
338	338	339	101	False	1	0.245	99.0	99.0	0.25
339	339	340	366	False	1	0.9075	364.0	364.0	0.75
340	340	341	129	False	1	0.315	127.0	127.0	0.5
341	341	342	156	False	1	0.3825	154.0	154.0	0.0
342	342	343	191	False	1	0.47	189.0	189.0	0.25
343	343	344	394	True	0	0.9825	394.0	394.0	1.0
344	344	345	305	False	1	0.755	303.0	303.0	0.75
345	345	346	318	True	0	0.7925	318.0	318.0	1.0
346	346	347	311	False	1	0.77	309.0	309.0	0.25
347	347	348	121	False	1	0.295	119.0	119.0	0.5
348	348	349	239	False	1	0.59	237.0	237.0	0.5
349	349	350	109	False	1	0.265	107.0	107.0	0.25
350	350	351	260	False	1	0.6425	258.0	258.0	0.5
351	351	352	33	False	1	0.075	31.0	31.0	0.0
352	352	353	155	False	1	0.38	153.0	153.0	0.25
353	353	354	15	False	1	0.03	13.0	13.0	0.0
354	354	355	219	False	1	0.54	217.0	217.0	0.5
355	355	356	346	True	0	0.8625	346.0	346.0	1.0
356	356	357	168	False	1	0.4125	166.0	166.0	0.5
357	357	358	340	False	1	0.8425	338.0	338.0	0.5
358	358	359	192	False	1	0.4725	190.0	190.0	0.25
359	359	360	271	False	1	0.67	269.0	269.0	0.25
360	360	361	137	False	1	0.335	135.0	135.0	0.0
361	361	362	349	True	0	0.87	349.0	349.0	1.0
362	362	363	45	False	1	0.105	43.0	43.0	0.0
363	363	364	353	True	0	0.88	353.0	353.0	1.0
364	364	365	314	True	0	0.7825	314.0	314.0	1.0
365	365	366	175	False	1	0.43	173.0	173.0	0.25
366	366	367	113	False	1	0.275	111.0	111.0	0.0
367	367	368	44	False	1	0.1025	42.0	42.0	0.0
368	368	369	294	False	1	0.7275	292.0	292.0	0.25
369	369	370	263	False	1	0.65	261.0	261.0	0.5
370	370	371	387	False	1	0.96	385.0	385.0	0.75
371	371	372	371	True	0	0.925	371.0	371.0	1.0
372	372	373	108	False	1	0.2625	106.0	106.0	0.25
373	373	374	177	False	1	0.435	175.0	175.0	0.25
374	374	375	59	False	1	0.14	57.0	57.0	0.25
375	375	376	193	False	1	0.475	191.0	191.0	0.0
376	376	377	215	True	0	0.535	215.0	215.0	1.0
377	377	378	342	True	0	0.8525	342.0	342.0	1.0
378	378	379	32	False	1	0.0725	30.0	30.0	0.0
379	379	380	202	False	1	0.4975	200.0	200.0	0.25
380	380	381	309	True	0	0.77	309.0	309.0	1.0
381	381	382	358	True	0	0.8925	358.0	358.0	1.0
382	382	383	296	False	1	0.7325	294.0	294.0	0.5
383	383	384	188	False	1	0.4625	186.0	186.0	0.25
384	384	385	291	False	1	0.72	289.0	289.0	0.75
385	385	386	6	False	1	0.0075	4.0	4.0	0.0
386	386	387	202	False	1	0.4975	200.0	200.0	0.75
387	387	388	399	True	0	0.995	399.0	399.0	1.0
388	388	389	250	False	1	0.6175	248.0	248.0	0.0
389	389	390	366	True	0	0.9125	366.0	366.0	1.0
390	390	391	191	False	1	0.47	189.0	189.0	0.0
391	391	392	53	False	1	0.125	51.0	51.0	0.0
392	392	393	394	True	0	0.9825	394.0	394.0	1.0
393	393	394	268	True	0	0.6675	268.0	268.0	1.0
394	394	395	115	False	1	0.28	113.0	113.0	0.25
395	395	396	112	False	1	0.2725	110.0	110.0	0.25
396	396	397	115	False	1	0.28	113.0	113.0	0.25
397	397	398	342	False	1	0.8475	340.0	340.0	0.75
398	398	399	64	False	1	0.1525	62.0	62.0	0.0
399	399	400	298	True	0	0.7425	298.0	298.0	1.0
400	400	401	187	False	1	0.46	185.0	185.0	0.25
401	401	402	142	False	1	0.3475	140.0	140.0	0.0
402	402	403	41	False	1	0.095	39.0	39.0	0.0
403	403	404	102	False	1	0.2475	100.0	100.0	0.25
404	404	405	267	False	1	0.66	265.0	265.0	0.25
405	405	406	313	False	1	0.775	311.0	311.0	0.75
406	406	407	287	False	1	0.71	285.0	285.0	0.25
407	407	408	177	False	1	0.435	175.0	175.0	0.5
408	408	409	69	False	1	0.165	67.0	67.0	0.0
409	409	410	317	False	1	0.785	315.0	315.0	0.75
410	410	411	299	True	0	0.745	299.0	299.0	1.0
411	411	412	194	False	1	0.4775	192.0	192.0	0.25
412	412	413	324	True	0	0.8075	324.0	324.0	1.0
413	413	414	382	True	0	0.9525	382.0	382.0	1.0
414	414	415	156	False	1	0.3825	154.0	154.0	0.25
415	415	416	91	False	1	0.22	89.0	89.0	0.0
416	416	417	276	False	1	0.6825	274.0	274.0	0.25
417	417	418	251	False	1	0.62	249.0	249.0	0.25
418	418	419	227	False	1	0.56	225.0	225.0	0.5
419	419	420	84	False	1	0.2025	82.0	82.0	0.0
420	420	421	38	False	1	0.0875	36.0	36.0	0.0
421	421	422	79	False	1	0.19	77.0	77.0	0.5
422	422	423	277	False	1	0.685	275.0	275.0	0.25
423	423	424	103	False	1	0.25	101.0	101.0	0.25
424	424	425	289	False	1	0.715	287.0	287.0	0.25
425	425	426	364	True	0	0.9075	364.0	364.0	1.0
426	426	427	228	True	0	0.5675	228.0	228.0	1.0
427	427	428	36	False	1	0.0825	34.0	34.0	0.0
428	428	429	363	False	1	0.9	361.0	361.0	0.5
429	429	430	7	False	1	0.01	5.0	5.0	0.0
430	430	431	146	False	1	0.3575	144.0	144.0	0.25
431	431	432	105	False	1	0.255	103.0	103.0	0.0
432	432	433	8	False	1	0.0125	6.0	6.0	0.0
433	433	434	244	False	1	0.6025	242.0	242.0	0.75
434	434	435	216	False	1	0.5325	214.0	214.0	0.5
435	435	436	71	False	1	0.17	69.0	69.0	0.0
436	436	437	266	False	1	0.6575	264.0	264.0	0.25
437	437	438	190	False	1	0.4675	188.0	188.0	0.75
438	438	439	33	False	1	0.075	31.0	31.0	0.0
439	439	440	375	True	0	0.935	375.0	375.0	1.0
440	440	441	309	False	1	0.765	307.0	307.0	0.5
441	441	442	269	False	1	0.665	267.0	267.0	0.5
442	442	443	158	False	1	0.3875	156.0	156.0	0.0
443	443	444	234	False	1	0.5775	232.0	232.0	0.75
444	444	445	358	False	1	0.8875	356.0	356.0	0.5
445	445	446	77	False	1	0.185	75.0	75.0	0.25
446	446	447	77	False	1	0.185	75.0	75.0	0.0
447	447	448	63	False	1	0.15	61.0	61.0	0.5
448	448	449	176	False	1	0.4325	174.0	174.0	0.75
449	449	450	316	False	1	0.7825	314.0	314.0	0.5
450	450	451	320	True	0	0.7975	320.0	320.0	1.0
451	451	452	86	False	1	0.2075	84.0	84.0	0.0
452	452	453	3	False	1	0.0025	1.0	1.0	0.25
453	453	454	171	False	1	0.42	169.0	169.0	0.25
454	454	455	134	False	1	0.3275	132.0	132.0	0.5
455	455	456	55	False	1	0.13	53.0	53.0	0.25
456	456	457	116	False	1	0.2825	114.0	114.0	0.25
457	457	458	223	False	1	0.55	221.0	221.0	0.5
458	458	459	241	False	1	0.595	239.0	239.0	0.25
459	459	460	99	False	1	0.24	97.0	97.0	0.25
460	460	461	32	False	1	0.0725	30.0	30.0	0.0
461	461	462	61	False	1	0.145	59.0	59.0	0.0
462	462	463	373	True	0	0.93	373.0	373.0	1.0
463	463	464	210	False	1	0.5175	208.0	208.0	0.5
464	464	465	393	True	0	0.98	393.0	393.0	1.0
465	465	466	213	False	1	0.525	211.0	211.0	0.5
466	466	467	225	False	1	0.555	223.0	223.0	0.0
467	467	468	209	False	1	0.515	207.0	207.0	0.0
468	468	469	30	False	1	0.0675	28.0	28.0	0.0
469	469	470	108	False	1	0.2625	106.0	106.0	0.25
470	470	471	88	False	1	0.2125	86.0	86.0	0.0
471	471	472	247	False	1	0.61	245.0	245.0	0.25
472	472	473	158	True	0	0.3925	158.0	158.0	1.0
473	473	474	81	False	1	0.195	79.0	79.0	0.0
474	474	475	16	False	1	0.0325	14.0	14.0	0.0
475	475	476	154	False	1	0.3775	152.0	152.0	0.0
476	476	477	121	False	1	0.295	119.0	119.0	0.0
477	477	478	230	False	1	0.5675	228.0	228.0	0.25
478	478	479	70	False	1	0.1675	68.0	68.0	0.25
479	479	480	320	False	1	0.7925	318.0	318.0	0.25
480	480	481	199	False	1	0.49	197.0	197.0	0.25
481	481	482	386	True	0	0.9625	386.0	386.0	1.0
482	482	483	72	False	1	0.1725	70.0	70.0	0.0
483	483	484	53	False	1	0.125	51.0	51.0	0.0
484	484	485	399	True	0	0.995	399.0	399.0	1.0
485	485	486	114	False	1	0.2775	112.0	112.0	0.25
486	486	487	238	False	1	0.5875	236.0	236.0	0.0
