	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35	35	36	1100	False	10	0.935	375.1	3751.0	0.3333333333333333
36	36	37	451	True	3	0.85	398.6	3986.0	1.0
37	37	38	1499	False	10	0.98	563.8	5638.0	0.6666666666666666
38	38	39	786	True	9	0.8375	454.3	4543.0	1.0
39	39	40	1102	False	10	0.735	195.2	1952.0	0.6666666666666666
40	40	41	554	True	4	0.955	425.3	4253.0	1.0
41	41	42	1097	False	10	0.98	408.7	4087.0	0.6666666666666666
42	42	43	757	True	7	0.97	419.2	4192.0	1.0
43	43	44	487	True	2	0.94	460.8	4608.0	1.0
44	44	45	1962	False	10	0.9125	674.9	6749.0	0.6666666666666666
45	45	46	1040	True	5	0.9975	724.3	7243.0	1.0
46	46	47	360	True	3	0.7775	284.2	2842.0	1.0
47	47	48	412	True	2	0.9125	379.3	3793.0	1.0
48	48	49	2160	True	9	0.9875	613.3	6133.0	1.0
49	49	50	1568	False	10	0.985	544.4	5444.0	0.6666666666666666
50	50	51	165	True	1	0.52	155.3	1553.0	1.0
51	51	52	1072	True	8	0.95	536.0	5360.0	1.0
52	52	53	67	True	5	0.23	34.0	340.0	1.0
53	53	54	274	True	7	0.53	153.0	1530.0	1.0
54	54	55	648	True	8	0.745	387.0	3870.0	1.0
55	55	56	214	True	1	0.6825	209.7	2097.0	1.0
56	56	57	1362	True	5	0.9975	1015.3	10153.0	1.0
57	57	58	493	True	5	0.83	370.9	3709.0	1.0
58	58	59	705	True	6	0.9175	448.3	4483.0	1.0
59	59	60	1004	False	10	0.965	413.9	4139.0	0.6666666666666666
60	60	61	132	False	10	0.1775	40.9	409.0	0.3333333333333333
61	61	62	4066	False	10	0.9725	1222.9	12229.0	0.6666666666666666
62	62	63	1566	False	10	0.83	678.7	6787.0	0.3333333333333333
63	63	64	1394	False	10	0.96	585.1	5851.0	0.6666666666666666
64	64	65	656	True	4	0.985	474.7	4747.0	1.0
65	65	66	1069	False	10	0.9	327.5	3275.0	0.6666666666666666
66	66	67	1298	False	10	0.9125	623.2	6232.0	0.6666666666666666
67	67	68	365	False	10	0.575	117.9	1179.0	0.6666666666666666
68	68	69	283	True	5	0.7075	207.1	2071.0	1.0
69	69	70	1705	False	10	0.97	507.4	5074.0	0.6666666666666666
70	70	71	691	False	10	0.6425	123.3	1233.0	0.6666666666666666
71	71	72	600	True	5	0.9675	495.6	4956.0	1.0
72	72	73	312	True	4	0.8225	266.9	2669.0	1.0
73	73	74	845	False	10	0.84	222.0	2220.0	0.6666666666666666
74	74	75	103	True	1	0.2625	99.1	991.0	1.0
75	75	76	278	True	2	0.735	266.4	2664.0	1.0
76	76	77	505	True	4	0.9025	356.4	3564.0	1.0
77	77	78	2140	False	10	0.96	539.9	5399.0	0.6666666666666666
78	78	79	318	True	6	0.525	168.2	1682.0	1.0
79	79	80	1152	True	8	0.9575	489.4	4894.0	1.0
80	80	81	700	True	5	0.9975	483.1	4831.0	1.0
81	81	82	333	True	3	0.785	290.2	2902.0	1.0
82	82	83	1624	False	10	0.9625	594.1	5941.0	0.6666666666666666
83	83	84	374	True	1	0.83	367.8	3678.0	1.0
84	84	85	282	True	3	0.625	260.8	2608.0	1.0
85	85	86	364	True	5	0.8	284.9	2849.0	1.0
86	86	87	1094	True	9	0.76	350.0	3500.0	1.0
87	87	88	1265	False	10	0.855	349.3	3493.0	0.6666666666666666
88	88	89	981	False	10	0.7975	194.4	1944.0	0.6666666666666666
89	89	90	229	True	0	0.675	228.6	2286.0	1.0
90	90	91	46	True	4	0.175	36.1	361.0	1.0
91	91	92	117	True	6	0.355	67.1	671.0	1.0
92	92	93	612	True	8	0.7425	193.0	1930.0	1.0
93	93	94	439	True	3	0.845	372.5	3725.0	1.0
94	94	95	1005	True	9	0.985	476.2	4762.0	1.0
95	95	96	2337	False	10	0.98	949.0	9490.0	0.6666666666666666
96	96	97	616	False	10	0.8475	398.6	3986.0	0.3333333333333333
97	97	98	430	True	5	0.9075	399.0	3990.0	1.0
98	98	99	580	True	6	0.9025	389.7	3897.0	1.0
99	99	100	180	True	0	0.5425	179.3	1793.0	1.0
100	100	101	1992	False	10	0.95	724.1	7241.0	0.6666666666666666
101	101	102	2184	False	10	0.9575	726.5	7265.0	0.6666666666666666
102	102	103	2413	False	10	0.9975	1009.3	10093.0	0.6666666666666666
103	103	104	321	True	3	0.9125	285.3	2853.0	1.0
104	104	105	1039	True	5	0.99	810.7	8107.0	1.0
105	105	106	1599	False	10	0.995	508.0	5080.0	0.6666666666666666
106	106	107	549	True	8	0.8225	315.8	3158.0	1.0
107	107	108	952	True	8	0.925	560.5	5605.0	1.0
108	108	109	417	True	6	0.835	264.5	2645.0	1.0
109	109	110	252	True	3	0.8	224.8	2248.0	1.0
110	110	111	422	True	2	0.86	393.0	3930.0	1.0
111	111	112	98	True	0	0.305	97.8	978.0	1.0
112	112	113	248	True	4	0.625	215.7	2157.0	1.0
113	113	114	201	True	1	0.625	194.6	1946.0	1.0
114	114	115	698	True	5	0.9375	531.7	5317.0	1.0
115	115	116	868	False	10	0.89	329.6	3296.0	0.6666666666666666
116	116	117	500	True	2	0.91	447.2	4472.0	1.0
117	117	118	1544	False	10	0.9575	528.6	5286.0	0.6666666666666666
118	118	119	145	True	2	0.4375	136.8	1368.0	1.0
119	119	120	477	False	10	0.5625	151.2	1512.0	0.3333333333333333
120	120	121	153	True	1	0.4375	139.1	1391.0	1.0
121	121	122	372	True	6	0.7725	185.8	1858.0	1.0
122	122	123	925	False	10	0.7975	312.7	3127.0	0.3333333333333333
123	123	124	675	True	6	0.9025	411.3	4113.0	1.0
124	124	125	465	True	5	0.9075	286.9	2869.0	1.0
125	125	126	323	True	5	0.8225	237.6	2376.0	1.0
126	126	127	764	True	8	0.95	397.9	3979.0	1.0
127	127	128	544	True	4	0.68	432.3	4323.0	1.0
128	128	129	1838	True	9	0.8625	364.1	3641.0	1.0
129	129	130	702	False	10	0.9325	408.0	4080.0	0.6666666666666666
130	130	131	80	True	2	0.2525	71.4	714.0	1.0
131	131	132	1023	False	10	0.7075	233.5	2335.0	0.3333333333333333
132	132	133	387	True	8	0.5975	177.8	1778.0	1.0
133	133	134	516	True	5	0.9425	466.0	4660.0	1.0
134	134	135	725	True	6	0.98	515.4	5154.0	1.0
135	135	136	575	False	10	0.7	282.7	2827.0	0.6666666666666666
136	136	137	238	True	4	0.59	193.9	1939.0	1.0
137	137	138	822	True	8	0.98	398.7	3987.0	1.0
138	138	139	298	True	4	0.8425	248.3	2483.0	1.0
139	139	140	1731	True	9	0.9725	484.1	4841.0	1.0
140	140	141	187	True	4	0.465	149.5	1495.0	1.0
141	141	142	305	True	2	0.785	260.1	2601.0	1.0
142	142	143	604	True	6	0.8825	404.0	4040.0	1.0
143	143	144	619	False	10	0.5775	131.2	1312.0	0.6666666666666666
144	144	145	671	False	10	0.6425	146.5	1465.0	0.3333333333333333
145	145	146	741	False	10	0.8575	428.0	4280.0	0.6666666666666666
146	146	147	562	False	10	0.75	161.5	1615.0	0.3333333333333333
147	147	148	229	True	1	0.7275	213.1	2131.0	1.0
148	148	149	1102	False	10	0.7675	465.0	4650.0	0.3333333333333333
149	149	150	521	True	4	0.855	402.7	4027.0	1.0
150	150	151	1340	False	10	0.815	549.2	5492.0	0.6666666666666666
151	151	152	1302	False	10	0.8725	448.6	4486.0	0.6666666666666666
152	152	153	222	True	4	0.685	151.9	1519.0	1.0
153	153	154	782	False	10	0.8225	271.2	2712.0	0.6666666666666666
154	154	155	706	True	8	0.9375	378.1	3781.0	1.0
155	155	156	592	True	9	0.7075	265.0	2650.0	1.0
156	156	157	1112	True	9	0.695	210.0	2100.0	1.0
157	157	158	330	True	4	0.74	270.5	2705.0	1.0
158	158	159	1890	False	10	0.9125	631.3	6313.0	0.6666666666666666
159	159	160	1323	False	10	0.96	462.0	4620.0	0.6666666666666666
160	160	161	187	True	3	0.51	151.6	1516.0	1.0
161	161	162	678	True	7	0.8825	293.6	2936.0	1.0
162	162	163	181	True	3	0.5725	164.2	1642.0	1.0
163	163	164	1365	False	10	0.8825	431.7	4317.0	0.6666666666666666
164	164	165	550	True	5	0.9575	378.5	3785.0	1.0
165	165	166	1611	False	10	0.835	570.3	5703.0	0.6666666666666666
166	166	167	908	True	8	0.9225	284.9	2849.0	1.0
167	167	168	477	True	4	0.875	353.7	3537.0	1.0
168	168	169	547	True	7	0.87	259.5	2595.0	1.0
169	169	170	2649	True	9	1.0	839.8	8398.0	1.0
170	170	171	340	True	3	0.705	303.8	3038.0	1.0
171	171	172	1004	False	10	0.8725	235.0	2350.0	0.6666666666666666
172	172	173	949	True	9	0.9875	533.9	5339.0	1.0
173	173	174	867	False	10	0.6875	170.2	1702.0	0.6666666666666666
174	174	175	749	True	9	0.78	198.7	1987.0	1.0
175	175	176	366	True	3	0.815	319.5	3195.0	1.0
176	176	177	917	True	6	0.9975	642.2	6422.0	1.0
177	177	178	1589	False	10	0.95	558.5	5585.0	0.6666666666666666
178	178	179	494	True	7	0.8725	301.6	3016.0	1.0
179	179	180	1494	False	10	0.8875	539.8	5398.0	0.6666666666666666
180	180	181	918	False	10	0.89	384.6	3846.0	0.6666666666666666
181	181	182	420	True	7	0.7425	215.9	2159.0	1.0
182	182	183	561	False	10	0.5625	163.0	1630.0	0.6666666666666666
183	183	184	3354	False	10	0.91	956.7	9567.0	0.6666666666666666
184	184	185	672	True	6	0.985	509.8	5098.0	1.0
185	185	186	563	True	7	0.875	406.9	4069.0	1.0
186	186	187	1484	False	10	0.975	391.7	3917.0	0.6666666666666666
187	187	188	263	False	10	0.285	123.1	1231.0	0.6666666666666666
188	188	189	370	True	7	0.69	140.8	1408.0	1.0
189	189	190	709	False	10	0.855	288.3	2883.0	0.6666666666666666
190	190	191	1573	False	10	0.985	540.5	5405.0	0.3333333333333333
191	191	192	975	False	10	0.9	342.0	3420.0	0.6666666666666666
192	192	193	526	False	10	0.65	131.6	1316.0	0.3333333333333333
193	193	194	973	False	10	0.9325	371.6	3716.0	0.6666666666666666
194	194	195	217	False	10	0.305	142.4	1424.0	0.3333333333333333
195	195	196	232	True	6	0.535	172.4	1724.0	1.0
196	196	197	914	False	10	0.6325	226.0	2260.0	0.6666666666666666
197	197	198	305	True	4	0.81	251.1	2511.0	1.0
198	198	199	283	True	2	0.84	269.9	2699.0	1.0
199	199	200	280	True	3	0.7275	226.7	2267.0	1.0
200	200	201	1428	False	10	0.7025	206.8	2068.0	0.6666666666666666
201	201	202	1294	False	10	0.7625	232.5	2325.0	0.6666666666666666
202	202	203	221	False	10	0.4975	84.5	845.0	0.6666666666666666
203	203	204	1721	False	10	0.9625	463.8	4638.0	0.6666666666666666
204	204	205	1014	True	9	0.9875	507.0	5070.0	1.0
205	205	206	41	True	6	0.1275	26.2	262.0	1.0
206	206	207	277	True	1	0.7475	265.5	2655.0	1.0
207	207	208	896	True	9	0.985	508.3	5083.0	1.0
208	208	209	767	True	8	0.9675	355.6	3556.0	1.0
209	209	210	772	False	10	0.7225	244.8	2448.0	0.6666666666666666
210	210	211	597	False	10	0.69	210.8	2108.0	0.3333333333333333
211	211	212	642	True	4	0.9375	482.6	4826.0	1.0
212	212	213	473	True	3	0.745	455.3	4553.0	1.0
213	213	214	175	True	2	0.5225	164.5	1645.0	1.0
214	214	215	799	False	10	0.795	277.3	2773.0	0.6666666666666666
215	215	216	3170	False	10	0.965	839.0	8390.0	0.6666666666666666
216	216	217	1717	True	8	0.9875	812.4	8124.0	1.0
217	217	218	204	True	1	0.715	200.1	2001.0	1.0
218	218	219	319	True	1	0.8525	313.3	3133.0	1.0
219	219	220	1789	False	10	0.97	536.1	5361.0	0.3333333333333333
220	220	221	988	True	6	0.9825	573.4	5734.0	1.0
221	221	222	1698	False	10	0.9375	521.9	5219.0	0.6666666666666666
222	222	223	367	True	2	0.92	346.6	3466.0	1.0
223	223	224	218	True	1	0.69	208.4	2084.0	1.0
224	224	225	190	True	3	0.53	161.5	1615.0	1.0
225	225	226	168	True	4	0.4475	118.6	1186.0	1.0
226	226	227	502	True	7	0.735	301.0	3010.0	1.0
227	227	228	1363	False	10	0.92	409.8	4098.0	0.6666666666666666
228	228	229	615	True	3	0.915	509.4	5094.0	1.0
229	229	230	131	True	2	0.41	126.3	1263.0	1.0
230	230	231	497	True	5	0.925	451.1	4511.0	1.0
231	231	232	3517	False	10	0.965	1091.8	10918.0	0.3333333333333333
232	232	233	706	True	5	0.9675	454.9	4549.0	1.0
233	233	234	1229	False	10	0.8775	333.4	3334.0	0.3333333333333333
234	234	235	239	True	3	0.73	214.6	2146.0	1.0
235	235	236	1607	True	8	0.98	731.2	7312.0	1.0
236	236	237	1856	False	10	0.9825	874.9	8749.0	0.6666666666666666
237	237	238	257	False	10	0.405	133.3	1333.0	0.6666666666666666
238	238	239	441	True	5	0.8575	327.2	3272.0	1.0
239	239	240	254	True	1	0.67	250.1	2501.0	1.0
240	240	241	377	True	7	0.8425	285.0	2850.0	1.0
241	241	242	293	True	5	0.68	204.5	2045.0	1.0
242	242	243	797	True	8	0.965	495.3	4953.0	1.0
243	243	244	3691	True	9	0.975	689.7	6897.0	1.0
244	244	245	742	True	6	0.94	449.0	4490.0	1.0
245	245	246	372	False	10	0.58	109.6	1096.0	0.6666666666666666
246	246	247	471	True	5	0.76	254.1	2541.0	1.0
247	247	248	1286	False	10	0.81	284.4	2844.0	0.3333333333333333
248	248	249	1687	False	10	0.9375	751.6	7516.0	0.6666666666666666
249	249	250	398	True	7	0.7425	210.9	2109.0	1.0
250	250	251	672	True	9	0.7575	220.0	2200.0	1.0
251	251	252	3939	False	10	0.995	796.1	7961.0	0.6666666666666666
252	252	253	213	True	1	0.605	204.8	2048.0	1.0
253	253	254	1331	True	9	0.975	431.9	4319.0	1.0
254	254	255	244	True	3	0.7525	223.8	2238.0	1.0
255	255	256	320	True	3	0.9225	266.3	2663.0	1.0
256	256	257	736	True	7	0.83	377.0	3770.0	1.0
257	257	258	260	True	5	0.65	188.7	1887.0	1.0
258	258	259	1406	True	8	0.9175	672.4	6724.0	1.0
259	259	260	3130	False	10	0.9975	783.7	7837.0	0.6666666666666666
260	260	261	1092	False	10	0.9575	539.8	5398.0	0.6666666666666666
261	261	262	758	False	10	0.9675	368.2	3682.0	0.6666666666666666
262	262	263	57	True	0	0.315	57.0	570.0	1.0
263	263	264	231	True	3	0.7175	200.3	2003.0	1.0
264	264	265	722	True	4	0.99	629.0	6290.0	1.0
265	265	266	779	False	10	0.8475	260.6	2606.0	0.6666666666666666
266	266	267	505	True	4	0.9375	367.3	3673.0	1.0
267	267	268	906	True	6	0.92	553.0	5530.0	1.0
268	268	269	1514	False	10	0.99	516.5	5165.0	0.6666666666666666
269	269	270	392	True	7	0.5675	177.8	1778.0	1.0
270	270	271	142	True	3	0.4825	116.2	1162.0	1.0
271	271	272	160	True	0	0.4875	159.2	1592.0	1.0
272	272	273	237	True	5	0.555	160.5	1605.0	1.0
273	273	274	397	True	1	0.9775	389.1	3891.0	1.0
274	274	275	221	True	3	0.6225	196.3	1963.0	1.0
275	275	276	367	True	1	0.8425	339.8	3398.0	1.0
276	276	277	563	True	9	0.7	144.1	1441.0	1.0
277	277	278	745	False	10	0.77	313.5	3135.0	0.6666666666666666
278	278	279	928	True	8	0.87	471.5	4715.0	1.0
279	279	280	119	True	3	0.38	105.4	1054.0	1.0
280	280	281	304	True	5	0.68	204.4	2044.0	1.0
281	281	282	1663	False	10	0.9275	492.8	4928.0	0.6666666666666666
282	282	283	799	False	10	0.895	412.9	4129.0	0.6666666666666666
283	283	284	153	True	6	0.4975	80.0	800.0	1.0
284	284	285	535	True	6	0.8175	411.7	4117.0	1.0
285	285	286	1510	False	10	0.9475	349.2	3492.0	0.6666666666666666
286	286	287	570	True	8	0.85	198.7	1987.0	1.0
287	287	288	887	True	8	0.935	462.7	4627.0	1.0
288	288	289	1128	False	10	0.8675	317.3	3173.0	0.6666666666666666
289	289	290	159	True	0	0.49	158.4	1584.0	1.0
290	290	291	934	True	5	0.965	645.8	6458.0	1.0
291	291	292	617	True	5	0.995	503.6	5036.0	1.0
292	292	293	389	True	4	0.9275	287.7	2877.0	1.0
293	293	294	2054	True	9	0.9675	419.0	4190.0	1.0
294	294	295	422	True	4	0.9575	386.5	3865.0	1.0
295	295	296	1208	True	9	0.855	461.2	4612.0	1.0
296	296	297	218	True	6	0.5925	143.2	1432.0	1.0
297	297	298	264	True	7	0.4875	190.5	1905.0	1.0
298	298	299	791	True	9	0.9325	397.4	3974.0	1.0
299	299	300	783	False	10	0.67	181.8	1818.0	0.0
300	300	301	846	False	10	0.93	418.6	4186.0	0.6666666666666666
301	301	302	298	True	4	0.8625	227.0	2270.0	1.0
302	302	303	1198	False	10	0.755	197.2	1972.0	0.6666666666666666
303	303	304	1008	False	10	0.5875	188.2	1882.0	0.6666666666666666
304	304	305	325	True	4	0.8675	266.2	2662.0	1.0
305	305	306	352	True	6	0.775	173.7	1737.0	1.0
306	306	307	1165	False	10	0.95	403.0	4030.0	0.6666666666666666
307	307	308	603	False	10	0.56	124.5	1245.0	0.6666666666666666
308	308	309	143	True	5	0.55	106.1	1061.0	1.0
309	309	310	1230	False	10	0.675	385.0	3850.0	0.6666666666666666
310	310	311	774	True	6	0.9725	475.2	4752.0	1.0
311	311	312	601	False	10	0.6375	143.4	1434.0	0.6666666666666666
312	312	313	497	True	5	0.9575	376.0	3760.0	1.0
313	313	314	697	False	10	0.85	372.3	3723.0	0.6666666666666666
314	314	315	569	True	6	0.8675	367.4	3674.0	1.0
315	315	316	924	False	10	0.9125	473.3	4733.0	0.6666666666666666
316	316	317	1215	False	10	0.89	374.0	3740.0	0.6666666666666666
317	317	318	295	True	3	0.8	260.1	2601.0	1.0
318	318	319	1237	False	10	0.995	457.4	4574.0	0.6666666666666666
319	319	320	1784	False	10	0.9375	346.9	3469.0	0.6666666666666666
320	320	321	621	True	4	0.9775	447.0	4470.0	1.0
321	321	322	1034	False	10	0.95	484.0	4840.0	0.6666666666666666
322	322	323	161	True	1	0.6375	159.9	1599.0	1.0
323	323	324	1233	False	10	0.91	640.5	6405.0	0.6666666666666666
324	324	325	546	True	8	0.7875	289.2	2892.0	1.0
325	325	326	1000	False	10	0.9475	367.0	3670.0	0.3333333333333333
326	326	327	516	True	4	0.865	361.8	3618.0	1.0
327	327	328	1037	True	8	0.9125	372.3	3723.0	1.0
328	328	329	558	True	7	0.86	296.1	2961.0	1.0
329	329	330	1549	False	10	0.9175	509.1	5091.0	0.6666666666666666
330	330	331	368	True	5	0.705	285.1	2851.0	1.0
331	331	332	196	True	0	0.725	195.7	1957.0	1.0
332	332	333	424	True	4	0.82	365.6	3656.0	1.0
333	333	334	801	True	6	0.9375	409.2	4092.0	1.0
334	334	335	399	True	3	0.8525	355.0	3550.0	1.0
335	335	336	1250	True	9	0.965	356.4	3564.0	1.0
336	336	337	304	True	1	0.8575	274.5	2745.0	1.0
337	337	338	1091	False	10	0.935	465.8	4658.0	0.6666666666666666
338	338	339	1196	True	9	0.975	688.4	6884.0	1.0
339	339	340	543	True	4	0.8375	441.1	4411.0	1.0
340	340	341	216	True	1	0.565	201.3	2013.0	1.0
341	341	342	344	True	0	0.7725	343.6	3436.0	1.0
342	342	343	265	True	2	0.5375	228.7	2287.0	1.0
343	343	344	601	False	10	0.765	209.9	2099.0	0.6666666666666666
344	344	345	100	True	0	0.4325	99.6	996.0	1.0
345	345	346	315	True	4	0.725	284.2	2842.0	1.0
346	346	347	218	True	4	0.545	175.2	1752.0	1.0
347	347	348	1504	False	10	0.8975	239.8	2398.0	0.6666666666666666
348	348	349	1303	False	10	0.99	482.4	4824.0	0.6666666666666666
349	349	350	224	True	2	0.5975	203.0	2030.0	1.0
350	350	351	2010	False	10	0.9325	598.8	5988.0	0.3333333333333333
351	351	352	509	True	5	0.9425	408.5	4085.0	1.0
352	352	353	3163	False	10	0.935	590.7	5907.0	0.6666666666666666
353	353	354	1889	False	10	0.99	726.2	7262.0	0.6666666666666666
354	354	355	304	True	0	0.77	303.8	3038.0	1.0
355	355	356	1282	False	10	0.98	542.7	5427.0	0.6666666666666666
356	356	357	254	True	5	0.6675	158.5	1585.0	1.0
357	357	358	1094	False	10	0.76	239.2	2392.0	0.6666666666666666
358	358	359	1249	False	10	0.745	176.6	1766.0	0.3333333333333333
359	359	360	1123	True	6	1.0	767.7	7677.0	1.0
360	360	361	1588	False	10	0.9675	548.8	5488.0	0.6666666666666666
361	361	362	1157	False	10	0.8375	216.2	2162.0	0.6666666666666666
362	362	363	617	True	3	0.9375	502.3	5023.0	1.0
363	363	364	248	True	5	0.63	181.1	1811.0	1.0
364	364	365	80	False	10	0.1625	24.8	248.0	0.3333333333333333
365	365	366	423	False	10	0.5325	107.2	1072.0	0.6666666666666666
366	366	367	364	True	5	0.9	241.0	2410.0	1.0
367	367	368	633	True	4	0.9925	494.9	4949.0	1.0
368	368	369	1463	False	10	0.98	490.0	4900.0	0.6666666666666666
369	369	370	1698	False	10	0.905	601.8	6018.0	0.3333333333333333
370	370	371	955	False	10	0.9325	449.3	4493.0	0.3333333333333333
371	371	372	61	True	0	0.2575	60.6	606.0	1.0
372	372	373	238	True	2	0.6	233.6	2336.0	1.0
373	373	374	915	False	10	0.9075	476.8	4768.0	0.6666666666666666
374	374	375	556	True	8	0.7275	156.2	1562.0	1.0
375	375	376	1333	False	10	0.9625	483.2	4832.0	0.6666666666666666
376	376	377	82	True	1	0.315	78.5	785.0	1.0
377	377	378	1422	False	10	0.95	410.1	4101.0	0.6666666666666666
378	378	379	648	True	6	0.855	425.0	4250.0	1.0
379	379	380	522	False	10	0.5425	116.2	1162.0	0.0
380	380	381	405	True	1	0.9625	393.1	3931.0	1.0
381	381	382	328	True	5	0.7475	255.1	2551.0	1.0
382	382	383	757	False	10	0.7075	293.5	2935.0	0.6666666666666666
383	383	384	589	True	6	0.9425	373.5	3735.0	1.0
384	384	385	598	True	4	0.92	496.4	4964.0	1.0
385	385	386	1634	False	10	0.965	694.8	6948.0	0.6666666666666666
386	386	387	190	True	2	0.6775	178.6	1786.0	1.0
387	387	388	523	True	5	0.94	415.7	4157.0	1.0
388	388	389	1462	True	8	0.99	555.8	5558.0	1.0
389	389	390	2244	False	10	0.98	650.1	6501.0	0.6666666666666666
390	390	391	569	True	3	0.86	503.2	5032.0	1.0
391	391	392	255	True	6	0.485	143.0	1430.0	1.0
392	392	393	1528	True	8	0.98	635.4	6354.0	1.0
393	393	394	657	True	5	0.87	449.1	4491.0	1.0
394	394	395	764	False	10	0.9	297.7	2977.0	0.6666666666666666
395	395	396	248	True	2	0.7575	211.6	2116.0	1.0
396	396	397	723	True	7	0.8425	404.9	4049.0	1.0
397	397	398	323	True	4	0.805	286.0	2860.0	1.0
398	398	399	212	True	3	0.765	187.1	1871.0	1.0
399	399	400	203	True	7	0.55	125.5	1255.0	1.0
400	400	401	680	True	5	0.8025	394.9	3949.0	1.0
401	401	402	84	True	1	0.4125	81.5	815.0	1.0
402	402	403	128	True	0	0.4575	127.7	1277.0	1.0
403	403	404	1002	True	6	0.95	832.0	8320.0	1.0
404	404	405	944	True	8	0.9675	432.8	4328.0	1.0
405	405	406	243	True	0	0.7775	242.9	2429.0	1.0
406	406	407	1201	True	6	0.955	699.9	6999.0	1.0
407	407	408	343	True	4	0.8775	283.2	2832.0	1.0
408	408	409	840	False	10	0.8325	251.7	2517.0	0.6666666666666666
409	409	410	1179	True	9	0.9675	433.3	4333.0	1.0
410	410	411	1082	True	7	0.975	619.4	6194.0	1.0
411	411	412	596	True	9	0.8975	263.4	2634.0	1.0
412	412	413	843	False	10	0.7225	323.9	3239.0	0.6666666666666666
413	413	414	162	True	5	0.4425	121.3	1213.0	1.0
414	414	415	592	True	9	0.9175	314.0	3140.0	1.0
415	415	416	117	False	10	0.1175	13.2	132.0	0.0
416	416	417	354	True	7	0.635	191.7	1917.0	1.0
417	417	418	481	False	10	0.27	122.9	1229.0	0.3333333333333333
418	418	419	292	True	4	0.78	213.0	2130.0	1.0
419	419	420	370	True	5	0.715	304.2	3042.0	1.0
420	420	421	1728	True	9	1.0	912.2	9122.0	1.0
421	421	422	1204	False	10	0.96	685.0	6850.0	0.3333333333333333
422	422	423	466	True	5	0.98	341.3	3413.0	1.0
423	423	424	1998	False	10	0.92	449.6	4496.0	0.6666666666666666
424	424	425	1219	False	10	0.965	438.1	4381.0	0.6666666666666666
425	425	426	393	True	1	0.8825	370.7	3707.0	1.0
426	426	427	238	True	2	0.7225	217.9	2179.0	1.0
427	427	428	258	True	2	0.83	243.3	2433.0	1.0
428	428	429	745	True	6	0.9225	446.4	4464.0	1.0
429	429	430	253	True	3	0.745	221.8	2218.0	1.0
430	430	431	419	True	2	0.97	407.2	4072.0	1.0
431	431	432	1202	True	9	0.925	359.1	3591.0	1.0
432	432	433	349	True	4	0.605	270.6	2706.0	1.0
433	433	434	386	True	5	0.7925	319.4	3194.0	1.0
434	434	435	462	True	5	0.9425	425.8	4258.0	1.0
435	435	436	471	True	8	0.7425	160.9	1609.0	1.0
436	436	437	362	True	4	0.81	316.4	3164.0	1.0
437	437	438	295	False	10	0.3375	65.7	657.0	0.6666666666666666
438	438	439	406	True	6	0.6875	264.6	2646.0	1.0
439	439	440	1340	False	10	0.8125	244.7	2447.0	0.3333333333333333
440	440	441	198	True	6	0.4925	112.1	1121.0	1.0
