	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
58	58	59	36	False	5	0.1075	17.6	88.0	0.25
59	59	60	68	True	3	0.2575	40.6	203.0	1.0
60	60	61	85	False	5	0.25	31.8	159.0	0.75
61	61	62	51	True	2	0.325	41.2	206.0	1.0
62	62	63	76	True	3	0.25	45.0	225.0	1.0
63	63	64	36	True	2	0.16	33.2	166.0	1.0
64	64	65	52	True	0	0.2	52.0	260.0	1.0
65	65	66	33	True	1	0.2025	32.8	164.0	1.0
66	66	67	59	True	4	0.19	41.4	207.0	1.0
67	67	68	129	True	4	0.32	56.4	282.0	1.0
68	68	69	44	True	1	0.2175	39.0	195.0	1.0
69	69	70	70	True	4	0.2025	33.6	168.0	1.0
70	70	71	51	True	4	0.2175	39.8	199.0	1.0
71	71	72	75	True	4	0.26	41.8	209.0	1.0
72	72	73	38	True	3	0.155	20.6	103.0	1.0
73	73	74	23	True	1	0.1625	19.4	97.0	1.0
74	74	75	27	True	0	0.1875	27.0	135.0	1.0
75	75	76	29	True	1	0.18	27.2	136.0	1.0
76	76	77	94	True	4	0.255	41.2	206.0	1.0
77	77	78	50	True	4	0.19	28.2	141.0	1.0
78	78	79	58	False	5	0.2075	38.0	190.0	0.5
79	79	80	32	True	3	0.15	21.8	109.0	1.0
80	80	81	38	False	5	0.125	17.6	88.0	0.5
81	81	82	59	False	5	0.1975	31.0	155.0	0.75
82	82	83	48	True	3	0.28	39.6	198.0	1.0
83	83	84	47	True	3	0.195	37.0	185.0	1.0
84	84	85	38	True	3	0.1825	28.6	143.0	1.0
85	85	86	32	True	2	0.18	25.6	128.0	1.0
86	86	87	67	False	5	0.2125	20.4	102.0	0.75
87	87	88	49	True	3	0.2475	37.2	186.0	1.0
88	88	89	65	False	5	0.1775	31.6	158.0	0.75
89	89	90	50	True	3	0.22	34.8	174.0	1.0
90	90	91	91	False	5	0.23	43.4	217.0	0.75
91	91	92	62	True	2	0.3325	47.0	235.0	1.0
92	92	93	41	True	4	0.22	29.4	147.0	1.0
93	93	94	40	False	5	0.16	19.8	99.0	0.5
94	94	95	37	True	3	0.17	24.4	122.0	1.0
95	95	96	77	False	5	0.1925	33.0	165.0	0.75
96	96	97	34	True	1	0.1875	27.6	138.0	1.0
97	97	98	80	True	4	0.28	43.4	217.0	1.0
98	98	99	53	True	3	0.1625	24.0	120.0	1.0
99	99	100	26	True	3	0.105	15.2	76.0	1.0
100	100	101	49	False	5	0.21	27.6	138.0	0.75
101	101	102	34	True	2	0.18	33.2	166.0	1.0
102	102	103	26	True	1	0.16	22.6	113.0	1.0
103	103	104	24	True	1	0.105	22.0	110.0	1.0
104	104	105	31	True	1	0.255	29.4	147.0	1.0
105	105	106	24	True	1	0.145	21.8	109.0	1.0
106	106	107	29	True	1	0.1925	28.8	144.0	1.0
107	107	108	44	True	3	0.24	30.8	154.0	1.0
108	108	109	56	False	5	0.145	19.6	98.0	0.25
109	109	110	52	False	5	0.2275	29.6	148.0	0.25
110	110	111	25	True	3	0.1325	23.2	116.0	1.0
111	111	112	66	False	5	0.2025	31.0	155.0	0.5
112	112	113	26	True	4	0.1125	20.6	103.0	1.0
113	113	114	69	True	2	0.2625	49.0	245.0	1.0
114	114	115	40	True	2	0.265	35.6	178.0	1.0
115	115	116	35	True	2	0.225	28.8	144.0	1.0
116	116	117	55	True	2	0.21	37.0	185.0	1.0
117	117	118	78	True	4	0.275	37.2	186.0	1.0
118	118	119	39	False	5	0.2025	24.4	122.0	0.0
119	119	120	48	True	2	0.215	34.8	174.0	1.0
120	120	121	21	False	5	0.0475	7.8	39.0	0.25
121	121	122	38	False	5	0.14	18.0	90.0	0.0
122	122	123	37	False	5	0.125	25.8	129.0	0.25
123	123	124	37	True	2	0.1825	29.4	147.0	1.0
124	124	125	53	False	5	0.255	28.8	144.0	0.75
125	125	126	28	False	5	0.1	18.2	91.0	0.5
126	126	127	104	False	5	0.335	48.4	242.0	0.75
127	127	128	64	True	3	0.2175	40.4	202.0	1.0
128	128	129	55	False	5	0.1525	20.4	102.0	0.75
129	129	130	36	True	2	0.185	27.4	137.0	1.0
130	130	131	24	False	5	0.0625	14.0	70.0	0.0
131	131	132	75	False	5	0.2425	42.6	213.0	0.75
132	132	133	34	False	5	0.08	15.2	76.0	0.25
133	133	134	52	True	2	0.255	38.6	193.0	1.0
134	134	135	36	True	3	0.17	27.4	137.0	1.0
135	135	136	32	True	0	0.27	32.0	160.0	1.0
136	136	137	30	True	0	0.1625	30.0	150.0	1.0
137	137	138	47	False	5	0.1625	20.2	101.0	0.5
138	138	139	28	True	1	0.1375	24.8	124.0	1.0
139	139	140	75	True	3	0.26	42.2	211.0	1.0
140	140	141	50	True	3	0.2075	34.6	173.0	1.0
141	141	142	62	False	5	0.2775	33.4	167.0	0.75
142	142	143	38	True	3	0.15	25.0	125.0	1.0
143	143	144	67	True	3	0.16	31.6	158.0	1.0
144	144	145	54	True	4	0.1675	31.6	158.0	1.0
145	145	146	34	True	1	0.1625	28.8	144.0	1.0
146	146	147	70	True	4	0.1975	34.8	174.0	1.0
147	147	148	45	True	2	0.1975	28.2	141.0	1.0
148	148	149	34	False	5	0.1075	15.2	76.0	0.5
149	149	150	90	False	5	0.2175	43.6	218.0	0.5
150	150	151	24	False	5	0.115	20.2	101.0	0.25
151	151	152	38	True	4	0.17	25.8	129.0	1.0
152	152	153	39	False	5	0.1525	23.4	117.0	0.5
153	153	154	39	True	2	0.225	33.0	165.0	1.0
154	154	155	85	True	4	0.1825	37.4	187.0	1.0
155	155	156	32	True	3	0.1575	17.2	86.0	1.0
156	156	157	22	True	0	0.1225	22.0	110.0	1.0
157	157	158	27	True	0	0.19	27.0	135.0	1.0
158	158	159	46	False	5	0.21	36.6	183.0	0.75
159	159	160	33	True	2	0.1325	24.2	121.0	1.0
160	160	161	24	True	2	0.135	23.4	117.0	1.0
161	161	162	29	True	2	0.14	24.0	120.0	1.0
162	162	163	47	True	3	0.18	31.0	155.0	1.0
163	163	164	30	True	2	0.1775	23.6	118.0	1.0
164	164	165	44	False	5	0.18	32.4	162.0	0.75
165	165	166	50	False	5	0.1875	26.0	130.0	0.5
166	166	167	26	True	2	0.175	24.4	122.0	1.0
167	167	168	23	True	1	0.185	21.6	108.0	1.0
168	168	169	43	True	4	0.155	21.0	105.0	1.0
169	169	170	28	True	1	0.2075	25.4	127.0	1.0
170	170	171	13	False	5	0.035	7.0	35.0	0.0
171	171	172	45	True	1	0.2775	40.4	202.0	1.0
172	172	173	98	True	4	0.24	62.0	310.0	1.0
173	173	174	28	False	5	0.1025	14.0	70.0	0.25
174	174	175	43	True	3	0.1275	27.0	135.0	1.0
175	175	176	53	False	5	0.14	34.2	171.0	0.5
176	176	177	33	False	5	0.1725	25.0	125.0	0.5
177	177	178	29	True	2	0.205	24.8	124.0	1.0
178	178	179	67	True	4	0.165	35.4	177.0	1.0
179	179	180	54	False	5	0.185	26.8	134.0	0.5
180	180	181	60	False	5	0.2125	32.0	160.0	0.75
181	181	182	23	True	0	0.13	23.0	115.0	1.0
182	182	183	21	True	3	0.095	17.6	88.0	1.0
183	183	184	42	True	1	0.24	34.8	174.0	1.0
184	184	185	48	True	3	0.2225	41.2	206.0	1.0
185	185	186	57	False	5	0.25	33.4	167.0	0.75
186	186	187	64	True	2	0.19	46.0	230.0	1.0
187	187	188	53	True	2	0.275	44.2	221.0	1.0
188	188	189	57	True	3	0.295	36.6	183.0	1.0
189	189	190	32	True	0	0.1775	32.0	160.0	1.0
190	190	191	42	True	2	0.2275	35.0	175.0	1.0
191	191	192	27	True	2	0.1525	23.4	117.0	1.0
192	192	193	59	True	4	0.265	37.2	186.0	1.0
193	193	194	32	True	2	0.1525	27.4	137.0	1.0
194	194	195	78	True	3	0.24	42.4	212.0	1.0
195	195	196	102	False	5	0.2625	42.2	211.0	0.75
196	196	197	28	True	1	0.1875	26.0	130.0	1.0
197	197	198	37	True	3	0.22	32.0	160.0	1.0
198	198	199	34	True	1	0.2125	31.8	159.0	1.0
199	199	200	43	False	5	0.1975	27.6	138.0	0.5
200	200	201	65	False	5	0.2275	36.6	183.0	0.75
201	201	202	31	True	0	0.1775	31.0	155.0	1.0
202	202	203	23	True	0	0.1325	23.0	115.0	1.0
203	203	204	68	True	2	0.26	50.4	252.0	1.0
204	204	205	58	False	5	0.1475	40.0	200.0	0.75
205	205	206	62	True	2	0.2025	47.6	238.0	1.0
206	206	207	57	True	1	0.1725	47.0	235.0	1.0
207	207	208	48	True	1	0.205	41.2	206.0	1.0
208	208	209	32	True	1	0.195	27.8	139.0	1.0
209	209	210	57	False	5	0.195	32.8	164.0	0.75
210	210	211	65	True	4	0.195	35.4	177.0	1.0
211	211	212	101	False	5	0.265	38.6	193.0	0.75
212	212	213	32	True	3	0.1625	20.2	101.0	1.0
213	213	214	36	True	1	0.2475	32.0	160.0	1.0
214	214	215	30	False	5	0.135	23.2	116.0	0.25
215	215	216	36	False	5	0.21	26.8	134.0	0.25
216	216	217	88	False	5	0.23	39.2	196.0	0.75
217	217	218	41	True	3	0.2125	27.2	136.0	1.0
218	218	219	52	True	3	0.22	41.8	209.0	1.0
219	219	220	39	False	5	0.1125	25.8	129.0	0.75
220	220	221	38	True	3	0.14	24.0	120.0	1.0
221	221	222	71	False	5	0.2275	36.6	183.0	0.75
222	222	223	37	False	5	0.1325	19.8	99.0	0.75
223	223	224	36	True	1	0.1625	33.6	168.0	1.0
224	224	225	55	False	5	0.2225	29.2	146.0	0.5
225	225	226	22	True	2	0.1	17.4	87.0	1.0
226	226	227	29	True	2	0.09	20.0	100.0	1.0
227	227	228	41	True	2	0.2	35.4	177.0	1.0
228	228	229	51	True	2	0.2225	43.8	219.0	1.0
229	229	230	45	False	5	0.3	37.4	187.0	0.75
230	230	231	44	True	4	0.185	32.8	164.0	1.0
231	231	232	74	False	5	0.1875	38.2	191.0	0.75
232	232	233	88	False	5	0.255	48.6	243.0	0.75
233	233	234	72	False	5	0.2175	32.8	164.0	0.75
234	234	235	51	False	5	0.2175	33.8	169.0	0.75
235	235	236	75	True	3	0.1975	50.6	253.0	1.0
236	236	237	54	True	3	0.2175	39.0	195.0	1.0
237	237	238	62	False	5	0.2	33.4	167.0	0.25
238	238	239	61	False	5	0.235	34.4	172.0	0.75
239	239	240	56	True	3	0.2375	34.6	173.0	1.0
240	240	241	57	True	3	0.21	33.6	168.0	1.0
241	241	242	41	False	5	0.195	25.8	129.0	0.75
242	242	243	34	True	2	0.1575	21.6	108.0	1.0
243	243	244	46	True	2	0.2175	32.6	163.0	1.0
244	244	245	64	False	5	0.2375	33.8	169.0	0.75
245	245	246	76	True	4	0.1175	34.8	174.0	1.0
246	246	247	36	True	3	0.215	27.8	139.0	1.0
247	247	248	41	False	5	0.0775	18.0	90.0	0.5
248	248	249	55	True	4	0.2275	32.6	163.0	1.0
249	249	250	56	True	1	0.2125	46.0	230.0	1.0
250	250	251	55	False	5	0.265	35.6	178.0	0.75
251	251	252	20	True	0	0.1625	20.0	100.0	1.0
252	252	253	61	True	4	0.245	36.0	180.0	1.0
253	253	254	32	True	4	0.1075	22.8	114.0	1.0
254	254	255	46	True	3	0.2175	26.4	132.0	1.0
255	255	256	68	True	4	0.265	36.8	184.0	1.0
256	256	257	35	False	5	0.16	19.2	96.0	0.25
257	257	258	36	True	2	0.2125	30.4	152.0	1.0
258	258	259	58	True	3	0.205	36.4	182.0	1.0
259	259	260	56	True	4	0.225	36.6	183.0	1.0
260	260	261	27	True	1	0.175	24.6	123.0	1.0
261	261	262	56	False	5	0.205	36.8	184.0	0.5
262	262	263	32	True	3	0.175	26.2	131.0	1.0
263	263	264	55	True	3	0.3125	37.4	187.0	1.0
264	264	265	37	True	2	0.1675	30.4	152.0	1.0
265	265	266	26	True	1	0.1525	25.2	126.0	1.0
266	266	267	47	True	2	0.215	38.0	190.0	1.0
267	267	268	42	True	3	0.195	26.2	131.0	1.0
268	268	269	32	True	0	0.2225	32.0	160.0	1.0
269	269	270	46	True	4	0.15	32.8	164.0	1.0
270	270	271	74	True	4	0.1825	46.2	231.0	1.0
271	271	272	29	True	1	0.15	28.0	140.0	1.0
272	272	273	43	False	5	0.205	30.4	152.0	0.5
273	273	274	64	True	4	0.205	31.0	155.0	1.0
274	274	275	35	True	1	0.23	32.6	163.0	1.0
275	275	276	65	False	5	0.2625	31.8	159.0	0.75
276	276	277	25	True	2	0.2075	22.6	113.0	1.0
277	277	278	72	False	5	0.22	37.8	189.0	0.5
278	278	279	50	True	3	0.22	23.4	117.0	1.0
279	279	280	33	False	5	0.105	24.6	123.0	0.0
280	280	281	64	True	4	0.205	28.4	142.0	1.0
281	281	282	37	True	1	0.2425	36.8	184.0	1.0
282	282	283	48	True	0	0.1775	48.0	240.0	1.0
283	283	284	81	False	5	0.27	57.4	287.0	0.75
284	284	285	37	True	3	0.2275	31.4	157.0	1.0
285	285	286	29	True	2	0.1425	21.2	106.0	1.0
286	286	287	67	False	5	0.24	29.0	145.0	0.5
287	287	288	48	True	3	0.215	25.8	129.0	1.0
288	288	289	42	True	0	0.1975	42.0	210.0	1.0
289	289	290	25	True	1	0.12	23.8	119.0	1.0
290	290	291	32	True	2	0.2475	30.8	154.0	1.0
291	291	292	69	False	5	0.245	47.4	237.0	0.75
292	292	293	35	True	2	0.155	32.4	162.0	1.0
293	293	294	36	False	5	0.1275	27.2	136.0	0.0
294	294	295	47	True	3	0.1875	28.8	144.0	1.0
295	295	296	58	False	5	0.1675	26.0	130.0	0.75
296	296	297	73	False	5	0.2225	30.2	151.0	0.5
297	297	298	83	True	4	0.2375	31.8	159.0	1.0
298	298	299	68	True	4	0.1825	21.2	106.0	1.0
299	299	300	38	False	5	0.13	23.6	118.0	0.0
300	300	301	42	True	2	0.1775	32.0	160.0	1.0
301	301	302	98	True	4	0.245	48.4	242.0	1.0
302	302	303	48	True	2	0.22	36.8	184.0	1.0
303	303	304	36	True	0	0.1475	36.0	180.0	1.0
304	304	305	35	True	3	0.135	21.4	107.0	1.0
305	305	306	27	False	5	0.0875	13.4	67.0	0.25
306	306	307	75	False	5	0.2025	23.0	115.0	0.75
307	307	308	45	False	5	0.2175	29.6	148.0	0.75
308	308	309	24	False	5	0.065	11.2	56.0	0.25
309	309	310	40	True	3	0.1875	28.0	140.0	1.0
310	310	311	34	True	1	0.2125	33.8	169.0	1.0
311	311	312	31	False	5	0.0725	5.8	29.0	0.25
312	312	313	75	False	5	0.215	38.2	191.0	0.75
313	313	314	51	True	4	0.1575	20.0	100.0	1.0
314	314	315	59	False	5	0.1525	26.8	134.0	0.75
315	315	316	28	True	1	0.1675	27.0	135.0	1.0
316	316	317	41	True	4	0.0975	20.2	101.0	1.0
317	317	318	39	True	2	0.2175	32.2	161.0	1.0
318	318	319	28	True	2	0.2	27.6	138.0	1.0
319	319	320	73	False	5	0.185	37.8	189.0	0.75
320	320	321	48	False	5	0.14	21.4	107.0	0.5
321	321	322	19	True	0	0.135	19.0	95.0	1.0
322	322	323	71	False	5	0.2475	38.6	193.0	0.75
323	323	324	74	False	5	0.2425	31.8	159.0	0.75
324	324	325	49	True	4	0.155	26.4	132.0	1.0
325	325	326	30	True	1	0.13	27.4	137.0	1.0
326	326	327	40	True	4	0.2175	25.0	125.0	1.0
327	327	328	58	True	2	0.18	40.0	200.0	1.0
328	328	329	28	True	1	0.16	25.6	128.0	1.0
329	329	330	35	True	2	0.17	28.2	141.0	1.0
330	330	331	34	True	2	0.175	28.8	144.0	1.0
331	331	332	92	True	4	0.245	46.2	231.0	1.0
332	332	333	85	True	4	0.335	46.0	230.0	1.0
333	333	334	48	True	4	0.15	19.0	95.0	1.0
334	334	335	53	True	3	0.2025	29.2	146.0	1.0
335	335	336	35	True	3	0.225	29.0	145.0	1.0
336	336	337	32	True	1	0.165	25.8	129.0	1.0
337	337	338	60	False	5	0.19	34.8	174.0	0.75
338	338	339	57	True	3	0.235	39.2	196.0	1.0
339	339	340	37	True	1	0.205	34.2	171.0	1.0
340	340	341	37	True	0	0.27	37.0	185.0	1.0
341	341	342	62	False	5	0.1625	24.2	121.0	0.5
342	342	343	46	True	1	0.21	39.4	197.0	1.0
343	343	344	19	False	5	0.0625	13.4	67.0	0.0
344	344	345	26	True	2	0.1475	22.0	110.0	1.0
345	345	346	62	True	4	0.195	30.2	151.0	1.0
346	346	347	69	True	4	0.1925	31.2	156.0	1.0
347	347	348	28	True	2	0.16	25.4	127.0	1.0
348	348	349	61	True	4	0.2525	39.4	197.0	1.0
349	349	350	53	True	4	0.2575	33.2	166.0	1.0
350	350	351	57	True	3	0.2425	33.2	166.0	1.0
351	351	352	24	True	2	0.1675	21.6	108.0	1.0
352	352	353	53	True	3	0.1175	37.2	186.0	1.0
353	353	354	47	True	3	0.2525	37.6	188.0	1.0
354	354	355	27	True	1	0.18	25.6	128.0	1.0
355	355	356	25	True	2	0.1325	20.8	104.0	1.0
356	356	357	38	False	5	0.1825	24.8	124.0	0.25
357	357	358	48	True	2	0.18	39.0	195.0	1.0
358	358	359	43	False	5	0.1375	22.6	113.0	0.75
359	359	360	30	True	1	0.2125	26.4	132.0	1.0
360	360	361	37	True	1	0.2225	36.8	184.0	1.0
361	361	362	66	False	5	0.2175	39.0	195.0	0.75
362	362	363	84	True	4	0.2325	26.0	130.0	1.0
363	363	364	31	True	3	0.1675	18.6	93.0	1.0
364	364	365	39	True	2	0.1725	33.8	169.0	1.0
365	365	366	84	False	5	0.2675	37.6	188.0	0.75
366	366	367	30	False	5	0.0775	11.4	57.0	0.25
367	367	368	28	True	1	0.135	25.4	127.0	1.0
368	368	369	30	True	0	0.17	30.0	150.0	1.0
369	369	370	33	True	2	0.1475	28.0	140.0	1.0
370	370	371	39	True	0	0.2125	39.0	195.0	1.0
371	371	372	65	True	4	0.21	35.0	175.0	1.0
372	372	373	68	True	4	0.2775	41.6	208.0	1.0
373	373	374	16	True	0	0.1325	16.0	80.0	1.0
374	374	375	47	False	5	0.16	22.8	114.0	0.25
375	375	376	50	False	5	0.2325	28.2	141.0	0.75
376	376	377	59	True	4	0.1925	25.0	125.0	1.0
377	377	378	44	True	0	0.2425	44.0	220.0	1.0
378	378	379	75	False	5	0.2225	41.8	209.0	0.75
379	379	380	45	True	3	0.16	25.6	128.0	1.0
380	380	381	26	True	1	0.17	25.0	125.0	1.0
381	381	382	35	True	1	0.225	32.8	164.0	1.0
382	382	383	66	False	5	0.1575	34.0	170.0	0.75
383	383	384	24	True	1	0.15	23.8	119.0	1.0
384	384	385	38	True	2	0.175	31.8	159.0	1.0
385	385	386	69	True	4	0.215	35.8	179.0	1.0
386	386	387	68	False	5	0.29	38.4	192.0	0.75
387	387	388	55	True	4	0.1675	31.8	159.0	1.0
388	388	389	74	False	5	0.2375	32.0	160.0	0.75
389	389	390	56	True	4	0.1375	30.0	150.0	1.0
390	390	391	22	False	5	0.0675	16.8	84.0	0.25
391	391	392	30	True	1	0.16	29.8	149.0	1.0
392	392	393	61	False	5	0.145	18.6	93.0	0.75
393	393	394	43	False	5	0.135	20.4	102.0	0.5
394	394	395	34	True	3	0.1825	25.0	125.0	1.0
395	395	396	31	True	2	0.23	29.2	146.0	1.0
396	396	397	51	True	4	0.1875	40.2	201.0	1.0
397	397	398	68	True	3	0.25	53.2	266.0	1.0
398	398	399	20	False	5	0.045	6.8	34.0	0.0
399	399	400	31	True	1	0.18	29.0	145.0	1.0
400	400	401	45	True	0	0.2575	45.0	225.0	1.0
401	401	402	20	False	5	0.0725	12.4	62.0	0.25
402	402	403	31	True	3	0.125	24.8	124.0	1.0
403	403	404	32	True	3	0.175	22.4	112.0	1.0
404	404	405	57	False	5	0.2075	26.2	131.0	0.5
405	405	406	35	False	5	0.1325	21.4	107.0	0.25
406	406	407	52	True	2	0.2475	44.4	222.0	1.0
407	407	408	47	True	3	0.145	25.4	127.0	1.0
408	408	409	26	True	2	0.1325	22.0	110.0	1.0
409	409	410	48	True	2	0.2775	37.0	185.0	1.0
410	410	411	31	False	5	0.13	19.6	98.0	0.0
411	411	412	51	True	2	0.2	39.4	197.0	1.0
412	412	413	59	True	3	0.245	43.6	218.0	1.0
413	413	414	43	True	3	0.22	33.6	168.0	1.0
414	414	415	50	True	2	0.2975	40.6	203.0	1.0
415	415	416	71	False	5	0.24	31.8	159.0	0.75
416	416	417	34	True	3	0.1975	31.2	156.0	1.0
417	417	418	22	False	5	0.05	5.6	28.0	0.0
418	418	419	39	False	5	0.1475	26.6	133.0	0.25
419	419	420	47	True	2	0.2375	37.4	187.0	1.0
420	420	421	43	False	5	0.205	33.6	168.0	0.5
421	421	422	23	True	0	0.1225	23.0	115.0	1.0
422	422	423	83	False	5	0.2175	41.8	209.0	0.5
423	423	424	39	True	3	0.2175	27.4	137.0	1.0
424	424	425	58	True	4	0.17	17.8	89.0	1.0
425	425	426	58	False	5	0.2325	33.2	166.0	0.75
426	426	427	78	True	3	0.2275	44.8	224.0	1.0
427	427	428	28	True	0	0.1975	28.0	140.0	1.0
428	428	429	28	True	1	0.1275	26.2	131.0	1.0
429	429	430	35	True	2	0.1675	24.2	121.0	1.0
430	430	431	39	True	2	0.24	36.6	183.0	1.0
431	431	432	55	True	4	0.1425	15.0	75.0	1.0
432	432	433	64	False	5	0.24	31.8	159.0	0.75
433	433	434	47	True	3	0.2525	39.6	198.0	1.0
434	434	435	75	False	5	0.2175	30.0	150.0	0.75
435	435	436	58	False	5	0.1975	28.0	140.0	0.75
436	436	437	114	False	5	0.3025	48.4	242.0	0.75
437	437	438	45	True	4	0.2225	30.8	154.0	1.0
438	438	439	42	False	5	0.1375	24.0	120.0	0.75
439	439	440	30	True	0	0.165	30.0	150.0	1.0
440	440	441	65	True	2	0.295	53.4	267.0	1.0
441	441	442	54	True	3	0.22	42.4	212.0	1.0
442	442	443	41	True	2	0.195	36.6	183.0	1.0
443	443	444	67	False	5	0.1325	22.4	112.0	0.75
444	444	445	76	True	4	0.24	33.4	167.0	1.0
445	445	446	27	False	5	0.1175	19.0	95.0	0.0
446	446	447	50	True	2	0.2525	38.4	192.0	1.0
447	447	448	28	True	3	0.145	24.0	120.0	1.0
448	448	449	54	True	1	0.2925	46.6	233.0	1.0
449	449	450	29	True	4	0.115	15.0	75.0	1.0
450	450	451	21	True	2	0.1575	17.8	89.0	1.0
451	451	452	30	True	0	0.155	30.0	150.0	1.0
452	452	453	49	True	4	0.17	24.6	123.0	1.0
453	453	454	57	True	3	0.195	32.6	163.0	1.0
454	454	455	51	True	2	0.1525	31.0	155.0	1.0
455	455	456	36	False	5	0.1325	21.0	105.0	0.75
456	456	457	23	True	1	0.16	22.0	110.0	1.0
457	457	458	40	True	3	0.1925	26.4	132.0	1.0
458	458	459	57	False	5	0.14	17.8	89.0	0.75
459	459	460	48	True	4	0.165	18.4	92.0	1.0
460	460	461	42	True	2	0.18	29.8	149.0	1.0
461	461	462	31	False	5	0.0825	16.2	81.0	0.5
462	462	463	40	True	3	0.18	29.4	147.0	1.0
463	463	464	19	True	3	0.0925	14.6	73.0	1.0
464	464	465	28	True	1	0.1725	23.6	118.0	1.0
465	465	466	44	True	2	0.24	33.4	167.0	1.0
466	466	467	42	True	3	0.1875	32.2	161.0	1.0
467	467	468	66	True	4	0.185	37.8	189.0	1.0
468	468	469	53	False	5	0.1925	21.4	107.0	0.25
469	469	470	51	True	0	0.2575	51.0	255.0	1.0
470	470	471	87	True	4	0.2225	34.0	170.0	1.0
471	471	472	32	True	4	0.1075	15.2	76.0	1.0
472	472	473	59	True	2	0.2625	45.8	229.0	1.0
473	473	474	41	True	3	0.2675	28.8	144.0	1.0
474	474	475	45	True	4	0.2175	30.0	150.0	1.0
475	475	476	36	True	0	0.1925	36.0	180.0	1.0
476	476	477	45	False	5	0.16	25.4	127.0	0.5
477	477	478	43	False	5	0.2225	28.8	144.0	0.5
478	478	479	37	False	5	0.115	14.8	74.0	0.5
479	479	480	71	True	3	0.225	47.8	239.0	1.0
480	480	481	66	True	4	0.165	24.8	124.0	1.0
481	481	482	42	True	3	0.185	29.0	145.0	1.0
482	482	483	22	True	1	0.1325	21.8	109.0	1.0
483	483	484	49	True	3	0.2225	32.6	163.0	1.0
484	484	485	26	True	0	0.1925	26.0	130.0	1.0
485	485	486	67	False	5	0.255	33.8	169.0	0.75
486	486	487	46	False	5	0.2275	30.4	152.0	0.5
