	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
179	179	180	1086	False	10	0.98	383.9	3839.0	0.8
180	180	181	369	True	2	0.9325	324.1	3241.0	1.0
181	181	182	1343	False	10	0.925	640.5	6405.0	0.8
182	182	183	334	True	3	0.8625	289.3	2893.0	1.0
183	183	184	764	False	10	0.8	250.2	2502.0	0.8
184	184	185	538	True	6	0.9875	384.4	3844.0	1.0
185	185	186	1309	False	10	0.96	460.5	4605.0	0.8
186	186	187	1111	True	8	0.9225	373.3	3733.0	1.0
187	187	188	909	True	8	0.94	444.9	4449.0	1.0
188	188	189	3071	True	9	0.9775	463.9	4639.0	1.0
189	189	190	409	True	2	0.8525	361.9	3619.0	1.0
190	190	191	209	True	1	0.805	207.7	2077.0	1.0
191	191	192	262	True	3	0.73	246.3	2463.0	1.0
192	192	193	330	True	5	0.7575	228.5	2285.0	1.0
193	193	194	539	True	3	0.975	441.5	4415.0	1.0
194	194	195	930	False	10	0.96	459.3	4593.0	0.8
195	195	196	651	True	9	0.8775	232.7	2327.0	1.0
196	196	197	865	True	8	0.955	532.3	5323.0	1.0
197	197	198	1759	False	10	0.9675	399.2	3992.0	0.8
198	198	199	1004	False	10	0.905	323.3	3233.0	0.8
199	199	200	1177	False	10	0.7575	338.4	3384.0	0.8
200	200	201	1056	True	8	0.965	387.5	3875.0	1.0
201	201	202	864	False	10	0.8025	267.0	2670.0	0.8
202	202	203	734	True	8	0.9425	396.7	3967.0	1.0
203	203	204	227	True	2	0.5075	205.2	2052.0	1.0
204	204	205	711	False	10	0.885	317.0	3170.0	0.4
205	205	206	2153	False	10	0.8625	345.8	3458.0	0.8
206	206	207	176	False	10	0.2975	101.4	1014.0	0.6
207	207	208	373	True	4	0.75	312.4	3124.0	1.0
208	208	209	1206	True	5	1.0	868.1	8681.0	1.0
209	209	210	110	True	4	0.3475	84.2	842.0	1.0
210	210	211	2209	False	10	0.9575	798.2	7982.0	0.6
211	211	212	1013	False	10	0.925	271.2	2712.0	0.8
212	212	213	797	False	10	0.8025	232.1	2321.0	0.8
213	213	214	491	True	9	0.8	174.4	1744.0	1.0
214	214	215	1125	True	9	0.845	154.9	1549.0	1.0
215	215	216	384	True	1	0.9175	373.9	3739.0	1.0
216	216	217	628	True	7	0.6775	308.1	3081.0	1.0
217	217	218	508	True	7	0.8775	275.9	2759.0	1.0
218	218	219	1569	False	10	0.98	560.8	5608.0	0.8
219	219	220	697	False	10	0.705	133.4	1334.0	0.4
220	220	221	543	True	0	0.9175	542.2	5422.0	1.0
221	221	222	176	False	10	0.2575	56.2	562.0	0.6
222	222	223	810	True	1	0.9725	768.2	7682.0	1.0
223	223	224	584	False	10	0.7	249.3	2493.0	0.8
224	224	225	1036	False	10	0.91	377.2	3772.0	0.6
225	225	226	1503	True	9	0.815	294.7	2947.0	1.0
226	226	227	610	False	10	0.5475	80.4	804.0	0.6
227	227	228	2123	False	10	0.975	592.8	5928.0	0.6
228	228	229	305	True	5	0.765	215.7	2157.0	1.0
229	229	230	1180	True	9	0.935	499.8	4998.0	1.0
230	230	231	1451	False	10	0.9725	675.8	6758.0	0.8
231	231	232	598	True	6	0.91	451.6	4516.0	1.0
232	232	233	514	True	1	0.955	497.3	4973.0	1.0
233	233	234	249	True	2	0.65	217.9	2179.0	1.0
234	234	235	712	False	10	0.84	343.7	3437.0	0.8
235	235	236	207	True	3	0.59	190.2	1902.0	1.0
236	236	237	717	False	10	0.755	250.7	2507.0	0.6
237	237	238	1461	True	9	0.9475	646.9	6469.0	1.0
238	238	239	375	True	0	0.785	374.9	3749.0	1.0
239	239	240	1632	False	10	0.9725	620.1	6201.0	0.6
240	240	241	1418	False	10	0.89	525.3	5253.0	0.6
241	241	242	424	False	10	0.5575	87.0	870.0	0.2
242	242	243	533	True	9	0.555	152.5	1525.0	1.0
243	243	244	1337	False	10	0.9825	576.6	5766.0	0.8
244	244	245	276	True	3	0.69	214.6	2146.0	1.0
245	245	246	2008	True	9	0.9625	496.6	4966.0	1.0
246	246	247	752	True	6	0.9425	472.2	4722.0	1.0
247	247	248	467	False	10	0.7025	193.1	1931.0	0.8
248	248	249	1516	False	10	0.8325	335.9	3359.0	0.2
249	249	250	253	True	3	0.5825	213.6	2136.0	1.0
250	250	251	373	False	10	0.6175	182.4	1824.0	0.6
251	251	252	860	True	8	0.815	336.2	3362.0	1.0
252	252	253	610	False	10	0.7525	316.6	3166.0	0.6
253	253	254	1057	False	10	0.875	474.5	4745.0	0.6
254	254	255	342	True	3	0.935	315.6	3156.0	1.0
255	255	256	405	True	7	0.765	256.2	2562.0	1.0
256	256	257	323	True	5	0.83	200.8	2008.0	1.0
257	257	258	671	False	10	0.8475	257.0	2570.0	0.6
258	258	259	224	True	2	0.6825	206.6	2066.0	1.0
259	259	260	652	True	7	0.93	298.0	2980.0	1.0
260	260	261	667	False	10	0.725	389.2	3892.0	0.8
261	261	262	595	False	10	0.7825	263.6	2636.0	0.4
262	262	263	1266	False	10	0.8925	812.5	8125.0	0.6
263	263	264	1186	False	10	0.815	345.4	3454.0	0.6
264	264	265	507	True	3	0.795	372.4	3724.0	1.0
265	265	266	1606	False	10	0.9925	718.4	7184.0	0.8
266	266	267	549	True	5	0.8625	352.9	3529.0	1.0
267	267	268	942	False	10	0.9725	416.0	4160.0	0.6
268	268	269	746	False	10	0.9175	296.8	2968.0	0.8
269	269	270	869	False	10	0.755	226.0	2260.0	0.6
270	270	271	1785	False	10	0.945	858.0	8580.0	0.6
271	271	272	756	False	10	0.5675	123.2	1232.0	0.6
272	272	273	862	False	10	0.9625	384.5	3845.0	0.8
273	273	274	159	True	4	0.5325	125.8	1258.0	1.0
274	274	275	644	False	10	0.6775	301.2	3012.0	0.8
275	275	276	866	True	7	0.9575	384.8	3848.0	1.0
276	276	277	716	False	10	0.525	289.6	2896.0	0.4
277	277	278	426	True	5	0.8525	367.7	3677.0	1.0
278	278	279	1498	False	10	0.9775	496.1	4961.0	0.8
279	279	280	922	True	6	0.945	498.2	4982.0	1.0
280	280	281	934	True	7	0.985	558.5	5585.0	1.0
281	281	282	619	True	6	0.945	349.0	3490.0	1.0
282	282	283	427	True	4	0.8975	353.7	3537.0	1.0
283	283	284	1071	False	10	0.7125	182.7	1827.0	0.8
284	284	285	1360	True	9	0.9525	344.3	3443.0	1.0
285	285	286	1066	True	9	0.92	582.3	5823.0	1.0
286	286	287	251	True	1	0.79	238.9	2389.0	1.0
287	287	288	672	False	10	0.7075	270.7	2707.0	0.6
288	288	289	422	True	5	0.8875	287.4	2874.0	1.0
289	289	290	1071	True	8	0.96	691.5	6915.0	1.0
290	290	291	315	True	7	0.79	176.5	1765.0	1.0
291	291	292	607	True	5	0.985	405.8	4058.0	1.0
292	292	293	825	False	10	0.6625	179.0	1790.0	0.4
293	293	294	1012	False	10	0.88	411.8	4118.0	0.6
294	294	295	776	False	10	0.9725	419.8	4198.0	0.6
295	295	296	1679	False	10	0.925	365.6	3656.0	0.6
296	296	297	656	True	8	0.9725	417.3	4173.0	1.0
297	297	298	1445	False	10	0.99	525.6	5256.0	0.8
298	298	299	343	False	10	0.5925	181.8	1818.0	0.4
299	299	300	356	True	1	0.805	330.8	3308.0	1.0
300	300	301	1471	False	10	0.9875	686.3	6863.0	0.8
301	301	302	1018	False	10	0.965	469.1	4691.0	0.8
302	302	303	1486	True	8	0.9875	516.1	5161.0	1.0
303	303	304	298	True	1	0.705	284.8	2848.0	1.0
304	304	305	463	True	6	0.865	334.2	3342.0	1.0
305	305	306	1366	True	6	0.99	824.6	8246.0	1.0
306	306	307	764	False	10	0.91	374.3	3743.0	0.4
307	307	308	655	False	10	0.7775	230.8	2308.0	0.6
308	308	309	386	True	3	0.6775	318.7	3187.0	1.0
309	309	310	601	False	10	0.9675	259.2	2592.0	0.8
310	310	311	894	True	6	0.84	612.7	6127.0	1.0
311	311	312	841	True	8	0.9725	412.9	4129.0	1.0
312	312	313	1004	False	10	0.7975	145.4	1454.0	0.4
313	313	314	449	True	8	0.795	276.7	2767.0	1.0
314	314	315	829	False	10	0.87	370.2	3702.0	0.8
315	315	316	533	False	10	0.55	210.2	2102.0	0.6
316	316	317	1058	False	10	0.9575	436.2	4362.0	0.8
317	317	318	542	True	7	0.9	314.4	3144.0	1.0
318	318	319	1010	False	10	0.8975	415.3	4153.0	0.6
319	319	320	500	True	5	0.875	356.7	3567.0	1.0
320	320	321	1351	False	10	0.9675	485.6	4856.0	0.8
321	321	322	2273	False	10	0.9875	516.4	5164.0	0.8
322	322	323	766	False	10	0.8875	383.4	3834.0	0.8
323	323	324	538	False	10	0.8775	336.5	3365.0	0.8
324	324	325	552	True	9	0.675	165.1	1651.0	1.0
325	325	326	1226	False	10	0.98	759.8	7598.0	0.8
326	326	327	982	False	10	0.945	398.6	3986.0	0.6
327	327	328	902	False	10	0.895	381.9	3819.0	0.8
328	328	329	1277	False	10	0.94	376.1	3761.0	0.8
329	329	330	1242	False	10	0.8275	268.0	2680.0	0.6
330	330	331	1410	False	10	0.975	554.8	5548.0	0.8
331	331	332	238	True	3	0.755	179.2	1792.0	1.0
332	332	333	1140	False	10	0.5575	218.2	2182.0	0.8
333	333	334	1138	False	10	0.88	346.8	3468.0	0.8
334	334	335	612	True	6	0.935	451.2	4512.0	1.0
335	335	336	1006	False	10	0.8775	400.9	4009.0	0.8
336	336	337	317	True	5	0.7525	231.0	2310.0	1.0
337	337	338	1786	True	9	0.895	395.0	3950.0	1.0
338	338	339	910	False	10	0.95	348.8	3488.0	0.8
339	339	340	605	True	5	0.96	416.1	4161.0	1.0
340	340	341	559	True	2	0.9925	506.5	5065.0	1.0
341	341	342	1598	True	9	0.9175	452.8	4528.0	1.0
342	342	343	216	True	4	0.745	196.2	1962.0	1.0
343	343	344	743	True	6	0.9275	574.1	5741.0	1.0
344	344	345	608	False	10	0.7575	308.4	3084.0	0.8
345	345	346	273	True	0	0.81	273.0	2730.0	1.0
346	346	347	795	False	10	0.9325	348.9	3489.0	0.6
347	347	348	1543	True	7	0.995	851.1	8511.0	1.0
348	348	349	1845	False	10	0.9775	943.7	9437.0	0.6
349	349	350	403	False	10	0.8075	253.7	2537.0	0.8
350	350	351	1809	False	10	0.9625	663.2	6632.0	0.8
351	351	352	684	False	10	0.88	439.5	4395.0	0.6
352	352	353	2006	True	9	1.0	867.3	8673.0	1.0
353	353	354	677	True	5	0.9925	519.9	5199.0	1.0
354	354	355	620	True	7	0.7675	377.9	3779.0	1.0
355	355	356	653	True	4	0.8775	460.0	4600.0	1.0
356	356	357	214	True	4	0.685	174.6	1746.0	1.0
357	357	358	1105	False	10	0.975	449.4	4494.0	0.8
358	358	359	373	True	4	0.72	300.7	3007.0	1.0
359	359	360	993	True	6	0.99	767.6	7676.0	1.0
360	360	361	310	True	3	0.73	262.1	2621.0	1.0
361	361	362	2755	False	10	0.9275	591.0	5910.0	0.4
362	362	363	982	False	10	0.8575	339.1	3391.0	0.8
363	363	364	3582	False	10	0.9875	1578.6	15786.0	0.8
364	364	365	793	False	10	0.97	362.5	3625.0	0.8
365	365	366	312	True	3	0.87	286.9	2869.0	1.0
366	366	367	1964	False	10	0.9975	987.9	9879.0	0.8
367	367	368	543	True	4	0.8975	471.7	4717.0	1.0
368	368	369	224	True	0	0.6775	223.1	2231.0	1.0
369	369	370	1895	True	9	0.9725	510.5	5105.0	1.0
370	370	371	1013	False	10	0.78	253.0	2530.0	0.6
371	371	372	367	True	7	0.5975	212.6	2126.0	1.0
372	372	373	415	True	6	0.85	276.5	2765.0	1.0
373	373	374	780	False	10	0.9375	388.1	3881.0	0.8
374	374	375	520	True	3	0.92	454.2	4542.0	1.0
375	375	376	1903	False	10	0.985	546.5	5465.0	0.8
376	376	377	925	True	7	0.995	497.7	4977.0	1.0
377	377	378	519	False	10	0.685	230.7	2307.0	0.6
378	378	379	1143	False	10	0.7825	232.6	2326.0	0.6
379	379	380	1268	True	8	0.9525	475.9	4759.0	1.0
380	380	381	665	True	8	0.8575	209.0	2090.0	1.0
381	381	382	1086	False	10	0.82	207.1	2071.0	0.8
382	382	383	950	False	10	0.9775	434.6	4346.0	0.8
383	383	384	777	False	10	0.68	227.8	2278.0	0.8
384	384	385	816	True	3	0.9825	682.2	6822.0	1.0
385	385	386	1034	False	10	0.985	439.9	4399.0	0.8
386	386	387	627	True	6	0.955	385.5	3855.0	1.0
387	387	388	1775	True	9	1.0	655.1	6551.0	1.0
388	388	389	846	False	10	0.565	232.1	2321.0	0.6
389	389	390	179	True	2	0.54	160.4	1604.0	1.0
390	390	391	777	False	10	0.9125	259.7	2597.0	0.8
391	391	392	749	False	10	0.7875	354.6	3546.0	0.6
392	392	393	546	False	10	0.675	209.0	2090.0	0.8
393	393	394	370	False	10	0.5825	207.3	2073.0	0.4
394	394	395	507	False	10	0.545	173.5	1735.0	0.6
395	395	396	519	False	10	0.7425	247.5	2475.0	0.4
396	396	397	2067	False	10	0.91	452.2	4522.0	0.8
397	397	398	550	False	10	0.8375	185.5	1855.0	0.6
398	398	399	1353	True	8	0.985	596.3	5963.0	1.0
399	399	400	942	False	10	0.97	490.2	4902.0	0.8
400	400	401	446	True	3	0.9	388.4	3884.0	1.0
401	401	402	570	True	4	0.9525	407.6	4076.0	1.0
402	402	403	517	True	4	0.8625	402.4	4024.0	1.0
403	403	404	315	True	5	0.8575	216.1	2161.0	1.0
404	404	405	1574	False	10	0.79	360.0	3600.0	0.6
405	405	406	1449	False	10	0.975	517.0	5170.0	0.8
406	406	407	1673	False	10	0.9175	553.7	5537.0	0.8
407	407	408	247	True	3	0.84	207.1	2071.0	1.0
408	408	409	112	True	6	0.3375	64.5	645.0	1.0
409	409	410	284	True	5	0.6775	160.7	1607.0	1.0
410	410	411	386	True	5	0.8125	317.1	3171.0	1.0
411	411	412	1961	False	10	0.9575	536.7	5367.0	0.8
412	412	413	2507	False	10	0.975	911.4	9114.0	0.8
413	413	414	907	True	8	0.945	368.1	3681.0	1.0
414	414	415	175	True	8	0.3625	56.9	569.0	1.0
415	415	416	346	True	4	0.9175	271.6	2716.0	1.0
416	416	417	1116	False	10	0.8925	360.0	3600.0	0.6
417	417	418	175	True	6	0.43	75.9	759.0	1.0
418	418	419	597	True	8	0.8975	258.6	2586.0	1.0
419	419	420	881	True	9	0.8975	365.9	3659.0	1.0
420	420	421	896	False	10	0.915	419.2	4192.0	0.6
421	421	422	617	True	7	0.8325	316.5	3165.0	1.0
422	422	423	171	True	2	0.61	163.3	1633.0	1.0
423	423	424	567	True	6	0.9525	402.5	4025.0	1.0
424	424	425	554	True	7	0.7575	226.9	2269.0	1.0
425	425	426	996	False	10	0.805	353.0	3530.0	0.8
426	426	427	1524	False	10	0.8525	518.0	5180.0	0.8
427	427	428	683	True	7	0.8575	311.9	3119.0	1.0
428	428	429	867	False	10	0.86	325.3	3253.0	0.6
429	429	430	972	False	10	0.7675	240.0	2400.0	0.6
430	430	431	1933	False	10	0.905	579.5	5795.0	0.6
431	431	432	656	True	6	0.9575	503.6	5036.0	1.0
432	432	433	926	False	10	0.8525	270.7	2707.0	0.8
433	433	434	1134	False	10	0.8425	382.4	3824.0	0.8
434	434	435	1687	True	9	0.975	385.6	3856.0	1.0
435	435	436	1450	False	10	0.9825	542.0	5420.0	0.8
436	436	437	349	False	10	0.595	159.4	1594.0	0.6
437	437	438	423	True	6	0.7925	293.8	2938.0	1.0
438	438	439	287	True	8	0.5575	108.0	1080.0	1.0
439	439	440	960	True	8	0.995	550.6	5506.0	1.0
440	440	441	1879	False	10	0.8075	344.5	3445.0	0.8
441	441	442	337	True	7	0.635	157.1	1571.0	1.0
442	442	443	173	True	6	0.45	131.1	1311.0	1.0
443	443	444	787	False	10	0.9575	372.7	3727.0	0.8
444	444	445	986	True	8	0.9625	291.3	2913.0	1.0
445	445	446	1337	False	10	0.97	514.0	5140.0	0.8
446	446	447	2049	False	10	0.99	760.5	7605.0	0.8
447	447	448	798	False	10	0.8175	240.2	2402.0	0.6
448	448	449	1648	False	10	0.9775	332.7	3327.0	0.8
449	449	450	1305	True	8	0.965	580.5	5805.0	1.0
450	450	451	1438	False	10	0.825	183.0	1830.0	0.8
451	451	452	1624	False	10	0.825	416.6	4166.0	0.6
452	452	453	1223	False	10	0.935	277.4	2774.0	0.6
453	453	454	577	True	7	0.84	363.5	3635.0	1.0
454	454	455	693	True	6	0.93	467.1	4671.0	1.0
455	455	456	507	True	3	0.945	391.6	3916.0	1.0
456	456	457	1139	False	10	0.9875	485.5	4855.0	0.8
457	457	458	347	True	4	0.71	279.9	2799.0	1.0
458	458	459	236	True	3	0.715	186.2	1862.0	1.0
459	459	460	1331	False	10	0.8725	538.3	5383.0	0.8
460	460	461	977	True	9	0.84	358.0	3580.0	1.0
461	461	462	307	True	6	0.72	263.3	2633.0	1.0
462	462	463	955	True	8	0.8925	370.4	3704.0	1.0
463	463	464	835	False	10	0.785	303.0	3030.0	0.8
464	464	465	763	True	6	0.9175	549.4	5494.0	1.0
