	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
84	84	85	48	0	9	0.1175	32.2	322.0	0.75
85	85	86	31	0	10	0.0725	20.6	206.0	0.25
86	86	87	25	0	7	0.06	18.5	185.0	0.75
87	87	88	44	0	4	0.1075	32.1	321.0	0.75
88	88	89	54	0	9	0.1325	15.2	152.0	0.75
89	89	90	44	0	10	0.105	39.4	394.0	0.5
90	90	91	55	0	6	0.1325	37.3	373.0	0.75
91	91	92	58	0	4	0.14	46.7	467.0	0.75
92	92	93	49	0	8	0.1175	24.0	240.0	0.75
93	93	94	51	0	9	0.12	20.7	207.0	0.75
94	94	95	44	0	7	0.1075	26.4	264.0	0.75
95	95	96	49	0	8	0.1	28.6	286.0	0.75
96	96	97	63	0	8	0.155	38.0	380.0	0.75
97	97	98	41	0	6	0.0925	29.8	298.0	0.75
98	98	99	44	1	9	0.11	17.2	172.0	1.0
99	99	100	40	0	9	0.0925	27.5	275.0	0.75
100	100	101	38	0	7	0.09	20.1	201.0	0.75
101	101	102	28	1	5	0.065	27.0	270.0	1.0
102	102	103	40	1	9	0.1	22.3	223.0	1.0
103	103	104	39	0	9	0.095	18.0	180.0	0.75
104	104	105	28	0	5	0.065	17.1	171.0	0.75
105	105	106	60	0	8	0.1475	46.6	466.0	0.75
106	106	107	57	0	5	0.1375	41.5	415.0	0.75
107	107	108	33	0	6	0.0775	21.7	217.0	0.75
108	108	109	42	0	9	0.1	12.8	128.0	0.75
109	109	110	61	0	8	0.1475	32.0	320.0	0.75
110	110	111	62	0	8	0.1525	38.0	380.0	0.75
111	111	112	41	0	9	0.1	20.1	201.0	0.75
112	112	113	25	0	10	0.0575	19.2	192.0	0.5
113	113	114	62	0	6	0.1475	43.4	434.0	0.75
114	114	115	44	1	2	0.11	43.5	435.0	1.0
115	115	116	43	0	7	0.105	24.6	246.0	0.75
116	116	117	53	0	7	0.13	25.7	257.0	0.75
117	117	118	41	1	6	0.1025	27.0	270.0	1.0
118	118	119	41	1	7	0.0975	19.6	196.0	1.0
119	119	120	53	1	5	0.1325	49.3	493.0	1.0
120	120	121	48	0	9	0.1175	20.9	209.0	0.75
121	121	122	46	1	5	0.115	42.8	428.0	1.0
122	122	123	6	0	10	0.01	4.0	40.0	0.0
123	123	124	42	0	6	0.1025	29.4	294.0	0.75
124	124	125	30	1	8	0.0725	27.2	272.0	1.0
125	125	126	35	0	6	0.085	21.7	217.0	0.75
126	126	127	45	0	6	0.11	23.7	237.0	0.75
127	127	128	60	0	9	0.1475	28.7	287.0	0.75
128	128	129	27	0	8	0.0625	19.1	191.0	0.75
129	129	130	27	0	10	0.0625	22.3	223.0	0.25
130	130	131	56	0	6	0.1375	41.4	414.0	0.75
131	131	132	40	0	10	0.09	34.4	344.0	0.75
132	132	133	42	0	8	0.1025	25.7	257.0	0.75
133	133	134	49	0	9	0.1175	26.7	267.0	0.75
134	134	135	51	0	6	0.125	31.0	310.0	0.75
135	135	136	32	0	10	0.0525	27.8	278.0	0.0
136	136	137	60	0	6	0.1475	44.4	444.0	0.75
137	137	138	30	0	10	0.07	16.4	164.0	0.5
138	138	139	36	0	3	0.085	32.1	321.0	0.75
139	139	140	48	1	5	0.12	40.6	406.0	1.0
140	140	141	43	0	7	0.105	21.7	217.0	0.75
141	141	142	33	0	6	0.08	19.3	193.0	0.75
142	142	143	56	0	8	0.1275	37.6	376.0	0.75
143	143	144	30	1	5	0.075	19.9	199.0	1.0
144	144	145	34	1	5	0.085	27.5	275.0	1.0
145	145	146	48	0	8	0.1175	20.5	205.0	0.75
146	146	147	33	0	7	0.0775	27.6	276.0	0.75
147	147	148	33	0	10	0.0775	22.0	220.0	0.5
148	148	149	39	0	7	0.095	23.7	237.0	0.75
149	149	150	59	0	5	0.145	40.5	405.0	0.75
150	150	151	57	0	2	0.14	52.0	520.0	0.75
151	151	152	40	0	6	0.0975	18.0	180.0	0.75
152	152	153	44	0	7	0.1075	25.3	253.0	0.75
153	153	154	42	1	5	0.105	29.2	292.0	1.0
154	154	155	56	0	8	0.1375	18.2	182.0	0.75
155	155	156	49	0	4	0.12	40.4	404.0	0.75
156	156	157	41	0	4	0.1	30.8	308.0	0.75
157	157	158	29	0	9	0.07	8.0	80.0	0.75
158	158	159	51	0	8	0.125	27.1	271.0	0.75
159	159	160	55	0	7	0.135	34.1	341.0	0.75
160	160	161	42	1	9	0.1	31.7	317.0	1.0
161	161	162	60	0	5	0.145	43.9	439.0	0.75
162	162	163	31	0	9	0.075	11.3	113.0	0.75
163	163	164	51	1	8	0.105	43.5	435.0	1.0
164	164	165	64	0	6	0.1575	54.8	548.0	0.75
165	165	166	59	0	8	0.145	43.0	430.0	0.75
166	166	167	49	0	10	0.1075	23.3	233.0	0.5
167	167	168	61	0	6	0.1425	45.2	452.0	0.75
168	168	169	61	0	2	0.15	53.8	538.0	0.75
169	169	170	38	0	6	0.0925	21.3	213.0	0.75
170	170	171	31	0	10	0.0725	19.4	194.0	0.5
171	171	172	44	1	7	0.11	28.1	281.0	1.0
172	172	173	53	1	9	0.1225	32.2	322.0	1.0
173	173	174	45	0	9	0.11	32.0	320.0	0.75
174	174	175	31	0	10	0.07	23.6	236.0	0.25
175	175	176	49	0	7	0.12	30.1	301.0	0.75
176	176	177	49	0	8	0.105	22.6	226.0	0.75
177	177	178	49	1	3	0.12	42.2	422.0	1.0
178	178	179	46	0	8	0.1125	32.3	323.0	0.75
179	179	180	43	1	7	0.0925	32.4	324.0	1.0
180	180	181	54	0	9	0.1325	28.9	289.0	0.75
181	181	182	41	1	8	0.1025	28.3	283.0	1.0
182	182	183	43	0	8	0.0925	24.7	247.0	0.75
183	183	184	44	0	9	0.1025	19.6	196.0	0.75
184	184	185	43	0	4	0.105	33.8	338.0	0.75
185	185	186	42	0	8	0.1	29.1	291.0	0.75
186	186	187	32	1	6	0.08	19.8	198.0	1.0
187	187	188	38	0	8	0.0925	30.6	306.0	0.75
188	188	189	49	0	7	0.1175	23.0	230.0	0.75
189	189	190	33	1	6	0.0825	30.6	306.0	1.0
190	190	191	46	0	7	0.1125	34.3	343.0	0.75
191	191	192	47	0	7	0.1125	20.8	208.0	0.75
192	192	193	26	1	8	0.0575	19.3	193.0	1.0
193	193	194	42	1	5	0.105	37.2	372.0	1.0
194	194	195	47	0	5	0.1075	38.7	387.0	0.75
195	195	196	58	0	9	0.14	34.2	342.0	0.75
196	196	197	46	0	7	0.1025	36.2	362.0	0.75
197	197	198	58	0	9	0.1425	18.1	181.0	0.75
198	198	199	44	0	6	0.1075	34.5	345.0	0.75
199	199	200	40	0	7	0.0975	18.2	182.0	0.75
200	200	201	30	0	10	0.07	19.9	199.0	0.75
201	201	202	47	0	4	0.115	40.1	401.0	0.75
202	202	203	31	0	9	0.075	13.2	132.0	0.75
203	203	204	52	0	9	0.1275	39.2	392.0	0.75
204	204	205	57	0	6	0.14	40.7	407.0	0.75
205	205	206	51	0	8	0.125	27.8	278.0	0.75
206	206	207	50	0	10	0.1175	5.7	57.0	0.75
207	207	208	42	0	9	0.1025	15.8	158.0	0.75
208	208	209	41	1	7	0.1	26.1	261.0	1.0
209	209	210	57	0	7	0.1375	28.9	289.0	0.75
210	210	211	41	0	10	0.0975	31.4	314.0	0.5
211	211	212	54	0	8	0.1325	26.6	266.0	0.75
212	212	213	45	0	7	0.11	22.6	226.0	0.75
213	213	214	43	0	8	0.1	27.7	277.0	0.75
214	214	215	38	0	2	0.0925	31.8	318.0	0.75
215	215	216	54	0	8	0.1325	23.4	234.0	0.75
216	216	217	59	0	3	0.14	49.6	496.0	0.75
217	217	218	45	0	8	0.11	25.7	257.0	0.75
218	218	219	31	1	2	0.0775	29.2	292.0	1.0
219	219	220	46	1	9	0.115	31.7	317.0	1.0
220	220	221	55	1	4	0.1375	43.8	438.0	1.0
221	221	222	44	0	4	0.1075	31.1	311.0	0.75
222	222	223	29	0	3	0.07	22.8	228.0	0.75
223	223	224	47	0	8	0.115	27.5	275.0	0.75
224	224	225	47	0	9	0.1075	18.1	181.0	0.75
225	225	226	36	1	8	0.09	14.5	145.0	1.0
226	226	227	48	0	8	0.1175	16.0	160.0	0.75
227	227	228	46	0	6	0.11	29.0	290.0	0.75
228	228	229	36	1	7	0.09	17.5	175.0	1.0
229	229	230	41	0	7	0.1	22.9	229.0	0.75
230	230	231	56	0	7	0.1375	43.1	431.0	0.75
231	231	232	56	0	5	0.1375	32.0	320.0	0.75
232	232	233	32	0	3	0.0775	26.3	263.0	0.75
233	233	234	53	0	7	0.1275	30.9	309.0	0.75
234	234	235	45	0	7	0.11	26.2	262.0	0.75
235	235	236	64	0	5	0.155	40.2	402.0	0.75
236	236	237	54	0	8	0.1325	31.8	318.0	0.75
237	237	238	66	0	5	0.1475	41.5	415.0	0.75
238	238	239	55	0	9	0.1325	22.8	228.0	0.75
239	239	240	22	0	10	0.0475	9.7	97.0	0.75
240	240	241	35	1	7	0.0875	26.9	269.0	1.0
241	241	242	48	1	2	0.1175	44.7	447.0	1.0
242	242	243	34	0	10	0.08	17.0	170.0	0.75
243	243	244	54	0	6	0.1075	40.5	405.0	0.75
244	244	245	26	0	10	0.06	14.1	141.0	0.5
245	245	246	42	0	5	0.0875	28.1	281.0	0.75
246	246	247	46	0	6	0.1125	30.4	304.0	0.75
247	247	248	65	0	6	0.1575	42.7	427.0	0.75
248	248	249	36	0	9	0.0875	19.2	192.0	0.75
249	249	250	45	0	6	0.11	25.9	259.0	0.75
250	250	251	38	1	8	0.0925	22.2	222.0	1.0
251	251	252	32	0	6	0.075	19.3	193.0	0.75
252	252	253	33	1	3	0.08	27.5	275.0	1.0
253	253	254	61	0	9	0.15	11.3	113.0	0.75
254	254	255	53	0	8	0.13	31.9	319.0	0.75
255	255	256	39	0	10	0.09	30.8	308.0	0.75
256	256	257	39	0	10	0.0925	27.6	276.0	0.5
257	257	258	35	0	10	0.0825	27.2	272.0	0.5
258	258	259	52	0	8	0.1275	31.6	316.0	0.75
259	259	260	32	0	8	0.075	19.8	198.0	0.75
260	260	261	45	0	9	0.105	23.3	233.0	0.75
261	261	262	45	0	9	0.11	20.5	205.0	0.75
262	262	263	54	0	7	0.13	29.4	294.0	0.75
263	263	264	40	0	8	0.0975	18.3	183.0	0.75
264	264	265	33	0	7	0.08	19.9	199.0	0.75
265	265	266	39	0	7	0.095	19.0	190.0	0.75
266	266	267	33	0	9	0.08	5.0	50.0	0.75
267	267	268	49	0	10	0.1175	40.7	407.0	0.75
268	268	269	30	1	8	0.075	11.4	114.0	1.0
269	269	270	42	1	7	0.1025	34.9	349.0	1.0
270	270	271	24	1	8	0.06	15.5	155.0	1.0
271	271	272	26	0	10	0.06	16.2	162.0	0.25
272	272	273	44	0	4	0.1075	33.4	334.0	0.75
273	273	274	52	0	10	0.125	26.1	261.0	0.75
274	274	275	43	1	9	0.1075	18.5	185.0	1.0
275	275	276	39	1	9	0.0925	37.3	373.0	1.0
276	276	277	53	1	9	0.1325	31.3	313.0	1.0
277	277	278	56	0	3	0.135	49.3	493.0	0.75
278	278	279	45	0	10	0.105	31.7	317.0	0.5
279	279	280	43	0	10	0.0925	25.0	250.0	0.75
280	280	281	52	0	7	0.1275	19.2	192.0	0.75
281	281	282	55	1	9	0.1375	23.9	239.0	1.0
282	282	283	58	0	7	0.1425	29.8	298.0	0.75
283	283	284	52	0	4	0.125	39.4	394.0	0.75
284	284	285	34	1	5	0.0825	23.1	231.0	1.0
285	285	286	30	1	5	0.0675	20.9	209.0	1.0
286	286	287	49	1	5	0.1225	39.1	391.0	1.0
287	287	288	53	0	7	0.1275	31.0	310.0	0.75
288	288	289	40	0	4	0.09	27.2	272.0	0.75
289	289	290	58	1	5	0.145	37.2	372.0	1.0
290	290	291	39	0	4	0.095	32.3	323.0	0.75
291	291	292	68	0	6	0.165	45.2	452.0	0.75
292	292	293	40	0	9	0.0975	12.0	120.0	0.75
293	293	294	15	0	10	0.0325	9.5	95.0	0.25
294	294	295	31	0	4	0.0725	26.2	262.0	0.75
295	295	296	48	1	7	0.12	27.5	275.0	1.0
296	296	297	34	1	8	0.085	25.8	258.0	1.0
297	297	298	51	0	8	0.1025	35.9	359.0	0.75
298	298	299	26	0	8	0.0625	14.6	146.0	0.75
299	299	300	38	1	8	0.095	27.9	279.0	1.0
300	300	301	59	0	8	0.145	40.2	402.0	0.75
301	301	302	59	0	7	0.145	42.5	425.0	0.75
302	302	303	44	1	7	0.1025	30.2	302.0	1.0
303	303	304	33	0	6	0.0775	15.8	158.0	0.75
304	304	305	32	0	10	0.075	22.9	229.0	0.5
305	305	306	20	1	8	0.0475	11.3	113.0	1.0
306	306	307	17	0	10	0.0375	7.8	78.0	0.5
307	307	308	61	0	5	0.15	44.0	440.0	0.75
308	308	309	50	0	7	0.1225	25.5	255.0	0.75
309	309	310	36	0	9	0.0825	25.1	251.0	0.75
310	310	311	47	1	6	0.1175	36.5	365.0	1.0
311	311	312	44	0	9	0.105	23.4	234.0	0.75
312	312	313	52	0	4	0.1275	35.1	351.0	0.75
313	313	314	48	0	6	0.1175	32.7	327.0	0.75
314	314	315	31	0	4	0.075	20.9	209.0	0.75
315	315	316	68	0	6	0.1475	39.0	390.0	0.75
316	316	317	51	0	6	0.1225	29.2	292.0	0.75
317	317	318	38	1	3	0.095	31.5	315.0	1.0
318	318	319	37	0	8	0.09	19.8	198.0	0.75
319	319	320	53	0	7	0.13	34.0	340.0	0.75
320	320	321	49	1	9	0.1225	12.6	126.0	1.0
321	321	322	41	0	3	0.095	34.3	343.0	0.75
322	322	323	31	0	10	0.0725	22.7	227.0	0.25
323	323	324	53	0	5	0.13	32.9	329.0	0.75
324	324	325	54	0	9	0.1325	38.7	387.0	0.75
325	325	326	60	0	7	0.145	22.9	229.0	0.75
326	326	327	32	1	9	0.08	22.9	229.0	1.0
327	327	328	44	0	8	0.1075	29.0	290.0	0.75
328	328	329	67	0	5	0.1625	51.0	510.0	0.75
329	329	330	40	0	8	0.0975	30.8	308.0	0.75
330	330	331	47	0	10	0.105	39.7	397.0	0.75
331	331	332	29	1	6	0.0725	22.4	224.0	1.0
332	332	333	38	0	10	0.0875	28.4	284.0	0.5
333	333	334	39	0	7	0.0875	26.9	269.0	0.75
334	334	335	62	0	8	0.1325	26.3	263.0	0.75
335	335	336	56	0	4	0.135	47.8	478.0	0.75
336	336	337	54	0	6	0.1325	35.1	351.0	0.75
337	337	338	30	0	10	0.07	18.8	188.0	0.25
338	338	339	47	0	6	0.105	26.9	269.0	0.75
339	339	340	41	1	1	0.1025	39.3	393.0	1.0
340	340	341	46	0	9	0.1125	16.1	161.0	0.75
341	341	342	53	1	8	0.1325	30.9	309.0	1.0
342	342	343	58	0	4	0.1425	42.1	421.0	0.75
343	343	344	41	0	10	0.09	20.5	205.0	0.5
344	344	345	24	1	2	0.06	21.4	214.0	1.0
345	345	346	41	1	6	0.1025	36.5	365.0	1.0
346	346	347	33	1	4	0.0825	28.9	289.0	1.0
347	347	348	20	0	10	0.045	16.9	169.0	0.25
348	348	349	46	0	6	0.1125	28.5	285.0	0.75
349	349	350	46	0	6	0.1125	28.4	284.0	0.75
350	350	351	47	0	9	0.1125	30.1	301.0	0.75
351	351	352	35	1	6	0.0875	26.5	265.0	1.0
352	352	353	50	0	10	0.0975	31.4	314.0	0.5
353	353	354	47	0	7	0.1125	34.3	343.0	0.75
354	354	355	29	1	8	0.0725	20.8	208.0	1.0
355	355	356	29	1	2	0.0725	25.6	256.0	1.0
356	356	357	26	0	10	0.0575	12.4	124.0	0.5
357	357	358	52	0	9	0.1275	36.1	361.0	0.75
358	358	359	30	1	3	0.075	26.5	265.0	1.0
359	359	360	35	1	5	0.0875	28.0	280.0	1.0
360	360	361	30	0	6	0.0725	21.6	216.0	0.75
361	361	362	55	0	6	0.135	42.1	421.0	0.75
362	362	363	27	1	4	0.065	24.6	246.0	1.0
363	363	364	39	0	7	0.09	26.1	261.0	0.75
364	364	365	41	1	9	0.1025	22.1	221.0	1.0
365	365	366	43	0	9	0.0975	30.4	304.0	0.75
366	366	367	49	0	4	0.12	37.8	378.0	0.75
367	367	368	25	1	9	0.0625	20.5	205.0	1.0
368	368	369	41	0	6	0.1	26.2	262.0	0.75
369	369	370	19	0	10	0.0425	16.0	160.0	0.25
370	370	371	41	1	2	0.1025	40.8	408.0	1.0
371	371	372	49	0	10	0.105	14.5	145.0	0.5
372	372	373	46	1	5	0.115	36.9	369.0	1.0
373	373	374	38	1	9	0.095	24.5	245.0	1.0
374	374	375	31	0	5	0.075	24.7	247.0	0.75
375	375	376	42	0	5	0.095	26.3	263.0	0.75
376	376	377	50	0	8	0.1225	23.4	234.0	0.75
377	377	378	53	0	6	0.13	29.8	298.0	0.75
378	378	379	32	1	6	0.08	25.7	257.0	1.0
379	379	380	39	0	7	0.095	33.5	335.0	0.75
380	380	381	40	0	6	0.0975	24.7	247.0	0.75
381	381	382	46	0	8	0.11	18.5	185.0	0.75
382	382	383	43	0	7	0.105	24.8	248.0	0.75
383	383	384	28	1	4	0.07	22.7	227.0	1.0
384	384	385	41	0	7	0.1	31.1	311.0	0.75
385	385	386	56	1	4	0.14	39.5	395.0	1.0
386	386	387	41	0	4	0.0875	32.0	320.0	0.75
387	387	388	32	0	5	0.075	26.8	268.0	0.75
388	388	389	45	0	7	0.1075	25.0	250.0	0.75
389	389	390	56	0	7	0.1375	34.0	340.0	0.75
390	390	391	30	0	10	0.07	17.9	179.0	0.25
391	391	392	43	1	8	0.1075	26.7	267.0	1.0
392	392	393	48	1	8	0.12	40.6	406.0	1.0
393	393	394	51	0	7	0.1225	30.1	301.0	0.75
394	394	395	58	0	6	0.14	35.4	354.0	0.75
395	395	396	38	1	9	0.095	18.6	186.0	1.0
396	396	397	66	0	8	0.1575	36.7	367.0	0.75
397	397	398	30	0	10	0.07	22.0	220.0	0.5
398	398	399	53	0	6	0.1225	37.6	376.0	0.75
399	399	400	50	0	9	0.1175	28.4	284.0	0.75
400	400	401	34	1	8	0.085	21.6	216.0	1.0
401	401	402	24	0	8	0.0575	9.1	91.0	0.75
402	402	403	53	0	6	0.13	24.4	244.0	0.75
403	403	404	40	0	9	0.0975	29.8	298.0	0.75
404	404	405	46	0	8	0.1125	30.6	306.0	0.75
405	405	406	53	0	3	0.1275	46.0	460.0	0.75
406	406	407	37	0	4	0.09	23.9	239.0	0.75
407	407	408	58	0	9	0.135	27.1	271.0	0.75
408	408	409	59	0	8	0.145	18.6	186.0	0.75
409	409	410	43	0	7	0.1025	24.3	243.0	0.75
410	410	411	50	0	7	0.12	43.1	431.0	0.75
411	411	412	45	0	8	0.1075	13.7	137.0	0.75
412	412	413	43	0	5	0.105	34.0	340.0	0.75
413	413	414	35	0	8	0.085	19.0	190.0	0.75
414	414	415	45	0	9	0.105	24.7	247.0	0.75
415	415	416	41	0	7	0.0975	33.0	330.0	0.75
416	416	417	31	1	7	0.0775	23.0	230.0	1.0
417	417	418	40	1	2	0.1	37.3	373.0	1.0
418	418	419	39	0	6	0.095	26.1	261.0	0.75
419	419	420	54	0	8	0.1225	38.0	380.0	0.75
420	420	421	50	0	7	0.1225	33.0	330.0	0.75
421	421	422	32	0	9	0.0775	16.2	162.0	0.75
422	422	423	33	1	5	0.0775	26.9	269.0	1.0
423	423	424	33	1	9	0.0775	21.3	213.0	1.0
424	424	425	44	1	9	0.11	15.1	151.0	1.0
425	425	426	31	1	8	0.0775	24.0	240.0	1.0
426	426	427	48	0	2	0.115	42.6	426.0	0.75
427	427	428	55	0	4	0.1325	39.5	395.0	0.75
428	428	429	59	0	7	0.145	31.3	313.0	0.75
429	429	430	50	0	6	0.12	37.0	370.0	0.75
430	430	431	18	0	10	0.04	10.6	106.0	0.25
431	431	432	41	0	10	0.0975	15.9	159.0	0.75
432	432	433	66	0	9	0.1625	50.4	504.0	0.75
433	433	434	31	0	5	0.075	25.2	252.0	0.75
434	434	435	53	1	7	0.1325	46.7	467.0	1.0
435	435	436	54	0	7	0.1325	44.6	446.0	0.75
436	436	437	47	0	8	0.115	17.8	178.0	0.75
437	437	438	31	0	10	0.0725	15.3	153.0	0.5
438	438	439	34	0	4	0.08	26.6	266.0	0.75
439	439	440	51	0	9	0.1225	37.9	379.0	0.75
440	440	441	49	0	10	0.1175	29.2	292.0	0.75
441	441	442	44	0	7	0.1025	23.1	231.0	0.75
442	442	443	48	0	6	0.1175	21.8	218.0	0.75
443	443	444	36	1	8	0.075	22.0	220.0	1.0
444	444	445	54	0	5	0.1325	36.0	360.0	0.75
445	445	446	50	0	10	0.095	29.6	296.0	0.75
446	446	447	26	0	10	0.06	15.0	150.0	0.5
447	447	448	52	0	9	0.125	40.4	404.0	0.75
448	448	449	66	0	8	0.16	20.2	202.0	0.75
449	449	450	46	0	3	0.1125	40.8	408.0	0.75
450	450	451	55	0	7	0.1325	28.9	289.0	0.75
451	451	452	61	0	2	0.1475	52.8	528.0	0.75
452	452	453	56	0	4	0.1375	41.8	418.0	0.75
453	453	454	41	0	8	0.095	27.2	272.0	0.75
454	454	455	53	0	8	0.13	31.4	314.0	0.75
455	455	456	45	0	9	0.11	21.1	211.0	0.75
456	456	457	33	1	6	0.0825	24.2	242.0	1.0
457	457	458	58	1	9	0.145	13.6	136.0	1.0
458	458	459	44	0	8	0.1075	24.3	243.0	0.75
459	459	460	27	1	2	0.0675	24.6	246.0	1.0
460	460	461	46	0	9	0.1125	22.9	229.0	0.75
461	461	462	48	0	9	0.1175	30.1	301.0	0.75
462	462	463	57	0	7	0.14	32.3	323.0	0.75
463	463	464	61	0	8	0.145	32.9	329.0	0.75
464	464	465	37	0	8	0.09	23.8	238.0	0.75
465	465	466	35	1	7	0.085	28.4	284.0	1.0
466	466	467	32	0	6	0.0775	20.2	202.0	0.75
467	467	468	31	1	7	0.0775	23.5	235.0	1.0
468	468	469	46	1	7	0.1125	28.1	281.0	1.0
469	469	470	46	0	6	0.1075	34.0	340.0	0.75
470	470	471	31	1	6	0.0775	27.3	273.0	1.0
471	471	472	47	0	5	0.095	39.6	396.0	0.75
472	472	473	72	0	8	0.175	36.4	364.0	0.75
473	473	474	38	0	8	0.0925	29.2	292.0	0.75
474	474	475	48	1	8	0.12	28.6	286.0	1.0
475	475	476	36	0	5	0.0875	21.9	219.0	0.75
476	476	477	42	0	7	0.1025	27.3	273.0	0.75
477	477	478	49	1	8	0.1225	33.5	335.0	1.0
478	478	479	60	0	9	0.1475	40.4	404.0	0.75
479	479	480	23	0	10	0.0525	16.8	168.0	0.5
480	480	481	68	0	7	0.1325	43.6	436.0	0.75
481	481	482	49	0	7	0.12	32.6	326.0	0.75
482	482	483	42	0	10	0.1	33.0	330.0	0.75
483	483	484	47	0	5	0.115	32.0	320.0	0.75
484	484	485	43	0	9	0.105	15.6	156.0	0.75
485	485	486	44	0	9	0.1075	26.4	264.0	0.75
