	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
60	60	61	47	0	10	0.11	33.3	333.0	0.6666666666666666
61	61	62	31	1	3	0.0775	30.1	301.0	1.0
62	62	63	63	1	3	0.1575	58.7	587.0	1.0
63	63	64	54	1	4	0.1325	38.0	380.0	1.0
64	64	65	39	1	6	0.0975	31.1	311.0	1.0
65	65	66	52	1	5	0.1275	42.8	428.0	1.0
66	66	67	67	1	8	0.1525	36.4	364.0	1.0
67	67	68	97	1	5	0.235	74.3	743.0	1.0
68	68	69	74	1	7	0.1775	46.9	469.0	1.0
69	69	70	47	0	10	0.0925	20.9	209.0	0.6666666666666666
70	70	71	75	1	9	0.1575	25.9	259.0	1.0
71	71	72	37	0	10	0.0875	14.3	143.0	0.6666666666666666
72	72	73	30	1	9	0.075	24.6	246.0	1.0
73	73	74	40	1	8	0.1	22.4	224.0	1.0
74	74	75	70	1	6	0.1725	52.4	524.0	1.0
75	75	76	45	1	8	0.1125	23.6	236.0	1.0
76	76	77	46	1	5	0.1075	39.5	395.0	1.0
77	77	78	99	1	8	0.2375	67.6	676.0	1.0
78	78	79	45	1	9	0.1125	21.7	217.0	1.0
79	79	80	53	0	10	0.1275	31.4	314.0	0.6666666666666666
80	80	81	84	1	6	0.1975	71.2	712.0	1.0
81	81	82	51	0	10	0.12	15.6	156.0	0.6666666666666666
82	82	83	82	1	6	0.2	64.2	642.0	1.0
83	83	84	86	1	7	0.1725	60.7	607.0	1.0
84	84	85	39	1	8	0.0975	28.2	282.0	1.0
85	85	86	42	0	10	0.1	26.0	260.0	0.3333333333333333
86	86	87	48	1	6	0.1175	36.2	362.0	1.0
87	87	88	55	1	7	0.135	39.8	398.0	1.0
88	88	89	47	1	9	0.1175	25.1	251.0	1.0
89	89	90	58	1	8	0.145	42.3	423.0	1.0
90	90	91	87	1	8	0.2	67.1	671.0	1.0
91	91	92	68	0	10	0.1625	55.8	558.0	0.6666666666666666
92	92	93	52	1	5	0.13	40.3	403.0	1.0
93	93	94	57	0	10	0.135	31.3	313.0	0.6666666666666666
94	94	95	62	1	3	0.1425	52.6	526.0	1.0
95	95	96	54	1	4	0.1325	43.2	432.0	1.0
96	96	97	37	1	8	0.0925	16.7	167.0	1.0
97	97	98	56	0	10	0.135	27.8	278.0	0.6666666666666666
98	98	99	64	1	4	0.155	51.1	511.0	1.0
99	99	100	64	1	9	0.16	34.2	342.0	1.0
100	100	101	61	1	3	0.1525	53.5	535.0	1.0
101	101	102	70	1	6	0.175	58.0	580.0	1.0
102	102	103	60	1	5	0.13	53.2	532.0	1.0
103	103	104	86	1	6	0.215	54.6	546.0	1.0
104	104	105	47	0	10	0.1125	27.3	273.0	0.6666666666666666
105	105	106	54	1	8	0.135	39.6	396.0	1.0
106	106	107	96	1	9	0.2125	33.6	336.0	1.0
107	107	108	64	1	9	0.155	36.0	360.0	1.0
108	108	109	65	1	9	0.09	31.6	316.0	1.0
109	109	110	24	1	5	0.06	17.8	178.0	1.0
110	110	111	53	0	10	0.1275	35.2	352.0	0.6666666666666666
111	111	112	73	1	7	0.145	45.4	454.0	1.0
112	112	113	41	1	9	0.1025	12.4	124.0	1.0
113	113	114	68	1	8	0.17	35.7	357.0	1.0
114	114	115	70	1	4	0.175	58.3	583.0	1.0
115	115	116	24	1	4	0.06	19.6	196.0	1.0
116	116	117	53	0	10	0.1275	24.0	240.0	0.3333333333333333
117	117	118	43	1	8	0.1075	38.4	384.0	1.0
118	118	119	46	1	6	0.115	43.4	434.0	1.0
119	119	120	68	1	8	0.17	38.2	382.0	1.0
120	120	121	29	0	10	0.0675	13.0	130.0	0.3333333333333333
121	121	122	45	1	5	0.095	32.6	326.0	1.0
122	122	123	30	1	5	0.075	24.1	241.0	1.0
123	123	124	36	0	10	0.0825	27.6	276.0	0.3333333333333333
124	124	125	30	0	10	0.07	16.3	163.0	0.3333333333333333
125	125	126	78	1	2	0.195	73.2	732.0	1.0
126	126	127	55	1	9	0.1375	36.4	364.0	1.0
127	127	128	32	1	9	0.08	16.7	167.0	1.0
128	128	129	32	1	8	0.08	12.8	128.0	1.0
129	129	130	20	0	10	0.0375	10.3	103.0	0.6666666666666666
130	130	131	72	1	8	0.1775	50.0	500.0	1.0
131	131	132	34	1	8	0.085	20.6	206.0	1.0
132	132	133	72	1	7	0.1775	48.8	488.0	1.0
133	133	134	67	1	7	0.1675	35.5	355.0	1.0
134	134	135	64	1	8	0.16	39.7	397.0	1.0
135	135	136	92	1	8	0.2125	65.0	650.0	1.0
136	136	137	37	1	6	0.085	35.4	354.0	1.0
137	137	138	72	1	4	0.1575	62.1	621.0	1.0
138	138	139	74	1	4	0.13	58.3	583.0	1.0
139	139	140	40	1	7	0.1	15.5	155.0	1.0
140	140	141	95	1	8	0.2125	44.4	444.0	1.0
141	141	142	92	1	9	0.1975	25.0	250.0	1.0
142	142	143	60	1	8	0.135	35.7	357.0	1.0
143	143	144	37	1	6	0.0925	21.7	217.0	1.0
144	144	145	36	0	10	0.085	16.0	160.0	0.6666666666666666
145	145	146	76	1	8	0.1725	42.6	426.0	1.0
146	146	147	54	0	10	0.13	27.7	277.0	0.6666666666666666
147	147	148	25	1	8	0.06	20.5	205.0	1.0
148	148	149	85	1	9	0.21	29.2	292.0	1.0
149	149	150	48	1	7	0.12	17.2	172.0	1.0
150	150	151	93	1	4	0.2325	78.3	783.0	1.0
151	151	152	32	1	9	0.0775	14.6	146.0	1.0
152	152	153	41	1	7	0.075	24.4	244.0	1.0
153	153	154	43	1	8	0.105	34.1	341.0	1.0
154	154	155	61	1	9	0.1525	31.4	314.0	1.0
155	155	156	86	1	9	0.21	63.7	637.0	1.0
156	156	157	73	1	7	0.165	49.5	495.0	1.0
157	157	158	46	0	10	0.11	21.8	218.0	0.6666666666666666
158	158	159	52	0	10	0.1225	34.7	347.0	0.6666666666666666
159	159	160	78	1	4	0.1875	65.4	654.0	1.0
160	160	161	58	1	4	0.14	49.6	496.0	1.0
161	161	162	44	1	8	0.1075	34.7	347.0	1.0
162	162	163	49	1	8	0.1225	27.8	278.0	1.0
163	163	164	64	1	9	0.1575	49.5	495.0	1.0
164	164	165	47	1	6	0.1175	38.2	382.0	1.0
165	165	166	57	1	5	0.14	40.9	409.0	1.0
166	166	167	56	1	8	0.14	29.8	298.0	1.0
167	167	168	43	0	10	0.1025	27.3	273.0	0.6666666666666666
168	168	169	55	1	7	0.135	42.3	423.0	1.0
169	169	170	38	1	9	0.095	27.6	276.0	1.0
170	170	171	81	1	8	0.1675	49.0	490.0	1.0
171	171	172	70	1	9	0.15	22.4	224.0	1.0
172	172	173	63	1	5	0.155	52.2	522.0	1.0
173	173	174	65	1	8	0.1575	43.3	433.0	1.0
174	174	175	37	0	10	0.085	25.0	250.0	0.6666666666666666
175	175	176	70	1	8	0.1475	30.6	306.0	1.0
176	176	177	56	1	8	0.14	26.8	268.0	1.0
177	177	178	117	1	9	0.2575	32.6	326.0	1.0
178	178	179	31	1	9	0.0775	20.4	204.0	1.0
179	179	180	28	1	8	0.0675	15.2	152.0	1.0
180	180	181	56	1	8	0.14	34.8	348.0	1.0
181	181	182	40	0	10	0.095	27.6	276.0	0.3333333333333333
182	182	183	35	1	9	0.085	20.8	208.0	1.0
183	183	184	55	1	7	0.1375	48.6	486.0	1.0
184	184	185	23	0	10	0.0525	19.2	192.0	0.3333333333333333
185	185	186	48	1	5	0.1175	39.5	395.0	1.0
186	186	187	46	1	8	0.115	28.5	285.0	1.0
187	187	188	58	1	8	0.1425	32.4	324.0	1.0
188	188	189	42	0	10	0.0975	19.5	195.0	0.6666666666666666
189	189	190	35	1	5	0.0875	20.5	205.0	1.0
190	190	191	53	1	6	0.13	37.4	374.0	1.0
191	191	192	53	1	9	0.1325	31.1	311.0	1.0
192	192	193	35	0	10	0.0825	33.0	330.0	0.0
193	193	194	65	1	7	0.155	24.6	246.0	1.0
194	194	195	51	1	5	0.105	38.1	381.0	1.0
195	195	196	51	1	8	0.125	35.8	358.0	1.0
196	196	197	64	1	6	0.1575	57.7	577.0	1.0
197	197	198	65	0	10	0.1575	40.2	402.0	0.6666666666666666
198	198	199	36	0	10	0.0525	17.3	173.0	0.6666666666666666
199	199	200	43	1	7	0.1075	29.8	298.0	1.0
200	200	201	70	1	6	0.1725	47.2	472.0	1.0
201	201	202	67	1	9	0.1625	50.0	500.0	1.0
202	202	203	51	0	10	0.1	34.6	346.0	0.6666666666666666
203	203	204	57	1	6	0.14	35.0	350.0	1.0
204	204	205	42	1	9	0.1025	19.5	195.0	1.0
205	205	206	87	1	8	0.2025	53.3	533.0	1.0
206	206	207	25	1	6	0.0625	20.7	207.0	1.0
207	207	208	59	1	3	0.1425	44.6	446.0	1.0
208	208	209	67	1	9	0.1375	35.2	352.0	1.0
209	209	210	73	1	8	0.1825	42.3	423.0	1.0
210	210	211	55	1	7	0.1375	34.5	345.0	1.0
211	211	212	73	1	9	0.175	49.6	496.0	1.0
212	212	213	53	1	9	0.125	31.0	310.0	1.0
213	213	214	49	1	8	0.1225	22.8	228.0	1.0
214	214	215	50	1	9	0.1225	29.0	290.0	1.0
215	215	216	40	1	9	0.0975	22.1	221.0	1.0
216	216	217	49	1	7	0.1225	35.7	357.0	1.0
217	217	218	43	1	7	0.105	35.9	359.0	1.0
218	218	219	45	1	8	0.1125	33.9	339.0	1.0
219	219	220	38	1	7	0.0925	26.7	267.0	1.0
220	220	221	56	0	10	0.1325	37.7	377.0	0.6666666666666666
221	221	222	44	1	8	0.11	29.8	298.0	1.0
222	222	223	45	1	8	0.1125	25.0	250.0	1.0
223	223	224	80	1	3	0.1925	76.7	767.0	1.0
224	224	225	28	1	6	0.07	21.7	217.0	1.0
225	225	226	46	1	3	0.115	45.1	451.0	1.0
226	226	227	83	0	10	0.195	45.9	459.0	0.6666666666666666
227	227	228	44	1	9	0.11	27.3	273.0	1.0
228	228	229	42	1	9	0.105	19.4	194.0	1.0
229	229	230	35	1	6	0.0875	26.3	263.0	1.0
230	230	231	56	1	2	0.1325	52.1	521.0	1.0
231	231	232	69	1	7	0.1725	53.7	537.0	1.0
232	232	233	49	0	10	0.1175	45.2	452.0	0.0
233	233	234	68	1	6	0.17	48.9	489.0	1.0
234	234	235	65	1	6	0.1575	41.8	418.0	1.0
235	235	236	69	1	9	0.1575	40.2	402.0	1.0
236	236	237	36	0	10	0.085	19.7	197.0	0.3333333333333333
237	237	238	91	1	3	0.2225	74.4	744.0	1.0
238	238	239	51	1	8	0.1275	29.0	290.0	1.0
239	239	240	57	0	10	0.1275	16.9	169.0	0.6666666666666666
240	240	241	38	0	10	0.09	15.6	156.0	0.6666666666666666
241	241	242	75	1	7	0.1825	50.6	506.0	1.0
242	242	243	65	1	8	0.1575	38.8	388.0	1.0
243	243	244	76	1	6	0.1675	49.0	490.0	1.0
244	244	245	79	1	4	0.195	66.2	662.0	1.0
245	245	246	64	1	7	0.1525	40.9	409.0	1.0
246	246	247	80	1	7	0.195	48.8	488.0	1.0
247	247	248	51	1	8	0.1275	32.6	326.0	1.0
248	248	249	46	1	9	0.115	25.4	254.0	1.0
249	249	250	41	1	8	0.0975	29.0	290.0	1.0
250	250	251	106	1	9	0.2575	49.4	494.0	1.0
251	251	252	33	1	8	0.0825	21.0	210.0	1.0
252	252	253	56	1	2	0.14	50.2	502.0	1.0
253	253	254	57	1	9	0.1425	40.1	401.0	1.0
254	254	255	65	1	9	0.15	38.5	385.0	1.0
255	255	256	89	1	9	0.18	51.7	517.0	1.0
256	256	257	73	1	7	0.1825	44.3	443.0	1.0
257	257	258	60	1	8	0.15	44.9	449.0	1.0
258	258	259	44	1	8	0.11	25.6	256.0	1.0
259	259	260	53	1	8	0.1275	41.4	414.0	1.0
260	260	261	51	1	8	0.1225	27.4	274.0	1.0
261	261	262	59	1	9	0.1425	17.9	179.0	1.0
262	262	263	69	1	5	0.1675	53.8	538.0	1.0
263	263	264	36	1	9	0.09	19.6	196.0	1.0
264	264	265	50	0	10	0.1175	30.8	308.0	0.6666666666666666
265	265	266	42	1	9	0.105	16.2	162.0	1.0
266	266	267	80	1	9	0.1975	40.9	409.0	1.0
267	267	268	89	1	9	0.2075	56.0	560.0	1.0
268	268	269	73	0	10	0.1775	45.1	451.0	0.6666666666666666
269	269	270	41	1	9	0.1	18.1	181.0	1.0
270	270	271	39	1	5	0.0975	34.2	342.0	1.0
271	271	272	74	0	10	0.1775	39.5	395.0	0.6666666666666666
272	272	273	63	0	10	0.1375	41.8	418.0	0.6666666666666666
273	273	274	63	1	8	0.155	57.4	574.0	1.0
274	274	275	68	1	8	0.1525	54.0	540.0	1.0
275	275	276	57	1	7	0.1425	32.0	320.0	1.0
276	276	277	81	0	10	0.195	55.0	550.0	0.6666666666666666
277	277	278	52	1	7	0.125	36.5	365.0	1.0
278	278	279	56	1	3	0.14	51.6	516.0	1.0
279	279	280	40	0	10	0.095	10.9	109.0	0.6666666666666666
280	280	281	84	1	3	0.175	64.6	646.0	1.0
281	281	282	57	1	6	0.14	39.6	396.0	1.0
282	282	283	80	1	9	0.1975	50.7	507.0	1.0
283	283	284	57	1	8	0.1425	41.8	418.0	1.0
284	284	285	64	1	8	0.15	38.7	387.0	1.0
285	285	286	60	1	9	0.15	21.5	215.0	1.0
286	286	287	35	0	10	0.0825	15.0	150.0	0.6666666666666666
287	287	288	60	1	6	0.15	45.2	452.0	1.0
288	288	289	24	1	7	0.06	14.1	141.0	1.0
289	289	290	80	0	10	0.1925	29.4	294.0	0.6666666666666666
290	290	291	63	1	9	0.1475	42.7	427.0	1.0
291	291	292	77	1	6	0.1625	40.8	408.0	1.0
292	292	293	43	0	10	0.1025	14.2	142.0	0.6666666666666666
293	293	294	74	1	8	0.175	45.1	451.0	1.0
294	294	295	58	0	10	0.125	28.5	285.0	0.6666666666666666
295	295	296	59	1	9	0.1475	37.5	375.0	1.0
296	296	297	40	1	2	0.1	34.4	344.0	1.0
297	297	298	46	1	5	0.1125	34.7	347.0	1.0
298	298	299	69	1	5	0.1675	44.5	445.0	1.0
299	299	300	27	0	10	0.0625	11.6	116.0	0.6666666666666666
300	300	301	57	1	8	0.1425	29.4	294.0	1.0
301	301	302	62	1	9	0.155	37.7	377.0	1.0
302	302	303	53	0	10	0.0925	33.3	333.0	0.6666666666666666
303	303	304	26	1	9	0.0575	18.6	186.0	1.0
304	304	305	37	1	7	0.0925	24.5	245.0	1.0
305	305	306	76	0	10	0.17	35.6	356.0	0.6666666666666666
306	306	307	57	0	10	0.1375	41.8	418.0	0.3333333333333333
307	307	308	63	1	7	0.155	51.5	515.0	1.0
308	308	309	49	1	8	0.1225	44.9	449.0	1.0
309	309	310	57	0	10	0.1075	30.7	307.0	0.3333333333333333
310	310	311	56	1	8	0.135	33.8	338.0	1.0
311	311	312	53	1	8	0.13	46.2	462.0	1.0
312	312	313	55	1	9	0.135	35.8	358.0	1.0
313	313	314	60	1	5	0.1475	46.9	469.0	1.0
314	314	315	58	1	7	0.145	25.3	253.0	1.0
315	315	316	45	0	10	0.1075	31.9	319.0	0.6666666666666666
316	316	317	65	1	7	0.16	37.3	373.0	1.0
317	317	318	49	1	8	0.1225	29.9	299.0	1.0
318	318	319	54	1	9	0.1325	38.8	388.0	1.0
319	319	320	39	0	10	0.0925	32.5	325.0	0.0
320	320	321	30	0	10	0.07	18.9	189.0	0.3333333333333333
321	321	322	46	1	8	0.115	37.1	371.0	1.0
322	322	323	34	0	10	0.08	23.9	239.0	0.3333333333333333
323	323	324	56	1	9	0.1375	30.7	307.0	1.0
324	324	325	29	0	10	0.0675	27.0	270.0	0.0
325	325	326	25	0	10	0.0575	14.0	140.0	0.3333333333333333
326	326	327	92	1	7	0.2025	68.6	686.0	1.0
327	327	328	51	0	10	0.1225	37.0	370.0	0.3333333333333333
328	328	329	55	0	10	0.1325	36.2	362.0	0.6666666666666666
329	329	330	55	0	10	0.1325	36.6	366.0	0.6666666666666666
330	330	331	69	1	9	0.1725	48.9	489.0	1.0
331	331	332	69	1	5	0.17	61.5	615.0	1.0
332	332	333	51	1	9	0.1175	23.9	239.0	1.0
333	333	334	33	1	8	0.0825	23.6	236.0	1.0
334	334	335	44	0	10	0.105	33.0	330.0	0.6666666666666666
335	335	336	72	1	9	0.1325	43.4	434.0	1.0
336	336	337	46	0	10	0.0975	27.0	270.0	0.6666666666666666
337	337	338	25	0	10	0.0575	13.5	135.0	0.3333333333333333
338	338	339	43	1	9	0.0775	25.3	253.0	1.0
339	339	340	70	1	9	0.1725	29.1	291.0	1.0
340	340	341	70	1	9	0.1475	36.9	369.0	1.0
341	341	342	21	1	9	0.0525	15.9	159.0	1.0
342	342	343	82	1	9	0.1975	52.7	527.0	1.0
343	343	344	34	1	6	0.0575	25.0	250.0	1.0
344	344	345	60	1	8	0.15	43.0	430.0	1.0
345	345	346	42	1	8	0.105	30.8	308.0	1.0
346	346	347	88	1	9	0.21	54.0	540.0	1.0
347	347	348	34	1	9	0.085	28.3	283.0	1.0
348	348	349	55	1	8	0.135	36.6	366.0	1.0
349	349	350	48	1	4	0.11	40.7	407.0	1.0
350	350	351	30	1	7	0.075	22.5	225.0	1.0
351	351	352	59	1	9	0.1475	10.4	104.0	1.0
352	352	353	81	1	5	0.1925	67.2	672.0	1.0
353	353	354	55	1	4	0.1325	45.2	452.0	1.0
354	354	355	21	1	9	0.0325	7.9	79.0	1.0
355	355	356	75	1	8	0.1675	44.0	440.0	1.0
356	356	357	46	1	9	0.0975	24.9	249.0	1.0
357	357	358	60	1	6	0.145	52.1	521.0	1.0
358	358	359	53	1	7	0.1325	40.9	409.0	1.0
359	359	360	58	1	6	0.125	32.0	320.0	1.0
360	360	361	70	1	9	0.175	26.8	268.0	1.0
361	361	362	37	1	8	0.0925	23.6	236.0	1.0
362	362	363	57	1	8	0.1375	18.0	180.0	1.0
363	363	364	79	1	8	0.1925	49.2	492.0	1.0
364	364	365	49	1	7	0.12	38.1	381.0	1.0
365	365	366	37	1	4	0.0925	31.5	315.0	1.0
366	366	367	34	1	5	0.085	26.5	265.0	1.0
367	367	368	94	1	9	0.2225	37.8	378.0	1.0
368	368	369	62	1	9	0.155	37.3	373.0	1.0
369	369	370	67	0	10	0.16	32.9	329.0	0.6666666666666666
370	370	371	62	1	8	0.1425	37.8	378.0	1.0
371	371	372	43	1	7	0.1075	36.7	367.0	1.0
372	372	373	41	1	2	0.1025	38.0	380.0	1.0
373	373	374	56	1	9	0.14	27.0	270.0	1.0
374	374	375	78	0	10	0.19	44.5	445.0	0.3333333333333333
375	375	376	67	1	9	0.1675	44.5	445.0	1.0
376	376	377	70	1	8	0.17	53.3	533.0	1.0
377	377	378	50	1	6	0.125	33.9	339.0	1.0
378	378	379	55	1	9	0.1325	29.1	291.0	1.0
379	379	380	42	1	7	0.105	23.4	234.0	1.0
380	380	381	66	1	3	0.1625	56.9	569.0	1.0
381	381	382	54	1	9	0.1125	14.9	149.0	1.0
382	382	383	54	1	9	0.135	29.6	296.0	1.0
383	383	384	58	1	6	0.145	45.3	453.0	1.0
384	384	385	60	1	7	0.1475	50.7	507.0	1.0
385	385	386	47	1	7	0.1175	30.8	308.0	1.0
386	386	387	44	1	8	0.11	36.2	362.0	1.0
387	387	388	83	1	9	0.1725	52.4	524.0	1.0
388	388	389	43	1	8	0.1075	32.6	326.0	1.0
389	389	390	26	1	4	0.055	20.5	205.0	1.0
390	390	391	70	0	10	0.17	52.7	527.0	0.6666666666666666
391	391	392	49	1	9	0.1225	17.7	177.0	1.0
392	392	393	62	1	8	0.1375	36.2	362.0	1.0
393	393	394	60	1	6	0.1475	43.4	434.0	1.0
394	394	395	93	1	7	0.2025	44.7	447.0	1.0
395	395	396	49	1	3	0.1225	40.1	401.0	1.0
396	396	397	58	0	10	0.115	25.5	255.0	0.6666666666666666
397	397	398	37	1	5	0.0925	34.0	340.0	1.0
398	398	399	28	0	10	0.065	3.5	35.0	0.3333333333333333
399	399	400	40	1	9	0.1	27.7	277.0	1.0
400	400	401	95	1	6	0.2075	46.0	460.0	1.0
401	401	402	40	1	6	0.1	29.9	299.0	1.0
402	402	403	60	0	10	0.145	34.6	346.0	0.6666666666666666
403	403	404	69	1	5	0.17	58.4	584.0	1.0
404	404	405	68	1	9	0.1425	31.2	312.0	1.0
405	405	406	75	1	8	0.185	51.8	518.0	1.0
406	406	407	57	1	7	0.14	38.3	383.0	1.0
407	407	408	82	1	9	0.2	41.4	414.0	1.0
408	408	409	38	1	9	0.095	21.3	213.0	1.0
409	409	410	55	1	9	0.1375	19.5	195.0	1.0
410	410	411	31	1	9	0.0775	15.0	150.0	1.0
411	411	412	29	1	4	0.0725	26.0	260.0	1.0
412	412	413	50	1	9	0.1225	25.9	259.0	1.0
413	413	414	40	1	9	0.1	22.0	220.0	1.0
414	414	415	99	1	9	0.245	53.4	534.0	1.0
415	415	416	86	0	10	0.2025	47.4	474.0	0.6666666666666666
416	416	417	47	1	6	0.1175	37.6	376.0	1.0
417	417	418	62	1	8	0.155	46.8	468.0	1.0
418	418	419	64	0	10	0.1525	37.0	370.0	0.6666666666666666
419	419	420	62	1	6	0.155	49.8	498.0	1.0
420	420	421	71	1	9	0.175	44.5	445.0	1.0
421	421	422	52	1	4	0.13	44.8	448.0	1.0
422	422	423	38	1	8	0.095	21.2	212.0	1.0
423	423	424	81	1	8	0.185	53.2	532.0	1.0
424	424	425	52	1	9	0.1275	23.9	239.0	1.0
425	425	426	93	0	10	0.2175	42.5	425.0	0.6666666666666666
426	426	427	31	1	8	0.0775	25.0	250.0	1.0
427	427	428	32	1	8	0.08	15.3	153.0	1.0
428	428	429	51	0	10	0.12	34.1	341.0	0.6666666666666666
429	429	430	34	0	10	0.08	25.7	257.0	0.3333333333333333
430	430	431	40	1	7	0.1	29.3	293.0	1.0
431	431	432	63	1	4	0.1575	50.0	500.0	1.0
432	432	433	44	0	10	0.105	24.0	240.0	0.6666666666666666
433	433	434	72	1	9	0.1775	20.4	204.0	1.0
434	434	435	86	1	8	0.215	45.4	454.0	1.0
435	435	436	62	1	9	0.1525	31.0	310.0	1.0
436	436	437	73	1	7	0.1725	61.0	610.0	1.0
437	437	438	19	0	10	0.0425	12.0	120.0	0.0
438	438	439	56	0	10	0.135	20.7	207.0	0.3333333333333333
439	439	440	59	1	8	0.145	30.7	307.0	1.0
440	440	441	45	1	9	0.1125	27.1	271.0	1.0
441	441	442	56	1	9	0.14	29.3	293.0	1.0
442	442	443	58	1	9	0.12	37.5	375.0	1.0
443	443	444	50	1	8	0.125	35.7	357.0	1.0
444	444	445	54	1	9	0.135	21.0	210.0	1.0
445	445	446	49	1	7	0.1225	43.3	433.0	1.0
446	446	447	79	1	7	0.1975	63.3	633.0	1.0
447	447	448	55	1	5	0.135	46.8	468.0	1.0
448	448	449	77	1	9	0.1725	18.4	184.0	1.0
449	449	450	87	1	5	0.2075	63.8	638.0	1.0
450	450	451	87	1	4	0.1925	72.5	725.0	1.0
451	451	452	29	0	10	0.0675	20.5	205.0	0.6666666666666666
452	452	453	36	1	9	0.09	20.7	207.0	1.0
453	453	454	31	0	10	0.0725	17.0	170.0	0.3333333333333333
454	454	455	51	0	10	0.115	17.9	179.0	0.6666666666666666
455	455	456	138	1	5	0.3125	111.3	1113.0	1.0
456	456	457	72	1	9	0.1525	24.3	243.0	1.0
457	457	458	82	1	8	0.2025	36.9	369.0	1.0
458	458	459	80	1	5	0.1925	68.7	687.0	1.0
459	459	460	47	0	10	0.1125	29.8	298.0	0.6666666666666666
460	460	461	53	0	10	0.1275	41.2	412.0	0.6666666666666666
461	461	462	14	0	10	0.03	12.0	120.0	0.0
462	462	463	44	1	7	0.1075	38.7	387.0	1.0
463	463	464	46	1	6	0.1125	34.8	348.0	1.0
464	464	465	41	1	6	0.1025	29.4	294.0	1.0
465	465	466	59	0	10	0.14	34.3	343.0	0.6666666666666666
466	466	467	76	1	7	0.1825	50.7	507.0	1.0
467	467	468	70	1	6	0.1725	54.5	545.0	1.0
468	468	469	42	1	6	0.105	35.3	353.0	1.0
469	469	470	27	1	8	0.0675	19.7	197.0	1.0
