	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
57	57	58	619	False	1	0.475	618.0	618.0	0.75
58	58	59	227	False	1	0.16	226.0	226.0	0.25
59	59	60	71	False	1	0.085	70.0	70.0	0.0
60	60	61	2972	False	1	0.8	2971.0	2971.0	0.5
61	61	62	394	False	1	0.1875	393.0	393.0	0.0
62	62	63	499	False	1	0.375	498.0	498.0	0.25
63	63	64	592	False	1	0.3175	591.0	591.0	0.25
64	64	65	161	False	1	0.175	160.0	160.0	0.0
65	65	66	207	False	1	0.1425	206.0	206.0	0.25
66	66	67	822	False	1	0.4975	821.0	821.0	0.25
67	67	68	52	False	1	0.0625	51.0	51.0	0.25
68	68	69	214	False	1	0.2225	213.0	213.0	0.25
69	69	70	223	False	1	0.255	222.0	222.0	0.25
70	70	71	413	False	1	0.3625	412.0	412.0	0.25
71	71	72	5	False	1	0.01	4.0	4.0	0.25
72	72	73	1018	False	1	0.5475	1017.0	1017.0	0.5
73	73	74	525	False	1	0.325	524.0	524.0	0.0
74	74	75	36	False	1	0.0525	35.0	35.0	0.0
75	75	76	3	False	1	0.005	2.0	2.0	0.0
76	76	77	126	False	1	0.1225	125.0	125.0	0.0
77	77	78	141	False	1	0.1475	140.0	140.0	0.25
78	78	79	115	False	1	0.1375	114.0	114.0	0.0
79	79	80	252	False	1	0.3075	251.0	251.0	0.5
80	80	81	209	False	1	0.2075	208.0	208.0	0.0
81	81	82	1075	False	1	0.655	1074.0	1074.0	0.25
82	82	83	198	False	1	0.0925	197.0	197.0	0.0
83	83	84	1041	False	1	0.47	1040.0	1040.0	0.25
84	84	85	329	False	1	0.3675	328.0	328.0	0.25
85	85	86	2504	False	1	0.5975	2503.0	2503.0	0.25
86	86	87	129	False	1	0.1375	128.0	128.0	0.0
87	87	88	1293	False	1	0.6025	1292.0	1292.0	0.5
88	88	89	131	False	1	0.1525	130.0	130.0	0.0
89	89	90	28	False	1	0.04	27.0	27.0	0.0
90	90	91	1209	False	1	0.6475	1208.0	1208.0	0.25
91	91	92	110	False	1	0.14	109.0	109.0	0.25
92	92	93	358	False	1	0.3125	357.0	357.0	0.5
93	93	94	580	False	1	0.2725	579.0	579.0	0.0
94	94	95	444	False	1	0.3275	443.0	443.0	0.25
95	95	96	75	False	1	0.0825	74.0	74.0	0.0
96	96	97	905	False	1	0.4725	904.0	904.0	0.5
97	97	98	154	False	1	0.13	153.0	153.0	0.5
98	98	99	99	False	1	0.105	98.0	98.0	0.0
99	99	100	1013	False	1	0.6275	1012.0	1012.0	0.25
100	100	101	42	False	1	0.0575	41.0	41.0	0.0
101	101	102	1265	False	1	0.7175	1264.0	1264.0	0.25
102	102	103	595	False	1	0.455	594.0	594.0	0.25
103	103	104	72	False	1	0.0825	71.0	71.0	0.25
104	104	105	217	False	1	0.1925	216.0	216.0	0.25
105	105	106	726	False	1	0.395	725.0	725.0	0.75
106	106	107	551	False	1	0.2575	550.0	550.0	0.25
107	107	108	156	False	1	0.175	155.0	155.0	0.5
108	108	109	184	False	1	0.1175	183.0	183.0	0.0
109	109	110	60	False	1	0.08	59.0	59.0	0.25
110	110	111	379	False	1	0.37	378.0	378.0	0.25
111	111	112	51	False	1	0.0825	50.0	50.0	0.25
112	112	113	749	False	1	0.515	748.0	748.0	0.25
113	113	114	482	False	1	0.4475	481.0	481.0	0.5
114	114	115	80	False	1	0.1	79.0	79.0	0.0
115	115	116	167	False	1	0.115	166.0	166.0	0.0
116	116	117	878	False	1	0.5875	877.0	877.0	0.75
117	117	118	49	False	1	0.055	48.0	48.0	0.25
118	118	119	881	False	1	0.565	880.0	880.0	0.5
119	119	120	209	False	1	0.2125	208.0	208.0	0.25
120	120	121	419	False	1	0.3725	418.0	418.0	0.25
121	121	122	264	False	1	0.2025	263.0	263.0	0.25
122	122	123	1053	False	1	0.58	1052.0	1052.0	0.5
123	123	124	1198	False	1	0.6175	1197.0	1197.0	0.25
124	124	125	2	False	1	0.0025	1.0	1.0	0.0
125	125	126	289	False	1	0.1975	288.0	288.0	0.5
126	126	127	106	False	1	0.1475	105.0	105.0	0.0
127	127	128	2851	False	1	0.875	2850.0	2850.0	0.75
128	128	129	91	False	1	0.105	90.0	90.0	0.0
129	129	130	8	False	1	0.0125	7.0	7.0	0.0
130	130	131	330	False	1	0.2925	329.0	329.0	0.25
131	131	132	910	False	1	0.2475	909.0	909.0	0.5
132	132	133	554	False	1	0.3975	553.0	553.0	0.25
133	133	134	218	False	1	0.1675	217.0	217.0	0.25
134	134	135	48	False	1	0.0525	47.0	47.0	0.0
135	135	136	36	False	1	0.06	35.0	35.0	0.0
136	136	137	224	False	1	0.195	223.0	223.0	0.5
137	137	138	124	False	1	0.1475	123.0	123.0	0.0
138	138	139	1096	False	1	0.4875	1095.0	1095.0	0.5
139	139	140	149	False	1	0.19	148.0	148.0	0.25
140	140	141	310	False	1	0.325	309.0	309.0	0.5
141	141	142	497	False	1	0.3625	496.0	496.0	0.0
142	142	143	601	False	1	0.43	600.0	600.0	0.5
143	143	144	13	False	1	0.02	12.0	12.0	0.0
144	144	145	844	False	1	0.4775	843.0	843.0	0.75
145	145	146	25	False	1	0.025	24.0	24.0	0.0
146	146	147	195	False	1	0.195	194.0	194.0	0.25
147	147	148	79	False	1	0.0725	78.0	78.0	0.0
148	148	149	557	False	1	0.4175	556.0	556.0	0.25
149	149	150	119	False	1	0.095	118.0	118.0	0.25
150	150	151	643	False	1	0.4175	642.0	642.0	0.25
151	151	152	189	False	1	0.1525	188.0	188.0	0.25
152	152	153	125	False	1	0.1125	124.0	124.0	0.25
153	153	154	78	False	1	0.12	77.0	77.0	0.25
154	154	155	1022	False	1	0.65	1021.0	1021.0	0.75
155	155	156	161	False	1	0.18	160.0	160.0	0.25
156	156	157	134	False	1	0.135	133.0	133.0	0.0
157	157	158	2589	False	1	0.9325	2588.0	2588.0	0.75
158	158	159	410	False	1	0.2275	409.0	409.0	0.0
159	159	160	11	False	1	0.0225	10.0	10.0	0.0
160	160	161	1085	False	1	0.675	1084.0	1084.0	0.25
161	161	162	381	False	1	0.3025	380.0	380.0	0.5
162	162	163	1286	False	1	0.6075	1285.0	1285.0	0.25
163	163	164	240	False	1	0.2625	239.0	239.0	0.25
164	164	165	1907	False	1	0.685	1906.0	1906.0	0.5
165	165	166	145	False	1	0.1275	144.0	144.0	0.25
166	166	167	1118	False	1	0.6575	1117.0	1117.0	0.5
167	167	168	739	False	1	0.3725	738.0	738.0	0.0
168	168	169	616	False	1	0.38	615.0	615.0	0.25
169	169	170	901	False	1	0.48	900.0	900.0	0.25
170	170	171	1403	False	1	0.76	1402.0	1402.0	0.0
171	171	172	245	False	1	0.1775	244.0	244.0	0.0
172	172	173	67	False	1	0.0525	66.0	66.0	0.25
173	173	174	506	False	1	0.3925	505.0	505.0	0.25
174	174	175	261	False	1	0.18	260.0	260.0	0.0
175	175	176	171	False	1	0.145	170.0	170.0	0.5
176	176	177	90	False	1	0.075	89.0	89.0	0.25
177	177	178	1966	False	1	0.8875	1965.0	1965.0	0.5
178	178	179	423	False	1	0.3675	422.0	422.0	0.0
179	179	180	278	False	1	0.2025	277.0	277.0	0.25
180	180	181	118	False	1	0.145	117.0	117.0	0.0
181	181	182	87	False	1	0.1225	86.0	86.0	0.0
182	182	183	288	False	1	0.33	287.0	287.0	0.0
183	183	184	401	False	1	0.28	400.0	400.0	0.0
184	184	185	513	False	1	0.2525	512.0	512.0	0.25
185	185	186	1018	False	1	0.565	1017.0	1017.0	0.5
186	186	187	734	False	1	0.46	733.0	733.0	0.25
187	187	188	1758	False	1	0.7325	1757.0	1757.0	0.5
188	188	189	177	False	1	0.1725	176.0	176.0	0.0
189	189	190	672	False	1	0.4275	671.0	671.0	0.5
190	190	191	675	False	1	0.25	674.0	674.0	0.0
191	191	192	11	False	1	0.015	10.0	10.0	0.0
192	192	193	981	False	1	0.6175	980.0	980.0	0.75
193	193	194	218	False	1	0.2175	217.0	217.0	0.25
194	194	195	79	False	1	0.1025	78.0	78.0	0.25
195	195	196	228	False	1	0.2375	227.0	227.0	0.0
196	196	197	310	False	1	0.3625	309.0	309.0	0.0
197	197	198	575	False	1	0.4125	574.0	574.0	0.0
198	198	199	951	False	1	0.6875	950.0	950.0	0.75
199	199	200	39	False	1	0.03	38.0	38.0	0.0
200	200	201	531	False	1	0.3275	530.0	530.0	0.5
201	201	202	498	False	1	0.2075	497.0	497.0	0.0
202	202	203	509	False	1	0.4125	508.0	508.0	0.5
203	203	204	95	False	1	0.09	94.0	94.0	0.0
204	204	205	714	False	1	0.4175	713.0	713.0	0.0
205	205	206	1395	False	1	0.6925	1394.0	1394.0	0.5
206	206	207	2139	False	1	0.805	2138.0	2138.0	0.5
207	207	208	59	False	1	0.04	58.0	58.0	0.25
208	208	209	483	False	1	0.4075	482.0	482.0	0.75
209	209	210	282	False	1	0.27	281.0	281.0	0.25
210	210	211	224	False	1	0.265	223.0	223.0	0.25
211	211	212	336	False	1	0.19	335.0	335.0	0.0
212	212	213	1000	False	1	0.635	999.0	999.0	0.25
213	213	214	390	False	1	0.2975	389.0	389.0	0.0
214	214	215	74	False	1	0.0425	73.0	73.0	0.0
215	215	216	1867	True	0	0.8025	1867.0	1867.0	1.0
216	216	217	747	False	1	0.5125	746.0	746.0	0.0
217	217	218	238	False	1	0.23	237.0	237.0	0.0
218	218	219	138	False	1	0.15	137.0	137.0	0.0
219	219	220	8	False	1	0.01	7.0	7.0	0.0
220	220	221	389	False	1	0.365	388.0	388.0	0.25
221	221	222	269	False	1	0.2275	268.0	268.0	0.0
222	222	223	275	False	1	0.1325	274.0	274.0	0.0
223	223	224	473	False	1	0.3275	472.0	472.0	0.0
224	224	225	18	False	1	0.0225	17.0	17.0	0.0
225	225	226	363	False	1	0.2575	362.0	362.0	0.25
226	226	227	736	False	1	0.54	735.0	735.0	0.5
227	227	228	391	False	1	0.285	390.0	390.0	0.0
228	228	229	321	False	1	0.245	320.0	320.0	0.0
229	229	230	29	False	1	0.0325	28.0	28.0	0.0
230	230	231	686	False	1	0.4875	685.0	685.0	0.5
231	231	232	257	False	1	0.205	256.0	256.0	0.25
232	232	233	2848	False	1	0.84	2847.0	2847.0	0.5
233	233	234	6	False	1	0.01	5.0	5.0	0.0
234	234	235	1233	False	1	0.645	1232.0	1232.0	0.5
235	235	236	275	False	1	0.1325	274.0	274.0	0.0
236	236	237	236	False	1	0.2725	235.0	235.0	0.25
237	237	238	165	False	1	0.16	164.0	164.0	0.25
238	238	239	1449	True	0	0.735	1449.0	1449.0	1.0
239	239	240	285	False	1	0.245	284.0	284.0	0.5
240	240	241	462	False	1	0.35	461.0	461.0	0.25
241	241	242	100	False	1	0.1275	99.0	99.0	0.25
242	242	243	8	False	1	0.01	7.0	7.0	0.25
243	243	244	2220	False	1	0.7525	2219.0	2219.0	0.25
244	244	245	6	False	1	0.0125	5.0	5.0	0.0
245	245	246	130	False	1	0.1275	129.0	129.0	0.0
246	246	247	599	False	1	0.2525	598.0	598.0	0.0
247	247	248	426	False	1	0.16	425.0	425.0	0.25
248	248	249	27	False	1	0.0225	26.0	26.0	0.0
249	249	250	868	False	1	0.3675	867.0	867.0	0.25
250	250	251	618	False	1	0.3275	617.0	617.0	0.25
251	251	252	719	False	1	0.4875	718.0	718.0	0.25
252	252	253	89	False	1	0.0925	88.0	88.0	0.25
253	253	254	254	False	1	0.2425	253.0	253.0	0.0
254	254	255	448	False	1	0.24	447.0	447.0	0.0
255	255	256	130	False	1	0.1175	129.0	129.0	0.25
256	256	257	1314	False	1	0.6775	1313.0	1313.0	0.75
257	257	258	275	False	1	0.1525	274.0	274.0	0.0
258	258	259	956	False	1	0.495	955.0	955.0	0.5
259	259	260	1370	False	1	0.74	1369.0	1369.0	0.0
260	260	261	554	False	1	0.3775	553.0	553.0	0.25
261	261	262	504	False	1	0.46	503.0	503.0	0.0
262	262	263	616	False	1	0.475	615.0	615.0	0.25
263	263	264	153	False	1	0.16	152.0	152.0	0.25
264	264	265	703	False	1	0.5775	702.0	702.0	0.5
265	265	266	175	False	1	0.1975	174.0	174.0	0.0
266	266	267	92	False	1	0.0875	91.0	91.0	0.0
267	267	268	313	False	1	0.2625	312.0	312.0	0.25
268	268	269	85	False	1	0.1025	84.0	84.0	0.0
269	269	270	126	False	1	0.1225	125.0	125.0	0.25
270	270	271	8	False	1	0.0125	7.0	7.0	0.0
271	271	272	300	False	1	0.3325	299.0	299.0	0.0
272	272	273	162	False	1	0.19	161.0	161.0	0.0
273	273	274	1184	False	1	0.5625	1183.0	1183.0	0.5
274	274	275	784	False	1	0.575	783.0	783.0	0.75
275	275	276	25	False	1	0.0375	24.0	24.0	0.0
276	276	277	101	False	1	0.0875	100.0	100.0	0.0
277	277	278	413	False	1	0.37	412.0	412.0	0.0
278	278	279	43	False	1	0.045	42.0	42.0	0.0
279	279	280	35	False	1	0.0575	34.0	34.0	0.25
280	280	281	1047	False	1	0.6625	1046.0	1046.0	0.5
281	281	282	1041	False	1	0.645	1040.0	1040.0	0.25
282	282	283	1219	False	1	0.74	1218.0	1218.0	0.75
283	283	284	632	False	1	0.365	631.0	631.0	0.25
284	284	285	575	False	1	0.3725	574.0	574.0	0.25
285	285	286	1176	False	1	0.5525	1175.0	1175.0	0.25
286	286	287	249	False	1	0.205	248.0	248.0	0.0
287	287	288	2090	False	1	0.65	2089.0	2089.0	0.25
288	288	289	213	False	1	0.2175	212.0	212.0	0.25
289	289	290	844	False	1	0.4775	843.0	843.0	0.5
290	290	291	29	False	1	0.055	28.0	28.0	0.25
291	291	292	302	False	1	0.2975	301.0	301.0	0.0
292	292	293	132	False	1	0.16	131.0	131.0	0.25
293	293	294	1939	False	1	0.8325	1938.0	1938.0	0.75
294	294	295	1321	False	1	0.7675	1320.0	1320.0	0.75
295	295	296	437	False	1	0.3275	436.0	436.0	0.25
296	296	297	983	False	1	0.635	982.0	982.0	0.5
297	297	298	88	False	1	0.0825	87.0	87.0	0.0
298	298	299	509	False	1	0.255	508.0	508.0	0.5
299	299	300	58	False	1	0.07	57.0	57.0	0.0
300	300	301	33	False	1	0.05	32.0	32.0	0.0
301	301	302	451	False	1	0.355	450.0	450.0	0.0
302	302	303	639	False	1	0.5275	638.0	638.0	0.5
303	303	304	1614	False	1	0.585	1613.0	1613.0	0.5
304	304	305	523	False	1	0.2275	522.0	522.0	0.5
305	305	306	2007	False	1	0.83	2006.0	2006.0	0.25
306	306	307	577	False	1	0.305	576.0	576.0	0.0
307	307	308	55	False	1	0.075	54.0	54.0	0.0
308	308	309	11	False	1	0.02	10.0	10.0	0.0
309	309	310	1897	False	1	0.7225	1896.0	1896.0	0.75
310	310	311	62	False	1	0.0475	61.0	61.0	0.0
311	311	312	124	False	1	0.125	123.0	123.0	0.0
312	312	313	110	False	1	0.1325	109.0	109.0	0.25
313	313	314	931	False	1	0.65	930.0	930.0	0.25
314	314	315	415	False	1	0.37	414.0	414.0	0.0
315	315	316	620	False	1	0.4225	619.0	619.0	0.0
316	316	317	64	False	1	0.0325	63.0	63.0	0.0
317	317	318	158	False	1	0.18	157.0	157.0	0.25
318	318	319	822	False	1	0.425	821.0	821.0	0.75
319	319	320	397	False	1	0.355	396.0	396.0	0.25
320	320	321	1280	False	1	0.6475	1279.0	1279.0	0.75
321	321	322	146	False	1	0.0875	145.0	145.0	0.25
322	322	323	494	False	1	0.4625	493.0	493.0	0.25
323	323	324	2116	True	0	0.79	2116.0	2116.0	1.0
324	324	325	20	False	1	0.0175	19.0	19.0	0.25
325	325	326	1574	False	1	0.6775	1573.0	1573.0	0.5
326	326	327	1062	False	1	0.605	1061.0	1061.0	0.5
327	327	328	532	False	1	0.39	531.0	531.0	0.25
328	328	329	7	False	1	0.0075	6.0	6.0	0.0
329	329	330	120	False	1	0.12	119.0	119.0	0.0
330	330	331	285	False	1	0.19	284.0	284.0	0.25
331	331	332	230	False	1	0.2325	229.0	229.0	0.25
332	332	333	1079	False	1	0.5925	1078.0	1078.0	0.25
333	333	334	234	False	1	0.225	233.0	233.0	0.25
334	334	335	100	False	1	0.0925	99.0	99.0	0.25
335	335	336	25	False	1	0.02	24.0	24.0	0.25
336	336	337	213	False	1	0.2575	212.0	212.0	0.25
337	337	338	208	False	1	0.1775	207.0	207.0	0.0
338	338	339	201	False	1	0.18	200.0	200.0	0.5
339	339	340	189	False	1	0.1525	188.0	188.0	0.25
340	340	341	588	False	1	0.4425	587.0	587.0	0.25
341	341	342	523	False	1	0.1725	522.0	522.0	0.25
342	342	343	1333	False	1	0.5125	1332.0	1332.0	0.5
343	343	344	233	False	1	0.285	232.0	232.0	0.25
344	344	345	183	False	1	0.1525	182.0	182.0	0.25
345	345	346	311	False	1	0.2575	310.0	310.0	0.25
346	346	347	749	False	1	0.445	748.0	748.0	0.5
347	347	348	113	False	1	0.1	112.0	112.0	0.25
348	348	349	153	False	1	0.185	152.0	152.0	0.5
349	349	350	945	False	1	0.6075	944.0	944.0	0.75
350	350	351	237	False	1	0.2375	236.0	236.0	0.5
351	351	352	104	False	1	0.1075	103.0	103.0	0.25
352	352	353	1336	False	1	0.505	1335.0	1335.0	0.5
353	353	354	49	False	1	0.0575	48.0	48.0	0.25
354	354	355	281	False	1	0.2125	280.0	280.0	0.0
355	355	356	1215	False	1	0.82	1214.0	1214.0	0.75
356	356	357	202	False	1	0.1475	201.0	201.0	0.25
357	357	358	405	False	1	0.26	404.0	404.0	0.25
358	358	359	138	False	1	0.1375	137.0	137.0	0.0
359	359	360	369	False	1	0.3825	368.0	368.0	0.25
360	360	361	368	False	1	0.205	367.0	367.0	0.25
361	361	362	637	False	1	0.3525	636.0	636.0	0.5
362	362	363	399	False	1	0.3225	398.0	398.0	0.0
363	363	364	40	False	1	0.06	39.0	39.0	0.25
364	364	365	44	False	1	0.06	43.0	43.0	0.0
365	365	366	233	False	1	0.16	232.0	232.0	0.0
366	366	367	1287	False	1	0.6675	1286.0	1286.0	0.5
367	367	368	778	False	1	0.5	777.0	777.0	0.75
368	368	369	884	False	1	0.5675	883.0	883.0	0.25
369	369	370	45	False	1	0.075	44.0	44.0	0.0
370	370	371	1065	False	1	0.6875	1064.0	1064.0	0.25
371	371	372	139	False	1	0.1125	138.0	138.0	0.0
372	372	373	469	False	1	0.425	468.0	468.0	0.25
373	373	374	271	False	1	0.2325	270.0	270.0	0.25
374	374	375	33	False	1	0.045	32.0	32.0	0.25
375	375	376	156	False	1	0.1625	155.0	155.0	0.25
376	376	377	19	False	1	0.0325	18.0	18.0	0.0
377	377	378	125	False	1	0.14	124.0	124.0	0.25
378	378	379	90	False	1	0.1075	89.0	89.0	0.25
379	379	380	258	False	1	0.195	257.0	257.0	0.25
380	380	381	910	False	1	0.5475	909.0	909.0	0.25
381	381	382	1402	False	1	0.755	1401.0	1401.0	0.25
382	382	383	289	False	1	0.33	288.0	288.0	0.25
383	383	384	813	False	1	0.475	812.0	812.0	0.0
384	384	385	25	False	1	0.0425	24.0	24.0	0.0
385	385	386	88	False	1	0.1025	87.0	87.0	0.25
386	386	387	324	False	1	0.2875	323.0	323.0	0.25
387	387	388	863	False	1	0.6	862.0	862.0	0.0
388	388	389	786	False	1	0.52	785.0	785.0	0.25
389	389	390	404	False	1	0.325	403.0	403.0	0.25
390	390	391	65	False	1	0.0425	64.0	64.0	0.25
391	391	392	92	False	1	0.065	91.0	91.0	0.5
392	392	393	104	False	1	0.1575	103.0	103.0	0.25
393	393	394	171	False	1	0.1875	170.0	170.0	0.25
394	394	395	54	False	1	0.03	53.0	53.0	0.25
395	395	396	496	False	1	0.43	495.0	495.0	0.5
396	396	397	629	False	1	0.3475	628.0	628.0	0.25
397	397	398	1791	False	1	0.7075	1790.0	1790.0	0.5
398	398	399	55	False	1	0.0475	54.0	54.0	0.0
399	399	400	308	False	1	0.155	307.0	307.0	0.25
400	400	401	334	False	1	0.22	333.0	333.0	0.25
401	401	402	608	False	1	0.405	607.0	607.0	0.75
402	402	403	221	False	1	0.235	220.0	220.0	0.0
403	403	404	295	False	1	0.33	294.0	294.0	0.0
404	404	405	26	False	1	0.0275	25.0	25.0	0.25
405	405	406	607	False	1	0.5175	606.0	606.0	0.0
406	406	407	355	False	1	0.215	354.0	354.0	0.25
407	407	408	238	False	1	0.2475	237.0	237.0	0.25
408	408	409	119	False	1	0.1825	118.0	118.0	0.0
409	409	410	415	False	1	0.345	414.0	414.0	0.75
410	410	411	312	False	1	0.2575	311.0	311.0	0.0
411	411	412	164	False	1	0.13	163.0	163.0	0.25
412	412	413	154	False	1	0.105	153.0	153.0	0.25
413	413	414	1300	False	1	0.74	1299.0	1299.0	0.0
414	414	415	77	False	1	0.115	76.0	76.0	0.25
415	415	416	39	False	1	0.03	38.0	38.0	0.0
416	416	417	150	False	1	0.17	149.0	149.0	0.0
417	417	418	28	False	1	0.0375	27.0	27.0	0.0
418	418	419	13	False	1	0.015	12.0	12.0	0.0
419	419	420	685	False	1	0.455	684.0	684.0	0.25
420	420	421	803	False	1	0.575	802.0	802.0	0.75
421	421	422	27	False	1	0.0225	26.0	26.0	0.0
422	422	423	137	False	1	0.0975	136.0	136.0	0.25
423	423	424	1006	False	1	0.51	1005.0	1005.0	0.5
424	424	425	108	False	1	0.0675	107.0	107.0	0.25
425	425	426	62	False	1	0.0575	61.0	61.0	0.0
426	426	427	2202	False	1	0.77	2201.0	2201.0	0.75
427	427	428	485	False	1	0.395	484.0	484.0	0.25
428	428	429	504	False	1	0.325	503.0	503.0	0.0
429	429	430	1	False	1	0.0	0.0	0.0	0.0
430	430	431	453	False	1	0.4375	452.0	452.0	0.5
431	431	432	568	False	1	0.485	567.0	567.0	0.0
432	432	433	1430	True	0	0.84	1430.0	1430.0	1.0
433	433	434	249	False	1	0.2375	248.0	248.0	0.0
434	434	435	1285	False	1	0.6975	1284.0	1284.0	0.25
435	435	436	338	False	1	0.295	337.0	337.0	0.5
436	436	437	1623	False	1	0.7425	1622.0	1622.0	0.25
437	437	438	105	False	1	0.0775	104.0	104.0	0.25
438	438	439	156	False	1	0.1575	155.0	155.0	0.25
439	439	440	207	False	1	0.165	206.0	206.0	0.0
440	440	441	36	False	1	0.05	35.0	35.0	0.25
441	441	442	339	False	1	0.235	338.0	338.0	0.0
442	442	443	60	False	1	0.0775	59.0	59.0	0.25
443	443	444	761	False	1	0.61	760.0	760.0	0.0
444	444	445	2	False	1	0.0025	1.0	1.0	0.0
445	445	446	932	False	1	0.5925	931.0	931.0	0.5
446	446	447	16	False	1	0.02	15.0	15.0	0.0
447	447	448	551	False	1	0.5025	550.0	550.0	0.25
448	448	449	2059	False	1	0.8975	2058.0	2058.0	0.75
449	449	450	178	False	1	0.205	177.0	177.0	0.5
450	450	451	107	False	1	0.0925	106.0	106.0	0.25
451	451	452	179	False	1	0.1925	178.0	178.0	0.0
452	452	453	55	False	1	0.0525	54.0	54.0	0.0
453	453	454	1126	False	1	0.505	1125.0	1125.0	0.5
454	454	455	991	False	1	0.375	990.0	990.0	0.5
455	455	456	31	False	1	0.0575	30.0	30.0	0.0
456	456	457	328	False	1	0.375	327.0	327.0	0.5
457	457	458	786	False	1	0.6225	785.0	785.0	0.75
458	458	459	206	False	1	0.26	205.0	205.0	0.25
459	459	460	211	False	1	0.1725	210.0	210.0	0.0
460	460	461	142	False	1	0.1175	141.0	141.0	0.5
461	461	462	1089	False	1	0.435	1088.0	1088.0	0.5
462	462	463	775	False	1	0.4675	774.0	774.0	0.25
463	463	464	672	False	1	0.61	671.0	671.0	0.5
464	464	465	39	False	1	0.045	38.0	38.0	0.0
465	465	466	101	False	1	0.115	100.0	100.0	0.0
466	466	467	277	False	1	0.145	276.0	276.0	0.25
467	467	468	538	False	1	0.3075	537.0	537.0	0.25
468	468	469	410	False	1	0.345	409.0	409.0	0.0
469	469	470	3182	False	1	0.9425	3181.0	3181.0	0.5
470	470	471	6	False	1	0.0075	5.0	5.0	0.25
471	471	472	219	False	1	0.2175	218.0	218.0	0.0
472	472	473	133	False	1	0.11	132.0	132.0	0.25
473	473	474	26	False	1	0.0425	25.0	25.0	0.0
474	474	475	69	False	1	0.0675	68.0	68.0	0.0
475	475	476	287	False	1	0.2675	286.0	286.0	0.0
476	476	477	739	False	1	0.47	738.0	738.0	0.25
477	477	478	1183	False	1	0.705	1182.0	1182.0	0.5
478	478	479	392	False	1	0.345	391.0	391.0	0.25
