	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
69	69	70	54	0	2	0.125	44.6	223.0	0.8
70	70	71	60	0	3	0.1475	32.6	163.0	0.8
71	71	72	18	0	5	0.04	8.8	44.0	0.2
72	72	73	60	0	4	0.1475	46.2	231.0	0.8
73	73	74	49	0	3	0.12	39.4	197.0	0.8
74	74	75	42	0	2	0.1025	32.2	161.0	0.8
75	75	76	52	0	4	0.1275	24.4	122.0	0.8
76	76	77	40	0	4	0.095	13.4	67.0	0.8
77	77	78	47	0	4	0.115	29.2	146.0	0.8
78	78	79	36	0	5	0.085	25.8	129.0	0.6
79	79	80	58	0	3	0.1425	37.6	188.0	0.8
80	80	81	43	0	3	0.105	26.4	132.0	0.8
81	81	82	7	0	5	0.0125	5.0	25.0	0.0
82	82	83	25	0	5	0.0575	22.0	110.0	0.4
83	83	84	48	0	3	0.115	40.0	200.0	0.8
84	84	85	40	0	3	0.0975	27.6	138.0	0.8
85	85	86	46	0	3	0.1125	39.8	199.0	0.8
86	86	87	52	0	3	0.1275	33.0	165.0	0.8
87	87	88	61	0	3	0.1325	35.0	175.0	0.8
88	88	89	52	0	5	0.1225	21.0	105.0	0.6
89	89	90	49	0	4	0.12	25.2	126.0	0.8
90	90	91	18	0	5	0.04	12.0	60.0	0.2
91	91	92	57	0	2	0.14	37.4	187.0	0.8
92	92	93	49	0	4	0.12	20.2	101.0	0.8
93	93	94	44	0	2	0.105	30.8	154.0	0.8
94	94	95	46	0	2	0.11	39.6	198.0	0.8
95	95	96	33	0	4	0.075	16.4	82.0	0.8
96	96	97	41	0	3	0.1	24.6	123.0	0.8
97	97	98	73	0	4	0.175	44.4	222.0	0.8
98	98	99	34	0	4	0.0825	20.2	101.0	0.8
99	99	100	63	0	4	0.155	43.6	218.0	0.8
100	100	101	58	0	2	0.1425	48.4	242.0	0.8
101	101	102	6	0	5	0.01	4.0	20.0	0.0
102	102	103	46	0	4	0.11	26.2	131.0	0.8
103	103	104	45	0	4	0.11	27.8	139.0	0.8
104	104	105	50	0	1	0.1225	41.2	206.0	0.8
105	105	106	49	0	3	0.0975	30.0	150.0	0.8
106	106	107	49	0	3	0.12	34.6	173.0	0.8
107	107	108	54	0	2	0.1325	43.0	215.0	0.8
108	108	109	38	0	2	0.08	24.8	124.0	0.8
109	109	110	26	0	5	0.06	22.2	111.0	0.6
110	110	111	30	0	5	0.07	18.0	90.0	0.4
111	111	112	53	0	3	0.13	36.8	184.0	0.8
112	112	113	48	0	2	0.115	43.8	219.0	0.8
113	113	114	44	0	1	0.1075	38.2	191.0	0.8
114	114	115	55	0	4	0.13	35.8	179.0	0.8
115	115	116	34	0	5	0.08	17.6	88.0	0.2
116	116	117	39	0	5	0.0925	11.0	55.0	0.6
117	117	118	63	0	4	0.155	43.0	215.0	0.8
118	118	119	45	0	3	0.11	30.2	151.0	0.8
119	119	120	35	0	3	0.0725	21.4	107.0	0.8
120	120	121	49	0	4	0.12	26.6	133.0	0.8
121	121	122	27	0	3	0.065	20.8	104.0	0.8
122	122	123	17	0	5	0.0375	4.8	24.0	0.4
123	123	124	45	0	3	0.11	28.0	140.0	0.8
124	124	125	51	0	2	0.125	42.6	213.0	0.8
125	125	126	60	0	3	0.13	46.6	233.0	0.8
126	126	127	55	0	2	0.135	46.8	234.0	0.8
127	127	128	36	0	5	0.085	27.6	138.0	0.6
128	128	129	41	0	1	0.1	35.6	178.0	0.8
129	129	130	57	0	0	0.14	56.0	280.0	0.8
130	130	131	60	0	2	0.1475	37.0	185.0	0.8
131	131	132	38	0	3	0.08	24.8	124.0	0.8
132	132	133	20	0	5	0.045	14.4	72.0	0.4
133	133	134	42	0	4	0.0925	31.0	155.0	0.8
134	134	135	35	0	5	0.065	15.4	77.0	0.6
135	135	136	9	0	5	0.0175	7.0	35.0	0.0
136	136	137	33	0	5	0.0775	7.8	39.0	0.4
137	137	138	30	0	2	0.07	20.0	100.0	0.8
138	138	139	49	0	1	0.12	39.8	199.0	0.8
139	139	140	48	0	3	0.1175	36.8	184.0	0.8
140	140	141	21	0	5	0.0475	18.6	93.0	0.2
141	141	142	21	0	3	0.05	15.2	76.0	0.8
142	142	143	41	0	0	0.1	40.0	200.0	0.8
143	143	144	33	0	2	0.0775	24.6	123.0	0.8
144	144	145	49	0	3	0.12	37.8	189.0	0.8
145	145	146	38	0	5	0.09	33.6	168.0	0.4
146	146	147	41	0	4	0.0975	23.0	115.0	0.8
147	147	148	45	0	4	0.1075	33.6	168.0	0.8
148	148	149	26	0	3	0.0625	15.8	79.0	0.8
149	149	150	30	0	3	0.0725	19.0	95.0	0.8
150	150	151	50	0	3	0.1225	30.4	152.0	0.8
151	151	152	38	0	0	0.0925	37.0	185.0	0.8
152	152	153	37	0	5	0.0875	26.0	130.0	0.4
153	153	154	48	0	4	0.115	28.8	144.0	0.8
154	154	155	36	0	4	0.0875	17.6	88.0	0.8
155	155	156	36	0	5	0.085	29.8	149.0	0.4
156	156	157	36	0	4	0.0825	25.0	125.0	0.8
157	157	158	57	0	4	0.13	28.0	140.0	0.8
158	158	159	70	0	3	0.17	43.6	218.0	0.8
159	159	160	58	0	4	0.14	26.0	130.0	0.8
160	160	161	38	0	5	0.09	25.4	127.0	0.6
161	161	162	44	0	5	0.105	18.4	92.0	0.6
162	162	163	52	0	3	0.125	33.6	168.0	0.8
163	163	164	55	0	3	0.135	41.8	209.0	0.8
164	164	165	29	0	5	0.0675	16.2	81.0	0.6
165	165	166	44	0	4	0.1075	32.8	164.0	0.8
166	166	167	30	0	3	0.0725	16.4	82.0	0.8
167	167	168	52	0	3	0.1275	29.2	146.0	0.8
168	168	169	51	0	4	0.125	27.6	138.0	0.8
169	169	170	13	0	5	0.0275	9.8	49.0	0.2
170	170	171	51	0	4	0.125	20.4	102.0	0.8
171	171	172	46	0	3	0.1125	28.2	141.0	0.8
172	172	173	51	0	4	0.125	37.4	187.0	0.8
173	173	174	44	0	3	0.1075	23.8	119.0	0.8
174	174	175	52	0	2	0.125	40.8	204.0	0.8
175	175	176	45	0	2	0.1025	37.8	189.0	0.8
176	176	177	41	0	0	0.0975	40.0	200.0	0.8
177	177	178	56	0	3	0.135	46.8	234.0	0.8
178	178	179	49	0	4	0.1175	35.6	178.0	0.8
179	179	180	47	0	4	0.115	22.0	110.0	0.8
180	180	181	38	0	5	0.0875	17.0	85.0	0.6
181	181	182	39	0	5	0.0925	19.4	97.0	0.6
182	182	183	43	0	4	0.105	25.2	126.0	0.8
183	183	184	38	0	5	0.09	11.2	56.0	0.6
184	184	185	34	0	2	0.0825	27.4	137.0	0.8
185	185	186	51	0	4	0.1225	20.4	102.0	0.8
186	186	187	44	0	4	0.1075	21.2	106.0	0.8
187	187	188	43	0	4	0.1	28.0	140.0	0.8
188	188	189	43	0	3	0.105	30.4	152.0	0.8
189	189	190	57	0	1	0.14	50.0	250.0	0.8
190	190	191	42	0	4	0.1	31.2	156.0	0.8
191	191	192	37	0	1	0.085	32.4	162.0	0.8
192	192	193	32	0	5	0.0725	22.2	111.0	0.6
193	193	194	65	0	3	0.145	43.8	219.0	0.8
194	194	195	51	0	2	0.125	40.2	201.0	0.8
195	195	196	44	0	1	0.095	36.2	181.0	0.8
196	196	197	22	0	5	0.05	12.4	62.0	0.4
197	197	198	51	0	2	0.125	45.2	226.0	0.8
198	198	199	25	0	5	0.0575	19.8	99.0	0.4
199	199	200	16	0	5	0.035	14.0	70.0	0.0
200	200	201	44	0	4	0.1075	32.6	163.0	0.8
201	201	202	51	0	2	0.125	37.0	185.0	0.8
202	202	203	55	0	4	0.1325	45.8	229.0	0.8
203	203	204	51	0	4	0.11	20.2	101.0	0.8
204	204	205	56	0	0	0.1375	55.0	275.0	0.8
205	205	206	36	0	4	0.0875	19.6	98.0	0.8
206	206	207	33	0	5	0.0775	17.0	85.0	0.6
207	207	208	46	0	4	0.1125	32.4	162.0	0.8
208	208	209	21	0	5	0.0475	14.8	74.0	0.2
209	209	210	53	0	1	0.1275	48.8	244.0	0.8
210	210	211	33	0	5	0.0775	17.8	89.0	0.6
211	211	212	56	0	2	0.135	45.4	227.0	0.8
212	212	213	52	0	3	0.1275	39.6	198.0	0.8
213	213	214	50	0	2	0.1225	39.2	196.0	0.8
214	214	215	40	0	1	0.0975	32.6	163.0	0.8
215	215	216	25	0	5	0.0575	17.0	85.0	0.2
216	216	217	50	0	3	0.1225	28.8	144.0	0.8
217	217	218	20	0	5	0.045	12.0	60.0	0.4
218	218	219	16	0	5	0.035	8.4	42.0	0.2
219	219	220	41	0	4	0.0975	18.2	91.0	0.8
220	220	221	41	0	3	0.1	22.4	112.0	0.8
221	221	222	51	0	2	0.115	31.6	158.0	0.8
222	222	223	39	0	1	0.095	33.2	166.0	0.8
223	223	224	48	0	4	0.1175	18.2	91.0	0.8
224	224	225	47	0	4	0.115	23.8	119.0	0.8
225	225	226	35	0	1	0.0825	33.6	168.0	0.8
226	226	227	54	0	2	0.11	39.0	195.0	0.8
227	227	228	49	0	2	0.12	31.2	156.0	0.8
228	228	229	43	0	2	0.105	33.4	167.0	0.8
229	229	230	55	0	4	0.135	17.4	87.0	0.8
230	230	231	44	0	2	0.0975	35.6	178.0	0.8
231	231	232	23	0	5	0.0525	11.4	57.0	0.4
232	232	233	24	0	3	0.0575	16.6	83.0	0.8
233	233	234	52	0	3	0.1225	38.4	192.0	0.8
234	234	235	45	0	3	0.11	33.4	167.0	0.8
235	235	236	35	0	4	0.085	26.8	134.0	0.8
236	236	237	43	0	5	0.065	29.0	145.0	0.6
237	237	238	56	0	3	0.1325	37.6	188.0	0.8
238	238	239	59	0	2	0.1425	50.2	251.0	0.8
239	239	240	51	0	4	0.1225	15.6	78.0	0.8
240	240	241	23	0	5	0.0525	13.8	69.0	0.2
241	241	242	38	0	4	0.0925	32.2	161.0	0.8
242	242	243	47	0	3	0.11	35.4	177.0	0.8
243	243	244	61	0	2	0.15	46.6	233.0	0.8
244	244	245	41	0	4	0.1	11.6	58.0	0.8
245	245	246	46	0	3	0.11	36.0	180.0	0.8
246	246	247	56	0	4	0.135	34.2	171.0	0.8
247	247	248	50	0	4	0.12	29.0	145.0	0.8
248	248	249	46	0	4	0.105	29.8	149.0	0.8
249	249	250	54	0	2	0.1325	43.2	216.0	0.8
250	250	251	42	0	4	0.1025	25.2	126.0	0.8
251	251	252	42	0	4	0.1	29.0	145.0	0.8
252	252	253	45	0	5	0.0975	29.4	147.0	0.6
253	253	254	38	0	5	0.09	27.6	138.0	0.6
254	254	255	10	0	5	0.02	8.0	40.0	0.2
255	255	256	44	0	4	0.1075	33.0	165.0	0.8
256	256	257	46	0	3	0.1125	27.6	138.0	0.8
257	257	258	26	0	5	0.06	7.4	37.0	0.6
258	258	259	24	0	5	0.055	17.4	87.0	0.4
259	259	260	50	0	4	0.1225	19.4	97.0	0.8
260	260	261	20	0	5	0.045	10.0	50.0	0.4
261	261	262	52	0	4	0.1275	23.0	115.0	0.8
262	262	263	33	0	4	0.07	23.2	116.0	0.8
263	263	264	35	0	1	0.08	28.0	140.0	0.8
264	264	265	39	0	5	0.0925	30.2	151.0	0.6
265	265	266	57	0	1	0.14	50.2	251.0	0.8
266	266	267	52	0	3	0.11	41.0	205.0	0.8
267	267	268	54	0	1	0.13	44.2	221.0	0.8
268	268	269	39	0	5	0.09	27.8	139.0	0.8
269	269	270	59	0	3	0.1425	49.6	248.0	0.8
270	270	271	38	0	3	0.0925	28.6	143.0	0.8
271	271	272	65	0	1	0.16	58.6	293.0	0.8
272	272	273	37	0	3	0.0875	16.2	81.0	0.8
273	273	274	45	0	3	0.11	34.4	172.0	0.8
274	274	275	36	0	2	0.085	27.6	138.0	0.8
275	275	276	43	0	4	0.105	31.6	158.0	0.8
276	276	277	53	0	2	0.1125	37.6	188.0	0.8
277	277	278	41	0	4	0.1	29.2	146.0	0.8
278	278	279	39	0	4	0.095	17.2	86.0	0.8
279	279	280	50	0	1	0.1225	45.8	229.0	0.8
280	280	281	36	0	4	0.0875	14.2	71.0	0.8
281	281	282	42	0	3	0.1025	35.2	176.0	0.8
282	282	283	48	0	4	0.115	23.0	115.0	0.8
283	283	284	54	0	3	0.1275	38.2	191.0	0.8
284	284	285	42	1	2	0.105	41.2	206.0	1.0
285	285	286	46	0	4	0.1125	19.6	98.0	0.8
286	286	287	45	0	4	0.11	28.0	140.0	0.8
287	287	288	27	0	5	0.0625	20.0	100.0	0.6
288	288	289	25	0	5	0.0575	15.8	79.0	0.4
289	289	290	70	0	1	0.17	56.0	280.0	0.8
290	290	291	34	0	1	0.0825	27.8	139.0	0.8
291	291	292	57	0	3	0.14	40.2	201.0	0.8
292	292	293	36	0	4	0.0875	20.4	102.0	0.8
293	293	294	44	0	4	0.105	27.4	137.0	0.8
294	294	295	46	0	4	0.1125	34.0	170.0	0.8
295	295	296	14	0	5	0.03	10.2	51.0	0.2
296	296	297	29	0	5	0.0675	20.8	104.0	0.4
297	297	298	55	0	3	0.1325	33.6	168.0	0.8
298	298	299	39	0	4	0.095	18.0	90.0	0.8
299	299	300	30	0	5	0.07	22.6	113.0	0.6
300	300	301	43	0	2	0.1025	34.8	174.0	0.8
301	301	302	30	0	4	0.0725	19.2	96.0	0.8
302	302	303	47	0	4	0.11	27.2	136.0	0.8
303	303	304	57	0	2	0.14	36.0	180.0	0.8
304	304	305	49	0	1	0.12	42.2	211.0	0.8
305	305	306	51	0	4	0.125	24.6	123.0	0.8
306	306	307	46	0	2	0.1125	37.6	188.0	0.8
307	307	308	45	0	5	0.0975	25.8	129.0	0.6
308	308	309	47	0	4	0.115	28.6	143.0	0.8
309	309	310	9	0	5	0.0175	7.0	35.0	0.0
310	310	311	44	0	3	0.1075	27.4	137.0	0.8
311	311	312	49	0	1	0.1175	43.2	216.0	0.8
312	312	313	38	0	4	0.0925	13.4	67.0	0.8
313	313	314	57	0	1	0.14	53.6	268.0	0.8
314	314	315	50	0	2	0.1125	39.2	196.0	0.8
315	315	316	46	0	5	0.11	35.8	179.0	0.6
316	316	317	48	0	2	0.1075	38.8	194.0	0.8
317	317	318	59	0	4	0.135	43.4	217.0	0.8
318	318	319	32	0	5	0.075	16.0	80.0	0.6
319	319	320	47	0	3	0.115	27.8	139.0	0.8
320	320	321	4	0	5	0.005	2.0	10.0	0.0
321	321	322	37	0	5	0.0875	24.2	121.0	0.6
322	322	323	48	0	4	0.1075	20.4	102.0	0.8
323	323	324	20	0	5	0.045	9.2	46.0	0.2
324	324	325	8	0	5	0.015	4.8	24.0	0.2
325	325	326	41	0	2	0.095	37.2	186.0	0.8
326	326	327	41	0	3	0.0975	20.0	100.0	0.8
327	327	328	23	0	5	0.05	13.0	65.0	0.4
328	328	329	47	0	4	0.1125	20.2	101.0	0.8
329	329	330	55	0	2	0.135	40.8	204.0	0.8
330	330	331	55	0	2	0.135	43.6	218.0	0.8
331	331	332	64	0	3	0.14	47.6	238.0	0.8
332	332	333	51	0	5	0.1225	42.4	212.0	0.6
333	333	334	49	0	3	0.115	26.2	131.0	0.8
334	334	335	30	0	5	0.07	12.0	60.0	0.6
335	335	336	20	0	5	0.04	10.8	54.0	0.4
336	336	337	56	0	3	0.1225	43.6	218.0	0.8
337	337	338	35	0	2	0.085	27.6	138.0	0.8
338	338	339	38	0	3	0.0925	27.2	136.0	0.8
339	339	340	39	0	3	0.0875	26.6	133.0	0.8
340	340	341	45	0	3	0.11	27.2	136.0	0.8
341	341	342	48	0	4	0.1175	27.8	139.0	0.8
342	342	343	61	0	3	0.1475	45.0	225.0	0.8
343	343	344	49	0	1	0.12	40.2	201.0	0.8
344	344	345	12	0	5	0.025	7.0	35.0	0.2
345	345	346	57	0	2	0.14	45.4	227.0	0.8
346	346	347	56	0	4	0.1375	25.2	126.0	0.8
347	347	348	28	0	5	0.06	19.0	95.0	0.8
348	348	349	45	0	2	0.11	34.4	172.0	0.8
349	349	350	24	0	4	0.0575	5.4	27.0	0.8
350	350	351	58	0	5	0.1375	29.0	145.0	0.6
351	351	352	37	0	3	0.085	23.2	116.0	0.8
352	352	353	52	0	4	0.125	37.8	189.0	0.8
353	353	354	67	0	4	0.165	40.4	202.0	0.8
354	354	355	48	0	1	0.11	39.0	195.0	0.8
355	355	356	48	0	2	0.115	41.6	208.0	0.8
356	356	357	36	0	3	0.0875	27.6	138.0	0.8
357	357	358	59	0	2	0.1425	40.8	204.0	0.8
358	358	359	37	0	4	0.09	26.8	134.0	0.8
359	359	360	60	0	4	0.1475	34.2	171.0	0.8
360	360	361	39	0	4	0.09	17.2	86.0	0.8
361	361	362	63	0	4	0.15	42.0	210.0	0.8
362	362	363	39	0	2	0.095	30.0	150.0	0.8
363	363	364	22	0	5	0.05	17.0	85.0	0.4
364	364	365	21	0	5	0.0475	8.2	41.0	0.4
365	365	366	37	0	3	0.09	30.2	151.0	0.8
366	366	367	55	0	3	0.11	43.2	216.0	0.8
367	367	368	43	0	3	0.105	25.2	126.0	0.8
368	368	369	43	0	2	0.105	33.8	169.0	0.8
369	369	370	35	0	3	0.08	20.8	104.0	0.8
370	370	371	43	0	4	0.105	26.6	133.0	0.8
371	371	372	34	0	5	0.08	12.4	62.0	0.6
372	372	373	40	0	4	0.0975	27.8	139.0	0.8
373	373	374	45	0	3	0.1025	31.8	159.0	0.8
374	374	375	41	0	3	0.0925	28.0	140.0	0.8
375	375	376	43	0	5	0.1	28.0	140.0	0.6
376	376	377	57	0	3	0.1375	45.4	227.0	0.8
377	377	378	57	0	4	0.14	46.6	233.0	0.8
378	378	379	43	0	1	0.105	37.4	187.0	0.8
379	379	380	37	0	4	0.09	27.2	136.0	0.8
380	380	381	11	0	5	0.0225	7.8	39.0	0.2
381	381	382	57	0	4	0.14	37.4	187.0	0.8
382	382	383	54	0	1	0.125	46.4	232.0	0.8
383	383	384	61	0	2	0.1375	42.8	214.0	0.8
384	384	385	43	0	1	0.1025	38.8	194.0	0.8
385	385	386	42	0	5	0.0975	35.8	179.0	0.6
386	386	387	49	0	4	0.105	31.8	159.0	0.8
387	387	388	7	0	5	0.0125	5.0	25.0	0.0
388	388	389	38	0	3	0.0875	23.2	116.0	0.8
389	389	390	45	0	3	0.11	33.6	168.0	0.8
390	390	391	40	0	3	0.09	25.4	127.0	0.8
391	391	392	41	0	5	0.0975	34.0	170.0	0.6
392	392	393	42	0	5	0.085	32.0	160.0	0.6
393	393	394	41	0	3	0.1	22.4	112.0	0.8
394	394	395	40	0	3	0.0975	19.2	96.0	0.8
395	395	396	52	0	4	0.125	21.0	105.0	0.8
396	396	397	58	0	3	0.1425	33.8	169.0	0.8
397	397	398	38	0	5	0.0875	20.2	101.0	0.6
398	398	399	33	0	3	0.08	19.0	95.0	0.8
399	399	400	53	0	2	0.1175	38.8	194.0	0.8
400	400	401	53	0	4	0.1275	42.8	214.0	0.8
401	401	402	8	0	5	0.015	4.4	22.0	0.2
402	402	403	46	0	1	0.11	37.4	187.0	0.8
403	403	404	56	0	3	0.135	38.6	193.0	0.8
404	404	405	41	0	2	0.095	32.0	160.0	0.8
405	405	406	46	0	4	0.1125	13.0	65.0	0.8
406	406	407	46	0	2	0.1125	32.2	161.0	0.8
407	407	408	42	0	3	0.1025	30.8	154.0	0.8
408	408	409	44	0	4	0.1075	22.0	110.0	0.8
409	409	410	56	0	4	0.1375	40.8	204.0	0.8
410	410	411	61	0	3	0.14	40.0	200.0	0.8
411	411	412	41	0	3	0.1	26.2	131.0	0.8
412	412	413	47	0	3	0.1	24.4	122.0	0.8
413	413	414	23	0	5	0.0525	16.8	84.0	0.2
414	414	415	53	0	3	0.1175	28.8	144.0	0.8
415	415	416	12	0	5	0.025	4.4	22.0	0.2
416	416	417	33	0	4	0.08	16.0	80.0	0.8
417	417	418	39	0	5	0.0925	35.4	177.0	0.6
418	418	419	54	0	1	0.13	47.6	238.0	0.8
419	419	420	56	0	3	0.1225	42.0	210.0	0.8
420	420	421	42	0	3	0.1025	23.0	115.0	0.8
421	421	422	51	0	4	0.1225	36.2	181.0	0.8
422	422	423	55	0	3	0.13	40.2	201.0	0.8
423	423	424	54	0	2	0.1325	32.6	163.0	0.8
424	424	425	45	0	4	0.1075	21.6	108.0	0.8
425	425	426	48	0	2	0.1175	40.6	203.0	0.8
426	426	427	26	0	5	0.06	13.4	67.0	0.6
427	427	428	49	0	4	0.12	24.4	122.0	0.8
428	428	429	35	0	4	0.0825	22.2	111.0	0.8
429	429	430	46	0	3	0.0975	21.4	107.0	0.8
430	430	431	50	0	3	0.1225	28.8	144.0	0.8
431	431	432	41	0	5	0.0975	28.4	142.0	0.6
432	432	433	31	0	4	0.075	22.0	110.0	0.8
433	433	434	47	0	2	0.0975	42.0	210.0	0.8
434	434	435	34	0	3	0.0825	17.8	89.0	0.8
435	435	436	27	0	5	0.0625	16.6	83.0	0.4
436	436	437	51	0	0	0.1125	50.0	250.0	0.8
437	437	438	38	0	3	0.0925	32.2	161.0	0.8
438	438	439	58	0	1	0.1425	54.6	273.0	0.8
439	439	440	57	0	3	0.14	34.4	172.0	0.8
440	440	441	36	0	5	0.085	25.4	127.0	0.8
441	441	442	43	0	1	0.105	34.4	172.0	0.8
442	442	443	51	0	3	0.125	33.6	168.0	0.8
443	443	444	51	0	4	0.125	33.4	167.0	0.8
444	444	445	37	0	3	0.09	23.0	115.0	0.8
445	445	446	16	0	5	0.035	13.8	69.0	0.4
446	446	447	43	0	2	0.105	30.8	154.0	0.8
447	447	448	37	0	3	0.09	27.6	138.0	0.8
448	448	449	41	0	5	0.0975	18.6	93.0	0.6
449	449	450	53	0	3	0.1275	29.8	149.0	0.8
450	450	451	62	0	2	0.15	45.8	229.0	0.8
451	451	452	37	0	5	0.0875	24.6	123.0	0.6
452	452	453	48	0	3	0.1175	37.6	188.0	0.8
453	453	454	51	0	3	0.125	38.6	193.0	0.8
454	454	455	57	0	2	0.14	48.8	244.0	0.8
455	455	456	41	0	4	0.095	24.8	124.0	0.8
456	456	457	50	0	3	0.1225	29.0	145.0	0.8
457	457	458	40	0	2	0.0925	24.6	123.0	0.8
458	458	459	37	0	3	0.085	26.0	130.0	0.8
459	459	460	52	0	4	0.1275	21.8	109.0	0.8
460	460	461	39	0	3	0.0925	26.4	132.0	0.8
461	461	462	36	0	3	0.0875	23.0	115.0	0.8
462	462	463	61	0	2	0.1475	52.4	262.0	0.8
463	463	464	50	0	2	0.1225	34.6	173.0	0.8
464	464	465	32	0	5	0.075	19.2	96.0	0.6
465	465	466	53	0	2	0.13	43.2	216.0	0.8
466	466	467	33	0	5	0.0675	12.6	63.0	0.6
467	467	468	34	0	3	0.0825	24.8	124.0	0.8
468	468	469	48	0	4	0.1	35.8	179.0	0.8
469	469	470	50	0	4	0.1225	40.0	200.0	0.8
470	470	471	40	0	2	0.0975	32.2	161.0	0.8
471	471	472	38	0	3	0.0925	23.6	118.0	0.8
472	472	473	26	0	5	0.06	15.2	76.0	0.4
473	473	474	44	0	2	0.105	34.6	173.0	0.8
474	474	475	47	0	2	0.115	38.6	193.0	0.8
475	475	476	40	0	2	0.0975	32.2	161.0	0.8
476	476	477	42	0	3	0.1025	26.8	134.0	0.8
477	477	478	45	0	3	0.11	34.2	171.0	0.8
478	478	479	28	0	5	0.065	20.6	103.0	0.6
479	479	480	27	0	5	0.0625	23.4	117.0	0.2
480	480	481	23	0	5	0.0525	14.6	73.0	0.4
481	481	482	56	0	0	0.115	55.0	275.0	0.8
482	482	483	64	0	3	0.1575	48.0	240.0	0.8
483	483	484	42	0	3	0.1025	27.8	139.0	0.8
484	484	485	45	0	4	0.11	14.4	72.0	0.8
485	485	486	30	0	4	0.0725	18.2	91.0	0.8
486	486	487	60	0	1	0.1475	54.0	270.0	0.8
