	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
190	190	191	216	True	4	0.5375	170.8	854.0	1.0
191	191	192	234	True	2	0.5825	189.4	947.0	1.0
192	192	193	133	True	4	0.33	68.6	343.0	1.0
193	193	194	331	False	5	0.82	264.4	1322.0	0.6666666666666666
194	194	195	270	False	5	0.6675	200.8	1004.0	0.6666666666666666
195	195	196	230	True	4	0.5725	150.4	752.0	1.0
196	196	197	288	True	3	0.7175	278.4	1392.0	1.0
197	197	198	361	True	4	0.9	181.2	906.0	1.0
198	198	199	201	True	2	0.5	145.8	729.0	1.0
199	199	200	368	False	5	0.9125	305.4	1527.0	0.6666666666666666
200	200	201	268	False	5	0.6625	207.0	1035.0	0.3333333333333333
201	201	202	397	True	4	0.99	365.4	1827.0	1.0
202	202	203	362	True	4	0.9025	209.4	1047.0	1.0
203	203	204	3	False	5	0.0025	0.4	2.0	0.3333333333333333
204	204	205	353	True	4	0.88	174.6	873.0	1.0
205	205	206	344	True	4	0.8575	209.2	1046.0	1.0
206	206	207	55	True	4	0.135	51.8	259.0	1.0
207	207	208	3	False	5	0.0025	0.6	3.0	0.3333333333333333
208	208	209	217	True	1	0.54	216.8	1084.0	1.0
209	209	210	376	True	3	0.9375	302.2	1511.0	1.0
210	210	211	153	False	5	0.375	119.2	596.0	0.6666666666666666
211	211	212	352	True	4	0.8775	193.2	966.0	1.0
212	212	213	223	True	4	0.555	107.0	535.0	1.0
213	213	214	368	True	3	0.9175	187.4	937.0	1.0
214	214	215	285	True	2	0.71	251.4	1257.0	1.0
215	215	216	99	False	5	0.24	91.6	458.0	0.0
216	216	217	204	False	5	0.5025	195.0	975.0	0.0
217	217	218	291	False	5	0.72	212.8	1064.0	0.3333333333333333
218	218	219	353	True	4	0.88	239.0	1195.0	1.0
219	219	220	362	True	4	0.9025	240.2	1201.0	1.0
220	220	221	362	True	4	0.9025	192.6	963.0	1.0
221	221	222	260	False	5	0.6425	221.4	1107.0	0.6666666666666666
222	222	223	128	False	5	0.3125	124.0	620.0	0.0
223	223	224	277	True	0	0.69	277.0	1385.0	1.0
224	224	225	394	True	4	0.9825	241.2	1206.0	1.0
225	225	226	355	True	2	0.885	276.8	1384.0	1.0
226	226	227	393	True	4	0.98	249.8	1249.0	1.0
227	227	228	369	True	3	0.92	150.6	753.0	1.0
228	228	229	361	True	3	0.9	307.4	1537.0	1.0
229	229	230	227	True	4	0.565	194.8	974.0	1.0
230	230	231	216	False	5	0.5325	180.6	903.0	0.0
231	231	232	367	True	2	0.915	268.6	1343.0	1.0
232	232	233	120	False	5	0.2925	83.8	419.0	0.3333333333333333
233	233	234	361	False	5	0.895	241.8	1209.0	0.3333333333333333
234	234	235	234	False	5	0.5775	144.8	724.0	0.3333333333333333
235	235	236	327	True	4	0.815	181.4	907.0	1.0
236	236	237	329	True	3	0.82	236.4	1182.0	1.0
237	237	238	338	False	5	0.8375	300.2	1501.0	0.6666666666666666
238	238	239	267	False	5	0.66	177.2	886.0	0.6666666666666666
239	239	240	331	False	5	0.82	70.6	353.0	0.6666666666666666
240	240	241	383	True	3	0.955	204.6	1023.0	1.0
241	241	242	248	False	5	0.6125	169.2	846.0	0.6666666666666666
242	242	243	338	True	4	0.8425	282.2	1411.0	1.0
243	243	244	94	True	3	0.2325	62.2	311.0	1.0
244	244	245	367	True	2	0.915	256.6	1283.0	1.0
245	245	246	84	True	2	0.2075	67.2	336.0	1.0
246	246	247	216	True	4	0.5375	117.8	589.0	1.0
247	247	248	337	True	4	0.84	217.4	1087.0	1.0
248	248	249	290	True	4	0.7225	170.4	852.0	1.0
249	249	250	285	True	3	0.71	195.8	979.0	1.0
250	250	251	189	True	3	0.47	102.6	513.0	1.0
251	251	252	107	False	5	0.26	21.2	106.0	0.3333333333333333
252	252	253	375	True	4	0.935	254.8	1274.0	1.0
253	253	254	396	True	3	0.9875	305.8	1529.0	1.0
254	254	255	362	True	2	0.9025	335.4	1677.0	1.0
255	255	256	231	True	2	0.575	162.8	814.0	1.0
256	256	257	108	True	3	0.2675	71.6	358.0	1.0
257	257	258	79	False	5	0.19	77.0	385.0	0.0
258	258	259	297	True	2	0.74	271.6	1358.0	1.0
259	259	260	385	False	5	0.955	269.0	1345.0	0.6666666666666666
260	260	261	390	False	5	0.9675	256.6	1283.0	0.6666666666666666
261	261	262	117	True	4	0.29	109.0	545.0	1.0
262	262	263	376	True	4	0.9375	236.0	1180.0	1.0
263	263	264	339	False	5	0.84	148.2	741.0	0.6666666666666666
264	264	265	304	True	4	0.7575	151.0	755.0	1.0
265	265	266	248	False	5	0.6125	188.6	943.0	0.3333333333333333
266	266	267	141	True	4	0.35	55.6	278.0	1.0
267	267	268	359	False	5	0.89	250.8	1254.0	0.6666666666666666
268	268	269	333	True	3	0.83	271.8	1359.0	1.0
269	269	270	129	False	5	0.315	122.2	611.0	0.3333333333333333
270	270	271	271	True	3	0.675	228.2	1141.0	1.0
271	271	272	73	False	5	0.175	71.0	355.0	0.0
272	272	273	392	True	2	0.9775	387.4	1937.0	1.0
273	273	274	235	False	5	0.58	204.2	1021.0	0.3333333333333333
274	274	275	228	False	5	0.5625	144.8	724.0	0.3333333333333333
275	275	276	134	True	3	0.3325	117.8	589.0	1.0
276	276	277	273	False	5	0.675	166.6	833.0	0.3333333333333333
277	277	278	317	False	5	0.785	297.4	1487.0	0.3333333333333333
278	278	279	194	True	2	0.4825	153.6	768.0	1.0
279	279	280	391	False	5	0.97	193.0	965.0	0.6666666666666666
280	280	281	199	False	5	0.49	143.0	715.0	0.6666666666666666
281	281	282	125	False	5	0.305	74.6	373.0	0.0
282	282	283	236	False	5	0.5825	199.6	998.0	0.6666666666666666
283	283	284	300	False	5	0.7425	212.8	1064.0	0.3333333333333333
284	284	285	395	True	4	0.985	252.4	1262.0	1.0
285	285	286	141	True	1	0.35	138.8	694.0	1.0
286	286	287	19	False	5	0.04	15.2	76.0	0.3333333333333333
287	287	288	363	True	4	0.905	317.8	1589.0	1.0
288	288	289	400	True	3	0.9975	247.2	1236.0	1.0
289	289	290	384	False	5	0.9525	130.0	650.0	0.6666666666666666
290	290	291	201	True	1	0.5	177.8	889.0	1.0
291	291	292	379	True	4	0.945	151.8	759.0	1.0
292	292	293	336	True	4	0.8375	194.8	974.0	1.0
293	293	294	243	True	1	0.605	203.4	1017.0	1.0
294	294	295	395	True	4	0.985	233.2	1166.0	1.0
295	295	296	304	True	3	0.7575	205.4	1027.0	1.0
296	296	297	68	False	5	0.1625	42.8	214.0	0.0
297	297	298	324	True	3	0.8075	291.8	1459.0	1.0
298	298	299	362	True	4	0.9025	148.8	744.0	1.0
299	299	300	242	False	5	0.5975	119.6	598.0	0.3333333333333333
300	300	301	28	False	5	0.0625	26.0	130.0	0.0
301	301	302	148	True	4	0.3675	68.4	342.0	1.0
302	302	303	336	True	3	0.8375	265.6	1328.0	1.0
303	303	304	120	False	5	0.2925	43.8	219.0	0.3333333333333333
304	304	305	382	True	4	0.9525	157.4	787.0	1.0
305	305	306	187	True	3	0.465	131.0	655.0	1.0
306	306	307	234	True	3	0.5825	164.6	823.0	1.0
307	307	308	242	True	3	0.6025	173.0	865.0	1.0
308	308	309	285	False	5	0.705	121.0	605.0	0.6666666666666666
309	309	310	244	True	3	0.6075	159.4	797.0	1.0
310	310	311	315	False	5	0.78	156.6	783.0	0.6666666666666666
311	311	312	196	False	5	0.4825	94.8	474.0	0.6666666666666666
312	312	313	313	True	4	0.78	284.6	1423.0	1.0
313	313	314	295	True	4	0.735	250.0	1250.0	1.0
314	314	315	299	True	1	0.745	246.8	1234.0	1.0
315	315	316	83	False	5	0.2	64.8	324.0	0.6666666666666666
316	316	317	364	True	3	0.9075	249.4	1247.0	1.0
317	317	318	358	True	4	0.8925	202.4	1012.0	1.0
318	318	319	381	True	2	0.95	339.0	1695.0	1.0
319	319	320	327	True	3	0.815	266.8	1334.0	1.0
320	320	321	352	True	2	0.8775	267.0	1335.0	1.0
321	321	322	368	True	1	0.9175	363.6	1818.0	1.0
322	322	323	360	False	5	0.8925	155.2	776.0	0.6666666666666666
323	323	324	390	True	4	0.9725	248.4	1242.0	1.0
324	324	325	304	True	2	0.7575	202.6	1013.0	1.0
325	325	326	282	True	4	0.7025	154.2	771.0	1.0
326	326	327	379	True	3	0.945	257.4	1287.0	1.0
327	327	328	167	True	4	0.415	67.8	339.0	1.0
328	328	329	307	False	5	0.76	138.2	691.0	0.6666666666666666
329	329	330	267	False	5	0.66	123.6	618.0	0.3333333333333333
330	330	331	339	False	5	0.84	296.2	1481.0	0.3333333333333333
331	331	332	167	False	5	0.41	116.0	580.0	0.3333333333333333
332	332	333	394	False	5	0.9775	199.0	995.0	0.6666666666666666
333	333	334	390	False	5	0.9675	154.4	772.0	0.6666666666666666
334	334	335	337	False	5	0.835	234.2	1171.0	0.6666666666666666
335	335	336	343	False	5	0.85	122.0	610.0	0.6666666666666666
336	336	337	368	True	4	0.9175	199.4	997.0	1.0
337	337	338	393	True	4	0.98	314.6	1573.0	1.0
338	338	339	220	True	3	0.5475	199.4	997.0	1.0
339	339	340	181	True	2	0.45	135.4	677.0	1.0
340	340	341	232	False	5	0.5725	176.0	880.0	0.3333333333333333
341	341	342	358	True	4	0.8925	202.8	1014.0	1.0
342	342	343	308	False	5	0.7625	273.4	1367.0	0.6666666666666666
343	343	344	391	True	3	0.975	309.4	1547.0	1.0
344	344	345	234	True	3	0.5825	136.0	680.0	1.0
345	345	346	339	True	4	0.845	272.8	1364.0	1.0
346	346	347	73	False	5	0.175	61.0	305.0	0.3333333333333333
347	347	348	376	True	2	0.9375	345.2	1726.0	1.0
348	348	349	260	False	5	0.6425	258.0	1290.0	0.3333333333333333
349	349	350	96	False	5	0.2325	90.8	454.0	0.3333333333333333
350	350	351	373	True	2	0.93	314.8	1574.0	1.0
351	351	352	124	False	5	0.3025	69.2	346.0	0.3333333333333333
352	352	353	335	True	4	0.835	295.8	1479.0	1.0
353	353	354	401	False	2	0.9975	243.6	1218.0	0.6666666666666666
354	354	355	349	False	5	0.865	281.4	1407.0	0.6666666666666666
355	355	356	396	True	3	0.9875	167.4	837.0	1.0
356	356	357	388	True	2	0.9675	377.0	1885.0	1.0
357	357	358	169	False	5	0.415	54.2	271.0	0.6666666666666666
358	358	359	304	True	4	0.7575	163.8	819.0	1.0
359	359	360	295	True	4	0.735	78.2	391.0	1.0
360	360	361	316	True	2	0.7875	230.2	1151.0	1.0
361	361	362	391	True	4	0.975	173.0	865.0	1.0
362	362	363	307	False	5	0.76	129.0	645.0	0.3333333333333333
363	363	364	371	True	3	0.925	367.8	1839.0	1.0
364	364	365	75	False	5	0.18	36.2	181.0	0.3333333333333333
365	365	366	324	False	5	0.8025	111.4	557.0	0.3333333333333333
366	366	367	272	True	4	0.6775	228.2	1141.0	1.0
367	367	368	140	True	4	0.3475	86.0	430.0	1.0
368	368	369	309	True	4	0.77	217.8	1089.0	1.0
369	369	370	130	True	3	0.3225	77.2	386.0	1.0
370	370	371	376	True	4	0.9375	357.2	1786.0	1.0
371	371	372	276	True	3	0.6875	237.8	1189.0	1.0
372	372	373	278	False	5	0.6875	198.4	992.0	0.3333333333333333
373	373	374	196	True	4	0.4875	50.4	252.0	1.0
374	374	375	302	True	2	0.7525	240.8	1204.0	1.0
375	375	376	363	False	5	0.9	229.8	1149.0	0.6666666666666666
376	376	377	101	True	3	0.25	80.2	401.0	1.0
377	377	378	215	True	3	0.535	195.8	979.0	1.0
378	378	379	334	True	4	0.8325	177.8	889.0	1.0
379	379	380	376	False	5	0.9325	218.6	1093.0	0.6666666666666666
380	380	381	271	True	4	0.675	169.4	847.0	1.0
381	381	382	364	True	4	0.9075	105.6	528.0	1.0
382	382	383	365	True	3	0.91	273.2	1366.0	1.0
383	383	384	153	False	5	0.375	137.4	687.0	0.6666666666666666
384	384	385	330	True	4	0.8225	250.8	1254.0	1.0
385	385	386	326	False	5	0.8075	253.2	1266.0	0.6666666666666666
386	386	387	278	False	5	0.6875	56.8	284.0	0.6666666666666666
387	387	388	266	True	2	0.6625	228.6	1143.0	1.0
388	388	389	395	True	3	0.985	262.8	1314.0	1.0
389	389	390	314	True	3	0.7825	200.4	1002.0	1.0
390	390	391	374	True	3	0.9325	327.6	1638.0	1.0
391	391	392	378	True	1	0.9425	376.2	1881.0	1.0
392	392	393	200	False	5	0.4925	95.4	477.0	0.3333333333333333
393	393	394	208	False	5	0.5125	150.0	750.0	0.3333333333333333
394	394	395	290	False	5	0.7175	112.0	560.0	0.3333333333333333
395	395	396	255	True	4	0.635	180.0	900.0	1.0
396	396	397	387	False	5	0.96	77.2	386.0	0.6666666666666666
397	397	398	291	True	1	0.725	267.6	1338.0	1.0
398	398	399	369	True	4	0.92	125.6	628.0	1.0
399	399	400	217	False	5	0.535	215.0	1075.0	0.3333333333333333
400	400	401	211	False	5	0.52	162.8	814.0	0.6666666666666666
401	401	402	249	True	4	0.62	81.6	408.0	1.0
402	402	403	330	True	4	0.8225	188.0	940.0	1.0
403	403	404	200	True	3	0.4975	199.4	997.0	1.0
404	404	405	194	False	5	0.4775	139.2	696.0	0.3333333333333333
405	405	406	72	True	3	0.1775	64.4	322.0	1.0
406	406	407	345	True	4	0.86	156.2	781.0	1.0
407	407	408	356	True	4	0.8875	248.0	1240.0	1.0
408	408	409	235	False	5	0.58	94.6	473.0	0.6666666666666666
409	409	410	379	True	4	0.945	282.8	1414.0	1.0
410	410	411	274	False	5	0.6775	160.4	802.0	0.6666666666666666
411	411	412	365	False	5	0.905	118.2	591.0	0.6666666666666666
412	412	413	214	False	5	0.5275	116.0	580.0	0.6666666666666666
413	413	414	186	False	5	0.4575	152.8	764.0	0.0
414	414	415	397	True	3	0.99	215.6	1078.0	1.0
415	415	416	287	True	3	0.715	218.0	1090.0	1.0
416	416	417	175	True	3	0.435	152.0	760.0	1.0
417	417	418	344	False	5	0.8525	177.0	885.0	0.6666666666666666
418	418	419	391	True	2	0.975	356.6	1783.0	1.0
419	419	420	348	True	4	0.8675	113.6	568.0	1.0
420	420	421	380	True	3	0.9475	232.0	1160.0	1.0
421	421	422	167	True	2	0.415	152.2	761.0	1.0
422	422	423	3	False	5	0.0025	0.4	2.0	0.3333333333333333
423	423	424	110	True	4	0.2725	37.6	188.0	1.0
424	424	425	322	True	2	0.8025	300.8	1504.0	1.0
425	425	426	351	False	5	0.87	182.6	913.0	0.6666666666666666
426	426	427	300	True	2	0.7475	284.2	1421.0	1.0
427	427	428	307	False	5	0.76	180.6	903.0	0.6666666666666666
428	428	429	140	True	4	0.3475	117.8	589.0	1.0
429	429	430	254	False	5	0.6275	204.0	1020.0	0.0
430	430	431	256	False	5	0.6325	122.0	610.0	0.6666666666666666
431	431	432	195	True	4	0.485	166.2	831.0	1.0
432	432	433	243	True	4	0.605	144.2	721.0	1.0
433	433	434	361	True	4	0.9	224.2	1121.0	1.0
434	434	435	201	False	5	0.495	129.6	648.0	0.6666666666666666
435	435	436	307	False	5	0.76	167.4	837.0	0.6666666666666666
436	436	437	264	False	5	0.6525	178.0	890.0	0.0
437	437	438	73	False	5	0.175	23.8	119.0	0.6666666666666666
438	438	439	211	False	5	0.52	194.2	971.0	0.6666666666666666
439	439	440	389	True	4	0.97	315.2	1576.0	1.0
440	440	441	377	True	3	0.94	280.8	1404.0	1.0
441	441	442	383	True	4	0.955	191.8	959.0	1.0
442	442	443	183	False	5	0.45	53.0	265.0	0.6666666666666666
443	443	444	360	True	1	0.8975	306.0	1530.0	1.0
444	444	445	399	True	3	0.995	304.2	1521.0	1.0
445	445	446	292	False	5	0.7225	112.4	562.0	0.6666666666666666
446	446	447	270	True	1	0.6725	216.4	1082.0	1.0
447	447	448	107	False	5	0.26	41.4	207.0	0.6666666666666666
448	448	449	240	False	5	0.5925	79.6	398.0	0.3333333333333333
449	449	450	394	True	4	0.9825	380.0	1900.0	1.0
450	450	451	218	True	3	0.5425	160.4	802.0	1.0
451	451	452	395	True	4	0.985	259.8	1299.0	1.0
