	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
177	177	178	54	0	5	0.1125	41.0	205.0	0.5
178	178	179	61	1	4	0.1475	29.2	146.0	1.0
179	179	180	57	1	4	0.14	27.4	137.0	1.0
180	180	181	64	1	4	0.1575	43.2	216.0	1.0
181	181	182	49	0	5	0.115	27.8	139.0	0.5
182	182	183	85	1	4	0.2125	33.0	165.0	1.0
183	183	184	49	0	5	0.1175	26.2	131.0	0.5
184	184	185	68	1	4	0.1675	30.0	150.0	1.0
185	185	186	77	1	4	0.1925	25.8	129.0	1.0
186	186	187	46	0	5	0.1025	25.6	128.0	0.5
187	187	188	68	1	4	0.17	37.4	187.0	1.0
188	188	189	42	0	5	0.0975	26.4	132.0	0.75
189	189	190	94	1	2	0.2275	71.8	359.0	1.0
190	190	191	78	0	5	0.1875	47.4	237.0	0.75
191	191	192	48	1	4	0.1125	25.4	127.0	1.0
192	192	193	74	1	4	0.17	49.2	246.0	1.0
193	193	194	68	1	3	0.1675	53.8	269.0	1.0
194	194	195	65	0	5	0.155	37.8	189.0	0.75
195	195	196	30	0	5	0.0675	23.0	115.0	0.5
196	196	197	71	1	4	0.1725	39.6	198.0	1.0
197	197	198	28	0	5	0.065	20.2	101.0	0.5
198	198	199	67	0	5	0.16	40.0	200.0	0.75
199	199	200	67	1	4	0.165	44.8	224.0	1.0
200	200	201	28	1	4	0.07	22.8	114.0	1.0
201	201	202	46	1	4	0.115	30.8	154.0	1.0
202	202	203	72	0	5	0.1725	31.6	158.0	0.75
203	203	204	111	0	5	0.255	51.0	255.0	0.75
204	204	205	53	0	5	0.125	28.4	142.0	0.5
205	205	206	68	0	5	0.16	40.2	201.0	0.75
206	206	207	79	1	4	0.19	41.2	206.0	1.0
207	207	208	71	0	5	0.17	50.6	253.0	0.75
208	208	209	17	0	5	0.0375	14.0	70.0	0.25
209	209	210	87	0	5	0.21	52.6	263.0	0.75
210	210	211	72	1	4	0.1725	36.0	180.0	1.0
211	211	212	15	0	5	0.0325	13.0	65.0	0.0
212	212	213	91	1	1	0.2175	78.2	391.0	1.0
213	213	214	19	0	5	0.0425	14.2	71.0	0.25
214	214	215	38	0	5	0.09	20.0	100.0	0.75
215	215	216	31	0	5	0.0725	18.8	94.0	0.75
216	216	217	31	1	2	0.0775	28.0	140.0	1.0
217	217	218	74	1	4	0.18	40.8	204.0	1.0
218	218	219	60	0	5	0.14	40.6	203.0	0.5
219	219	220	94	1	2	0.2175	77.6	388.0	1.0
220	220	221	83	1	3	0.2025	66.8	334.0	1.0
221	221	222	64	1	3	0.155	50.2	251.0	1.0
222	222	223	67	0	5	0.15	37.4	187.0	0.5
223	223	224	62	1	3	0.1375	51.8	259.0	1.0
224	224	225	25	0	5	0.0575	20.4	102.0	0.25
225	225	226	59	0	5	0.1425	43.8	219.0	0.25
226	226	227	87	1	3	0.2125	55.2	276.0	1.0
227	227	228	33	0	5	0.075	29.4	147.0	0.5
228	228	229	71	1	4	0.175	21.4	107.0	1.0
229	229	230	59	1	4	0.12	43.0	215.0	1.0
230	230	231	39	1	4	0.0925	32.2	161.0	1.0
231	231	232	33	0	5	0.0775	25.0	125.0	0.25
232	232	233	60	1	4	0.1475	29.2	146.0	1.0
233	233	234	55	1	4	0.1375	34.0	170.0	1.0
234	234	235	58	0	5	0.14	36.6	183.0	0.75
235	235	236	21	0	5	0.0475	11.8	59.0	0.5
236	236	237	72	1	4	0.165	34.8	174.0	1.0
237	237	238	63	1	4	0.1375	24.0	120.0	1.0
238	238	239	69	1	4	0.1625	27.6	138.0	1.0
239	239	240	45	0	5	0.1075	29.2	146.0	0.5
240	240	241	61	1	3	0.145	39.6	198.0	1.0
241	241	242	53	1	4	0.1275	33.6	168.0	1.0
242	242	243	86	1	4	0.195	44.2	221.0	1.0
243	243	244	52	1	4	0.13	40.4	202.0	1.0
244	244	245	70	1	4	0.17	45.2	226.0	1.0
245	245	246	44	0	5	0.105	42.0	210.0	0.25
246	246	247	69	0	5	0.1525	36.4	182.0	0.75
247	247	248	56	1	4	0.1375	32.8	164.0	1.0
248	248	249	86	1	4	0.2025	55.0	275.0	1.0
249	249	250	69	1	4	0.17	29.8	149.0	1.0
250	250	251	49	1	4	0.12	35.4	177.0	1.0
251	251	252	74	1	4	0.165	36.8	184.0	1.0
252	252	253	46	0	5	0.1075	24.8	124.0	0.5
253	253	254	66	1	3	0.14	52.8	264.0	1.0
254	254	255	67	1	4	0.165	45.4	227.0	1.0
255	255	256	33	0	5	0.0775	19.0	95.0	0.25
256	256	257	29	0	5	0.0675	23.4	117.0	0.5
257	257	258	71	1	2	0.1675	55.6	278.0	1.0
258	258	259	55	1	3	0.135	46.4	232.0	1.0
259	259	260	50	0	5	0.12	38.4	192.0	0.5
260	260	261	46	1	4	0.1125	16.4	82.0	1.0
261	261	262	78	1	4	0.195	63.0	315.0	1.0
262	262	263	58	0	5	0.105	38.0	190.0	0.75
263	263	264	89	1	3	0.215	51.2	256.0	1.0
264	264	265	82	1	4	0.1675	48.6	243.0	1.0
265	265	266	70	0	5	0.1675	38.4	192.0	0.75
266	266	267	106	1	3	0.245	84.4	422.0	1.0
267	267	268	57	1	4	0.1425	34.8	174.0	1.0
268	268	269	54	0	5	0.1075	12.8	64.0	0.75
269	269	270	35	0	5	0.0825	14.6	73.0	0.5
270	270	271	31	1	4	0.075	21.8	109.0	1.0
271	271	272	41	1	4	0.1	27.8	139.0	1.0
272	272	273	20	0	5	0.045	16.8	84.0	0.25
273	273	274	55	1	4	0.1325	37.4	187.0	1.0
274	274	275	45	1	3	0.11	28.6	143.0	1.0
275	275	276	33	1	3	0.0775	28.0	140.0	1.0
276	276	277	41	0	5	0.09	26.6	133.0	0.5
277	277	278	55	1	3	0.135	33.0	165.0	1.0
278	278	279	70	1	4	0.175	22.0	110.0	1.0
279	279	280	83	1	1	0.205	72.4	362.0	1.0
280	280	281	65	1	2	0.1625	46.2	231.0	1.0
281	281	282	52	1	2	0.13	39.0	195.0	1.0
282	282	283	83	0	5	0.195	54.0	270.0	0.75
283	283	284	67	0	5	0.14	38.6	193.0	0.75
284	284	285	65	1	3	0.16	58.2	291.0	1.0
285	285	286	63	1	3	0.1575	51.2	256.0	1.0
286	286	287	44	0	5	0.105	16.4	82.0	0.75
287	287	288	28	0	5	0.065	18.2	91.0	0.25
288	288	289	77	0	5	0.1875	37.8	189.0	0.75
289	289	290	61	1	4	0.15	39.2	196.0	1.0
290	290	291	53	0	5	0.1275	35.0	175.0	0.25
291	291	292	83	0	5	0.2	51.0	255.0	0.75
292	292	293	51	0	5	0.115	31.6	158.0	0.5
293	293	294	55	1	4	0.1325	30.0	150.0	1.0
294	294	295	67	1	1	0.16	56.0	280.0	1.0
295	295	296	94	1	4	0.235	50.8	254.0	1.0
296	296	297	70	1	4	0.1725	31.6	158.0	1.0
297	297	298	27	0	5	0.04	11.0	55.0	0.5
298	298	299	24	0	5	0.0325	10.6	53.0	0.5
299	299	300	80	0	5	0.175	66.8	334.0	0.75
300	300	301	63	0	5	0.15	26.4	132.0	0.75
301	301	302	36	0	5	0.085	29.0	145.0	0.5
302	302	303	64	1	2	0.1575	51.4	257.0	1.0
303	303	304	55	0	5	0.1325	30.6	153.0	0.5
304	304	305	93	1	4	0.2325	37.0	185.0	1.0
305	305	306	58	0	5	0.1275	56.0	280.0	0.5
306	306	307	54	1	4	0.13	38.2	191.0	1.0
307	307	308	46	1	3	0.11	34.0	170.0	1.0
308	308	309	34	0	5	0.08	24.4	122.0	0.25
309	309	310	67	1	3	0.165	49.4	247.0	1.0
310	310	311	48	0	5	0.115	26.0	130.0	0.5
311	311	312	50	0	5	0.095	23.2	116.0	0.5
312	312	313	67	0	5	0.1625	41.8	209.0	0.75
313	313	314	45	1	4	0.085	29.4	147.0	1.0
314	314	315	47	1	3	0.1175	26.4	132.0	1.0
315	315	316	47	1	2	0.115	43.0	215.0	1.0
316	316	317	67	0	5	0.1625	30.6	153.0	0.5
317	317	318	54	0	5	0.125	41.0	205.0	0.75
318	318	319	45	1	1	0.11	43.4	217.0	1.0
319	319	320	59	0	5	0.1425	39.4	197.0	0.25
320	320	321	41	0	5	0.0975	31.4	157.0	0.75
321	321	322	58	1	4	0.1275	38.8	194.0	1.0
322	322	323	54	1	4	0.135	26.6	133.0	1.0
323	323	324	53	1	4	0.1325	33.6	168.0	1.0
324	324	325	57	1	4	0.1425	27.8	139.0	1.0
325	325	326	69	0	5	0.165	50.0	250.0	0.5
326	326	327	54	1	4	0.135	49.2	246.0	1.0
327	327	328	90	1	4	0.2225	64.4	322.0	1.0
328	328	329	71	1	1	0.1775	67.2	336.0	1.0
329	329	330	126	0	5	0.3025	80.0	400.0	0.75
330	330	331	24	0	5	0.055	16.0	80.0	0.25
331	331	332	31	0	5	0.0725	14.6	73.0	0.5
332	332	333	32	0	5	0.075	26.0	130.0	0.25
333	333	334	48	0	5	0.1125	37.8	189.0	0.5
334	334	335	32	0	5	0.075	23.0	115.0	0.5
335	335	336	68	1	3	0.1675	58.2	291.0	1.0
336	336	337	35	0	5	0.0825	33.0	165.0	0.0
337	337	338	29	1	3	0.0725	25.6	128.0	1.0
338	338	339	89	1	3	0.2025	49.8	249.0	1.0
339	339	340	49	1	4	0.1225	39.2	196.0	1.0
340	340	341	54	0	5	0.12	26.2	131.0	0.75
341	341	342	68	1	0	0.16	68.0	340.0	1.0
342	342	343	62	0	5	0.15	45.4	227.0	0.75
343	343	344	33	0	5	0.0775	25.8	129.0	0.5
344	344	345	41	0	5	0.0975	32.2	161.0	0.25
345	345	346	63	1	3	0.15	51.6	258.0	1.0
346	346	347	41	1	1	0.1025	36.8	184.0	1.0
347	347	348	43	1	4	0.105	20.2	101.0	1.0
348	348	349	41	0	5	0.085	22.8	114.0	0.5
349	349	350	62	0	5	0.15	39.0	195.0	0.5
350	350	351	31	0	5	0.0725	18.2	91.0	0.25
351	351	352	80	1	3	0.195	52.6	263.0	1.0
352	352	353	33	0	5	0.0775	18.8	94.0	0.5
353	353	354	22	0	5	0.05	20.0	100.0	0.0
354	354	355	36	1	2	0.09	28.0	140.0	1.0
355	355	356	67	1	4	0.165	33.8	169.0	1.0
356	356	357	25	0	5	0.0575	13.2	66.0	0.5
357	357	358	65	1	2	0.1625	52.0	260.0	1.0
358	358	359	28	0	5	0.065	20.4	102.0	0.25
359	359	360	61	1	3	0.1475	35.4	177.0	1.0
360	360	361	31	0	5	0.0725	29.0	145.0	0.0
361	361	362	42	0	5	0.1	40.0	200.0	0.0
362	362	363	50	1	4	0.125	34.4	172.0	1.0
363	363	364	24	0	5	0.055	18.0	90.0	0.25
364	364	365	47	1	2	0.1175	37.0	185.0	1.0
365	365	366	29	0	5	0.0675	24.6	123.0	0.25
366	366	367	66	1	2	0.165	62.6	313.0	1.0
367	367	368	53	0	5	0.1	11.8	59.0	0.5
368	368	369	45	1	2	0.1125	33.0	165.0	1.0
369	369	370	99	1	3	0.2025	77.8	389.0	1.0
370	370	371	10	0	5	0.02	8.0	40.0	0.0
371	371	372	42	1	1	0.1025	41.8	209.0	1.0
372	372	373	48	0	5	0.115	20.4	102.0	0.75
373	373	374	75	1	4	0.1725	45.8	229.0	1.0
374	374	375	29	0	5	0.0675	27.0	135.0	0.0
375	375	376	72	0	5	0.175	29.2	146.0	0.75
376	376	377	26	0	5	0.035	21.6	108.0	0.0
377	377	378	35	1	4	0.085	23.0	115.0	1.0
378	378	379	68	1	4	0.1575	44.0	220.0	1.0
379	379	380	86	0	5	0.205	43.2	216.0	0.5
380	380	381	70	1	2	0.16	52.6	263.0	1.0
381	381	382	52	1	4	0.1025	30.2	151.0	1.0
382	382	383	48	1	3	0.12	31.6	158.0	1.0
383	383	384	16	0	5	0.035	14.0	70.0	0.0
384	384	385	77	1	4	0.1925	60.2	301.0	1.0
385	385	386	110	1	4	0.245	64.8	324.0	1.0
386	386	387	66	0	5	0.16	35.6	178.0	0.5
387	387	388	58	1	3	0.135	40.0	200.0	1.0
388	388	389	49	1	4	0.12	27.2	136.0	1.0
389	389	390	30	0	5	0.065	21.0	105.0	0.75
390	390	391	51	0	5	0.1125	33.0	165.0	0.75
391	391	392	39	0	5	0.085	27.8	139.0	0.75
392	392	393	75	1	4	0.1875	40.0	200.0	1.0
393	393	394	38	0	5	0.09	20.0	100.0	0.5
394	394	395	37	0	5	0.0875	28.6	143.0	0.5
395	395	396	45	1	4	0.11	33.4	167.0	1.0
396	396	397	66	1	3	0.145	40.8	204.0	1.0
397	397	398	73	1	4	0.18	38.6	193.0	1.0
398	398	399	79	1	3	0.1925	62.4	312.0	1.0
399	399	400	53	1	4	0.1325	46.8	234.0	1.0
400	400	401	90	1	4	0.225	72.2	361.0	1.0
401	401	402	70	1	3	0.175	54.6	273.0	1.0
402	402	403	44	0	5	0.105	25.4	127.0	0.75
403	403	404	70	1	4	0.145	28.8	144.0	1.0
404	404	405	97	1	3	0.2375	78.6	393.0	1.0
405	405	406	41	0	5	0.0975	22.2	111.0	0.25
406	406	407	41	0	5	0.095	32.6	163.0	0.25
407	407	408	92	1	3	0.2275	82.4	412.0	1.0
408	408	409	79	1	3	0.195	46.0	230.0	1.0
409	409	410	39	0	5	0.0925	30.4	152.0	0.25
410	410	411	63	1	3	0.1375	44.4	222.0	1.0
411	411	412	46	1	4	0.095	32.4	162.0	1.0
412	412	413	36	1	1	0.075	30.0	150.0	1.0
413	413	414	49	0	5	0.1175	38.2	191.0	0.25
414	414	415	41	0	5	0.0875	27.0	135.0	0.75
415	415	416	63	1	3	0.1575	51.0	255.0	1.0
416	416	417	62	1	4	0.1375	50.8	254.0	1.0
417	417	418	44	0	5	0.105	34.8	174.0	0.5
418	418	419	64	1	4	0.1475	32.0	160.0	1.0
419	419	420	65	1	4	0.16	38.0	190.0	1.0
420	420	421	42	1	4	0.1025	18.4	92.0	1.0
421	421	422	45	1	4	0.1125	40.2	201.0	1.0
422	422	423	51	1	4	0.1025	20.4	102.0	1.0
423	423	424	96	1	3	0.235	80.8	404.0	1.0
424	424	425	57	1	4	0.14	41.8	209.0	1.0
425	425	426	59	1	3	0.1475	35.6	178.0	1.0
426	426	427	59	1	2	0.1425	53.4	267.0	1.0
427	427	428	74	0	5	0.18	40.4	202.0	0.75
428	428	429	67	1	2	0.165	51.8	259.0	1.0
429	429	430	66	1	4	0.165	59.6	298.0	1.0
430	430	431	53	1	4	0.1325	30.8	154.0	1.0
431	431	432	94	1	4	0.195	45.4	227.0	1.0
432	432	433	62	1	0	0.1525	62.0	310.0	1.0
433	433	434	52	1	4	0.095	37.6	188.0	1.0
434	434	435	67	1	3	0.165	41.8	209.0	1.0
435	435	436	73	1	3	0.18	51.0	255.0	1.0
436	436	437	57	1	4	0.1325	52.4	262.0	1.0
437	437	438	75	0	5	0.1725	54.2	271.0	0.75
438	438	439	59	0	5	0.1425	29.6	148.0	0.75
439	439	440	48	1	4	0.1175	29.8	149.0	1.0
440	440	441	67	1	2	0.165	60.6	303.0	1.0
441	441	442	78	1	3	0.1925	60.0	300.0	1.0
442	442	443	78	1	2	0.1925	67.2	336.0	1.0
443	443	444	27	0	5	0.0625	23.2	116.0	0.25
444	444	445	43	0	5	0.09	27.4	137.0	0.5
445	445	446	52	1	2	0.1275	35.6	178.0	1.0
446	446	447	46	1	2	0.115	36.8	184.0	1.0
447	447	448	75	1	1	0.18	74.8	374.0	1.0
448	448	449	62	0	5	0.15	32.8	164.0	0.75
449	449	450	44	0	5	0.105	28.6	143.0	0.5
450	450	451	59	1	4	0.145	46.2	231.0	1.0
451	451	452	69	1	4	0.1675	43.8	219.0	1.0
452	452	453	57	1	3	0.1425	39.0	195.0	1.0
453	453	454	95	1	4	0.2375	47.6	238.0	1.0
454	454	455	41	0	5	0.0975	35.0	175.0	0.5
455	455	456	41	1	4	0.1025	33.4	167.0	1.0
456	456	457	48	0	5	0.115	27.8	139.0	0.75
457	457	458	56	1	3	0.135	51.2	256.0	1.0
458	458	459	62	1	3	0.1525	42.8	214.0	1.0
459	459	460	67	0	5	0.1625	21.0	105.0	0.5
460	460	461	33	0	5	0.0775	31.0	155.0	0.0
461	461	462	57	0	5	0.1375	24.6	123.0	0.5
462	462	463	67	0	5	0.155	33.8	169.0	0.75
463	463	464	57	1	4	0.1275	29.8	149.0	1.0
464	464	465	71	0	5	0.16	29.8	149.0	0.75
465	465	466	64	1	4	0.145	28.4	142.0	1.0
466	466	467	68	1	4	0.17	44.0	220.0	1.0
467	467	468	64	1	1	0.1575	58.8	294.0	1.0
468	468	469	30	1	2	0.075	23.6	118.0	1.0
469	469	470	82	0	5	0.1975	47.6	238.0	0.75
470	470	471	58	0	5	0.1375	36.0	180.0	0.75
471	471	472	37	0	5	0.085	17.2	86.0	0.75
472	472	473	57	1	3	0.1125	35.2	176.0	1.0
473	473	474	26	0	5	0.06	22.4	112.0	0.25
474	474	475	52	1	4	0.13	24.4	122.0	1.0
475	475	476	30	1	4	0.0725	19.6	98.0	1.0
476	476	477	52	0	5	0.1125	21.6	108.0	0.5
477	477	478	75	0	5	0.15	43.4	217.0	0.75
478	478	479	37	0	5	0.0875	35.0	175.0	0.25
479	479	480	37	0	5	0.0875	26.2	131.0	0.25
480	480	481	58	1	4	0.1425	38.8	194.0	1.0
481	481	482	47	0	5	0.1125	33.8	169.0	0.5
482	482	483	39	0	5	0.0925	37.0	185.0	0.0
483	483	484	63	0	5	0.1525	46.8	234.0	0.75
484	484	485	32	0	5	0.075	19.8	99.0	0.5
485	485	486	47	0	5	0.1125	25.0	125.0	0.5
