	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
305	305	306	87	True	0	0.96	87.0	435.0	1.0
306	306	307	197	False	4	0.935	123.8	619.0	0.25
307	307	308	87	True	0	0.96	87.0	435.0	1.0
308	308	309	289	False	5	0.905	138.2	691.0	0.75
309	309	310	239	True	2	0.9975	128.2	641.0	1.0
310	310	311	241	True	2	0.98	184.4	922.0	1.0
311	311	312	160	True	1	0.9675	144.6	723.0	1.0
312	312	313	236	True	2	0.99	131.0	655.0	1.0
313	313	314	327	False	1	0.9025	176.6	883.0	0.5
314	314	315	191	False	4	0.985	112.0	560.0	0.75
315	315	316	161	True	1	0.9925	127.6	638.0	1.0
316	316	317	327	False	3	0.815	92.4	462.0	0.5
317	317	318	229	False	4	0.7425	106.8	534.0	0.5
318	318	319	88	True	0	0.9675	88.0	440.0	1.0
319	319	320	144	True	1	0.9275	128.6	643.0	1.0
320	320	321	89	True	0	0.9725	89.0	445.0	1.0
321	321	322	219	True	2	0.9375	148.6	743.0	1.0
322	322	323	285	False	5	0.8875	160.2	801.0	0.75
323	323	324	327	False	4	0.84	150.0	750.0	0.75
324	324	325	83	True	2	0.67	60.2	301.0	1.0
325	325	326	70	True	0	0.7725	70.0	350.0	1.0
326	326	327	327	False	3	0.9625	137.0	685.0	0.75
327	327	328	67	True	0	0.735	67.0	335.0	1.0
328	328	329	68	True	0	0.7475	68.0	340.0	1.0
329	329	330	184	False	4	0.86	114.0	570.0	0.75
330	330	331	73	True	0	0.81	73.0	365.0	1.0
331	331	332	143	True	1	0.9475	118.4	592.0	1.0
332	332	333	327	False	2	0.8675	139.8	699.0	0.5
333	333	334	136	True	1	0.93	112.8	564.0	1.0
334	334	335	327	False	1	0.9475	180.6	903.0	0.5
335	335	336	100	True	1	0.855	84.0	420.0	1.0
336	336	337	105	True	1	0.8575	86.2	431.0	1.0
337	337	338	327	False	1	0.845	172.0	860.0	0.25
338	338	339	47	True	0	0.495	47.0	235.0	1.0
339	339	340	207	True	2	0.895	161.0	805.0	1.0
340	340	341	287	True	3	0.905	194.6	973.0	1.0
341	341	342	108	True	1	0.855	90.4	452.0	1.0
342	342	343	327	False	2	0.9025	135.2	676.0	0.75
343	343	344	136	True	1	0.9075	120.6	603.0	1.0
344	344	345	251	False	2	0.85	124.2	621.0	0.25
345	345	346	127	False	5	0.34	41.6	208.0	0.5
346	346	347	251	False	3	0.89	128.8	644.0	0.75
347	347	348	76	True	1	0.8125	73.2	366.0	1.0
348	348	349	251	False	2	0.83	123.4	617.0	0.75
349	349	350	327	False	2	0.81	151.2	756.0	0.75
350	350	351	160	True	1	1.0	126.2	631.0	1.0
351	351	352	251	False	2	0.7525	116.0	580.0	0.5
352	352	353	78	True	1	0.7725	69.6	348.0	1.0
353	353	354	117	True	1	0.8875	97.6	488.0	1.0
354	354	355	160	True	2	0.8975	109.0	545.0	1.0
355	355	356	327	False	1	0.92	178.4	892.0	0.75
356	356	357	327	False	2	0.86	126.8	634.0	0.5
357	357	358	160	True	2	0.9575	114.6	573.0	1.0
358	358	359	175	False	3	0.825	91.6	458.0	0.5
359	359	360	68	True	0	0.7475	68.0	340.0	1.0
360	360	361	147	True	1	0.9575	110.8	554.0	1.0
361	361	362	234	True	2	0.975	146.6	733.0	1.0
362	362	363	158	True	1	0.985	128.8	644.0	1.0
363	363	364	251	False	4	0.6675	89.4	447.0	0.25
364	364	365	221	False	5	0.905	119.0	595.0	0.75
365	365	366	175	False	3	0.9925	125.0	625.0	0.75
366	366	367	196	False	4	0.7025	93.2	466.0	0.0
367	367	368	251	False	4	0.945	126.4	632.0	0.75
368	368	369	192	False	4	0.775	82.2	411.0	0.5
369	369	370	327	False	2	0.86	164.0	820.0	0.5
370	370	371	143	False	4	0.7925	83.4	417.0	0.25
371	371	372	327	False	2	0.9975	136.8	684.0	0.75
372	372	373	86	True	0	0.9525	86.0	430.0	1.0
373	373	374	204	True	2	0.905	130.2	651.0	1.0
374	374	375	251	False	2	0.7	111.8	559.0	0.0
375	375	376	78	True	1	0.76	68.6	343.0	1.0
376	376	377	175	False	3	0.815	99.8	499.0	0.5
377	377	378	90	True	0	0.9775	90.0	450.0	1.0
378	378	379	109	False	4	0.705	71.4	357.0	0.5
379	379	380	327	False	1	0.9425	180.2	901.0	0.75
380	380	381	262	False	3	0.9025	150.6	753.0	0.5
381	381	382	36	True	0	0.3675	36.0	180.0	1.0
382	382	383	68	True	0	0.7475	68.0	340.0	1.0
383	383	384	167	True	2	0.985	130.4	652.0	1.0
384	384	385	327	False	3	0.86	156.0	780.0	0.5
385	385	386	240	False	4	0.9375	138.2	691.0	0.75
386	386	387	118	True	1	0.8625	102.6	513.0	1.0
387	387	388	327	False	2	0.9075	173.6	868.0	0.75
388	388	389	392	True	4	0.9775	163.6	818.0	1.0
389	389	390	175	False	3	0.8675	104.0	520.0	0.5
390	390	391	114	False	4	0.755	74.8	374.0	0.25
391	391	392	46	True	0	0.4825	46.0	230.0	1.0
392	392	393	327	False	2	0.87	166.0	830.0	0.75
393	393	394	228	False	4	0.88	112.8	564.0	0.75
394	394	395	327	False	2	0.98	140.2	701.0	0.75
395	395	396	251	False	2	0.8225	148.0	740.0	0.5
396	396	397	93	True	1	0.8275	77.6	388.0	1.0
397	397	398	84	True	0	0.9375	84.0	420.0	1.0
398	398	399	365	False	5	0.905	211.0	1055.0	0.75
399	399	400	219	True	3	0.9375	106.8	534.0	1.0
400	400	401	64	False	5	0.2475	21.0	105.0	0.25
401	401	402	143	False	4	0.925	87.6	438.0	0.75
402	402	403	115	True	1	0.8825	96.0	480.0	1.0
403	403	404	105	True	1	0.8475	88.0	440.0	1.0
404	404	405	162	True	2	0.985	116.0	580.0	1.0
405	405	406	68	True	0	0.7475	68.0	340.0	1.0
406	406	407	238	True	2	0.995	121.2	606.0	1.0
407	407	408	109	True	1	0.84	93.6	468.0	1.0
408	408	409	175	False	3	0.7225	85.2	426.0	0.5
409	409	410	80	True	0	0.8975	80.0	400.0	1.0
410	410	411	43	True	1	0.3775	36.6	183.0	1.0
411	411	412	251	False	2	0.89	127.8	639.0	0.5
412	412	413	225	True	2	0.9625	139.0	695.0	1.0
413	413	414	79	True	0	0.885	79.0	395.0	1.0
414	414	415	247	False	4	0.82	121.4	607.0	0.5
415	415	416	251	False	2	0.915	139.0	695.0	0.75
416	416	417	99	False	4	0.43	37.2	186.0	0.5
417	417	418	72	True	0	0.7975	72.0	360.0	1.0
418	418	419	157	True	1	0.9925	129.6	648.0	1.0
419	419	420	101	True	1	0.82	85.6	428.0	1.0
420	420	421	251	False	2	0.8375	125.8	629.0	0.75
421	421	422	116	True	2	0.7525	78.4	392.0	1.0
422	422	423	311	True	4	0.965	184.0	920.0	1.0
423	423	424	327	False	2	0.9825	160.0	800.0	0.75
424	424	425	39	True	0	0.405	39.0	195.0	1.0
425	425	426	298	False	5	0.9275	119.8	599.0	0.75
426	426	427	223	False	4	0.85	99.8	499.0	0.75
427	427	428	251	False	2	0.9425	136.4	682.0	0.75
428	428	429	327	False	2	0.8525	130.0	650.0	0.5
429	429	430	251	False	2	0.7525	116.4	582.0	0.25
430	430	431	203	False	3	0.84	116.6	583.0	0.75
431	431	432	175	False	3	0.8625	104.2	521.0	0.5
432	432	433	216	True	3	0.9175	127.4	637.0	1.0
433	433	434	336	False	5	0.8325	109.8	549.0	0.5
434	434	435	162	False	5	0.3975	53.0	265.0	0.25
435	435	436	327	False	2	0.9025	161.4	807.0	0.5
436	436	437	239	True	2	0.9975	131.0	655.0	1.0
437	437	438	136	True	2	0.94	108.0	540.0	1.0
438	438	439	143	True	2	0.925	119.4	597.0	1.0
439	439	440	175	False	3	0.85	98.8	494.0	0.5
440	440	441	369	True	4	0.92	108.2	541.0	1.0
441	441	442	45	True	0	0.4725	45.0	225.0	1.0
442	442	443	158	True	1	0.985	130.4	652.0	1.0
443	443	444	194	False	5	0.54	77.8	389.0	0.0
444	444	445	113	True	1	0.8775	90.8	454.0	1.0
445	445	446	63	True	0	0.685	63.0	315.0	1.0
446	446	447	207	True	2	0.9175	132.2	661.0	1.0
447	447	448	201	True	2	0.8975	118.2	591.0	1.0
448	448	449	113	True	1	0.85	97.6	488.0	1.0
449	449	450	153	False	4	0.86	84.6	423.0	0.25
450	450	451	164	True	1	0.9775	148.6	743.0	1.0
451	451	452	142	False	4	0.7525	80.0	400.0	0.25
452	452	453	216	False	3	0.935	136.8	684.0	0.75
453	453	454	175	False	3	0.8725	93.6	468.0	0.75
454	454	455	219	True	2	0.9475	99.0	495.0	1.0
455	455	456	251	False	2	0.7875	118.8	594.0	0.25
456	456	457	140	False	5	0.545	47.8	239.0	0.5
457	457	458	159	True	1	0.965	134.0	670.0	1.0
458	458	459	185	True	2	0.84	137.0	685.0	1.0
459	459	460	175	False	3	0.775	87.8	439.0	0.25
460	460	461	99	True	1	0.815	80.2	401.0	1.0
461	461	462	251	False	2	0.9675	147.4	737.0	0.25
462	462	463	251	False	3	0.82	96.8	484.0	0.5
463	463	464	175	False	3	0.8375	112.2	561.0	0.5
464	464	465	68	True	0	0.7475	68.0	340.0	1.0
465	465	466	224	False	4	0.945	145.0	725.0	0.75
466	466	467	305	False	5	0.945	180.6	903.0	0.5
467	467	468	61	True	0	0.66	61.0	305.0	1.0
468	468	469	76	True	0	0.8475	76.0	380.0	1.0
469	469	470	94	True	1	0.8125	78.6	393.0	1.0
470	470	471	251	False	2	0.915	142.8	714.0	0.75
471	471	472	96	True	0	0.9975	96.0	480.0	1.0
472	472	473	260	True	3	0.855	135.6	678.0	1.0
473	473	474	137	True	1	0.9225	113.6	568.0	1.0
474	474	475	175	False	4	0.825	89.0	445.0	0.5
475	475	476	44	True	0	0.4625	44.0	220.0	1.0
476	476	477	249	True	3	1.0	149.0	745.0	1.0
477	477	478	72	True	0	0.7975	72.0	360.0	1.0
478	478	479	251	False	2	0.955	135.4	677.0	0.75
479	479	480	248	True	4	0.8075	115.6	578.0	1.0
480	480	481	320	True	3	1.0	108.4	542.0	1.0
481	481	482	123	True	1	0.8925	102.4	512.0	1.0
482	482	483	71	True	0	0.785	71.0	355.0	1.0
483	483	484	126	True	1	0.8825	104.8	524.0	1.0
484	484	485	166	False	5	0.7075	94.6	473.0	0.75
485	485	486	249	True	2	1.0	203.0	1015.0	1.0
