	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
42	42	43	24	0	1	0.055	22.0	22.0	0.0
43	43	44	20	0	1	0.0375	18.0	18.0	0.5
44	44	45	22	0	1	0.0425	20.0	20.0	0.0
45	45	46	32	0	1	0.065	30.0	30.0	0.0
46	46	47	4	0	1	0.005	2.0	2.0	0.0
47	47	48	11	0	1	0.0225	9.0	9.0	0.0
48	48	49	55	0	1	0.1325	53.0	53.0	0.5
49	49	50	53	0	0	0.13	52.0	52.0	0.5
50	50	51	9	0	1	0.0175	7.0	7.0	0.0
51	51	52	22	0	1	0.05	20.0	20.0	0.0
52	52	53	28	1	0	0.07	28.0	28.0	1.0
53	53	54	49	0	1	0.1175	47.0	47.0	0.5
54	54	55	13	0	1	0.0275	11.0	11.0	0.0
55	55	56	29	0	1	0.0675	27.0	27.0	0.5
56	56	57	18	1	0	0.045	18.0	18.0	1.0
57	57	58	21	0	1	0.0475	19.0	19.0	0.0
58	58	59	28	0	1	0.065	26.0	26.0	0.5
59	59	60	12	0	1	0.025	10.0	10.0	0.0
60	60	61	63	0	0	0.155	62.0	62.0	0.5
61	61	62	19	0	1	0.0425	17.0	17.0	0.0
62	62	63	35	1	0	0.08	35.0	35.0	1.0
63	63	64	33	0	1	0.0725	31.0	31.0	0.5
64	64	65	7	0	1	0.0125	5.0	5.0	0.0
65	65	66	45	1	0	0.0925	45.0	45.0	1.0
66	66	67	25	0	1	0.055	23.0	23.0	0.5
67	67	68	19	0	1	0.0425	17.0	17.0	0.0
68	68	69	8	0	1	0.015	6.0	6.0	0.0
69	69	70	25	1	0	0.0625	25.0	25.0	1.0
70	70	71	43	1	0	0.095	43.0	43.0	1.0
71	71	72	25	0	1	0.0575	23.0	23.0	0.0
72	72	73	26	1	0	0.065	26.0	26.0	1.0
73	73	74	12	0	1	0.025	10.0	10.0	0.0
74	74	75	5	0	1	0.0075	3.0	3.0	0.0
75	75	76	7	1	0	0.0175	7.0	7.0	1.0
76	76	77	27	0	1	0.0625	25.0	25.0	0.5
77	77	78	32	0	1	0.075	30.0	30.0	0.5
78	78	79	25	0	1	0.0575	23.0	23.0	0.0
79	79	80	24	1	0	0.06	24.0	24.0	1.0
80	80	81	27	1	0	0.0675	27.0	27.0	1.0
81	81	82	21	0	1	0.0475	19.0	19.0	0.0
82	82	83	37	0	0	0.09	36.0	36.0	0.5
83	83	84	14	0	1	0.03	12.0	12.0	0.0
84	84	85	43	0	1	0.1025	41.0	41.0	0.5
85	85	86	21	0	1	0.0475	19.0	19.0	0.5
86	86	87	5	0	1	0.0075	3.0	3.0	0.0
87	87	88	10	0	1	0.02	8.0	8.0	0.0
88	88	89	12	1	0	0.03	12.0	12.0	1.0
89	89	90	46	0	0	0.11	45.0	45.0	0.5
90	90	91	24	0	1	0.055	22.0	22.0	0.0
91	91	92	26	0	1	0.06	24.0	24.0	0.5
92	92	93	38	0	1	0.09	36.0	36.0	0.0
93	93	94	6	0	1	0.01	4.0	4.0	0.0
94	94	95	35	1	0	0.085	35.0	35.0	1.0
95	95	96	11	0	1	0.0225	9.0	9.0	0.0
96	96	97	12	0	1	0.025	10.0	10.0	0.0
97	97	98	7	0	1	0.0125	5.0	5.0	0.0
98	98	99	16	0	1	0.035	14.0	14.0	0.0
99	99	100	52	0	1	0.1225	50.0	50.0	0.5
100	100	101	46	0	0	0.1125	45.0	45.0	0.5
101	101	102	41	0	1	0.0975	39.0	39.0	0.5
102	102	103	30	0	1	0.07	28.0	28.0	0.5
103	103	104	18	0	1	0.04	16.0	16.0	0.5
104	104	105	18	0	1	0.04	16.0	16.0	0.5
105	105	106	32	0	1	0.075	30.0	30.0	0.0
106	106	107	19	0	1	0.0425	17.0	17.0	0.0
107	107	108	43	1	0	0.105	43.0	43.0	1.0
108	108	109	8	0	1	0.015	6.0	6.0	0.0
109	109	110	33	0	1	0.0775	31.0	31.0	0.5
110	110	111	28	1	0	0.07	28.0	28.0	1.0
111	111	112	31	0	1	0.0725	29.0	29.0	0.0
112	112	113	11	0	1	0.0225	9.0	9.0	0.0
113	113	114	17	0	1	0.0375	15.0	15.0	0.5
114	114	115	38	1	0	0.0925	38.0	38.0	1.0
115	115	116	27	0	1	0.0625	25.0	25.0	0.5
116	116	117	18	0	1	0.04	16.0	16.0	0.0
117	117	118	38	0	0	0.09	37.0	37.0	0.5
118	118	119	27	0	1	0.0625	25.0	25.0	0.5
119	119	120	20	0	1	0.045	18.0	18.0	0.0
120	120	121	26	0	1	0.06	24.0	24.0	0.5
121	121	122	9	0	1	0.0175	7.0	7.0	0.0
122	122	123	11	0	1	0.0225	9.0	9.0	0.0
123	123	124	35	1	0	0.0875	35.0	35.0	1.0
124	124	125	28	0	1	0.055	26.0	26.0	0.5
125	125	126	28	1	0	0.07	28.0	28.0	1.0
126	126	127	8	0	1	0.015	6.0	6.0	0.0
127	127	128	18	0	1	0.04	16.0	16.0	0.5
128	128	129	60	0	0	0.145	59.0	59.0	0.5
129	129	130	8	0	1	0.015	6.0	6.0	0.0
130	130	131	15	0	1	0.0325	13.0	13.0	0.0
131	131	132	68	0	0	0.1675	67.0	67.0	0.5
132	132	133	24	1	0	0.0575	24.0	24.0	1.0
133	133	134	58	0	0	0.135	57.0	57.0	0.5
134	134	135	34	1	0	0.085	34.0	34.0	1.0
135	135	136	21	0	1	0.0475	19.0	19.0	0.5
136	136	137	23	0	1	0.0525	21.0	21.0	0.0
137	137	138	47	0	1	0.1125	45.0	45.0	0.5
138	138	139	8	0	1	0.015	6.0	6.0	0.0
139	139	140	33	1	0	0.0825	33.0	33.0	1.0
140	140	141	14	0	1	0.03	12.0	12.0	0.0
141	141	142	16	0	1	0.035	14.0	14.0	0.0
142	142	143	37	1	0	0.09	37.0	37.0	1.0
143	143	144	37	1	0	0.0875	37.0	37.0	1.0
144	144	145	47	1	0	0.1175	47.0	47.0	1.0
145	145	146	27	0	1	0.0625	25.0	25.0	0.5
146	146	147	8	0	1	0.015	6.0	6.0	0.0
147	147	148	14	0	1	0.03	12.0	12.0	0.0
148	148	149	52	0	0	0.125	51.0	51.0	0.5
149	149	150	10	0	1	0.02	8.0	8.0	0.0
150	150	151	22	0	1	0.05	20.0	20.0	0.0
151	151	152	6	0	1	0.01	4.0	4.0	0.0
152	152	153	26	0	1	0.06	24.0	24.0	0.0
153	153	154	36	0	1	0.0775	34.0	34.0	0.5
154	154	155	30	0	1	0.0625	28.0	28.0	0.0
155	155	156	11	0	1	0.0225	9.0	9.0	0.0
156	156	157	22	0	1	0.05	20.0	20.0	0.0
157	157	158	52	1	0	0.1275	52.0	52.0	1.0
158	158	159	16	0	1	0.035	14.0	14.0	0.0
159	159	160	15	0	1	0.0325	13.0	13.0	0.5
160	160	161	23	1	0	0.0575	23.0	23.0	1.0
161	161	162	29	0	1	0.065	27.0	27.0	0.5
162	162	163	29	0	1	0.0675	27.0	27.0	0.5
163	163	164	24	0	1	0.055	22.0	22.0	0.0
164	164	165	44	0	1	0.105	42.0	42.0	0.5
165	165	166	43	0	0	0.105	42.0	42.0	0.5
166	166	167	44	0	1	0.105	42.0	42.0	0.5
167	167	168	21	0	1	0.0475	19.0	19.0	0.0
168	168	169	8	0	1	0.015	6.0	6.0	0.0
169	169	170	15	0	1	0.0325	13.0	13.0	0.0
170	170	171	25	0	1	0.0575	23.0	23.0	0.0
171	171	172	12	0	1	0.025	10.0	10.0	0.0
172	172	173	3	0	1	0.0025	1.0	1.0	0.0
173	173	174	37	1	0	0.09	37.0	37.0	1.0
174	174	175	27	0	1	0.0625	25.0	25.0	0.0
175	175	176	2	0	1	0.0	0.0	0.0	0.0
176	176	177	18	1	0	0.045	18.0	18.0	1.0
177	177	178	44	0	0	0.105	43.0	43.0	0.5
178	178	179	25	0	1	0.0575	23.0	23.0	0.5
179	179	180	24	1	0	0.06	24.0	24.0	1.0
180	180	181	55	0	0	0.135	54.0	54.0	0.5
181	181	182	37	1	0	0.0925	37.0	37.0	1.0
182	182	183	26	1	0	0.065	26.0	26.0	1.0
183	183	184	9	0	1	0.0175	7.0	7.0	0.0
184	184	185	35	0	1	0.0825	33.0	33.0	0.5
185	185	186	11	0	1	0.0225	9.0	9.0	0.0
186	186	187	11	0	1	0.0225	9.0	9.0	0.0
187	187	188	41	0	1	0.09	39.0	39.0	0.5
188	188	189	35	0	1	0.0825	33.0	33.0	0.0
189	189	190	26	0	1	0.06	24.0	24.0	0.0
190	190	191	17	0	1	0.0375	15.0	15.0	0.5
191	191	192	9	0	1	0.0175	7.0	7.0	0.0
192	192	193	9	0	1	0.0175	7.0	7.0	0.0
193	193	194	15	0	1	0.0325	13.0	13.0	0.5
194	194	195	4	0	1	0.005	2.0	2.0	0.0
195	195	196	7	0	1	0.0125	5.0	5.0	0.0
196	196	197	25	0	1	0.0575	23.0	23.0	0.0
197	197	198	27	0	1	0.0625	25.0	25.0	0.0
198	198	199	43	0	0	0.1	42.0	42.0	0.5
199	199	200	40	0	1	0.095	38.0	38.0	0.5
200	200	201	53	0	1	0.1275	51.0	51.0	0.5
201	201	202	23	0	1	0.0525	21.0	21.0	0.0
202	202	203	34	0	1	0.0775	32.0	32.0	0.5
203	203	204	54	0	0	0.1325	53.0	53.0	0.5
204	204	205	28	0	1	0.065	26.0	26.0	0.0
205	205	206	48	1	0	0.12	48.0	48.0	1.0
206	206	207	37	0	0	0.09	36.0	36.0	0.5
207	207	208	22	0	1	0.05	20.0	20.0	0.5
208	208	209	5	0	1	0.0075	3.0	3.0	0.0
209	209	210	6	0	1	0.01	4.0	4.0	0.0
210	210	211	28	0	1	0.065	26.0	26.0	0.0
211	211	212	20	0	1	0.045	18.0	18.0	0.5
212	212	213	31	1	0	0.0775	31.0	31.0	1.0
213	213	214	19	0	1	0.0425	17.0	17.0	0.0
214	214	215	42	0	1	0.1	40.0	40.0	0.0
215	215	216	49	0	0	0.12	48.0	48.0	0.5
216	216	217	44	0	1	0.105	42.0	42.0	0.5
217	217	218	8	0	1	0.015	6.0	6.0	0.0
218	218	219	53	1	0	0.1325	53.0	53.0	1.0
219	219	220	27	1	0	0.0675	27.0	27.0	1.0
220	220	221	22	0	1	0.05	20.0	20.0	0.5
221	221	222	8	0	1	0.015	6.0	6.0	0.0
222	222	223	69	0	0	0.17	68.0	68.0	0.5
223	223	224	20	0	1	0.045	18.0	18.0	0.5
224	224	225	44	1	0	0.11	44.0	44.0	1.0
225	225	226	20	0	1	0.045	18.0	18.0	0.0
226	226	227	25	0	1	0.0575	23.0	23.0	0.0
227	227	228	17	0	1	0.0375	15.0	15.0	0.5
228	228	229	36	0	1	0.0775	34.0	34.0	0.5
229	229	230	6	0	1	0.01	4.0	4.0	0.0
230	230	231	26	0	1	0.06	24.0	24.0	0.5
231	231	232	21	1	0	0.0525	21.0	21.0	1.0
232	232	233	54	0	0	0.1325	53.0	53.0	0.5
233	233	234	42	1	0	0.105	42.0	42.0	1.0
234	234	235	15	0	1	0.0325	13.0	13.0	0.0
235	235	236	21	0	1	0.0475	19.0	19.0	0.0
236	236	237	28	0	1	0.065	26.0	26.0	0.0
237	237	238	35	0	1	0.0825	33.0	33.0	0.5
238	238	239	18	0	1	0.04	16.0	16.0	0.0
239	239	240	40	0	1	0.095	38.0	38.0	0.5
240	240	241	22	1	0	0.055	22.0	22.0	1.0
241	241	242	3	0	1	0.0025	1.0	1.0	0.0
242	242	243	8	0	1	0.015	6.0	6.0	0.0
243	243	244	5	0	1	0.0075	3.0	3.0	0.0
244	244	245	36	1	0	0.09	36.0	36.0	1.0
245	245	246	18	0	1	0.04	16.0	16.0	0.5
246	246	247	42	0	0	0.1025	41.0	41.0	0.5
247	247	248	8	0	1	0.015	6.0	6.0	0.0
248	248	249	10	1	0	0.025	10.0	10.0	1.0
249	249	250	10	0	1	0.02	8.0	8.0	0.0
250	250	251	24	0	1	0.05	22.0	22.0	0.0
251	251	252	47	0	0	0.1125	46.0	46.0	0.5
252	252	253	31	0	1	0.0725	29.0	29.0	0.5
253	253	254	7	0	1	0.0125	5.0	5.0	0.0
254	254	255	45	1	0	0.1125	45.0	45.0	1.0
255	255	256	10	0	1	0.02	8.0	8.0	0.0
256	256	257	38	1	0	0.095	38.0	38.0	1.0
257	257	258	30	0	1	0.07	28.0	28.0	0.5
258	258	259	13	0	1	0.0275	11.0	11.0	0.5
259	259	260	6	0	1	0.01	4.0	4.0	0.0
260	260	261	44	1	0	0.1025	44.0	44.0	1.0
261	261	262	44	1	0	0.11	44.0	44.0	1.0
262	262	263	51	0	0	0.125	50.0	50.0	0.5
263	263	264	43	0	1	0.1	41.0	41.0	0.5
264	264	265	7	0	1	0.0125	5.0	5.0	0.0
265	265	266	30	0	1	0.07	28.0	28.0	0.0
266	266	267	5	0	1	0.0075	3.0	3.0	0.0
267	267	268	23	0	1	0.0525	21.0	21.0	0.0
268	268	269	48	0	0	0.1075	47.0	47.0	0.5
269	269	270	38	0	1	0.09	36.0	36.0	0.5
270	270	271	40	0	0	0.0975	39.0	39.0	0.5
271	271	272	12	0	1	0.025	10.0	10.0	0.0
272	272	273	19	0	1	0.0425	17.0	17.0	0.0
273	273	274	57	0	0	0.1375	56.0	56.0	0.5
274	274	275	36	1	0	0.09	36.0	36.0	1.0
275	275	276	23	0	1	0.0525	21.0	21.0	0.5
276	276	277	24	0	1	0.055	22.0	22.0	0.5
277	277	278	30	0	1	0.07	28.0	28.0	0.0
278	278	279	22	0	1	0.05	20.0	20.0	0.5
279	279	280	21	0	1	0.0475	19.0	19.0	0.0
280	280	281	33	1	0	0.0825	33.0	33.0	1.0
281	281	282	37	0	1	0.0875	35.0	35.0	0.5
282	282	283	26	0	1	0.06	24.0	24.0	0.5
283	283	284	25	0	1	0.0575	23.0	23.0	0.5
284	284	285	29	0	1	0.0675	27.0	27.0	0.5
285	285	286	21	0	1	0.0475	19.0	19.0	0.5
286	286	287	10	0	1	0.02	8.0	8.0	0.0
287	287	288	38	1	0	0.095	38.0	38.0	1.0
288	288	289	51	0	1	0.1225	49.0	49.0	0.5
289	289	290	29	0	1	0.0675	27.0	27.0	0.5
290	290	291	48	0	1	0.115	46.0	46.0	0.5
291	291	292	7	0	1	0.0125	5.0	5.0	0.0
292	292	293	18	0	1	0.04	16.0	16.0	0.5
293	293	294	34	0	1	0.08	32.0	32.0	0.5
294	294	295	8	0	1	0.015	6.0	6.0	0.0
295	295	296	39	1	0	0.095	39.0	39.0	1.0
296	296	297	11	0	1	0.0225	9.0	9.0	0.0
297	297	298	48	0	0	0.1175	47.0	47.0	0.5
298	298	299	27	0	1	0.0625	25.0	25.0	0.0
299	299	300	16	0	1	0.035	14.0	14.0	0.0
300	300	301	42	0	1	0.1	40.0	40.0	0.5
301	301	302	35	0	1	0.0825	33.0	33.0	0.5
302	302	303	38	0	0	0.08	37.0	37.0	0.5
303	303	304	33	0	1	0.0775	31.0	31.0	0.5
304	304	305	55	0	0	0.135	54.0	54.0	0.5
305	305	306	31	0	1	0.0725	29.0	29.0	0.5
306	306	307	26	0	1	0.06	24.0	24.0	0.0
307	307	308	45	0	0	0.1	44.0	44.0	0.5
308	308	309	46	0	0	0.1125	45.0	45.0	0.5
309	309	310	46	0	0	0.1	45.0	45.0	0.5
310	310	311	35	1	0	0.085	35.0	35.0	1.0
311	311	312	28	0	1	0.065	26.0	26.0	0.0
312	312	313	18	0	1	0.04	16.0	16.0	0.0
313	313	314	38	0	1	0.09	36.0	36.0	0.5
314	314	315	14	0	1	0.03	12.0	12.0	0.5
315	315	316	31	1	0	0.0775	31.0	31.0	1.0
316	316	317	48	0	1	0.115	46.0	46.0	0.5
317	317	318	43	0	1	0.1025	41.0	41.0	0.0
318	318	319	28	0	1	0.06	26.0	26.0	0.5
319	319	320	4	0	1	0.005	2.0	2.0	0.0
320	320	321	47	1	0	0.1075	47.0	47.0	1.0
321	321	322	11	0	1	0.0225	9.0	9.0	0.0
322	322	323	53	0	1	0.1275	51.0	51.0	0.5
323	323	324	33	0	1	0.0775	31.0	31.0	0.0
324	324	325	38	0	0	0.0925	37.0	37.0	0.5
325	325	326	48	0	0	0.1175	47.0	47.0	0.5
326	326	327	37	1	0	0.0875	37.0	37.0	1.0
327	327	328	28	0	1	0.065	26.0	26.0	0.0
328	328	329	19	0	1	0.0425	17.0	17.0	0.0
329	329	330	11	0	1	0.0225	9.0	9.0	0.0
330	330	331	25	0	1	0.0575	23.0	23.0	0.5
331	331	332	31	1	0	0.0775	31.0	31.0	1.0
332	332	333	20	0	1	0.045	18.0	18.0	0.0
333	333	334	10	0	1	0.02	8.0	8.0	0.0
334	334	335	46	0	0	0.0925	45.0	45.0	0.5
335	335	336	11	0	1	0.0225	9.0	9.0	0.0
336	336	337	47	1	0	0.11	47.0	47.0	1.0
337	337	338	11	0	1	0.0225	9.0	9.0	0.0
338	338	339	25	0	1	0.0575	23.0	23.0	0.0
339	339	340	29	0	1	0.065	27.0	27.0	0.5
340	340	341	17	0	1	0.0375	15.0	15.0	0.0
341	341	342	50	1	0	0.125	50.0	50.0	1.0
342	342	343	43	1	0	0.105	43.0	43.0	1.0
343	343	344	8	0	1	0.015	6.0	6.0	0.0
344	344	345	18	0	1	0.04	16.0	16.0	0.5
345	345	346	26	0	1	0.06	24.0	24.0	0.0
346	346	347	21	0	1	0.0475	19.0	19.0	0.5
347	347	348	25	0	1	0.0575	23.0	23.0	0.0
348	348	349	60	0	0	0.1375	59.0	59.0	0.5
349	349	350	25	0	1	0.055	23.0	23.0	0.0
350	350	351	25	0	1	0.0575	23.0	23.0	0.5
351	351	352	50	0	1	0.1175	48.0	48.0	0.0
352	352	353	17	1	0	0.0425	17.0	17.0	1.0
353	353	354	43	1	0	0.1075	43.0	43.0	1.0
354	354	355	42	0	1	0.1	40.0	40.0	0.5
355	355	356	26	0	1	0.06	24.0	24.0	0.0
356	356	357	31	0	1	0.0725	29.0	29.0	0.5
357	357	358	11	0	1	0.0225	9.0	9.0	0.0
358	358	359	46	0	1	0.1075	44.0	44.0	0.0
359	359	360	10	0	1	0.02	8.0	8.0	0.0
360	360	361	32	1	0	0.08	32.0	32.0	1.0
361	361	362	8	0	1	0.015	6.0	6.0	0.0
362	362	363	46	0	1	0.1075	44.0	44.0	0.0
363	363	364	31	0	1	0.0725	29.0	29.0	0.5
364	364	365	21	0	1	0.0475	19.0	19.0	0.5
365	365	366	28	0	1	0.065	26.0	26.0	0.0
366	366	367	32	1	0	0.08	32.0	32.0	1.0
367	367	368	12	0	1	0.025	10.0	10.0	0.5
368	368	369	12	0	1	0.025	10.0	10.0	0.5
369	369	370	40	1	0	0.0975	40.0	40.0	1.0
370	370	371	13	0	1	0.0275	11.0	11.0	0.5
371	371	372	13	0	1	0.0275	11.0	11.0	0.0
372	372	373	28	0	1	0.065	26.0	26.0	0.0
373	373	374	31	0	1	0.0725	29.0	29.0	0.5
374	374	375	42	1	0	0.105	42.0	42.0	1.0
375	375	376	31	0	1	0.0725	29.0	29.0	0.5
376	376	377	54	0	0	0.13	53.0	53.0	0.5
377	377	378	40	0	1	0.095	38.0	38.0	0.0
378	378	379	14	0	1	0.03	12.0	12.0	0.0
379	379	380	3	0	1	0.0025	1.0	1.0	0.0
380	380	381	24	0	1	0.055	22.0	22.0	0.0
381	381	382	33	1	0	0.0825	33.0	33.0	1.0
382	382	383	20	0	1	0.045	18.0	18.0	0.5
383	383	384	11	0	1	0.0225	9.0	9.0	0.0
384	384	385	53	0	0	0.13	52.0	52.0	0.5
385	385	386	12	1	0	0.03	12.0	12.0	1.0
386	386	387	40	1	0	0.0925	40.0	40.0	1.0
387	387	388	41	0	1	0.095	39.0	39.0	0.0
388	388	389	29	1	0	0.0725	29.0	29.0	1.0
389	389	390	22	0	1	0.05	20.0	20.0	0.0
390	390	391	13	0	1	0.0275	11.0	11.0	0.0
391	391	392	29	0	1	0.0675	27.0	27.0	0.0
392	392	393	17	0	1	0.0375	15.0	15.0	0.5
393	393	394	21	0	1	0.0475	19.0	19.0	0.0
394	394	395	11	0	1	0.0225	9.0	9.0	0.0
395	395	396	22	0	1	0.05	20.0	20.0	0.5
396	396	397	50	0	1	0.1175	48.0	48.0	0.5
397	397	398	11	0	1	0.0225	9.0	9.0	0.0
398	398	399	7	0	1	0.0125	5.0	5.0	0.0
399	399	400	14	0	1	0.03	12.0	12.0	0.0
400	400	401	9	0	1	0.0175	7.0	7.0	0.0
401	401	402	24	1	0	0.06	24.0	24.0	1.0
402	402	403	31	1	0	0.075	31.0	31.0	1.0
403	403	404	51	0	1	0.1225	49.0	49.0	0.0
404	404	405	14	0	1	0.03	12.0	12.0	0.0
405	405	406	35	0	1	0.0825	33.0	33.0	0.0
406	406	407	34	0	1	0.075	32.0	32.0	0.5
407	407	408	55	0	1	0.13	53.0	53.0	0.5
408	408	409	12	0	1	0.025	10.0	10.0	0.0
409	409	410	53	0	0	0.1275	52.0	52.0	0.5
410	410	411	48	0	0	0.11	47.0	47.0	0.5
411	411	412	26	0	1	0.06	24.0	24.0	0.5
412	412	413	48	0	1	0.1125	46.0	46.0	0.5
413	413	414	9	0	1	0.0175	7.0	7.0	0.0
414	414	415	28	1	0	0.07	28.0	28.0	1.0
415	415	416	13	0	1	0.0275	11.0	11.0	0.5
416	416	417	15	0	1	0.0325	13.0	13.0	0.0
417	417	418	7	0	1	0.0125	5.0	5.0	0.0
418	418	419	29	0	1	0.065	27.0	27.0	0.0
419	419	420	20	0	1	0.045	18.0	18.0	0.5
420	420	421	33	1	0	0.0825	33.0	33.0	1.0
421	421	422	11	0	1	0.0225	9.0	9.0	0.0
422	422	423	37	1	0	0.0875	37.0	37.0	1.0
423	423	424	40	0	0	0.0975	39.0	39.0	0.5
424	424	425	45	0	1	0.1075	43.0	43.0	0.5
425	425	426	6	0	1	0.01	4.0	4.0	0.0
426	426	427	33	1	0	0.0825	33.0	33.0	1.0
427	427	428	28	1	0	0.07	28.0	28.0	1.0
428	428	429	16	0	1	0.035	14.0	14.0	0.5
429	429	430	51	0	1	0.1225	49.0	49.0	0.5
430	430	431	30	0	1	0.07	28.0	28.0	0.5
431	431	432	27	0	1	0.0625	25.0	25.0	0.5
432	432	433	43	0	0	0.1025	42.0	42.0	0.5
433	433	434	24	0	1	0.055	22.0	22.0	0.0
434	434	435	34	1	0	0.0775	34.0	34.0	1.0
435	435	436	32	0	1	0.075	30.0	30.0	0.0
436	436	437	18	0	1	0.04	16.0	16.0	0.0
437	437	438	32	1	0	0.08	32.0	32.0	1.0
438	438	439	15	0	1	0.0325	13.0	13.0	0.0
439	439	440	28	1	0	0.07	28.0	28.0	1.0
440	440	441	13	0	1	0.0275	11.0	11.0	0.0
441	441	442	59	0	0	0.145	58.0	58.0	0.5
442	442	443	30	0	1	0.07	28.0	28.0	0.5
443	443	444	12	0	1	0.025	10.0	10.0	0.5
444	444	445	17	0	1	0.0375	15.0	15.0	0.0
445	445	446	23	1	0	0.0575	23.0	23.0	1.0
446	446	447	20	0	1	0.045	18.0	18.0	0.5
447	447	448	14	0	1	0.0275	12.0	12.0	0.5
448	448	449	31	1	0	0.0775	31.0	31.0	1.0
449	449	450	27	0	1	0.0625	25.0	25.0	0.5
450	450	451	23	0	1	0.0525	21.0	21.0	0.5
451	451	452	9	0	1	0.0175	7.0	7.0	0.0
452	452	453	31	1	0	0.0775	31.0	31.0	1.0
453	453	454	29	0	1	0.0675	27.0	27.0	0.5
454	454	455	17	0	1	0.0325	15.0	15.0	0.5
455	455	456	21	0	1	0.045	19.0	19.0	0.0
456	456	457	37	0	1	0.0875	35.0	35.0	0.0
457	457	458	48	0	0	0.1175	47.0	47.0	0.5
458	458	459	14	0	1	0.03	12.0	12.0	0.0
459	459	460	20	0	1	0.045	18.0	18.0	0.0
460	460	461	11	0	1	0.0225	9.0	9.0	0.0
461	461	462	5	0	1	0.0075	3.0	3.0	0.0
462	462	463	10	0	1	0.02	8.0	8.0	0.0
463	463	464	15	0	1	0.0325	13.0	13.0	0.0
464	464	465	12	0	1	0.025	10.0	10.0	0.0
465	465	466	44	0	1	0.105	42.0	42.0	0.5
466	466	467	40	0	0	0.0975	39.0	39.0	0.5
467	467	468	10	0	1	0.02	8.0	8.0	0.0
468	468	469	17	0	1	0.0375	15.0	15.0	0.0
469	469	470	17	0	1	0.0375	15.0	15.0	0.5
470	470	471	29	1	0	0.0725	29.0	29.0	1.0
471	471	472	48	0	0	0.1175	47.0	47.0	0.5
472	472	473	22	1	0	0.055	22.0	22.0	1.0
473	473	474	30	1	0	0.075	30.0	30.0	1.0
474	474	475	29	0	1	0.0675	27.0	27.0	0.5
475	475	476	26	0	1	0.0575	24.0	24.0	0.0
476	476	477	16	0	1	0.035	14.0	14.0	0.0
477	477	478	19	0	1	0.0425	17.0	17.0	0.5
478	478	479	13	0	1	0.0275	11.0	11.0	0.5
479	479	480	45	0	1	0.1075	43.0	43.0	0.0
480	480	481	19	0	1	0.0425	17.0	17.0	0.0
481	481	482	56	0	0	0.1375	55.0	55.0	0.5
482	482	483	4	0	1	0.005	2.0	2.0	0.0
483	483	484	15	1	0	0.0375	15.0	15.0	1.0
484	484	485	41	1	0	0.1025	41.0	41.0	1.0
485	485	486	50	0	1	0.12	48.0	48.0	0.5
486	486	487	37	0	0	0.09	36.0	36.0	0.5
