	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
54	54	55	67	1	3	0.165	43.2	216.0	1.0
55	55	56	63	0	5	0.15	28.4	142.0	0.6
56	56	57	62	1	4	0.145	23.6	118.0	1.0
57	57	58	86	1	4	0.2075	54.0	270.0	1.0
58	58	59	39	1	4	0.0975	17.2	86.0	1.0
59	59	60	82	1	4	0.195	40.4	202.0	1.0
60	60	61	99	1	1	0.245	85.8	429.0	1.0
61	61	62	82	1	4	0.1725	70.8	354.0	1.0
62	62	63	58	1	4	0.1425	35.0	175.0	1.0
63	63	64	71	1	3	0.165	54.0	270.0	1.0
64	64	65	50	0	5	0.115	30.8	154.0	0.8
65	65	66	90	0	5	0.2075	56.0	280.0	0.8
66	66	67	33	0	5	0.0775	10.6	53.0	0.6
67	67	68	65	1	3	0.1625	54.2	271.0	1.0
68	68	69	73	1	4	0.165	55.8	279.0	1.0
69	69	70	89	1	1	0.21	79.2	396.0	1.0
70	70	71	77	1	1	0.1775	63.0	315.0	1.0
71	71	72	62	0	5	0.15	28.8	144.0	0.6
72	72	73	76	1	2	0.18	62.4	312.0	1.0
73	73	74	63	1	4	0.155	28.6	143.0	1.0
74	74	75	93	0	5	0.2275	59.4	297.0	0.6
75	75	76	61	1	3	0.1475	48.4	242.0	1.0
76	76	77	23	0	5	0.0525	14.4	72.0	0.2
77	77	78	60	1	3	0.1225	45.8	229.0	1.0
78	78	79	94	1	4	0.235	54.4	272.0	1.0
79	79	80	69	0	5	0.1675	58.4	292.0	0.6
80	80	81	89	1	2	0.19	67.2	336.0	1.0
81	81	82	56	0	5	0.135	47.8	239.0	0.6
82	82	83	97	1	4	0.23	69.0	345.0	1.0
83	83	84	58	1	4	0.12	26.8	134.0	1.0
84	84	85	86	0	5	0.2025	45.0	225.0	0.8
85	85	86	63	0	5	0.1525	43.6	218.0	0.8
86	86	87	39	0	5	0.0925	27.4	137.0	0.2
87	87	88	50	0	5	0.12	26.4	132.0	0.6
88	88	89	47	1	1	0.1175	41.0	205.0	1.0
89	89	90	48	1	3	0.1175	38.6	193.0	1.0
90	90	91	81	1	4	0.1975	38.6	193.0	1.0
91	91	92	91	1	4	0.225	50.0	250.0	1.0
92	92	93	92	1	3	0.195	70.8	354.0	1.0
93	93	94	73	0	5	0.14	40.6	203.0	0.8
94	94	95	93	1	4	0.22	55.4	277.0	1.0
95	95	96	26	0	5	0.06	23.4	117.0	0.2
96	96	97	81	1	4	0.2	43.0	215.0	1.0
97	97	98	56	0	5	0.1325	48.6	243.0	0.6
98	98	99	94	1	3	0.2275	77.0	385.0	1.0
99	99	100	91	1	3	0.2125	82.8	414.0	1.0
100	100	101	82	0	5	0.195	36.0	180.0	0.6
101	101	102	59	1	2	0.14	42.6	213.0	1.0
102	102	103	16	0	5	0.035	14.0	70.0	0.0
103	103	104	43	0	5	0.1025	30.2	151.0	0.6
104	104	105	70	0	5	0.17	53.8	269.0	0.8
105	105	106	59	1	4	0.1425	23.8	119.0	1.0
106	106	107	82	1	2	0.2	74.4	372.0	1.0
107	107	108	95	1	4	0.22	49.0	245.0	1.0
108	108	109	54	0	5	0.1075	25.0	125.0	0.8
109	109	110	82	1	4	0.2025	35.6	178.0	1.0
110	110	111	40	0	5	0.095	21.4	107.0	0.6
111	111	112	90	1	2	0.2125	76.0	380.0	1.0
112	112	113	75	1	4	0.1875	49.4	247.0	1.0
113	113	114	38	0	5	0.09	35.2	176.0	0.6
114	114	115	86	1	4	0.2075	42.4	212.0	1.0
115	115	116	73	0	5	0.175	48.6	243.0	0.6
116	116	117	67	1	4	0.165	30.2	151.0	1.0
117	117	118	87	1	2	0.205	73.8	369.0	1.0
118	118	119	91	0	5	0.1925	54.8	274.0	0.8
119	119	120	60	0	5	0.145	46.2	231.0	0.6
120	120	121	84	1	4	0.19	54.4	272.0	1.0
121	121	122	84	1	3	0.18	83.4	417.0	1.0
122	122	123	75	1	1	0.185	72.0	360.0	1.0
123	123	124	98	1	3	0.235	83.0	415.0	1.0
124	124	125	48	1	3	0.1025	30.2	151.0	1.0
125	125	126	53	0	5	0.1275	36.6	183.0	0.8
126	126	127	59	1	4	0.1425	30.4	152.0	1.0
127	127	128	73	1	2	0.18	65.4	327.0	1.0
128	128	129	90	1	4	0.2225	52.6	263.0	1.0
129	129	130	52	1	2	0.13	38.8	194.0	1.0
130	130	131	77	1	4	0.1875	46.2	231.0	1.0
131	131	132	32	0	5	0.075	16.0	80.0	0.4
132	132	133	74	1	4	0.1775	37.8	189.0	1.0
133	133	134	61	1	3	0.1525	39.4	197.0	1.0
134	134	135	77	1	3	0.1925	43.2	216.0	1.0
135	135	136	41	0	5	0.0975	30.2	151.0	0.4
136	136	137	55	0	5	0.115	15.0	75.0	0.6
137	137	138	73	1	2	0.165	54.8	274.0	1.0
138	138	139	34	0	5	0.0675	22.4	112.0	0.4
139	139	140	78	1	4	0.1925	72.4	362.0	1.0
140	140	141	71	1	3	0.175	55.6	278.0	1.0
141	141	142	58	0	5	0.13	39.2	196.0	0.8
142	142	143	56	1	3	0.14	46.6	233.0	1.0
143	143	144	78	1	4	0.155	36.0	180.0	1.0
144	144	145	68	1	3	0.165	48.6	243.0	1.0
145	145	146	60	1	3	0.14	42.6	213.0	1.0
146	146	147	64	1	3	0.15	46.8	234.0	1.0
147	147	148	28	0	5	0.065	25.4	127.0	0.4
148	148	149	53	0	5	0.1225	33.4	167.0	0.6
149	149	150	73	1	4	0.15	43.2	216.0	1.0
150	150	151	74	1	4	0.1825	56.8	284.0	1.0
151	151	152	80	1	4	0.1975	63.0	315.0	1.0
152	152	153	82	1	2	0.205	61.6	308.0	1.0
153	153	154	41	0	5	0.085	33.6	168.0	0.6
154	154	155	89	1	3	0.22	57.6	288.0	1.0
155	155	156	95	1	4	0.235	43.0	215.0	1.0
156	156	157	69	1	3	0.165	48.8	244.0	1.0
157	157	158	75	1	4	0.1875	29.2	146.0	1.0
158	158	159	88	1	2	0.2175	61.6	308.0	1.0
159	159	160	107	0	5	0.225	51.6	258.0	0.8
160	160	161	46	0	5	0.1075	40.2	201.0	0.4
161	161	162	32	0	5	0.075	25.8	129.0	0.6
162	162	163	47	1	1	0.1175	45.6	228.0	1.0
163	163	164	45	1	3	0.1125	31.6	158.0	1.0
164	164	165	63	0	5	0.145	34.8	174.0	0.8
165	165	166	49	1	4	0.12	30.0	150.0	1.0
166	166	167	42	0	5	0.1	36.8	184.0	0.4
167	167	168	74	1	3	0.1775	51.4	257.0	1.0
168	168	169	18	0	5	0.04	11.2	56.0	0.4
169	169	170	49	0	5	0.1175	34.4	172.0	0.4
170	170	171	78	1	4	0.1875	65.8	329.0	1.0
171	171	172	80	1	4	0.1975	36.0	180.0	1.0
172	172	173	53	1	4	0.1325	41.0	205.0	1.0
173	173	174	63	1	3	0.1475	44.0	220.0	1.0
174	174	175	51	1	4	0.1275	25.6	128.0	1.0
175	175	176	71	1	4	0.1775	49.2	246.0	1.0
176	176	177	70	0	5	0.17	45.8	229.0	0.6
177	177	178	61	0	5	0.1475	35.0	175.0	0.6
178	178	179	33	0	5	0.0775	25.6	128.0	0.2
179	179	180	47	1	2	0.1175	34.6	173.0	1.0
180	180	181	35	0	5	0.0825	24.8	124.0	0.6
181	181	182	83	1	4	0.2075	39.2	196.0	1.0
182	182	183	75	0	5	0.1825	49.4	247.0	0.6
183	183	184	55	1	4	0.1375	41.4	207.0	1.0
184	184	185	79	1	3	0.195	46.4	232.0	1.0
185	185	186	57	1	2	0.1425	56.6	283.0	1.0
186	186	187	39	0	5	0.0925	31.0	155.0	0.2
187	187	188	76	0	5	0.1575	45.2	226.0	0.8
188	188	189	46	0	5	0.11	14.4	72.0	0.4
189	189	190	87	0	5	0.2125	37.0	185.0	0.6
190	190	191	70	1	4	0.17	22.8	114.0	1.0
191	191	192	78	1	4	0.195	56.4	282.0	1.0
192	192	193	66	0	5	0.15	42.4	212.0	0.8
193	193	194	55	0	5	0.1325	34.2	171.0	0.6
194	194	195	98	1	4	0.2375	64.4	322.0	1.0
195	195	196	74	0	5	0.1775	50.2	251.0	0.6
196	196	197	69	1	4	0.1675	33.8	169.0	1.0
197	197	198	54	0	5	0.1175	35.2	176.0	0.8
198	198	199	15	0	5	0.0325	13.0	65.0	0.0
199	199	200	58	0	5	0.135	44.4	222.0	0.6
200	200	201	62	0	5	0.1475	45.6	228.0	0.8
201	201	202	59	0	5	0.14	27.8	139.0	0.6
202	202	203	24	0	5	0.055	19.4	97.0	0.4
203	203	204	67	1	4	0.1675	49.6	248.0	1.0
204	204	205	48	1	4	0.12	31.4	157.0	1.0
205	205	206	52	0	5	0.09	29.0	145.0	0.4
206	206	207	56	1	4	0.14	41.8	209.0	1.0
207	207	208	74	1	4	0.1825	45.0	225.0	1.0
208	208	209	54	1	3	0.1325	37.4	187.0	1.0
209	209	210	19	0	5	0.0425	17.0	85.0	0.0
210	210	211	65	1	3	0.1625	51.2	256.0	1.0
211	211	212	36	0	5	0.0775	16.0	80.0	0.6
212	212	213	52	1	3	0.1275	39.4	197.0	1.0
213	213	214	64	1	3	0.155	50.2	251.0	1.0
214	214	215	82	1	3	0.2025	71.6	358.0	1.0
215	215	216	52	0	5	0.1175	37.2	186.0	0.8
216	216	217	76	1	4	0.185	64.2	321.0	1.0
217	217	218	33	0	5	0.0775	31.0	155.0	0.2
218	218	219	95	1	2	0.165	65.8	329.0	1.0
219	219	220	56	1	3	0.1225	42.4	212.0	1.0
220	220	221	28	0	5	0.065	18.8	94.0	0.2
221	221	222	10	0	5	0.02	8.0	40.0	0.0
222	222	223	61	0	5	0.1475	25.0	125.0	0.6
223	223	224	30	0	5	0.07	26.6	133.0	0.4
224	224	225	44	0	5	0.08	26.6	133.0	0.4
225	225	226	80	0	5	0.1925	41.0	205.0	0.8
226	226	227	30	0	5	0.07	14.4	72.0	0.4
227	227	228	12	0	5	0.025	10.0	50.0	0.0
228	228	229	29	0	5	0.0675	27.0	135.0	0.0
229	229	230	48	0	5	0.115	33.6	168.0	0.4
230	230	231	96	1	4	0.2025	53.6	268.0	1.0
231	231	232	48	0	5	0.1125	28.2	141.0	0.6
232	232	233	58	0	5	0.14	47.6	238.0	0.6
233	233	234	36	0	5	0.085	25.2	126.0	0.6
234	234	235	72	1	4	0.1675	31.2	156.0	1.0
235	235	236	75	1	4	0.185	58.6	293.0	1.0
236	236	237	74	1	4	0.185	39.8	199.0	1.0
237	237	238	40	0	5	0.08	18.0	90.0	0.6
238	238	239	70	1	2	0.1725	55.6	278.0	1.0
239	239	240	39	0	5	0.0925	27.0	135.0	0.4
240	240	241	56	1	3	0.14	46.6	233.0	1.0
241	241	242	84	1	4	0.205	48.0	240.0	1.0
242	242	243	72	0	5	0.145	29.2	146.0	0.8
243	243	244	82	1	3	0.2025	54.0	270.0	1.0
244	244	245	103	1	4	0.2575	75.8	379.0	1.0
245	245	246	15	0	5	0.0325	13.0	65.0	0.0
246	246	247	60	0	5	0.145	20.4	102.0	0.6
247	247	248	30	0	5	0.07	16.2	81.0	0.4
248	248	249	87	1	2	0.215	79.0	395.0	1.0
249	249	250	52	1	4	0.1275	32.2	161.0	1.0
250	250	251	89	1	4	0.2175	39.4	197.0	1.0
251	251	252	61	0	5	0.1375	33.0	165.0	0.6
252	252	253	33	0	5	0.0775	20.6	103.0	0.2
253	253	254	48	0	5	0.115	27.4	137.0	0.4
254	254	255	76	1	4	0.19	52.8	264.0	1.0
255	255	256	78	1	4	0.16	54.2	271.0	1.0
256	256	257	54	1	4	0.13	35.6	178.0	1.0
257	257	258	20	1	1	0.05	18.4	92.0	1.0
258	258	259	105	1	4	0.2575	55.2	276.0	1.0
259	259	260	64	1	1	0.16	51.6	258.0	1.0
260	260	261	88	1	4	0.2125	38.4	192.0	1.0
261	261	262	48	0	5	0.105	38.2	191.0	0.6
262	262	263	57	1	2	0.1425	53.6	268.0	1.0
263	263	264	40	0	5	0.095	18.4	92.0	0.8
264	264	265	76	0	5	0.18	35.0	175.0	0.8
265	265	266	99	0	5	0.235	42.8	214.0	0.8
266	266	267	73	1	4	0.1825	53.2	266.0	1.0
267	267	268	94	1	2	0.2075	89.6	448.0	1.0
268	268	269	62	0	5	0.1475	32.4	162.0	0.8
269	269	270	75	1	4	0.18	36.6	183.0	1.0
270	270	271	32	0	5	0.075	20.4	102.0	0.2
271	271	272	26	0	5	0.06	24.0	120.0	0.0
272	272	273	86	1	2	0.21	78.4	392.0	1.0
273	273	274	66	1	4	0.165	30.0	150.0	1.0
274	274	275	20	0	5	0.045	11.6	58.0	0.4
275	275	276	43	1	3	0.1075	24.0	120.0	1.0
276	276	277	91	1	4	0.2075	41.8	209.0	1.0
277	277	278	38	0	5	0.0875	34.0	170.0	0.4
278	278	279	86	0	5	0.205	47.4	237.0	0.8
279	279	280	57	1	4	0.14	45.0	225.0	1.0
280	280	281	94	1	4	0.2325	58.0	290.0	1.0
281	281	282	53	1	4	0.1275	37.8	189.0	1.0
282	282	283	49	0	5	0.1175	29.4	147.0	0.6
283	283	284	99	0	5	0.1975	49.4	247.0	0.6
284	284	285	66	1	0	0.1625	66.0	330.0	1.0
285	285	286	57	0	5	0.1375	45.4	227.0	0.4
286	286	287	60	1	4	0.15	33.4	167.0	1.0
287	287	288	42	0	5	0.0875	30.4	152.0	0.4
288	288	289	22	0	5	0.05	4.8	24.0	0.4
289	289	290	84	1	4	0.2	62.0	310.0	1.0
290	290	291	44	1	3	0.1025	34.2	171.0	1.0
291	291	292	77	0	5	0.1775	28.0	140.0	0.8
292	292	293	76	1	4	0.17	42.0	210.0	1.0
293	293	294	95	1	4	0.2375	61.2	306.0	1.0
294	294	295	28	0	5	0.065	26.0	130.0	0.2
295	295	296	59	1	4	0.1425	46.4	232.0	1.0
296	296	297	86	0	5	0.2025	63.6	318.0	0.8
297	297	298	46	1	3	0.115	34.6	173.0	1.0
298	298	299	47	1	3	0.115	31.2	156.0	1.0
299	299	300	41	0	5	0.0975	25.4	127.0	0.4
300	300	301	48	0	5	0.105	31.2	156.0	0.6
301	301	302	30	0	5	0.0675	24.6	123.0	0.6
302	302	303	53	1	1	0.13	48.8	244.0	1.0
303	303	304	92	1	4	0.22	52.2	261.0	1.0
304	304	305	79	1	4	0.1925	62.6	313.0	1.0
305	305	306	62	1	4	0.1325	27.2	136.0	1.0
306	306	307	50	1	3	0.12	30.4	152.0	1.0
307	307	308	65	1	3	0.16	48.0	240.0	1.0
308	308	309	60	1	4	0.15	24.0	120.0	1.0
309	309	310	31	0	5	0.0725	21.8	109.0	0.2
310	310	311	39	0	5	0.0925	25.0	125.0	0.4
311	311	312	50	0	5	0.12	41.6	208.0	0.4
312	312	313	91	1	1	0.2175	81.8	409.0	1.0
313	313	314	37	0	5	0.085	20.6	103.0	0.4
314	314	315	61	0	5	0.14	41.2	206.0	0.8
315	315	316	79	0	5	0.1725	37.0	185.0	0.8
316	316	317	64	1	3	0.1575	46.2	231.0	1.0
317	317	318	69	0	5	0.15	40.6	203.0	0.8
318	318	319	71	0	5	0.145	38.0	190.0	0.8
319	319	320	70	1	4	0.135	49.2	246.0	1.0
320	320	321	57	0	5	0.1375	46.4	232.0	0.4
321	321	322	50	1	3	0.1	41.0	205.0	1.0
322	322	323	59	0	5	0.1425	51.6	258.0	0.6
323	323	324	68	1	4	0.155	47.2	236.0	1.0
324	324	325	64	1	3	0.155	45.4	227.0	1.0
325	325	326	88	0	5	0.2125	56.2	281.0	0.8
326	326	327	77	0	5	0.1825	53.8	269.0	0.6
327	327	328	71	0	5	0.17	39.2	196.0	0.8
328	328	329	51	1	4	0.1275	35.8	179.0	1.0
329	329	330	58	1	4	0.145	26.6	133.0	1.0
330	330	331	56	1	4	0.1375	33.8	169.0	1.0
331	331	332	83	0	5	0.18	62.8	314.0	0.6
332	332	333	71	1	4	0.1725	65.4	327.0	1.0
333	333	334	54	0	5	0.1275	40.4	202.0	0.6
334	334	335	86	1	2	0.215	68.8	344.0	1.0
335	335	336	78	0	5	0.1825	34.4	172.0	0.6
336	336	337	47	1	3	0.115	29.6	148.0	1.0
337	337	338	68	1	4	0.17	23.2	116.0	1.0
338	338	339	96	1	4	0.2375	52.0	260.0	1.0
339	339	340	88	1	4	0.2175	73.4	367.0	1.0
340	340	341	50	1	4	0.1225	45.4	227.0	1.0
341	341	342	58	0	5	0.14	28.8	144.0	0.8
342	342	343	15	0	5	0.0325	11.2	56.0	0.2
343	343	344	54	0	5	0.125	47.4	237.0	0.6
344	344	345	61	1	3	0.1325	44.6	223.0	1.0
345	345	346	29	1	4	0.07	23.0	115.0	1.0
346	346	347	63	1	4	0.1525	45.2	226.0	1.0
347	347	348	57	1	4	0.1425	20.8	104.0	1.0
348	348	349	51	0	5	0.1225	27.8	139.0	0.4
349	349	350	54	0	5	0.1275	22.6	113.0	0.8
350	350	351	58	1	3	0.145	45.0	225.0	1.0
351	351	352	44	0	5	0.1	39.2	196.0	0.6
352	352	353	43	1	3	0.1075	28.0	140.0	1.0
353	353	354	63	1	4	0.135	27.4	137.0	1.0
354	354	355	75	0	5	0.1625	58.6	293.0	0.6
355	355	356	61	0	5	0.1475	33.8	169.0	0.8
356	356	357	62	0	5	0.1425	47.6	238.0	0.8
357	357	358	70	1	4	0.175	33.2	166.0	1.0
358	358	359	86	0	5	0.2025	61.4	307.0	0.8
359	359	360	88	1	1	0.215	85.4	427.0	1.0
360	360	361	71	0	5	0.1575	21.2	106.0	0.8
361	361	362	81	1	4	0.19	44.2	221.0	1.0
362	362	363	71	1	4	0.1725	50.4	252.0	1.0
363	363	364	54	0	5	0.125	39.8	199.0	0.8
364	364	365	79	1	3	0.195	65.8	329.0	1.0
365	365	366	62	1	2	0.1475	48.6	243.0	1.0
366	366	367	62	0	5	0.145	35.8	179.0	0.6
367	367	368	53	0	5	0.125	33.6	168.0	0.6
368	368	369	78	1	1	0.195	67.0	335.0	1.0
369	369	370	64	0	5	0.1525	48.6	243.0	0.8
370	370	371	48	0	5	0.105	26.2	131.0	0.8
371	371	372	64	1	4	0.1575	47.4	237.0	1.0
372	372	373	91	1	3	0.2175	82.4	412.0	1.0
373	373	374	50	0	5	0.1175	40.6	203.0	0.4
374	374	375	33	0	5	0.06	18.2	91.0	0.2
375	375	376	83	0	5	0.1925	59.6	298.0	0.8
376	376	377	84	1	2	0.205	59.6	298.0	1.0
377	377	378	56	1	4	0.1325	36.2	181.0	1.0
378	378	379	71	0	5	0.1675	46.8	234.0	0.8
379	379	380	84	0	5	0.19	22.0	110.0	0.8
380	380	381	63	1	4	0.15	36.6	183.0	1.0
381	381	382	72	0	5	0.1725	46.8	234.0	0.6
382	382	383	107	1	4	0.26	80.0	400.0	1.0
383	383	384	60	0	5	0.145	55.0	275.0	0.8
384	384	385	90	1	4	0.2175	30.0	150.0	1.0
385	385	386	55	1	2	0.1125	36.6	183.0	1.0
386	386	387	15	0	5	0.0325	11.4	57.0	0.2
387	387	388	60	1	4	0.1475	33.6	168.0	1.0
388	388	389	66	0	5	0.14	43.2	216.0	0.6
389	389	390	64	1	4	0.1575	22.2	111.0	1.0
390	390	391	52	1	4	0.105	43.4	217.0	1.0
391	391	392	77	1	3	0.1925	54.0	270.0	1.0
392	392	393	84	1	4	0.21	47.6	238.0	1.0
393	393	394	83	1	4	0.2025	67.8	339.0	1.0
394	394	395	80	1	3	0.2	72.2	361.0	1.0
395	395	396	77	0	5	0.1825	54.0	270.0	0.8
396	396	397	76	1	4	0.1875	37.0	185.0	1.0
397	397	398	36	0	5	0.085	22.0	110.0	0.2
398	398	399	41	0	5	0.07	19.8	99.0	0.4
399	399	400	89	1	3	0.195	74.8	374.0	1.0
400	400	401	33	0	5	0.0775	22.0	110.0	0.2
401	401	402	30	0	5	0.07	21.6	108.0	0.2
402	402	403	70	1	4	0.1725	47.8	239.0	1.0
403	403	404	33	1	4	0.0825	25.4	127.0	1.0
404	404	405	53	1	4	0.13	33.8	169.0	1.0
405	405	406	61	0	5	0.1475	34.2	171.0	0.8
406	406	407	71	1	4	0.17	47.4	237.0	1.0
407	407	408	84	1	2	0.21	67.4	337.0	1.0
408	408	409	77	1	1	0.1875	67.8	339.0	1.0
409	409	410	82	0	5	0.2	38.4	192.0	0.8
410	410	411	83	1	3	0.205	62.8	314.0	1.0
411	411	412	83	1	4	0.2	38.4	192.0	1.0
412	412	413	45	1	4	0.11	21.6	108.0	1.0
413	413	414	75	1	3	0.1675	41.0	205.0	1.0
414	414	415	55	0	5	0.095	24.2	121.0	0.8
415	415	416	62	1	4	0.1475	34.8	174.0	1.0
416	416	417	36	0	5	0.085	26.0	130.0	0.2
417	417	418	71	1	4	0.1475	55.4	277.0	1.0
418	418	419	58	1	1	0.1375	52.0	260.0	1.0
419	419	420	72	1	4	0.18	42.8	214.0	1.0
420	420	421	88	1	3	0.215	50.6	253.0	1.0
421	421	422	70	0	5	0.17	41.2	206.0	0.8
422	422	423	102	0	5	0.2425	53.6	268.0	0.8
423	423	424	45	0	5	0.1025	33.2	166.0	0.6
424	424	425	68	0	5	0.16	42.0	210.0	0.8
425	425	426	67	1	2	0.145	55.4	277.0	1.0
426	426	427	61	1	3	0.15	35.4	177.0	1.0
427	427	428	46	0	5	0.11	39.2	196.0	0.4
428	428	429	66	1	4	0.165	44.4	222.0	1.0
429	429	430	60	1	4	0.1125	50.8	254.0	1.0
430	430	431	109	1	4	0.2675	63.8	319.0	1.0
431	431	432	80	1	2	0.1925	69.6	348.0	1.0
432	432	433	68	1	4	0.165	53.8	269.0	1.0
433	433	434	43	0	5	0.1	34.4	172.0	0.4
434	434	435	92	1	3	0.2025	47.6	238.0	1.0
435	435	436	84	0	5	0.1975	36.6	183.0	0.8
436	436	437	40	0	5	0.095	21.4	107.0	0.6
437	437	438	87	1	2	0.185	64.0	320.0	1.0
438	438	439	35	0	5	0.0825	11.0	55.0	0.8
439	439	440	94	1	3	0.235	89.2	446.0	1.0
440	440	441	73	0	5	0.175	47.0	235.0	0.6
441	441	442	85	1	4	0.1875	40.6	203.0	1.0
442	442	443	62	1	3	0.15	57.8	289.0	1.0
443	443	444	99	1	2	0.2425	82.6	413.0	1.0
444	444	445	69	0	5	0.16	32.0	160.0	0.8
445	445	446	46	0	5	0.11	28.2	141.0	0.6
446	446	447	70	1	3	0.1625	54.2	271.0	1.0
447	447	448	69	0	5	0.135	31.6	158.0	0.8
448	448	449	82	1	4	0.195	34.2	171.0	1.0
449	449	450	126	1	4	0.275	69.0	345.0	1.0
450	450	451	45	1	4	0.0925	25.0	125.0	1.0
451	451	452	72	1	3	0.1725	42.2	211.0	1.0
452	452	453	52	0	5	0.1125	38.4	192.0	0.6
453	453	454	57	0	5	0.135	32.2	161.0	0.4
454	454	455	81	1	4	0.1875	28.0	140.0	1.0
455	455	456	48	0	5	0.1125	29.2	146.0	0.8
456	456	457	82	1	4	0.1675	40.4	202.0	1.0
457	457	458	71	1	2	0.1775	62.8	314.0	1.0
458	458	459	52	0	5	0.125	42.0	210.0	0.4
459	459	460	87	1	3	0.2175	67.2	336.0	1.0
460	460	461	43	1	4	0.1025	26.0	130.0	1.0
461	461	462	66	1	2	0.1625	52.2	261.0	1.0
462	462	463	89	1	4	0.2175	53.0	265.0	1.0
463	463	464	64	0	5	0.1525	26.0	130.0	0.8
464	464	465	71	1	4	0.17	42.0	210.0	1.0
465	465	466	82	1	3	0.195	65.0	325.0	1.0
466	466	467	78	1	3	0.165	58.8	294.0	1.0
467	467	468	73	0	5	0.1375	41.0	205.0	0.6
468	468	469	68	1	4	0.1425	38.4	192.0	1.0
469	469	470	69	0	5	0.165	35.0	175.0	0.6
470	470	471	48	0	5	0.115	40.6	203.0	0.6
471	471	472	57	1	2	0.1425	47.0	235.0	1.0
472	472	473	88	1	3	0.2025	55.6	278.0	1.0
473	473	474	34	0	5	0.0725	27.2	136.0	0.6
474	474	475	57	1	3	0.1375	46.8	234.0	1.0
475	475	476	70	0	5	0.16	44.2	221.0	0.8
476	476	477	59	1	4	0.14	45.8	229.0	1.0
477	477	478	42	0	5	0.1	22.6	113.0	0.4
478	478	479	61	0	5	0.1175	36.6	183.0	0.6
479	479	480	85	0	5	0.1925	35.4	177.0	0.8
480	480	481	91	1	4	0.195	52.6	263.0	1.0
481	481	482	42	0	5	0.0775	30.0	150.0	0.6
482	482	483	46	0	5	0.11	33.6	168.0	0.4
483	483	484	56	0	5	0.135	29.4	147.0	0.6
484	484	485	49	1	3	0.1225	26.2	131.0	1.0
485	485	486	85	1	3	0.1725	56.8	284.0	1.0
486	486	487	20	0	5	0.045	18.0	90.0	0.0
