	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
43	43	44	89	False	5	0.215	87.0	435.0	0.0
44	44	45	69	False	5	0.165	50.6	253.0	0.0
45	45	46	240	False	5	0.5925	180.2	901.0	0.25
46	46	47	266	False	5	0.6575	218.2	1091.0	0.25
47	47	48	204	True	2	0.5075	188.4	942.0	1.0
48	48	49	306	True	3	0.7625	221.6	1108.0	1.0
49	49	50	316	True	4	0.7875	109.6	548.0	1.0
50	50	51	400	True	2	0.9975	319.2	1596.0	1.0
51	51	52	113	False	5	0.275	111.0	555.0	0.0
52	52	53	361	False	5	0.895	159.0	795.0	0.75
53	53	54	361	True	2	0.9	278.2	1391.0	1.0
54	54	55	92	False	5	0.2225	75.8	379.0	0.5
55	55	56	360	True	3	0.8975	266.2	1331.0	1.0
56	56	57	282	True	3	0.7025	214.6	1073.0	1.0
57	57	58	357	True	4	0.89	148.0	740.0	1.0
58	58	59	351	True	2	0.875	307.2	1536.0	1.0
59	59	60	368	False	5	0.9125	296.0	1480.0	0.5
60	60	61	146	False	5	0.3575	90.2	451.0	0.25
61	61	62	261	False	5	0.645	243.8	1219.0	0.5
62	62	63	79	False	5	0.19	77.0	385.0	0.0
63	63	64	347	True	2	0.865	325.8	1629.0	1.0
64	64	65	340	False	5	0.8425	255.2	1276.0	0.75
65	65	66	223	False	5	0.55	153.2	766.0	0.5
66	66	67	154	True	2	0.3825	133.2	666.0	1.0
67	67	68	197	False	5	0.485	40.6	203.0	0.5
68	68	69	216	True	4	0.5375	154.2	771.0	1.0
69	69	70	207	True	3	0.515	174.8	874.0	1.0
70	70	71	330	False	5	0.8175	240.8	1204.0	0.75
71	71	72	91	False	5	0.22	88.2	441.0	0.25
72	72	73	265	True	3	0.66	258.8	1294.0	1.0
73	73	74	212	True	4	0.5275	158.8	794.0	1.0
74	74	75	283	True	4	0.705	135.8	679.0	1.0
75	75	76	360	True	4	0.8975	201.6	1008.0	1.0
76	76	77	17	False	5	0.035	15.0	75.0	0.0
77	77	78	116	False	5	0.2825	76.4	382.0	0.25
78	78	79	153	True	3	0.38	75.4	377.0	1.0
79	79	80	221	False	5	0.545	94.2	471.0	0.75
80	80	81	304	True	4	0.7575	211.6	1058.0	1.0
81	81	82	399	True	3	0.995	285.8	1429.0	1.0
82	82	83	268	True	4	0.6675	214.8	1074.0	1.0
83	83	84	336	False	5	0.8325	255.2	1276.0	0.75
84	84	85	255	False	5	0.63	212.2	1061.0	0.5
85	85	86	279	True	4	0.695	128.8	644.0	1.0
86	86	87	359	True	4	0.895	307.6	1538.0	1.0
87	87	88	247	True	4	0.615	125.6	628.0	1.0
88	88	89	357	True	2	0.89	219.0	1095.0	1.0
89	89	90	337	False	5	0.835	135.6	678.0	0.5
90	90	91	350	True	3	0.8725	230.6	1153.0	1.0
91	91	92	153	True	3	0.38	98.4	492.0	1.0
92	92	93	381	True	4	0.95	347.4	1737.0	1.0
93	93	94	136	False	5	0.3325	78.2	391.0	0.25
94	94	95	252	False	5	0.6225	56.4	282.0	0.5
95	95	96	374	False	5	0.9275	154.0	770.0	0.75
96	96	97	215	False	5	0.53	164.8	824.0	0.25
97	97	98	318	True	4	0.7925	157.6	788.0	1.0
98	98	99	223	True	4	0.555	171.8	859.0	1.0
99	99	100	319	False	5	0.79	229.8	1149.0	0.5
100	100	101	370	True	4	0.9225	263.6	1318.0	1.0
101	101	102	346	True	3	0.8625	345.2	1726.0	1.0
102	102	103	399	True	4	0.995	257.0	1285.0	1.0
103	103	104	307	True	2	0.765	213.8	1069.0	1.0
104	104	105	399	True	4	0.995	388.0	1940.0	1.0
105	105	106	195	False	5	0.48	107.4	537.0	0.25
106	106	107	383	True	4	0.955	153.4	767.0	1.0
107	107	108	90	False	5	0.2175	79.6	398.0	0.0
108	108	109	400	True	4	0.9975	254.8	1274.0	1.0
109	109	110	400	False	5	0.9925	322.6	1613.0	0.75
110	110	111	50	False	5	0.1175	48.0	240.0	0.0
111	111	112	38	False	5	0.0875	36.0	180.0	0.0
112	112	113	313	True	4	0.78	171.0	855.0	1.0
113	113	114	353	True	2	0.88	257.2	1286.0	1.0
114	114	115	369	True	4	0.92	218.2	1091.0	1.0
115	115	116	356	True	4	0.8875	247.2	1236.0	1.0
116	116	117	331	True	3	0.825	188.0	940.0	1.0
117	117	118	363	True	3	0.905	227.4	1137.0	1.0
118	118	119	237	False	5	0.585	50.2	251.0	0.5
119	119	120	81	False	5	0.195	62.0	310.0	0.5
120	120	121	205	True	3	0.51	171.4	857.0	1.0
121	121	122	400	False	5	0.9925	226.0	1130.0	0.75
122	122	123	247	True	2	0.615	213.6	1068.0	1.0
123	123	124	216	True	4	0.5375	141.2	706.0	1.0
124	124	125	375	True	4	0.935	291.8	1459.0	1.0
125	125	126	380	True	3	0.9475	209.8	1049.0	1.0
126	126	127	357	True	3	0.89	183.0	915.0	1.0
127	127	128	62	False	5	0.1475	56.8	284.0	0.25
128	128	129	348	True	4	0.8675	319.6	1598.0	1.0
129	129	130	256	False	5	0.6325	212.4	1062.0	0.5
130	130	131	132	False	5	0.3225	130.0	650.0	0.0
131	131	132	302	False	5	0.7475	273.8	1369.0	0.5
132	132	133	35	False	5	0.08	33.0	165.0	0.0
133	133	134	373	True	3	0.93	158.2	791.0	1.0
134	134	135	353	True	3	0.88	302.0	1510.0	1.0
135	135	136	267	True	3	0.665	183.6	918.0	1.0
136	136	137	314	True	4	0.7825	268.0	1340.0	1.0
137	137	138	106	False	5	0.2575	89.2	446.0	0.25
138	138	139	343	True	4	0.855	192.8	964.0	1.0
139	139	140	281	True	4	0.7	171.8	859.0	1.0
140	140	141	380	False	5	0.9425	130.4	652.0	0.75
141	141	142	352	True	4	0.8775	283.6	1418.0	1.0
142	142	143	363	True	4	0.905	103.0	515.0	1.0
143	143	144	378	True	4	0.9425	266.2	1331.0	1.0
144	144	145	266	True	4	0.6625	179.6	898.0	1.0
145	145	146	197	False	5	0.485	109.8	549.0	0.5
146	146	147	270	False	5	0.6675	169.2	846.0	0.5
147	147	148	377	True	3	0.94	328.8	1644.0	1.0
148	148	149	176	True	4	0.4375	60.8	304.0	1.0
149	149	150	77	False	5	0.185	60.2	301.0	0.5
150	150	151	246	True	2	0.6125	241.6	1208.0	1.0
151	151	152	272	True	3	0.6775	157.0	785.0	1.0
152	152	153	248	True	4	0.6175	112.0	560.0	1.0
153	153	154	62	False	5	0.1475	60.0	300.0	0.0
154	154	155	370	True	4	0.9225	278.8	1394.0	1.0
155	155	156	250	False	5	0.6175	158.4	792.0	0.25
156	156	157	395	True	0	0.985	395.0	1975.0	1.0
157	157	158	299	True	4	0.745	231.6	1158.0	1.0
158	158	159	304	True	3	0.7575	248.0	1240.0	1.0
159	159	160	138	False	5	0.3375	71.2	356.0	0.5
160	160	161	382	True	4	0.9525	101.2	506.0	1.0
161	161	162	85	False	5	0.205	63.8	319.0	0.25
162	162	163	390	True	3	0.9725	338.2	1691.0	1.0
163	163	164	345	True	4	0.86	117.2	586.0	1.0
164	164	165	89	False	5	0.215	42.0	210.0	0.5
165	165	166	257	True	4	0.64	180.4	902.0	1.0
166	166	167	336	False	5	0.8325	193.2	966.0	0.75
167	167	168	285	False	5	0.705	131.2	656.0	0.5
168	168	169	271	True	3	0.675	213.2	1066.0	1.0
169	169	170	376	True	1	0.9375	328.0	1640.0	1.0
170	170	171	128	False	5	0.3125	126.0	630.0	0.0
171	171	172	321	False	5	0.795	219.0	1095.0	0.5
172	172	173	385	True	4	0.96	275.0	1375.0	1.0
173	173	174	273	False	5	0.675	231.4	1157.0	0.75
174	174	175	165	True	4	0.41	112.2	561.0	1.0
175	175	176	323	False	5	0.8	203.2	1016.0	0.75
176	176	177	389	True	3	0.97	224.2	1121.0	1.0
177	177	178	255	False	5	0.63	197.6	988.0	0.75
178	178	179	339	False	5	0.84	101.8	509.0	0.75
179	179	180	239	False	5	0.59	100.8	504.0	0.25
180	180	181	337	True	4	0.84	178.6	893.0	1.0
181	181	182	293	False	5	0.725	118.2	591.0	0.75
182	182	183	339	True	4	0.845	268.6	1343.0	1.0
183	183	184	400	True	4	0.9975	176.0	880.0	1.0
184	184	185	388	True	4	0.9675	271.8	1359.0	1.0
185	185	186	345	True	3	0.86	165.6	828.0	1.0
186	186	187	332	True	4	0.8275	237.0	1185.0	1.0
187	187	188	154	False	5	0.3775	152.0	760.0	0.0
188	188	189	335	True	2	0.835	248.0	1240.0	1.0
189	189	190	363	True	4	0.905	230.2	1151.0	1.0
190	190	191	379	False	5	0.94	217.8	1089.0	0.75
191	191	192	387	True	4	0.965	233.4	1167.0	1.0
192	192	193	387	False	5	0.96	173.6	868.0	0.75
193	193	194	301	False	5	0.745	244.4	1222.0	0.5
194	194	195	341	True	3	0.85	199.0	995.0	1.0
195	195	196	149	False	5	0.365	147.0	735.0	0.5
196	196	197	251	False	5	0.62	193.0	965.0	0.25
197	197	198	343	True	4	0.855	168.2	841.0	1.0
198	198	199	390	True	4	0.9725	312.0	1560.0	1.0
199	199	200	269	False	5	0.665	197.4	987.0	0.5
200	200	201	288	False	5	0.7125	147.6	738.0	0.75
201	201	202	368	False	5	0.9125	361.2	1806.0	0.5
202	202	203	179	True	2	0.445	139.8	699.0	1.0
203	203	204	70	False	5	0.1675	66.2	331.0	0.25
204	204	205	277	True	1	0.69	256.6	1283.0	1.0
205	205	206	354	False	5	0.8775	231.6	1158.0	0.5
206	206	207	352	True	4	0.8775	138.8	694.0	1.0
207	207	208	366	True	1	0.9125	305.2	1526.0	1.0
208	208	209	375	True	2	0.935	303.8	1519.0	1.0
209	209	210	389	False	5	0.965	303.4	1517.0	0.75
210	210	211	103	False	5	0.25	101.0	505.0	0.0
211	211	212	90	False	5	0.2175	53.2	266.0	0.25
212	212	213	259	False	5	0.64	87.4	437.0	0.25
213	213	214	366	False	5	0.9075	254.2	1271.0	0.75
214	214	215	222	False	5	0.5475	167.2	836.0	0.25
215	215	216	362	True	4	0.9025	161.0	805.0	1.0
216	216	217	361	False	5	0.895	313.0	1565.0	0.5
217	217	218	386	True	2	0.9625	264.8	1324.0	1.0
218	218	219	389	False	5	0.965	192.2	961.0	0.75
219	219	220	220	True	4	0.5475	184.8	924.0	1.0
220	220	221	171	False	5	0.42	145.8	729.0	0.25
221	221	222	249	False	5	0.615	147.8	739.0	0.5
222	222	223	259	False	5	0.64	257.0	1285.0	0.0
223	223	224	381	True	4	0.95	258.6	1293.0	1.0
224	224	225	232	False	5	0.5725	162.4	812.0	0.75
225	225	226	385	True	2	0.96	331.8	1659.0	1.0
226	226	227	344	True	4	0.8575	257.0	1285.0	1.0
227	227	228	304	True	4	0.7575	194.0	970.0	1.0
228	228	229	291	True	4	0.725	77.6	388.0	1.0
229	229	230	97	False	5	0.235	95.0	475.0	0.25
230	230	231	282	True	3	0.7025	227.0	1135.0	1.0
231	231	232	361	True	3	0.9	204.4	1022.0	1.0
232	232	233	362	True	4	0.9025	237.2	1186.0	1.0
233	233	234	3	False	5	0.0025	0.2	1.0	0.25
234	234	235	294	False	5	0.7275	124.2	621.0	0.75
235	235	236	368	True	3	0.9175	281.0	1405.0	1.0
236	236	237	147	False	5	0.36	102.2	511.0	0.25
237	237	238	321	False	5	0.795	83.8	419.0	0.5
238	238	239	400	True	2	0.9975	349.0	1745.0	1.0
239	239	240	30	False	5	0.0675	28.0	140.0	0.0
240	240	241	327	False	5	0.81	266.6	1333.0	0.5
241	241	242	307	True	4	0.765	156.6	783.0	1.0
242	242	243	9	False	5	0.015	7.0	35.0	0.0
243	243	244	298	True	3	0.7425	242.0	1210.0	1.0
244	244	245	128	False	5	0.3125	94.8	474.0	0.25
245	245	246	243	True	4	0.605	112.4	562.0	1.0
246	246	247	267	False	5	0.66	134.2	671.0	0.75
247	247	248	299	True	4	0.745	206.0	1030.0	1.0
248	248	249	87	False	5	0.21	38.6	193.0	0.25
249	249	250	242	True	4	0.6025	151.4	757.0	1.0
250	250	251	369	True	4	0.92	257.6	1288.0	1.0
251	251	252	217	False	5	0.535	161.6	808.0	0.25
252	252	253	278	True	3	0.6925	113.6	568.0	1.0
253	253	254	380	True	3	0.9475	252.8	1264.0	1.0
254	254	255	384	True	4	0.9575	220.4	1102.0	1.0
255	255	256	152	False	5	0.3725	91.2	456.0	0.5
256	256	257	283	False	5	0.7	181.4	907.0	0.5
257	257	258	335	False	5	0.83	270.4	1352.0	0.5
258	258	259	386	False	5	0.9575	292.2	1461.0	0.75
259	259	260	350	False	5	0.8675	254.2	1271.0	0.75
260	260	261	363	True	3	0.905	165.8	829.0	1.0
261	261	262	240	True	4	0.5975	160.0	800.0	1.0
262	262	263	343	True	1	0.855	342.8	1714.0	1.0
263	263	264	400	True	4	0.9975	120.8	604.0	1.0
264	264	265	367	True	3	0.915	201.4	1007.0	1.0
265	265	266	296	False	5	0.7325	190.8	954.0	0.5
266	266	267	242	False	5	0.5975	168.6	843.0	0.5
267	267	268	388	False	5	0.9625	259.6	1298.0	0.75
268	268	269	379	True	3	0.945	160.0	800.0	1.0
269	269	270	259	True	4	0.645	153.6	768.0	1.0
270	270	271	201	True	3	0.5	124.2	621.0	1.0
271	271	272	309	True	4	0.77	141.6	708.0	1.0
272	272	273	392	True	3	0.9775	340.0	1700.0	1.0
273	273	274	398	True	4	0.9925	207.0	1035.0	1.0
274	274	275	382	True	4	0.9525	241.6	1208.0	1.0
275	275	276	394	True	4	0.9825	280.2	1401.0	1.0
276	276	277	164	False	5	0.4025	153.4	767.0	0.25
277	277	278	383	True	3	0.955	331.4	1657.0	1.0
278	278	279	345	True	3	0.86	303.8	1519.0	1.0
279	279	280	135	False	5	0.33	93.8	469.0	0.5
280	280	281	329	True	3	0.82	205.8	1029.0	1.0
281	281	282	211	False	5	0.52	129.0	645.0	0.75
282	282	283	284	True	3	0.7075	195.4	977.0	1.0
283	283	284	359	True	4	0.895	214.4	1072.0	1.0
284	284	285	282	True	4	0.7025	74.8	374.0	1.0
285	285	286	398	False	5	0.9875	322.4	1612.0	0.75
286	286	287	352	False	5	0.8725	307.6	1538.0	0.5
287	287	288	171	True	1	0.425	155.8	779.0	1.0
288	288	289	322	True	4	0.8025	98.0	490.0	1.0
289	289	290	379	True	4	0.945	147.8	739.0	1.0
290	290	291	329	False	5	0.815	245.8	1229.0	0.5
291	291	292	311	True	2	0.775	308.2	1541.0	1.0
292	292	293	252	True	4	0.6275	93.0	465.0	1.0
293	293	294	351	True	2	0.875	298.8	1494.0	1.0
294	294	295	213	False	5	0.525	115.8	579.0	0.5
295	295	296	161	False	5	0.395	112.2	561.0	0.5
296	296	297	151	False	5	0.37	143.4	717.0	0.25
297	297	298	249	False	5	0.615	59.0	295.0	0.25
298	298	299	227	True	3	0.565	217.2	1086.0	1.0
299	299	300	310	True	4	0.7725	220.4	1102.0	1.0
300	300	301	246	False	5	0.6075	98.4	492.0	0.5
301	301	302	390	True	1	0.9725	389.8	1949.0	1.0
302	302	303	348	True	4	0.8675	183.6	918.0	1.0
303	303	304	134	False	5	0.3275	110.6	553.0	0.75
304	304	305	384	True	4	0.9575	336.0	1680.0	1.0
305	305	306	237	False	5	0.585	128.8	644.0	0.5
306	306	307	234	False	5	0.5775	124.8	624.0	0.5
307	307	308	397	True	3	0.99	352.2	1761.0	1.0
308	308	309	347	True	3	0.865	319.2	1596.0	1.0
309	309	310	393	True	4	0.98	133.0	665.0	1.0
310	310	311	353	True	2	0.88	264.6	1323.0	1.0
311	311	312	392	True	2	0.9775	320.4	1602.0	1.0
312	312	313	186	False	5	0.4575	109.0	545.0	0.5
313	313	314	394	True	4	0.9825	167.6	838.0	1.0
314	314	315	295	False	5	0.73	243.4	1217.0	0.25
315	315	316	351	False	5	0.87	269.0	1345.0	0.75
316	316	317	262	True	2	0.6525	191.6	958.0	1.0
317	317	318	396	True	4	0.9875	279.2	1396.0	1.0
318	318	319	247	True	4	0.615	153.4	767.0	1.0
319	319	320	366	False	5	0.9075	190.8	954.0	0.75
320	320	321	378	False	5	0.9375	149.6	748.0	0.5
321	321	322	206	False	5	0.5075	100.0	500.0	0.75
322	322	323	341	True	4	0.85	157.0	785.0	1.0
323	323	324	268	False	5	0.6625	221.4	1107.0	0.75
324	324	325	368	False	5	0.9125	178.6	893.0	0.75
325	325	326	233	False	5	0.575	99.0	495.0	0.25
326	326	327	154	False	5	0.3775	62.4	312.0	0.25
327	327	328	257	True	2	0.64	214.2	1071.0	1.0
328	328	329	238	False	5	0.5875	219.8	1099.0	0.25
329	329	330	174	True	0	0.4325	174.0	870.0	1.0
330	330	331	265	True	1	0.66	264.8	1324.0	1.0
331	331	332	387	True	4	0.965	113.4	567.0	1.0
332	332	333	376	True	3	0.9375	211.2	1056.0	1.0
333	333	334	389	True	3	0.97	338.4	1692.0	1.0
334	334	335	347	True	3	0.865	200.0	1000.0	1.0
335	335	336	382	True	3	0.9525	269.6	1348.0	1.0
336	336	337	349	True	4	0.87	294.2	1471.0	1.0
337	337	338	372	True	3	0.9275	217.6	1088.0	1.0
338	338	339	392	True	2	0.9775	329.2	1646.0	1.0
339	339	340	393	True	3	0.98	271.6	1358.0	1.0
340	340	341	262	False	5	0.6475	179.6	898.0	0.5
341	341	342	379	True	3	0.945	232.4	1162.0	1.0
342	342	343	257	False	5	0.635	165.0	825.0	0.5
343	343	344	364	False	5	0.9025	134.4	672.0	0.75
344	344	345	131	False	5	0.32	123.4	617.0	0.25
345	345	346	368	True	4	0.9175	211.8	1059.0	1.0
346	346	347	310	True	2	0.7725	294.2	1471.0	1.0
347	347	348	306	True	4	0.7625	171.4	857.0	1.0
348	348	349	207	True	4	0.515	92.2	461.0	1.0
349	349	350	333	False	5	0.825	203.0	1015.0	0.75
350	350	351	217	False	5	0.535	152.6	763.0	0.25
351	351	352	259	False	5	0.64	210.8	1054.0	0.5
352	352	353	269	False	5	0.665	175.8	879.0	0.5
353	353	354	290	True	4	0.7225	117.0	585.0	1.0
354	354	355	36	False	5	0.0825	24.4	122.0	0.5
355	355	356	392	True	3	0.9775	208.4	1042.0	1.0
356	356	357	226	False	5	0.5575	157.4	787.0	0.5
357	357	358	368	True	3	0.9175	339.4	1697.0	1.0
358	358	359	275	True	4	0.685	174.0	870.0	1.0
359	359	360	128	False	5	0.3125	31.8	159.0	0.5
360	360	361	283	False	5	0.7	251.2	1256.0	0.5
361	361	362	284	False	5	0.7025	210.6	1053.0	0.5
362	362	363	379	True	3	0.945	378.4	1892.0	1.0
363	363	364	373	True	3	0.93	151.6	758.0	1.0
364	364	365	305	True	3	0.76	289.6	1448.0	1.0
365	365	366	230	True	4	0.5725	104.8	524.0	1.0
366	366	367	392	True	4	0.9775	111.2	556.0	1.0
367	367	368	289	True	4	0.72	132.6	663.0	1.0
368	368	369	306	True	4	0.7625	214.0	1070.0	1.0
369	369	370	350	True	4	0.8725	161.8	809.0	1.0
370	370	371	185	True	4	0.46	127.6	638.0	1.0
371	371	372	323	True	3	0.805	184.8	924.0	1.0
372	372	373	131	False	5	0.32	129.0	645.0	0.0
373	373	374	381	True	3	0.95	288.2	1441.0	1.0
374	374	375	317	False	5	0.785	195.0	975.0	0.5
375	375	376	342	True	3	0.8525	232.6	1163.0	1.0
376	376	377	207	True	4	0.515	184.2	921.0	1.0
377	377	378	60	False	5	0.1425	58.0	290.0	0.0
378	378	379	398	True	4	0.9925	242.0	1210.0	1.0
379	379	380	376	True	3	0.9375	375.4	1877.0	1.0
380	380	381	294	True	1	0.7325	291.0	1455.0	1.0
381	381	382	222	False	5	0.5475	91.2	456.0	0.5
382	382	383	380	True	4	0.9475	105.6	528.0	1.0
383	383	384	397	True	4	0.99	235.4	1177.0	1.0
384	384	385	192	False	5	0.4725	80.0	400.0	0.75
385	385	386	288	False	5	0.7125	138.6	693.0	0.75
386	386	387	218	False	5	0.5375	190.8	954.0	0.5
387	387	388	368	False	5	0.9125	236.4	1182.0	0.75
388	388	389	273	True	3	0.68	134.8	674.0	1.0
389	389	390	338	True	4	0.8425	124.6	623.0	1.0
390	390	391	204	False	5	0.5025	134.4	672.0	0.75
391	391	392	184	False	5	0.4525	173.6	868.0	0.5
392	392	393	393	False	5	0.975	309.4	1547.0	0.75
393	393	394	235	True	2	0.585	148.6	743.0	1.0
394	394	395	245	True	3	0.61	182.4	912.0	1.0
395	395	396	233	True	2	0.58	199.8	999.0	1.0
396	396	397	177	False	5	0.435	170.2	851.0	0.25
397	397	398	387	True	4	0.965	165.6	828.0	1.0
398	398	399	389	True	3	0.97	256.4	1282.0	1.0
399	399	400	182	False	5	0.4475	67.2	336.0	0.25
400	400	401	394	True	2	0.9825	322.4	1612.0	1.0
401	401	402	217	True	3	0.54	191.6	958.0	1.0
402	402	403	21	False	5	0.045	19.0	95.0	0.0
403	403	404	204	True	2	0.5075	184.4	922.0	1.0
404	404	405	173	False	5	0.425	64.6	323.0	0.25
405	405	406	188	False	5	0.4625	142.0	710.0	0.25
406	406	407	227	False	5	0.56	76.2	381.0	0.5
407	407	408	296	True	3	0.7375	181.8	909.0	1.0
408	408	409	228	True	4	0.5675	58.4	292.0	1.0
409	409	410	59	False	5	0.14	27.6	138.0	0.5
410	410	411	401	False	4	0.9975	296.6	1483.0	0.75
411	411	412	352	False	5	0.8725	88.0	440.0	0.75
412	412	413	215	False	5	0.53	191.8	959.0	0.25
413	413	414	337	False	5	0.835	172.0	860.0	0.5
414	414	415	384	True	4	0.9575	243.6	1218.0	1.0
415	415	416	226	True	2	0.5625	183.4	917.0	1.0
416	416	417	324	True	3	0.8075	254.4	1272.0	1.0
417	417	418	201	False	5	0.495	173.8	869.0	0.5
418	418	419	378	True	3	0.9425	206.6	1033.0	1.0
419	419	420	357	True	4	0.89	210.8	1054.0	1.0
420	420	421	385	True	2	0.96	235.8	1179.0	1.0
421	421	422	200	False	5	0.4925	107.8	539.0	0.5
422	422	423	220	False	5	0.5425	147.8	739.0	0.75
423	423	424	310	False	5	0.7675	254.0	1270.0	0.25
424	424	425	356	False	5	0.8825	312.2	1561.0	0.75
425	425	426	387	True	2	0.965	250.6	1253.0	1.0
426	426	427	343	False	5	0.85	218.8	1094.0	0.75
427	427	428	354	True	2	0.8825	305.0	1525.0	1.0
428	428	429	385	True	3	0.96	229.0	1145.0	1.0
429	429	430	338	True	1	0.8425	337.8	1689.0	1.0
430	430	431	382	False	5	0.9475	169.6	848.0	0.75
431	431	432	196	True	3	0.4875	137.4	687.0	1.0
432	432	433	268	False	5	0.6625	225.2	1126.0	0.75
433	433	434	263	True	4	0.655	186.6	933.0	1.0
434	434	435	262	False	5	0.6475	147.0	735.0	0.5
435	435	436	333	True	4	0.83	153.4	767.0	1.0
436	436	437	268	False	5	0.6625	226.0	1130.0	0.5
437	437	438	330	False	5	0.8175	174.4	872.0	0.5
438	438	439	322	False	5	0.7975	189.8	949.0	0.75
439	439	440	350	True	3	0.8725	286.2	1431.0	1.0
440	440	441	290	True	4	0.7225	74.0	370.0	1.0
441	441	442	290	True	2	0.7225	231.2	1156.0	1.0
442	442	443	394	True	4	0.9825	340.0	1700.0	1.0
443	443	444	383	True	3	0.955	236.4	1182.0	1.0
444	444	445	302	True	4	0.7525	249.0	1245.0	1.0
445	445	446	382	True	3	0.9525	294.6	1473.0	1.0
446	446	447	277	True	3	0.69	202.2	1011.0	1.0
447	447	448	379	False	5	0.94	306.8	1534.0	0.5
448	448	449	245	False	5	0.605	100.8	504.0	0.5
449	449	450	213	False	5	0.525	193.4	967.0	0.25
450	450	451	400	True	4	0.9975	205.6	1028.0	1.0
451	451	452	115	False	5	0.28	84.2	421.0	0.75
452	452	453	286	True	4	0.7125	143.4	717.0	1.0
453	453	454	158	False	5	0.3875	72.0	360.0	0.5
454	454	455	323	False	5	0.8	145.8	729.0	0.75
455	455	456	399	True	2	0.995	291.2	1456.0	1.0
456	456	457	255	False	5	0.63	126.6	633.0	0.75
457	457	458	228	True	4	0.5675	121.2	606.0	1.0
458	458	459	380	True	3	0.9475	274.0	1370.0	1.0
459	459	460	211	False	5	0.52	196.2	981.0	0.5
460	460	461	364	False	5	0.9025	258.2	1291.0	0.5
461	461	462	128	False	5	0.3125	110.8	554.0	0.5
462	462	463	380	True	4	0.9475	260.4	1302.0	1.0
463	463	464	331	True	4	0.825	249.8	1249.0	1.0
464	464	465	218	True	4	0.5425	192.2	961.0	1.0
465	465	466	27	False	5	0.06	25.0	125.0	0.0
466	466	467	397	True	4	0.99	231.4	1157.0	1.0
467	467	468	285	False	5	0.705	182.6	913.0	0.75
468	468	469	25	False	5	0.055	21.8	109.0	0.25
469	469	470	130	False	5	0.3175	118.4	592.0	0.25
470	470	471	343	True	4	0.855	163.8	819.0	1.0
471	471	472	391	True	4	0.975	156.6	783.0	1.0
472	472	473	354	True	3	0.8825	242.0	1210.0	1.0
473	473	474	347	True	2	0.865	272.2	1361.0	1.0
474	474	475	312	False	5	0.7725	257.0	1285.0	0.75
475	475	476	256	True	3	0.6375	185.2	926.0	1.0
476	476	477	387	True	2	0.965	280.8	1404.0	1.0
477	477	478	389	True	2	0.97	323.4	1617.0	1.0
478	478	479	320	True	4	0.7975	281.8	1409.0	1.0
