	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
133	133	134	47	True	4	0.1175	30.6	153.0	1.0
134	134	135	40	False	5	0.065	36.2	181.0	0.4
135	135	136	39	True	3	0.0975	25.2	126.0	1.0
136	136	137	26	False	5	0.06	13.2	66.0	0.4
137	137	138	12	False	5	0.025	8.8	44.0	0.2
138	138	139	46	True	4	0.115	18.0	90.0	1.0
139	139	140	32	False	5	0.07	22.0	110.0	0.6
140	140	141	28	False	5	0.065	21.0	105.0	0.4
141	141	142	48	True	3	0.12	25.4	127.0	1.0
142	142	143	57	False	5	0.135	42.8	214.0	0.8
143	143	144	12	False	5	0.02	7.6	38.0	0.2
144	144	145	47	True	4	0.1175	18.8	94.0	1.0
145	145	146	15	False	5	0.0325	8.4	42.0	0.4
146	146	147	47	True	2	0.1175	44.2	221.0	1.0
147	147	148	21	False	5	0.0475	16.2	81.0	0.6
148	148	149	55	True	4	0.1125	37.4	187.0	1.0
149	149	150	56	True	3	0.14	44.2	221.0	1.0
150	150	151	44	True	3	0.11	30.2	151.0	1.0
151	151	152	47	True	2	0.1175	37.4	187.0	1.0
152	152	153	56	False	5	0.13	37.6	188.0	0.8
153	153	154	51	True	4	0.125	32.4	162.0	1.0
154	154	155	47	True	4	0.1175	19.0	95.0	1.0
155	155	156	49	True	4	0.1225	27.4	137.0	1.0
156	156	157	45	True	3	0.1125	33.6	168.0	1.0
157	157	158	44	True	4	0.11	25.6	128.0	1.0
158	158	159	67	True	4	0.1325	41.4	207.0	1.0
159	159	160	18	False	5	0.04	13.0	65.0	0.2
160	160	161	44	True	3	0.11	35.0	175.0	1.0
161	161	162	45	True	4	0.105	21.4	107.0	1.0
162	162	163	45	True	2	0.1125	33.0	165.0	1.0
163	163	164	33	False	5	0.0775	19.6	98.0	0.8
164	164	165	42	True	4	0.105	21.8	109.0	1.0
165	165	166	49	True	3	0.1225	39.4	197.0	1.0
166	166	167	30	False	5	0.07	27.2	136.0	0.6
167	167	168	59	True	4	0.145	29.8	149.0	1.0
168	168	169	45	True	4	0.1125	33.8	169.0	1.0
169	169	170	32	True	4	0.0775	20.6	103.0	1.0
170	170	171	22	False	5	0.05	7.2	36.0	0.4
171	171	172	55	True	4	0.1375	39.0	195.0	1.0
172	172	173	23	True	3	0.0575	16.0	80.0	1.0
173	173	174	51	False	5	0.1225	49.0	245.0	0.8
174	174	175	43	False	5	0.1025	36.8	184.0	0.6
175	175	176	46	True	4	0.0975	17.2	86.0	1.0
176	176	177	50	True	4	0.125	38.4	192.0	1.0
177	177	178	37	False	5	0.0775	22.4	112.0	0.6
178	178	179	50	True	3	0.125	41.6	208.0	1.0
179	179	180	43	True	3	0.1075	33.8	169.0	1.0
180	180	181	44	True	3	0.11	35.6	178.0	1.0
181	181	182	45	True	1	0.1125	41.6	208.0	1.0
182	182	183	42	False	5	0.1	19.0	95.0	0.6
183	183	184	51	True	4	0.125	21.6	108.0	1.0
184	184	185	50	True	3	0.125	34.8	174.0	1.0
185	185	186	35	True	4	0.085	22.6	113.0	1.0
186	186	187	44	False	5	0.105	24.0	120.0	0.6
187	187	188	53	True	2	0.1325	47.4	237.0	1.0
188	188	189	44	True	3	0.1	29.8	149.0	1.0
189	189	190	24	False	5	0.055	11.2	56.0	0.6
190	190	191	52	True	4	0.13	37.8	189.0	1.0
191	191	192	37	False	5	0.0875	31.8	159.0	0.4
192	192	193	37	True	4	0.0875	26.2	131.0	1.0
193	193	194	43	True	4	0.105	21.8	109.0	1.0
194	194	195	45	True	4	0.1125	26.4	132.0	1.0
195	195	196	41	False	5	0.0975	19.2	96.0	0.6
196	196	197	48	True	4	0.12	27.8	139.0	1.0
197	197	198	37	True	4	0.0925	10.6	53.0	1.0
198	198	199	35	True	3	0.0875	20.0	100.0	1.0
199	199	200	19	False	5	0.0425	9.0	45.0	0.2
200	200	201	42	True	4	0.095	28.2	141.0	1.0
201	201	202	56	True	3	0.14	30.6	153.0	1.0
202	202	203	38	True	4	0.095	27.0	135.0	1.0
203	203	204	12	False	5	0.025	3.6	18.0	0.2
204	204	205	26	False	5	0.06	14.2	71.0	0.4
205	205	206	51	False	5	0.1175	27.4	137.0	0.6
206	206	207	57	True	4	0.1425	17.0	85.0	1.0
207	207	208	48	True	3	0.1175	37.8	189.0	1.0
208	208	209	43	True	2	0.1075	39.0	195.0	1.0
209	209	210	55	True	4	0.1375	30.4	152.0	1.0
210	210	211	48	True	2	0.12	40.4	202.0	1.0
211	211	212	56	True	3	0.14	34.8	174.0	1.0
212	212	213	44	False	5	0.1025	23.2	116.0	0.6
213	213	214	13	False	5	0.0275	9.8	49.0	0.2
214	214	215	15	False	5	0.0325	13.0	65.0	0.0
215	215	216	18	False	5	0.04	13.0	65.0	0.2
216	216	217	59	True	3	0.1475	43.4	217.0	1.0
217	217	218	37	True	3	0.09	25.0	125.0	1.0
218	218	219	45	True	4	0.1125	20.2	101.0	1.0
219	219	220	25	False	5	0.0575	14.2	71.0	0.4
220	220	221	31	True	2	0.0775	23.6	118.0	1.0
221	221	222	48	True	3	0.12	29.2	146.0	1.0
222	222	223	30	False	5	0.07	17.8	89.0	0.6
223	223	224	42	False	5	0.0975	20.0	100.0	0.6
224	224	225	46	True	4	0.115	27.6	138.0	1.0
225	225	226	54	True	4	0.135	24.8	124.0	1.0
226	226	227	42	False	5	0.1	22.8	114.0	0.8
227	227	228	27	True	4	0.065	14.0	70.0	1.0
228	228	229	52	True	2	0.1275	41.0	205.0	1.0
229	229	230	41	True	3	0.1025	22.6	113.0	1.0
230	230	231	33	False	5	0.075	23.2	116.0	0.6
231	231	232	39	False	5	0.0925	33.6	168.0	0.4
232	232	233	49	False	5	0.1025	27.6	138.0	0.6
233	233	234	36	True	2	0.09	30.0	150.0	1.0
234	234	235	29	False	5	0.065	21.4	107.0	0.8
235	235	236	53	True	4	0.1325	25.6	128.0	1.0
236	236	237	13	False	5	0.0275	7.8	39.0	0.2
237	237	238	26	False	5	0.06	15.2	76.0	0.4
238	238	239	26	False	5	0.06	20.4	102.0	0.4
239	239	240	22	False	5	0.0475	18.8	94.0	0.6
240	240	241	49	True	3	0.1225	36.2	181.0	1.0
241	241	242	46	True	4	0.115	23.6	118.0	1.0
242	242	243	45	True	4	0.1125	26.6	133.0	1.0
243	243	244	34	False	5	0.08	32.0	160.0	0.4
244	244	245	38	True	4	0.095	27.8	139.0	1.0
245	245	246	40	True	4	0.1	20.8	104.0	1.0
246	246	247	41	True	3	0.1025	32.0	160.0	1.0
247	247	248	34	False	5	0.08	21.2	106.0	0.4
248	248	249	29	False	5	0.0675	19.8	99.0	0.4
249	249	250	48	False	5	0.115	17.2	86.0	0.8
250	250	251	57	True	4	0.1425	25.4	127.0	1.0
251	251	252	41	True	3	0.095	31.4	157.0	1.0
252	252	253	50	True	3	0.1225	33.4	167.0	1.0
253	253	254	10	False	5	0.02	5.6	28.0	0.2
254	254	255	35	True	4	0.0875	20.0	100.0	1.0
255	255	256	24	False	5	0.0525	19.6	98.0	0.4
256	256	257	46	True	3	0.11	24.6	123.0	1.0
257	257	258	54	False	5	0.13	35.8	179.0	0.8
258	258	259	25	True	4	0.0625	16.2	81.0	1.0
259	259	260	32	True	4	0.08	28.6	143.0	1.0
260	260	261	19	False	5	0.0425	12.6	63.0	0.2
261	261	262	37	False	5	0.0825	23.0	115.0	0.6
262	262	263	16	False	5	0.035	6.8	34.0	0.4
263	263	264	45	False	5	0.1075	27.6	138.0	0.6
264	264	265	46	True	4	0.115	29.6	148.0	1.0
265	265	266	33	True	4	0.0825	24.2	121.0	1.0
266	266	267	63	True	3	0.1575	41.4	207.0	1.0
267	267	268	40	True	4	0.1	27.8	139.0	1.0
268	268	269	45	True	4	0.1125	33.4	167.0	1.0
269	269	270	38	False	5	0.09	32.0	160.0	0.4
270	270	271	58	True	3	0.145	43.0	215.0	1.0
271	271	272	47	True	4	0.1125	43.8	219.0	1.0
272	272	273	43	False	5	0.1025	22.8	114.0	0.6
273	273	274	38	False	5	0.09	23.2	116.0	0.4
274	274	275	37	True	3	0.0925	26.8	134.0	1.0
275	275	276	28	False	5	0.065	25.2	126.0	0.4
276	276	277	44	True	4	0.11	21.8	109.0	1.0
277	277	278	44	True	4	0.1075	19.8	99.0	1.0
278	278	279	45	False	5	0.1075	37.6	188.0	0.8
279	279	280	27	False	5	0.0625	19.2	96.0	0.4
280	280	281	13	False	5	0.0275	11.0	55.0	0.0
281	281	282	46	True	3	0.115	27.8	139.0	1.0
282	282	283	45	True	2	0.1125	33.4	167.0	1.0
283	283	284	40	False	5	0.095	29.6	148.0	0.8
284	284	285	27	False	5	0.06	9.8	49.0	0.8
285	285	286	10	False	5	0.02	5.2	26.0	0.4
286	286	287	31	False	5	0.06	23.0	115.0	0.4
287	287	288	51	False	5	0.12	32.4	162.0	0.8
288	288	289	13	False	5	0.0275	11.0	55.0	0.0
289	289	290	41	True	4	0.1025	18.6	93.0	1.0
290	290	291	13	False	5	0.0275	9.4	47.0	0.2
291	291	292	42	True	4	0.105	27.6	138.0	1.0
292	292	293	45	True	4	0.1125	32.0	160.0	1.0
293	293	294	46	True	4	0.115	25.2	126.0	1.0
294	294	295	34	True	4	0.0775	11.6	58.0	1.0
295	295	296	47	True	4	0.115	36.2	181.0	1.0
296	296	297	32	False	5	0.07	29.2	146.0	0.6
297	297	298	28	False	5	0.065	20.8	104.0	0.4
298	298	299	48	False	5	0.115	26.2	131.0	0.8
299	299	300	39	True	4	0.0975	12.2	61.0	1.0
300	300	301	48	True	4	0.12	20.4	102.0	1.0
301	301	302	28	False	5	0.0625	17.2	86.0	0.4
302	302	303	44	False	5	0.1025	10.8	54.0	0.8
303	303	304	40	True	4	0.1	30.8	154.0	1.0
304	304	305	23	False	5	0.0525	21.0	105.0	0.2
305	305	306	45	True	3	0.1125	43.2	216.0	1.0
306	306	307	47	False	5	0.1125	28.2	141.0	0.6
307	307	308	55	False	5	0.1325	15.4	77.0	0.8
308	308	309	41	True	3	0.1025	28.2	141.0	1.0
309	309	310	44	True	4	0.11	17.6	88.0	1.0
310	310	311	30	False	5	0.07	24.0	120.0	0.4
311	311	312	59	True	4	0.1475	23.6	118.0	1.0
312	312	313	45	False	5	0.1075	33.4	167.0	0.8
313	313	314	17	False	5	0.0375	9.8	49.0	0.2
314	314	315	49	True	4	0.1225	35.8	179.0	1.0
315	315	316	38	True	4	0.095	28.8	144.0	1.0
316	316	317	51	True	3	0.1275	29.0	145.0	1.0
317	317	318	37	True	4	0.0925	18.8	94.0	1.0
318	318	319	45	True	3	0.1125	29.2	146.0	1.0
319	319	320	50	False	5	0.12	35.4	177.0	0.8
320	320	321	6	False	5	0.01	4.0	20.0	0.0
321	321	322	39	True	4	0.0975	20.4	102.0	1.0
322	322	323	38	True	4	0.095	13.2	66.0	1.0
323	323	324	32	True	3	0.08	18.2	91.0	1.0
324	324	325	58	False	5	0.14	27.0	135.0	0.8
325	325	326	49	True	3	0.1225	31.8	159.0	1.0
326	326	327	54	False	5	0.1275	39.4	197.0	0.6
327	327	328	38	True	4	0.095	24.4	122.0	1.0
328	328	329	44	True	4	0.11	24.0	120.0	1.0
329	329	330	55	True	2	0.1325	41.2	206.0	1.0
330	330	331	41	True	2	0.1025	35.4	177.0	1.0
331	331	332	42	True	3	0.105	27.8	139.0	1.0
332	332	333	41	True	3	0.1025	32.0	160.0	1.0
333	333	334	40	True	4	0.1	28.0	140.0	1.0
334	334	335	35	False	5	0.0825	33.0	165.0	0.6
335	335	336	57	True	2	0.1425	46.6	233.0	1.0
336	336	337	38	True	4	0.095	18.8	94.0	1.0
337	337	338	22	False	5	0.05	18.8	94.0	0.4
338	338	339	38	False	5	0.09	8.8	44.0	0.6
339	339	340	41	True	2	0.1025	33.8	169.0	1.0
340	340	341	55	True	4	0.1375	13.8	69.0	1.0
341	341	342	31	False	5	0.0725	18.6	93.0	0.2
342	342	343	28	False	5	0.065	11.8	59.0	0.4
343	343	344	22	False	5	0.05	11.6	58.0	0.4
344	344	345	17	False	5	0.0375	10.8	54.0	0.2
345	345	346	22	False	5	0.05	8.8	44.0	0.2
346	346	347	43	False	5	0.1025	21.4	107.0	0.6
347	347	348	51	False	5	0.1225	31.4	157.0	0.6
348	348	349	29	True	4	0.0725	19.4	97.0	1.0
349	349	350	46	False	5	0.11	25.6	128.0	0.6
350	350	351	49	False	5	0.1175	31.4	157.0	0.8
351	351	352	51	True	2	0.1275	43.8	219.0	1.0
352	352	353	54	True	3	0.135	35.4	177.0	1.0
353	353	354	11	False	5	0.0225	9.0	45.0	0.0
354	354	355	38	False	5	0.09	18.6	93.0	0.6
355	355	356	56	True	3	0.14	44.6	223.0	1.0
356	356	357	48	True	4	0.115	13.6	68.0	1.0
357	357	358	42	False	5	0.1	36.6	183.0	0.8
358	358	359	17	False	5	0.0375	10.6	53.0	0.4
359	359	360	21	False	5	0.0475	11.0	55.0	0.4
360	360	361	39	True	4	0.0975	25.6	128.0	1.0
361	361	362	32	True	3	0.0775	23.4	117.0	1.0
362	362	363	36	False	5	0.085	31.0	155.0	0.6
363	363	364	28	False	5	0.065	22.2	111.0	0.4
364	364	365	43	True	3	0.1075	19.0	95.0	1.0
365	365	366	21	False	5	0.0475	6.8	34.0	0.6
366	366	367	37	True	4	0.0925	30.2	151.0	1.0
367	367	368	17	False	5	0.0375	8.6	43.0	0.2
368	368	369	37	False	5	0.0875	35.0	175.0	0.4
369	369	370	37	False	5	0.0875	19.8	99.0	0.6
370	370	371	43	True	4	0.1075	22.2	111.0	1.0
371	371	372	32	False	5	0.075	16.4	82.0	0.4
372	372	373	57	True	4	0.1425	41.6	208.0	1.0
373	373	374	47	True	2	0.1175	37.8	189.0	1.0
374	374	375	41	True	4	0.1025	12.6	63.0	1.0
375	375	376	18	False	5	0.04	7.6	38.0	0.2
376	376	377	47	True	4	0.1175	37.4	187.0	1.0
377	377	378	45	True	4	0.1125	30.0	150.0	1.0
378	378	379	46	True	3	0.115	40.8	204.0	1.0
379	379	380	12	False	5	0.025	10.0	50.0	0.0
380	380	381	48	True	4	0.1175	20.2	101.0	1.0
381	381	382	51	True	3	0.125	32.2	161.0	1.0
382	382	383	32	True	2	0.08	29.2	146.0	1.0
383	383	384	45	False	5	0.1075	27.2	136.0	0.8
384	384	385	37	False	5	0.0825	30.6	153.0	0.6
385	385	386	42	True	2	0.105	30.4	152.0	1.0
386	386	387	59	True	4	0.145	23.0	115.0	1.0
387	387	388	40	False	5	0.095	24.8	124.0	0.4
388	388	389	50	True	4	0.125	21.2	106.0	1.0
389	389	390	27	True	3	0.0675	19.8	99.0	1.0
390	390	391	57	False	5	0.1375	20.8	104.0	0.8
391	391	392	54	True	4	0.135	34.4	172.0	1.0
392	392	393	49	True	4	0.1175	25.0	125.0	1.0
393	393	394	53	True	4	0.1325	35.4	177.0	1.0
394	394	395	47	True	3	0.1175	35.4	177.0	1.0
395	395	396	29	False	5	0.0675	11.0	55.0	0.2
396	396	397	62	False	5	0.1475	40.0	200.0	0.8
397	397	398	29	False	5	0.0625	17.2	86.0	0.6
398	398	399	39	True	4	0.0975	25.8	129.0	1.0
399	399	400	39	True	4	0.0975	28.4	142.0	1.0
400	400	401	31	True	4	0.0775	17.2	86.0	1.0
401	401	402	38	True	4	0.095	20.8	104.0	1.0
402	402	403	46	True	3	0.1125	28.2	141.0	1.0
403	403	404	52	False	5	0.1225	15.6	78.0	0.8
404	404	405	31	False	5	0.0725	24.2	121.0	0.4
405	405	406	45	True	3	0.105	33.8	169.0	1.0
406	406	407	43	True	4	0.1025	28.4	142.0	1.0
407	407	408	58	True	4	0.145	26.0	130.0	1.0
408	408	409	39	False	5	0.0925	28.2	141.0	0.6
409	409	410	23	False	5	0.0525	11.4	57.0	0.4
410	410	411	58	False	5	0.1375	28.6	143.0	0.6
411	411	412	22	False	5	0.05	20.0	100.0	0.0
412	412	413	41	True	2	0.1025	33.2	166.0	1.0
413	413	414	10	False	5	0.02	7.4	37.0	0.4
414	414	415	48	True	4	0.12	30.4	152.0	1.0
415	415	416	50	True	3	0.125	41.0	205.0	1.0
416	416	417	42	True	3	0.105	28.8	144.0	1.0
417	417	418	12	False	5	0.025	10.0	50.0	0.0
418	418	419	47	False	5	0.1125	45.0	225.0	0.8
419	419	420	35	False	5	0.0825	18.0	90.0	0.4
420	420	421	52	True	3	0.13	32.8	164.0	1.0
421	421	422	31	False	5	0.0725	16.8	84.0	0.6
422	422	423	32	False	5	0.075	26.6	133.0	0.4
423	423	424	47	True	4	0.115	26.6	133.0	1.0
424	424	425	54	True	4	0.13	20.8	104.0	1.0
425	425	426	37	True	2	0.0925	27.6	138.0	1.0
426	426	427	30	True	4	0.0725	14.8	74.0	1.0
427	427	428	24	False	5	0.055	19.6	98.0	0.2
428	428	429	51	True	1	0.1275	48.2	241.0	1.0
429	429	430	47	True	1	0.1175	46.8	234.0	1.0
430	430	431	48	True	1	0.1175	47.8	239.0	1.0
431	431	432	52	True	3	0.13	40.6	203.0	1.0
432	432	433	48	True	3	0.12	30.4	152.0	1.0
433	433	434	42	True	3	0.1	37.8	189.0	1.0
434	434	435	14	False	5	0.03	11.0	55.0	0.2
435	435	436	32	False	5	0.075	19.0	95.0	0.6
436	436	437	49	False	5	0.1125	29.6	148.0	0.8
437	437	438	57	True	4	0.1425	38.8	194.0	1.0
438	438	439	53	True	3	0.1325	31.6	158.0	1.0
439	439	440	36	False	5	0.075	20.4	102.0	0.8
440	440	441	45	True	4	0.1125	18.8	94.0	1.0
441	441	442	32	False	5	0.075	24.4	122.0	0.4
442	442	443	50	True	0	0.125	50.0	250.0	1.0
443	443	444	60	False	5	0.1425	26.8	134.0	0.8
444	444	445	43	True	3	0.1075	32.6	163.0	1.0
445	445	446	31	False	5	0.07	25.4	127.0	0.4
446	446	447	52	True	2	0.11	33.8	169.0	1.0
447	447	448	49	False	5	0.115	24.4	122.0	0.8
448	448	449	45	False	5	0.1075	21.2	106.0	0.8
449	449	450	46	True	4	0.115	24.6	123.0	1.0
450	450	451	27	True	4	0.0675	14.6	73.0	1.0
451	451	452	37	True	4	0.0875	24.2	121.0	1.0
452	452	453	23	False	5	0.0525	16.6	83.0	0.4
453	453	454	42	False	5	0.0875	20.4	102.0	0.8
454	454	455	35	False	5	0.0825	13.2	66.0	0.8
455	455	456	41	False	5	0.0975	16.6	83.0	0.8
456	456	457	43	False	5	0.1025	34.4	172.0	0.6
457	457	458	47	True	4	0.1175	20.2	101.0	1.0
458	458	459	48	True	2	0.12	38.4	192.0	1.0
459	459	460	41	True	4	0.1025	19.2	96.0	1.0
460	460	461	44	True	4	0.11	23.4	117.0	1.0
461	461	462	35	False	5	0.0825	28.2	141.0	0.6
462	462	463	53	True	3	0.1175	32.2	161.0	1.0
463	463	464	41	False	5	0.0925	29.8	149.0	0.6
464	464	465	55	True	3	0.1225	38.0	190.0	1.0
465	465	466	25	False	5	0.0575	20.6	103.0	0.4
466	466	467	33	True	3	0.0775	16.8	84.0	1.0
467	467	468	48	True	1	0.12	45.6	228.0	1.0
468	468	469	32	False	5	0.075	15.0	75.0	0.4
469	469	470	11	False	5	0.0225	9.0	45.0	0.0
470	470	471	49	True	4	0.11	19.8	99.0	1.0
471	471	472	50	True	4	0.125	34.2	171.0	1.0
472	472	473	15	False	5	0.0325	13.0	65.0	0.0
473	473	474	22	False	5	0.05	4.8	24.0	0.2
474	474	475	29	False	5	0.0675	26.2	131.0	0.4
475	475	476	39	True	2	0.0975	33.4	167.0	1.0
476	476	477	27	False	5	0.0625	17.4	87.0	0.6
477	477	478	24	False	5	0.055	16.4	82.0	0.2
478	478	479	49	True	3	0.1225	33.2	166.0	1.0
479	479	480	47	True	4	0.1175	34.2	171.0	1.0
480	480	481	54	True	2	0.135	48.0	240.0	1.0
481	481	482	21	False	5	0.0475	12.6	63.0	0.4
482	482	483	35	True	4	0.0875	33.2	166.0	1.0
483	483	484	55	True	4	0.1375	27.8	139.0	1.0
484	484	485	46	True	4	0.115	29.8	149.0	1.0
485	485	486	52	True	4	0.13	12.4	62.0	1.0
