	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
214	214	215	42	False	5	0.095	25.2	126.0	0.75
215	215	216	18	False	5	0.04	15.2	76.0	0.0
216	216	217	50	True	4	0.125	21.0	105.0	1.0
217	217	218	41	False	5	0.0975	35.8	179.0	0.25
218	218	219	48	False	5	0.115	33.4	167.0	0.75
219	219	220	42	True	4	0.105	23.8	119.0	1.0
220	220	221	41	True	3	0.1025	31.8	159.0	1.0
221	221	222	50	True	1	0.125	45.0	225.0	1.0
222	222	223	48	True	4	0.12	19.6	98.0	1.0
223	223	224	46	True	2	0.115	29.6	148.0	1.0
224	224	225	42	True	3	0.1025	24.6	123.0	1.0
225	225	226	15	False	5	0.0325	11.6	58.0	0.0
226	226	227	38	True	4	0.095	24.0	120.0	1.0
227	227	228	40	True	4	0.1	27.4	137.0	1.0
228	228	229	49	True	3	0.1225	48.4	242.0	1.0
229	229	230	53	True	3	0.1325	42.8	214.0	1.0
230	230	231	46	False	5	0.11	15.4	77.0	0.75
231	231	232	60	False	5	0.145	27.6	138.0	0.75
232	232	233	32	True	2	0.075	23.6	118.0	1.0
233	233	234	46	True	4	0.115	23.6	118.0	1.0
234	234	235	34	False	5	0.08	18.0	90.0	0.75
235	235	236	41	True	2	0.1025	28.2	141.0	1.0
236	236	237	30	True	4	0.075	24.0	120.0	1.0
237	237	238	40	True	4	0.1	20.0	100.0	1.0
238	238	239	61	True	4	0.1525	24.8	124.0	1.0
239	239	240	47	True	4	0.115	29.4	147.0	1.0
240	240	241	31	True	2	0.0775	28.0	140.0	1.0
241	241	242	37	False	5	0.0875	26.6	133.0	0.5
242	242	243	41	False	5	0.0975	16.4	82.0	0.75
243	243	244	52	True	3	0.13	36.0	180.0	1.0
244	244	245	39	True	3	0.0975	32.8	164.0	1.0
245	245	246	35	False	5	0.0825	18.6	93.0	0.5
246	246	247	51	True	4	0.125	33.6	168.0	1.0
247	247	248	12	False	5	0.0225	8.8	44.0	0.25
248	248	249	44	True	4	0.11	31.6	158.0	1.0
249	249	250	52	False	5	0.1225	33.6	168.0	0.75
250	250	251	53	True	4	0.1325	33.4	167.0	1.0
251	251	252	27	True	3	0.0675	18.4	92.0	1.0
252	252	253	16	False	5	0.035	14.0	70.0	0.0
253	253	254	38	True	4	0.095	19.2	96.0	1.0
254	254	255	40	True	2	0.0975	34.2	171.0	1.0
255	255	256	49	True	2	0.115	35.0	175.0	1.0
256	256	257	52	True	4	0.1275	26.6	133.0	1.0
257	257	258	28	True	1	0.07	26.8	134.0	1.0
258	258	259	42	True	4	0.105	31.4	157.0	1.0
259	259	260	43	True	2	0.1075	34.6	173.0	1.0
260	260	261	52	False	5	0.125	34.2	171.0	0.75
261	261	262	33	True	4	0.0825	21.4	107.0	1.0
262	262	263	16	False	5	0.035	10.4	52.0	0.25
263	263	264	18	False	5	0.04	16.0	80.0	0.25
264	264	265	41	True	4	0.1025	27.6	138.0	1.0
265	265	266	49	True	4	0.12	15.2	76.0	1.0
266	266	267	35	False	5	0.0825	18.8	94.0	0.5
267	267	268	17	False	5	0.0375	15.0	75.0	0.0
268	268	269	57	True	4	0.1425	42.2	211.0	1.0
269	269	270	46	True	2	0.115	42.2	211.0	1.0
270	270	271	30	False	5	0.07	19.0	95.0	0.5
271	271	272	47	False	5	0.1075	35.4	177.0	0.75
272	272	273	40	False	5	0.095	25.6	128.0	0.5
273	273	274	54	True	4	0.135	35.8	179.0	1.0
274	274	275	34	False	5	0.08	17.0	85.0	0.75
275	275	276	10	False	5	0.0175	4.8	24.0	0.25
276	276	277	47	True	3	0.115	38.4	192.0	1.0
277	277	278	57	True	3	0.1425	47.8	239.0	1.0
278	278	279	47	True	2	0.115	35.8	179.0	1.0
279	279	280	51	True	4	0.1225	40.8	204.0	1.0
280	280	281	45	True	2	0.1075	31.0	155.0	1.0
281	281	282	50	True	4	0.125	35.0	175.0	1.0
282	282	283	25	False	5	0.0575	18.2	91.0	0.5
283	283	284	52	True	4	0.13	31.4	157.0	1.0
284	284	285	41	True	2	0.1025	34.0	170.0	1.0
285	285	286	37	True	3	0.09	22.0	110.0	1.0
286	286	287	49	True	4	0.12	18.6	93.0	1.0
287	287	288	43	True	3	0.1075	26.8	134.0	1.0
288	288	289	47	False	5	0.11	17.4	87.0	0.75
289	289	290	35	True	2	0.0875	29.8	149.0	1.0
290	290	291	33	True	4	0.0825	16.6	83.0	1.0
291	291	292	28	True	4	0.07	19.4	97.0	1.0
292	292	293	42	False	5	0.0925	22.2	111.0	0.75
293	293	294	21	False	5	0.0475	17.6	88.0	0.25
294	294	295	57	True	2	0.1425	49.6	248.0	1.0
295	295	296	48	True	4	0.12	37.4	187.0	1.0
296	296	297	47	True	3	0.105	33.6	168.0	1.0
297	297	298	25	True	4	0.0625	16.8	84.0	1.0
298	298	299	45	False	5	0.0975	21.4	107.0	0.5
299	299	300	42	True	3	0.105	22.6	113.0	1.0
300	300	301	46	True	3	0.115	36.4	182.0	1.0
301	301	302	44	True	4	0.11	28.8	144.0	1.0
302	302	303	24	False	5	0.055	14.4	72.0	0.5
303	303	304	43	False	5	0.1025	26.0	130.0	0.5
304	304	305	46	False	5	0.11	31.4	157.0	0.5
305	305	306	42	False	5	0.1	18.4	92.0	0.75
306	306	307	33	True	1	0.0825	30.0	150.0	1.0
307	307	308	39	True	3	0.095	23.4	117.0	1.0
308	308	309	47	True	0	0.1175	47.0	235.0	1.0
309	309	310	13	False	5	0.0275	11.0	55.0	0.0
310	310	311	59	True	4	0.1475	28.6	143.0	1.0
311	311	312	41	True	4	0.085	26.6	133.0	1.0
312	312	313	53	True	4	0.1325	39.0	195.0	1.0
313	313	314	37	False	5	0.0875	21.8	109.0	0.75
314	314	315	24	False	5	0.055	11.2	56.0	0.5
315	315	316	58	False	5	0.14	29.6	148.0	0.75
316	316	317	25	True	2	0.0625	21.4	107.0	1.0
317	317	318	35	True	0	0.0875	35.0	175.0	1.0
318	318	319	45	False	5	0.095	14.4	72.0	0.75
319	319	320	51	False	5	0.1225	30.6	153.0	0.75
320	320	321	46	True	4	0.1025	35.0	175.0	1.0
321	321	322	32	True	1	0.08	30.6	153.0	1.0
322	322	323	48	True	3	0.1175	38.8	194.0	1.0
323	323	324	35	True	4	0.0875	28.2	141.0	1.0
324	324	325	44	False	5	0.105	23.0	115.0	0.5
325	325	326	45	False	5	0.1075	32.0	160.0	0.75
326	326	327	44	False	5	0.105	28.4	142.0	0.5
327	327	328	12	False	5	0.025	6.8	34.0	0.5
328	328	329	55	True	2	0.135	46.4	232.0	1.0
329	329	330	59	True	4	0.1475	32.8	164.0	1.0
330	330	331	56	True	3	0.14	49.8	249.0	1.0
331	331	332	50	True	3	0.125	36.4	182.0	1.0
332	332	333	55	True	3	0.1325	45.2	226.0	1.0
333	333	334	57	True	2	0.1425	39.2	196.0	1.0
334	334	335	35	True	3	0.0875	20.6	103.0	1.0
335	335	336	42	True	2	0.1025	32.0	160.0	1.0
336	336	337	41	True	3	0.1025	27.6	138.0	1.0
337	337	338	48	True	4	0.12	38.4	192.0	1.0
338	338	339	50	True	3	0.125	32.4	162.0	1.0
339	339	340	58	True	4	0.145	36.0	180.0	1.0
340	340	341	31	False	5	0.0725	27.6	138.0	0.25
341	341	342	13	False	5	0.0275	9.8	49.0	0.0
342	342	343	36	False	5	0.085	30.8	154.0	0.5
343	343	344	43	True	3	0.1075	39.8	199.0	1.0
344	344	345	52	True	4	0.13	42.6	213.0	1.0
345	345	346	50	False	5	0.12	40.2	201.0	0.75
346	346	347	59	True	4	0.1475	37.8	189.0	1.0
347	347	348	41	True	4	0.1025	23.8	119.0	1.0
348	348	349	31	True	2	0.075	25.8	129.0	1.0
349	349	350	38	True	2	0.095	29.6	148.0	1.0
350	350	351	36	True	4	0.0825	13.6	68.0	1.0
351	351	352	24	False	5	0.0525	17.2	86.0	0.25
352	352	353	55	True	4	0.1375	39.8	199.0	1.0
353	353	354	21	False	5	0.0475	12.6	63.0	0.5
354	354	355	56	True	4	0.1325	34.4	172.0	1.0
355	355	356	39	True	3	0.0975	28.2	141.0	1.0
356	356	357	26	True	4	0.065	10.2	51.0	1.0
357	357	358	23	False	5	0.0525	21.0	105.0	0.5
358	358	359	30	True	2	0.075	29.0	145.0	1.0
359	359	360	45	False	5	0.1075	18.2	91.0	0.75
360	360	361	50	False	5	0.1125	31.8	159.0	0.75
361	361	362	68	True	4	0.17	37.2	186.0	1.0
362	362	363	57	True	3	0.1425	33.0	165.0	1.0
363	363	364	29	True	4	0.0725	13.0	65.0	1.0
364	364	365	38	True	3	0.095	24.8	124.0	1.0
365	365	366	30	False	5	0.07	19.8	99.0	0.5
366	366	367	31	False	5	0.0725	26.0	130.0	0.5
367	367	368	39	True	3	0.0975	34.6	173.0	1.0
368	368	369	39	True	3	0.0925	19.6	98.0	1.0
369	369	370	45	True	4	0.1125	37.6	188.0	1.0
370	370	371	42	True	2	0.105	29.2	146.0	1.0
371	371	372	47	True	3	0.1175	33.2	166.0	1.0
372	372	373	31	True	4	0.0775	19.4	97.0	1.0
373	373	374	49	True	3	0.1225	26.2	131.0	1.0
374	374	375	47	True	4	0.115	22.0	110.0	1.0
375	375	376	37	False	5	0.0875	27.0	135.0	0.25
376	376	377	42	True	3	0.105	37.8	189.0	1.0
377	377	378	45	False	5	0.1075	27.0	135.0	0.75
378	378	379	30	True	3	0.075	28.8	144.0	1.0
379	379	380	31	False	5	0.0725	24.6	123.0	0.25
380	380	381	38	True	3	0.095	21.8	109.0	1.0
381	381	382	34	False	5	0.08	9.6	48.0	0.25
382	382	383	48	True	4	0.1175	33.4	167.0	1.0
383	383	384	33	True	4	0.0825	22.8	114.0	1.0
384	384	385	48	True	4	0.1125	23.4	117.0	1.0
385	385	386	39	True	3	0.0975	28.8	144.0	1.0
386	386	387	33	True	4	0.0825	20.4	102.0	1.0
387	387	388	42	True	4	0.105	28.4	142.0	1.0
388	388	389	44	True	4	0.11	19.2	96.0	1.0
389	389	390	55	False	5	0.1325	41.8	209.0	0.75
390	390	391	26	False	5	0.06	11.4	57.0	0.5
391	391	392	45	True	3	0.11	30.2	151.0	1.0
392	392	393	56	True	3	0.1375	45.6	228.0	1.0
393	393	394	60	True	3	0.1475	39.0	195.0	1.0
394	394	395	32	False	5	0.075	22.2	111.0	0.25
395	395	396	51	False	5	0.115	41.2	206.0	0.75
396	396	397	54	False	5	0.1275	36.4	182.0	0.75
397	397	398	46	True	4	0.11	25.6	128.0	1.0
398	398	399	51	True	4	0.1275	38.0	190.0	1.0
399	399	400	8	False	5	0.015	6.0	30.0	0.0
400	400	401	55	True	4	0.1375	32.4	162.0	1.0
401	401	402	36	False	5	0.0825	20.2	101.0	0.75
402	402	403	26	True	4	0.065	18.0	90.0	1.0
403	403	404	41	True	4	0.1025	29.2	146.0	1.0
404	404	405	39	True	2	0.0975	35.2	176.0	1.0
405	405	406	38	True	3	0.09	32.0	160.0	1.0
406	406	407	51	True	3	0.1275	41.0	205.0	1.0
407	407	408	46	True	3	0.115	27.2	136.0	1.0
408	408	409	47	True	4	0.1175	13.4	67.0	1.0
409	409	410	45	True	4	0.1125	34.4	172.0	1.0
410	410	411	39	True	1	0.0975	35.4	177.0	1.0
411	411	412	52	True	1	0.13	48.8	244.0	1.0
412	412	413	41	True	2	0.1	34.4	172.0	1.0
413	413	414	35	True	4	0.0875	21.4	107.0	1.0
414	414	415	53	True	2	0.1175	44.6	223.0	1.0
415	415	416	45	True	4	0.1125	24.2	121.0	1.0
416	416	417	37	True	3	0.0925	18.4	92.0	1.0
417	417	418	47	True	4	0.1175	22.2	111.0	1.0
418	418	419	25	False	5	0.0575	12.6	63.0	0.25
419	419	420	40	False	5	0.095	26.8	134.0	0.75
420	420	421	8	False	5	0.0125	3.6	18.0	0.25
421	421	422	42	True	4	0.105	23.2	116.0	1.0
422	422	423	46	True	1	0.115	45.8	229.0	1.0
423	423	424	52	True	3	0.125	36.0	180.0	1.0
424	424	425	61	True	4	0.1525	26.6	133.0	1.0
425	425	426	46	True	2	0.115	34.0	170.0	1.0
426	426	427	47	False	5	0.1125	38.8	194.0	0.75
427	427	428	57	False	5	0.13	43.2	216.0	0.75
428	428	429	34	True	1	0.085	27.2	136.0	1.0
429	429	430	31	True	4	0.0775	27.6	138.0	1.0
430	430	431	53	True	3	0.1325	35.6	178.0	1.0
431	431	432	49	False	5	0.1175	29.8	149.0	0.75
432	432	433	39	True	3	0.0975	18.0	90.0	1.0
433	433	434	39	True	2	0.0975	29.8	149.0	1.0
434	434	435	51	True	2	0.1275	37.0	185.0	1.0
435	435	436	42	True	4	0.105	23.8	119.0	1.0
436	436	437	24	False	5	0.055	20.0	100.0	0.25
437	437	438	50	True	4	0.1175	43.2	216.0	1.0
438	438	439	41	False	5	0.0975	16.2	81.0	0.75
439	439	440	26	False	5	0.06	16.2	81.0	0.25
440	440	441	36	True	4	0.09	15.2	76.0	1.0
441	441	442	25	False	5	0.0575	13.4	67.0	0.25
442	442	443	28	True	4	0.07	24.8	124.0	1.0
443	443	444	42	True	4	0.105	16.4	82.0	1.0
444	444	445	47	True	3	0.1175	28.0	140.0	1.0
445	445	446	34	True	2	0.0825	21.2	106.0	1.0
446	446	447	29	False	5	0.0675	14.2	71.0	0.5
447	447	448	39	True	3	0.0975	25.8	129.0	1.0
448	448	449	17	False	5	0.0375	15.0	75.0	0.0
449	449	450	52	True	4	0.1275	35.8	179.0	1.0
450	450	451	21	False	5	0.0475	16.0	80.0	0.25
451	451	452	34	True	3	0.085	27.4	137.0	1.0
452	452	453	22	False	5	0.05	13.4	67.0	0.5
453	453	454	49	True	3	0.1225	32.0	160.0	1.0
454	454	455	34	False	5	0.0775	21.8	109.0	0.5
455	455	456	51	True	4	0.1275	31.0	155.0	1.0
456	456	457	35	True	4	0.085	19.6	98.0	1.0
457	457	458	13	False	5	0.0275	11.0	55.0	0.0
458	458	459	43	True	4	0.1075	27.8	139.0	1.0
459	459	460	58	True	4	0.1425	41.6	208.0	1.0
460	460	461	47	True	3	0.1175	31.4	157.0	1.0
461	461	462	39	True	4	0.0975	18.0	90.0	1.0
462	462	463	32	False	5	0.0725	24.2	121.0	0.75
463	463	464	29	False	5	0.0675	18.0	90.0	0.5
464	464	465	60	True	3	0.1475	52.2	261.0	1.0
465	465	466	37	False	5	0.0875	20.6	103.0	0.5
466	466	467	26	False	5	0.06	15.4	77.0	0.75
467	467	468	39	False	5	0.0925	22.8	114.0	0.75
468	468	469	33	False	5	0.0775	8.6	43.0	0.75
469	469	470	47	True	3	0.1175	38.4	192.0	1.0
470	470	471	38	True	3	0.095	34.4	172.0	1.0
471	471	472	20	False	5	0.045	6.8	34.0	0.5
472	472	473	55	False	5	0.1325	27.4	137.0	0.5
473	473	474	36	True	4	0.09	18.4	92.0	1.0
474	474	475	48	True	3	0.12	33.8	169.0	1.0
475	475	476	51	True	3	0.1125	36.0	180.0	1.0
476	476	477	37	True	3	0.0925	32.8	164.0	1.0
477	477	478	41	False	5	0.0975	23.0	115.0	0.75
478	478	479	45	True	4	0.1125	34.8	174.0	1.0
479	479	480	50	True	4	0.125	36.4	182.0	1.0
480	480	481	47	True	4	0.1175	37.4	187.0	1.0
481	481	482	53	True	4	0.1325	32.2	161.0	1.0
482	482	483	2	False	5	0.0	0.0	0.0	0.0
483	483	484	54	True	4	0.135	33.8	169.0	1.0
484	484	485	39	True	4	0.0975	30.4	152.0	1.0
485	485	486	50	False	5	0.12	27.4	137.0	0.75
