	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
161	161	162	51	0	4	0.1225	19.6	98.0	0.75
162	162	163	34	0	5	0.08	28.8	144.0	0.5
163	163	164	17	0	5	0.0375	13.4	67.0	0.25
164	164	165	51	0	3	0.125	29.4	147.0	0.75
165	165	166	37	1	3	0.0925	27.8	139.0	1.0
166	166	167	5	0	5	0.0075	3.0	15.0	0.0
167	167	168	36	0	4	0.0875	29.8	149.0	0.75
168	168	169	48	0	4	0.115	37.8	189.0	0.75
169	169	170	24	0	5	0.055	10.8	54.0	0.5
170	170	171	56	0	4	0.1375	28.4	142.0	0.75
171	171	172	48	0	2	0.1075	46.2	231.0	0.75
172	172	173	44	0	4	0.0925	15.0	75.0	0.75
173	173	174	41	0	3	0.0975	32.0	160.0	0.75
174	174	175	26	0	5	0.06	23.0	115.0	0.25
175	175	176	50	0	1	0.1125	44.0	220.0	0.75
176	176	177	39	0	3	0.09	25.0	125.0	0.75
177	177	178	52	0	4	0.125	37.8	189.0	0.75
178	178	179	21	0	5	0.0475	16.8	84.0	0.0
179	179	180	39	0	2	0.095	30.8	154.0	0.75
180	180	181	46	0	4	0.1125	26.2	131.0	0.75
181	181	182	27	0	5	0.0525	15.0	75.0	0.5
182	182	183	57	0	3	0.13	32.8	164.0	0.75
183	183	184	59	0	3	0.1425	37.6	188.0	0.75
184	184	185	23	1	3	0.0575	15.0	75.0	1.0
185	185	186	40	1	3	0.1	32.8	164.0	1.0
186	186	187	36	0	5	0.0825	26.4	132.0	0.5
187	187	188	51	0	1	0.125	45.4	227.0	0.75
188	188	189	53	0	2	0.13	37.8	189.0	0.75
189	189	190	29	0	5	0.0675	21.6	108.0	0.25
190	190	191	52	0	3	0.125	41.2	206.0	0.75
191	191	192	42	0	4	0.1025	24.2	121.0	0.75
192	192	193	27	1	3	0.0675	19.2	96.0	1.0
193	193	194	51	1	4	0.1275	35.6	178.0	1.0
194	194	195	46	0	4	0.1125	22.2	111.0	0.75
195	195	196	48	0	4	0.115	22.0	110.0	0.75
196	196	197	47	0	5	0.1125	39.4	197.0	0.75
197	197	198	59	0	4	0.145	40.8	204.0	0.75
198	198	199	47	0	2	0.1125	39.2	196.0	0.75
199	199	200	39	0	5	0.0925	34.4	172.0	0.5
200	200	201	29	0	5	0.0675	26.6	133.0	0.25
201	201	202	51	0	2	0.1125	34.8	174.0	0.75
202	202	203	48	0	4	0.1075	18.8	94.0	0.75
203	203	204	49	0	4	0.1175	14.4	72.0	0.75
204	204	205	47	0	4	0.115	20.0	100.0	0.75
205	205	206	45	0	4	0.095	30.2	151.0	0.75
206	206	207	31	0	2	0.0725	26.2	131.0	0.75
207	207	208	47	0	3	0.115	35.4	177.0	0.75
208	208	209	39	0	2	0.095	32.4	162.0	0.75
209	209	210	54	0	5	0.12	30.4	152.0	0.5
210	210	211	42	1	4	0.105	25.0	125.0	1.0
211	211	212	38	0	3	0.085	19.6	98.0	0.75
212	212	213	52	0	4	0.1275	20.6	103.0	0.75
213	213	214	24	0	1	0.0575	20.8	104.0	0.75
214	214	215	39	0	5	0.0925	26.6	133.0	0.5
215	215	216	33	0	5	0.0775	19.6	98.0	0.25
216	216	217	20	1	1	0.05	19.8	99.0	1.0
217	217	218	7	0	5	0.0125	5.0	25.0	0.0
218	218	219	53	0	4	0.13	41.0	205.0	0.75
219	219	220	49	0	4	0.12	31.8	159.0	0.75
220	220	221	29	0	5	0.0675	17.4	87.0	0.25
221	221	222	55	0	3	0.11	31.2	156.0	0.75
222	222	223	18	1	3	0.045	12.8	64.0	1.0
223	223	224	52	0	3	0.1275	32.4	162.0	0.75
224	224	225	65	0	4	0.1575	38.4	192.0	0.75
225	225	226	48	0	3	0.1175	24.2	121.0	0.75
226	226	227	50	0	3	0.1075	25.8	129.0	0.75
227	227	228	22	0	5	0.05	19.6	98.0	0.25
228	228	229	45	0	1	0.105	40.4	202.0	0.75
229	229	230	57	0	3	0.1375	51.4	257.0	0.75
230	230	231	56	0	4	0.1375	33.4	167.0	0.75
231	231	232	47	0	3	0.1125	33.6	168.0	0.75
232	232	233	50	0	2	0.12	32.8	164.0	0.75
233	233	234	50	0	3	0.1225	37.0	185.0	0.75
234	234	235	48	0	2	0.1175	33.4	167.0	0.75
235	235	236	51	0	3	0.125	39.2	196.0	0.75
236	236	237	21	0	5	0.0475	10.2	51.0	0.25
237	237	238	60	0	1	0.145	55.8	279.0	0.75
238	238	239	45	0	3	0.11	34.0	170.0	0.75
239	239	240	16	0	5	0.0325	9.8	49.0	0.25
240	240	241	54	0	3	0.1225	31.2	156.0	0.75
241	241	242	53	0	4	0.13	27.4	137.0	0.75
242	242	243	39	0	2	0.095	27.0	135.0	0.75
243	243	244	43	0	2	0.105	32.4	162.0	0.75
244	244	245	38	0	5	0.09	16.0	80.0	0.5
245	245	246	38	0	5	0.09	15.8	79.0	0.5
246	246	247	44	0	3	0.1025	29.6	148.0	0.75
247	247	248	41	0	4	0.09	28.6	143.0	0.75
248	248	249	51	0	3	0.12	37.0	185.0	0.75
249	249	250	53	0	1	0.13	46.8	234.0	0.75
250	250	251	51	0	3	0.1225	29.4	147.0	0.75
251	251	252	42	0	2	0.1025	27.0	135.0	0.75
252	252	253	49	0	3	0.12	34.4	172.0	0.75
253	253	254	49	0	1	0.115	39.8	199.0	0.75
254	254	255	47	0	4	0.0975	34.8	174.0	0.75
255	255	256	42	0	2	0.085	28.0	140.0	0.75
256	256	257	49	0	2	0.12	39.6	198.0	0.75
257	257	258	32	0	5	0.075	12.4	62.0	0.5
258	258	259	42	0	4	0.1025	25.0	125.0	0.75
259	259	260	33	0	3	0.0775	21.4	107.0	0.75
260	260	261	24	0	5	0.055	9.8	49.0	0.5
261	261	262	69	0	3	0.155	51.2	256.0	0.75
262	262	263	44	0	2	0.0925	37.6	188.0	0.75
263	263	264	58	0	4	0.1425	29.0	145.0	0.75
264	264	265	46	0	4	0.1075	21.4	107.0	0.75
265	265	266	25	0	5	0.0575	14.8	74.0	0.75
266	266	267	49	0	2	0.1175	36.4	182.0	0.75
267	267	268	52	0	4	0.1275	27.6	138.0	0.75
268	268	269	56	0	0	0.1225	55.0	275.0	0.75
269	269	270	30	0	2	0.07	23.8	119.0	0.75
270	270	271	3	0	5	0.0025	1.0	5.0	0.0
271	271	272	43	0	2	0.105	28.0	140.0	0.75
272	272	273	32	0	4	0.0775	24.6	123.0	0.75
273	273	274	48	0	4	0.1175	29.2	146.0	0.75
274	274	275	39	0	5	0.085	14.6	73.0	0.75
275	275	276	10	0	5	0.02	8.0	40.0	0.0
276	276	277	31	0	5	0.0725	22.0	110.0	0.5
277	277	278	48	0	5	0.115	35.6	178.0	0.5
278	278	279	43	1	3	0.1075	39.8	199.0	1.0
279	279	280	50	0	4	0.1225	29.6	148.0	0.75
280	280	281	74	0	2	0.1425	59.4	297.0	0.75
281	281	282	41	1	4	0.1025	20.0	100.0	1.0
282	282	283	66	0	3	0.145	52.8	264.0	0.75
283	283	284	44	0	4	0.1075	35.6	178.0	0.75
284	284	285	49	0	4	0.12	26.0	130.0	0.75
285	285	286	45	0	5	0.1075	21.0	105.0	0.75
286	286	287	30	0	5	0.07	17.2	86.0	0.5
287	287	288	52	0	1	0.1275	46.2	231.0	0.75
288	288	289	48	0	4	0.1175	28.6	143.0	0.75
289	289	290	68	0	4	0.1625	47.0	235.0	0.75
290	290	291	27	1	4	0.0675	17.6	88.0	1.0
291	291	292	56	0	3	0.1375	28.0	140.0	0.75
292	292	293	48	0	4	0.1175	36.6	183.0	0.75
293	293	294	55	0	3	0.135	37.2	186.0	0.75
294	294	295	39	0	2	0.095	24.0	120.0	0.75
295	295	296	38	0	5	0.09	17.4	87.0	0.5
296	296	297	39	0	4	0.095	21.6	108.0	0.75
297	297	298	53	0	3	0.13	46.4	232.0	0.75
298	298	299	62	0	3	0.1475	49.0	245.0	0.75
299	299	300	42	0	3	0.1025	20.0	100.0	0.75
300	300	301	16	0	5	0.035	14.0	70.0	0.0
301	301	302	51	0	3	0.125	44.2	221.0	0.75
302	302	303	30	0	1	0.0725	27.4	137.0	0.75
303	303	304	38	0	4	0.0925	10.6	53.0	0.75
304	304	305	51	0	4	0.125	26.2	131.0	0.75
305	305	306	32	1	3	0.08	17.4	87.0	1.0
306	306	307	59	0	3	0.135	44.6	223.0	0.75
307	307	308	58	0	3	0.1425	37.6	188.0	0.75
308	308	309	11	0	5	0.0225	7.0	35.0	0.25
309	309	310	28	0	2	0.0675	17.2	86.0	0.75
310	310	311	50	0	3	0.1225	39.0	195.0	0.75
311	311	312	27	1	4	0.0675	20.0	100.0	1.0
312	312	313	35	1	3	0.0875	33.6	168.0	1.0
313	313	314	43	0	4	0.1	33.4	167.0	0.75
314	314	315	54	0	4	0.1225	26.2	131.0	0.75
315	315	316	30	0	5	0.065	12.2	61.0	0.5
316	316	317	52	0	3	0.1275	28.2	141.0	0.75
317	317	318	42	0	3	0.0925	27.0	135.0	0.75
318	318	319	34	0	3	0.0825	19.6	98.0	0.75
319	319	320	38	0	5	0.0875	17.8	89.0	0.75
320	320	321	34	0	5	0.08	20.0	100.0	0.5
321	321	322	41	0	4	0.1	28.6	143.0	0.75
322	322	323	45	0	2	0.11	34.6	173.0	0.75
323	323	324	65	0	4	0.1575	55.2	276.0	0.75
324	324	325	47	0	4	0.115	36.6	183.0	0.75
325	325	326	62	0	1	0.1525	52.6	263.0	0.75
326	326	327	16	0	5	0.035	9.2	46.0	0.25
327	327	328	50	0	3	0.1225	31.6	158.0	0.75
328	328	329	29	0	5	0.0675	22.0	110.0	0.5
329	329	330	56	0	0	0.1375	55.0	275.0	0.75
330	330	331	52	0	3	0.125	41.4	207.0	0.75
331	331	332	51	0	4	0.1	22.8	114.0	0.75
332	332	333	44	0	3	0.1075	18.4	92.0	0.75
333	333	334	47	0	2	0.115	33.6	168.0	0.75
334	334	335	36	0	4	0.085	12.6	63.0	0.75
335	335	336	49	0	2	0.1125	29.2	146.0	0.75
336	336	337	54	0	2	0.1325	41.8	209.0	0.75
337	337	338	44	0	4	0.1075	34.2	171.0	0.75
338	338	339	50	0	4	0.1225	28.6	143.0	0.75
339	339	340	45	0	3	0.11	32.4	162.0	0.75
340	340	341	44	0	5	0.0875	18.8	94.0	0.5
341	341	342	54	0	1	0.1325	47.2	236.0	0.75
342	342	343	36	0	3	0.0875	22.0	110.0	0.75
343	343	344	37	0	5	0.0875	15.8	79.0	0.75
344	344	345	41	0	3	0.095	25.2	126.0	0.75
345	345	346	36	0	0	0.08	35.0	175.0	0.75
346	346	347	38	0	2	0.0925	26.8	134.0	0.75
347	347	348	29	0	4	0.06	12.8	64.0	0.75
348	348	349	40	0	4	0.0875	23.2	116.0	0.75
349	349	350	40	0	2	0.095	36.4	182.0	0.75
350	350	351	34	0	5	0.08	12.8	64.0	0.5
351	351	352	48	0	3	0.115	30.4	152.0	0.75
352	352	353	29	0	5	0.0675	13.4	67.0	0.25
353	353	354	30	1	4	0.075	17.4	87.0	1.0
354	354	355	61	0	0	0.1475	60.0	300.0	0.75
355	355	356	36	0	3	0.0875	22.4	112.0	0.75
356	356	357	56	0	1	0.1375	48.4	242.0	0.75
357	357	358	43	0	5	0.0925	31.8	159.0	0.75
358	358	359	36	0	2	0.0875	28.4	142.0	0.75
359	359	360	46	0	4	0.1125	33.8	169.0	0.75
360	360	361	40	0	3	0.0975	28.6	143.0	0.75
361	361	362	40	0	3	0.0975	25.4	127.0	0.75
362	362	363	64	0	3	0.1575	46.2	231.0	0.75
363	363	364	25	0	5	0.0575	15.6	78.0	0.25
364	364	365	39	0	1	0.095	31.0	155.0	0.75
365	365	366	11	0	5	0.0225	6.6	33.0	0.25
366	366	367	48	0	5	0.115	28.4	142.0	0.5
367	367	368	55	0	1	0.135	49.8	249.0	0.75
368	368	369	42	0	1	0.1025	39.0	195.0	0.75
369	369	370	52	0	2	0.12	38.6	193.0	0.75
370	370	371	41	1	2	0.1025	34.4	172.0	1.0
371	371	372	53	0	3	0.1125	30.8	154.0	0.75
372	372	373	46	0	4	0.1125	24.2	121.0	0.75
373	373	374	63	0	4	0.1525	19.6	98.0	0.75
374	374	375	50	0	4	0.1225	26.2	131.0	0.75
375	375	376	34	0	3	0.08	25.2	126.0	0.75
376	376	377	45	0	5	0.1075	30.6	153.0	0.5
377	377	378	45	0	4	0.11	24.4	122.0	0.75
378	378	379	54	0	4	0.1325	29.6	148.0	0.75
379	379	380	64	0	2	0.1575	41.0	205.0	0.75
380	380	381	49	0	4	0.12	22.6	113.0	0.75
381	381	382	41	0	4	0.1	26.4	132.0	0.75
382	382	383	18	0	5	0.04	15.2	76.0	0.25
383	383	384	59	0	4	0.145	28.6	143.0	0.75
384	384	385	47	0	5	0.1125	33.6	168.0	0.5
385	385	386	11	0	5	0.0225	9.0	45.0	0.0
386	386	387	28	0	5	0.065	25.0	125.0	0.5
387	387	388	38	1	4	0.095	12.4	62.0	1.0
388	388	389	34	0	4	0.0825	21.6	108.0	0.75
389	389	390	50	0	5	0.11	31.4	157.0	0.5
390	390	391	60	0	3	0.1325	43.0	215.0	0.75
391	391	392	29	0	5	0.06	13.6	68.0	0.5
392	392	393	39	0	5	0.0925	20.4	102.0	0.5
393	393	394	15	0	5	0.0325	13.0	65.0	0.0
394	394	395	31	0	5	0.07	24.6	123.0	0.5
395	395	396	28	0	5	0.065	17.6	88.0	0.75
396	396	397	57	0	4	0.14	26.0	130.0	0.75
397	397	398	58	0	1	0.1325	52.0	260.0	0.75
398	398	399	47	0	4	0.115	36.0	180.0	0.75
399	399	400	17	0	5	0.0375	11.0	55.0	0.25
400	400	401	36	0	3	0.0875	26.8	134.0	0.75
401	401	402	47	0	5	0.1025	26.6	133.0	0.5
402	402	403	39	0	4	0.095	22.8	114.0	0.75
403	403	404	16	0	5	0.035	11.6	58.0	0.25
404	404	405	25	0	5	0.0575	16.2	81.0	0.25
405	405	406	61	0	1	0.1475	53.6	268.0	0.75
406	406	407	32	0	5	0.0725	27.0	135.0	0.5
407	407	408	53	0	4	0.13	42.4	212.0	0.75
408	408	409	54	0	4	0.13	29.6	148.0	0.75
409	409	410	43	1	4	0.1025	26.2	131.0	1.0
410	410	411	37	1	3	0.0925	24.8	124.0	1.0
411	411	412	30	0	5	0.07	28.0	140.0	0.0
412	412	413	51	0	3	0.1225	31.6	158.0	0.75
413	413	414	53	0	5	0.1	36.0	180.0	0.5
414	414	415	49	0	3	0.12	29.6	148.0	0.75
415	415	416	51	0	2	0.115	41.0	205.0	0.75
416	416	417	61	0	4	0.1475	35.6	178.0	0.75
417	417	418	58	0	4	0.135	35.6	178.0	0.75
418	418	419	45	0	1	0.11	40.8	204.0	0.75
419	419	420	59	0	4	0.145	36.4	182.0	0.75
420	420	421	44	0	4	0.105	25.8	129.0	0.75
421	421	422	24	0	5	0.055	11.0	55.0	0.25
422	422	423	55	0	4	0.1325	37.6	188.0	0.75
423	423	424	41	0	3	0.1	24.8	124.0	0.75
424	424	425	41	1	4	0.1025	31.2	156.0	1.0
425	425	426	45	0	4	0.1075	28.0	140.0	0.75
426	426	427	44	0	3	0.105	30.2	151.0	0.75
427	427	428	21	1	4	0.05	12.4	62.0	1.0
428	428	429	33	0	4	0.08	9.6	48.0	0.75
429	429	430	48	1	3	0.1175	35.4	177.0	1.0
430	430	431	6	0	5	0.01	4.0	20.0	0.0
431	431	432	47	0	4	0.115	26.0	130.0	0.75
432	432	433	52	0	2	0.1275	47.0	235.0	0.75
433	433	434	64	0	4	0.14	45.8	229.0	0.75
434	434	435	45	0	2	0.1075	35.2	176.0	0.75
435	435	436	39	0	4	0.095	25.6	128.0	0.75
436	436	437	58	0	3	0.14	38.4	192.0	0.75
437	437	438	20	1	2	0.05	16.0	80.0	1.0
438	438	439	51	0	3	0.125	40.2	201.0	0.75
439	439	440	31	0	5	0.0725	11.8	59.0	0.5
440	440	441	36	0	4	0.0875	19.8	99.0	0.75
441	441	442	9	0	5	0.0175	7.0	35.0	0.0
442	442	443	36	0	3	0.0875	22.0	110.0	0.75
443	443	444	70	0	4	0.1725	42.0	210.0	0.75
444	444	445	28	0	5	0.065	22.4	112.0	0.25
445	445	446	45	0	2	0.1075	34.4	172.0	0.75
446	446	447	44	0	3	0.1075	35.8	179.0	0.75
447	447	448	40	0	3	0.0975	23.0	115.0	0.75
448	448	449	63	0	4	0.115	26.0	130.0	0.75
449	449	450	59	0	2	0.145	45.2	226.0	0.75
450	450	451	28	0	5	0.065	15.0	75.0	0.5
451	451	452	27	1	4	0.0675	20.8	104.0	1.0
452	452	453	52	0	3	0.125	29.2	146.0	0.75
453	453	454	7	0	5	0.0125	5.0	25.0	0.0
454	454	455	34	0	0	0.0825	33.0	165.0	0.75
455	455	456	35	0	5	0.0825	19.8	99.0	0.25
456	456	457	21	0	5	0.0475	14.6	73.0	0.5
457	457	458	66	0	4	0.1625	45.8	229.0	0.75
458	458	459	17	0	5	0.0375	15.0	75.0	0.25
459	459	460	38	0	4	0.0925	20.4	102.0	0.75
460	460	461	59	0	1	0.1425	55.4	277.0	0.75
461	461	462	37	0	4	0.0675	15.0	75.0	0.75
462	462	463	45	0	4	0.1	27.0	135.0	0.75
463	463	464	34	0	5	0.0775	17.0	85.0	0.5
464	464	465	14	0	5	0.03	12.0	60.0	0.0
465	465	466	39	0	4	0.095	20.6	103.0	0.75
466	466	467	28	0	5	0.065	21.8	109.0	0.25
467	467	468	62	0	4	0.1525	28.0	140.0	0.75
468	468	469	45	0	1	0.1075	43.2	216.0	0.75
469	469	470	43	0	1	0.105	34.8	174.0	0.75
470	470	471	38	0	5	0.0875	16.6	83.0	0.75
471	471	472	47	0	4	0.1125	17.2	86.0	0.75
472	472	473	42	0	3	0.0875	24.2	121.0	0.75
473	473	474	47	0	4	0.115	34.4	172.0	0.75
474	474	475	50	0	4	0.1225	37.4	187.0	0.75
475	475	476	26	0	5	0.06	19.6	98.0	0.25
476	476	477	48	0	3	0.105	23.2	116.0	0.75
477	477	478	52	0	4	0.1225	18.0	90.0	0.75
478	478	479	33	1	3	0.0825	25.8	129.0	1.0
479	479	480	53	0	4	0.1275	31.4	157.0	0.75
480	480	481	27	0	5	0.0475	14.8	74.0	0.25
481	481	482	48	0	2	0.1175	31.8	159.0	0.75
482	482	483	57	0	4	0.14	23.0	115.0	0.75
483	483	484	50	0	2	0.115	35.0	175.0	0.75
484	484	485	47	0	4	0.115	33.6	168.0	0.75
485	485	486	40	0	3	0.0925	29.0	145.0	0.75
