	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
37	37	38	35	0	10	0.0825	31.6	316.0	0.4
38	38	39	44	0	10	0.1	30.0	300.0	0.4
39	39	40	71	0	10	0.17	44.3	443.0	0.8
40	40	41	63	1	6	0.155	38.9	389.0	1.0
41	41	42	67	1	8	0.145	29.2	292.0	1.0
42	42	43	75	0	10	0.16	25.6	256.0	0.8
43	43	44	51	0	10	0.1225	37.0	370.0	0.6
44	44	45	80	1	9	0.19	48.3	483.0	1.0
45	45	46	90	1	9	0.215	27.9	279.0	1.0
46	46	47	90	1	7	0.2225	81.3	813.0	1.0
47	47	48	90	1	4	0.1975	66.8	668.0	1.0
48	48	49	74	1	8	0.1775	52.1	521.0	1.0
49	49	50	61	0	10	0.1475	30.0	300.0	0.6
50	50	51	79	1	9	0.1925	43.9	439.0	1.0
51	51	52	84	1	8	0.175	49.7	497.0	1.0
52	52	53	61	1	7	0.1525	30.5	305.0	1.0
53	53	54	69	1	4	0.1675	58.7	587.0	1.0
54	54	55	49	0	10	0.1175	30.9	309.0	0.4
55	55	56	57	1	8	0.1375	42.5	425.0	1.0
56	56	57	79	1	7	0.175	39.3	393.0	1.0
57	57	58	38	1	9	0.095	16.4	164.0	1.0
58	58	59	61	0	10	0.1475	38.0	380.0	0.4
59	59	60	60	0	10	0.12	33.5	335.0	0.8
60	60	61	59	1	3	0.135	56.5	565.0	1.0
61	61	62	40	0	10	0.095	21.5	215.0	0.8
62	62	63	129	1	8	0.2925	95.8	958.0	1.0
63	63	64	91	0	10	0.2225	68.4	684.0	0.6
64	64	65	77	1	8	0.19	45.2	452.0	1.0
65	65	66	72	1	8	0.18	51.3	513.0	1.0
66	66	67	61	1	8	0.15	36.5	365.0	1.0
67	67	68	80	1	9	0.2	47.0	470.0	1.0
68	68	69	20	0	10	0.045	4.5	45.0	0.4
69	69	70	128	1	6	0.305	104.9	1049.0	1.0
70	70	71	75	1	8	0.18	47.4	474.0	1.0
71	71	72	61	0	10	0.1475	30.0	300.0	0.6
72	72	73	49	0	10	0.1175	25.0	250.0	0.4
73	73	74	71	1	8	0.1725	55.7	557.0	1.0
74	74	75	49	1	4	0.1225	42.5	425.0	1.0
75	75	76	41	0	10	0.0975	16.2	162.0	0.4
76	76	77	66	1	8	0.1625	43.9	439.0	1.0
77	77	78	26	0	10	0.06	17.9	179.0	0.4
78	78	79	72	0	10	0.1725	26.0	260.0	0.8
79	79	80	80	1	9	0.19	46.0	460.0	1.0
80	80	81	56	1	8	0.14	37.6	376.0	1.0
81	81	82	53	1	8	0.13	38.4	384.0	1.0
82	82	83	57	1	5	0.125	44.4	444.0	1.0
83	83	84	48	1	9	0.12	20.1	201.0	1.0
84	84	85	107	1	9	0.2425	58.3	583.0	1.0
85	85	86	83	1	9	0.1825	30.6	306.0	1.0
86	86	87	53	1	7	0.13	32.9	329.0	1.0
87	87	88	93	1	7	0.2325	73.7	737.0	1.0
88	88	89	60	1	6	0.1375	45.3	453.0	1.0
89	89	90	44	0	10	0.1	22.0	220.0	0.6
90	90	91	93	1	6	0.2325	75.2	752.0	1.0
91	91	92	56	1	9	0.1375	11.2	112.0	1.0
92	92	93	116	0	10	0.2775	57.6	576.0	0.8
93	93	94	54	1	9	0.1325	47.7	477.0	1.0
94	94	95	74	1	5	0.1775	51.7	517.0	1.0
95	95	96	87	1	9	0.2075	41.2	412.0	1.0
96	96	97	74	1	9	0.155	25.1	251.0	1.0
97	97	98	88	1	9	0.19	34.6	346.0	1.0
98	98	99	80	1	8	0.195	38.3	383.0	1.0
99	99	100	56	0	10	0.1325	37.4	374.0	0.6
100	100	101	66	1	5	0.16	54.2	542.0	1.0
101	101	102	62	1	7	0.1475	42.9	429.0	1.0
102	102	103	58	1	9	0.1425	31.6	316.0	1.0
103	103	104	78	1	4	0.195	69.7	697.0	1.0
104	104	105	67	1	8	0.1575	36.0	360.0	1.0
105	105	106	61	1	4	0.15	56.4	564.0	1.0
106	106	107	72	1	8	0.175	28.0	280.0	1.0
107	107	108	65	1	8	0.1625	35.0	350.0	1.0
108	108	109	40	0	10	0.095	21.8	218.0	0.6
109	109	110	74	1	9	0.1725	46.5	465.0	1.0
110	110	111	78	1	9	0.17	49.9	499.0	1.0
111	111	112	61	1	7	0.1525	52.3	523.0	1.0
112	112	113	89	1	7	0.22	58.1	581.0	1.0
113	113	114	88	1	9	0.2125	68.1	681.0	1.0
114	114	115	105	0	10	0.2575	66.3	663.0	0.8
115	115	116	94	1	8	0.23	58.5	585.0	1.0
116	116	117	76	1	9	0.17	42.4	424.0	1.0
117	117	118	74	1	7	0.175	44.5	445.0	1.0
118	118	119	59	1	9	0.145	12.7	127.0	1.0
119	119	120	58	1	8	0.145	46.3	463.0	1.0
120	120	121	61	0	10	0.135	37.2	372.0	0.8
121	121	122	71	1	8	0.1675	42.9	429.0	1.0
122	122	123	109	1	9	0.265	45.9	459.0	1.0
123	123	124	63	1	3	0.155	62.7	627.0	1.0
124	124	125	102	1	6	0.2025	81.7	817.0	1.0
125	125	126	44	0	10	0.105	26.8	268.0	0.6
126	126	127	52	1	8	0.1275	31.6	316.0	1.0
127	127	128	69	1	8	0.1575	25.4	254.0	1.0
128	128	129	70	1	9	0.175	42.3	423.0	1.0
129	129	130	83	1	7	0.19	61.3	613.0	1.0
130	130	131	62	1	8	0.1525	48.3	483.0	1.0
131	131	132	68	1	5	0.1675	48.1	481.0	1.0
132	132	133	87	1	9	0.195	29.1	291.0	1.0
133	133	134	70	1	3	0.1725	66.0	660.0	1.0
134	134	135	70	1	9	0.175	34.3	343.0	1.0
135	135	136	38	0	10	0.09	25.7	257.0	0.6
136	136	137	89	1	9	0.205	31.2	312.0	1.0
137	137	138	106	1	6	0.2475	76.3	763.0	1.0
138	138	139	78	0	10	0.1875	45.6	456.0	0.8
139	139	140	109	0	10	0.2575	54.7	547.0	0.8
140	140	141	101	1	8	0.24	66.8	668.0	1.0
141	141	142	70	0	10	0.155	49.0	490.0	0.8
142	142	143	104	0	10	0.2275	75.6	756.0	0.8
143	143	144	51	1	9	0.1	30.9	309.0	1.0
144	144	145	79	1	6	0.18	57.2	572.0	1.0
145	145	146	33	0	10	0.0775	25.3	253.0	0.4
146	146	147	38	1	7	0.08	17.7	177.0	1.0
147	147	148	30	0	10	0.07	21.6	216.0	0.4
148	148	149	25	0	10	0.0575	14.9	149.0	0.2
149	149	150	58	1	7	0.1325	41.9	419.0	1.0
150	150	151	80	1	8	0.1975	57.9	579.0	1.0
151	151	152	66	1	3	0.16	55.4	554.0	1.0
152	152	153	82	1	4	0.2025	65.0	650.0	1.0
153	153	154	59	1	8	0.1425	29.0	290.0	1.0
154	154	155	79	1	7	0.1975	51.7	517.0	1.0
155	155	156	51	0	10	0.115	27.6	276.0	0.6
156	156	157	32	0	10	0.075	29.1	291.0	0.2
157	157	158	58	0	10	0.1375	39.5	395.0	0.8
158	158	159	74	1	8	0.1775	51.4	514.0	1.0
159	159	160	50	1	5	0.125	39.1	391.0	1.0
160	160	161	72	1	5	0.175	57.9	579.0	1.0
161	161	162	56	0	10	0.1275	26.7	267.0	0.8
162	162	163	66	0	10	0.14	40.2	402.0	0.8
163	163	164	74	1	9	0.17	35.4	354.0	1.0
164	164	165	57	1	6	0.14	38.1	381.0	1.0
165	165	166	64	1	7	0.1575	35.3	353.0	1.0
166	166	167	56	1	9	0.14	18.8	188.0	1.0
167	167	168	50	1	8	0.125	36.1	361.0	1.0
168	168	169	72	0	10	0.165	34.8	348.0	0.8
169	169	170	39	1	9	0.095	26.5	265.0	1.0
170	170	171	61	0	10	0.145	30.3	303.0	0.6
171	171	172	79	1	6	0.195	71.6	716.0	1.0
172	172	173	58	1	8	0.1425	28.5	285.0	1.0
173	173	174	77	1	4	0.1625	73.3	733.0	1.0
174	174	175	91	1	9	0.1875	50.9	509.0	1.0
175	175	176	87	1	7	0.2075	56.3	563.0	1.0
176	176	177	60	1	9	0.1475	39.9	399.0	1.0
177	177	178	60	0	10	0.145	28.3	283.0	0.4
178	178	179	47	0	10	0.1125	31.5	315.0	0.4
179	179	180	69	1	8	0.165	42.0	420.0	1.0
180	180	181	76	1	5	0.1875	51.2	512.0	1.0
181	181	182	54	1	6	0.1325	34.7	347.0	1.0
182	182	183	94	0	10	0.2275	68.0	680.0	0.8
183	183	184	86	1	8	0.185	55.7	557.0	1.0
184	184	185	50	0	10	0.095	23.3	233.0	0.8
185	185	186	119	1	6	0.275	82.4	824.0	1.0
186	186	187	76	1	8	0.1775	43.4	434.0	1.0
187	187	188	48	1	9	0.0975	25.5	255.0	1.0
188	188	189	112	1	8	0.275	74.5	745.0	1.0
189	189	190	93	1	7	0.23	67.8	678.0	1.0
190	190	191	54	1	6	0.1225	45.0	450.0	1.0
191	191	192	51	0	10	0.1225	25.0	250.0	0.6
192	192	193	72	1	8	0.175	71.2	712.0	1.0
193	193	194	37	0	10	0.0875	25.1	251.0	0.2
194	194	195	73	1	5	0.1775	55.5	555.0	1.0
195	195	196	69	1	7	0.1675	49.1	491.0	1.0
196	196	197	65	0	10	0.1575	35.4	354.0	0.6
197	197	198	36	0	10	0.085	20.2	202.0	0.4
198	198	199	62	1	6	0.155	54.6	546.0	1.0
199	199	200	34	1	8	0.085	18.0	180.0	1.0
200	200	201	75	1	9	0.1775	28.8	288.0	1.0
201	201	202	98	1	9	0.2075	33.5	335.0	1.0
202	202	203	80	1	9	0.1975	37.5	375.0	1.0
203	203	204	75	0	10	0.1825	36.4	364.0	0.8
204	204	205	71	1	7	0.175	45.1	451.0	1.0
205	205	206	84	1	9	0.21	56.3	563.0	1.0
206	206	207	80	0	10	0.18	41.8	418.0	0.8
207	207	208	72	0	10	0.1675	55.9	559.0	0.6
208	208	209	82	1	9	0.1975	35.2	352.0	1.0
209	209	210	93	1	9	0.2175	50.2	502.0	1.0
210	210	211	84	1	9	0.2075	38.3	383.0	1.0
211	211	212	90	1	7	0.2175	64.3	643.0	1.0
212	212	213	95	1	6	0.2325	61.0	610.0	1.0
213	213	214	61	1	8	0.125	47.0	470.0	1.0
214	214	215	64	1	7	0.15	47.3	473.0	1.0
215	215	216	77	1	6	0.185	65.4	654.0	1.0
216	216	217	75	1	8	0.15	52.3	523.0	1.0
217	217	218	90	1	8	0.2175	58.3	583.0	1.0
218	218	219	72	1	9	0.175	18.3	183.0	1.0
219	219	220	96	1	8	0.2375	63.0	630.0	1.0
220	220	221	41	0	10	0.0975	20.6	206.0	0.6
221	221	222	48	0	10	0.115	26.2	262.0	0.6
222	222	223	49	1	9	0.1125	8.5	85.0	1.0
223	223	224	87	1	8	0.215	55.7	557.0	1.0
224	224	225	88	1	8	0.2125	44.3	443.0	1.0
225	225	226	51	1	9	0.1225	25.1	251.0	1.0
226	226	227	43	1	8	0.105	32.1	321.0	1.0
227	227	228	51	0	10	0.12	16.0	160.0	0.6
228	228	229	76	1	7	0.185	57.3	573.0	1.0
229	229	230	77	1	4	0.19	72.6	726.0	1.0
230	230	231	42	0	10	0.1	26.7	267.0	0.6
231	231	232	67	1	5	0.16	50.9	509.0	1.0
232	232	233	95	1	4	0.2225	62.2	622.0	1.0
233	233	234	51	1	8	0.1175	33.0	330.0	1.0
234	234	235	66	1	9	0.165	35.5	355.0	1.0
235	235	236	54	1	8	0.135	42.6	426.0	1.0
236	236	237	76	1	9	0.19	43.1	431.0	1.0
237	237	238	39	0	10	0.0925	24.0	240.0	0.4
238	238	239	62	1	7	0.145	43.9	439.0	1.0
239	239	240	82	1	6	0.1775	51.4	514.0	1.0
240	240	241	27	0	10	0.0625	20.0	200.0	0.2
241	241	242	47	0	10	0.1075	23.3	233.0	0.6
242	242	243	76	1	3	0.185	73.9	739.0	1.0
243	243	244	59	0	10	0.1425	29.5	295.0	0.8
244	244	245	80	1	8	0.195	33.6	336.0	1.0
245	245	246	86	1	9	0.21	60.5	605.0	1.0
246	246	247	64	0	10	0.15	27.2	272.0	0.8
247	247	248	85	1	9	0.205	48.0	480.0	1.0
248	248	249	62	1	8	0.155	39.0	390.0	1.0
249	249	250	67	1	9	0.165	43.0	430.0	1.0
250	250	251	69	1	3	0.1675	53.1	531.0	1.0
251	251	252	60	0	10	0.1325	37.9	379.0	0.8
252	252	253	73	1	5	0.1775	58.9	589.0	1.0
253	253	254	75	1	9	0.18	23.7	237.0	1.0
254	254	255	94	1	7	0.2325	60.2	602.0	1.0
255	255	256	65	0	10	0.1275	37.8	378.0	0.6
256	256	257	69	1	9	0.1725	10.9	109.0	1.0
257	257	258	86	1	9	0.2075	56.1	561.0	1.0
258	258	259	46	1	8	0.1125	24.7	247.0	1.0
259	259	260	88	1	5	0.19	62.2	622.0	1.0
260	260	261	59	1	4	0.145	52.0	520.0	1.0
261	261	262	72	0	10	0.1675	39.5	395.0	0.6
262	262	263	77	1	8	0.17	57.3	573.0	1.0
263	263	264	100	1	8	0.2325	41.6	416.0	1.0
264	264	265	69	0	10	0.1625	41.3	413.0	0.8
265	265	266	63	1	9	0.1525	42.3	423.0	1.0
266	266	267	28	0	10	0.0625	19.4	194.0	0.6
267	267	268	25	0	10	0.0575	20.6	206.0	0.2
268	268	269	93	1	5	0.2225	72.3	723.0	1.0
269	269	270	41	1	9	0.095	20.6	206.0	1.0
270	270	271	81	1	9	0.185	31.6	316.0	1.0
271	271	272	89	1	9	0.2175	54.8	548.0	1.0
272	272	273	61	1	9	0.1525	31.0	310.0	1.0
273	273	274	74	0	10	0.175	44.8	448.0	0.6
274	274	275	87	1	6	0.19	58.9	589.0	1.0
275	275	276	80	1	8	0.2	41.2	412.0	1.0
276	276	277	44	0	10	0.1025	24.5	245.0	0.4
277	277	278	60	1	8	0.1475	48.3	483.0	1.0
278	278	279	56	0	10	0.12	43.3	433.0	0.6
279	279	280	82	1	8	0.1975	54.6	546.0	1.0
280	280	281	52	1	3	0.105	43.0	430.0	1.0
281	281	282	90	1	9	0.21	26.4	264.0	1.0
282	282	283	56	1	7	0.12	31.1	311.0	1.0
283	283	284	76	0	10	0.1825	44.1	441.0	0.8
284	284	285	59	0	10	0.1425	29.3	293.0	0.6
285	285	286	40	0	10	0.095	32.1	321.0	0.4
286	286	287	27	0	10	0.0625	24.5	245.0	0.2
287	287	288	74	1	6	0.1825	58.6	586.0	1.0
288	288	289	76	1	5	0.19	59.6	596.0	1.0
289	289	290	32	0	10	0.075	26.4	264.0	0.2
290	290	291	62	1	9	0.1525	30.5	305.0	1.0
291	291	292	75	1	8	0.18	35.0	350.0	1.0
292	292	293	62	1	7	0.1525	33.3	333.0	1.0
293	293	294	70	1	9	0.125	52.1	521.0	1.0
294	294	295	70	1	5	0.175	50.9	509.0	1.0
295	295	296	86	1	9	0.195	39.3	393.0	1.0
296	296	297	66	1	7	0.1475	39.9	399.0	1.0
297	297	298	116	1	8	0.285	67.0	670.0	1.0
298	298	299	59	0	10	0.1425	41.2	412.0	0.6
299	299	300	112	1	9	0.2375	41.1	411.0	1.0
300	300	301	55	0	10	0.13	36.7	367.0	0.4
301	301	302	32	0	10	0.075	6.0	60.0	0.4
302	302	303	81	1	9	0.15	24.7	247.0	1.0
303	303	304	109	1	8	0.2675	75.0	750.0	1.0
304	304	305	71	1	5	0.14	59.4	594.0	1.0
305	305	306	51	1	7	0.125	30.4	304.0	1.0
306	306	307	80	0	10	0.19	48.8	488.0	0.8
307	307	308	93	1	8	0.23	54.9	549.0	1.0
308	308	309	45	0	10	0.1075	36.2	362.0	0.6
309	309	310	40	0	10	0.095	37.3	373.0	0.2
310	310	311	50	1	7	0.1225	32.8	328.0	1.0
311	311	312	47	1	9	0.115	29.0	290.0	1.0
312	312	313	93	0	10	0.195	58.8	588.0	0.8
313	313	314	85	1	9	0.195	31.1	311.0	1.0
314	314	315	81	1	9	0.195	38.4	384.0	1.0
315	315	316	84	1	6	0.205	61.3	613.0	1.0
316	316	317	84	0	10	0.2025	49.1	491.0	0.8
317	317	318	71	1	3	0.1725	62.6	626.0	1.0
318	318	319	87	1	8	0.205	41.1	411.0	1.0
319	319	320	81	1	6	0.195	70.4	704.0	1.0
320	320	321	82	1	8	0.2025	50.9	509.0	1.0
321	321	322	53	0	10	0.1175	33.5	335.0	0.8
322	322	323	60	0	10	0.1325	32.0	320.0	0.6
323	323	324	99	0	10	0.235	40.3	403.0	0.8
324	324	325	55	1	9	0.125	28.1	281.0	1.0
325	325	326	73	1	7	0.1825	49.8	498.0	1.0
326	326	327	76	1	9	0.18	33.9	339.0	1.0
327	327	328	76	0	10	0.1825	64.9	649.0	0.6
328	328	329	78	1	6	0.185	58.6	586.0	1.0
329	329	330	73	1	8	0.1825	31.3	313.0	1.0
330	330	331	95	1	9	0.23	33.4	334.0	1.0
331	331	332	78	1	9	0.19	60.9	609.0	1.0
332	332	333	60	1	6	0.15	48.6	486.0	1.0
333	333	334	85	1	7	0.2075	57.7	577.0	1.0
334	334	335	53	0	10	0.1275	27.9	279.0	0.4
335	335	336	74	1	9	0.185	37.7	377.0	1.0
336	336	337	55	1	7	0.135	29.4	294.0	1.0
337	337	338	68	1	5	0.17	52.1	521.0	1.0
338	338	339	54	0	10	0.1275	36.4	364.0	0.6
339	339	340	90	0	10	0.2075	31.8	318.0	0.8
340	340	341	52	1	8	0.1275	30.7	307.0	1.0
341	341	342	52	1	5	0.1225	40.8	408.0	1.0
342	342	343	58	1	7	0.1425	49.8	498.0	1.0
343	343	344	30	0	10	0.07	28.0	280.0	0.2
344	344	345	75	0	10	0.175	31.6	316.0	0.6
345	345	346	15	0	10	0.0325	13.0	130.0	0.0
346	346	347	77	0	10	0.1825	42.0	420.0	0.8
347	347	348	69	1	9	0.1575	35.7	357.0	1.0
348	348	349	110	1	9	0.25	63.5	635.0	1.0
349	349	350	48	0	10	0.105	27.9	279.0	0.8
350	350	351	60	1	9	0.135	29.6	296.0	1.0
351	351	352	78	1	9	0.195	64.3	643.0	1.0
352	352	353	84	1	7	0.2075	63.2	632.0	1.0
353	353	354	80	0	10	0.19	52.0	520.0	0.8
354	354	355	81	1	9	0.18	32.1	321.0	1.0
355	355	356	50	1	7	0.125	42.1	421.0	1.0
356	356	357	42	1	9	0.1025	32.3	323.0	1.0
357	357	358	66	1	9	0.1625	47.2	472.0	1.0
358	358	359	66	1	8	0.16	45.3	453.0	1.0
359	359	360	73	1	9	0.1825	46.0	460.0	1.0
360	360	361	53	1	9	0.1175	32.6	326.0	1.0
361	361	362	96	1	9	0.21	33.7	337.0	1.0
362	362	363	84	1	6	0.1775	64.6	646.0	1.0
363	363	364	40	1	9	0.0975	24.5	245.0	1.0
364	364	365	81	1	5	0.1725	60.6	606.0	1.0
365	365	366	63	1	8	0.1325	39.4	394.0	1.0
366	366	367	55	0	10	0.13	37.4	374.0	0.4
367	367	368	65	1	5	0.135	52.3	523.0	1.0
368	368	369	85	0	10	0.205	51.5	515.0	0.8
369	369	370	60	0	10	0.1425	35.8	358.0	0.8
370	370	371	79	1	9	0.1925	54.7	547.0	1.0
371	371	372	47	1	3	0.1175	42.0	420.0	1.0
372	372	373	95	1	9	0.23	55.8	558.0	1.0
373	373	374	89	1	8	0.2075	47.4	474.0	1.0
374	374	375	39	0	10	0.075	29.5	295.0	0.6
375	375	376	36	0	10	0.085	11.5	115.0	0.6
376	376	377	72	1	7	0.18	46.3	463.0	1.0
377	377	378	97	1	8	0.2175	58.6	586.0	1.0
378	378	379	76	1	8	0.1825	48.5	485.0	1.0
379	379	380	77	1	9	0.14	47.0	470.0	1.0
380	380	381	86	1	7	0.19	52.1	521.0	1.0
381	381	382	73	1	6	0.1525	58.1	581.0	1.0
382	382	383	93	0	10	0.2175	32.5	325.0	0.6
383	383	384	53	1	9	0.1325	10.7	107.0	1.0
384	384	385	53	1	9	0.1325	37.0	370.0	1.0
385	385	386	63	1	8	0.1375	33.2	332.0	1.0
386	386	387	70	1	8	0.175	43.8	438.0	1.0
387	387	388	40	1	6	0.1	26.1	261.0	1.0
388	388	389	86	1	5	0.2075	73.8	738.0	1.0
389	389	390	68	1	5	0.1625	57.7	577.0	1.0
390	390	391	67	0	10	0.16	30.7	307.0	0.8
391	391	392	37	0	10	0.0875	20.6	206.0	0.4
392	392	393	88	1	7	0.1925	52.3	523.0	1.0
393	393	394	41	1	9	0.1025	19.9	199.0	1.0
394	394	395	61	1	4	0.1525	54.9	549.0	1.0
395	395	396	77	0	10	0.185	29.6	296.0	0.8
396	396	397	58	1	8	0.1425	26.9	269.0	1.0
397	397	398	66	0	10	0.1325	31.7	317.0	0.8
398	398	399	73	1	5	0.16	57.1	571.0	1.0
399	399	400	82	0	10	0.1975	29.1	291.0	0.8
400	400	401	108	1	8	0.2325	68.6	686.0	1.0
401	401	402	62	0	10	0.15	43.3	433.0	0.6
402	402	403	60	1	8	0.15	49.1	491.0	1.0
403	403	404	97	1	4	0.23	80.2	802.0	1.0
404	404	405	67	1	7	0.165	35.3	353.0	1.0
405	405	406	71	1	5	0.165	56.9	569.0	1.0
406	406	407	23	0	10	0.0525	14.0	140.0	0.6
407	407	408	58	1	7	0.14	51.7	517.0	1.0
408	408	409	89	0	10	0.215	46.0	460.0	0.8
409	409	410	55	1	7	0.1375	40.6	406.0	1.0
410	410	411	63	0	10	0.1125	31.8	318.0	0.6
411	411	412	62	1	8	0.1525	37.4	374.0	1.0
412	412	413	103	1	8	0.2575	49.4	494.0	1.0
413	413	414	66	0	10	0.1425	24.1	241.0	0.8
414	414	415	74	1	6	0.1675	62.2	622.0	1.0
415	415	416	96	0	10	0.2125	38.8	388.0	0.8
416	416	417	61	1	9	0.1525	30.1	301.0	1.0
417	417	418	78	1	9	0.195	18.1	181.0	1.0
418	418	419	30	0	10	0.07	24.1	241.0	0.4
419	419	420	47	0	10	0.1125	42.0	420.0	0.4
420	420	421	67	1	8	0.1525	35.1	351.0	1.0
421	421	422	78	1	7	0.185	50.2	502.0	1.0
422	422	423	78	1	9	0.165	50.5	505.0	1.0
423	423	424	43	0	10	0.1025	34.6	346.0	0.6
424	424	425	50	0	10	0.12	34.4	344.0	0.4
425	425	426	60	0	10	0.13	19.3	193.0	0.8
426	426	427	76	1	5	0.16	55.4	554.0	1.0
427	427	428	35	0	10	0.0825	15.6	156.0	0.4
428	428	429	67	1	8	0.1675	44.6	446.0	1.0
429	429	430	66	1	8	0.1575	46.8	468.0	1.0
430	430	431	47	1	6	0.1175	31.9	319.0	1.0
431	431	432	90	1	8	0.2025	60.0	600.0	1.0
432	432	433	77	1	9	0.1925	44.4	444.0	1.0
433	433	434	117	1	7	0.2825	74.1	741.0	1.0
434	434	435	65	1	9	0.1475	32.2	322.0	1.0
435	435	436	61	1	8	0.1475	46.6	466.0	1.0
436	436	437	60	0	10	0.11	35.5	355.0	0.8
437	437	438	56	0	10	0.13	34.1	341.0	0.8
438	438	439	75	1	8	0.185	42.5	425.0	1.0
439	439	440	90	1	9	0.22	30.0	300.0	1.0
440	440	441	75	1	9	0.1675	42.7	427.0	1.0
441	441	442	58	1	7	0.1425	33.2	332.0	1.0
442	442	443	52	1	9	0.1275	20.0	200.0	1.0
443	443	444	112	1	8	0.2725	94.5	945.0	1.0
444	444	445	65	1	9	0.1425	45.3	453.0	1.0
445	445	446	59	0	10	0.1425	32.4	324.0	0.6
446	446	447	91	1	6	0.21	71.2	712.0	1.0
447	447	448	49	0	10	0.11	21.0	210.0	0.8
448	448	449	54	0	10	0.12	22.9	229.0	0.6
449	449	450	106	1	7	0.2575	57.6	576.0	1.0
450	450	451	54	1	5	0.1325	30.1	301.0	1.0
451	451	452	33	0	10	0.0775	19.8	198.0	0.2
452	452	453	65	1	9	0.1625	21.5	215.0	1.0
453	453	454	35	1	9	0.085	20.0	200.0	1.0
454	454	455	90	1	5	0.22	72.5	725.0	1.0
455	455	456	59	1	4	0.1425	47.8	478.0	1.0
456	456	457	65	1	7	0.16	45.8	458.0	1.0
457	457	458	43	0	10	0.1025	21.8	218.0	0.8
458	458	459	65	1	8	0.155	51.2	512.0	1.0
459	459	460	63	1	9	0.1525	29.7	297.0	1.0
460	460	461	73	1	9	0.1775	49.8	498.0	1.0
461	461	462	67	1	9	0.1375	20.3	203.0	1.0
462	462	463	52	1	8	0.13	26.1	261.0	1.0
463	463	464	80	1	8	0.1975	32.0	320.0	1.0
464	464	465	87	1	8	0.2025	56.2	562.0	1.0
465	465	466	47	0	10	0.11	13.0	130.0	0.8
466	466	467	68	1	8	0.145	52.9	529.0	1.0
467	467	468	64	1	9	0.16	25.9	259.0	1.0
468	468	469	66	1	9	0.16	41.7	417.0	1.0
469	469	470	57	1	9	0.1375	27.9	279.0	1.0
470	470	471	45	1	9	0.105	32.2	322.0	1.0
471	471	472	82	1	8	0.2025	43.7	437.0	1.0
472	472	473	59	1	6	0.13	49.8	498.0	1.0
473	473	474	45	0	10	0.1075	25.6	256.0	0.6
474	474	475	81	1	8	0.1975	51.2	512.0	1.0
475	475	476	101	1	9	0.2475	71.7	717.0	1.0
476	476	477	56	1	6	0.14	44.3	443.0	1.0
477	477	478	75	1	8	0.185	35.0	350.0	1.0
478	478	479	48	1	4	0.12	46.4	464.0	1.0
479	479	480	72	1	6	0.1675	41.5	415.0	1.0
480	480	481	52	1	4	0.1275	41.8	418.0	1.0
481	481	482	85	1	4	0.1775	66.2	662.0	1.0
482	482	483	54	1	6	0.135	39.4	394.0	1.0
483	483	484	48	1	3	0.115	43.5	435.0	1.0
484	484	485	80	1	8	0.2	38.9	389.0	1.0
485	485	486	54	0	10	0.1275	23.1	231.0	0.8
486	486	487	47	0	10	0.1125	23.9	239.0	0.6
