	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
66	66	67	40	True	0	0.7725	40.0	400.0	1.0
67	67	68	92	True	3	1.0	81.8	818.0	1.0
68	68	69	249	False	10	0.995	134.7	1347.0	0.6666666666666666
69	69	70	62	True	2	0.895	55.4	554.0	1.0
70	70	71	53	True	1	0.9275	50.4	504.0	1.0
71	71	72	189	True	4	0.9725	112.2	1122.0	1.0
72	72	73	67	True	3	0.8775	58.4	584.0	1.0
73	73	74	45	True	1	0.8525	44.1	441.0	1.0
74	74	75	133	True	3	0.9325	98.9	989.0	1.0
75	75	76	75	True	1	0.9875	66.4	664.0	1.0
76	76	77	230	False	7	0.94	107.5	1075.0	0.6666666666666666
77	77	78	289	False	3	0.855	127.9	1279.0	0.0
78	78	79	28	True	0	0.4725	28.0	280.0	1.0
79	79	80	296	False	6	0.98	112.2	1122.0	0.6666666666666666
80	80	81	259	False	9	0.9025	100.5	1005.0	0.6666666666666666
81	81	82	30	True	2	0.4575	26.2	262.0	1.0
82	82	83	39	True	0	0.7475	39.0	390.0	1.0
83	83	84	78	True	2	0.9875	67.5	675.0	1.0
84	84	85	27	True	0	0.4475	27.0	270.0	1.0
85	85	86	52	True	1	0.9075	48.8	488.0	1.0
86	86	87	227	False	6	0.94	109.8	1098.0	0.6666666666666666
87	87	88	54	True	1	0.9025	50.1	501.0	1.0
88	88	89	77	True	2	0.95	65.0	650.0	1.0
89	89	90	79	True	2	0.95	66.4	664.0	1.0
90	90	91	289	False	5	0.95	129.8	1298.0	0.6666666666666666
91	91	92	327	False	3	0.955	149.4	1494.0	0.6666666666666666
92	92	93	46	True	2	0.85	44.3	443.0	1.0
93	93	94	233	False	10	0.7975	106.6	1066.0	0.6666666666666666
94	94	95	47	True	1	0.8825	45.5	455.0	1.0
95	95	96	74	True	3	0.935	60.1	601.0	1.0
96	96	97	289	False	5	0.98	144.8	1448.0	0.6666666666666666
97	97	98	48	True	0	0.9225	48.0	480.0	1.0
98	98	99	37	True	2	0.5775	29.6	296.0	1.0
99	99	100	42	True	1	0.785	40.7	407.0	1.0
100	100	101	47	True	1	0.9025	46.8	468.0	1.0
101	101	102	50	True	1	0.8725	46.1	461.0	1.0
102	102	103	252	False	5	0.9275	126.4	1264.0	0.6666666666666666
103	103	104	54	True	1	0.9075	50.1	501.0	1.0
104	104	105	365	False	5	0.9775	121.7	1217.0	0.6666666666666666
105	105	106	40	True	0	0.7725	40.0	400.0	1.0
106	106	107	257	False	7	0.9225	136.0	1360.0	0.6666666666666666
107	107	108	128	True	3	0.995	103.7	1037.0	1.0
108	108	109	81	True	1	0.9825	74.9	749.0	1.0
109	109	110	194	True	6	0.98	81.7	817.0	1.0
110	110	111	110	True	2	0.95	87.7	877.0	1.0
111	111	112	128	True	5	0.8875	86.5	865.0	1.0
112	112	113	41	True	3	0.63	33.4	334.0	1.0
113	113	114	109	True	4	0.9475	70.9	709.0	1.0
114	114	115	261	False	8	0.9325	113.9	1139.0	0.6666666666666666
115	115	116	96	True	3	0.8075	76.0	760.0	1.0
116	116	117	54	True	2	0.855	48.2	482.0	1.0
117	117	118	56	True	1	0.9075	51.1	511.0	1.0
118	118	119	36	True	0	0.6725	36.0	360.0	1.0
119	119	120	289	False	3	0.98	136.6	1366.0	0.6666666666666666
120	120	121	57	True	0	0.995	57.0	570.0	1.0
121	121	122	35	True	0	0.6475	35.0	350.0	1.0
122	122	123	16	True	0	0.18	16.0	160.0	1.0
123	123	124	58	True	1	0.9375	54.1	541.0	1.0
124	124	125	213	False	5	0.96	119.1	1191.0	0.6666666666666666
125	125	126	64	True	1	0.955	58.6	586.0	1.0
126	126	127	36	True	0	0.6725	36.0	360.0	1.0
127	127	128	37	True	0	0.6975	37.0	370.0	1.0
128	128	129	102	True	4	0.925	77.3	773.0	1.0
129	129	130	289	False	7	0.945	123.8	1238.0	0.6666666666666666
130	130	131	27	True	0	0.4475	27.0	270.0	1.0
131	131	132	130	True	2	1.0	106.4	1064.0	1.0
132	132	133	45	True	1	0.845	43.8	438.0	1.0
133	133	134	251	False	8	0.9975	123.3	1233.0	0.6666666666666666
134	134	135	198	True	6	0.995	73.2	732.0	1.0
135	135	136	327	False	5	0.965	108.7	1087.0	0.6666666666666666
136	136	137	25	True	0	0.3975	25.0	250.0	1.0
137	137	138	80	True	4	0.945	68.4	684.0	1.0
138	138	139	222	True	7	0.9325	135.7	1357.0	1.0
139	139	140	44	True	0	0.8575	44.0	440.0	1.0
140	140	141	37	True	0	0.6975	37.0	370.0	1.0
141	141	142	365	False	1	0.95	191.9	1919.0	0.6666666666666666
142	142	143	165	True	5	0.9125	86.0	860.0	1.0
143	143	144	195	True	7	0.7975	46.5	465.0	1.0
144	144	145	289	False	5	0.875	113.7	1137.0	0.6666666666666666
145	145	146	68	True	2	0.935	61.5	615.0	1.0
146	146	147	54	True	1	0.9175	49.4	494.0	1.0
147	147	148	213	False	5	0.9975	119.2	1192.0	0.6666666666666666
148	148	149	89	True	3	0.9875	60.8	608.0	1.0
149	149	150	75	True	2	0.9875	69.1	691.0	1.0
150	150	151	75	True	3	0.935	61.6	616.0	1.0
151	151	152	54	True	0	0.9825	54.0	540.0	1.0
152	152	153	53	True	0	0.975	53.0	530.0	1.0
153	153	154	251	False	4	0.9725	129.2	1292.0	0.6666666666666666
154	154	155	251	False	5	0.945	117.9	1179.0	0.6666666666666666
155	155	156	59	True	2	0.91	52.7	527.0	1.0
156	156	157	47	True	1	0.89	45.8	458.0	1.0
157	157	158	55	True	3	0.89	49.2	492.0	1.0
158	158	159	45	True	1	0.7875	41.1	411.0	1.0
159	159	160	43	True	1	0.83	42.7	427.0	1.0
160	160	161	35	True	1	0.62	33.9	339.0	1.0
161	161	162	160	True	4	0.9675	128.0	1280.0	1.0
162	162	163	41	True	0	0.795	41.0	410.0	1.0
163	163	164	31	True	0	0.5475	31.0	310.0	1.0
164	164	165	28	True	0	0.4725	28.0	280.0	1.0
165	165	166	36	True	1	0.635	34.5	345.0	1.0
166	166	167	175	False	6	0.8375	81.0	810.0	0.0
167	167	168	35	True	0	0.6475	35.0	350.0	1.0
168	168	169	127	True	2	0.9975	103.3	1033.0	1.0
169	169	170	52	True	0	0.9675	52.0	520.0	1.0
170	170	171	220	False	8	0.865	76.6	766.0	0.6666666666666666
171	171	172	58	True	0	0.9975	58.0	580.0	1.0
172	172	173	82	True	1	0.985	73.1	731.0	1.0
173	173	174	189	True	8	0.9725	89.4	894.0	1.0
174	174	175	318	False	5	0.9275	159.0	1590.0	0.6666666666666666
175	175	176	52	True	0	0.9675	52.0	520.0	1.0
176	176	177	200	False	10	0.4925	44.3	443.0	0.3333333333333333
177	177	178	64	True	4	0.7675	44.7	447.0	1.0
178	178	179	289	False	3	0.91	139.7	1397.0	0.6666666666666666
179	179	180	154	True	3	0.98	113.8	1138.0	1.0
180	180	181	92	True	2	0.93	76.5	765.0	1.0
181	181	182	213	False	5	0.8475	112.7	1127.0	0.6666666666666666
182	182	183	192	False	8	0.9525	87.3	873.0	0.6666666666666666
183	183	184	120	True	3	0.975	96.5	965.0	1.0
184	184	185	54	True	1	0.8925	50.1	501.0	1.0
185	185	186	46	True	0	0.8925	46.0	460.0	1.0
186	186	187	107	True	3	0.9625	81.5	815.0	1.0
187	187	188	199	True	6	0.9925	96.7	967.0	1.0
188	188	189	40	True	0	0.7725	40.0	400.0	1.0
189	189	190	327	False	4	0.9375	144.4	1444.0	0.6666666666666666
190	190	191	197	True	5	0.9875	116.9	1169.0	1.0
191	191	192	63	True	5	0.695	37.9	379.0	1.0
192	192	193	32	True	0	0.5725	32.0	320.0	1.0
193	193	194	148	True	6	0.955	93.8	938.0	1.0
194	194	195	178	True	5	0.925	106.5	1065.0	1.0
195	195	196	213	False	5	0.91	95.4	954.0	0.6666666666666666
196	196	197	45	True	0	0.875	45.0	450.0	1.0
197	197	198	82	True	2	0.995	72.6	726.0	1.0
198	198	199	27	True	0	0.4475	27.0	270.0	1.0
199	199	200	46	True	1	0.82	42.9	429.0	1.0
200	200	201	61	True	2	0.8375	51.1	511.0	1.0
201	201	202	270	False	10	0.9225	127.0	1270.0	0.6666666666666666
202	202	203	40	True	0	0.7725	40.0	400.0	1.0
203	203	204	289	False	4	0.935	110.5	1105.0	0.6666666666666666
204	204	205	40	True	2	0.725	38.1	381.0	1.0
205	205	206	38	True	1	0.7075	37.4	374.0	1.0
206	206	207	34	True	0	0.6225	34.0	340.0	1.0
207	207	208	123	True	4	0.9075	83.9	839.0	1.0
208	208	209	329	False	3	0.9125	183.2	1832.0	0.3333333333333333
209	209	210	57	True	0	0.995	57.0	570.0	1.0
210	210	211	22	True	0	0.3225	22.0	220.0	1.0
211	211	212	67	True	1	0.9675	60.0	600.0	1.0
212	212	213	204	False	9	0.97	97.9	979.0	0.6666666666666666
213	213	214	228	False	8	0.955	85.4	854.0	0.6666666666666666
214	214	215	48	True	1	0.87	45.7	457.0	1.0
215	215	216	61	True	1	0.9525	56.9	569.0	1.0
216	216	217	74	True	2	0.96	68.4	684.0	1.0
217	217	218	47	True	0	0.9075	47.0	470.0	1.0
218	218	219	51	True	0	0.9575	51.0	510.0	1.0
219	219	220	45	True	1	0.8075	41.8	418.0	1.0
220	220	221	151	True	5	0.9525	108.7	1087.0	1.0
221	221	222	82	True	1	0.97	75.8	758.0	1.0
222	222	223	135	True	3	0.9275	98.9	989.0	1.0
223	223	224	132	True	3	0.91	96.5	965.0	1.0
224	224	225	175	True	6	0.9375	109.8	1098.0	1.0
225	225	226	40	True	0	0.7725	40.0	400.0	1.0
226	226	227	42	True	1	0.7825	40.6	406.0	1.0
227	227	228	207	False	10	0.8475	93.3	933.0	0.6666666666666666
228	228	229	327	False	4	0.91	155.8	1558.0	0.3333333333333333
229	229	230	40	True	0	0.7725	40.0	400.0	1.0
230	230	231	39	True	0	0.7475	39.0	390.0	1.0
231	231	232	175	False	7	0.9275	88.7	887.0	0.6666666666666666
232	232	233	82	True	2	0.9625	77.2	772.0	1.0
233	233	234	49	True	1	0.935	48.9	489.0	1.0
234	234	235	128	True	4	0.99	94.2	942.0	1.0
235	235	236	36	True	1	0.6275	33.3	333.0	1.0
236	236	237	39	True	0	0.7475	39.0	390.0	1.0
237	237	238	102	True	2	0.935	85.6	856.0	1.0
238	238	239	210	True	7	0.925	86.0	860.0	1.0
239	239	240	65	True	1	0.9475	60.5	605.0	1.0
240	240	241	327	False	6	0.9725	146.2	1462.0	0.6666666666666666
241	241	242	54	True	0	0.9825	54.0	540.0	1.0
242	242	243	231	False	6	0.9725	102.9	1029.0	0.6666666666666666
243	243	244	51	True	1	0.885	47.1	471.0	1.0
244	244	245	35	True	0	0.6475	35.0	350.0	1.0
245	245	246	251	False	4	0.9525	110.8	1108.0	0.6666666666666666
246	246	247	81	True	2	0.9725	74.3	743.0	1.0
247	247	248	289	False	8	0.91	56.0	560.0	0.6666666666666666
248	248	249	55	True	2	0.9175	49.9	499.0	1.0
249	249	250	33	True	0	0.5975	33.0	330.0	1.0
250	250	251	41	True	0	0.795	41.0	410.0	1.0
251	251	252	82	True	3	0.98	68.2	682.0	1.0
252	252	253	65	True	1	0.9375	60.5	605.0	1.0
253	253	254	327	False	4	0.9775	137.8	1378.0	0.6666666666666666
254	254	255	46	True	0	0.8925	46.0	460.0	1.0
255	255	256	36	True	0	0.6725	36.0	360.0	1.0
256	256	257	82	True	3	0.96	60.2	602.0	1.0
257	257	258	177	True	6	0.9375	96.6	966.0	1.0
258	258	259	284	False	9	0.9175	110.8	1108.0	0.3333333333333333
259	259	260	25	True	2	0.3575	22.8	228.0	1.0
260	260	261	91	True	2	0.9925	81.1	811.0	1.0
261	261	262	42	True	0	0.8175	42.0	420.0	1.0
262	262	263	251	False	4	0.9725	112.9	1129.0	0.6666666666666666
263	263	264	52	True	1	0.95	50.1	501.0	1.0
264	264	265	327	False	6	0.9225	106.2	1062.0	0.6666666666666666
265	265	266	91	True	3	0.985	75.6	756.0	1.0
266	266	267	51	True	1	0.9125	49.1	491.0	1.0
267	267	268	69	True	2	0.915	60.1	601.0	1.0
268	268	269	50	True	0	0.9475	50.0	500.0	1.0
269	269	270	289	False	5	0.96	148.5	1485.0	0.6666666666666666
270	270	271	227	False	10	0.785	95.0	950.0	0.0
271	271	272	38	True	0	0.7225	38.0	380.0	1.0
272	272	273	96	True	4	0.9	73.3	733.0	1.0
273	273	274	112	True	7	0.7275	43.3	433.0	1.0
274	274	275	108	True	6	0.885	74.2	742.0	1.0
275	275	276	327	False	7	0.995	85.7	857.0	0.6666666666666666
276	276	277	53	True	1	0.975	52.6	526.0	1.0
277	277	278	116	True	2	0.99	96.8	968.0	1.0
278	278	279	62	True	2	0.9225	56.1	561.0	1.0
279	279	280	46	True	0	0.8925	46.0	460.0	1.0
280	280	281	85	True	1	0.9875	78.1	781.0	1.0
281	281	282	197	True	4	0.9925	122.3	1223.0	1.0
282	282	283	72	True	2	0.965	65.2	652.0	1.0
283	283	284	175	False	6	0.9125	83.3	833.0	0.3333333333333333
284	284	285	311	True	7	0.965	189.5	1895.0	1.0
285	285	286	40	True	0	0.7725	40.0	400.0	1.0
286	286	287	56	True	1	0.9275	52.1	521.0	1.0
287	287	288	125	True	4	0.9125	77.1	771.0	1.0
288	288	289	85	True	2	0.975	74.4	744.0	1.0
289	289	290	324	False	4	0.9725	161.5	1615.0	0.6666666666666666
290	290	291	55	True	2	0.8425	47.1	471.0	1.0
291	291	292	65	True	2	0.9375	60.0	600.0	1.0
292	292	293	395	True	9	0.985	133.0	1330.0	1.0
293	293	294	309	False	8	0.9675	140.7	1407.0	0.6666666666666666
294	294	295	67	True	2	0.905	57.0	570.0	1.0
295	295	296	158	True	4	0.985	108.3	1083.0	1.0
296	296	297	251	False	5	0.915	112.9	1129.0	0.6666666666666666
297	297	298	58	True	1	0.9425	55.6	556.0	1.0
298	298	299	39	True	0	0.7475	39.0	390.0	1.0
299	299	300	40	True	1	0.6925	36.8	368.0	1.0
300	300	301	51	True	4	0.6625	35.6	356.0	1.0
301	301	302	152	True	6	0.965	87.4	874.0	1.0
302	302	303	213	False	5	0.92	105.3	1053.0	0.3333333333333333
303	303	304	52	True	1	0.8925	47.8	478.0	1.0
304	304	305	234	False	6	0.95	124.4	1244.0	0.6666666666666666
305	305	306	153	True	5	0.9775	108.7	1087.0	1.0
306	306	307	146	True	6	0.94	88.6	886.0	1.0
307	307	308	289	False	4	0.945	127.2	1272.0	0.6666666666666666
308	308	309	63	True	1	0.9225	58.7	587.0	1.0
309	309	310	137	False	8	0.86	62.4	624.0	0.3333333333333333
310	310	311	24	True	0	0.3725	24.0	240.0	1.0
311	311	312	67	True	3	0.9325	60.2	602.0	1.0
312	312	313	203	True	5	0.9925	121.4	1214.0	1.0
313	313	314	76	True	2	0.9225	64.0	640.0	1.0
314	314	315	73	True	3	0.9225	63.1	631.0	1.0
315	315	316	195	False	7	0.9825	99.0	990.0	0.6666666666666666
316	316	317	52	True	1	0.8875	47.9	479.0	1.0
317	317	318	82	True	1	0.975	75.8	758.0	1.0
318	318	319	84	True	2	0.9725	73.1	731.0	1.0
319	319	320	86	True	1	0.98	75.2	752.0	1.0
320	320	321	289	False	5	0.99	121.1	1211.0	0.6666666666666666
321	321	322	192	False	8	0.915	90.7	907.0	0.6666666666666666
322	322	323	42	True	0	0.8175	42.0	420.0	1.0
323	323	324	365	False	1	0.9825	193.2	1932.0	0.6666666666666666
324	324	325	80	True	4	0.8875	61.6	616.0	1.0
325	325	326	213	False	5	0.9075	95.9	959.0	0.3333333333333333
326	326	327	327	False	3	0.9575	136.1	1361.0	0.6666666666666666
327	327	328	81	True	2	0.9425	69.9	699.0	1.0
328	328	329	91	True	3	0.9625	73.9	739.0	1.0
329	329	330	203	True	7	0.9925	88.3	883.0	1.0
330	330	331	34	True	0	0.6225	34.0	340.0	1.0
331	331	332	46	True	0	0.8925	46.0	460.0	1.0
332	332	333	46	True	0	0.8925	46.0	460.0	1.0
333	333	334	36	True	0	0.6725	36.0	360.0	1.0
334	334	335	194	False	10	0.815	93.5	935.0	0.6666666666666666
335	335	336	232	True	6	0.8625	123.7	1237.0	1.0
336	336	337	112	True	4	0.955	80.6	806.0	1.0
337	337	338	72	True	3	0.86	56.6	566.0	1.0
338	338	339	101	True	3	0.9375	81.0	810.0	1.0
339	339	340	57	True	0	0.995	57.0	570.0	1.0
340	340	341	31	True	1	0.5375	30.6	306.0	1.0
341	341	342	130	True	6	0.865	74.1	741.0	1.0
342	342	343	327	False	9	0.94	72.2	722.0	0.6666666666666666
343	343	344	33	True	0	0.5975	33.0	330.0	1.0
344	344	345	36	True	0	0.6725	36.0	360.0	1.0
345	345	346	104	True	3	0.94	84.2	842.0	1.0
346	346	347	86	True	2	0.9575	77.9	779.0	1.0
347	347	348	44	True	0	0.8575	44.0	440.0	1.0
348	348	349	176	True	5	0.94	110.1	1101.0	1.0
349	349	350	39	True	0	0.7475	39.0	390.0	1.0
350	350	351	292	False	7	0.9825	138.5	1385.0	0.6666666666666666
351	351	352	37	True	1	0.6675	35.8	358.0	1.0
352	352	353	90	True	3	0.9825	78.3	783.0	1.0
353	353	354	35	True	0	0.6475	35.0	350.0	1.0
354	354	355	65	True	2	0.885	55.9	559.0	1.0
355	355	356	119	True	3	0.9875	84.9	849.0	1.0
356	356	357	81	True	3	0.9725	71.0	710.0	1.0
357	357	358	77	True	3	0.9025	64.0	640.0	1.0
358	358	359	108	True	4	0.91	77.0	770.0	1.0
359	359	360	43	True	1	0.8325	42.8	428.0	1.0
360	360	361	59	True	1	0.9275	55.1	551.0	1.0
361	361	362	122	True	6	0.905	58.1	581.0	1.0
362	362	363	91	True	2	0.9975	77.0	770.0	1.0
363	363	364	289	False	5	0.89	115.2	1152.0	0.3333333333333333
364	364	365	75	True	3	0.955	63.9	639.0	1.0
365	365	366	327	False	3	0.81	152.8	1528.0	0.3333333333333333
366	366	367	122	True	4	0.985	89.5	895.0	1.0
367	367	368	327	False	5	0.96	117.9	1179.0	0.6666666666666666
368	368	369	70	True	1	0.955	63.4	634.0	1.0
369	369	370	175	False	6	0.95	88.8	888.0	0.6666666666666666
370	370	371	41	True	0	0.795	41.0	410.0	1.0
371	371	372	327	False	3	0.9225	150.8	1508.0	0.6666666666666666
372	372	373	47	True	0	0.9075	47.0	470.0	1.0
373	373	374	53	True	1	0.8875	48.9	489.0	1.0
374	374	375	42	True	1	0.79	40.9	409.0	1.0
375	375	376	327	False	3	0.9475	144.2	1442.0	0.6666666666666666
376	376	377	176	False	7	0.91	106.1	1061.0	0.6666666666666666
377	377	378	56	True	2	0.85	49.8	498.0	1.0
378	378	379	51	True	0	0.9575	51.0	510.0	1.0
379	379	380	107	True	3	0.9375	84.0	840.0	1.0
380	380	381	26	True	0	0.4225	26.0	260.0	1.0
381	381	382	19	True	0	0.25	19.0	190.0	1.0
382	382	383	35	True	0	0.6475	35.0	350.0	1.0
383	383	384	51	True	0	0.9575	51.0	510.0	1.0
384	384	385	44	True	1	0.7775	40.0	400.0	1.0
385	385	386	365	False	2	0.91	177.5	1775.0	0.6666666666666666
386	386	387	90	True	3	0.9775	74.7	747.0	1.0
387	387	388	74	True	1	0.9425	70.1	701.0	1.0
388	388	389	53	True	2	0.9025	49.0	490.0	1.0
389	389	390	48	True	1	0.875	46.1	461.0	1.0
390	390	391	62	True	2	0.92	57.2	572.0	1.0
391	391	392	202	True	4	0.99	123.0	1230.0	1.0
392	392	393	46	True	1	0.855	43.9	439.0	1.0
393	393	394	83	True	1	0.9725	76.7	767.0	1.0
394	394	395	74	True	2	0.8975	66.5	665.0	1.0
395	395	396	58	True	3	0.8075	46.0	460.0	1.0
396	396	397	138	True	4	0.9125	112.4	1124.0	1.0
397	397	398	38	True	0	0.7225	38.0	380.0	1.0
398	398	399	76	True	1	0.97	68.9	689.0	1.0
399	399	400	215	False	8	0.8375	93.6	936.0	0.3333333333333333
400	400	401	72	True	1	0.96	66.8	668.0	1.0
401	401	402	187	True	7	0.9675	104.3	1043.0	1.0
402	402	403	61	True	1	0.9275	56.9	569.0	1.0
403	403	404	222	True	6	0.9325	148.0	1480.0	1.0
404	404	405	365	False	1	0.9425	191.6	1916.0	0.6666666666666666
405	405	406	125	True	4	0.9925	90.8	908.0	1.0
406	406	407	124	True	5	0.965	92.6	926.0	1.0
407	407	408	36	True	0	0.6725	36.0	360.0	1.0
408	408	409	130	True	2	1.0	105.5	1055.0	1.0
409	409	410	47	True	0	0.9075	47.0	470.0	1.0
410	410	411	32	True	0	0.5725	32.0	320.0	1.0
411	411	412	35	True	4	0.3875	21.4	214.0	1.0
412	412	413	113	True	5	0.9625	79.0	790.0	1.0
413	413	414	43	True	1	0.8025	41.6	416.0	1.0
414	414	415	213	False	5	0.8925	93.4	934.0	0.6666666666666666
415	415	416	327	False	5	0.9775	148.9	1489.0	0.6666666666666666
416	416	417	55	True	0	0.9875	55.0	550.0	1.0
417	417	418	22	True	0	0.3225	22.0	220.0	1.0
418	418	419	132	True	7	0.91	84.0	840.0	1.0
419	419	420	87	True	2	0.9825	79.1	791.0	1.0
420	420	421	110	True	4	0.925	76.1	761.0	1.0
421	421	422	82	True	4	0.905	65.9	659.0	1.0
422	422	423	55	True	1	0.925	51.1	511.0	1.0
423	423	424	56	True	0	0.9925	56.0	560.0	1.0
424	424	425	149	True	5	0.9575	84.0	840.0	1.0
425	425	426	69	True	3	0.875	56.0	560.0	1.0
426	426	427	251	False	5	0.935	122.4	1224.0	0.6666666666666666
427	427	428	52	True	1	0.8975	48.1	481.0	1.0
428	428	429	289	False	6	0.86	91.7	917.0	0.3333333333333333
429	429	430	32	True	0	0.5725	32.0	320.0	1.0
430	430	431	72	True	3	0.86	60.1	601.0	1.0
431	431	432	213	False	5	0.955	115.2	1152.0	0.6666666666666666
432	432	433	44	True	0	0.8575	44.0	440.0	1.0
433	433	434	61	True	1	0.9275	56.9	569.0	1.0
434	434	435	117	True	3	0.9075	81.6	816.0	1.0
435	435	436	55	True	2	0.865	48.4	484.0	1.0
436	436	437	36	True	0	0.6725	36.0	360.0	1.0
437	437	438	113	True	4	0.9525	84.4	844.0	1.0
438	438	439	327	False	3	0.9525	153.4	1534.0	0.3333333333333333
439	439	440	34	True	0	0.6225	34.0	340.0	1.0
440	440	441	327	False	5	0.925	126.2	1262.0	0.6666666666666666
441	441	442	21	True	0	0.2975	21.0	210.0	1.0
442	442	443	33	True	0	0.5975	33.0	330.0	1.0
443	443	444	34	True	0	0.6225	34.0	340.0	1.0
444	444	445	103	True	3	0.9475	83.7	837.0	1.0
445	445	446	117	True	4	0.9825	85.9	859.0	1.0
446	446	447	123	True	4	0.9775	81.4	814.0	1.0
447	447	448	33	True	0	0.5975	33.0	330.0	1.0
448	448	449	67	True	2	0.9375	60.8	608.0	1.0
449	449	450	52	True	0	0.9675	52.0	520.0	1.0
450	450	451	56	True	1	0.9175	52.1	521.0	1.0
451	451	452	33	True	0	0.5975	33.0	330.0	1.0
452	452	453	39	True	1	0.6875	36.6	366.0	1.0
453	453	454	87	True	3	0.9475	71.9	719.0	1.0
454	454	455	47	True	1	0.8925	46.4	464.0	1.0
455	455	456	195	False	8	0.9775	90.3	903.0	0.6666666666666666
456	456	457	63	True	3	0.885	54.6	546.0	1.0
457	457	458	69	True	2	0.885	60.0	600.0	1.0
458	458	459	46	True	2	0.84	43.9	439.0	1.0
459	459	460	327	False	4	0.9125	137.0	1370.0	0.6666666666666666
460	460	461	38	True	1	0.6575	34.6	346.0	1.0
461	461	462	33	True	0	0.5975	33.0	330.0	1.0
462	462	463	34	True	0	0.6225	34.0	340.0	1.0
463	463	464	38	True	0	0.7225	38.0	380.0	1.0
